174	188	143	68
173	189	144	68
173	179	159	66
194	176	140	68
206	170	139	65
197	167	147	67
195	167	149	67
196	167	146	66
195	169	150	65
186	172	162	63
173	174	172	62
203	174	137	62
200	176	147	58
196	176	151	58
214	172	132	56
207	169	140	56
203	166	140	57
196	167	147	57
190	166	149	57
187	166	149	57
172	168	163	56
196	169	138	57
186	173	148	56
182	179	150	56
181	178	143	55
179	178	137	56
173	177	139	57
168	178	144	56
162	177	150	55
180	176	132	55
175	174	149	56
172	168	152	56
133	163	184	58
136	163	191	58
147	161	186	59
141	156	188	56
137	152	185	59
167	152	153	62
157	153	161	60
179	153	138	60
169	163	149	58
163	164	152	58
154	163	159	59
150	152	158	63
142	145	156	64
94	139	193	63
80	136	202	66
110	130	172	69
95	132	185	66
77	128	214	69
123	127	171	69
120	125	176	68
121	125	173	69
120	123	178	70
115	122	182	71
111	121	190	74
102	122	199	75
80	125	224	77
132	126	171	74
118	127	186	72
140	125	163	74
121	126	183	72
147	122	158	74
131	122	176	74
131	119	178	74
126	109	189	77
132	109	181	78
126	98	193	80
115	97	208	79
110	96	216	81
152	92	170	85
148	95	176	84
141	96	184	83
141	100	186	84
139	101	191	85
143	104	183	85
137	111	192	83
130	113	202	80
129	113	207	81
124	110	212	81
117	110	218	81
105	104	228	84
148	102	183	84
137	101	193	85
128	101	206	86
111	103	225	86
147	105	183	88
167	105	173	84
156	105	188	84
139	106	220	83
133	106	231	84
116	106	253	85
165	106	201	85
148	103	223	85
136	99	236	89
181	98	195	88
200	92	184	90
176	90	216	92
141	91	267	91
188	90	237	101
211	56	205	120
216	59	201	117
184	56	238	112
162	53	265	117
138	55	298	122
136	61	305	120
152	60	279	129
164	60	263	128
172	46	249	135
179	46	241	136
161	42	263	135
175	39	248	138
152	44	297	132
122	41	349	138
120	38	359	143
117	33	362	149
184	31	295	151
191	31	288	162
191	35	288	164
124	49	355	157
123	48	356	155
130	45	349	155
133	47	346	158
143	42	336	156
146	42	333	154
152	38	327	154
164	26	311	157
165	27	312	151
176	27	298	158
179	32	298	159
178	38	298	163
177	48	298	159
178	50	301	155
163	49	314	154
157	44	322	156
158	44	321	160
152	44	327	154
147	46	332	157
136	47	343	162
127	55	352	166
112	63	365	164
95	71	384	157
163	70	316	159
93	74	386	158
81	70	398	160
72	72	403	159
80	76	391	156
74	74	391	154
65	71	397	149
75	65	380	152
112	59	337	156
140	61	287	157
133	56	277	152
141	54	267	156
138	52	264	154
140	48	262	154
146	50	260	156
143	55	272	153
143	60	274	150
153	63	260	149
151	65	260	147
139	68	266	143
145	67	255	145
141	68	259	145
146	68	253	146
148	72	254	144
140	79	273	135
139	76	270	133
152	73	258	135
153	67	262	134
143	65	270	134
140	64	277	135
135	66	291	134
143	65	287	136
144	64	279	135
132	67	298	131
119	64	316	131
111	69	330	129
119	74	334	127
120	75	328	126
122	73	328	126
122	71	328	126
120	70	327	128
120	67	326	128
125	67	321	128
121	67	325	128
116	67	326	129
117	68	328	128
112	70	329	132
115	73	331	131
116	75	329	130
119	78	326	131
117	81	327	132
115	85	330	129
115	93	325	126
119	95	324	124
116	97	319	125
170	99	262	125
157	102	278	126
134	108	305	127
128	112	317	122
183	115	265	122
172	123	292	125
163	128	305	119
166	130	302	120
164	132	302	117
164	133	302	116
161	135	301	119
161	137	302	117
161	149	296	116
159	153	291	111
160	156	271	109
160	153	253	108
160	150	246	106
155	150	249	107
145	147	256	107
136	146	262	108
124	146	280	109
124	140	267	111
113	140	275	110
102	141	281	111
100	143	278	109
96	145	283	107
121	149	255	114
142	155	211	112
147	156	205	109
145	171	198	105
142	171	198	108
138	177	195	107
123	182	199	106
118	182	204	105
119	184	201	104
125	188	200	103
117	206	232	93
152	220	201	85
156	218	214	80
168	204	203	86
173	204	198	87
168	204	200	86
181	184	191	91
196	156	181	100
198	159	177	98
195	112	181	116
193	143	177	122
188	195	178	116
188	196	178	115
94	266	270	79
181	258	182	80
177	259	181	80
175	174	177	98
175	142	176	98
155	133	213	94
176	131	195	113
177	132	190	111
189	192	186	102
174	226	202	84
161	234	209	77
183	185	181	91
187	187	174	90
186	188	174	91
190	151	173	99
161	117	210	102
154	117	221	103
137	123	245	104
123	124	258	103
169	126	220	98
160	128	232	97
140	123	264	98
127	124	273	99
173	122	230	101
149	123	256	102
129	126	276	104
133	127	280	103
128	128	276	103
132	129	279	101
128	130	280	102
128	129	281	103
124	128	278	102
114	129	278	101
118	129	279	101
117	129	278	100
116	126	276	100
115	124	276	100
117	122	274	100
164	121	225	101
143	120	250	102
130	121	265	101
116	121	271	99
166	120	222	100
137	120	252	101
121	122	267	98
165	120	218	98
150	118	229	100
123	117	261	102
108	119	273	99
116	119	273	99
174	115	210	100
159	115	229	99
138	112	255	101
120	110	271	101
118	110	272	101
162	108	225	101
139	107	252	100
123	106	267	100
165	104	222	102
150	103	244	103
133	103	261	105
119	105	268	102
119	104	271	101
163	104	226	103
140	105	252	102
124	106	265	100
168	106	222	100
142	106	254	102
127	108	264	100
131	109	268	101
177	112	222	99
160	113	243	99
145	115	261	95
189	114	220	95
165	114	248	95
149	114	258	95
196	114	214	96
165	120	253	93
170	126	255	89
164	129	250	87
154	128	248	86
153	127	249	88
164	131	245	85
156	132	240	86
153	131	237	86
160	132	240	83
202	132	189	84
177	134	223	81
165	134	233	81
206	134	190	82
187	137	210	82
168	139	229	84
172	147	229	85
170	149	229	82
168	150	231	84
172	154	230	83
172	156	228	81
178	159	228	82
178	162	219	79
218	162	175	79
211	163	185	80
206	160	187	79
206	159	183	79
203	158	181	78
194	157	191	78
219	154	171	76
203	149	198	75
201	149	203	77
194	148	209	77
183	145	216	77
219	141	181	78
242	138	167	76
230	136	188	75
255	134	166	79
238	136	189	81
223	137	209	81
216	139	211	79
209	140	214	77
245	140	172	77
229	140	192	77
216	140	209	78
205	140	213	79
202	141	214	79
205	141	216	79
201	140	214	80
197	141	211	79
200	142	214	77
197	140	212	78
206	141	209	76
207	132	201	77
208	132	206	77
204	130	203	75
237	130	178	75
224	128	192	77
215	129	196	75
208	125	198	76
199	120	196	75
195	117	197	75
197	117	198	76
196	117	196	76
201	122	193	77
203	128	191	77
205	140	185	74
199	145	189	71
207	150	189	70
213	154	187	68
246	153	150	70
243	152	154	68
236	151	161	68
239	149	158	67
257	145	141	63
268	144	138	63
255	143	156	64
248	143	164	64
273	142	136	65
272	146	137	63
268	156	139	60
258	177	145	58
250	178	152	58
273	179	128	59
263	180	139	57
259	180	144	58
254	180	146	59
254	178	146	59
273	177	130	60
285	175	123	57
275	167	140	59
266	149	151	63
254	141	162	65
243	141	170	65
236	130	173	69
236	129	174	66
232	125	172	65
235	126	174	66
226	119	174	66
223	115	174	66
216	112	171	67
216	112	174	67
211	111	168	67
209	112	167	66
211	111	168	66
210	111	167	66
206	112	159	66
198	112	159	65
196	119	156	64
198	121	158	62
196	124	154	64
194	129	154	60
192	133	148	59
194	137	146	58
192	137	148	58
193	138	147	57
193	139	144	56
193	142	139	55
192	145	138	55
194	146	136	52
194	148	135	51
196	149	129	52
196	152	130	50
198	152	130	49
201	153	127	48
201	153	128	48
202	153	126	47
202	154	124	47
203	156	122	46
203	157	124	45
208	157	120	44
215	156	119	44
219	158	118	42
216	159	117	43
218	162	114	42
217	163	115	42
214	164	112	42
214	165	114	42
210	166	111	41
206	166	109	39
205	168	110	39
204	170	109	40
204	174	107	39
203	177	108	39
203	177	109	38
205	171	107	39
206	172	107	38
206	172	107	38
209	171	108	38
208	170	108	38
203	168	105	37
199	168	104	39
194	168	105	39
188	168	107	39
189	158	105	40
187	157	108	40
186	156	108	40
187	154	109	41
185	152	109	41
186	150	109	42
183	148	109	42
184	148	109	42
188	139	108	46
191	135	110	45
194	129	110	48
190	125	111	49
192	124	112	49
190	124	112	49
189	123	113	51
193	120	113	51
192	120	112	52
197	118	115	53
210	119	115	56
211	121	118	55
216	121	118	57
219	116	119	58
221	111	121	59
220	111	121	59
225	109	123	60
223	107	124	61
225	106	125	62
227	104	127	63
227	104	127	62
226	97	129	64
221	95	131	66
216	90	133	69
216	90	136	70
218	92	140	73
218	92	140	73
219	92	142	75
216	95	144	77
217	94	144	78
213	96	147	79
217	107	155	75
223	106	156	78
215	104	160	80
217	103	168	84
216	104	169	83
216	104	169	83
225	104	172	86
230	106	173	86
223	107	177	90
214	106	181	91
208	107	185	90
200	106	189	89
190	94	192	93
182	91	196	91
184	90	201	90
182	87	205	90
182	88	205	90
191	88	209	88
216	77	211	93
221	78	212	100
220	79	212	98
229	89	213	99
240	103	214	91
241	112	224	84
245	113	224	83
251	112	228	86
248	112	227	88
256	118	223	84
251	124	228	83
238	128	239	82
240	129	238	85
241	129	238	88
246	129	232	89
245	131	234	88
253	129	226	91
255	129	224	92
254	107	224	101
254	107	225	102
244	98	235	108
232	87	247	114
228	81	251	115
216	60	262	128
216	63	263	122
212	61	267	124
211	60	268	124
209	59	270	126
218	58	259	131
217	60	262	128
228	59	249	135
226	62	250	131
238	67	241	138
239	75	240	135
233	76	245	131
230	73	249	138
225	75	254	142
221	79	258	144
210	85	269	146
203	92	276	147
199	92	280	146
192	97	287	148
186	104	293	152
174	113	305	148
163	116	316	144
141	118	338	146
127	117	349	144
126	118	353	146
111	120	368	151
110	124	369	153
108	125	371	152
104	131	375	149
101	135	378	145
105	133	374	145
89	127	390	151
160	127	316	154
140	138	339	151
125	136	354	151
110	139	369	149
128	134	351	150
123	130	351	155
108	132	369	154
110	134	358	155
132	135	321	160
142	142	310	158
144	146	318	152
144	146	322	142
144	140	325	141
143	133	329	141
132	126	340	143
120	111	260	200
108	114	280	187
15	120	231	226
31	110	186	248
54	101	154	258
24	44	163	297
0	178	209	181
6	67	149	292
0	145	170	213
0	268	166	91
3	275	236	83
0	278	210	79
0	280	210	76
0	271	201	81
0	263	188	86
2	248	187	92
1	233	192	74
0	211	237	67
40	198	220	62
69	187	198	68
96	177	169	68
130	181	161	58
127	185	162	52
167	180	188	51
219	177	165	54
256	182	211	51
282	181	194	58
303	179	176	65
286	167	186	72
256	166	222	73
206	174	163	68
182	180	142	76
152	179	163	73
154	178	165	75
134	189	128	78
134	190	129	77
112	188	149	67
10	191	195	58
6	189	200	60
11	179	197	74
0	139	197	80
5	86	161	146
7	46	147	188
3	31	154	190
9	28	163	212
7	7	181	210
8	23	190	214
12	22	209	221
11	11	230	240
18	18	257	242
17	11	259	243
13	15	284	234
91	11	250	218
