807	148	54	59
804	150	52	60
798	157	52	59
787	164	53	57
778	172	49	58
765	181	49	72
739	190	61	62
723	201	58	68
705	216	55	60
689	221	54	59
675	223	48	62
657	225	48	63
639	226	48	67
622	237	47	61
606	238	43	61
589	237	40	67
569	235	42	65
554	254	36	67
546	234	36	69
533	232	38	79
524	232	37	77
518	234	42	67
517	236	39	68
517	232	40	68
525	227	33	70
537	225	31	68
552	223	24	67
563	222	24	65
574	218	23	64
583	214	24	67
592	210	25	63
600	207	25	62
610	200	22	63
617	195	23	61
624	189	21	62
629	188	21	60
634	184	18	59
634	179	17	63
634	177	17	65
635	174	17	67
637	175	21	66
638	172	19	68
635	170	21	70
632	168	25	71
628	164	25	72
620	159	27	75
615	154	30	77
610	150	31	83
609	148	29	74
607	147	27	73
607	145	27	65
608	143	25	65
608	142	25	63
607	139	26	63
606	137	26	62
606	135	24	61
604	133	23	58
602	131	21	59
600	128	20	54
596	120	18	59
592	119	19	58
589	113	21	67
587	114	25	73
587	117	28	74
589	120	27	75
593	127	28	73
599	135	27	72
605	144	25	69
613	150	23	69
620	159	23	66
626	164	23	67
630	168	22	68
633	172	22	68
634	175	24	70
636	179	24	70
639	184	24	69
644	191	24	69
653	196	21	69
662	203	21	68
672	211	21	67
683	217	20	69
694	226	20	66
708	230	18	66
716	235	19	69
723	240	21	67
730	243	23	66
734	244	25	65
736	245	28	67
736	244	31	70
734	245	29	73
728	249	35	78
729	240	31	77
719	254	35	81
717	247	35	74
708	245	37	77
709	250	35	75
702	252	33	75
700	270	37	41
717	245	23	70
706	246	34	63
708	248	36	62
710	246	38	62
715	241	41	63
720	242	42	60
726	236	47	64
733	234	51	61
741	236	52	54
752	225	51	60
759	223	55	55
765	211	56	61
777	203	51	72
780	196	55	60
786	191	53	57
790	183	56	55
796	176	53	54
802	167	52	55
804	159	54	57
808	150	55	58
812	143	56	61
816	137	56	60
816	132	57	61
818	126	57	64
817	125	57	62
817	126	57	60
816	126	57	59
816	126	55	58
816	125	54	58
817	125	54	59
817	125	54	58
816	126	53	58
814	129	55	57
814	131	54	57
814	133	53	57
813	135	53	57
812	136	52	58
810	141	53	57
809	142	51	58
808	143	51	60
805	147	53	59
804	149	52	56
802	154	53	59
801	156	53	59
799	154	53	66
795	162	54	64
790	168	56	62
781	177	57	62
767	189	56	62
751	200	56	65
736	216	56	64
713	228	63	61
699	239	53	63
681	247	54	58
666	250	48	61
649	254	44	59
632	257	43	59
613	259	40	59
594	260	40	60
575	261	39	60
571	257	27	73
540	284	40	42
535	261	40	61
525	256	40	68
525	259	37	70
526	256	40	58
530	240	37	80
541	239	40	81
556	238	33	78
578	232	28	81
597	234	27	69
600	234	23	72
618	234	23	67
632	232	23	65
645	230	24	64
656	225	23	65
666	220	22	63
674	220	23	61
685	216	22	60
694	214	21	61
700	211	20	62
702	205	19	65
701	201	18	65
693	195	19	66
685	189	18	65
678	182	19	66
668	175	20	67
662	168	22	67
659	161	22	70
659	158	24	71
658	155	25	70
655	152	26	69
649	145	27	71
641	139	29	71
630	130	32	73
622	120	27	76
618	116	25	71
611	112	26	65
608	105	25	63
605	102	24	63
601	100	23	63
597	98	23	63
594	97	22	63
593	97	21	61
591	97	19	61
589	95	20	64
587	91	21	70
588	88	25	66
586	88	27	72
586	90	29	71
591	93	27	73
597	99	27	74
602	108	27	72
610	116	26	69
618	124	25	67
624	131	25	65
629	135	22	64
635	138	21	64
637	142	23	63
640	145	23	64
647	151	23	64
657	158	22	66
667	167	23	67
681	176	24	69
695	186	24	70
712	196	23	71
728	204	22	68
743	207	19	70
754	211	19	68
760	215	22	68
767	218	23	66
771	220	23	67
772	222	26	67
772	218	29	75
768	226	33	70
768	226	35	67
764	227	40	74
763	216	32	89
756	231	35	71
758	229	33	86
754	232	33	77
750	230	33	90
752	233	32	69
712	248	22	69
697	248	15	81
682	252	15	62
669	250	14	73
656	252	14	62
641	250	13	71
625	248	14	67
608	253	14	62
591	254	15	62
576	253	15	58
561	256	15	60
548	254	14	65
535	258	14	59
524	254	15	66
514	255	15	63
503	259	16	57
492	260	15	55
481	264	15	50
472	263	15	54
464	266	15	54
457	268	14	54
448	270	15	53
444	274	14	50
438	272	15	56
435	277	14	51
431	279	14	53
428	276	14	60
426	284	15	60
424	287	15	57
423	291	15	55
423	295	15	53
422	298	15	54
421	298	15	57
422	301	15	56
423	302	15	59
424	306	15	55
424	309	15	55
426	309	15	56
427	308	15	58
428	308	14	59
427	310	15	58
428	309	15	52
428	306	15	51
430	303	14	62
430	302	15	55
431	297	15	57
433	293	15	56
435	292	14	61
437	291	15	49
440	283	15	54
442	286	14	52
446	284	14	56
450	275	13	60
454	281	13	53
458	279	15	57
462	278	15	62
466	280	14	59
470	281	15	48
476	278	14	54
481	276	15	57
486	275	15	61
493	275	14	62
500	274	15	54
510	272	16	48
537	255	26	51
513	253	40	58
507	249	43	64
501	239	36	79
502	240	35	76
509	232	35	80
519	231	31	71
533	228	24	68
541	224	23	64
544	223	24	61
547	216	26	60
547	208	26	63
548	200	24	63
547	194	22	65
551	189	17	65
552	183	18	71
553	179	20	72
552	176	23	72
550	171	24	72
546	167	25	70
539	159	24	71
534	151	24	69
530	145	23	67
528	139	21	66
529	134	20	66
530	133	22	66
532	129	23	69
533	127	25	67
531	121	26	68
528	114	27	69
524	106	27	71
514	95	32	77
503	82	34	83
500	73	32	79
498	64	29	81
496	57	28	75
495	52	27	69
495	46	25	69
494	41	24	81
492	38	26	70
490	35	25	77
489	33	27	70
489	32	30	77
488	28	30	79
488	30	31	75
490	37	28	73
494	47	29	73
502	57	27	71
508	67	25	72
515	80	26	68
522	92	24	67
530	103	24	66
534	111	23	67
541	117	23	66
547	123	23	67
553	130	23	67
562	139	23	68
573	149	24	67
588	160	24	70
604	171	24	69
621	183	24	69
638	193	23	69
655	201	22	67
671	204	20	72
683	213	19	66
694	216	18	67
704	220	20	67
711	224	21	66
718	226	21	66
724	228	23	68
729	230	22	70
729	233	25	66
722	230	30	72
711	235	36	69
708	227	32	93
700	233	36	66
703	232	34	73
700	231	30	70
701	232	31	66
702	251	25	42
715	224	24	63
713	225	31	65
717	224	36	63
723	220	40	63
729	216	42	61
737	209	44	65
746	213	48	54
760	200	47	60
769	192	52	61
783	179	49	68
792	173	52	65
798	164	53	60
802	156	55	59
807	148	53	57
810	139	52	55
811	129	55	58
816	124	52	56
817	116	54	59
815	109	54	61
816	105	55	62
813	102	57	63
812	99	58	65
812	98	61	65
813	97	60	65
815	96	60	65
816	96	61	65
821	97	58	63
823	98	57	63
824	97	59	63
828	101	58	60
829	100	57	61
831	104	57	61
831	102	56	62
834	103	55	63
833	107	58	61
835	105	56	63
835	108	56	64
835	106	56	64
837	113	54	62
837	111	54	64
837	113	56	65
837	117	55	64
837	118	54	64
836	122	54	64
836	126	53	64
833	131	53	63
828	138	55	62
826	145	55	62
819	155	53	62
804	166	55	59
785	180	61	63
768	197	60	59
753	210	60	66
730	222	63	61
717	227	55	61
702	231	49	63
683	246	47	53
663	248	40	55
643	251	36	55
621	252	34	59
599	257	34	59
580	257	34	61
577	250	24	78
544	279	41	43
543	255	36	64
523	250	44	60
522	253	39	65
517	246	39	66
527	232	32	85
539	230	28	88
546	229	26	77
556	228	23	69
562	224	23	67
565	220	25	66
568	212	25	66
566	210	26	61
566	203	22	61
568	195	18	64
568	187	17	67
565	179	20	71
560	173	22	69
555	165	24	72
550	157	25	72
544	149	25	72
540	143	25	70
542	136	23	70
543	133	22	67
547	131	24	65
554	130	22	64
558	129	21	65
559	128	23	64
558	126	25	64
555	121	29	66
553	117	28	68
551	110	28	69
548	101	28	74
543	92	32	74
539	80	35	79
540	73	35	78
537	65	36	85
534	61	38	85
535	60	39	83
539	58	33	75
545	54	26	74
547	54	24	63
551	55	23	61
553	55	23	62
558	56	23	65
562	57	24	69
565	65	26	69
569	74	27	70
571	81	29	73
576	91	27	70
580	97	27	70
584	105	27	69
589	114	26	67
594	125	24	65
599	134	22	63
607	144	20	62
615	155	20	63
622	165	22	66
631	177	23	67
643	188	23	67
655	197	24	67
667	207	23	66
680	214	22	67
692	221	22	68
706	227	19	68
719	232	19	67
733	237	18	66
745	238	20	68
757	242	21	66
765	245	23	66
775	248	23	65
782	247	26	67
784	246	29	70
785	243	31	79
787	248	32	72
787	245	29	87
787	246	28	91
789	249	33	70
800	248	26	68
812	248	27	65
778	249	21	68
767	244	17	75
755	244	16	63
745	241	15	67
735	239	15	70
724	240	15	68
713	238	15	72
703	237	14	76
691	240	15	70
680	240	15	69
671	242	15	68
661	243	15	67
651	244	15	66
642	245	14	63
635	246	14	69
626	246	14	69
618	249	15	54
611	251	14	58
604	247	14	68
598	251	14	63
592	250	14	66
585	254	15	63
578	259	15	58
572	260	15	61
567	262	15	60
561	266	15	57
556	270	14	56
552	272	14	59
548	276	15	55
545	275	15	62
542	280	14	68
539	285	15	60
537	287	15	59
536	292	14	66
535	296	15	64
533	302	16	58
532	304	15	59
530	305	15	61
528	307	15	62
526	311	15	58
525	316	15	57
522	318	15	57
520	317	15	60
518	318	15	60
516	318	15	60
515	317	15	61
513	316	15	62
513	315	15	64
511	316	15	63
510	309	16	58
509	308	15	59
510	305	15	65
509	306	16	53
513	302	15	58
515	302	16	49
518	297	16	49
522	294	15	52
527	288	16	52
533	284	15	58
539	275	16	58
549	273	16	61
559	270	16	54
570	267	15	58
582	265	16	51
593	260	15	60
605	260	16	58
616	259	17	62
625	262	29	57
619	256	35	74
606	255	38	69
610	239	35	95
614	255	36	74
629	242	26	71
641	241	21	74
650	242	20	67
658	234	21	71
664	236	24	66
673	236	23	63
679	236	22	65
684	238	20	65
687	240	18	64
686	238	17	66
681	237	20	67
677	232	22	67
671	227	24	69
664	221	25	71
656	214	26	71
647	207	25	70
644	199	24	68
644	195	25	66
647	190	24	67
650	188	24	68
653	188	26	68
659	188	26	68
659	188	30	69
658	187	33	71
655	184	36	72
653	177	35	75
651	172	34	77
647	170	33	73
645	162	32	75
644	156	31	80
643	152	32	74
643	150	30	77
644	148	29	78
645	148	28	69
647	150	27	59
650	150	25	60
653	152	27	57
655	152	27	60
655	155	28	62
658	156	26	67
660	160	27	69
662	166	29	72
664	172	30	74
668	182	30	74
674	194	29	73
681	205	32	71
689	215	29	73
698	227	29	71
706	235	30	71
715	246	28	69
723	254	26	68
732	263	26	68
743	274	25	66
756	283	25	65
769	292	24	67
784	303	23	66
801	312	22	66
819	318	21	67
835	327	20	66
850	331	20	68
863	335	18	70
874	337	17	68
876	338	21	69
877	340	22	67
876	340	21	66
872	340	26	65
865	337	28	69
850	335	35	70
837	338	32	65
827	326	30	80
814	329	31	62
812	320	25	72
805	321	29	67
791	322	34	67
758	319	19	99
791	310	29	71
786	314	34	62
785	314	37	62
784	315	39	58
783	308	43	61
779	311	47	56
778	309	49	55
777	303	49	56
777	299	52	58
775	293	52	58
773	287	51	57
771	279	52	58
771	273	52	57
770	260	54	60
769	255	54	59
768	251	53	57
767	248	53	54
767	243	52	54
767	238	51	57
764	235	50	58
758	232	53	61
746	233	57	59
744	237	64	57
736	241	63	54
730	244	76	51
728	244	67	54
723	244	84	51
722	235	95	59
728	205	83	86
717	207	101	94
709	218	120	92
712	217	120	97
710	211	117	103
707	218	116	103
704	219	112	103
702	221	111	107
701	222	108	108
699	226	112	113
696	223	109	115
699	218	105	126
695	215	107	132
693	213	106	135
697	212	105	137
698	213	105	137
682	215	125	163
681	206	126	180
685	203	125	195
691	203	121	202
682	307	139	169
682	334	134	148
671	334	136	142
672	355	114	109
663	364	84	85
648	381	72	61
640	391	60	64
634	396	54	77
615	408	58	59
608	411	53	58
609	419	48	46
615	406	42	57
616	402	42	58
615	401	40	57
615	397	39	56
612	388	40	58
620	379	32	65
616	372	38	60
619	371	31	63
630	357	35	56
633	351	34	57
644	337	35	72
652	328	31	75
658	325	37	80
666	320	32	80
678	320	31	64
688	317	29	62
700	307	27	67
712	305	23	65
720	299	21	67
727	296	20	66
731	293	21	66
734	287	20	70
735	284	19	68
731	280	21	67
727	274	21	66
722	267	22	68
716	259	23	67
713	248	22	66
709	240	22	65
703	230	21	67
698	221	21	67
692	212	22	67
686	202	24	68
683	193	24	67
682	184	25	67
681	175	26	68
678	167	27	68
678	158	27	69
676	152	29	69
675	144	29	71
676	138	30	72
674	135	33	72
673	132	32	72
672	127	33	75
671	123	33	75
672	122	32	76
670	121	32	76
669	120	33	77
668	120	32	78
668	120	33	77
668	123	32	76
667	124	33	77
668	127	32	77
668	138	33	74
672	145	31	73
675	154	31	72
681	165	30	72
688	177	28	70
695	189	28	68
701	201	26	68
708	212	25	66
715	220	25	66
722	227	25	67
730	236	25	68
740	243	25	68
750	251	25	67
760	259	23	67
769	265	22	67
779	270	19	67
787	275	18	68
790	281	17	66
791	285	19	68
792	289	19	63
790	290	21	65
787	290	21	66
780	289	23	66
772	287	25	65
763	283	25	70
750	282	26	72
737	278	27	70
724	281	29	67
716	277	34	61
711	267	29	72
706	260	30	72
701	261	30	70
694	284	22	49
705	259	23	64
693	260	35	66
690	262	40	65
691	262	43	61
693	258	45	62
693	251	48	65
697	256	51	53
703	248	48	55
707	236	48	59
705	233	52	55
714	225	47	63
712	216	50	59
711	211	51	57
708	205	54	57
708	200	54	55
712	195	52	53
713	187	51	57
711	184	52	55
712	180	52	57
711	177	53	60
710	177	56	58
710	177	59	61
711	176	57	60
710	179	55	57
710	179	56	57
710	182	53	54
712	181	53	54
711	184	50	53
709	185	51	52
708	188	51	51
708	187	51	54
709	191	48	54
707	189	49	57
703	193	49	59
701	196	50	59
696	200	52	59
693	206	53	57
688	211	53	58
687	214	52	57
684	219	53	59
682	224	54	59
679	229	57	58
678	233	57	59
676	238	57	62
672	243	58	60
669	248	61	58
667	252	62	60
671	255	59	57
671	257	57	58
668	261	58	57
668	265	57	55
669	268	52	56
665	270	55	58
660	273	57	66
654	278	59	57
651	278	57	59
645	280	55	57
639	284	56	57
632	284	52	57
628	283	51	61
623	283	49	60
618	286	44	56
615	286	43	57
614	285	41	63
612	278	40	79
621	277	29	92
605	291	44	66
610	270	34	86
605	271	40	84
607	268	37	90
607	253	35	83
608	250	28	92
611	249	28	65
615	241	23	67
614	231	24	67
616	223	23	65
616	214	21	66
617	206	20	64
619	199	18	64
619	191	18	65
618	182	19	67
615	176	20	66
614	169	20	68
614	165	21	67
613	160	21	66
612	153	22	66
612	146	23	66
611	140	22	66
609	133	21	65
609	126	21	66
609	118	21	67
612	112	23	69
615	106	23	71
616	102	25	71
618	99	27	72
618	99	28	71
619	96	29	71
619	95	29	71
619	93	30	71
619	90	29	71
618	88	30	71
614	85	32	71
613	81	30	70
610	77	31	66
608	68	28	67
603	56	26	68
599	47	24	67
593	37	26	71
569	64	37	57
554	72	38	63
537	77	42	63
517	93	48	57
499	113	55	51
485	136	62	42
478	164	81	40
478	195	106	40
472	215	153	49
481	223	146	90
378	244	259	92
372	251	255	110
374	271	255	127
373	289	251	144
368	313	257	148
367	337	255	145
365	357	258	142
361	383	269	139
363	404	265	132
364	432	262	130
362	463	264	135
361	486	267	157
357	515	276	163
359	548	311	142
