469	254	249	201
467	243	257	207
464	229	268	211
469	222	267	209
463	222	271	199
478	216	265	200
483	217	247	202
488	216	251	200
493	216	245	204
498	216	238	204
500	217	240	207
503	215	241	208
501	221	234	210
506	221	237	208
505	224	233	212
512	227	231	211
514	221	235	213
515	224	228	215
514	219	233	218
511	227	227	221
510	224	243	214
510	228	239	220
507	223	243	219
504	228	235	228
503	227	235	227
505	234	233	233
503	237	241	231
503	245	227	232
507	251	226	237
503	252	217	234
506	252	221	238
509	252	205	241
503	244	198	243
502	240	192	238
502	240	186	244
502	238	181	235
505	234	180	231
510	231	185	231
515	223	174	231
520	224	168	224
525	223	168	221
522	220	165	217
522	218	159	207
520	221	146	207
521	221	142	201
522	224	139	202
523	224	150	199
519	222	154	199
521	221	156	195
519	219	179	190
513	216	202	196
511	216	240	191
504	216	261	198
511	211	273	198
512	208	289	195
518	203	268	204
507	202	297	195
509	200	293	195
504	203	285	188
488	202	316	183
480	201	328	193
459	194	358	198
462	197	366	201
470	195	356	205
489	198	338	203
486	200	349	190
479	204	355	183
471	204	362	180
475	204	349	186
468	203	361	187
468	207	362	187
465	211	359	188
468	214	350	197
463	214	351	188
461	219	354	187
463	218	350	187
453	222	359	183
457	226	354	192
463	221	345	190
462	224	349	192
459	220	357	188
451	221	368	190
459	222	363	194
468	215	351	198
471	214	352	195
470	215	356	184
468	215	360	182
479	208	353	181
470	205	361	182
488	203	344	180
465	210	372	178
480	215	354	179
418	209	341	169
454	216	284	171
459	217	271	162
457	217	194	156
464	227	166	144
459	232	164	147
445	238	178	138
455	241	161	138
466	242	148	143
471	242	145	138
464	240	146	140
458	240	146	146
453	240	144	146
442	244	151	153
442	248	138	161
433	261	139	160
418	274	142	157
416	293	132	171
411	306	136	166
413	312	133	172
414	309	133	162
402	303	132	177
402	297	140	171
397	286	148	171
393	283	153	175
399	286	147	175
395	288	153	175
404	287	148	176
399	292	155	174
378	286	146	173
395	287	134	176
405	283	136	173
406	275	134	182
415	265	139	183
406	259	145	187
401	257	145	192
408	257	128	193
401	260	132	195
398	259	129	197
396	260	126	196
400	263	124	194
408	267	120	198
422	262	124	204
410	264	141	202
411	259	125	202
414	254	115	204
411	262	120	204
403	269	126	209
404	280	130	214
410	290	118	208
408	294	114	212
413	294	114	214
407	294	118	215
405	301	128	216
396	299	130	218
408	305	125	218
414	307	113	218
415	307	105	220
417	311	102	223
415	312	109	227
420	316	115	230
417	320	118	233
417	323	127	235
421	330	129	233
423	336	144	234
424	341	154	229
418	339	164	230
416	335	163	228
414	337	160	234
407	335	158	236
414	335	151	238
418	333	139	240
419	332	131	241
423	333	119	240
422	329	113	240
422	333	112	237
421	329	109	242
424	330	112	243
418	328	123	244
417	324	131	242
411	322	140	239
409	323	146	240
402	320	147	247
404	315	151	249
402	319	160	254
406	312	166	257
387	311	187	261
377	308	210	269
377	307	225	270
372	308	230	285
371	307	245	287
349	303	263	295
338	304	301	294
327	305	320	306
312	303	342	316
291	297	367	326
282	292	374	325
272	286	384	327
273	290	390	330
275	276	390	333
268	284	401	308
280	281	390	293
275	281	395	262
274	281	384	244
301	283	364	250
300	273	348	248
280	264	280	249
295	260	217	242
311	262	190	217
332	258	170	217
338	263	165	221
342	259	165	215
352	266	167	219
351	263	171	214
360	269	177	221
356	274	183	223
353	279	194	233
342	285	196	232
334	294	208	234
337	305	205	232
349	308	195	225
356	310	160	203
369	316	140	175
372	316	137	175
374	313	132	171
375	315	134	167
377	315	134	164
375	315	133	163
374	315	136	163
368	313	142	167
369	315	137	169
360	313	145	170
359	315	146	169
350	312	151	172
347	311	154	168
338	309	161	164
327	305	164	150
320	305	161	140
309	304	163	135
309	304	158	136
298	306	157	128
288	306	153	131
285	306	137	137
284	308	136	142
284	300	131	147
282	302	132	156
282	295	131	160
283	302	128	153
280	299	129	142
281	298	129	134
280	301	126	131
279	302	125	128
276	300	125	132
274	300	125	132
270	302	124	129
267	298	126	127
265	297	127	124
262	294	127	130
260	290	129	120
258	286	129	115
255	288	128	111
253	287	127	115
250	290	130	113
249	291	130	113
241	294	138	109
234	295	143	106
241	295	135	104
236	293	141	109
232	295	145	108
234	295	141	107
237	294	137	109
236	293	138	112
236	294	137	111
234	297	141	113
234	300	140	117
233	308	141	119
230	316	146	118
230	324	147	129
229	332	149	139
220	365	158	117
214	380	159	111
209	389	164	115
188	396	183	111
185	388	187	124
169	397	203	123
182	389	186	128
193	370	181	144
193	345	181	140
192	335	185	130
201	332	177	124
204	329	177	124
205	326	177	128
202	331	183	122
202	330	182	126
202	327	184	120
199	324	186	114
198	322	186	111
193	323	192	112
181	321	206	122
166	317	219	126
158	318	228	121
181	320	205	110
177	324	210	113
182	324	204	108
183	325	203	109
191	325	194	111
192	325	193	105
191	324	193	110
192	323	192	115
193	323	193	114
192	324	193	107
192	325	192	107
193	323	192	107
191	323	192	107
192	324	193	105
191	324	195	105
191	324	198	109
192	327	200	110
190	326	200	107
189	325	201	110
189	325	201	109
191	325	198	107
188	325	199	106
190	327	196	107
190	327	196	106
190	327	200	108
193	330	199	107
192	328	203	108
193	329	200	106
194	330	201	108
199	330	201	111
201	328	193	113
204	329	187	110
204	328	189	105
201	328	198	108
205	331	204	109
222	335	200	108
232	338	274	120
219	328	303	158
217	322	321	164
230	323	289	158
235	320	280	168
236	325	288	163
242	323	302	155
242	318	330	153
240	310	353	166
249	315	358	166
252	313	379	159
178	320	447	162
135	305	502	175
82	284	580	200
13	238	616	253
32	254	649	256
27	247	704	253
23	241	655	258
14	232	655	260
17	234	667	256
9	225	709	262
11	201	549	293
23	210	618	288
18	223	662	276
23	227	679	275
9	207	531	285
22	211	495	285
26	214	528	282
0	209	487	282
9	217	495	278
19	230	491	278
11	220	521	274
21	226	510	271
16	229	498	261
24	243	494	258
9	233	506	264
17	235	505	265
21	239	517	264
22	237	504	269
18	236	510	270
22	242	507	271
10	227	503	276
20	240	491	281
13	229	499	277
20	237	502	285
16	235	508	278
24	241	508	280
14	234	531	273
28	241	504	273
32	247	512	267
11	235	514	270
17	246	526	271
14	236	520	268
27	255	521	263
6	234	517	272
17	257	541	268
2	240	540	258
10	258	574	259
2	232	549	269
16	253	555	275
3	232	528	276
12	252	548	264
18	246	535	255
152	286	435	241
203	333	354	189
201	349	347	146
205	354	348	135
196	354	351	128
193	360	355	131
196	353	352	141
201	350	348	143
183	348	367	149
176	355	374	153
171	349	388	163
159	348	411	168
149	338	422	171
145	352	425	171
143	346	438	175
144	333	435	193
137	328	438	205
128	321	452	216
117	304	449	229
88	283	474	257
49	265	501	268
6	237	541	296
6	241	550	297
0	226	530	304
5	238	549	305
0	225	523	309
0	243	524	307
0	233	527	313
0	238	534	316
4	235	548	309
7	245	560	289
0	240	557	287
10	248	556	293
0	239	565	302
7	248	546	280
7	243	542	300
9	241	509	310
6	239	513	318
4	236	512	315
11	248	504	327
8	233	516	323
8	245	515	317
11	236	511	328
4	235	508	325
3	246	498	328
0	235	509	331
3	239	498	339
0	231	520	335
3	241	500	342
0	234	510	339
1	237	484	340
0	229	504	335
8	241	490	330
4	244	513	318
8	250	509	328
8	238	537	328
8	241	541	323
11	240	535	301
4	254	583	289
4	240	568	293
2	236	579	291
4	238	559	294
9	240	559	289
0	242	583	302
10	237	565	308
12	238	553	312
5	241	563	320
5	230	564	326
20	246	558	318
6	233	548	328
12	238	540	331
17	238	527	329
21	242	506	334
25	244	501	350
17	236	491	356
18	247	505	326
28	242	496	326
35	251	511	320
38	241	545	313
43	252	549	309
236	311	373	330
253	318	344	274
249	316	335	259
260	306	337	242
266	319	315	228
362	310	224	220
350	310	230	207
344	312	243	223
333	309	258	233
331	304	260	240
333	308	257	244
335	312	257	244
313	307	272	249
330	296	272	240
350	300	257	248
355	293	252	245
347	292	267	231
326	304	283	235
342	287	285	259
337	294	311	255
326	289	324	262
328	294	310	269
315	292	328	264
294	293	356	273
294	284	363	278
288	289	360	269
277	292	380	265
256	289	398	274
359	279	303	249
399	285	247	225
444	284	202	210
469	284	178	205
468	281	177	208
472	282	174	217
479	279	168	218
487	282	162	217
495	278	162	209
496	281	165	212
505	264	156	238
500	264	167	241
485	259	177	251
475	255	179	260
456	258	186	262
452	260	194	248
461	262	208	241
443	261	219	257
437	267	225	268
434	266	231	283
423	264	250	260
398	274	275	258
370	277	306	251
372	278	322	257
363	271	317	267
371	275	318	266
351	273	323	269
347	268	342	274
343	271	335	277
347	262	339	286
349	256	334	286
348	262	352	292
343	260	339	302
328	271	351	305
316	263	351	326
309	266	364	326
292	272	375	345
263	261	397	376
253	252	412	410
231	254	438	380
385	224	304	307
451	243	207	263
473	247	175	247
496	247	153	250
506	246	143	246
506	244	142	248
498	245	152	242
500	245	167	216
509	241	148	243
502	240	156	226
500	236	154	237
500	233	167	241
490	227	172	244
478	237	179	234
462	239	199	226
467	238	195	225
470	239	196	227
481	243	189	232
486	239	188	235
496	237	176	232
507	234	166	223
520	233	150	212
517	233	146	215
517	233	147	214
513	232	152	213
518	230	152	210
512	229	164	207
509	229	175	209
509	228	178	209
504	227	180	213
502	231	179	214
497	233	175	214
493	235	151	222
490	236	146	226
492	238	146	213
486	242	155	207
480	246	178	207
468	246	200	207
451	255	216	204
500	247	188	203
515	248	186	189
531	250	166	182
543	245	155	180
541	246	157	184
544	243	149	181
554	246	145	178
559	243	152	178
560	243	152	179
559	241	152	183
559	239	153	180
556	240	154	177
551	238	157	176
547	237	155	184
542	233	156	182
537	236	156	180
532	237	154	196
523	233	169	205
520	232	169	212
518	233	169	215
510	231	177	208
508	230	178	212
504	231	179	216
500	228	186	217
494	230	192	211
495	227	190	228
490	234	195	238
496	224	187	242
489	231	188	251
491	221	192	251
496	227	186	231
495	228	186	223
508	228	173	215
513	227	165	210
513	224	167	214
513	231	166	216
511	234	170	226
506	232	173	229
503	236	177	229
501	233	177	227
495	237	181	219
489	243	184	221
487	251	197	222
488	242	190	224
471	254	201	224
453	247	221	226
434	255	241	216
412	250	259	209
390	258	286	200
368	264	303	201
345	271	332	214
343	268	344	218
314	281	366	222
385	275	284	230
462	267	199	219
498	272	176	201
521	276	156	192
517	279	162	191
512	279	167	200
508	271	171	198
517	265	167	182
514	264	172	164
512	261	175	170
511	261	174	184
514	261	169	186
519	262	161	208
515	261	169	218
512	260	168	235
504	254	180	232
504	249	180	227
496	247	191	235
495	248	190	247
492	248	189	250
481	246	192	257
470	251	212	252
452	255	224	255
430	249	225	279
413	254	242	272
385	255	275	253
375	261	296	237
342	261	325	223
339	263	341	238
358	267	298	247
366	262	280	267
336	262	301	268
301	269	370	263
287	267	389	292
246	261	412	363
177	245	454	396
185	250	500	383
6	222	650	296
14	210	654	329
4	219	662	309
3	210	674	292
12	224	660	281
26	221	655	284
36	220	653	284
388	212	338	290
481	231	202	274
498	229	159	273
506	228	149	272
504	229	156	261
501	225	160	269
492	225	166	269
480	219	175	274
468	225	186	266
482	224	169	277
482	224	166	277
484	222	164	278
484	221	162	282
481	221	165	285
474	224	171	287
464	225	185	288
458	223	211	292
437	219	243	296
443	220	245	309
434	214	252	306
444	209	244	295
446	223	238	278
440	216	234	282
447	216	231	275
437	218	231	277
435	216	229	287
434	218	228	288
422	212	242	286
435	212	239	275
422	222	250	290
409	212	266	294
426	211	255	277
410	223	271	282
407	212	266	295
435	214	241	271
428	219	225	282
423	215	229	268
441	213	210	267
429	215	219	274
436	216	218	260
424	216	224	276
424	216	224	266
419	215	230	283
423	211	231	274
420	218	228	282
409	217	246	295
404	217	247	303
397	217	252	302
396	221	258	301
406	216	252	294
422	216	239	292
425	211	236	284
437	225	220	256
430	223	236	234
436	234	225	202
449	238	216	183
458	247	209	177
456	249	200	186
454	249	186	201
449	247	187	205
450	249	199	209
468	243	195	194
475	250	180	186
475	249	159	177
495	243	148	178
499	244	166	158
502	248	167	156
503	247	165	166
504	245	162	163
501	243	164	160
503	244	163	159
504	240	159	160
505	242	155	163
506	237	155	162
509	241	146	172
510	232	145	199
509	231	146	210
509	229	142	229
504	229	151	230
497	227	156	239
495	225	160	247
500	224	151	248
508	222	144	248
508	224	143	245
505	225	148	246
502	225	151	247
502	224	151	244
501	224	147	247
487	222	161	250
471	228	170	265
471	229	181	241
476	226	174	247
465	224	186	243
471	222	191	235
466	220	198	229
473	222	198	237
474	219	197	247
461	217	211	254
446	221	223	267
447	210	228	275
470	215	197	242
481	215	187	227
487	213	166	230
491	212	158	227
493	213	150	222
495	216	141	214
493	219	141	216
490	216	140	215
476	217	153	211
463	216	170	220
448	219	177	217
420	217	205	219
399	215	240	242
384	221	248	255
362	226	264	244
350	229	281	258
357	230	295	235
365	233	296	222
390	237	275	207
386	238	279	207
394	237	269	206
381	238	278	199
399	237	266	198
400	235	249	200
407	235	251	196
410	234	243	200
414	234	247	201
410	232	245	205
415	233	251	204
418	230	246	208
418	229	254	211
419	227	243	221
411	225	259	224
419	223	245	237
425	221	238	240
424	221	235	246
434	221	229	231
437	218	224	223
450	215	211	223
454	217	209	227
450	217	212	245
455	217	207	260
460	210	209	268
462	210	211	258
464	211	206	255
487	205	189	255
494	205	189	243
490	210	194	253
494	211	198	263
495	205	196	270
497	210	197	276
503	202	195	282
503	196	195	270
502	200	192	282
507	193	191	284
506	194	193	291
514	187	193	295
508	183	203	315
509	181	211	306
505	179	210	320
515	177	203	308
514	175	205	308
515	175	205	309
512	174	206	313
511	173	207	305
508	178	207	319
507	170	211	315
503	181	211	320
501	175	212	309
502	174	213	315
498	170	211	306
502	167	208	307
502	176	207	304
504	171	200	295
507	169	194	292
504	176	196	310
503	173	194	302
503	173	197	314
501	173	194	303
502	169	199	319
498	169	199	306
501	168	199	311
495	174	199	316
500	166	198	317
496	170	197	318
497	172	195	308
495	175	197	308
492	172	197	288
484	175	203	303
475	174	209	290
481	181	203	294
473	178	208	286
469	182	209	304
469	181	210	302
463	183	215	292
468	186	209	296
463	185	218	267
457	179	227	278
458	183	225	279
459	179	221	295
460	178	216	299
457	177	219	297
471	179	208	313
475	176	207	297
473	177	210	284
478	181	207	264
477	176	205	270
478	175	204	295
478	179	204	308
473	181	202	308
469	180	199	309
475	175	192	317
477	175	186	304
463	171	197	303
463	166	197	297
463	168	196	277
466	176	190	274
464	172	192	273
463	171	190	271
462	176	188	265
462	175	188	268
460	173	192	266
458	173	195	264
458	173	193	277
457	173	197	294
455	170	201	304
457	173	202	299
454	171	210	293
458	185	210	276
451	190	218	267
448	198	223	248
453	198	226	258
447	201	239	248
449	206	234	238
449	208	233	240
446	206	236	236
450	210	227	241
450	208	223	249
453	209	218	266
467	210	215	270
447	213	242	238
446	216	256	230
452	216	260	234
470	217	243	232
469	217	239	228
471	218	238	225
492	219	218	224
500	217	188	223
510	218	202	218
517	216	204	216
515	219	197	215
517	219	200	213
517	220	196	216
517	219	191	221
515	217	192	237
512	216	193	239
524	217	182	231
518	219	186	236
523	215	187	225
519	221	191	220
520	219	186	218
524	220	188	222
523	220	185	215
532	217	181	218
523	219	188	218
532	212	180	222
524	215	183	225
523	209	184	231
516	211	191	240
509	212	193	247
508	210	190	251
503	212	185	256
511	211	174	247
510	212	177	240
510	215	176	232
505	215	171	226
506	215	162	221
507	216	159	210
503	216	159	209
501	218	158	213
496	216	161	208
501	214	157	206
501	216	156	202
503	215	154	203
501	214	154	205
501	214	155	205
498	215	157	204
495	213	159	206
493	216	161	205
492	214	161	204
488	216	165	203
485	216	170	204
479	214	178	207
477	215	187	206
477	214	190	207
473	217	199	207
469	218	206	210
464	218	209	210
462	218	214	213
466	218	210	213
465	215	219	209
457	219	252	202
449	217	265	198
455	217	259	202
455	220	278	194
467	222	268	200
453	224	284	192
456	224	276	191
452	225	282	183
455	226	279	188
456	227	278	183
448	225	290	192
445	224	296	188
450	227	290	183
455	227	281	186
460	224	276	188
456	225	281	186
451	224	281	192
450	224	282	191
456	225	279	193
451	226	282	196
438	226	297	189
447	224	291	188
454	226	283	193
450	225	290	198
449	225	289	201
459	227	284	200
448	224	293	200
465	227	278	194
476	228	263	201
467	229	265	200
459	230	280	198
471	232	269	197
473	231	259	198
483	231	248	199
501	233	226	201
465	229	265	205
442	230	291	200
437	232	296	196
437	230	298	195
431	228	306	197
434	228	303	201
435	226	304	209
438	229	301	202
434	229	305	203
442	230	301	210
434	230	304	207
430	227	310	210
419	229	323	208
424	230	319	201
422	229	320	199
418	230	325	204
420	229	321	203
421	231	319	204
425	230	316	197
416	227	323	199
418	229	321	206
420	227	321	204
417	228	323	202
420	226	319	202
413	229	326	200
415	230	322	201
415	229	325	196
414	228	323	195
422	231	313	195
422	229	312	196
425	230	310	197
425	226	312	190
427	228	304	195
433	227	301	193
430	231	303	195
432	225	301	197
428	230	306	198
431	226	307	198
430	232	308	196
425	227	315	196
429	229	309	190
428	230	309	192
428	229	308	193
430	227	307	191
429	229	306	190
431	226	306	189
430	229	303	195
430	229	306	186
431	231	304	192
432	229	306	189
430	232	308	194
430	228	310	192
428	234	313	193
427	230	312	187
427	236	306	189
430	232	306	172
431	233	294	173
428	232	296	158
427	238	297	162
428	235	293	151
427	237	297	158
431	235	291	161
431	237	290	174
433	231	292	183
431	232	295	184
432	233	298	185
430	230	299	181
430	236	296	169
428	234	294	146
432	242	288	151
430	237	296	156
428	239	299	150
427	238	291	146
432	240	281	144
428	239	284	147
434	241	282	151
426	234	286	140
431	241	281	133
428	239	288	131
431	244	293	135
429	237	295	130
428	241	294	119
428	239	291	119
427	237	292	116
428	239	284	114
426	238	283	112
427	239	276	113
428	239	284	111
428	238	281	112
430	238	280	112
429	238	280	111
429	239	279	109
430	238	282	110
429	239	279	110
429	239	282	111
429	239	279	111
430	239	279	113
430	239	283	113
428	240	283	111
429	240	285	111
430	240	283	111
432	241	283	110
432	240	283	112
432	240	286	111
430	240	288	111
431	241	287	112
431	241	284	112
430	242	285	110
431	242	285	112
431	241	289	112
433	242	284	110
430	242	285	108
431	244	278	107
431	242	282	110
430	243	285	109
431	243	281	108
432	243	282	107
431	243	283	105
433	244	282	105
430	244	281	105
432	245	282	105
431	245	283	104
432	245	284	104
429	244	287	104
431	245	286	104
429	245	285	103
431	247	284	101
429	246	288	103
431	247	282	100
428	247	287	101
425	247	290	102
419	247	295	102
415	246	307	103
414	247	300	102
405	246	310	102
405	247	316	101
398	245	322	101
401	246	323	103
398	247	328	102
392	246	325	102
400	248	322	101
393	248	328	100
397	249	321	100
394	249	326	100
396	249	319	100
395	249	324	99
397	249	320	100
397	249	324	100
396	248	330	102
395	249	329	100
395	248	333	102
395	249	335	101
393	249	337	100
391	248	341	100
390	246	341	100
387	245	340	101
385	245	348	101
384	245	347	99
384	243	355	102
380	245	355	99
380	243	356	100
381	244	362	101
377	245	363	97
380	244	367	101
374	244	365	100
376	243	364	101
377	243	362	97
379	243	370	101
378	246	364	99
376	246	363	96
378	246	380	100
367	246	373	97
377	247	371	99
373	246	370	95
380	248	376	99
381	248	359	97
373	247	376	97
373	247	379	96
373	249	379	95
375	250	372	95
379	249	366	94
376	250	380	95
371	252	387	92
376	252	380	94
370	253	388	93
373	253	384	93
376	254	373	93
523	263	256	104
530	255	235	101
528	260	236	103
533	255	230	99
528	260	234	101
532	255	230	99
528	258	231	101
531	256	228	96
528	261	234	93
529	257	229	95
525	259	233	93
528	259	231	93
530	260	229	94
532	258	226	95
528	261	232	93
530	261	230	95
532	259	224	96
525	262	235	94
527	257	227	97
522	260	236	93
517	258	238	96
516	262	241	92
522	259	230	95
518	259	232	94
514	262	238	94
494	261	267	94
407	260	321	89
359	257	391	91
367	259	411	98
370	256	396	97
367	255	395	98
368	259	402	98
363	254	398	100
372	260	386	99
367	255	395	98
368	258	392	98
365	254	398	99
369	257	382	99
362	258	408	101
365	253	405	103
367	258	392	103
371	256	396	98
366	257	381	98
364	258	408	100
364	256	400	101
365	254	395	99
366	258	391	98
365	257	398	98
363	255	403	98
362	256	389	98
366	258	407	100
364	255	397	101
363	254	394	101
369	259	393	98
363	253	388	100
366	257	382	100
361	258	406	98
359	255	408	99
361	256	393	99
359	256	401	100
356	253	395	101
362	257	387	101
362	257	399	99
357	260	393	97
347	256	402	100
356	258	373	102
351	256	404	101
347	254	409	101
356	251	394	102
351	247	391	100
351	248	402	100
352	241	388	101
351	242	397	101
355	239	395	101
347	235	396	101
349	239	399	101
353	237	399	101
347	235	402	102
349	239	406	102
348	234	396	102
355	242	399	100
350	233	395	101
353	239	392	98
345	233	407	100
354	238	394	99
348	232	403	101
354	236	397	99
348	232	398	101
355	237	396	101
354	229	387	103
358	236	394	100
348	230	402	102
355	236	396	100
352	233	401	100
354	237	388	98
353	240	398	97
350	240	402	99
352	244	404	96
349	243	396	98
354	249	399	101
350	246	399	101
355	254	398	99
347	250	404	100
355	256	398	102
359	256	396	102
355	261	389	99
355	264	415	101
356	262	410	102
358	265	406	102
357	264	407	103
357	264	393	104
367	268	388	103
362	264	394	104
365	273	390	99
362	270	403	102
367	273	396	101
358	270	414	103
363	275	398	101
363	269	403	105
361	273	409	102
369	272	384	107
372	269	379	105
365	265	384	105
367	267	400	105
362	265	384	106
367	267	403	105
367	269	400	104
363	266	383	105
371	265	390	106
367	263	407	104
368	269	401	103
366	265	389	105
369	267	401	102
361	264	398	101
369	265	394	105
364	264	406	104
364	265	405	105
363	264	399	105
365	263	394	103
372	266	399	99
367	263	394	100
369	265	394	99
371	260	382	102
371	265	388	102
371	259	384	103
368	262	391	100
368	262	396	101
364	259	402	101
370	265	403	100
364	261	400	99
370	262	392	100
364	259	396	99
366	264	402	98
366	258	385	101
367	264	399	99
363	258	384	100
369	266	399	98
365	260	392	100
366	268	394	97
367	260	388	100
366	265	394	98
361	263	405	98
367	264	402	100
363	262	407	100
369	266	400	100
362	261	399	101
367	266	401	100
369	262	396	102
369	264	406	101
373	265	395	101
364	262	394	99
370	267	399	99
363	261	396	99
370	267	390	97
363	259	394	100
370	267	388	97
365	260	392	98
372	267	377	97
362	260	394	100
366	267	398	99
366	259	384	100
369	268	400	99
369	261	383	100
369	268	406	99
369	263	392	102
371	261	390	100
370	266	398	98
372	262	394	97
371	265	396	97
379	265	397	95
381	267	393	96
396	265	373	97
428	265	333	97
448	267	307	95
449	268	317	94
447	268	323	99
438	269	333	102
372	263	384	95
372	265	399	98
369	263	397	99
369	264	403	101
366	261	392	100
373	265	386	99
371	259	387	99
373	266	382	98
366	260	395	100
370	265	383	99
368	261	391	101
366	263	397	100
367	263	404	102
365	260	401	102
369	261	396	100
369	263	391	100
369	262	396	101
372	262	392	101
366	263	401	103
364	262	406	103
365	264	408	106
360	265	402	108
362	261	386	102
370	264	404	102
368	266	401	106
361	261	407	107
367	262	402	105
368	263	405	105
365	267	404	105
359	261	403	104
371	267	398	107
366	265	406	106
364	261	406	108
362	264	414	111
369	269	412	117
372	274	409	117
393	267	380	114
369	267	410	105
373	272	410	111
369	273	417	115
390	268	401	112
381	271	409	113
390	272	397	116
403	269	391	113
419	276	364	119
503	270	286	160
495	261	308	161
472	261	321	175
379	266	413	152
472	271	318	174
467	260	335	178
382	272	408	161
378	268	417	163
374	266	424	158
388	266	411	152
476	272	311	164
461	260	336	172
370	272	422	158
372	269	419	165
385	272	410	165
383	270	405	162
389	269	398	164
374	269	406	164
362	277	418	179
466	256	315	213
344	270	439	185
443	262	341	234
416	265	383	215
497	262	303	231
379	264	391	219
467	256	305	227
438	262	358	208
423	266	373	209
417	259	380	217
398	269	397	219
486	255	310	230
457	256	318	217
505	254	275	220
476	261	308	208
448	259	330	215
410	264	366	215
478	253	301	228
338	263	426	217
418	256	344	246
348	264	444	227
427	251	365	242
500	265	305	239
359	263	400	238
434	249	332	246
494	264	300	234
349	263	409	229
430	252	325	247
475	257	309	236
454	259	291	236
503	261	259	232
540	260	240	246
520	254	225	235
499	261	258	222
478	259	270	226
451	257	297	216
492	256	271	205
476	265	275	201
452	262	281	201
517	260	227	201
506	265	232	190
493	263	239	180
531	265	210	181
514	269	210	173
547	269	195	183
538	273	191	182
506	269	210	112
557	263	161	117
551	267	164	102
541	267	173	98
545	266	170	106
546	268	165	97
547	266	168	107
546	267	165	100
544	266	169	104
546	265	165	102
544	268	169	103
543	268	168	99
547	268	167	103
544	269	167	99
544	269	168	102
543	269	168	98
544	270	168	99
544	270	167	98
545	270	169	102
547	271	164	100
545	270	164	99
546	273	168	98
547	272	164	99
548	271	163	97
545	272	167	100
545	271	166	101
544	272	166	98
545	275	167	99
545	274	165	98
546	275	166	103
546	275	163	98
547	276	167	102
547	277	160	97
548	277	166	102
545	276	164	97
544	277	170	102
544	277	164	98
546	277	168	104
547	276	161	101
543	277	168	102
541	277	170	98
543	276	169	102
541	278	167	96
542	279	167	100
540	277	170	101
538	279	171	98
539	278	170	101
540	279	170	99
541	280	169	101
542	281	168	98
541	281	170	100
539	280	169	99
540	281	169	101
542	282	169	98
540	281	168	99
541	284	169	99
544	282	161	99
542	283	167	99
543	283	162	98
540	284	169	100
543	283	162	99
542	284	167	101
542	284	163	98
542	283	165	101
542	283	163	100
539	285	168	98
542	283	162	98
542	284	165	101
542	284	160	99
542	283	166	99
543	284	166	95
539	285	170	97
541	284	164	96
541	286	168	98
540	283	165	98
543	286	164	98
540	285	165	96
543	285	163	98
541	284	166	98
543	286	165	95
540	288	167	97
543	285	161	96
541	286	166	97
539	285	164	95
542	286	164	100
541	286	164	95
540	288	168	96
540	286	165	96
543	287	162	98
540	287	163	95
541	287	163	96
543	287	161	98
539	288	168	94
541	288	162	96
541	287	163	97
541	286	162	98
542	288	162	97
543	286	161	99
542	287	162	97
541	286	162	98
543	287	160	98
542	288	162	95
541	286	161	100
544	289	161	97
541	287	160	95
542	289	162	97
539	288	163	96
544	288	160	99
541	288	160	96
545	288	159	98
542	286	158	96
543	287	161	102
544	287	156	98
542	288	162	98
542	287	157	96
545	288	158	102
544	286	156	100
543	288	158	102
544	287	151	98
546	288	156	104
542	288	155	99
545	287	153	103
543	287	155	102
544	288	155	101
547	287	151	103
541	288	157	98
545	288	157	104
543	288	153	98
544	288	157	106
543	288	158	101
541	289	159	99
545	288	154	103
543	288	157	99
542	288	160	99
542	287	158	101
544	287	158	101
539	288	163	98
542	287	160	99
540	289	164	98
544	288	156	99
541	288	160	98
542	289	160	98
543	288	158	100
539	290	161	92
543	289	158	101
542	288	154	95
544	289	158	101
542	288	155	96
543	289	160	102
543	288	154	96
542	289	159	102
542	288	158	95
543	288	158	102
543	289	153	96
544	290	158	103
542	288	154	101
540	289	161	99
541	290	158	98
539	289	159	99
542	291	158	97
539	289	158	99
541	291	160	100
540	289	157	101
541	292	160	100
538	291	159	97
542	291	158	103
542	289	157	98
540	292	159	97
542	290	156	100
540	290	158	97
544	289	154	105
539	291	159	96
543	291	158	103
542	289	152	97
543	290	158	103
541	288	156	98
543	288	156	100
540	288	158	97
544	288	153	100
541	287	154	96
545	288	157	102
541	286	157	98
541	289	160	96
539	286	161	97
541	289	161	98
542	288	159	97
543	287	156	99
542	286	155	100
544	287	157	101
540	285	154	97
542	286	157	103
538	286	159	95
542	286	160	103
539	283	157	96
544	285	159	104
538	283	158	94
542	283	158	103
538	282	159	97
540	280	159	104
539	280	155	99
544	281	154	104
539	279	155	96
543	280	158	102
538	279	160	96
542	278	159	106
536	279	162	95
542	279	157	103
539	278	157	97
543	279	155	104
539	278	157	98
544	278	156	104
540	277	160	98
538	280	162	97
540	276	158	101
539	278	160	100
543	278	155	99
540	277	158	99
541	276	157	102
541	278	154	97
542	280	156	101
540	278	156	97
539	278	157	100
540	277	154	99
540	276	157	101
540	277	157	99
535	278	160	97
541	278	154	101
540	276	150	99
540	277	154	103
542	278	152	99
541	277	152	100
540	277	152	101
539	278	152	100
542	278	146	103
541	277	147	103
542	278	146	99
541	278	148	98
543	279	146	99
542	280	148	99
542	280	148	100
543	281	148	94
544	280	147	99
543	281	146	97
543	281	144	94
