69	342	526	256
61	352	492	247
45	349	549	250
36	361	571	251
58	362	457	237
57	367	501	238
61	365	540	244
59	369	522	251
74	371	512	228
119	379	492	226
170	391	675	212
205	387	684	216
200	381	712	219
195	364	504	264
232	378	508	236
254	386	692	213
266	373	479	236
289	372	422	234
293	373	420	228
300	365	399	245
310	367	420	243
314	366	451	251
316	368	487	259
315	370	481	252
319	372	486	251
320	371	477	251
324	367	505	249
341	356	479	242
328	362	593	230
358	353	702	238
358	350	714	251
365	345	694	247
337	359	688	213
262	361	708	200
241	358	684	209
198	356	690	208
211	355	673	209
120	343	601	217
131	338	556	228
137	338	593	225
183	347	675	223
156	338	693	222
158	336	693	220
157	327	694	232
125	321	717	229
130	309	721	228
127	293	719	225
119	277	717	219
126	271	721	224
122	254	715	229
123	237	710	230
131	220	687	235
134	207	689	233
133	199	678	231
116	196	584	234
120	189	444	234
122	202	430	222
119	196	420	220
116	199	418	220
113	198	408	218
109	202	401	214
110	206	387	219
99	211	401	212
93	212	400	213
99	216	379	212
99	216	376	221
93	216	392	218
93	213	378	234
90	221	381	223
77	230	395	227
66	241	409	233
64	252	418	233
62	247	417	241
65	266	404	231
76	277	385	230
84	288	376	227
99	295	375	217
120	306	364	212
112	306	376	212
139	314	363	202
167	322	361	190
163	329	384	208
173	326	378	212
189	335	374	200
199	334	369	197
219	336	364	202
228	337	375	203
235	342	373	199
253	343	367	204
250	341	372	213
255	342	366	207
261	345	368	208
261	343	369	208
269	343	373	209
271	342	370	208
271	343	372	212
270	343	369	209
277	343	365	211
268	347	377	207
271	349	369	200
263	349	366	208
258	351	368	211
256	350	369	210
252	350	361	207
243	353	364	208
238	352	358	210
228	354	361	209
221	356	358	204
221	358	359	203
213	359	358	204
205	363	360	198
197	362	359	201
188	363	358	201
174	366	370	200
173	365	371	201
163	367	374	202
160	367	372	199
158	366	365	200
150	365	368	201
144	360	363	204
143	360	365	206
123	357	377	203
120	350	376	204
111	348	381	210
104	350	382	202
97	350	391	201
98	350	388	201
100	351	381	195
92	350	389	202
87	349	391	200
92	352	386	200
109	350	381	196
114	349	377	201
139	353	382	193
177	352	365	193
192	352	367	194
226	352	365	195
236	341	365	210
231	342	367	210
231	341	368	209
258	346	362	200
280	344	357	202
290	343	358	206
295	344	363	210
294	343	364	210
301	342	366	213
303	344	365	209
308	346	366	207
308	346	369	203
321	345	356	208
317	345	365	203
331	344	358	206
345	341	356	209
351	340	359	207
350	335	363	212
341	316	365	204
347	314	359	210
329	293	363	211
316	282	371	212
311	267	369	213
296	257	369	211
279	253	380	212
285	254	373	216
263	255	379	209
231	254	381	213
210	250	387	210
154	254	399	206
123	249	408	209
130	248	398	210
131	253	385	203
98	251	401	210
115	251	388	207
108	258	376	196
102	257	373	199
102	255	371	202
102	259	369	199
110	259	353	196
113	262	348	195
121	264	336	192
124	269	334	189
125	268	336	188
125	274	329	183
128	280	328	176
131	288	323	171
133	289	320	171
131	294	320	166
133	294	315	167
144	298	304	165
142	301	304	163
148	302	298	159
153	306	294	158
162	306	287	157
163	305	286	157
170	304	281	156
178	304	271	152
189	306	263	149
194	307	258	146
197	309	258	141
197	312	260	140
212	311	250	141
222	311	246	140
230	313	250	138
241	315	240	132
251	314	237	131
248	314	238	131
257	316	237	127
264	317	236	121
275	319	232	120
283	321	230	117
290	323	226	114
295	323	218	115
301	323	220	113
312	325	214	112
324	327	206	107
336	328	198	104
346	328	192	104
344	327	192	105
357	327	186	102
360	327	183	100
364	323	179	100
365	324	178	101
364	325	178	98
364	325	178	98
365	326	177	99
364	328	177	98
363	328	174	98
362	330	174	97
364	329	169	95
363	330	170	95
363	328	170	93
361	329	172	92
359	327	170	92
360	326	168	94
359	326	167	96
361	325	166	96
361	324	167	97
361	323	168	93
368	324	169	94
373	324	168	93
388	325	160	94
385	326	163	92
391	326	166	94
399	327	170	94
406	326	171	94
413	326	173	95
410	328	179	91
409	328	179	91
408	328	180	92
417	328	175	91
422	330	174	91
421	332	177	92
419	333	179	94
419	332	180	94
421	335	178	94
422	335	176	92
424	335	170	91
425	337	166	92
425	337	164	90
424	337	165	90
422	335	165	89
420	335	163	91
419	334	162	88
418	333	160	90
419	332	159	92
418	331	160	92
417	331	161	92
416	332	161	93
424	334	161	94
436	361	155	93
436	376	156	91
434	375	160	91
444	385	157	92
447	397	159	88
463	368	148	92
456	350	154	93
460	283	150	89
460	286	147	90
460	215	163	92
467	161	154	95
456	137	162	94
480	156	150	97
518	172	155	90
520	171	151	84
550	233	141	101
535	319	150	94
531	411	147	92
517	467	162	89
544	483	157	87
544	484	154	88
554	465	154	91
535	436	139	86
513	406	153	90
499	377	157	92
501	360	150	92
498	362	151	90
498	349	149	96
496	354	148	94
495	356	145	93
493	357	143	92
490	357	142	93
488	356	143	92
485	358	142	93
484	356	138	94
479	358	138	92
477	358	138	93
474	358	137	91
476	357	135	91
472	357	137	91
470	358	134	89
468	359	135	91
466	359	132	93
465	360	131	92
465	360	128	93
463	363	129	94
466	365	125	95
465	368	126	92
464	369	125	94
462	368	126	93
463	369	123	93
460	369	126	93
459	370	126	94
455	370	127	96
454	369	128	96
458	369	130	97
457	369	129	97
465	368	130	98
466	370	137	96
473	372	136	95
473	371	141	93
478	373	141	91
478	372	140	91
486	372	136	89
490	373	132	86
497	373	125	82
501	371	123	82
504	372	117	86
505	371	117	82
505	369	118	86
504	369	117	84
504	369	117	82
505	369	114	78
506	370	112	80
505	369	113	79
503	370	113	78
501	369	110	78
497	370	109	76
496	374	109	76
492	372	108	78
489	373	111	76
487	375	109	78
480	375	109	79
476	375	109	79
470	377	112	78
468	376	112	74
468	377	112	72
464	376	114	72
460	378	117	69
454	381	122	69
450	380	124	68
446	383	122	66
446	382	124	66
437	385	129	67
434	385	129	67
431	387	128	66
424	387	132	65
423	387	130	67
422	387	133	68
422	387	129	66
418	389	128	67
417	386	127	66
414	388	128	65
415	386	125	66
414	387	126	65
412	386	124	65
410	388	123	65
410	387	121	65
408	388	120	65
409	388	117	65
409	388	117	65
416	388	117	69
420	389	116	69
425	390	119	70
434	390	117	76
434	394	121	73
434	393	120	74
435	393	120	77
435	397	121	81
436	398	120	77
440	399	118	75
441	400	120	77
441	399	120	77
446	400	120	78
451	399	119	81
453	401	122	82
457	402	122	82
465	402	120	80
463	403	121	80
468	401	118	82
471	401	117	85
475	403	116	83
479	403	115	85
480	404	124	87
479	403	125	87
479	405	127	85
483	405	126	82
484	407	130	78
485	408	129	77
485	408	129	78
485	407	129	77
488	408	129	78
490	409	123	80
493	410	124	77
494	409	123	77
496	409	121	80
497	409	120	77
499	409	121	77
499	410	122	77
503	411	122	78
504	412	122	79
506	413	121	77
505	413	122	79
508	414	123	79
510	415	125	81
512	417	123	80
511	417	124	79
513	419	126	79
512	419	126	79
513	420	126	80
515	421	129	81
516	420	128	81
517	419	128	82
514	420	129	83
512	419	131	83
510	419	129	82
507	415	132	81
508	406	128	81
503	402	131	81
497	398	132	81
496	398	133	80
490	391	135	83
486	380	136	81
484	378	133	81
481	374	137	78
480	373	138	78
476	374	142	78
478	374	138	78
476	375	139	79
468	376	145	78
473	378	150	74
488	379	141	76
492	379	140	78
489	377	140	81
489	378	137	81
497	379	136	81
496	380	131	81
492	381	133	77
493	381	132	78
490	382	131	78
488	384	133	78
487	382	131	81
483	385	132	81
481	386	131	80
481	385	132	80
478	388	130	79
477	387	129	79
476	385	128	78
480	386	124	80
486	387	122	79
486	389	122	78
495	386	120	80
509	386	121	80
515	399	128	75
531	384	127	71
540	377	128	78
540	378	127	78
552	377	124	78
556	373	125	82
559	372	125	80
564	366	126	80
566	359	125	80
562	361	130	77
570	354	125	77
575	349	124	75
579	347	127	75
585	345	126	76
591	344	125	77
593	345	124	77
606	343	116	75
618	340	111	74
625	337	114	72
633	336	113	74
638	335	114	76
639	335	112	75
642	334	112	75
644	336	113	76
650	335	112	77
655	335	108	78
655	335	107	77
655	334	107	78
656	335	105	79
655	334	102	77
653	335	102	75
637	334	105	72
635	335	108	75
635	334	107	74
638	333	106	73
635	332	104	73
633	332	101	73
630	330	102	73
628	328	102	75
626	328	104	76
623	327	103	76
617	327	108	75
612	328	112	73
608	328	115	73
604	328	117	72
602	328	116	72
598	329	116	70
593	329	120	69
591	328	117	69
586	329	121	68
582	330	122	69
582	330	120	69
578	330	122	70
575	331	122	70
572	331	121	69
567	332	119	71
566	331	116	70
564	331	118	71
562	332	116	71
557	333	116	71
554	333	117	72
549	335	117	73
547	335	112	72
544	336	116	71
542	336	116	74
536	339	117	74
532	343	120	75
530	346	120	72
530	348	118	72
531	348	117	71
531	348	118	71
533	350	117	71
534	353	119	72
535	356	119	73
