572	190	539	297
614	227	484	272
596	238	500	262
595	220	500	301
536	254	564	250
673	232	436	309
638	251	472	281
646	261	476	293
638	270	475	299
609	288	521	289
603	294	558	274
591	284	550	286
614	279	518	274
640	278	498	286
596	290	518	269
563	288	538	266
547	300	559	258
514	303	591	244
630	291	490	274
624	307	488	254
642	307	481	244
660	308	457	252
612	316	499	250
650	310	456	263
648	308	457	266
510	333	586	251
582	326	511	256
594	334	510	258
570	319	525	273
569	317	541	257
625	330	500	250
605	315	491	291
622	321	483	258
546	319	558	244
552	308	544	266
586	311	521	237
576	302	532	234
632	299	486	222
584	301	523	210
473	305	616	213
582	292	525	227
604	299	528	207
595	286	531	217
591	295	535	218
634	277	485	228
619	286	484	226
624	268	493	246
636	281	499	233
672	265	450	236
691	262	456	223
658	250	462	245
697	253	424	245
694	253	440	261
665	246	462	246
644	239	503	231
629	234	493	257
648	239	496	265
680	232	448	251
701	233	462	226
728	226	412	260
713	214	430	289
686	219	466	259
718	216	442	257
691	225	474	247
713	216	447	301
707	219	454	307
698	227	491	258
685	226	489	272
686	221	487	264
693	231	499	272
734	238	456	279
635	232	549	270
658	220	533	279
696	228	510	257
712	228	480	282
743	227	446	260
689	225	500	241
620	220	571	259
720	223	481	287
702	217	484	263
595	210	574	252
600	223	564	254
627	217	557	248
550	213	625	268
629	206	514	278
604	205	530	240
618	201	549	267
618	208	530	271
637	211	508	255
583	207	552	256
558	217	564	243
580	224	555	255
578	222	544	265
583	243	545	249
550	246	566	267
647	260	512	256
534	275	583	228
643	279	501	242
619	272	522	244
575	289	558	238
638	293	499	233
659	302	493	226
602	298	546	224
642	313	510	236
606	314	552	235
624	311	543	254
615	317	552	262
661	324	505	265
637	322	515	251
603	330	578	252
652	341	529	262
630	342	527	271
637	347	531	273
663	356	505	285
636	372	527	289
625	380	559	310
639	388	544	314
622	387	551	304
650	402	540	301
642	410	556	287
655	422	555	281
650	423	553	282
666	428	573	280
601	422	621	285
628	400	558	306
596	414	602	292
627	402	579	299
514	389	653	318
586	389	621	308
616	393	606	310
579	368	602	336
612	386	584	323
626	373	581	319
624	362	557	339
543	353	589	351
587	343	574	348
580	345	551	372
627	342	499	353
640	353	504	353
623	346	513	360
592	351	566	362
591	336	551	357
596	329	535	379
585	345	551	362
608	357	535	356
586	357	564	348
599	365	541	343
602	375	533	335
632	375	533	327
606	395	503	320
553	389	554	312
536	394	547	325
584	398	518	309
563	411	495	304
573	409	488	308
586	436	503	283
499	432	532	274
543	448	523	270
532	437	505	273
545	457	511	259
557	478	436	238
556	490	461	224
541	472	449	237
548	498	462	221
536	510	425	206
532	534	428	185
525	525	400	188
546	561	398	154
554	572	371	145
543	578	390	131
518	587	412	125
524	597	408	115
530	607	400	106
543	612	381	101
523	618	398	98
368	439	315	129
525	620	400	98
529	625	404	88
523	628	401	85
521	623	418	85
522	626	426	88
521	619	429	93
540	622	387	92
539	624	407	89
535	628	421	85
533	623	422	89
544	625	411	90
532	609	425	105
538	605	417	107
559	607	404	106
535	595	447	120
549	593	428	123
562	582	436	132
572	589	451	127
575	584	454	134
572	562	453	157
568	557	464	160
578	550	478	164
571	537	476	177
573	531	487	182
577	516	479	200
567	515	494	198
591	510	479	201
567	500	506	212
550	489	516	224
553	481	518	229
560	467	510	248
553	490	528	229
567	481	507	233
549	469	538	242
565	470	500	249
583	472	500	238
556	472	533	239
575	480	509	238
564	478	537	235
591	469	503	244
582	481	510	234
605	478	488	233
599	480	494	232
589	489	500	229
592	488	497	226
608	484	481	228
565	488	536	228
590	494	518	217
611	493	508	223
595	493	531	223
604	489	528	224
629	480	494	233
629	492	491	227
594	482	538	231
597	470	531	242
665	474	484	238
623	467	522	241
600	462	536	244
663	463	496	246
633	449	515	256
667	446	505	259
648	439	509	265
620	425	521	280
625	422	548	275
665	413	491	284
676	405	505	277
662	401	477	287
648	398	508	294
624	392	515	282
603	391	530	282
635	396	514	292
620	383	538	297
649	392	500	304
621	386	533	309
618	389	528	284
567	392	578	303
546	394	583	296
563	391	584	297
584	398	557	283
588	389	545	294
586	393	575	277
584	391	552	292
619	395	536	294
562	396	593	290
602	398	549	287
615	395	557	276
625	397	527	290
571	407	577	280
587	404	553	277
584	398	561	282
606	397	551	277
592	400	546	298
611	380	563	282
618	386	537	296
600	384	542	301
593	382	540	294
613	378	545	288
610	381	535	309
581	375	607	293
580	379	571	302
573	372	569	306
605	366	565	315
562	369	594	319
589	357	577	321
598	367	551	291
588	370	538	304
586	367	550	303
559	366	589	323
575	366	565	292
597	361	560	315
570	366	582	337
578	358	594	303
577	359	584	306
612	359	556	334
544	359	617	294
599	347	590	317
587	356	571	297
618	360	540	337
541	350	643	336
578	348	586	316
571	346	599	332
563	334	595	351
563	339	610	355
581	343	544	330
610	343	528	346
549	341	575	314
621	335	477	362
582	316	522	392
583	337	545	309
577	341	522	335
609	324	483	334
587	310	489	380
589	328	488	330
577	310	500	348
589	291	474	364
592	298	482	383
633	282	439	420
565	280	530	391
618	277	471	365
532	269	517	355
557	268	511	313
558	272	494	341
549	272	545	304
568	255	491	324
558	255	482	374
559	238	479	355
594	250	460	383
590	235	450	327
560	244	494	325
547	238	503	375
588	221	474	371
468	221	576	342
569	230	475	301
558	210	485	433
578	195	453	389
515	219	515	314
556	225	446	352
507	206	508	348
511	212	494	321
507	230	492	332
493	225	512	372
495	218	498	334
495	234	527	305
509	223	505	311
446	242	576	298
476	250	518	300
498	240	531	331
462	251	543	300
480	259	533	291
471	260	546	336
484	276	536	303
476	279	530	325
497	295	530	315
469	297	537	350
512	304	504	310
494	323	537	330
444	323	572	329
463	330	577	333
438	327	572	313
465	334	577	308
443	345	587	285
406	343	612	327
368	346	682	318
426	359	601	307
444	363	600	317
418	350	585	333
427	360	587	325
411	359	632	318
417	351	603	323
379	350	629	328
391	362	627	338
456	374	571	301
439	376	580	298
409	360	590	342
436	376	617	305
415	366	601	318
389	364	677	324
409	369	650	310
394	364	628	315
418	367	608	318
412	352	622	335
411	357	614	319
395	348	612	339
386	359	642	311
426	325	617	325
367	333	652	316
430	345	580	309
399	338	625	307
450	328	598	309
414	332	636	299
478	334	588	289
495	329	532	297
462	324	595	276
491	314	576	298
496	321	567	281
516	322	560	285
488	323	590	275
532	325	525	308
528	330	572	286
532	325	541	296
535	328	546	316
542	340	529	292
535	337	584	291
521	340	567	299
519	345	597	332
482	352	628	312
533	350	588	309
537	351	563	293
515	353	568	275
534	352	572	292
556	350	568	290
521	353	604	280
534	345	572	300
558	354	564	300
563	353	546	295
587	351	592	298
575	356	550	311
577	352	549	323
562	359	558	307
557	369	551	273
567	370	567	286
582	371	524	309
582	363	578	320
493	373	610	307
533	373	578	280
568	368	567	304
565	364	583	303
539	360	600	297
556	361	535	300
560	366	574	290
537	370	549	283
537	374	591	295
557	374	544	290
550	380	583	275
490	386	570	291
513	395	569	287
518	409	568	273
518	411	545	291
532	427	547	274
540	426	536	267
532	444	541	254
552	455	517	246
539	460	561	245
537	469	508	240
551	485	505	231
502	489	560	223
542	487	537	223
537	488	502	222
529	504	520	210
542	506	521	207
529	502	514	213
552	516	506	197
531	515	526	202
542	516	495	199
542	508	502	202
538	509	505	206
553	512	512	202
525	503	537	214
520	497	547	214
548	494	527	214
563	494	521	219
555	496	524	218
581	493	487	218
593	492	500	218
544	492	554	221
573	486	552	226
605	492	501	219
588	491	521	216
604	486	479	223
564	476	542	229
585	470	510	237
597	472	491	232
601	457	491	241
590	457	494	234
613	440	462	255
597	436	509	253
596	431	468	261
591	420	572	266
581	421	576	256
618	413	492	263
598	407	494	263
605	407	465	281
601	414	497	255
629	400	455	265
627	396	448	295
618	394	474	268
600	397	482	265
623	394	476	248
621	387	461	261
639	390	457	257
621	385	456	286
645	386	445	250
586	381	508	243
642	375	455	259
644	377	430	259
618	374	448	249
645	374	444	234
620	380	467	243
641	358	423	279
629	369	436	252
641	374	435	237
632	368	440	235
636	371	457	232
628	367	456	225
621	365	486	247
633	359	451	254
619	356	479	231
647	355	456	227
639	352	448	237
651	355	440	228
669	356	445	213
672	339	416	244
678	342	422	225
664	333	428	228
680	328	427	222
678	327	418	213
686	323	415	236
694	320	433	232
688	320	416	221
704	314	420	228
706	315	419	221
712	309	395	236
709	306	384	241
701	303	402	217
702	294	401	228
686	284	412	246
688	298	430	229
689	292	420	228
684	300	432	233
707	303	389	236
703	300	389	234
654	285	456	253
654	301	454	240
709	292	396	230
708	299	382	247
706	300	423	224
717	313	398	224
723	300	395	237
716	307	381	239
718	313	386	235
684	300	470	254
703	312	402	233
700	312	401	232
714	313	391	258
679	332	413	246
711	323	388	222
685	321	407	222
716	315	376	242
704	334	398	223
689	332	407	221
699	326	402	240
701	333	391	217
703	342	400	225
716	334	390	217
699	338	416	245
710	347	365	259
722	333	367	258
706	346	373	221
716	353	371	225
717	355	359	241
722	346	364	226
692	348	382	262
732	344	348	238
701	347	380	254
708	316	371	270
724	342	358	201
731	335	341	254
719	335	369	245
725	328	350	239
717	332	364	259
716	317	388	265
720	329	364	258
735	317	362	251
717	323	364	225
718	323	367	225
720	324	352	235
704	323	381	225
707	326	379	208
704	319	372	234
714	323	369	219
705	325	384	233
706	334	361	247
693	345	374	242
698	351	372	235
687	355	377	219
679	359	369	221
677	356	371	216
654	352	375	258
648	359	380	245
649	356	366	278
637	362	389	239
616	365	391	207
578	361	440	231
622	358	369	229
562	365	446	214
582	360	416	213
594	357	399	245
585	362	390	218
566	367	424	236
585	369	376	233
549	373	426	215
559	379	410	228
554	386	418	226
557	380	399	256
530	390	419	235
536	396	423	219
550	397	400	238
537	398	406	213
540	401	385	227
527	397	420	227
498	408	477	227
515	394	423	228
478	401	460	222
511	403	429	245
515	384	421	265
484	374	474	275
518	387	408	249
523	385	404	237
496	385	465	217
506	365	474	219
526	368	461	214
537	359	433	222
542	362	447	214
534	352	441	208
527	344	460	213
562	343	435	217
577	345	425	211
571	351	425	215
498	335	522	219
535	334	478	230
552	335	483	212
565	326	469	216
489	323	556	202
491	310	532	229
491	305	537	222
557	304	475	215
499	303	544	207
522	296	517	223
475	296	551	219
550	289	528	228
567	291	494	225
541	293	508	232
515	287	538	211
551	287	505	206
582	291	483	188
584	298	488	202
596	304	477	200
587	301	494	190
570	308	501	212
580	318	498	211
571	321	502	216
595	322	483	245
561	322	516	212
587	325	495	196
589	327	479	216
622	328	459	194
590	329	477	207
609	336	487	212
608	325	498	225
641	339	481	226
610	337	496	231
629	334	468	216
584	346	517	210
618	349	496	201
611	344	516	200
606	342	521	194
616	354	529	192
641	353	532	204
625	358	529	205
650	367	518	204
632	378	545	213
615	370	543	214
644	381	541	207
637	376	550	212
623	374	536	226
641	382	522	243
638	376	504	237
650	370	513	234
688	374	483	249
648	373	514	263
599	365	570	259
568	378	594	241
643	350	511	281
623	353	534	253
633	356	517	246
643	351	508	238
638	346	516	230
624	336	519	221
622	327	527	222
663	328	487	209
646	305	499	218
665	305	509	210
678	297	482	224
664	292	488	219
669	288	486	218
666	288	505	220
693	281	471	220
717	276	452	221
685	276	498	221
688	259	471	238
646	279	532	230
627	270	556	214
657	261	516	218
664	260	519	222
671	248	490	216
705	255	463	225
693	241	461	234
695	238	481	218
684	251	477	227
685	244	491	220
702	247	480	220
690	234	483	243
719	236	467	218
720	240	448	231
707	238	463	231
703	253	458	219
690	248	472	222
689	253	477	213
678	258	486	228
657	265	512	247
618	261	547	222
646	267	529	213
653	265	493	212
644	270	514	222
610	262	547	226
619	273	524	230
624	265	511	212
596	272	537	222
614	263	509	203
611	266	523	211
654	256	486	222
629	267	507	207
646	271	502	218
635	276	514	210
619	282	515	207
639	294	508	226
618	298	518	221
595	288	537	236
627	310	531	230
617	315	514	217
626	316	499	212
629	308	500	248
610	326	514	234
593	317	526	229
604	311	519	223
637	327	478	223
620	327	484	242
591	324	523	220
632	317	484	227
605	327	488	212
576	315	503	214
596	312	481	218
583	321	479	222
550	314	520	215
599	325	471	207
568	318	484	209
566	302	476	228
551	312	480	226
503	319	510	219
524	316	504	226
593	312	458	240
516	300	534	255
522	312	534	220
533	314	507	221
501	324	540	230
532	302	518	213
521	315	509	220
539	303	527	220
518	307	521	223
554	297	496	220
515	307	531	219
523	294	530	219
563	286	494	230
526	278	543	215
499	286	531	218
605	280	465	213
612	274	450	222
583	268	482	213
552	278	526	206
593	271	498	206
582	276	483	210
602	271	474	200
492	259	543	201
588	263	475	212
583	261	490	206
586	250	496	211
549	244	516	203
509	241	553	200
547	254	520	195
538	255	525	195
504	259	550	192
521	247	551	207
530	258	562	197
501	253	570	208
519	265	572	210
524	265	542	187
501	267	570	205
493	262	596	208
555	268	539	198
530	273	533	210
548	276	539	192
549	281	526	196
558	278	515	206
537	284	565	208
520	286	541	196
557	281	524	195
573	272	527	210
586	275	500	209
535	276	535	217
555	296	533	230
574	291	538	204
590	289	517	212
584	273	509	225
588	279	520	216
555	282	562	219
576	268	535	222
548	271	554	216
554	281	527	209
568	280	501	203
403	280	644	198
554	269	519	199
564	281	515	228
575	263	497	214
602	275	456	223
576	275	511	203
554	286	526	216
572	268	516	213
544	274	539	211
548	290	493	206
629	278	469	219
542	273	519	207
558	279	494	213
498	260	561	227
532	270	519	230
547	281	511	238
542	292	535	214
509	297	562	210
531	301	529	204
504	295	545	200
494	302	557	203
492	313	553	197
547	307	511	212
554	312	516	225
577	306	507	213
447	306	626	208
487	313	541	222
505	313	559	245
511	306	549	225
502	318	561	227
444	315	578	213
535	319	575	250
553	319	579	226
560	321	566	226
537	318	541	208
500	312	563	209
466	311	602	208
465	323	612	208
498	319	560	197
492	315	578	186
486	297	578	204
500	303	534	200
498	296	562	194
481	288	552	203
476	287	590	194
475	286	588	213
535	272	519	207
534	283	517	204
537	268	509	208
548	273	527	243
488	265	525	221
537	265	482	212
546	276	502	218
572	268	499	207
572	277	462	214
531	275	508	204
539	286	517	205
539	278	524	215
479	289	580	206
604	277	466	217
486	284	557	199
428	298	650	191
500	282	541	212
475	285	583	198
385	286	649	193
426	279	606	208
408	280	628	205
425	276	620	202
488	262	528	224
501	268	539	222
501	285	515	202
453	283	550	196
438	278	568	201
438	279	585	207
423	284	581	215
434	276	575	218
462	276	521	219
466	293	540	212
442	295	573	203
396	303	605	204
482	297	580	229
388	319	601	207
399	328	609	197
460	332	552	208
448	326	603	211
430	325	610	229
444	325	545	232
441	338	581	209
406	337	611	225
459	329	571	233
428	340	618	225
402	363	614	213
393	354	652	214
443	362	616	235
436	354	602	230
433	367	632	251
477	356	599	242
496	372	586	236
495	395	584	224
525	391	521	212
517	405	524	203
524	414	557	204
572	404	478	233
545	410	535	216
542	409	520	231
557	408	538	222
563	402	531	226
566	400	536	214
575	390	501	227
567	380	523	228
606	387	471	225
498	393	559	210
511	388	572	213
554	363	506	223
577	362	499	207
571	342	507	215
580	353	486	208
604	348	454	206
588	332	470	217
595	332	476	208
574	333	501	210
580	327	502	218
620	323	474	255
578	321	508	219
601	319	499	227
603	313	506	248
617	321	486	257
582	303	492	277
607	295	471	257
611	305	436	237
625	313	447	259
601	305	470	268
578	311	502	281
421	303	603	250
575	287	507	281
594	301	467	294
396	306	624	245
434	297	596	230
574	292	495	240
418	315	641	207
469	293	592	225
573	297	526	250
487	305	550	223
591	314	513	235
511	314	546	224
517	322	579	222
523	336	558	242
555	329	547	241
559	336	548	237
601	337	484	275
586	346	509	278
567	333	529	291
563	337	540	270
545	361	575	243
570	349	535	249
553	331	550	272
595	339	536	271
598	351	486	255
571	339	529	266
526	342	582	281
558	314	534	283
592	324	506	286
602	322	511	262
596	329	493	256
585	318	517	266
442	332	622	247
510	318	544	258
538	321	557	244
556	306	547	253
585	296	514	261
518	302	515	254
561	300	515	247
423	298	612	235
538	293	459	270
413	298	633	235
482	291	545	266
464	305	578	255
489	302	544	252
427	317	628	246
484	312	522	252
500	317	554	267
529	316	515	260
522	317	520	265
549	313	508	282
532	324	553	283
537	329	540	284
535	327	519	265
572	327	522	277
460	331	539	269
572	319	483	278
423	328	583	255
550	301	487	301
530	319	564	279
370	323	621	267
557	310	511	289
408	322	585	255
409	326	587	239
545	325	557	276
442	328	569	262
441	322	594	284
429	334	605	286
572	325	498	294
582	339	490	282
450	359	589	236
517	341	509	264
610	340	513	305
606	341	498	285
478	351	567	256
519	344	540	268
542	333	534	273
495	356	573	248
551	348	511	263
532	338	520	265
574	333	494	261
508	334	567	252
629	325	467	260
660	328	442	275
620	341	495	252
586	326	505	255
498	326	537	236
495	318	573	243
524	318	567	260
650	310	455	309
480	307	588	279
528	306	545	255
562	304	518	249
613	301	488	261
620	291	438	253
587	298	536	263
611	291	485	261
527	299	519	239
621	296	477	282
484	310	594	246
530	315	525	245
495	306	573	274
529	315	558	268
510	323	558	251
633	321	528	271
487	317	558	260
611	310	519	268
485	331	611	250
494	325	564	267
650	321	517	290
562	322	511	278
567	330	523	261
593	332	508	288
586	338	491	266
624	330	483	274
619	355	502	245
661	342	465	250
676	341	407	255
694	336	440	260
701	344	437	277
553	340	555	256
698	341	416	284
691	347	467	246
706	338	419	271
704	341	425	248
592	354	535	226
638	344	481	246
668	317	461	255
687	334	442	270
700	329	453	256
717	339	469	261
637	334	522	256
666	325	494	250
689	333	486	252
712	323	445	258
703	334	475	277
718	327	439	278
717	333	390	273
715	338	393	275
708	336	429	255
705	340	404	267
680	337	471	271
680	338	474	261
700	336	457	256
560	332	568	268
641	331	477	282
651	325	477	282
690	331	432	260
696	338	405	257
545	341	567	238
701	320	419	258
563	338	539	226
558	336	547	230
590	329	503	240
542	337	546	220
648	332	502	233
552	343	565	219
569	334	538	222
511	343	602	215
550	320	551	238
593	341	528	220
591	340	522	213
555	344	566	223
525	343	575	215
542	330	557	218
521	328	561	208
538	335	569	215
531	321	580	221
506	328	600	209
499	312	595	221
468	308	637	212
452	318	636	197
465	325	610	176
547	307	564	201
515	316	572	186
497	311	617	187
548	305	562	196
582	287	530	214
537	291	587	201
570	287	525	203
597	282	532	207
606	298	515	201
643	299	473	235
639	299	509	202
683	294	439	205
594	298	506	197
690	281	433	243
573	290	528	206
583	283	513	203
641	275	454	206
625	285	475	205
614	277	497	203
613	276	479	199
625	281	467	210
610	286	461	194
579	279	491	197
633	285	452	199
592	278	487	189
604	275	488	198
571	280	517	198
577	294	519	195
588	285	509	200
589	290	503	202
546	285	538	205
560	300	539	212
554	294	538	214
588	297	511	224
588	307	515	218
569	307	552	217
550	308	562	228
591	312	528	225
585	326	528	224
635	316	485	227
595	314	518	227
632	324	486	222
620	319	468	229
668	312	447	231
638	310	438	229
627	309	473	225
644	317	436	234
627	317	464	221
626	311	445	227
646	307	435	222
634	304	414	220
622	299	427	210
605	296	465	212
640	295	433	220
617	292	438	219
597	288	450	215
609	295	445	208
518	292	489	201
514	302	507	200
600	278	455	226
574	302	475	207
624	305	438	199
619	301	404	199
584	301	447	199
592	300	437	202
572	305	445	197
563	310	474	200
585	309	462	200
578	310	441	202
613	311	415	209
575	311	457	195
575	318	455	200
610	316	418	205
520	325	498	190
561	319	455	203
565	328	463	199
551	338	465	193
577	340	451	190
578	343	447	191
594	347	414	192
618	354	418	192
590	365	437	185
604	361	422	188
572	357	474	194
487	359	531	194
488	358	544	193
496	355	532	193
468	367	585	176
522	355	525	188
553	349	488	191
573	359	505	179
511	343	532	193
563	342	478	184
536	334	502	197
593	323	463	195
614	323	431	194
482	323	557	186
620	312	444	214
604	323	453	206
619	312	456	198
621	299	441	202
479	319	552	193
626	321	448	206
615	323	456	227
596	321	505	207
627	318	462	201
579	323	464	201
617	322	422	200
583	321	446	202
570	326	471	210
561	337	463	212
566	337	512	213
611	335	466	226
601	347	470	221
612	362	470	201
660	362	397	214
626	367	442	208
635	367	431	202
628	368	426	204
604	372	461	213
635	378	443	216
620	376	454	209
623	375	448	201
596	378	465	221
601	368	465	224
638	380	433	214
558	378	477	207
654	372	442	208
658	374	456	215
559	380	514	192
569	372	516	208
545	375	528	210
583	358	500	216
454	380	588	194
557	360	528	218
569	358	504	215
536	363	534	215
584	345	501	218
555	362	535	204
608	358	471	222
607	365	478	215
631	365	457	196
626	362	453	202
625	360	470	206
501	366	557	188
628	343	478	203
611	354	491	206
605	345	484	200
647	340	432	196
619	346	474	192
638	333	427	195
645	336	443	192
595	326	483	191
617	320	446	184
603	329	484	183
604	321	459	189
578	319	480	188
586	323	477	181
582	317	495	196
602	318	462	190
531	327	532	190
521	331	540	186
629	318	475	205
598	320	494	205
587	326	480	194
595	329	485	205
584	330	478	197
575	332	511	200
590	322	494	217
583	324	501	213
578	334	480	209
601	327	484	216
573	334	510	211
580	334	485	213
593	334	487	229
573	340	494	222
531	335	513	223
490	349	555	209
485	350	561	213
612	325	459	240
643	330	444	241
473	351	579	211
482	351	572	218
624	339	477	246
636	353	469	235
602	357	497	221
435	376	640	188
589	363	535	203
614	371	486	213
575	384	511	208
520	400	565	205
573	393	516	214
450	395	589	202
566	382	515	209
517	393	563	206
508	387	580	207
522	393	561	208
523	391	566	209
535	386	536	215
524	397	562	205
500	392	588	216
517	404	584	205
510	399	586	212
553	393	560	225
525	402	552	209
540	391	582	219
549	386	566	231
560	378	562	234
532	372	557	243
543	369	575	260
545	358	559	254
538	365	580	254
550	366	542	245
514	369	578	244
499	364	615	244
516	369	571	245
532	370	585	243
500	372	603	251
548	362	545	267
557	375	544	259
546	369	541	250
503	400	592	229
548	387	525	242
552	384	529	245
569	396	519	236
526	388	532	239
513	391	545	250
514	381	534	239
467	384	579	244
431	382	628	258
453	382	586	254
495	373	560	260
558	373	510	246
518	380	565	258
537	359	512	266
540	359	530	250
526	361	547	242
553	365	551	251
539	349	556	252
539	347	569	249
562	349	548	247
565	347	560	242
550	351	543	236
582	339	498	225
585	343	497	216
574	338	497	219
560	336	531	213
582	326	542	218
576	324	521	221
553	324	596	221
562	314	531	244
586	321	545	227
573	327	506	223
536	330	547	227
508	329	556	222
481	323	594	222
504	308	550	225
497	309	574	228
450	316	628	217
618	302	501	221
528	305	553	219
511	307	544	220
503	297	554	221
536	293	527	213
557	299	498	220
543	288	514	225
560	284	509	229
550	287	522	223
488	282	574	231
580	282	505	224
562	283	501	219
554	286	524	213
556	291	520	214
543	301	554	214
532	287	543	243
545	297	533	225
541	288	547	228
543	297	556	233
561	294	532	227
560	290	541	245
543	299	541	227
564	304	531	235
559	314	566	220
584	313	518	243
587	316	532	237
577	315	520	237
599	327	538	215
581	331	543	231
581	328	556	229
609	333	554	227
610	328	534	235
617	337	523	239
632	333	529	245
581	334	568	253
579	344	570	247
631	336	520	247
596	336	576	243
581	337	546	245
581	336	576	261
581	331	567	248
568	338	605	237
599	317	538	262
538	320	601	257
562	315	581	254
601	311	540	242
591	315	546	251
556	310	597	253
592	304	561	259
553	315	603	252
585	318	588	251
625	319	556	254
571	323	601	250
573	309	605	263
574	298	588	287
559	314	617	275
600	317	591	268
570	321	597	271
613	312	576	272
620	316	553	265
598	320	578	264
575	319	598	261
582	316	588	257
603	313	571	262
581	307	586	243
577	302	583	254
607	297	589	248
604	291	552	250
592	286	570	247
576	291	564	249
607	278	551	256
638	277	532	247
599	286	544	241
603	274	564	253
609	273	528	253
608	265	560	244
609	264	527	251
634	259	514	242
584	257	536	246
582	248	551	257
567	243	586	239
616	236	501	251
582	231	548	255
580	231	537	254
595	231	534	270
577	227	551	239
609	217	534	251
589	224	522	258
593	209	521	266
594	202	508	268
590	207	534	269
581	224	518	264
560	215	569	262
608	210	510	256
541	221	568	259
570	226	565	267
601	214	502	261
559	229	529	268
587	221	522	275
610	231	497	267
587	223	515	264
575	244	536	260
550	250	526	277
582	238	527	284
551	244	536	270
568	247	532	271
533	262	558	276
545	256	562	268
557	258	532	290
582	273	527	272
569	265	519	277
584	276	499	280
563	271	520	271
561	269	529	282
582	276	499	286
599	267	486	277
572	267	498	280
570	281	536	274
565	268	509	287
587	279	531	285
528	266	563	288
588	282	505	260
580	286	494	262
590	293	512	265
597	299	496	278
547	288	557	254
569	286	569	255
538	291	571	246
589	297	526	255
517	289	602	258
570	300	533	265
549	283	563	279
595	290	517	255
542	285	553	251
568	284	565	256
575	294	543	247
549	275	549	275
574	286	545	248
600	285	532	255
522	285	558	251
545	279	564	248
579	267	557	264
585	279	530	262
545	270	560	269
588	266	525	262
546	265	569	254
579	259	507	257
575	255	540	260
597	256	513	252
549	258	569	253
588	252	544	249
585	249	526	249
564	247	530	247
543	246	546	256
525	237	601	265
561	233	568	257
528	230	574	255
578	234	532	253
587	224	526	254
567	222	534	257
575	228	521	256
553	209	529	251
584	216	511	244
586	203	498	235
577	204	491	236
580	199	517	243
593	201	484	246
588	203	498	250
590	194	518	251
568	204	515	260
577	207	538	243
555	214	554	248
599	220	507	256
606	213	517	257
606	225	499	264
563	219	546	254
656	218	476	258
634	225	490	247
626	229	511	246
630	245	510	250
660	244	470	265
651	244	486	263
633	242	486	260
634	246	473	266
614	252	506	248
626	254	502	239
638	256	490	256
643	253	485	258
586	262	538	252
623	267	511	234
606	264	520	240
583	259	554	247
631	268	503	249
585	276	544	248
640	293	481	277
650	299	470	277
609	312	508	232
647	315	458	242
632	325	523	226
625	332	504	225
593	316	516	245
615	334	537	239
643	332	487	238
618	324	528	243
613	335	530	237
607	327	517	233
552	327	571	243
593	344	559	216
568	326	557	236
606	337	565	223
619	333	536	234
609	327	521	236
616	331	531	245
587	318	526	249
620	327	520	254
638	319	503	255
611	306	544	237
641	305	490	233
656	287	470	237
654	286	494	222
646	273	498	244
648	271	495	242
632	270	492	246
645	267	481	232
648	259	471	260
643	266	503	231
616	253	529	243
657	266	470	237
647	254	486	241
680	252	462	248
683	249	477	250
678	254	482	248
688	258	494	256
672	261	493	255
682	255	488	255
669	255	547	265
691	261	519	253
685	277	517	239
683	283	516	237
693	281	492	236
686	286	486	231
686	282	480	232
677	276	527	237
672	278	530	233
656	283	533	248
666	282	529	222
624	272	544	245
650	273	520	237
659	269	507	246
635	278	559	221
619	272	553	227
608	278	552	239
628	292	541	228
616	293	570	230
613	292	558	251
605	292	567	230
620	295	537	248
628	294	536	236
637	290	522	243
619	302	525	255
624	292	539	243
609	304	516	270
609	300	518	272
618	292	564	253
621	285	533	239
647	282	498	245
657	280	505	235
651	286	488	241
596	278	557	246
632	285	497	253
628	285	492	245
620	287	520	244
637	298	490	246
636	294	506	243
619	290	507	252
649	288	495	247
626	287	528	250
641	277	466	259
629	281	503	251
597	277	522	258
642	281	501	255
638	275	483	251
635	271	503	255
640	271	473	249
663	274	464	233
649	277	487	235
652	273	466	244
663	273	486	248
664	266	484	250
681	266	469	267
685	264	482	243
652	263	502	263
685	258	479	266
693	263	481	252
673	266	480	255
687	261	472	271
704	257	466	260
667	261	492	253
697	267	457	275
701	261	477	259
701	264	466	274
691	261	487	267
690	262	483	274
689	266	466	255
649	259	505	289
679	261	494	271
651	256	521	276
647	271	509	278
612	275	529	297
622	276	580	278
663	266	552	289
602	280	620	310
637	272	555	294
684	293	510	291
691	305	522	306
631	302	574	284
694	305	503	295
637	321	555	276
682	316	497	270
707	328	501	282
709	333	504	251
694	334	498	266
645	337	470	253
673	343	549	285
660	347	525	269
696	352	466	302
608	357	525	287
634	357	507	275
633	360	535	286
656	348	456	323
653	356	527	288
579	354	544	318
561	340	519	275
627	340	514	253
635	337	508	254
592	325	539	271
596	323	534	259
606	322	518	252
552	324	494	289
640	319	459	272
608	323	460	246
515	319	529	281
602	316	526	278
617	317	484	266
590	306	483	273
620	319	493	253
520	313	534	240
563	323	476	281
512	325	556	264
567	318	497	264
494	323	524	284
506	328	523	272
527	329	494	257
596	329	402	302
531	302	529	287
490	331	541	249
528	336	465	282
529	338	454	326
514	335	535	313
548	342	499	288
435	358	546	261
469	346	538	283
572	352	423	275
546	355	422	271
467	347	516	262
475	363	488	271
490	364	506	282
469	360	510	304
496	351	511	327
480	366	521	290
