0	156	112	124
0	149	106	126
0	149	106	114
0	150	109	115
0	149	110	116
0	147	86	119
0	147	72	118
0	147	67	117
0	147	56	121
0	145	54	134
0	139	59	144
0	137	66	146
0	136	84	142
0	130	98	144
12	129	97	146
24	133	100	143
32	132	106	144
41	138	103	136
39	138	117	136
25	138	134	130
33	136	138	124
32	133	148	118
40	129	142	117
41	130	136	108
39	133	133	114
36	135	136	113
34	132	131	118
32	132	129	119
33	127	124	125
36	127	124	126
35	128	127	132
37	128	128	146
40	127	136	139
43	129	142	129
41	130	148	130
44	126	137	125
42	126	117	123
45	124	104	126
52	119	96	129
52	119	96	128
61	114	93	130
64	109	95	133
66	102	91	137
74	88	91	143
81	70	94	153
84	39	110	173
85	1	122	209
83	9	127	208
95	0	104	177
114	0	92	142
133	0	77	105
156	0	78	80
172	1	83	55
180	1	83	41
183	0	95	44
199	2	92	56
223	0	87	80
275	4	76	102
284	2	81	107
287	2	96	107
303	2	100	109
329	1	84	112
353	2	83	117
372	1	79	123
393	1	72	126
417	1	62	124
438	3	41	113
447	14	32	84
416	0	46	49
438	0	36	57
448	4	31	57
449	8	30	54
458	9	21	58
461	28	18	43
419	19	36	26
416	17	36	26
413	16	39	25
410	16	39	26
409	16	37	26
408	16	38	26
408	16	37	26
406	17	36	25
405	15	37	25
403	15	38	26
399	12	40	26
406	8	39	29
411	8	36	27
408	5	37	28
414	4	37	25
427	2	36	25
459	12	20	34
441	8	27	31
409	2	34	23
401	3	28	25
391	18	31	31
375	18	29	38
366	54	26	34
342	55	27	40
322	44	27	52
298	38	28	53
292	102	39	37
261	94	45	55
259	88	53	60
239	73	57	60
218	61	63	63
190	40	82	70
163	8	89	92
156	0	90	102
149	0	87	126
146	0	86	127
143	0	83	112
143	0	80	99
144	0	79	87
144	1	80	76
151	0	81	66
161	1	82	52
172	0	80	46
184	0	76	45
197	0	75	48
209	0	76	52
226	0	68	61
259	0	66	74
277	0	65	84
298	0	59	87
319	7	57	83
344	15	54	80
364	21	58	78
382	27	61	77
399	34	66	74
413	41	66	76
430	48	49	77
435	55	44	76
444	56	35	76
454	73	25	64
459	71	20	49
440	43	35	36
440	28	36	36
446	35	31	51
421	58	42	55
421	65	45	61
431	53	46	64
427	57	52	61
410	64	59	74
409	63	66	76
411	66	68	81
411	70	68	87
445	121	34	70
431	147	48	52
417	150	62	53
432	96	47	61
414	95	63	68
390	97	79	75
337	146	101	90
319	149	136	97
300	133	140	122
279	114	140	156
261	109	126	171
247	102	111	184
224	95	98	192
205	101	87	177
172	73	92	190
136	76	109	185
119	72	114	202
113	69	125	230
93	64	142	235
64	70	163	217
53	70	178	223
47	55	172	244
43	49	170	261
40	50	168	277
43	48	164	273
40	48	159	284
39	51	163	286
47	46	157	273
52	45	148	270
60	49	148	259
72	53	145	228
86	50	136	221
103	48	136	216
116	42	133	212
132	61	128	192
145	67	131	187
159	66	120	184
178	60	102	180
216	58	87	196
240	57	77	194
261	57	70	202
283	69	65	191
300	71	65	176
318	75	67	176
338	78	61	180
356	84	58	177
375	91	62	170
390	98	65	163
407	106	67	159
417	101	62	162
423	99	56	157
425	103	54	151
428	98	51	106
448	97	31	96
387	54	46	67
397	50	53	70
412	45	60	73
421	46	57	71
424	49	55	79
428	53	51	76
427	54	51	71
425	55	54	68
423	53	54	64
423	53	53	67
422	59	55	63
415	59	61	65
403	61	61	75
385	74	56	76
389	73	55	70
382	64	67	71
373	54	83	63
336	61	68	76
341	55	89	66
317	51	103	69
356	109	54	147
319	178	75	96
328	152	47	124
300	190	57	98
270	227	73	80
263	265	65	94
254	280	84	79
237	310	108	47
220	267	66	57
219	268	66	53
223	272	62	60
220	281	65	78
232	286	70	73
212	286	79	73
207	289	89	70
198	294	92	65
200	296	87	63
217	300	75	59
213	316	84	43
213	320	79	39
196	316	78	43
182	309	76	50
176	275	80	82
162	263	95	96
167	253	93	106
168	244	90	113
167	234	91	124
154	205	97	150
149	195	104	160
139	164	109	182
125	139	125	201
128	122	121	232
129	116	123	241
121	107	126	245
105	104	131	252
101	96	124	254
90	95	128	243
90	96	126	237
94	106	124	223
94	106	123	212
99	106	120	204
100	101	118	203
108	95	115	199
121	87	108	200
130	78	102	209
128	66	99	222
124	67	103	224
122	62	105	227
122	61	106	229
125	57	107	232
125	51	109	240
131	52	104	235
137	46	97	208
136	46	96	206
146	42	91	201
145	44	92	202
148	44	96	202
147	41	98	205
145	41	100	206
141	44	103	204
140	45	103	206
142	49	104	200
143	55	103	194
144	65	102	174
144	61	100	179
147	71	100	167
145	79	100	163
145	93	99	151
140	99	102	140
139	100	99	139
142	97	99	140
142	96	102	142
142	95	102	142
100	115	124	124
81	124	90	115
77	112	86	126
72	103	95	134
59	101	110	140
51	106	122	140
54	105	112	136
53	111	110	129
54	113	109	119
50	113	110	99
46	114	117	96
46	112	123	100
40	111	128	100
32	114	131	102
26	109	141	114
28	107	134	123
32	102	130	133
36	101	133	129
36	102	127	113
39	105	112	108
42	107	114	109
43	107	112	117
49	96	109	133
55	77	105	152
51	59	94	171
52	49	87	179
58	39	85	187
59	37	91	189
46	47	109	184
43	87	120	155
31	94	130	161
31	91	136	168
19	112	150	141
15	129	156	128
8	135	162	125
2	133	164	126
3	127	159	130
2	124	156	134
3	118	162	140
2	114	157	143
2	110	158	147
4	108	154	154
3	107	146	153
3	107	143	155
2	105	137	155
2	106	135	160
4	101	130	166
6	94	125	168
6	91	128	156
4	84	121	165
9	78	112	168
9	78	106	170
11	77	99	172
7	80	94	176
6	74	97	175
8	70	93	164
12	63	97	161
17	56	94	150
20	51	99	149
20	51	95	161
26	45	89	168
33	36	90	171
31	39	89	172
40	22	88	188
50	3	94	189
48	0	94	192
58	4	89	184
69	1	81	140
74	1	88	96
91	0	111	75
120	0	103	52
127	0	91	45
138	0	87	70
150	0	108	67
157	0	111	64
166	0	98	64
171	0	98	56
183	9	124	55
198	0	102	60
226	0	105	52
242	0	99	29
264	0	74	28
279	0	65	31
294	0	60	33
313	0	56	34
329	0	52	37
346	0	51	44
365	0	50	56
378	2	57	73
395	8	56	89
400	30	62	95
419	37	56	127
413	69	66	103
440	59	39	164
439	61	40	164
438	39	41	148
433	41	46	103
440	53	39	79
442	65	37	73
439	75	40	74
437	84	42	74
435	89	44	76
434	104	45	81
433	125	46	83
433	124	46	86
430	127	49	85
431	152	48	82
427	156	52	73
425	155	52	80
425	182	54	72
419	190	54	59
410	193	54	56
391	189	55	58
342	183	64	58
322	179	65	61
302	178	71	59
286	177	68	57
266	179	66	53
254	177	53	51
231	173	53	50
207	167	56	47
195	160	49	45
180	149	49	47
170	137	49	47
156	123	52	50
139	110	55	50
139	109	54	51
123	96	59	49
116	82	56	49
111	70	52	47
107	58	51	51
107	52	46	51
104	54	45	47
100	55	45	47
98	62	44	43
94	66	45	41
97	72	43	41
103	79	42	38
111	82	41	37
117	84	41	39
123	79	41	49
133	80	49	47
147	73	52	52
162	67	56	56
193	61	57	59
214	65	73	54
237	67	71	55
256	66	78	68
271	65	87	61
294	54	86	74
314	38	86	103
331	21	91	127
351	11	92	131
371	16	91	130
391	24	84	140
409	31	69	148
426	37	53	153
431	38	48	134
442	39	37	112
450	47	29	108
455	60	24	74
461	67	18	67
464	82	15	52
443	63	33	29
448	52	30	35
443	51	33	35
419	46	49	42
414	38	51	59
407	41	56	59
402	44	59	61
386	55	63	77
375	69	56	86
360	95	58	76
442	109	37	107
426	130	53	86
414	138	61	83
381	136	88	80
349	133	107	86
314	138	124	94
277	135	131	107
259	116	111	96
242	115	91	93
224	82	63	114
197	64	65	121
169	72	74	108
153	75	93	105
133	62	75	104
120	48	72	132
103	61	78	126
103	50	80	168
89	43	87	199
76	22	92	235
65	22	98	240
54	13	110	245
38	17	118	229
29	14	123	224
32	12	115	213
43	8	111	211
54	10	106	201
63	5	103	195
81	3	91	196
94	1	86	193
105	2	81	186
118	2	76	183
135	4	69	194
153	1	64	201
171	1	59	197
188	9	57	187
217	17	62	175
229	21	67	161
245	9	74	154
262	12	74	148
286	49	75	112
304	61	75	101
321	60	80	103
319	87	92	83
359	12	67	163
370	11	75	174
389	21	73	174
407	46	72	172
413	41	66	187
413	50	66	179
419	50	60	181
424	46	55	157
435	51	44	116
444	47	35	86
444	50	35	70
390	17	46	65
402	17	54	71
403	17	60	59
405	20	62	61
396	21	52	69
382	38	56	63
363	44	59	61
349	41	63	63
339	45	63	59
330	55	59	64
325	71	49	63
322	63	35	76
316	50	76	56
333	43	62	67
324	41	58	67
307	29	65	59
288	35	72	54
271	31	66	64
251	18	63	67
229	7	64	74
221	81	54	102
204	90	53	109
188	96	56	100
168	92	66	88
149	62	72	110
149	64	73	115
135	49	68	121
107	38	65	120
84	19	78	127
78	22	85	156
39	62	124	155
27	94	113	143
10	77	126	143
17	48	121	160
17	17	124	190
16	14	121	206
28	11	111	202
43	4	101	207
54	7	97	189
57	19	99	175
68	17	94	169
71	15	98	162
78	37	100	125
83	52	108	98
104	29	117	112
128	34	115	115
153	33	105	117
172	40	97	114
194	60	81	88
206	65	80	78
214	63	93	81
223	62	115	81
233	65	113	84
246	65	120	84
269	55	103	96
298	60	89	103
314	55	92	114
313	59	93	112
320	67	99	105
306	65	125	103
308	66	133	109
320	67	130	112
326	61	123	123
332	61	115	133
336	59	111	130
336	64	107	119
332	74	109	107
332	73	110	114
340	26	101	181
338	49	105	161
339	80	110	132
340	82	115	138
338	83	119	148
334	79	122	164
321	71	127	177
299	69	135	189
280	69	129	199
272	44	122	236
278	49	105	235
269	70	103	226
264	96	90	226
253	130	92	215
237	159	93	188
242	187	82	161
237	209	79	141
218	240	88	113
193	246	109	107
187	248	115	100
176	257	112	92
175	259	111	87
192	243	82	108
166	258	100	91
180	263	74	96
177	270	65	89
172	275	72	83
164	285	80	74
153	296	96	62
148	303	116	54
139	308	123	50
136	304	142	51
129	305	149	52
128	313	153	46
137	308	145	50
166	298	106	61
169	262	61	90
169	245	64	90
161	252	60	79
154	247	66	74
154	245	63	64
149	241	63	58
140	234	68	55
135	229	62	50
125	227	60	47
119	224	59	41
124	219	59	39
126	214	58	39
130	208	60	41
139	210	60	43
142	203	64	44
147	201	67	48
148	201	69	48
154	196	68	51
158	194	71	48
162	190	71	50
165	186	73	53
166	182	76	54
165	184	77	56
162	181	76	57
161	178	76	56
163	178	73	56
168	176	75	56
185	132	63	88
180	136	78	88
187	123	76	95
188	126	81	102
188	127	79	108
197	112	76	111
201	121	81	106
208	106	81	110
214	94	87	109
224	83	89	108
241	90	91	115
252	77	89	117
264	63	88	118
290	52	88	121
301	45	90	114
319	51	88	119
333	76	76	181
344	65	79	188
357	55	81	197
369	50	91	200
387	45	90	206
388	34	88	216
406	53	73	200
423	68	56	185
426	76	53	180
366	89	113	115
320	97	150	136
149	71	92	202
159	42	103	229
163	14	126	235
169	1	142	204
179	4	152	150
197	2	149	126
217	3	148	119
238	5	139	132
246	2	128	162
252	5	130	174
244	7	133	183
234	20	142	190
216	46	159	177
190	80	141	156
189	96	122	149
162	107	117	146
131	117	117	139
103	124	120	135
82	127	125	133
74	123	120	135
77	121	109	141
80	118	99	143
79	115	92	141
74	113	90	148
67	111	92	147
57	105	102	149
60	106	102	148
55	93	111	147
65	72	101	156
76	45	102	178
77	13	118	203
73	1	128	203
75	3	122	182
75	0	113	155
84	0	107	143
95	0	102	137
113	2	98	139
127	2	97	150
144	0	103	171
172	0	83	195
193	22	70	193
197	51	77	184
194	72	76	180
200	86	69	177
186	93	94	177
204	106	77	183
233	120	68	181
260	128	73	183
294	130	69	186
318	135	71	182
339	139	76	179
364	144	76	178
392	151	70	179
413	153	65	185
424	157	55	189
414	248	65	109
411	290	68	69
410	293	69	63
433	282	46	77
427	292	50	64
425	294	53	57
423	292	53	55
418	288	55	51
418	277	55	55
423	273	54	53
428	266	50	54
428	261	51	53
436	254	43	56
439	249	40	54
444	235	35	60
440	230	39	55
448	214	31	60
454	174	25	54
440	194	38	36
421	196	55	33
395	174	57	52
406	231	72	74
386	237	90	67
369	241	92	68
340	241	96	79
303	233	95	86
259	231	89	89
233	207	83	107
215	228	105	121
212	239	112	116
219	240	112	112
230	241	105	114
236	240	103	115
243	240	100	116
240	240	100	119
245	242	97	114
245	244	93	115
247	243	88	113
249	247	84	110
255	246	80	106
258	250	76	105
253	251	77	101
253	251	72	100
251	250	69	101
253	251	64	104
241	254	73	102
231	255	84	102
220	254	88	104
209	266	91	93
201	272	90	87
196	271	86	88
186	271	86	88
180	272	87	87
163	295	91	64
161	301	89	58
157	305	89	54
158	308	86	51
158	305	79	54
158	298	77	60
156	296	75	61
152	296	73	61
150	302	67	56
142	305	64	53
136	310	67	49
128	310	70	49
127	310	69	48
121	309	71	50
115	310	69	49
108	308	70	50
106	306	69	52
106	304	72	53
105	302	70	56
101	298	74	60
96	293	76	65
91	288	78	71
84	280	80	78
76	270	80	88
75	256	74	100
75	246	75	107
77	241	76	113
80	239	80	115
84	238	80	118
89	232	81	120
91	231	84	124
100	223	84	133
107	215	85	141
114	211	86	148
124	203	87	154
134	195	90	161
143	188	102	163
138	180	104	176
140	173	98	181
145	146	93	210
143	125	98	231
116	3	91	183
96	11	95	172
81	0	94	157
81	0	93	150
68	0	87	153
60	1	82	116
55	0	74	90
44	2	74	70
39	0	70	60
35	0	69	50
37	1	68	39
39	0	55	34
44	0	52	32
72	0	47	29
108	6	32	44
93	10	36	39
83	13	34	39
72	5	47	43
64	3	65	46
78	2	57	53
36	40	53	57
29	62	46	55
20	112	52	46
27	127	45	43
27	134	44	43
19	135	46	45
17	131	48	45
15	134	49	40
19	124	50	47
23	121	48	47
21	121	50	42
17	112	51	45
13	109	50	41
11	100	49	44
7	95	49	44
6	97	49	42
1	99	48	41
0	100	41	43
0	106	30	39
0	111	17	38
0	116	10	34
0	117	10	24
0	120	15	17
0	118	12	20
0	128	16	15
0	127	17	16
0	128	17	17
0	128	20	16
0	128	19	18
0	129	21	20
0	131	22	19
0	133	17	19
0	133	14	19
0	133	11	18
0	134	13	17
0	134	10	17
0	140	13	15
0	139	11	16
0	130	15	17
0	126	18	18
0	113	23	17
0	116	20	19
1	111	20	17
3	107	20	17
11	103	20	17
16	99	22	18
17	99	24	18
21	96	20	19
24	94	19	18
27	95	21	18
28	92	19	17
30	93	18	18
31	91	18	18
32	89	18	18
33	89	19	19
32	87	18	20
31	88	18	20
31	89	18	20
27	91	19	20
23	94	18	19
19	94	19	19
18	95	20	21
18	97	18	21
17	100	19	20
12	102	19	20
0	105	20	20
0	106	23	24
0	108	27	27
0	108	20	30
0	109	22	29
0	112	25	26
0	110	25	29
0	109	27	30
0	109	21	34
0	113	23	29
0	114	25	30
0	113	26	31
0	114	28	32
0	113	29	32
0	113	29	34
0	111	28	38
0	112	31	41
0	114	31	42
1	127	37	34
5	128	42	37
7	132	41	37
6	135	45	35
8	133	48	37
4	134	56	37
8	132	57	39
13	130	54	41
14	132	54	38
18	132	52	37
29	135	48	38
35	136	46	38
40	136	47	37
48	139	47	37
64	139	48	35
73	138	48	35
81	137	47	33
87	137	48	34
92	136	49	33
97	134	46	32
101	133	45	31
106	130	45	34
111	121	44	40
115	125	46	38
119	129	49	37
121	133	49	37
123	134	48	37
123	135	49	37
124	135	49	37
125	138	48	36
123	137	48	40
121	130	50	44
123	125	46	49
120	124	49	50
122	127	47	50
121	127	45	51
124	135	42	45
123	135	39	45
118	134	40	46
112	132	39	45
105	131	38	44
98	127	37	41
92	122	35	40
89	114	34	37
81	105	39	37
77	92	40	38
63	62	49	39
63	43	45	43
72	23	42	45
77	7	42	43
80	7	53	36
81	5	65	34
96	12	60	50
101	7	90	46
93	32	65	83
92	38	74	82
93	41	81	89
93	53	78	107
93	50	78	115
97	56	79	124
98	87	79	136
102	108	78	120
100	139	83	115
103	147	84	108
100	147	96	112
156	106	93	105
154	123	97	91
181	143	84	68
211	164	61	52
231	178	48	45
237	182	46	42
236	181	46	39
233	177	51	36
236	171	48	38
235	165	52	39
231	160	55	38
224	156	55	39
215	153	55	35
218	152	51	37
215	152	51	37
210	152	53	36
210	150	48	37
205	150	49	36
202	149	48	36
199	151	46	36
203	150	41	37
201	150	40	37
202	152	38	39
202	155	37	40
201	159	35	41
200	160	36	42
198	161	36	44
198	163	38	43
203	164	36	42
207	163	35	41
210	159	36	40
212	154	36	40
210	152	37	40
208	148	40	42
207	150	42	42
207	155	40	42
207	163	41	42
204	173	43	42
207	178	41	43
198	189	42	42
184	196	44	43
171	201	46	44
161	207	49	44
152	212	53	43
142	220	56	43
138	223	54	43
130	227	54	43
122	229	54	45
118	233	53	44
113	237	54	44
112	238	53	45
110	239	53	47
111	241	53	46
111	242	53	45
113	240	54	47
114	240	51	47
113	240	51	46
113	240	52	46
115	241	50	46
115	242	52	45
117	245	52	47
115	250	53	46
113	257	54	45
112	261	50	47
110	267	47	46
106	269	53	48
110	272	55	45
120	271	54	44
130	269	51	44
132	270	54	43
134	269	55	42
138	268	54	42
143	267	54	42
147	266	55	41
148	262	53	41
150	256	52	42
148	251	52	40
152	249	50	40
154	248	47	40
158	246	47	40
163	246	43	40
167	246	42	40
167	246	42	41
166	247	40	41
166	248	37	42
162	248	37	41
162	245	36	41
161	243	35	40
162	243	35	40
161	240	36	42
161	237	36	40
165	235	37	40
168	233	37	41
171	230	36	43
169	228	38	40
165	226	40	40
168	223	40	43
168	222	39	42
168	218	39	41
170	212	41	41
165	209	43	43
164	208	48	42
161	207	52	42
158	205	55	44
158	206	56	46
157	204	56	47
157	205	54	46
156	203	54	45
159	203	53	46
161	202	53	45
164	202	53	46
165	202	53	46
167	202	54	46
167	203	53	45
168	200	53	44
170	198	53	45
172	196	52	45
173	196	53	45
176	195	52	44
178	193	51	43
179	196	52	43
179	192	52	43
178	190	52	45
178	188	54	45
178	185	54	47
178	187	55	46
177	184	55	47
179	183	55	46
232	140	51	48
219	139	50	44
201	135	52	46
186	133	52	47
173	133	51	47
160	131	50	47
150	128	49	47
139	117	52	54
130	115	54	48
126	111	53	48
122	106	53	49
123	97	53	50
125	97	53	50
125	96	52	50
126	96	52	51
121	100	59	50
114	106	73	50
110	114	76	69
125	110	66	94
136	108	62	110
147	99	68	126
153	62	68	145
161	63	69	159
170	68	73	155
168	68	74	157
175	72	80	126
186	70	81	130
198	70	81	134
207	63	82	142
227	61	70	143
244	57	68	146
246	61	81	144
241	53	95	146
244	64	103	140
249	74	108	129
270	63	96	133
283	72	97	129
294	72	95	130
302	71	96	135
311	67	97	147
321	68	96	166
333	47	98	194
330	60	113	185
339	85	108	171
337	135	123	128
337	171	121	110
347	191	118	128
355	202	99	151
354	237	96	122
339	296	109	63
353	302	90	57
353	295	83	62
351	285	82	71
352	276	82	81
356	272	88	86
355	271	88	88
352	268	78	90
334	266	79	92
325	265	79	93
313	267	80	90
300	265	90	90
291	261	91	92
281	254	103	99
278	246	106	107
276	240	112	110
263	238	132	112
257	232	132	119
256	234	120	118
238	232	119	115
237	241	110	106
221	247	115	100
218	249	116	99
199	250	134	93
190	248	132	93
174	259	125	96
162	271	150	87
137	198	151	132
126	191	156	145
125	190	157	145
125	192	154	144
117	195	160	146
105	197	168	148
89	203	184	145
90	201	186	140
116	193	161	138
136	190	145	136
140	189	144	139
139	189	145	138
137	186	146	136
140	186	144	136
141	180	145	139
143	177	146	143
143	174	149	145
150	170	152	148
152	164	156	149
164	166	152	143
176	160	148	146
184	159	147	148
186	155	150	150
185	161	155	147
187	159	157	149
191	163	156	148
199	162	155	146
209	165	153	148
5	170	150	120
6	159	145	127
9	140	150	123
9	132	147	118
1	124	150	137
0	117	137	147
0	109	123	159
0	104	114	163
0	101	107	165
0	100	93	151
0	100	78	144
0	97	68	143
0	99	61	136
0	91	61	140
0	90	67	135
0	88	68	137
0	87	71	135
2	88	73	133
0	85	76	135
3	83	76	137
5	85	71	145
2	85	73	142
1	85	74	139
3	82	75	140
5	77	77	145
13	61	78	159
22	34	80	181
25	7	96	193
21	1	104	187
18	4	94	163
40	0	81	140
54	0	75	114
67	0	72	94
81	1	62	89
108	0	57	69
121	0	53	65
132	1	60	66
144	0	65	76
159	0	60	93
177	0	56	109
189	7	53	127
199	26	58	131
207	18	72	162
210	31	77	177
223	18	82	202
245	23	80	191
249	25	80	187
268	47	76	169
293	65	68	159
319	106	65	164
337	146	61	144
354	179	62	114
354	219	71	83
360	252	83	79
363	246	94	93
363	245	107	84
375	248	103	80
380	249	98	86
381	249	97	90
383	254	96	91
383	260	96	87
389	264	90	74
381	267	96	64
385	265	94	59
389	267	90	60
380	266	95	60
371	266	106	62
370	263	108	65
367	262	110	66
364	259	115	66
362	256	114	69
362	255	111	69
367	253	107	69
368	252	106	69
372	249	103	69
372	247	102	71
371	245	99	73
374	242	93	73
377	242	91	74
374	240	88	74
371	237	88	76
376	234	88	78
360	230	108	80
353	227	114	81
347	228	115	79
343	229	113	77
340	230	93	75
332	231	76	78
324	231	69	84
313	218	74	100
294	200	87	121
286	181	94	148
285	178	95	165
276	178	104	172
265	175	108	170
258	178	98	176
240	193	108	164
209	243	124	109
179	266	137	89
164	276	151	79
156	280	152	75
140	289	149	67
125	298	140	60
115	302	118	56
105	302	137	55
93	297	103	60
77	289	86	67
46	275	88	64
38	272	76	65
36	274	75	62
46	277	89	79
14	245	112	102
0	227	124	125
0	226	140	132
0	233	142	122
0	242	136	110
0	252	131	101
0	258	131	97
0	265	116	93
0	272	109	86
0	277	104	81
0	281	103	78
0	283	99	75
0	285	100	73
0	280	57	79
0	290	56	69
0	295	48	63
0	296	30	62
0	301	21	56
0	306	24	42
18	286	34	21
16	291	28	19
15	298	26	17
16	306	22	16
17	315	20	16
20	324	19	16
27	335	19	16
32	344	22	15
43	344	19	14
56	331	14	19
52	332	14	21
52	332	15	22
49	334	17	20
49	337	17	17
51	321	15	20
48	324	16	20
48	327	17	19
29	312	18	14
33	315	19	12
40	320	17	11
42	325	17	10
43	328	16	10
39	333	17	9
37	333	16	9
35	331	16	9
32	329	16	9
30	327	15	8
31	323	16	9
31	319	16	9
29	316	15	9
25	307	16	9
24	303	16	9
23	300	16	10
26	300	16	10
26	299	19	11
29	303	17	12
28	301	17	13
24	303	18	12
21	304	18	15
21	302	18	14
21	299	18	14
22	295	18	14
24	288	21	14
24	288	21	14
29	282	19	15
32	279	21	14
38	275	19	13
40	268	19	14
38	263	17	14
32	259	20	14
19	261	20	13
8	257	18	13
20	274	14	15
10	271	13	16
0	268	10	18
0	265	6	17
0	262	4	14
6	269	9	6
14	278	8	9
18	273	8	8
22	267	8	9
26	262	8	8
28	263	10	8
22	261	10	10
22	256	10	8
23	251	10	9
24	244	10	10
22	241	14	10
10	253	16	14
12	250	17	16
15	249	17	16
18	246	17	15
23	244	17	15
24	242	16	15
23	242	16	15
26	240	15	15
28	238	16	15
31	236	17	15
34	236	17	15
37	236	18	14
40	234	15	15
42	233	16	15
42	233	17	15
41	234	17	15
39	234	18	15
38	235	18	15
35	238	17	15
33	240	18	15
34	241	18	14
35	241	17	15
37	244	17	14
38	245	16	14
42	246	16	15
45	248	16	15
42	249	16	15
40	248	17	15
41	249	17	14
45	248	15	15
48	245	16	14
47	245	16	14
46	245	16	13
47	244	16	14
49	245	16	14
52	244	15	14
53	242	15	13
55	241	14	13
56	241	15	14
54	240	14	14
52	240	15	15
50	240	16	15
50	241	17	14
50	241	15	15
48	244	15	14
44	246	15	15
36	251	15	15
29	255	15	14
23	256	16	14
20	257	16	15
18	258	15	14
19	256	15	14
22	253	16	15
24	253	17	15
26	253	16	15
27	252	15	14
29	252	17	14
33	250	16	14
35	249	16	15
39	247	17	15
43	244	17	15
48	243	17	15
50	244	17	15
49	245	19	14
47	246	17	14
50	244	16	14
54	245	17	13
56	243	17	14
59	244	16	14
60	245	17	13
60	246	17	12
62	244	15	13
63	242	15	13
63	243	16	12
62	240	17	14
63	240	17	14
65	240	16	14
63	241	16	13
61	241	16	14
60	240	16	14
58	241	17	13
57	240	17	14
56	239	17	14
55	240	18	14
55	239	17	14
55	238	17	14
53	241	16	14
49	240	16	14
48	239	16	14
49	239	16	13
52	238	16	14
55	238	16	14
57	238	18	14
58	238	17	14
61	238	19	14
61	239	18	14
62	238	17	14
61	239	18	14
58	238	18	13
56	238	19	13
56	237	17	15
56	236	17	14
58	237	15	13
59	236	14	13
62	235	14	13
64	236	14	13
68	235	15	14
69	234	15	13
71	233	15	14
70	233	16	14
69	233	17	15
68	234	18	14
67	235	18	14
67	235	18	14
66	235	18	15
64	234	17	15
66	235	19	14
65	236	18	15
64	239	18	15
63	240	17	15
59	241	17	15
61	242	16	14
64	242	15	15
62	242	15	15
61	243	16	14
60	243	16	14
60	242	17	15
59	241	17	15
55	241	16	15
49	240	18	15
41	239	17	15
31	237	17	15
25	236	17	15
25	236	17	15
23	235	17	15
21	233	17	15
17	232	18	15
13	232	18	15
13	232	17	15
15	232	17	14
18	232	16	14
20	231	16	13
18	228	15	15
14	230	16	12
11	229	16	14
10	228	16	14
7	226	16	13
6	225	15	13
5	225	16	14
4	223	15	15
1	222	18	14
0	224	15	14
0	221	11	14
0	221	8	14
8	226	13	11
8	228	19	9
20	238	15	11
35	247	10	12
26	249	9	11
14	251	9	12
7	255	10	11
4	256	9	11
1	257	10	12
0	256	8	12
0	252	5	11
0	255	3	9
0	255	2	9
0	254	6	5
6	245	7	6
6	242	7	7
3	240	8	7
0	240	7	7
0	239	3	8
0	236	2	9
0	237	4	6
0	235	6	6
0	232	4	8
0	226	7	6
1	225	7	7
1	223	7	7
0	223	6	7
0	223	8	7
3	219	9	8
6	217	10	9
12	215	10	10
12	215	12	9
13	211	15	13
9	211	22	15
24	221	23	24
26	227	31	25
28	227	32	35
23	261	30	37
22	270	30	33
21	268	30	35
22	268	29	34
22	268	28	33
23	268	28	33
25	269	28	32
28	272	29	31
30	268	29	32
30	269	29	32
32	267	30	33
32	267	31	33
34	265	31	33
35	263	32	35
35	261	34	37
34	258	38	39
34	254	44	44
33	250	52	49
34	251	60	53
35	248	59	57
38	252	61	59
40	252	63	65
43	254	66	64
42	255	75	60
0	263	65	51
0	268	67	46
0	270	67	46
0	271	64	45
0	270	63	46
1	268	64	48
55	250	56	54
62	250	60	56
63	249	65	60
65	251	67	63
64	253	72	66
64	252	78	72
65	207	67	104
65	207	79	116
137	196	97	141
132	185	100	150
127	190	101	150
125	194	98	154
114	199	102	155
114	200	100	157
116	195	102	158
68	193	160	137
66	192	154	146
67	191	158	157
66	192	156	153
65	188	156	165
57	191	161	164
51	195	160	162
54	187	163	147
59	181	151	148
63	187	148	143
66	186	146	141
69	186	146	139
79	184	142	139
83	181	141	149
82	176	151	145
91	174	149	139
100	169	145	137
101	163	142	140
0	224	114	133
0	221	110	134
0	229	104	124
0	231	108	119
0	232	102	122
0	232	77	127
0	230	76	127
0	230	74	125
0	230	80	127
0	225	92	129
1	221	113	133
2	215	125	139
1	210	126	138
3	206	133	136
3	204	135	139
1	203	129	138
0	200	122	147
0	199	119	153
1	198	118	151
2	195	121	146
3	194	125	139
2	194	132	125
1	190	136	127
1	186	146	121
1	181	161	125
5	177	178	128
3	171	180	134
2	166	178	143
1	160	177	148
1	151	174	154
0	143	167	155
0	133	165	156
0	126	152	156
0	125	150	160
0	122	142	154
0	121	129	150
0	137	117	136
0	131	116	142
0	143	108	132
0	133	98	147
0	122	92	157
0	115	87	165
0	112	84	162
0	111	87	158
0	109	90	154
0	110	96	156
0	112	99	152
1	113	79	151
0	118	71	142
0	120	69	141
0	120	65	143
0	117	62	132
0	118	60	120
0	117	61	122
0	118	61	127
0	119	59	130
0	121	53	133
0	116	57	151
0	108	72	164
2	82	84	188
1	39	96	237
0	6	108	256
0	3	117	235
2	0	127	214
4	2	132	204
4	2	141	197
5	1	148	202
9	5	152	200
8	8	163	193
8	7	161	195
28	27	149	170
