530	327	85	103
531	332	83	99
535	334	83	100
536	324	83	114
535	326	80	111
531	324	82	107
525	322	81	105
519	320	82	108
520	313	78	110
521	317	76	102
520	310	79	109
519	312	77	112
517	321	80	108
514	326	78	103
510	328	79	101
506	325	80	102
503	325	79	102
499	323	85	101
498	321	88	101
500	323	88	98
503	320	89	105
503	327	91	104
503	332	93	101
505	336	94	98
507	338	93	96
506	337	95	95
505	335	95	93
504	329	97	97
503	325	95	98
500	321	98	103
497	314	100	108
501	308	93	112
500	309	92	109
497	313	92	104
501	316	90	99
506	315	84	99
507	309	82	99
504	301	83	101
504	295	81	100
501	293	80	101
503	299	89	96
504	304	90	92
507	306	90	87
507	309	93	85
510	308	91	87
515	307	88	88
518	307	88	88
518	307	88	88
518	308	91	84
515	308	94	85
514	300	95	91
513	293	96	98
513	294	99	96
515	293	99	97
515	291	102	95
515	291	100	94
513	290	104	92
510	290	103	90
509	288	104	92
507	287	104	88
513	287	96	87
509	286	97	83
508	286	93	79
506	279	91	84
499	276	94	84
498	278	91	78
494	276	93	77
491	265	90	88
490	266	87	87
487	268	86	89
481	271	86	86
480	267	87	94
479	273	93	85
479	273	93	86
479	266	94	96
477	266	98	97
477	270	100	91
476	272	102	91
476	274	101	93
476	279	104	88
478	281	106	87
479	281	107	87
476	282	112	81
479	281	110	79
485	278	105	80
489	270	100	85
491	264	97	88
489	265	96	84
489	259	96	85
484	256	99	84
482	243	99	92
486	241	96	87
487	237	94	91
486	238	92	86
480	240	95	85
475	239	95	85
473	236	96	87
476	236	94	82
481	230	95	83
483	213	96	92
484	206	98	92
486	205	94	90
483	206	97	87
482	205	99	88
482	206	99	88
486	208	99	86
488	209	101	81
492	207	97	82
498	203	96	84
507	192	92	90
509	186	92	92
514	187	87	86
516	184	87	87
514	185	90	84
513	184	89	85
511	181	90	85
510	182	91	82
511	180	91	81
512	179	91	79
515	176	88	80
514	174	86	82
516	172	85	83
515	176	94	77
515	168	95	81
512	159	96	88
505	164	102	79
502	160	102	84
493	163	108	83
487	168	110	81
486	167	109	85
488	167	106	85
487	164	108	84
489	162	109	84
498	156	103	83
515	154	86	82
513	149	87	84
511	148	90	82
507	145	90	85
503	144	91	80
499	142	91	80
497	138	92	81
494	135	93	81
492	131	93	80
490	131	94	76
490	129	98	74
491	130	104	74
496	128	98	77
498	129	100	75
494	124	102	80
498	122	101	77
496	119	105	82
497	119	111	82
499	115	110	88
503	114	109	89
507	112	110	89
512	108	107	90
528	110	94	85
539	107	87	86
543	108	86	81
540	108	91	78
539	108	91	79
538	107	91	78
535	109	94	77
533	108	93	78
532	108	95	81
532	106	91	82
529	100	91	88
527	97	88	88
526	95	91	86
529	96	94	78
532	99	91	81
532	101	89	86
530	104	92	86
527	107	92	84
525	107	93	85
523	109	99	84
529	103	98	89
534	109	97	83
541	115	93	79
546	111	90	81
544	107	92	84
544	108	91	80
540	108	93	77
538	106	95	78
538	111	95	75
544	111	91	78
547	111	94	78
547	108	95	80
542	103	99	81
544	96	98	84
541	93	101	84
543	89	97	86
544	82	94	87
547	76	92	89
547	68	92	90
553	64	95	91
560	66	95	88
563	66	96	85
567	65	93	84
566	61	92	80
563	59	93	77
560	53	94	80
559	48	93	86
566	47	88	89
571	52	88	86
574	59	90	81
577	50	89	93
580	66	89	77
578	63	88	85
578	66	89	87
577	72	92	85
579	79	89	83
581	85	92	83
585	91	92	80
591	93	93	80
601	95	89	76
607	93	89	77
609	89	89	79
608	86	91	81
608	84	89	82
602	81	90	82
602	74	89	86
602	69	91	86
605	66	90	88
609	68	92	86
614	71	92	82
619	71	95	81
625	69	91	80
624	57	92	88
623	59	89	85
627	58	90	84
633	60	86	84
637	63	86	84
642	59	90	89
644	69	95	80
648	68	91	84
647	70	89	84
644	68	86	86
643	70	87	82
643	75	83	78
647	78	83	78
651	83	86	74
657	82	86	79
661	81	81	78
663	77	83	81
663	73	84	83
660	71	84	82
660	69	86	82
660	66	85	81
661	65	88	80
664	68	91	81
667	74	93	80
669	77	98	84
672	80	100	86
674	76	99	89
680	73	94	90
681	70	96	92
683	68	92	95
684	67	91	99
686	80	104	89
689	80	99	92
683	89	96	88
681	88	94	94
681	92	92	91
677	91	92	89
674	95	90	81
674	94	87	81
677	96	88	81
678	97	87	80
678	99	88	82
686	99	84	83
689	97	82	87
693	96	79	89
692	96	81	87
695	96	81	86
694	98	91	84
690	107	94	82
692	113	93	85
695	119	93	83
700	121	93	88
701	121	98	86
702	118	97	84
701	107	96	90
702	109	102	85
701	100	103	92
702	96	93	94
710	105	96	86
707	108	102	86
710	116	95	82
705	114	98	86
703	123	93	80
703	120	85	81
699	117	89	80
697	111	90	83
695	108	92	86
698	106	90	89
695	106	92	95
696	107	93	95
698	111	91	91
701	109	87	89
690	106	92	92
682	110	95	88
678	110	95	94
685	113	97	96
693	116	94	93
696	118	103	94
703	118	96	96
701	120	94	94
695	122	103	93
694	120	103	95
692	122	91	100
693	126	109	97
692	127	110	99
704	131	100	100
716	139	100	100
724	150	104	95
732	161	95	91
726	160	97	88
715	151	104	93
715	159	103	77
725	157	98	80
725	158	101	75
734	156	96	76
726	152	99	83
721	155	102	86
718	158	102	82
716	158	107	85
716	160	106	88
712	160	110	93
720	171	107	87
732	169	101	97
732	171	105	91
737	173	100	94
735	176	101	92
731	180	107	92
730	183	106	94
736	185	108	95
740	189	108	96
747	190	100	96
751	189	111	98
756	188	111	100
759	196	100	94
761	204	107	91
757	199	105	100
753	221	96	81
756	239	96	71
753	244	100	73
761	246	92	73
760	245	92	75
758	243	94	77
763	238	90	80
767	234	89	82
767	234	92	83
768	234	95	82
769	231	96	86
771	229	98	91
772	239	98	87
769	241	102	88
767	241	103	91
769	240	97	91
772	234	101	95
771	232	98	99
771	231	99	100
768	229	101	98
768	227	102	96
770	226	103	96
770	225	92	102
772	230	86	106
772	265	90	73
770	241	90	99
770	268	92	70
771	274	91	71
771	272	90	71
774	270	90	70
778	266	88	73
784	261	86	79
788	260	87	82
786	259	91	81
779	259	99	82
774	253	98	88
773	251	98	93
770	255	102	95
768	263	101	90
770	263	104	95
770	262	105	92
769	261	105	89
769	258	106	89
769	256	105	89
768	256	106	88
767	252	106	93
766	250	105	98
762	245	106	107
761	242	102	110
759	235	93	118
756	242	92	120
753	282	94	82
751	253	92	112
754	289	92	68
752	294	91	66
746	289	94	68
746	285	93	68
746	285	92	67
745	285	91	68
747	287	89	72
747	290	89	73
744	293	91	75
740	290	96	87
729	297	105	87
728	301	103	87
730	302	106	92
738	302	101	96
746	304	90	99
747	308	93	99
752	312	91	99
754	318	94	101
756	323	92	101
759	326	90	101
760	328	89	99
760	327	91	99
760	326	87	102
758	327	87	106
749	328	89	102
744	326	87	97
734	330	87	87
730	332	87	85
731	334	88	85
730	337	92	83
734	338	91	86
737	338	92	87
739	337	92	87
738	337	93	90
746	338	88	95
752	341	86	95
761	343	87	94
771	344	88	94
779	344	87	89
786	338	86	92
782	333	91	95
781	331	87	94
775	332	89	93
770	332	90	95
766	334	86	103
766	347	80	93
759	355	86	87
761	352	82	86
754	341	88	89
740	334	97	90
726	329	104	86
725	323	101	94
722	326	102	93
726	329	97	99
726	333	99	105
725	339	95	105
719	343	92	101
716	341	92	99
718	369	86	67
722	366	86	71
727	366	91	71
732	367	93	71
737	368	91	71
734	366	90	72
718	366	99	72
711	360	95	76
707	352	90	83
698	356	91	80
695	358	93	79
695	356	93	84
696	359	93	87
699	361	92	85
702	366	92	84
705	369	95	87
710	372	93	87
716	373	92	89
720	374	94	88
723	376	96	88
721	377	92	89
715	383	92	84
710	390	93	81
705	390	87	79
703	389	87	79
704	383	90	84
708	387	89	78
710	385	87	82
713	376	88	90
714	370	87	97
713	379	88	87
711	376	88	90
708	378	87	87
705	378	88	90
702	381	90	89
699	382	96	92
699	385	96	91
701	386	96	92
705	385	94	95
705	381	98	99
706	388	97	95
704	382	98	104
702	384	97	102
700	390	101	93
701	394	96	98
703	397	97	94
704	401	96	90
705	402	96	90
703	402	92	94
702	404	92	92
699	401	91	89
696	398	91	96
695	396	90	93
693	393	88	96
695	389	85	97
694	387	83	97
690	384	84	96
687	385	84	95
682	381	86	98
678	380	81	98
677	380	73	100
669	385	83	100
668	384	85	99
671	380	86	103
680	383	80	108
688	381	75	105
689	381	80	104
688	388	86	109
692	389	78	118
692	395	78	114
690	399	81	106
687	414	82	102
688	416	77	100
687	413	78	95
686	413	81	90
679	410	83	88
671	406	95	91
663	408	82	85
652	408	87	88
645	404	90	91
641	399	96	92
642	396	97	89
646	395	95	88
648	399	96	88
654	395	88	98
653	397	85	95
649	396	92	95
647	393	96	97
650	388	95	105
647	393	98	105
643	396	101	103
649	403	98	100
663	406	94	100
672	409	90	103
676	413	86	98
676	410	78	100
666	405	90	100
654	402	97	104
647	400	91	97
633	395	94	94
626	396	89	96
620	395	90	95
616	391	89	95
615	387	89	94
615	388	90	93
612	385	94	98
607	378	96	106
606	380	95	102
604	377	96	105
601	376	97	105
599	369	100	112
603	372	99	110
605	375	105	108
620	380	102	112
630	385	100	107
630	387	100	111
631	390	98	107
631	392	96	107
631	396	90	107
627	400	97	108
630	406	95	108
634	412	92	98
642	414	88	92
645	413	87	94
645	411	87	92
638	409	88	90
632	411	86	88
619	399	87	97
608	387	91	105
597	387	93	102
592	383	94	100
590	378	97	103
591	373	97	105
585	367	101	107
582	364	97	105
587	351	87	114
575	353	97	109
568	351	102	109
560	350	101	103
552	348	101	106
549	350	100	100
552	353	97	99
560	358	95	99
571	363	91	101
584	371	87	99
594	376	85	98
599	380	86	91
602	383	85	84
604	385	83	86
600	385	88	86
598	386	89	84
595	388	91	83
591	390	93	84
588	391	92	90
583	389	90	90
559	368	114	104
562	367	107	101
572	366	92	97
561	355	97	110
548	350	104	117
546	342	102	125
539	341	109	120
539	338	107	122
544	333	102	125
553	335	100	126
557	334	102	127
559	340	102	122
559	343	101	123
551	345	109	124
544	345	112	123
544	344	108	109
543	341	105	98
546	337	102	100
547	340	103	98
547	342	104	98
547	344	101	97
549	343	100	96
543	344	106	91
536	344	108	89
538	343	109	91
544	340	107	95
546	333	105	106
548	330	105	110
550	331	107	111
558	338	108	105
560	334	107	110
561	336	108	109
566	342	104	102
565	352	106	99
570	358	98	97
575	362	92	91
576	362	90	85
575	360	90	86
573	360	89	78
570	357	90	81
567	355	89	83
563	356	90	82
550	352	99	84
552	352	93	78
548	352	94	78
543	349	94	79
541	348	94	81
542	339	94	93
549	330	88	103
555	337	89	96
556	336	93	98
559	335	90	97
556	334	90	96
547	334	93	91
544	326	91	100
542	320	92	106
547	331	87	94
553	336	85	92
556	336	85	92
554	334	85	96
546	333	87	95
530	328	97	96
524	325	95	94
516	322	99	94
514	319	101	95
523	318	94	97
532	322	88	95
536	326	89	95
540	328	88	94
538	326	85	88
533	323	85	87
526	316	87	87
521	311	87	88
525	309	86	88
526	311	87	87
526	311	88	87
525	311	87	90
521	307	89	94
520	301	85	99
518	291	82	102
512	287	84	99
511	285	83	101
510	290	83	98
506	296	87	94
504	299	90	93
503	301	91	93
505	301	91	89
502	301	95	84
501	299	96	84
501	300	95	82
497	302	98	83
493	306	105	82
495	312	103	81
501	312	100	84
500	314	104	82
509	313	94	86
511	313	92	84
513	312	89	82
511	314	91	78
508	315	94	79
509	317	93	79
514	318	93	78
515	318	92	78
516	320	90	78
514	320	96	78
512	308	87	91
511	298	80	100
504	290	87	104
506	288	83	104
506	284	80	106
500	278	88	109
499	282	87	108
492	288	92	100
489	287	94	97
488	285	98	99
489	285	95	96
488	285	97	92
487	283	98	90
485	278	96	87
478	273	99	88
475	271	102	86
472	268	105	86
468	270	107	80
465	270	107	75
471	265	99	80
474	262	98	84
484	258	90	85
483	258	90	83
488	256	87	80
485	252	87	84
480	246	88	87
481	239	86	92
481	231	89	96
488	234	91	91
492	242	98	82
494	243	95	82
497	247	97	80
505	248	94	80
505	233	94	92
499	221	102	98
496	221	109	92
492	218	112	89
491	219	114	86
493	216	117	85
496	216	116	83
496	216	115	82
494	214	114	79
491	210	115	81
493	209	111	79
496	205	105	81
492	200	108	86
502	196	98	87
505	194	92	82
503	186	91	88
501	178	93	93
500	179	91	86
500	177	92	84
505	175	87	82
506	173	86	80
507	174	93	78
507	173	93	77
506	176	94	76
505	178	95	73
506	178	95	73
500	161	102	89
494	157	107	92
494	161	109	88
495	165	113	85
502	166	111	85
504	167	113	84
508	165	109	84
507	165	112	84
513	164	107	86
526	165	94	83
531	167	91	81
533	164	90	85
531	163	93	85
531	163	94	79
528	155	95	81
525	151	95	79
522	146	93	79
522	140	92	83
518	142	97	77
518	141	94	74
521	140	92	73
525	141	99	71
526	139	101	77
527	140	105	74
530	140	110	72
535	130	102	83
539	135	109	77
542	132	110	81
544	131	109	82
542	131	110	85
539	133	112	84
545	131	104	83
562	129	87	82
564	126	85	80
563	119	87	82
562	117	87	79
553	115	96	79
555	113	93	79
556	114	89	78
557	117	90	76
554	116	93	76
552	114	94	78
550	107	93	83
550	102	92	85
550	101	91	83
558	105	94	82
567	112	92	78
571	120	89	76
571	119	88	82
569	119	90	86
566	120	94	87
566	130	95	77
572	129	96	82
579	132	96	80
582	129	97	78
582	123	95	84
584	119	91	88
584	125	92	81
588	125	87	79
585	126	93	78
583	126	94	78
581	126	96	79
581	128	91	78
576	122	98	82
576	123	100	82
578	121	101	80
580	117	99	79
584	115	94	84
586	120	95	79
593	124	93	74
596	128	93	71
603	129	94	69
609	122	94	73
613	116	92	76
617	113	92	74
623	112	89	75
624	110	90	74
623	108	92	77
622	100	92	84
619	103	91	80
616	96	92	85
612	85	92	91
608	88	94	88
614	83	92	91
619	91	92	82
622	89	93	84
623	90	93	86
621	89	97	85
619	89	97	85
622	89	93	87
622	96	89	81
630	97	88	82
634	100	91	79
640	99	90	80
640	96	91	81
645	94	89	81
644	93	92	82
642	94	93	81
642	91	93	87
642	92	93	87
641	95	94	84
642	94	94	87
642	92	94	88
645	99	93	83
650	99	92	85
657	101	89	82
662	98	86	86
663	99	86	87
663	98	89	86
665	95	88	88
665	95	86	86
665	93	87	89
663	92	87	86
661	99	92	79
661	91	88	86
661	97	96	81
662	100	95	77
661	101	94	78
662	99	94	80
667	98	92	80
677	95	84	83
679	97	87	79
683	97	86	79
683	96	86	81
683	94	87	82
682	92	88	82
682	91	89	81
682	90	92	80
683	89	94	76
685	90	95	78
689	92	102	79
690	93	104	82
697	91	98	87
694	89	99	89
696	90	99	88
698	89	100	90
707	82	87	97
708	82	90	96
708	88	103	90
709	95	97	88
709	97	94	89
706	100	95	90
707	100	95	90
707	95	94	95
707	92	97	96
708	91	97	95
710	89	97	96
709	89	93	93
708	87	90	95
708	103	89	80
703	102	91	80
706	106	90	77
708	105	87	80
702	103	94	82
712	100	85	83
719	94	79	85
717	89	81	89
723	88	76	89
725	89	79	86
726	92	87	83
725	100	92	80
727	107	92	81
728	112	94	83
732	112	94	81
727	109	102	85
736	102	92	93
736	105	100	89
752	103	91	91
753	102	90	94
750	103	94	97
745	110	90	92
741	119	94	86
741	136	96	74
745	134	91	79
750	134	93	77
755	135	92	78
760	137	92	76
759	135	91	80
754	132	93	85
753	129	92	89
755	127	92	91
756	127	95	92
763	129	92	88
766	132	97	85
764	136	98	83
765	140	95	86
763	142	93	86
758	145	95	80
757	148	92	77
759	146	96	80
759	147	91	76
764	142	85	76
763	141	93	76
762	137	92	85
758	138	92	84
753	144	100	79
753	147	98	76
759	149	91	79
763	146	90	82
765	146	87	84
765	145	87	85
766	145	90	86
759	148	99	86
764	154	96	85
762	156	100	86
763	164	101	81
762	171	101	74
757	168	104	74
760	165	100	79
761	162	99	81
765	158	94	84
758	155	102	89
759	154	103	92
763	154	103	91
770	158	99	88
766	159	102	88
765	169	101	85
762	173	104	87
768	181	102	83
767	178	105	90
767	178	105	90
767	176	107	94
768	175	105	99
766	176	109	92
769	177	107	89
771	177	101	93
775	177	106	94
774	176	105	96
775	173	109	100
777	178	105	97
773	175	103	99
778	176	96	99
774	178	102	102
781	179	98	103
782	205	100	77
787	215	95	73
790	217	93	71
788	213	92	73
790	207	90	77
789	204	91	78
790	202	92	80
788	200	94	83
785	200	96	86
781	204	101	90
787	219	98	83
783	223	105	83
783	214	105	94
788	221	101	91
785	214	109	98
797	219	96	99
792	219	106	102
800	226	102	98
797	227	102	98
801	233	97	97
804	226	88	106
810	231	86	108
809	235	87	107
811	245	83	95
803	233	88	101
805	259	87	71
804	264	88	72
801	261	86	78
797	258	89	79
793	254	91	80
791	249	91	82
790	248	95	82
788	245	97	80
786	240	98	84
785	235	95	91
787	241	94	92
787	246	96	90
787	252	98	91
786	255	101	94
785	258	101	88
786	261	103	84
787	259	103	84
788	259	103	85
788	258	102	84
786	256	102	89
783	254	104	98
779	256	97	100
776	258	87	102
776	265	91	100
775	278	89	84
775	291	89	70
774	281	89	79
775	282	87	76
773	277	88	79
769	281	87	77
764	282	93	76
763	288	96	74
768	280	91	81
764	275	94	90
761	277	101	90
765	282	100	88
770	284	103	89
771	291	105	88
778	290	99	91
781	294	98	90
782	300	98	88
787	295	101	94
792	295	93	93
791	294	96	95
790	293	95	94
787	292	98	95
784	292	99	96
781	290	98	93
777	286	98	94
772	281	98	93
761	279	104	92
754	274	98	98
748	276	94	96
747	278	90	96
750	278	94	96
754	285	94	87
757	286	92	88
757	287	95	86
755	283	98	91
750	281	103	94
749	286	101	89
749	293	100	85
757	299	94	81
752	299	98	83
750	301	100	83
760	291	94	90
758	288	94	99
750	296	99	96
748	293	101	99
748	300	100	90
751	303	104	98
757	300	95	97
758	299	99	92
758	294	100	99
757	290	96	101
754	292	98	99
750	284	100	105
744	273	94	112
743	303	93	85
738	293	88	99
735	303	88	87
737	306	93	84
743	305	94	82
747	306	95	77
748	305	94	76
746	302	92	77
742	300	91	82
738	307	90	79
737	314	88	73
742	317	86	73
748	316	80	72
749	307	77	78
751	313	78	78
751	323	79	80
753	304	74	115
748	321	76	98
746	324	75	101
744	317	76	101
735	317	91	99
738	316	98	99
735	315	105	103
742	320	99	103
740	319	100	108
737	317	96	110
732	317	94	119
722	314	94	119
710	315	103	111
711	318	85	104
707	319	83	103
707	316	96	103
709	316	90	102
709	314	90	103
710	310	94	105
710	313	96	105
710	317	98	102
708	315	100	108
707	317	99	112
703	318	94	113
702	324	98	110
705	318	95	115
707	318	100	119
710	321	90	120
713	325	88	122
716	324	86	120
719	324	81	122
722	325	77	126
722	332	78	125
719	323	81	125
717	322	83	115
709	320	89	117
702	323	96	111
697	323	92	116
693	334	94	109
691	332	96	106
692	329	99	113
696	328	97	112
700	331	92	111
706	338	85	104
701	363	88	80
693	370	92	77
686	362	95	94
682	353	97	100
680	344	97	109
687	352	87	101
694	357	79	100
702	353	76	104
706	352	76	105
704	353	80	99
698	356	85	100
691	358	88	106
689	361	87	99
686	361	88	95
685	361	88	97
684	362	92	95
679	360	93	95
673	361	90	94
665	365	83	93
660	369	80	90
656	369	83	89
652	368	92	91
652	366	95	97
658	365	93	96
661	362	93	98
664	367	91	95
662	361	88	102
656	368	89	95
652	363	92	101
649	364	93	100
646	358	93	105
640	358	94	101
643	360	93	98
649	363	89	99
657	366	86	96
662	368	85	100
660	367	80	98
655	366	87	98
654	364	85	99
643	363	93	96
636	361	95	92
636	362	93	88
638	362	91	92
640	361	90	92
642	357	85	95
641	359	83	91
636	351	84	102
622	354	96	98
622	354	91	97
617	354	95	98
618	351	97	101
618	345	99	107
621	350	97	105
624	354	97	101
628	356	96	104
629	360	98	104
630	360	94	104
624	360	92	100
615	359	96	100
615	358	96	103
618	359	93	104
619	362	92	101
621	363	90	94
625	362	87	92
623	363	86	94
622	361	86	90
619	361	84	86
616	358	82	88
613	360	82	80
609	359	84	78
604	357	89	84
605	347	91	91
609	335	89	107
605	343	99	101
605	339	98	108
599	341	104	107
599	341	101	110
594	342	100	111
593	334	96	112
596	326	86	119
598	321	84	120
596	324	88	123
599	325	87	126
598	330	88	121
598	331	86	116
596	329	85	108
590	328	89	99
587	325	88	99
588	325	84	97
584	323	86	99
585	328	86	96
585	332	87	95
592	333	80	97
588	330	89	100
591	314	87	113
587	308	91	116
576	311	101	109
573	314	103	108
577	316	99	107
577	319	102	108
580	321	100	105
593	317	87	110
602	314	80	113
602	307	82	114
594	297	85	129
588	296	85	117
587	299	86	108
583	297	88	101
582	300	86	95
581	299	85	95
583	301	85	93
581	302	89	91
580	302	90	90
578	302	89	89
571	304	94	87
566	304	95	88
560	303	99	87
569	304	89	86
567	303	90	89
566	304	92	87
563	305	97	86
563	304	96	86
558	297	100	95
559	286	95	101
554	283	93	102
552	285	95	98
547	286	98	96
550	287	94	95
552	290	95	92
554	290	95	94
559	292	89	90
557	288	89	93
553	285	90	87
551	272	91	94
548	260	95	102
551	264	93	97
556	266	89	95
556	268	92	94
557	275	93	86
553	276	97	86
556	274	89	84
555	270	87	87
552	268	89	86
550	263	92	90
550	253	91	98
546	251	98	102
549	257	95	93
545	259	96	90
544	256	96	94
537	257	103	91
535	251	106	97
532	241	107	103
532	234	107	107
532	223	106	116
533	227	101	108
539	223	94	109
541	228	91	100
540	229	90	94
535	230	96	91
538	232	94	86
541	232	91	85
544	230	88	87
543	224	88	92
541	229	88	88
542	230	88	85
543	233	93	81
547	233	92	81
549	219	90	94
549	224	93	88
545	227	98	85
543	226	98	87
537	226	104	88
537	227	104	86
540	231	103	81
537	226	106	87
534	211	110	99
526	196	120	106
530	192	114	106
535	191	104	101
533	194	101	92
540	189	92	97
527	191	98	92
529	189	95	92
531	186	92	88
527	185	93	85
524	179	96	86
522	176	95	84
518	173	98	82
521	174	93	78
520	167	92	82
520	165	92	82
515	165	98	81
519	164	94	81
520	165	94	80
521	162	93	83
521	163	93	82
517	161	95	83
513	161	96	86
511	161	97	88
511	163	96	89
515	166	94	87
516	169	93	87
517	169	93	84
515	169	94	84
515	169	94	83
516	164	94	88
515	174	97	81
515	173	96	83
512	177	100	80
506	175	103	80
505	174	101	81
493	162	113	91
492	160	112	94
490	166	112	89
487	164	113	90
485	163	116	90
485	167	118	84
488	164	115	84
493	161	110	83
492	153	110	83
491	157	111	78
492	156	111	79
502	151	103	86
499	146	108	92
504	141	103	96
506	141	101	91
509	137	97	90
507	133	99	90
507	133	98	88
506	135	99	83
505	135	97	81
497	134	99	80
492	130	98	79
490	125	97	79
492	122	96	81
492	120	97	83
492	118	97	85
491	116	100	86
490	115	101	84
491	114	99	86
492	115	99	87
492	121	102	84
494	127	103	81
499	128	102	81
501	128	102	79
504	127	98	77
500	124	104	76
500	120	100	79
505	114	97	84
502	110	102	85
500	111	105	81
505	111	101	83
500	109	109	83
492	111	120	79
491	120	115	72
501	115	103	78
507	109	101	84
514	99	97	92
514	100	100	86
517	96	93	87
519	100	87	84
519	102	91	82
516	104	97	80
518	105	95	77
517	102	94	75
514	97	93	74
510	95	88	73
513	94	93	73
511	98	101	74
512	100	101	76
512	95	98	82
511	93	96	84
510	93	94	84
508	93	95	86
510	95	96	84
514	97	96	83
512	95	105	85
518	91	103	85
522	84	106	87
525	81	114	83
532	77	110	85
535	77	106	85
543	84	99	78
543	86	97	81
534	82	105	85
539	81	97	86
548	83	85	81
551	81	85	81
553	78	88	80
553	73	87	80
553	71	87	79
551	69	89	79
546	69	86	75
542	69	85	75
538	70	86	71
540	70	86	70
540	72	87	70
540	72	89	70
541	72	97	70
544	60	97	79
545	56	99	80
548	53	98	81
549	53	98	84
550	50	99	89
552	53	98	88
558	58	94	84
555	60	102	83
565	57	96	85
576	55	87	86
579	56	88	81
582	56	88	82
583	58	89	80
582	58	90	80
577	56	92	84
573	55	93	84
572	51	93	83
570	49	95	86
568	45	93	85
572	44	90	85
574	44	88	82
576	41	87	85
577	43	87	82
576	43	84	81
576	45	85	78
581	39	85	83
581	37	88	86
587	46	87	78
591	41	85	85
593	46	88	82
596	48	89	81
596	53	91	75
596	53	92	75
599	54	92	73
601	52	95	73
604	49	99	75
610	45	95	80
614	43	93	79
615	40	91	79
615	36	90	82
614	35	91	82
611	33	90	84
611	32	90	84
614	32	90	84
616	36	92	82
623	37	90	82
630	42	90	79
635	44	88	78
637	44	93	79
641	39	88	84
643	39	86	84
644	38	86	85
643	41	88	82
644	42	89	81
647	43	92	82
649	46	93	81
654	42	84	83
654	45	82	82
651	43	86	77
650	42	85	78
649	39	85	79
648	38	86	79
647	36	86	79
647	33	86	81
648	23	86	89
650	20	86	89
653	17	86	88
656	16	89	85
657	17	93	84
661	22	94	85
664	30	100	82
663	38	105	82
668	33	98	86
669	34	100	86
669	29	104	88
677	25	100	91
689	21	88	94
694	23	91	93
694	37	103	83
694	43	105	82
693	46	99	83
686	43	97	90
685	44	96	91
684	40	95	86
686	44	96	79
688	45	98	80
693	47	98	85
698	54	95	81
704	57	90	81
702	55	91	84
703	50	89	89
704	49	87	90
712	46	85	86
717	46	85	88
721	48	87	86
721	57	94	83
731	62	89	82
726	65	94	84
730	65	93	85
725	63	96	85
726	57	94	89
730	55	99	88
743	60	87	84
741	58	90	88
749	65	94	87
742	67	95	88
737	69	92	89
739	74	90	89
736	86	94	73
743	86	85	75
744	88	92	75
743	91	92	76
743	94	90	75
740	92	93	78
738	90	89	82
738	89	88	87
739	89	92	88
743	90	92	86
743	92	99	85
748	98	95	87
746	105	94	84
742	110	101	82
740	114	102	81
744	117	100	88
750	118	97	80
752	116	97	79
755	118	106	82
765	115	93	86
759	113	99	84
750	106	106	89
745	107	103	86
743	103	100	89
742	113	101	80
744	115	95	78
739	115	99	80
739	115	101	81
740	113	97	79
737	111	96	82
737	108	93	81
730	107	99	82
732	106	98	86
733	113	98	81
742	118	90	80
745	124	89	78
731	124	104	82
740	124	92	83
739	122	94	83
740	120	92	81
736	116	93	84
728	114	100	88
734	119	95	86
729	125	101	86
723	125	107	87
724	125	104	84
720	125	107	86
720	123	106	87
718	120	104	87
715	117	107	85
715	114	106	85
717	111	102	85
711	109	107	85
706	108	112	86
702	107	113	87
697	105	112	87
697	102	109	87
690	99	114	88
690	97	107	90
689	92	100	95
690	89	101	98
693	85	97	104
694	87	96	106
694	87	97	108
695	102	95	98
693	100	98	99
697	110	96	90
700	113	99	89
711	118	92	85
708	118	101	88
711	121	100	90
717	132	96	87
723	139	91	85
728	142	93	87
727	141	95	90
731	139	94	92
730	139	94	92
726	136	97	92
720	133	101	92
715	134	105	90
716	137	103	87
713	145	101	86
712	148	100	85
708	143	93	90
707	131	93	101
704	138	93	92
704	132	95	95
704	133	99	95
707	134	99	95
708	136	101	96
710	139	104	96
715	141	103	94
720	143	102	94
719	142	99	93
719	136	99	100
716	133	103	104
719	140	103	98
722	141	103	102
722	140	107	105
722	145	107	98
717	152	112	94
719	155	110	97
719	148	110	99
717	151	112	94
717	138	113	111
713	140	114	110
714	143	116	110
712	148	115	105
713	152	113	105
715	167	111	94
721	163	108	101
721	157	98	113
715	158	97	121
714	173	90	103
715	200	97	82
717	206	99	79
722	209	101	80
733	213	91	78
739	214	87	78
740	215	88	77
736	216	94	76
736	213	95	81
731	209	100	90
728	207	102	95
724	212	104	94
725	211	103	103
728	214	102	97
730	214	102	94
729	212	105	94
730	202	106	101
726	206	107	93
724	206	108	100
718	210	110	99
716	210	109	99
713	209	107	100
712	211	105	98
711	210	94	97
707	207	91	98
704	221	90	84
703	224	90	81
704	230	89	80
705	232	86	78
704	240	86	73
702	246	87	72
696	248	90	74
688	247	96	78
684	244	99	80
686	239	100	85
689	236	98	86
691	235	95	85
691	238	94	88
688	239	93	90
686	238	94	87
683	246	95	87
676	241	100	102
671	248	100	103
669	259	100	94
673	262	102	86
679	257	107	86
685	257	99	81
689	258	93	82
691	262	90	83
687	267	93	81
686	268	94	81
686	271	93	79
686	268	93	82
686	271	94	79
687	269	94	86
685	270	96	85
687	272	96	85
684	274	99	85
686	274	96	85
