582	504	197	153
582	507	195	153
578	505	196	148
576	494	195	148
573	487	195	146
571	470	196	147
575	462	194	146
573	455	197	146
573	455	196	149
576	455	196	148
575	459	198	152
578	468	198	151
585	469	198	151
587	470	198	151
590	471	197	154
595	470	197	150
598	469	197	147
605	468	196	151
612	469	198	147
614	471	198	153
614	477	201	152
608	480	200	148
601	481	200	150
598	481	199	150
595	480	200	149
593	478	200	151
589	478	200	148
592	475	199	149
589	471	199	150
589	468	199	147
594	463	200	149
591	462	202	149
591	463	200	150
590	468	200	150
590	473	200	154
593	480	199	156
593	489	200	155
594	498	199	155
594	503	199	156
598	507	198	154
597	510	199	151
593	511	200	154
589	509	201	151
580	501	203	150
579	486	200	147
578	468	202	148
577	454	202	149
576	451	200	148
577	446	201	148
575	447	201	151
570	450	199	148
567	455	203	150
565	459	204	149
564	467	203	151
561	471	202	149
562	475	200	151
562	480	201	149
565	479	201	149
561	481	202	151
555	484	201	149
549	486	200	149
541	485	201	150
534	484	203	151
526	482	203	149
521	482	201	150
516	479	203	150
515	473	202	151
511	464	202	154
514	456	200	155
514	455	202	152
518	454	201	154
526	455	199	153
528	456	201	155
531	458	201	156
536	461	200	151
536	461	201	150
538	461	201	151
539	462	201	152
539	459	200	152
543	458	199	155
542	459	201	151
542	460	201	153
541	462	201	154
538	462	201	155
534	468	204	157
531	476	205	158
528	485	205	159
520	491	205	159
514	498	205	160
508	504	205	158
492	504	205	154
475	504	204	157
466	502	206	154
463	495	204	156
462	486	207	155
460	485	204	154
464	483	204	156
465	480	206	154
475	482	204	159
486	484	204	159
496	491	205	162
505	497	202	161
509	501	203	156
510	503	205	157
515	504	204	158
518	503	205	158
521	505	205	157
522	506	207	159
521	505	208	160
513	504	210	157
509	499	209	158
507	489	210	162
502	486	209	157
500	486	206	160
495	488	205	160
493	489	207	161
494	494	206	159
487	498	209	158
482	500	208	159
477	501	208	161
472	498	208	158
469	497	207	157
464	499	206	157
461	499	207	159
460	500	207	159
459	501	209	161
460	502	208	158
465	497	209	160
473	496	206	162
483	496	208	161
494	496	206	161
503	492	207	162
510	492	205	160
514	485	208	159
516	478	209	158
526	471	210	155
532	466	208	155
537	467	207	155
538	467	208	158
540	472	211	161
541	479	210	157
544	478	210	162
546	481	210	161
546	483	210	162
551	483	210	164
552	482	212	161
555	484	210	162
559	483	210	160
556	481	210	161
555	479	213	157
558	467	210	160
557	463	212	157
559	459	209	158
563	455	209	155
565	449	208	157
566	451	207	157
570	449	206	157
574	448	207	158
577	448	207	157
580	448	209	157
585	450	208	161
583	454	210	158
588	457	209	162
591	459	207	163
591	459	209	163
598	459	205	165
596	460	209	163
598	458	209	163
598	461	209	161
593	461	207	162
588	462	207	160
586	462	207	162
583	459	211	160
580	459	207	161
577	459	209	161
578	459	207	163
574	461	208	161
574	461	209	161
574	457	210	160
572	454	211	159
572	446	211	159
573	442	210	157
573	439	207	161
570	440	209	161
571	446	209	158
571	446	209	158
572	447	209	158
580	447	204	158
577	445	209	157
578	445	209	158
585	443	207	159
584	444	209	158
585	447	211	161
585	453	211	162
584	463	210	161
580	466	209	165
574	472	209	165
574	477	207	163
570	478	208	165
566	479	209	163
562	480	208	163
553	478	209	160
550	476	207	164
544	475	207	163
541	474	210	164
540	476	212	163
544	477	208	162
552	476	207	164
552	477	210	164
562	477	211	165
572	476	208	163
574	477	208	162
577	478	210	164
578	479	212	164
583	478	209	166
579	480	214	166
579	481	213	166
575	480	213	169
573	481	212	164
570	481	213	167
567	479	214	165
565	480	213	165
571	479	210	166
571	475	212	165
570	474	214	165
568	474	215	164
571	471	213	166
572	471	214	162
579	467	210	163
584	466	212	162
589	460	213	160
596	457	210	163
605	457	212	163
615	457	209	165
620	457	211	164
621	462	215	167
624	467	211	163
622	467	215	164
621	467	214	166
616	468	214	166
605	469	215	164
599	467	214	163
592	464	216	164
588	461	215	164
582	459	215	162
579	457	215	164
579	454	215	161
574	453	217	163
576	449	217	162
577	445	217	161
575	443	217	162
580	438	217	161
580	434	219	162
582	437	217	160
587	438	217	162
591	444	218	164
597	451	215	166
597	456	219	168
602	461	216	169
601	464	217	170
603	467	216	170
603	468	218	169
600	469	218	171
600	472	218	169
592	472	218	167
585	474	218	169
580	474	217	170
573	474	218	172
573	477	219	170
567	480	218	171
562	486	219	169
556	487	219	169
547	488	220	170
545	485	221	168
542	478	220	170
540	474	220	167
540	469	220	168
537	467	220	168
541	465	220	168
540	463	220	171
536	465	219	171
545	467	218	171
547	469	220	169
549	469	219	171
547	470	221	170
547	468	221	167
545	461	220	168
542	453	222	168
536	439	223	171
532	434	224	168
534	430	222	166
531	432	222	166
531	438	224	166
535	442	224	169
539	447	220	171
539	453	223	172
538	456	220	174
540	459	220	177
543	466	220	178
538	474	224	176
537	481	223	175
537	485	223	176
531	486	222	177
526	491	225	173
518	495	226	169
508	494	226	174
500	496	226	173
488	497	228	169
477	495	230	167
470	492	227	175
469	492	227	173
467	490	225	176
465	492	228	176
473	496	226	174
483	497	224	174
492	499	229	173
504	499	226	173
515	501	229	173
527	500	226	171
537	494	225	175
545	493	224	175
548	489	226	174
554	484	225	177
555	483	224	174
555	479	226	174
558	473	228	173
558	468	229	170
555	461	231	171
556	449	231	173
553	443	231	170
552	435	230	173
553	432	230	170
557	432	227	169
554	431	231	169
559	431	231	176
558	432	230	174
558	433	233	176
566	431	229	179
562	432	236	174
566	432	233	175
570	428	234	174
566	432	233	173
568	435	235	175
566	438	236	175
568	442	231	176
567	448	234	175
568	452	232	174
572	451	229	180
571	450	233	179
577	448	233	176
584	448	230	177
590	447	230	181
597	447	231	179
603	445	233	176
608	443	233	176
610	444	233	175
613	440	232	176
614	439	234	176
610	433	234	174
603	429	234	169
597	424	232	170
589	419	234	171
582	419	233	171
575	418	233	169
571	414	231	174
571	411	229	172
568	409	228	172
567	409	231	173
567	409	231	173
570	407	229	175
568	406	230	173
568	407	230	176
570	408	230	174
570	407	230	178
577	413	231	177
585	413	229	179
589	417	229	179
592	421	232	180
593	422	233	176
598	426	234	178
603	426	232	175
608	426	233	176
609	428	233	176
610	428	233	180
614	432	232	178
610	436	235	183
610	440	232	182
606	444	233	184
601	451	235	182
599	455	235	183
594	460	236	177
594	455	238	176
592	451	237	176
591	438	237	178
590	422	236	182
592	416	237	179
592	415	233	177
596	414	230	179
603	414	235	181
608	416	231	183
610	421	233	183
614	433	237	178
616	445	238	178
617	452	236	185
618	458	234	187
619	464	235	187
621	466	234	188
621	468	235	190
623	470	235	188
623	457	234	187
619	440	236	180
620	421	240	183
620	409	237	181
618	402	240	177
618	397	238	174
619	393	239	178
616	396	239	184
612	401	240	184
611	406	240	186
608	412	241	186
607	419	239	183
605	425	243	182
606	425	239	182
605	424	239	184
607	423	240	174
607	419	241	178
608	417	240	174
606	416	242	179
613	413	236	182
607	418	240	181
603	420	238	183
599	425	241	180
593	424	240	181
589	424	238	184
581	424	243	181
581	420	239	184
579	422	235	183
577	422	237	189
571	427	238	186
567	433	239	185
565	437	238	182
563	432	238	184
558	432	236	185
558	434	237	184
552	432	238	184
552	433	238	186
551	430	238	189
550	428	238	181
548	426	238	191
547	427	241	191
550	426	239	184
547	428	238	190
548	428	239	188
546	429	240	190
544	435	240	190
545	437	240	186
543	438	239	187
544	441	241	188
547	440	238	187
546	444	243	189
549	446	240	188
550	447	242	190
549	443	243	188
549	439	241	189
545	433	243	184
541	426	241	189
542	426	243	192
544	421	244	187
543	417	244	191
537	414	244	191
534	412	248	185
531	408	245	191
527	410	244	190
520	415	247	192
515	420	246	194
518	430	246	197
514	444	246	196
513	452	246	189
518	451	243	195
520	453	246	196
524	456	244	195
526	454	244	198
527	453	244	193
527	448	245	192
530	443	245	190
531	440	243	192
531	436	243	196
532	432	244	195
528	429	244	194
524	427	245	195
528	428	246	195
523	429	246	192
523	432	248	192
527	434	244	198
523	435	244	199
525	441	245	197
521	444	246	198
517	453	251	194
516	452	247	200
510	454	247	198
504	460	250	197
500	454	248	198
497	457	249	198
495	460	249	195
499	457	249	192
499	452	248	197
503	447	245	198
504	442	247	194
506	439	248	191
507	436	246	199
509	435	244	198
511	439	249	196
517	439	245	200
516	440	246	202
519	445	245	199
520	443	249	190
516	439	247	198
522	438	246	198
520	438	250	197
528	436	246	197
534	435	248	197
537	435	247	201
549	435	249	204
554	436	249	198
562	438	245	200
565	440	248	198
567	444	248	198
569	445	248	203
567	453	248	198
563	459	254	202
561	462	253	197
560	468	253	195
562	464	252	201
560	464	253	196
561	467	253	196
562	465	253	199
559	462	253	198
558	460	256	205
556	459	258	196
555	454	256	200
554	456	260	201
558	456	258	204
559	465	263	201
563	471	260	201
571	475	258	200
574	480	258	198
578	478	257	196
584	472	258	191
588	460	256	199
592	448	260	206
597	441	258	200
600	432	260	199
603	425	262	193
605	420	257	198
604	418	258	200
598	419	260	192
596	423	257	197
590	423	258	200
582	422	263	198
575	423	264	198
567	424	260	200
559	421	265	201
553	425	265	203
549	426	263	199
544	427	264	202
542	428	262	199
539	428	264	197
542	426	264	196
545	425	263	203
549	425	265	196
551	421	264	191
554	418	261	199
556	417	264	191
557	413	265	198
560	411	263	198
557	408	263	197
563	405	261	195
563	402	264	201
563	399	264	207
563	404	261	204
563	405	262	209
562	409	265	206
556	407	266	209
557	413	265	206
555	410	264	203
549	411	265	207
550	415	266	199
547	412	266	195
543	410	266	203
542	411	265	197
541	407	265	205
536	406	267	205
534	405	268	206
536	405	264	198
534	399	268	207
541	402	265	207
549	402	265	204
552	400	265	203
562	400	268	213
569	401	269	213
576	407	264	211
580	409	266	209
583	410	269	199
584	407	271	211
582	403	269	212
583	403	265	205
583	397	266	205
577	392	270	205
578	386	272	202
577	380	270	204
575	372	274	198
577	367	274	206
576	360	269	206
578	361	274	204
579	363	273	205
579	369	276	203
583	382	282	205
587	391	274	206
588	404	277	205
589	413	278	208
596	414	271	208
595	420	273	209
594	418	271	214
594	425	276	207
594	424	272	213
595	424	270	216
596	431	272	204
592	428	272	201
595	421	274	193
595	415	273	199
604	411	270	204
608	411	274	203
614	413	272	201
620	409	270	202
618	402	273	198
622	397	273	199
626	392	273	201
625	391	274	202
629	389	276	204
632	390	276	204
630	387	277	200
632	378	273	206
631	377	272	204
628	377	277	198
630	375	275	201
634	372	272	208
635	374	274	203
633	376	276	203
632	375	276	212
631	382	273	210
628	387	270	210
623	390	271	216
618	391	272	221
613	397	270	218
606	403	272	222
605	410	272	215
599	410	271	222
596	414	269	212
593	413	270	211
592	414	273	203
589	412	273	205
593	415	275	210
593	419	276	209
592	427	281	212
587	429	275	216
587	436	279	209
582	440	283	213
577	441	281	212
575	443	281	214
570	445	279	212
567	446	287	212
569	443	281	209
569	441	280	203
571	435	280	204
572	430	280	203
576	426	281	202
580	420	283	211
587	420	280	210
596	417	279	213
604	417	281	215
614	417	281	223
621	421	280	221
625	426	279	222
635	436	280	223
633	452	283	214
633	463	281	208
633	469	278	203
626	468	278	211
619	470	279	210
615	474	280	208
614	477	280	210
613	482	278	207
614	482	279	210
613	482	279	212
612	480	277	212
610	484	277	208
607	486	277	210
608	486	277	213
612	486	277	214
612	486	280	211
617	489	278	209
623	486	279	208
629	483	277	207
635	480	280	203
641	470	280	200
643	465	280	212
645	461	282	216
650	460	280	210
649	459	281	214
651	460	282	216
652	463	280	214
648	465	281	214
645	467	282	214
641	468	281	215
629	471	281	215
616	475	281	212
595	473	281	213
577	464	281	206
563	461	281	211
551	457	286	214
540	451	285	214
535	457	284	209
528	451	287	217
524	452	286	214
523	455	285	214
526	455	284	216
532	455	286	208
539	454	283	215
542	450	289	211
555	445	287	208
571	440	286	215
578	437	287	215
587	443	289	219
600	451	289	219
605	461	290	208
606	462	288	208
607	463	287	209
607	460	289	207
603	453	291	208
598	445	291	213
591	436	291	215
582	431	291	218
574	427	291	220
566	422	293	218
563	420	292	224
557	414	292	222
556	409	289	215
552	401	292	214
548	393	293	211
544	389	290	210
546	385	291	220
545	382	289	223
543	380	289	220
541	378	291	224
541	376	291	225
537	375	292	223
534	379	294	222
534	382	293	227
533	393	294	223
531	398	289	228
531	406	294	227
527	410	293	231
527	414	291	235
525	417	291	233
521	417	295	235
518	419	295	223
518	421	296	232
516	428	294	230
515	431	295	229
513	438	294	223
510	441	296	224
504	440	298	224
501	438	296	225
500	439	290	226
497	436	299	222
492	436	299	222
490	438	296	220
488	432	299	221
489	430	297	222
491	430	300	221
501	426	304	224
502	425	303	227
509	425	300	231
512	424	298	235
514	428	302	226
518	430	302	231
519	434	300	223
518	432	299	231
519	434	297	231
515	436	299	227
510	438	303	217
512	431	300	220
507	421	303	228
511	414	300	230
512	412	305	223
512	406	304	230
514	410	304	230
515	410	305	234
518	415	301	231
517	416	301	227
518	409	303	226
517	403	304	226
522	398	306	213
520	390	307	219
525	385	307	233
528	377	307	233
533	377	303	241
533	378	300	238
538	384	303	238
541	382	296	235
543	385	303	233
550	395	300	235
553	404	300	237
551	412	304	240
554	413	302	243
552	413	304	234
551	413	305	238
551	413	313	223
556	406	307	227
551	398	313	220
550	390	309	224
546	382	312	222
545	374	313	216
546	366	312	230
552	365	310	232
556	364	314	235
561	366	315	234
565	364	313	234
562	360	313	233
562	357	315	239
561	353	316	229
563	350	315	241
564	350	315	247
558	362	313	240
550	379	311	238
541	387	313	238
527	393	310	241
511	393	315	243
507	388	314	242
504	386	314	247
500	384	315	253
492	385	316	246
491	384	318	250
488	384	316	248
484	384	320	249
482	382	313	251
477	384	321	246
482	383	319	254
479	381	310	249
478	384	317	243
481	376	319	244
482	371	317	233
492	361	317	237
504	351	317	235
511	347	313	238
519	343	311	249
524	344	315	236
526	345	315	243
526	363	312	237
528	376	314	238
528	379	314	243
528	386	315	242
526	387	314	245
522	389	320	245
520	384	317	246
519	385	313	238
515	387	318	234
519	383	317	231
518	381	318	238
520	379	319	238
520	375	318	238
523	371	320	248
528	371	315	247
527	374	316	243
530	374	319	244
530	369	316	244
529	368	316	249
535	368	316	254
533	368	315	249
541	367	321	251
542	367	316	257
546	369	320	254
546	374	317	251
548	381	318	247
552	384	322	247
551	399	318	240
554	405	321	245
557	418	320	238
552	418	317	237
550	423	321	236
547	420	322	239
540	424	322	230
539	416	321	232
532	411	321	233
525	404	322	245
521	399	320	240
515	402	322	238
515	399	323	240
521	400	320	241
521	396	318	245
524	396	319	250
525	399	322	250
525	403	316	246
521	410	324	240
521	408	323	246
521	408	314	246
522	413	322	239
525	415	318	235
518	413	325	230
521	408	322	241
519	410	323	226
521	406	321	230
519	399	321	232
522	388	321	234
522	378	322	226
523	371	319	233
530	366	321	231
531	358	318	232
539	355	316	244
546	357	316	248
541	357	317	251
545	360	318	253
545	366	315	248
539	383	317	242
536	388	320	245
537	391	319	245
529	395	322	243
527	394	319	245
523	393	321	245
521	396	322	236
519	396	321	240
516	396	321	239
516	397	323	240
513	395	323	242
516	394	324	248
517	395	318	243
516	398	322	241
515	398	323	237
516	396	323	234
522	392	322	230
524	390	323	232
531	386	315	236
535	384	322	231
534	378	320	238
536	377	317	236
539	375	318	230
538	373	317	243
538	373	320	251
535	378	321	247
527	381	319	245
519	384	322	238
511	383	320	235
510	376	318	242
503	372	319	243
500	369	321	245
496	367	321	250
492	367	321	240
492	368	318	246
491	368	320	245
490	368	320	245
488	368	322	246
489	366	320	249
488	364	318	248
484	361	321	246
478	353	323	245
474	350	325	252
475	349	322	256
479	350	319	248
478	348	323	250
484	348	320	242
486	349	326	244
487	350	327	238
496	345	321	251
502	346	327	249
518	346	324	255
528	346	323	264
538	349	322	267
547	357	324	259
550	363	324	257
556	366	318	251
555	366	320	256
553	371	321	252
545	368	327	249
544	364	324	248
548	360	321	248
543	354	322	243
541	353	323	239
540	348	327	245
537	342	325	250
534	338	324	256
528	343	330	250
525	344	328	249
525	345	325	251
521	344	324	257
519	354	327	248
522	353	324	255
526	356	322	250
522	358	326	249
521	355	325	248
524	355	325	246
522	356	328	243
524	355	329	249
522	355	329	239
519	351	329	242
521	349	331	240
518	346	330	234
523	344	336	240
533	343	330	240
529	342	334	246
527	344	337	245
531	346	335	245
536	348	331	243
536	353	333	234
536	348	333	247
538	353	332	240
535	352	331	242
535	350	327	244
532	349	327	243
526	346	331	247
525	348	327	245
523	348	329	242
519	345	331	243
519	345	328	245
518	344	332	243
521	347	330	245
521	345	337	262
525	355	334	260
529	358	332	257
527	361	336	260
531	365	333	257
527	369	338	247
527	370	337	243
531	366	334	248
529	362	336	247
529	355	337	249
529	353	334	246
531	347	333	245
529	341	334	240
534	328	342	238
535	320	338	239
535	316	341	245
539	313	340	246
535	306	343	249
533	308	341	253
530	306	341	256
522	308	340	257
514	309	343	259
507	307	345	260
504	304	343	261
498	304	341	264
495	310	344	257
494	306	342	267
487	308	343	259
482	306	345	265
486	303	343	267
484	307	347	265
490	311	350	263
497	307	342	265
502	309	347	264
512	312	342	267
514	313	340	256
517	317	347	260
527	317	343	270
530	325	345	262
537	334	354	263
545	345	349	266
551	353	346	264
555	362	343	261
555	366	349	258
557	367	348	265
554	372	346	254
554	370	350	256
549	366	350	253
540	360	354	256
536	356	353	261
526	356	354	257
520	348	352	270
514	351	352	268
504	350	350	267
501	352	350	267
499	347	349	265
492	349	350	262
497	350	354	260
497	352	351	258
498	349	356	257
499	346	358	267
497	346	352	269
496	349	355	260
495	349	359	264
498	346	355	267
497	350	356	262
500	345	355	266
500	347	356	262
502	342	357	268
501	344	361	259
502	339	359	274
501	343	358	268
501	344	356	266
498	345	351	269
495	343	355	274
487	346	359	271
476	350	360	269
469	350	358	275
460	344	359	284
453	348	359	280
448	356	362	269
449	356	365	275
442	356	365	279
441	358	365	282
442	362	362	269
440	363	368	269
444	362	367	272
444	364	364	264
443	363	368	268
444	365	367	266
445	358	366	262
447	354	366	264
449	341	368	264
451	330	368	258
458	324	371	262
458	323	371	263
463	314	368	272
465	312	371	265
463	313	370	262
463	309	374	260
459	303	370	266
453	302	371	265
449	303	373	265
443	302	373	273
436	310	373	272
434	316	375	277
430	323	373	276
424	324	374	274
424	327	375	274
419	329	378	275
419	328	376	279
416	329	377	275
416	325	372	274
413	327	377	270
412	327	377	271
420	326	378	269
427	324	380	268
437	318	384	277
455	316	385	286
477	312	381	294
488	320	386	283
492	323	384	283
503	325	382	286
504	325	382	283
512	329	390	285
517	333	389	287
516	339	383	286
508	347	386	275
506	340	385	276
500	330	389	278
495	323	391	274
496	319	389	275
497	314	394	282
496	309	390	283
497	302	391	287
495	307	393	273
495	303	398	275
496	305	397	280
495	300	395	283
495	307	396	274
496	309	396	274
500	307	402	281
500	312	398	278
502	315	399	274
501	312	400	285
498	316	399	278
500	318	399	285
500	315	399	295
494	318	402	296
488	324	401	295
475	322	397	297
461	326	398	288
453	325	395	296
438	332	397	282
429	332	394	283
417	332	396	292
399	332	398	289
392	336	398	290
380	344	394	282
373	344	399	290
364	355	398	283
357	366	401	275
354	368	401	275
350	366	404	275
349	353	403	275
350	348	405	280
359	341	405	286
367	330	407	287
369	324	408	286
382	319	409	284
398	318	412	290
412	315	408	281
425	313	415	281
440	312	415	286
452	307	411	283
456	307	420	279
464	307	417	286
475	303	416	282
473	304	417	288
479	304	419	292
479	307	416	282
474	312	420	284
476	320	416	289
476	319	415	283
474	321	412	285
475	320	415	283
474	321	413	271
469	321	416	269
467	320	412	279
464	318	415	282
463	315	420	285
468	318	414	274
468	319	420	280
473	317	419	280
477	310	416	289
483	315	420	293
484	309	418	290
486	317	422	282
486	321	414	279
479	320	415	280
466	324	415	285
447	320	419	286
438	320	414	285
426	323	415	278
414	318	416	284
409	311	416	298
403	319	419	288
396	318	414	292
387	315	415	286
386	320	416	289
381	319	417	283
376	313	418	293
373	317	419	281
372	314	420	293
367	314	417	282
368	311	418	290
367	317	419	286
363	312	418	279
363	310	422	284
366	307	417	287
373	303	421	293
381	293	416	298
389	289	419	298
398	287	416	296
402	284	418	292
402	286	425	289
408	280	416	297
409	279	418	296
411	276	415	299
411	277	418	292
415	278	418	292
414	274	417	297
417	280	413	295
416	282	414	302
411	289	419	294
411	295	416	294
408	304	415	289
406	309	415	295
406	319	417	287
408	322	415	296
408	328	418	294
408	331	417	294
408	332	419	296
408	331	421	290
414	330	422	293
416	328	419	288
418	330	417	287
417	320	414	293
411	308	421	290
403	294	420	293
398	277	422	298
395	270	422	294
395	260	419	294
390	266	418	286
390	258	418	288
387	252	421	286
386	243	418	295
387	248	420	287
390	240	420	284
391	234	422	293
400	232	424	296
406	227	427	295
408	227	429	288
412	227	429	294
416	226	425	301
423	229	425	302
424	230	426	301
424	230	430	300
422	231	427	306
416	235	426	311
412	243	426	306
401	251	430	297
400	250	426	305
396	249	428	307
399	255	426	298
397	253	429	302
401	247	427	313
400	246	431	304
407	255	433	289
413	251	433	305
420	264	437	299
429	271	437	302
436	276	435	303
441	285	430	297
444	282	433	313
447	286	434	310
447	288	433	310
451	286	435	313
453	294	436	304
455	288	436	315
460	291	436	317
465	294	436	315
466	293	432	311
469	293	438	308
466	298	439	300
476	286	436	305
479	268	437	315
481	270	437	307
487	268	435	301
489	266	439	299
493	255	435	308
492	262	437	300
486	261	438	309
482	261	440	313
478	265	439	319
476	287	442	305
477	290	438	299
471	292	443	310
472	294	439	315
461	290	441	315
451	285	446	308
450	275	441	305
446	277	445	292
441	269	447	302
440	272	444	296
443	269	438	308
443	260	442	322
450	263	445	320
454	263	450	320
461	264	441	308
469	257	444	313
470	253	446	314
475	250	447	317
477	243	445	314
475	242	445	312
476	235	446	303
477	228	448	308
474	221	448	313
475	222	446	310
470	221	449	300
470	220	449	309
467	224	447	308
464	230	448	309
461	239	448	311
456	234	446	324
448	241	452	319
444	243	452	315
440	247	455	312
442	247	454	319
444	245	451	323
444	251	453	317
446	251	459	317
453	249	447	334
458	257	447	325
463	270	445	313
460	277	451	310
462	272	451	320
455	270	453	317
449	268	453	311
452	257	453	316
460	257	454	314
468	248	449	323
468	254	460	319
480	251	452	336
478	263	450	328
473	276	459	311
471	277	462	313
469	279	455	317
465	281	457	324
463	280	460	331
455	281	463	324
455	279	460	333
445	271	462	320
446	260	460	328
443	261	463	321
440	258	461	328
438	255	468	340
438	257	463	342
431	268	463	335
419	277	462	337
401	282	461	333
385	295	468	325
373	297	464	331
363	307	465	328
356	313	470	322
348	315	465	321
341	312	465	327
337	316	464	327
329	313	465	333
319	308	467	333
319	307	469	321
317	295	469	324
325	294	470	322
326	281	469	327
334	272	470	336
341	257	470	345
345	260	469	331
349	257	470	336
353	257	479	335
368	246	471	346
370	256	478	330
373	258	479	331
376	260	475	333
382	256	478	340
388	260	473	341
383	257	479	340
385	261	475	339
388	263	482	343
392	265	485	339
402	269	477	342
403	273	482	338
402	283	478	325
399	278	478	336
398	281	483	330
399	278	484	318
396	266	481	336
400	263	491	331
401	251	488	342
404	252	486	330
402	242	492	334
405	233	489	332
408	233	488	336
407	239	488	327
408	239	490	334
409	240	495	336
414	234	488	354
414	232	488	355
416	242	487	356
408	248	493	339
411	251	491	334
409	238	490	341
409	233	489	347
407	236	495	346
405	240	489	345
405	231	491	349
403	228	492	348
404	230	496	342
406	232	494	351
409	245	499	336
412	236	495	357
415	245	498	353
417	246	496	358
417	248	500	349
421	246	501	355
417	247	503	360
414	245	503	354
412	231	504	357
411	226	503	361
410	229	499	356
401	225	508	347
403	218	513	350
402	220	512	341
401	216	511	355
400	216	508	349
402	217	516	350
407	212	510	363
410	218	510	356
414	220	508	365
416	236	508	350
411	237	512	355
413	230	512	354
414	230	517	345
415	236	518	332
420	231	522	341
421	229	522	344
424	224	523	354
432	217	522	365
430	217	527	366
436	223	524	363
432	217	529	378
438	232	521	358
436	222	523	372
433	219	521	367
432	225	526	354
430	211	526	366
430	216	530	360
430	214	529	356
433	209	533	373
441	220	531	367
444	233	537	373
447	235	536	375
448	242	533	372
447	254	534	370
447	265	539	366
446	270	538	357
446	276	532	357
435	281	532	353
417	273	538	349
412	258	535	360
403	256	538	344
400	245	534	367
395	242	537	375
390	255	538	352
385	258	547	353
386	256	541	355
383	256	544	349
386	260	542	352
380	263	552	345
383	250	550	365
379	262	554	349
377	263	549	345
379	260	543	353
374	253	544	364
369	257	558	362
370	253	557	360
374	255	562	363
383	248	561	373
379	244	568	374
393	235	564	375
388	234	572	369
391	231	564	360
391	224	569	375
387	219	563	377
389	225	570	361
392	219	573	370
392	221	570	373
394	222	559	370
384	213	571	372
383	227	576	360
377	229	577	363
375	228	569	353
375	220	574	384
373	226	568	372
369	229	575	374
367	223	570	378
367	227	568	373
361	224	578	373
360	225	580	378
356	218	573	380
354	215	580	373
354	219	578	366
350	217	585	367
348	213	589	375
348	212	582	377
341	214	591	379
341	211	589	380
341	218	589	379
337	226	593	367
341	220	590	376
343	226	598	373
347	219	594	376
354	220	596	376
356	215	593	374
356	220	599	373
360	219	601	380
363	222	602	374
368	225	589	380
366	230	597	381
368	232	593	390
366	236	594	389
361	247	592	380
351	244	605	391
344	250	608	374
340	248	606	372
340	249	603	378
332	249	609	381
328	255	611	361
324	233	606	390
325	242	611	370
322	243	615	374
323	244	613	371
322	246	616	377
322	236	615	386
328	239	617	378
337	239	623	370
337	226	619	396
342	223	616	379
337	217	622	385
339	206	618	387
340	203	618	388
341	199	621	393
342	200	617	393
338	194	619	398
341	190	620	401
339	188	627	403
338	200	624	381
338	196	621	392
330	212	629	387
321	227	637	379
321	218	631	401
317	236	633	385
309	236	634	396
305	245	625	395
295	256	633	388
288	254	629	399
282	254	637	398
270	260	630	394
259	273	636	388
257	262	634	405
250	266	637	408
246	275	641	392
245	270	635	402
239	272	633	398
227	270	646	398
226	273	651	389
232	262	632	414
234	271	650	398
234	275	647	394
228	282	651	391
232	271	649	404
237	278	655	393
237	275	651	395
234	262	660	398
236	261	659	394
238	260	658	388
242	253	659	393
245	253	657	404
244	260	666	388
255	253	655	400
258	252	651	401
252	255	660	386
256	249	654	411
254	258	666	397
252	260	671	412
252	274	667	401
243	278	673	405
242	285	666	393
236	279	671	397
243	281	674	384
263	273	668	386
277	270	655	404
281	271	670	387
289	261	659	401
297	271	657	389
298	264	653	392
303	255	650	387
313	250	637	386
317	257	634	375
320	253	630	377
319	259	627	362
330	259	616	360
329	260	613	354
333	254	604	358
343	252	589	347
344	249	574	353
340	235	571	357
338	232	560	360
334	228	550	351
333	240	535	342
336	235	501	348
339	247	484	328
346	252	466	317
351	265	451	301
352	266	454	291
352	265	446	300
355	270	454	305
353	277	454	301
340	281	475	302
332	280	488	312
326	281	503	317
325	277	508	323
325	284	517	312
328	285	511	309
327	284	511	312
323	282	515	314
322	277	511	318
319	272	510	324
317	266	509	331
315	266	514	323
314	269	513	316
312	261	514	324
313	260	515	319
317	260	512	317
322	262	520	305
328	261	516	314
335	257	522	316
343	251	512	329
348	260	519	313
352	259	523	315
355	258	524	317
358	260	525	326
361	258	525	325
362	263	526	320
363	262	534	325
368	261	528	318
369	267	525	305
367	267	531	313
367	265	534	314
367	265	536	312
367	257	536	319
365	254	538	325
362	249	540	331
363	250	538	326
360	246	543	325
365	247	544	323
365	233	544	338
377	238	536	330
374	239	545	317
380	241	545	326
380	242	549	315
383	238	556	324
387	236	551	316
386	235	555	318
385	230	554	312
384	234	559	315
380	226	557	318
383	226	553	324
380	231	558	312
384	230	554	321
380	235	561	326
376	235	564	324
373	242	565	328
368	245	568	327
368	251	568	332
365	264	569	319
364	259	570	318
361	275	575	310
361	281	576	318
365	285	572	316
363	281	572	323
365	286	574	317
364	287	576	314
365	278	572	320
358	290	585	310
362	282	578	322
360	283	584	317
361	282	584	316
361	278	587	314
359	274	584	323
358	275	587	322
356	266	588	321
354	260	591	327
352	264	595	319
352	252	594	332
354	254	597	326
360	243	594	334
360	248	599	328
362	229	603	343
365	219	600	352
365	217	600	349
365	210	604	347
362	214	611	339
364	214	605	340
366	210	610	342
366	218	611	337
