410	21	561	479
441	26	559	462
421	29	539	470
457	26	526	468
439	39	553	467
442	35	548	449
399	30	570	451
419	23	603	456
372	37	619	428
432	41	576	445
393	50	602	444
452	33	557	451
367	64	636	420
438	37	576	455
362	73	645	407
443	36	555	442
416	68	578	417
441	75	556	411
449	80	525	397
491	70	494	410
454	84	513	402
425	81	561	384
414	113	558	347
452	78	527	397
439	115	533	364
414	115	593	370
401	126	576	370
391	134	596	355
446	134	558	379
496	117	499	401
527	121	460	438
469	140	508	409
527	126	463	419
515	147	503	445
507	147	483	452
494	151	492	433
481	160	518	400
481	167	521	391
518	166	491	400
522	181	495	403
504	177	486	417
430	186	582	384
485	185	537	406
493	176	513	415
467	190	559	376
448	210	597	350
587	191	447	405
541	190	478	381
516	206	525	376
511	213	547	386
484	206	555	361
525	218	543	351
519	203	521	395
502	205	567	375
469	223	599	384
454	209	623	368
498	233	594	373
472	223	608	342
501	226	589	348
515	212	585	362
508	229	599	360
520	214	601	360
534	233	581	359
516	215	575	364
536	225	569	399
513	215	576	384
510	229	587	372
497	241	675	322
530	236	620	329
577	235	589	323
565	242	591	323
597	242	579	322
583	245	574	310
585	250	598	304
562	262	595	304
551	266	642	294
546	267	634	299
518	281	668	279
519	281	648	287
499	292	705	270
517	293	688	262
540	291	662	264
535	289	670	259
522	290	691	261
511	298	711	254
527	301	698	259
548	295	680	260
536	299	702	260
517	293	721	255
523	285	719	258
516	271	728	272
519	273	725	275
515	280	733	271
513	279	742	258
529	292	729	265
518	296	740	250
515	297	740	247
511	289	744	255
527	281	734	264
513	272	743	269
513	287	741	271
505	283	756	264
494	278	759	286
481	275	777	274
505	285	751	281
490	273	759	288
488	267	759	295
485	271	739	309
497	262	735	298
493	277	748	304
503	270	756	294
474	278	753	304
438	274	570	311
469	251	457	334
490	243	396	331
503	254	388	354
502	246	393	345
503	252	388	310
506	255	375	316
494	255	405	333
508	253	418	322
502	248	407	329
500	240	397	313
514	230	375	344
506	224	370	343
503	241	378	326
510	238	372	312
519	255	377	306
512	247	382	301
502	254	371	295
492	237	381	310
489	232	392	329
495	214	377	319
482	228	434	347
409	209	513	343
445	230	526	329
479	219	445	327
502	229	403	300
499	227	402	299
494	226	397	295
486	222	402	285
487	234	398	274
500	221	393	288
511	225	374	281
508	225	379	284
509	219	385	289
506	223	393	285
504	215	392	290
505	223	397	282
504	216	397	279
504	216	398	277
501	215	405	276
508	215	405	292
500	216	412	292
494	206	418	287
512	220	425	286
503	201	425	298
494	199	429	289
504	212	441	289
499	204	439	292
496	198	435	285
500	196	412	278
510	199	413	282
518	198	408	294
504	197	407	277
509	199	389	263
507	200	370	263
502	197	381	268
508	194	377	262
506	191	389	269
508	192	402	275
505	187	412	306
506	189	434	281
502	181	436	282
492	181	428	291
498	186	444	282
482	192	459	267
480	184	431	278
486	187	417	269
497	182	414	277
495	184	401	268
505	177	393	272
507	187	411	265
499	176	407	270
484	178	420	264
488	187	405	256
480	183	397	239
492	185	371	250
495	188	375	261
503	191	386	267
489	185	389	259
482	190	398	253
448	186	419	245
453	199	432	243
432	203	457	218
439	205	441	215
458	207	437	239
440	197	449	234
466	206	426	245
417	195	468	238
470	211	465	256
449	204	502	252
438	203	502	258
436	202	486	262
384	200	528	247
335	209	590	243
290	211	655	234
259	198	654	255
211	199	733	230
217	199	744	231
191	207	730	211
203	224	718	188
365	224	540	186
435	229	497	192
422	240	475	181
401	245	504	171
406	249	498	188
374	231	548	173
327	230	572	166
293	236	612	164
296	237	607	165
342	238	554	161
352	248	527	149
389	251	476	143
423	251	433	135
430	252	436	132
436	251	424	148
440	250	431	146
423	248	445	139
416	248	474	135
399	251	483	141
407	250	498	145
397	250	514	141
392	249	513	135
402	250	478	134
406	252	455	133
412	253	437	130
429	252	412	131
426	257	440	130
404	251	507	139
385	252	541	140
390	253	520	135
395	252	489	136
404	254	469	134
403	255	469	132
390	251	462	127
423	249	409	128
430	253	437	130
406	247	516	143
377	250	561	149
394	255	531	143
404	266	513	134
393	263	518	133
396	257	494	137
404	256	469	139
412	262	476	131
415	256	498	134
394	247	532	144
409	261	516	140
415	262	511	147
405	255	502	151
398	253	506	148
404	250	489	145
415	249	476	143
410	250	503	141
403	252	517	141
408	255	516	142
399	263	500	135
411	255	479	145
419	250	454	152
423	250	428	146
436	253	432	134
429	256	439	132
447	254	433	137
454	255	430	138
450	262	428	130
450	259	414	134
445	256	434	127
433	253	427	134
447	247	414	142
430	241	441	149
458	249	425	145
483	258	398	143
474	257	387	136
494	253	367	139
486	246	379	143
477	251	378	138
468	240	374	138
466	236	388	146
480	237	395	150
494	248	390	147
477	252	402	140
507	253	370	146
480	253	382	137
477	250	369	139
465	245	360	140
441	254	403	138
446	253	394	140
428	255	439	144
433	260	454	153
418	269	494	148
413	267	472	153
433	260	451	146
430	252	435	147
424	247	431	150
429	254	439	151
422	250	463	158
414	255	491	157
414	261	492	174
417	264	453	169
443	258	428	149
443	264	372	149
443	262	411	136
435	257	432	144
436	257	444	148
432	264	492	158
413	268	518	160
423	276	493	170
451	270	478	162
444	261	466	157
429	265	473	143
433	260	482	139
431	254	499	146
421	255	515	134
423	255	495	142
428	250	491	149
433	247	483	160
428	252	490	156
438	248	464	159
443	248	465	143
440	251	463	145
440	250	464	138
441	246	463	140
441	246	464	137
442	251	469	139
438	245	473	142
449	242	460	148
446	245	464	146
448	244	458	137
450	249	460	138
455	244	460	145
454	242	454	147
456	239	450	147
461	245	450	136
462	249	451	139
455	241	458	140
466	243	446	142
457	234	443	138
459	242	448	140
451	234	450	133
462	244	457	134
461	235	462	141
457	239	470	150
455	233	470	156
470	232	451	150
489	221	407	152
491	228	401	152
489	230	417	148
486	232	442	150
470	224	461	145
467	230	495	148
461	228	474	138
479	234	442	144
484	218	455	162
487	233	463	155
483	221	460	156
493	230	429	150
487	231	464	149
483	240	488	148
473	243	497	141
488	243	489	133
492	238	482	134
497	238	468	143
512	244	464	141
501	244	472	140
517	240	460	136
513	240	454	139
512	242	448	137
520	246	444	129
512	246	448	131
510	234	446	140
517	221	435	146
520	242	436	129
518	236	418	131
519	249	419	125
518	251	411	125
525	250	328	135
531	258	343	131
523	253	339	135
523	254	336	131
518	249	346	139
520	258	348	138
520	258	343	138
523	252	359	141
513	237	343	153
505	253	348	142
496	243	354	150
502	233	320	155
510	249	321	145
515	263	310	139
511	259	285	146
513	245	291	162
520	237	295	169
521	215	308	186
514	213	297	182
502	230	316	170
497	239	315	165
494	231	299	176
488	236	301	188
490	223	304	192
477	211	311	209
481	185	311	246
473	190	309	280
457	188	303	316
450	204	327	301
451	201	337	303
435	209	341	303
437	207	322	309
438	203	338	308
428	198	337	324
431	181	324	341
428	190	336	353
417	178	343	349
413	169	340	356
405	149	353	382
408	137	342	403
409	162	344	371
412	182	341	350
410	183	354	341
424	179	301	374
428	200	289	343
440	176	276	364
418	170	301	367
414	137	310	399
406	86	324	465
391	92	321	487
360	116	359	481
386	116	347	513
416	104	311	531
425	107	318	533
430	128	295	519
427	137	300	490
424	125	297	488
426	142	301	453
423	29	299	531
404	18	323	534
384	33	343	527
397	33	344	572
376	49	335	605
383	71	356	622
375	44	368	667
351	82	401	629
343	84	395	630
317	88	432	626
304	58	453	661
280	33	484	683
292	21	464	689
314	22	440	690
318	38	421	675
320	54	413	658
323	46	421	667
316	41	431	673
304	33	444	673
298	30	443	676
279	42	455	667
268	74	470	639
293	95	444	624
302	91	424	628
303	72	418	639
302	65	422	641
286	70	439	637
279	61	444	636
269	62	446	637
273	50	447	638
290	43	429	653
280	78	424	630
263	80	442	639
267	63	447	644
254	104	450	613
267	95	424	622
254	145	439	574
280	96	415	604
231	137	436	582
253	88	430	616
221	113	447	606
235	88	419	611
223	106	414	613
226	70	410	641
216	75	413	644
218	89	434	625
222	93	418	619
219	100	426	619
232	81	409	615
202	90	428	629
206	110	438	608
206	110	428	605
228	114	399	605
212	130	408	589
273	106	352	609
247	108	369	602
272	75	355	618
264	54	358	641
286	80	358	627
