621	210	173	259
636	213	171	261
645	205	176	269
650	198	174	275
654	195	166	276
660	195	171	281
655	194	171	302
648	194	183	290
638	190	193	283
631	180	175	274
625	188	171	251
616	190	162	238
611	193	154	227
605	192	153	231
602	193	152	234
597	192	150	235
595	202	151	223
592	194	153	230
589	199	154	229
587	190	157	240
586	198	153	236
586	191	151	243
585	201	151	239
587	189	151	266
589	183	157	294
587	184	164	295
588	182	163	300
592	185	172	300
591	169	176	325
588	175	188	321
589	172	196	324
588	169	181	315
590	174	173	315
591	179	171	303
591	180	171	301
592	183	178	287
591	178	182	300
594	177	180	310
597	177	187	309
595	183	198	305
596	177	199	317
598	185	201	302
599	184	199	301
599	183	197	296
601	192	198	296
601	185	190	302
606	194	166	282
619	200	137	275
629	206	121	273
630	200	120	276
631	205	117	270
629	209	114	267
633	214	110	265
637	224	102	259
639	231	97	257
637	225	98	263
634	238	104	254
633	245	105	245
630	244	105	246
626	259	108	232
624	264	109	230
621	253	111	243
615	250	120	245
611	247	117	248
605	228	122	272
583	227	147	268
578	227	151	269
581	219	151	277
581	221	152	275
574	226	163	270
573	228	162	262
572	226	166	263
576	222	169	266
579	228	165	258
583	232	170	257
589	230	155	261
604	228	149	263
605	226	147	267
609	226	145	266
609	224	144	268
611	219	145	275
612	218	144	275
612	210	143	282
610	217	143	279
610	212	143	281
608	217	144	278
604	216	148	277
601	225	146	268
592	224	149	266
580	215	151	277
565	237	151	255
557	222	148	270
543	223	153	271
529	222	152	269
515	215	134	279
498	204	135	293
483	204	136	289
475	208	131	285
469	206	131	286
464	204	131	285
461	215	128	279
458	209	128	283
456	205	127	286
454	210	126	286
449	205	128	288
445	207	127	287
441	210	127	286
437	211	127	286
433	211	127	286
428	221	126	279
426	208	127	289
420	214	126	285
417	210	127	287
413	216	125	285
412	217	126	282
409	222	127	279
409	217	128	281
408	222	128	280
407	218	128	282
409	217	129	286
411	216	130	288
412	215	130	289
418	210	130	293
419	209	130	292
422	208	129	292
426	213	130	290
431	207	130	295
433	205	130	295
436	211	130	291
438	206	131	295
442	210	133	294
445	207	134	294
449	206	137	294
448	212	139	291
446	232	146	271
450	231	151	262
457	217	150	278
465	206	148	294
463	204	154	299
462	212	175	282
469	204	189	294
465	199	214	292
464	217	228	278
476	221	226	279
490	230	226	269
494	242	232	258
501	241	235	260
512	226	226	278
516	232	228	271
529	233	226	268
525	242	230	256
525	237	230	263
533	239	238	262
530	244	232	256
538	229	228	268
539	226	225	274
545	216	222	279
545	215	219	280
541	211	222	287
553	213	210	284
547	209	216	285
556	214	204	279
550	208	213	285
556	206	204	286
557	201	209	291
558	206	206	289
559	201	208	289
558	209	209	286
563	204	206	287
560	201	209	293
566	206	206	290
562	190	216	300
561	194	220	303
561	187	224	304
563	187	223	306
564	184	226	308
565	179	225	311
566	175	227	314
566	174	229	312
568	171	226	314
566	171	229	321
572	169	224	319
570	171	226	313
569	176	226	315
574	172	225	314
573	178	224	310
573	179	226	308
575	176	224	310
579	179	221	312
580	178	221	309
579	182	222	311
582	183	218	308
583	183	222	310
583	180	222	311
583	192	219	306
584	202	222	295
575	199	218	295
559	218	222	286
548	223	221	285
537	219	218	285
527	231	214	278
525	218	205	289
518	218	198	305
525	220	181	309
485	217	196	324
470	212	193	317
449	221	199	310
431	235	204	293
423	242	201	298
414	243	206	289
407	240	210	288
397	235	212	286
384	231	218	282
382	220	219	285
388	218	201	287
396	214	195	282
402	211	180	284
404	216	169	279
401	211	165	289
392	210	162	293
384	211	163	291
377	211	162	291
371	214	163	287
366	217	160	289
361	220	162	290
355	217	163	297
348	219	164	296
343	220	164	299
337	222	165	297
331	225	164	298
327	230	162	294
323	230	159	297
319	236	156	291
315	237	156	291
312	238	153	291
308	238	152	292
304	240	152	289
303	239	148	290
302	237	147	293
300	233	147	295
299	238	147	291
298	232	148	295
299	234	146	292
300	231	146	294
300	229	147	295
302	227	147	296
301	232	146	291
301	225	146	298
301	224	148	295
300	227	147	291
300	225	148	295
299	226	147	294
300	226	146	293
299	222	147	298
297	226	146	293
296	224	147	296
295	224	148	296
296	224	147	296
294	227	147	295
294	228	147	295
290	228	151	296
291	231	151	295
287	230	158	297
289	233	160	293
286	230	168	298
286	227	175	297
284	222	186	304
285	220	194	305
287	208	205	314
290	209	215	306
291	206	234	306
291	207	268	303
295	208	283	303
299	224	293	284
320	221	290	284
352	247	269	227
372	270	264	236
392	270	250	247
404	266	259	255
413	273	255	252
415	280	256	246
417	261	248	264
413	284	251	243
407	296	247	229
398	301	255	229
397	284	254	244
392	276	249	252
386	266	246	262
384	248	239	283
382	228	236	304
383	216	233	311
381	205	234	323
374	212	237	323
375	197	233	332
370	196	236	332
371	199	232	330
369	192	232	336
369	200	229	328
366	193	231	335
369	189	227	338
369	192	228	339
369	185	231	341
367	184	231	342
368	186	231	341
365	185	234	342
365	185	235	340
365	183	235	344
366	184	235	345
368	182	234	345
369	185	235	345
368	185	235	340
368	184	236	345
372	181	234	345
369	188	238	336
375	185	233	341
375	180	237	346
380	187	234	339
381	180	235	345
385	184	236	342
388	181	236	345
391	187	234	342
394	180	234	342
392	185	235	338
399	182	230	344
399	185	229	338
400	185	227	340
405	184	224	338
405	188	224	338
410	185	219	340
412	190	220	343
412	189	220	340
416	185	220	344
417	186	221	343
418	186	222	343
421	188	221	340
422	185	223	343
422	183	223	345
423	183	223	344
423	185	224	343
424	186	224	343
421	182	229	347
423	185	227	347
423	182	227	348
424	187	224	339
425	188	226	336
424	190	226	332
424	195	225	332
425	187	223	338
426	193	224	335
427	194	226	337
427	193	226	337
429	194	225	337
428	192	228	340
431	193	225	341
431	195	226	339
432	194	227	339
433	195	228	339
433	196	227	337
433	198	227	337
433	199	228	335
432	203	228	331
433	209	225	329
437	206	219	328
434	200	222	338
435	207	222	334
437	205	219	335
440	203	228	335
443	202	236	329
449	208	242	328
458	207	244	331
487	227	215	308
508	231	208	301
532	241	195	295
539	261	195	238
542	286	192	228
546	269	208	301
555	273	202	285
569	304	200	266
563	290	210	282
566	316	221	258
564	327	234	251
562	313	226	266
561	293	232	287
559	270	253	309
553	267	266	310
556	260	258	313
537	254	260	320
515	254	261	321
495	250	262	324
475	250	267	322
463	251	269	320
448	253	270	314
433	251	269	313
415	250	271	311
398	248	269	315
379	248	271	314
363	247	276	313
349	242	282	313
333	237	289	314
323	229	292	319
315	228	291	317
307	220	297	320
302	213	300	324
295	207	310	328
292	204	305	327
290	204	300	324
292	206	294	319
299	208	280	314
318	213	258	309
332	214	248	306
333	214	249	306
335	214	250	305
338	215	253	302
334	210	258	308
337	211	258	305
335	211	254	305
335	214	256	302
337	217	253	300
333	214	257	304
340	216	250	300
340	220	252	301
343	216	250	303
348	220	246	298
347	223	250	297
353	220	245	299
359	222	241	294
358	222	247	295
368	217	244	300
367	214	247	298
373	218	241	293
377	220	239	291
377	215	239	293
377	217	242	291
380	218	240	288
382	216	241	290
383	220	243	286
387	212	243	294
387	221	243	285
392	218	243	288
392	217	245	287
393	214	251	288
403	206	251	296
417	197	245	307
442	182	236	322
463	187	227	314
471	181	244	309
470	186	256	301
472	193	282	292
470	200	285	284
473	206	281	278
476	215	273	276
477	256	279	235
482	229	279	266
482	227	278	261
480	242	274	246
467	254	280	235
456	246	287	246
450	226	274	264
432	217	277	271
423	204	270	280
415	195	271	289
405	186	267	296
395	177	268	306
391	168	263	312
383	165	264	316
376	158	264	326
371	156	261	325
369	153	259	329
369	152	256	331
366	149	255	332
365	148	255	335
366	141	254	341
366	141	255	342
365	143	256	340
368	143	253	336
369	147	252	337
367	144	254	333
368	143	258	340
370	140	256	335
367	141	259	341
369	139	259	339
371	138	260	343
375	139	257	338
376	139	259	341
377	134	262	343
379	132	261	346
380	134	261	346
383	131	258	345
378	128	266	353
384	128	259	350
380	125	265	356
386	132	257	350
384	128	262	353
383	127	261	352
384	132	259	349
384	129	261	350
383	128	261	353
383	130	261	352
382	126	263	354
379	134	263	351
381	130	262	348
378	128	263	355
379	134	261	352
380	128	262	352
376	135	263	353
379	132	261	347
371	127	268	356
379	135	257	349
375	128	263	354
369	129	267	352
372	129	261	352
367	130	264	354
372	127	260	353
365	128	266	356
365	129	263	349
361	133	264	352
365	127	261	353
358	127	266	354
359	133	261	350
359	128	261	351
351	131	266	355
359	129	258	349
349	125	266	354
354	133	257	350
352	129	261	348
346	130	264	353
348	129	261	350
345	134	261	351
348	133	259	344
342	132	263	350
349	134	254	342
342	136	259	345
343	146	259	330
343	152	261	326
340	157	269	315
340	161	272	316
342	171	269	310
347	182	262	298
385	166	223	305
404	173	208	303
419	177	201	298
419	185	210	298
416	205	216	285
420	213	216	274
418	228	218	259
416	233	221	254
414	243	223	245
412	239	229	250
408	241	236	248
407	250	245	239
411	255	249	235
411	246	249	246
410	240	249	253
411	235	251	257
407	230	258	263
406	217	263	275
406	200	270	293
406	206	269	291
401	202	273	296
404	206	267	292
399	202	274	299
399	203	270	297
396	205	270	298
391	199	275	304
392	205	268	297
385	202	275	301
386	201	270	302
383	201	270	304
381	199	272	305
380	196	270	309
374	200	273	308
374	199	272	305
368	196	273	309
369	200	270	306
367	196	271	307
363	201	271	304
362	200	269	304
359	202	270	303
357	202	270	303
355	204	268	300
351	209	269	298
352	202	268	302
349	211	268	298
348	203	268	303
344	206	269	301
342	207	270	300
342	213	266	296
337	205	269	301
339	203	267	303
333	213	270	295
333	205	268	300
333	207	267	299
329	214	270	294
325	207	270	299
326	208	267	298
327	208	264	297
323	208	269	298
323	206	267	299
321	206	270	300
323	204	267	299
319	205	270	300
322	205	265	299
318	203	268	301
317	204	268	299
316	203	268	301
316	203	267	300
314	205	267	297
312	204	266	297
310	206	272	295
309	203	271	297
308	195	277	305
310	200	277	300
311	198	284	304
315	189	294	312
337	192	274	306
365	191	262	306
383	175	275	318
382	184	285	309
379	186	307	298
382	194	300	293
380	202	326	286
382	206	348	280
381	218	365	271
381	226	388	260
384	203	411	277
404	205	411	267
437	218	389	258
464	220	365	263
502	228	335	254
528	205	308	275
541	201	305	277
550	209	302	271
534	221	321	256
531	208	323	270
539	178	309	298
537	175	293	300
517	175	296	297
502	183	300	292
490	183	303	293
481	199	304	275
465	209	315	267
448	210	314	263
428	206	317	270
409	204	320	272
392	204	326	271
378	212	326	266
366	211	331	266
361	205	331	273
360	202	324	274
363	194	325	280
368	200	311	273
373	187	316	285
377	183	318	288
381	188	316	284
387	181	314	291
396	179	308	292
400	170	309	300
404	173	307	299
407	168	304	305
407	175	305	299
407	165	304	306
409	166	307	304
408	163	309	307
408	162	309	309
407	163	308	308
407	158	306	312
409	158	304	312
409	163	304	309
405	164	307	308
406	163	303	308
405	158	304	314
405	163	302	311
401	162	303	308
400	168	299	305
399	162	296	306
395	172	298	297
394	164	300	303
391	171	301	298
390	170	297	298
389	171	296	298
388	167	297	303
387	167	296	302
388	167	294	301
388	167	292	301
388	171	289	297
388	171	290	300
387	173	290	300
389	170	288	302
389	174	290	300
393	171	287	305
395	168	285	308
400	178	280	301
403	172	279	310
408	172	277	314
413	177	274	310
416	180	275	308
420	188	272	301
422	187	279	304
425	192	275	302
429	196	273	298
430	202	274	296
431	201	272	297
431	198	273	300
431	203	277	296
433	200	273	297
433	197	273	298
435	196	273	299
436	202	269	294
442	200	265	294
443	202	267	292
448	198	266	297
450	201	267	295
454	198	267	297
452	201	269	296
454	192	273	304
452	191	272	305
454	185	272	312
455	177	269	320
469	167	263	332
465	163	261	333
462	157	268	337
466	155	269	338
483	155	268	336
493	167	266	331
492	179	290	317
498	188	291	306
507	199	275	294
508	206	281	288
519	213	275	275
526	231	272	267
548	255	266	244
573	265	259	240
591	276	254	232
592	276	263	235
594	283	266	229
595	283	269	232
595	280	272	235
593	272	283	244
565	260	314	259
551	246	328	274
540	237	330	279
553	236	323	282
565	222	312	296
577	226	304	295
584	214	301	308
587	223	299	302
589	216	303	311
591	229	301	302
593	223	299	311
593	225	303	310
596	234	298	304
595	231	298	310
593	244	298	300
588	241	298	304
579	244	295	304
566	250	291	302
553	245	295	309
541	256	294	302
524	250	293	312
504	257	295	313
475	257	297	319
452	271	293	311
425	270	299	321
408	269	291	322
388	282	293	309
371	273	294	320
356	279	295	314
343	282	296	315
331	281	298	318
322	285	296	316
314	285	299	316
308	287	299	315
304	288	296	312
299	279	292	316
298	287	291	309
296	281	291	309
298	281	292	307
298	290	287	297
300	275	289	307
299	282	290	300
300	273	287	303
300	273	288	303
300	276	287	298
299	263	289	309
296	276	289	297
293	268	295	302
283	261	307	307
280	255	313	311
272	233	341	326
270	246	355	316
260	250	384	319
251	261	401	316
293	269	364	306
347	279	330	297
374	298	333	273
372	326	349	255
382	329	362	255
396	340	363	247
421	320	353	270
418	324	371	263
415	348	361	240
414	341	350	251
409	335	345	257
398	341	340	252
391	326	337	268
382	305	335	287
374	297	324	292
364	294	324	291
353	279	327	303
343	277	327	303
336	267	331	310
335	260	326	316
329	255	326	318
328	251	322	322
325	247	324	324
329	248	320	322
333	233	322	333
339	244	319	321
343	228	321	336
351	232	320	327
356	213	324	340
367	222	322	322
378	205	323	338
387	206	320	335
391	183	320	348
386	206	318	324
379	180	332	349
370	193	324	335
359	191	325	338
344	204	330	328
342	187	329	343
342	214	324	318
341	186	328	345
335	216	330	318
341	192	326	346
341	221	323	316
339	194	325	345
340	209	318	328
335	188	325	342
339	204	318	327
339	180	324	342
346	177	319	338
349	166	328	345
359	166	323	340
368	166	320	338
375	149	321	351
385	167	307	330
394	145	316	348
404	172	301	321
409	147	314	341
421	165	298	322
428	147	304	339
426	160	302	328
415	165	308	327
412	169	304	327
403	171	306	327
386	184	301	331
384	191	301	329
372	193	303	334
369	205	292	333
359	213	301	333
355	223	297	329
359	230	295	332
369	225	295	337
384	232	294	337
404	243	296	329
430	252	296	320
456	244	300	332
482	256	293	320
507	251	296	319
535	243	296	326
553	235	292	337
564	235	292	336
577	230	290	336
585	227	293	337
593	226	290	334
600	221	290	332
612	212	288	330
621	205	289	326
629	196	290	328
635	193	285	326
638	190	286	325
643	189	282	324
648	176	284	333
646	178	284	335
643	168	285	343
640	174	278	339
653	149	271	365
680	151	240	358
688	158	227	353
678	184	236	343
669	203	240	326
653	218	243	308
641	234	241	294
637	248	242	274
625	271	246	264
620	280	253	253
604	293	269	240
588	293	281	240
578	287	264	244
570	274	258	259
560	262	255	272
553	250	237	285
550	247	232	286
553	237	225	298
554	237	209	299
556	239	203	297
548	232	204	305
535	230	205	307
522	230	205	305
519	232	203	300
512	221	208	308
511	218	200	310
509	211	203	314
500	201	204	326
495	184	205	342
488	185	206	342
484	187	205	343
478	183	206	348
470	190	203	343
463	186	206	349
456	182	205	350
450	182	207	350
447	181	203	347
444	177	202	348
439	173	202	347
434	169	200	350
426	161	203	353
420	165	203	346
417	159	202	349
413	160	202	346
411	157	200	346
410	157	199	344
406	156	200	342
404	155	200	340
404	154	197	340
405	150	196	342
406	153	195	337
407	154	195	336
409	155	194	335
409	157	196	335
414	162	195	329
418	170	194	322
424	167	194	324
430	171	193	322
435	170	197	321
441	167	195	324
447	171	194	321
451	171	195	320
457	168	195	322
458	168	199	324
461	165	205	328
463	160	212	332
462	166	222	326
464	158	230	331
462	153	245	337
462	139	254	348
490	132	234	360
513	140	220	350
525	142	223	347
519	158	236	331
520	159	256	326
526	154	274	330
520	160	291	326
521	163	313	321
519	166	322	324
525	186	333	299
513	175	348	305
507	169	360	309
497	179	375	302
492	176	366	304
485	178	358	301
483	170	349	308
480	158	337	321
476	147	330	333
470	135	323	346
462	129	320	351
453	120	322	363
451	118	321	363
448	126	324	355
464	121	306	353
464	120	303	355
475	123	287	353
485	127	276	342
484	133	279	336
479	129	283	337
477	129	285	338
472	125	283	338
469	116	285	348
470	120	285	343
468	121	282	338
472	117	279	341
467	118	286	339
476	111	278	342
478	106	275	346
479	102	276	348
484	100	276	350
488	100	275	349
492	103	274	349
494	101	276	348
501	97	273	352
506	97	272	353
510	98	271	349
513	103	271	347
512	101	274	345
512	101	275	348
515	100	271	349
511	100	274	350
512	108	275	347
507	109	276	350
508	110	271	349
503	114	274	354
505	117	268	351
502	121	269	350
503	127	266	343
495	124	269	350
502	131	258	344
497	135	266	342
498	142	260	338
496	138	260	340
496	148	260	333
497	142	256	335
502	151	247	328
500	152	251	323
500	153	251	324
499	155	251	319
501	155	247	316
504	162	244	310
503	160	245	312
502	160	246	310
506	163	242	307
507	163	241	306
508	167	240	303
510	163	239	306
511	169	240	301
511	168	239	299
514	171	241	297
515	171	239	299
515	170	240	298
515	178	241	292
519	171	236	295
517	171	234	294
518	180	237	285
521	166	233	292
518	169	237	292
525	164	227	294
519	167	238	287
519	162	238	289
523	157	237	293
525	158	243	293
527	146	241	303
538	140	227	300
553	140	207	292
571	138	190	291
584	143	178	286
588	146	176	287
591	146	177	290
593	140	175	292
593	154	173	277
590	160	172	268
590	162	170	266
591	161	172	267
590	162	173	266
586	161	178	268
584	162	180	268
580	162	184	270
580	163	181	269
575	168	184	267
573	170	186	266
569	167	189	271
566	163	192	273
563	162	194	274
559	167	198	273
558	160	199	278
560	163	193	273
562	159	190	277
563	162	185	275
564	158	184	277
562	154	182	282
562	152	182	284
560	148	182	290
558	153	180	287
557	152	179	286
556	152	179	288
554	154	178	286
552	157	176	284
551	151	176	292
549	158	175	285
544	151	179	296
543	160	175	283
538	154	176	290
531	157	174	286
522	159	174	287
512	158	175	287
505	156	173	289
498	158	175	289
491	158	175	289
483	158	175	291
475	160	176	290
470	165	176	286
465	167	174	285
461	163	174	289
455	171	177	283
452	164	177	287
447	172	178	284
442	167	184	288
437	162	189	295
433	159	191	298
437	159	187	297
430	161	194	298
430	171	193	291
426	165	197	292
420	176	201	287
422	164	198	296
414	169	203	298
422	179	194	286
411	174	203	293
420	179	194	287
414	171	197	298
422	174	190	292
418	172	191	299
421	171	187	299
419	169	187	301
422	173	181	295
419	181	180	293
419	189	178	286
416	189	177	286
415	198	177	277
411	190	183	286
406	194	187	287
404	190	189	288
404	192	185	283
404	199	184	279
404	193	183	285
405	196	179	280
408	192	175	284
411	197	174	283
412	197	170	283
417	193	164	288
422	195	159	289
424	197	156	291
425	201	154	291
425	201	157	287
426	201	155	288
427	202	156	289
426	200	157	290
427	203	157	294
430	203	157	289
430	204	156	291
429	205	158	290
431	203	158	295
431	204	159	295
431	203	158	294
431	207	158	293
430	205	159	292
431	210	159	293
431	204	158	295
429	208	158	296
426	210	160	291
426	216	159	290
426	215	158	289
425	212	159	291
424	220	158	289
423	220	157	286
422	223	159	285
422	223	159	286
420	220	158	290
419	222	159	288
419	222	157	289
417	222	158	289
418	226	157	288
416	222	158	292
414	223	158	290
415	228	156	288
414	227	157	290
412	219	156	299
410	222	157	296
408	222	156	298
406	223	157	296
405	224	157	295
403	222	155	299
402	225	157	300
401	225	156	302
399	230	157	297
397	227	156	297
396	231	157	297
394	232	158	292
393	237	159	288
399	235	153	283
411	248	155	276
409	235	157	289
418	240	154	283
427	243	154	282
431	237	156	285
437	234	155	285
444	228	153	291
445	226	156	291
452	220	154	293
450	210	153	302
448	208	156	300
448	200	158	306
443	191	167	311
439	185	177	315
437	194	193	304
433	194	212	301
428	208	222	294
429	217	222	287
435	246	205	253
436	250	213	247
455	255	190	241
454	260	189	237
454	277	191	222
461	271	189	221
475	266	192	225
472	272	208	230
480	275	213	227
505	275	206	230
535	269	192	236
558	257	179	251
578	249	169	260
585	247	170	267
588	240	168	271
590	243	168	271
588	252	169	262
588	252	170	257
582	247	173	265
580	251	173	262
574	248	173	269
569	255	176	260
566	246	176	268
558	240	179	267
547	232	179	275
542	226	177	276
538	224	176	274
533	223	178	271
528	216	175	279
524	220	171	276
521	218	165	273
516	224	165	273
513	236	164	258
507	238	162	259
504	251	165	251
503	254	163	253
505	251	162	254
503	257	165	253
506	250	165	259
510	236	169	273
509	237	173	271
512	226	174	279
513	229	175	275
516	225	178	274
516	228	180	275
517	225	178	274
517	222	180	276
519	221	178	278
517	225	180	280
516	227	178	278
515	224	176	279
513	228	176	280
510	232	173	272
507	236	174	270
504	231	174	272
501	235	172	273
498	229	174	275
495	234	172	272
495	239	172	267
495	234	171	270
495	243	169	265
496	237	168	269
493	243	167	265
494	237	166	268
492	241	169	266
490	238	167	266
489	242	166	266
491	235	162	269
488	239	166	265
486	233	163	271
484	234	165	271
485	231	166	272
484	231	165	273
484	229	166	271
483	232	165	269
483	229	166	269
484	224	167	272
482	233	166	264
483	227	167	270
484	223	167	270
484	222	170	269
482	228	171	264
485	217	172	270
486	217	173	265
489	214	171	265
493	209	171	266
495	207	174	267
498	208	174	261
502	207	173	260
506	203	171	265
509	206	167	257
510	209	165	258
512	205	164	261
512	212	159	259
512	215	159	260
510	216	156	257
509	218	155	260
506	224	153	256
504	223	152	253
501	220	152	253
499	216	151	258
498	217	151	256
500	215	152	256
498	213	150	257
498	211	149	259
498	209	148	260
498	209	149	258
499	207	150	259
499	201	150	265
499	200	152	261
501	199	153	261
501	196	152	262
502	194	152	264
503	189	152	265
503	186	153	265
505	182	152	268
506	176	153	270
505	170	149	272
504	169	150	271
501	169	150	268
499	165	146	274
495	167	150	273
491	161	153	277
488	160	153	275
485	160	153	276
481	159	153	277
479	159	151	277
477	156	150	281
474	155	151	281
472	157	151	279
472	154	146	280
470	155	145	280
469	157	143	278
469	153	144	283
468	153	142	281
467	149	140	286
465	150	140	283
465	148	142	283
464	148	140	283
464	154	140	275
465	156	139	277
467	151	138	281
467	148	139	285
470	150	139	278
472	142	136	289
473	144	138	286
474	142	137	287
474	142	138	287
476	141	138	286
475	139	138	289
475	146	137	283
475	143	137	288
475	142	137	289
475	142	138	290
474	142	139	288
473	142	139	291
472	142	140	292
473	146	139	287
472	142	140	294
472	143	142	291
472	142	142	293
471	143	140	294
469	144	140	292
469	144	141	295
468	145	143	292
468	143	142	297
467	144	142	295
465	145	142	297
463	149	142	297
459	150	144	295
456	156	142	294
451	162	142	293
447	164	144	292
444	167	143	290
440	168	143	294
436	171	143	292
432	174	142	294
427	177	142	292
424	176	140	296
421	177	139	297
419	182	136	293
417	184	135	294
415	185	134	292
412	188	133	287
407	180	134	292
403	181	132	287
399	177	129	288
397	167	127	292
392	166	125	287
389	159	123	287
386	151	123	288
382	145	122	290
379	139	122	290
376	129	123	294
372	128	122	294
372	120	122	295
370	123	121	292
370	110	122	301
364	126	120	285
361	118	119	291
355	119	121	290
350	124	119	286
345	125	117	283
341	116	117	290
337	119	117	288
334	122	116	283
334	109	118	294
332	110	119	294
333	111	119	293
336	101	121	301
337	95	122	310
338	98	120	311
342	96	119	311
343	94	119	315
348	101	120	310
353	96	120	313
358	96	121	317
365	98	121	314
372	99	120	315
378	101	121	312
385	102	120	312
391	105	119	310
396	107	119	313
401	102	119	316
405	111	119	313
410	114	119	311
414	111	119	316
417	114	119	317
422	116	118	316
426	117	117	315
429	125	117	313
433	131	119	307
438	142	117	296
442	147	117	291
447	145	117	294
449	153	117	290
453	153	116	292
455	161	118	288
456	161	116	289
456	174	117	279
458	169	116	288
462	159	116	297
468	159	117	296
475	160	118	299
481	168	118	293
491	164	116	294
502	170	116	290
515	173	115	288
525	168	114	290
537	163	116	294
548	165	117	297
557	161	117	299
569	167	118	297
579	162	119	301
588	163	122	305
599	158	123	313
607	161	128	314
616	146	132	332
623	140	139	347
630	134	142	358
637	130	146	371
643	129	151	380
647	127	158	393
650	111	162	414
651	109	170	432
652	111	172	435
652	112	172	434
649	124	171	428
643	122	170	434
638	123	169	438
632	127	169	433
627	137	170	427
630	117	171	447
629	140	169	429
632	142	171	422
625	159	168	412
618	162	166	411
608	182	165	398
602	192	164	394
595	203	165	385
589	214	165	379
583	231	167	363
579	224	165	373
578	229	164	366
579	233	161	359
582	238	164	353
582	221	166	372
581	232	168	358
584	226	168	361
582	232	172	352
587	230	172	349
585	228	176	348
586	229	178	345
588	228	176	343
587	226	177	343
583	230	180	341
576	230	189	337
568	230	200	333
561	228	206	329
555	228	216	324
545	227	228	330
529	223	247	338
519	218	263	346
498	214	288	339
485	213	302	337
468	208	313	338
448	206	332	342
432	204	346	347
417	203	355	345
406	200	365	347
398	199	362	347
390	194	351	349
385	190	335	353
378	187	340	347
376	186	346	344
375	181	347	352
371	177	352	363
362	175	364	372
356	173	373	380
351	172	384	381
348	169	391	384
345	177	406	375
345	178	416	375
343	176	433	375
349	176	440	372
352	186	456	366
363	197	459	354
380	197	458	352
388	200	464	358
410	206	458	362
424	198	452	377
443	208	447	372
458	215	446	374
484	218	449	376
498	227	457	373
514	241	461	367
514	253	474	350
520	251	479	348
524	244	478	358
517	243	491	356
512	248	498	351
513	253	492	343
513	252	468	342
511	244	436	357
509	248	406	352
508	249	387	345
502	242	387	350
485	244	396	347
468	246	399	345
449	244	402	341
430	247	386	340
415	253	376	331
405	253	368	332
395	242	361	340
386	249	363	338
385	238	365	353
377	248	370	347
380	239	371	353
375	239	377	356
366	238	388	355
370	248	375	336
372	249	369	333
372	251	363	328
373	250	364	331
383	259	356	325
397	256	358	330
408	242	362	346
429	235	345	349
432	232	352	346
443	236	360	339
461	247	344	321
462	240	350	325
461	232	360	333
458	232	377	334
467	228	372	338
470	216	379	344
471	216	402	336
471	214	404	334
471	202	394	346
472	201	375	344
471	207	364	332
465	209	367	326
454	209	358	329
443	209	359	327
437	214	371	317
429	214	378	319
423	210	374	321
420	207	373	321
419	203	363	327
420	210	346	314
421	210	334	314
420	211	339	312
416	214	344	310
405	206	350	319
399	194	358	330
394	187	366	338
394	168	366	353
396	174	371	342
398	182	363	332
400	181	346	332
396	191	344	320
400	197	328	314
402	198	342	312
409	193	355	319
422	194	363	323
433	193	390	324
447	197	400	313
468	197	392	321
486	200	374	315
506	199	365	320
526	197	350	320
538	193	362	327
548	190	368	327
559	186	365	330
571	186	360	335
575	183	376	339
576	189	385	338
576	193	377	333
575	194	371	329
574	196	365	319
567	197	352	317
558	201	359	317
550	199	354	320
545	194	348	327
535	189	347	330
528	188	349	325
525	188	352	323
522	189	354	317
521	194	359	313
522	192	359	314
517	189	380	317
517	188	392	313
519	183	398	317
525	182	406	317
528	177	414	323
539	175	399	326
546	167	417	334
555	164	394	335
564	159	375	337
572	161	370	333
582	162	363	330
588	167	363	326
598	173	363	314
605	161	362	326
608	162	370	323
612	162	372	322
614	165	392	323
617	174	401	312
625	181	402	309
633	193	410	298
637	200	417	296
639	214	423	285
644	223	426	280
652	233	419	271
656	244	414	265
655	255	419	263
661	262	391	264
658	273	373	262
646	285	378	264
643	296	365	260
635	304	358	258
623	311	358	260
602	312	365	258
581	306	370	263
560	298	373	267
545	281	372	277
532	259	371	290
519	241	377	302
515	221	371	314
513	199	367	326
510	183	368	331
509	172	374	336
514	157	371	347
521	155	369	341
532	149	361	340
547	147	342	335
553	143	339	329
557	138	330	325
562	139	322	319
563	133	319	320
563	133	315	319
564	136	312	317
564	131	311	321
565	143	309	314
565	142	307	317
566	146	302	317
568	148	299	322
569	160	300	313
572	168	302	308
574	172	304	309
576	176	305	311
581	178	306	313
587	181	310	311
594	176	310	321
600	176	307	323
604	180	306	320
607	177	304	324
613	183	301	320
617	185	297	320
618	188	296	322
620	192	295	321
621	195	292	320
622	204	293	316
624	205	291	319
626	207	290	319
624	212	292	315
623	219	291	306
621	211	292	313
615	203	292	319
601	196	298	325
588	187	301	332
570	181	308	337
555	177	304	339
539	177	305	337
528	182	303	332
519	179	299	333
514	182	297	326
518	183	293	328
525	186	293	327
529	192	296	327
541	200	295	324
552	206	294	325
562	215	294	325
569	220	296	330
571	234	297	323
568	243	296	323
559	245	294	329
548	247	294	332
540	255	293	326
539	264	293	320
547	262	299	324
560	258	299	326
576	255	305	324
595	248	304	324
612	244	305	321
627	244	304	318
642	250	308	316
656	253	307	318
663	259	306	317
674	261	310	314
693	262	305	307
709	250	306	314
724	244	299	311
