121	77	195	114
117	79	193	112
124	75	192	111
120	76	198	112
117	75	207	112
124	72	199	114
103	75	196	113
139	66	181	124
117	71	188	115
126	68	186	116
122	74	194	112
135	67	186	115
119	68	181	117
135	65	182	117
119	64	177	117
139	58	167	120
117	61	170	114
126	56	170	118
113	58	176	112
121	56	173	116
105	56	174	107
122	57	162	115
116	57	167	111
113	58	160	109
122	57	154	111
123	59	156	110
119	60	155	106
126	61	154	109
122	62	153	106
125	61	153	108
122	61	154	106
128	62	151	109
124	62	148	106
127	63	148	106
130	63	145	107
128	63	146	105
128	63	146	107
131	64	144	107
128	66	144	105
129	67	146	106
131	67	146	106
129	70	146	104
129	68	146	106
131	69	147	104
129	69	146	105
135	67	145	105
134	68	144	104
140	69	141	102
135	69	141	104
146	69	138	102
138	71	145	105
148	71	141	100
143	73	143	101
147	73	141	98
143	74	144	97
150	76	138	92
148	74	139	90
153	75	138	91
150	75	138	88
155	75	129	84
152	75	129	81
160	78	119	78
157	77	117	73
160	76	107	70
166	74	92	69
173	77	89	67
170	76	90	65
174	79	88	62
180	77	87	64
184	78	84	64
189	81	85	65
194	81	88	72
193	81	95	76
195	80	101	74
201	79	98	75
203	80	100	76
203	78	104	74
206	78	97	72
209	78	98	71
212	80	107	74
207	78	109	73
210	78	104	74
214	76	107	77
218	77	111	82
215	76	118	91
215	72	117	94
215	72	114	90
215	73	112	90
214	73	112	89
217	77	113	93
216	72	115	97
210	75	115	90
211	79	119	93
216	75	119	99
214	75	119	94
208	78	114	88
206	80	114	82
207	79	115	79
208	80	113	76
212	83	112	81
217	81	106	81
217	80	106	80
216	80	107	75
214	82	108	74
215	81	109	77
216	80	107	75
216	82	106	77
217	80	103	75
216	82	103	75
215	80	103	74
214	81	101	75
212	80	102	75
214	82	98	72
216	81	92	71
215	81	89	65
212	80	88	64
212	81	89	67
211	79	88	64
209	79	91	68
209	80	91	66
207	78	91	66
209	76	92	71
213	78	88	67
216	74	88	69
217	73	88	71
217	74	90	71
217	72	90	71
217	72	91	73
210	69	99	77
207	72	107	80
209	67	109	94
205	66	122	98
208	68	125	102
206	66	127	99
203	66	133	99
201	65	134	99
203	64	135	99
194	66	139	99
201	65	134	100
194	67	140	99
195	65	135	99
198	66	137	102
193	62	135	101
196	65	139	105
192	62	135	102
198	64	135	103
195	64	135	105
197	63	136	104
202	64	137	108
199	62	137	106
203	65	140	108
195	61	137	106
202	60	136	104
208	60	135	105
206	61	137	111
208	57	140	109
207	62	137	108
203	55	144	106
209	55	139	105
216	52	136	108
219	50	131	108
217	50	133	108
221	50	132	108
215	48	134	107
222	48	132	104
219	50	132	108
212	48	133	104
215	48	136	103
215	49	135	104
216	48	132	104
217	50	138	107
217	54	132	106
216	52	132	102
218	54	136	104
217	54	132	104
221	53	131	102
218	54	129	105
216	51	133	102
221	49	130	104
222	49	128	106
222	49	127	106
223	48	127	104
227	49	123	110
220	48	128	106
223	52	131	106
226	52	128	105
225	51	126	105
227	51	127	104
226	53	125	107
227	52	126	104
228	52	125	106
229	53	123	109
223	52	133	106
223	55	133	111
221	54	134	107
227	54	131	109
216	52	134	106
225	53	132	108
215	52	135	107
220	52	133	106
222	50	130	104
219	52	131	107
217	49	131	104
219	50	129	107
217	49	131	106
218	51	129	107
217	49	129	105
219	47	126	106
221	49	126	106
215	46	130	103
217	47	132	105
218	45	129	104
220	46	129	103
217	44	130	102
215	42	128	101
215	41	130	101
214	42	133	102
215	40	128	101
211	39	127	99
204	40	135	101
202	40	137	96
197	39	134	92
197	42	140	94
199	41	141	91
200	42	135	87
181	44	124	78
194	45	114	73
197	44	102	69
197	40	99	70
199	40	100	70
203	42	98	68
206	42	94	68
217	42	96	66
213	43	94	67
212	41	94	67
222	44	95	68
223	43	101	72
225	44	103	76
227	43	101	75
229	43	102	74
230	44	101	74
230	43	101	73
229	43	98	70
228	42	100	70
229	43	101	70
229	41	100	71
232	44	99	71
234	45	99	72
238	44	98	73
234	44	103	74
236	46	107	76
235	47	110	80
236	45	114	86
232	47	111	94
232	44	104	93
224	46	113	88
219	45	113	87
222	47	112	87
222	45	110	91
218	45	111	85
220	45	112	82
205	43	112	75
214	43	102	71
217	42	100	70
220	42	96	70
221	43	95	70
223	41	96	73
224	43	95	72
223	41	93	69
222	41	95	70
223	40	94	71
223	41	96	71
225	43	93	72
224	41	92	69
222	43	95	73
223	44	92	69
222	42	93	70
218	44	95	71
218	42	92	67
215	41	95	71
213	41	93	70
211	41	95	71
210	40	96	69
212	42	95	73
213	39	93	68
210	39	96	72
206	38	94	70
204	36	97	71
203	36	97	73
201	38	97	73
201	35	97	72
199	36	98	74
196	37	97	74
195	35	99	73
195	37	99	76
195	38	97	74
195	38	97	74
196	37	97	74
194	37	95	74
192	38	98	75
193	36	98	74
192	39	98	75
194	39	97	74
193	40	98	75
194	40	99	75
198	40	97	75
196	40	94	73
195	38	98	75
193	38	94	75
191	38	100	76
191	38	101	78
194	38	101	79
200	38	96	78
194	38	101	74
196	39	99	78
197	38	99	77
201	40	98	79
203	41	95	75
197	39	99	74
198	41	100	78
200	42	96	75
201	42	97	76
201	43	97	72
202	44	96	73
203	43	93	72
202	45	98	73
204	44	99	72
204	44	97	72
205	44	96	73
205	43	96	72
205	45	95	71
207	41	93	73
207	40	94	71
208	41	94	71
206	41	92	69
207	41	93	69
206	41	93	68
209	43	91	69
208	42	93	69
206	42	94	70
205	41	96	68
205	40	95	68
206	42	94	69
205	40	96	69
205	41	96	69
203	41	96	69
204	40	97	70
203	40	96	70
204	40	97	70
203	39	98	73
205	38	97	73
203	38	98	75
204	38	96	76
202	38	97	76
203	38	97	77
203	38	96	77
202	38	96	73
203	37	96	75
204	37	94	74
204	37	94	76
202	37	95	74
201	35	94	71
201	33	94	71
199	34	96	73
199	32	97	71
200	33	97	74
200	32	96	74
200	29	97	71
203	26	94	73
202	26	94	74
201	22	100	71
200	23	98	72
202	21	97	72
204	19	99	73
205	18	100	72
204	18	100	72
206	18	103	74
207	20	102	74
207	19	100	72
209	19	102	76
208	21	103	73
208	20	102	72
207	23	101	73
209	21	103	73
208	23	103	73
208	21	103	71
211	24	104	74
214	22	103	72
215	25	105	76
215	24	104	74
217	23	103	73
217	21	102	73
218	23	104	75
215	23	103	71
219	23	105	75
216	24	104	72
220	22	105	74
217	22	104	73
220	22	105	76
218	22	105	75
217	18	104	74
217	20	107	76
215	20	107	76
215	20	107	75
213	20	108	74
213	19	108	75
213	20	111	79
211	20	110	78
211	20	113	77
210	20	110	77
214	19	109	78
216	21	107	79
216	19	105	76
218	20	105	78
218	20	104	75
214	22	106	76
214	28	106	74
219	26	105	76
219	30	102	72
221	29	103	74
220	29	102	73
220	29	100	71
224	28	99	71
222	27	100	71
223	28	92	68
222	26	93	69
223	26	94	70
225	28	94	67
226	27	95	62
224	27	96	63
224	29	98	62
228	28	96	61
228	29	96	63
227	29	97	63
227	29	99	64
227	27	98	63
227	28	99	65
224	27	100	64
227	29	100	65
232	28	97	67
231	32	99	67
231	31	98	67
244	33	90	66
237	32	97	66
233	33	99	65
246	33	91	64
243	31	96	66
240	31	100	66
244	28	99	68
242	29	100	68
243	28	100	69
247	27	99	70
245	27	101	69
247	27	102	69
247	26	101	70
245	27	101	69
247	26	102	70
248	24	101	71
245	25	101	71
245	25	101	71
246	24	101	71
248	24	100	73
247	23	100	72
248	23	103	71
242	27	104	70
246	26	105	71
246	28	104	73
246	28	104	75
245	27	103	75
243	25	105	73
244	22	105	73
243	24	105	72
244	20	105	74
242	20	106	72
244	20	105	72
243	17	106	74
244	13	105	74
246	14	106	75
249	15	101	71
249	13	101	71
247	15	103	71
247	14	104	71
248	14	102	71
251	13	99	72
250	13	97	69
246	15	102	69
245	14	104	70
247	11	101	72
248	10	99	71
248	10	100	69
247	12	100	70
247	12	102	69
246	12	103	70
251	13	100	72
248	14	102	69
247	14	102	70
248	13	102	70
249	13	101	71
249	13	102	70
249	13	100	71
255	15	97	72
256	16	95	70
255	19	98	71
256	17	99	70
255	18	99	73
257	21	101	71
257	23	103	70
257	23	102	70
259	24	105	71
260	25	105	70
259	25	105	70
261	27	106	70
267	28	103	68
263	28	104	70
267	28	108	71
270	29	109	69
270	29	108	69
280	28	105	69
282	32	103	71
285	30	104	68
298	33	98	72
299	33	99	69
300	32	96	71
307	35	98	73
314	42	101	72
317	40	99	70
314	46	106	71
315	44	106	74
315	44	106	74
400	86	119	112
381	69	140	131
365	59	156	142
369	63	168	142
359	66	172	140
350	68	189	143
373	72	178	139
265	98	149	144
265	97	148	143
257	101	152	135
254	102	151	133
251	101	153	132
235	100	164	128
225	96	174	126
225	94	171	127
213	86	181	122
213	85	181	121
212	86	182	118
197	79	190	120
182	74	200	120
181	71	197	121
168	72	204	118
156	71	209	118
155	72	208	119
156	71	206	119
142	70	209	122
130	71	208	125
132	71	204	128
124	70	203	129
126	70	200	131
126	65	195	135
126	67	197	133
123	64	190	134
114	67	181	128
110	65	187	130
110	66	187	130
106	62	179	132
100	61	176	133
91	60	177	130
88	62	179	128
85	60	172	130
79	59	180	130
76	58	170	128
65	55	171	128
55	55	171	125
54	55	174	128
50	56	170	125
47	55	175	126
46	56	171	124
42	56	171	124
39	57	173	123
36	58	173	120
33	56	176	121
32	56	177	123
30	58	173	120
29	57	172	118
25	55	172	118
23	52	172	117
22	51	172	116
21	51	174	116
21	52	170	115
19	50	168	116
17	49	169	116
16	47	170	116
16	47	169	115
16	46	170	115
15	45	173	114
15	48	172	110
14	49	175	108
13	49	175	109
14	51	176	107
11	50	178	108
11	52	180	106
6	54	185	102
5	55	183	102
4	60	192	98
3	64	193	96
2	65	190	95
3	67	199	95
0	69	202	94
1	70	205	93
1	69	218	91
1	70	219	92
0	70	219	91
2	69	221	90
6	69	223	89
10	71	222	89
10	68	223	92
10	67	223	93
9	68	223	92
7	65	226	92
5	66	227	91
7	66	223	90
5	64	224	88
7	62	223	86
6	61	224	87
7	60	223	90
7	60	221	88
7	60	221	89
6	58	221	89
8	57	218	91
8	57	218	92
7	56	218	92
7	54	217	95
6	53	217	94
5	53	215	92
4	56	216	93
4	55	216	93
4	54	215	93
3	53	212	93
2	50	209	93
2	42	205	91
0	35	205	95
0	38	205	93
0	30	202	94
0	27	193	90
0	21	195	89
0	15	187	86
0	12	185	87
0	12	186	89
0	7	177	88
0	5	173	88
0	4	164	85
0	3	151	77
0	0	141	74
0	1	139	74
0	0	137	73
0	0	134	73
0	0	129	70
0	0	112	66
0	0	106	70
0	0	105	66
0	1	99	71
0	1	95	76
0	1	92	80
0	2	87	89
0	6	85	93
0	7	86	94
0	10	82	95
0	15	77	95
0	19	73	95
0	24	65	96
0	28	65	95
0	29	64	95
0	33	62	95
0	34	60	96
0	39	58	93
0	48	54	91
0	56	48	86
0	59	44	82
0	67	40	78
0	72	38	77
0	77	37	73
0	82	35	73
0	88	31	71
0	89	32	69
0	92	30	67
0	96	23	66
0	103	19	70
0	129	54	40
0	121	75	40
4	119	95	42
27	99	99	52
25	89	101	63
0	75	115	84
0	0	80	122
0	0	64	124
0	0	70	94
0	0	74	77
0	0	81	81
0	0	109	88
0	0	149	103
10	0	185	103
9	0	195	119
195	141	227	98
195	137	315	130
196	137	311	153
197	132	317	158
203	138	311	153
199	136	314	155
203	142	308	152
194	142	313	155
184	141	320	155
179	139	318	154
177	136	316	155
179	137	314	153
176	134	314	153
177	131	314	152
176	128	312	153
170	126	312	156
164	123	314	156
162	123	315	157
161	123	315	158
165	121	311	158
164	120	310	157
169	115	310	160
169	115	311	158
170	115	311	159
173	116	311	158
178	116	309	158
189	117	301	159
201	120	295	155
213	121	285	155
217	120	281	156
227	125	273	151
237	126	261	150
241	129	256	147
259	128	247	145
270	129	239	145
268	129	239	146
280	130	234	145
287	131	223	145
291	134	215	144
295	134	211	145
298	134	205	144
301	135	205	142
306	134	203	141
311	131	199	139
319	129	192	140
321	129	190	139
324	124	185	142
321	124	189	142
320	121	190	146
316	118	194	147
302	117	205	151
139	89	304	197
118	92	371	194
101	91	399	199
108	90	404	202
111	89	402	209
116	94	396	206
113	96	397	212
115	95	390	217
117	95	375	219
115	97	381	217
114	98	392	213
114	99	364	217
127	107	371	202
124	107	366	204
129	105	367	207
121	106	383	205
126	106	351	207
137	106	332	205
128	96	323	210
114	96	350	209
118	97	361	199
114	89	328	213
106	87	417	212
114	83	291	228
109	90	296	222
97	91	305	219
99	87	297	223
106	93	309	215
103	95	301	215
104	95	296	218
114	96	289	221
119	97	285	224
117	99	288	222
115	100	291	218
119	96	287	222
109	99	296	220
102	91	296	220
103	85	293	225
102	84	294	223
106	83	290	223
103	83	290	224
93	79	292	221
93	78	289	228
93	76	290	227
96	74	287	229
96	74	286	230
95	73	290	229
89	76	290	223
85	77	288	227
83	79	289	225
84	80	288	225
84	81	286	223
87	81	278	222
88	82	275	220
86	80	275	220
72	78	287	221
71	77	289	223
68	78	291	223
73	79	285	220
80	80	276	226
69	85	283	226
62	85	286	228
60	83	289	232
48	82	300	235
59	81	292	239
58	83	293	235
70	84	287	233
72	84	284	233
68	84	289	233
67	85	287	231
77	84	285	233
85	81	272	235
76	83	282	229
79	81	283	231
69	82	294	229
87	79	282	235
90	81	273	231
95	79	270	234
98	77	277	236
94	79	281	234
97	79	279	234
88	81	287	233
91	83	282	233
93	86	281	230
93	86	281	232
87	87	282	232
89	87	280	233
84	87	286	235
83	85	284	240
78	87	279	238
76	85	277	239
72	84	277	240
76	83	273	241
75	83	274	238
76	80	273	237
87	80	262	238
91	79	254	238
97	76	249	237
100	78	247	239
103	74	246	235
113	71	238	236
123	69	224	234
131	71	214	227
137	66	214	230
133	67	214	222
148	67	208	225
160	65	203	218
169	65	213	202
178	61	213	204
187	61	217	208
188	58	217	214
195	58	217	210
194	60	222	198
204	59	225	194
213	60	222	199
207	60	230	199
207	61	231	199
204	63	233	193
206	66	234	184
205	72	234	175
206	75	238	171
203	78	240	167
207	80	238	166
199	81	244	168
206	87	233	159
212	96	212	149
206	96	210	150
207	96	200	144
206	98	201	146
200	99	198	139
195	100	198	135
186	100	191	124
185	104	185	119
182	99	184	128
185	101	181	125
183	101	180	126
185	101	174	128
180	109	168	123
182	112	163	124
182	116	164	123
183	115	162	124
184	118	164	124
187	117	164	126
192	124	163	127
190	126	170	129
191	127	174	130
191	129	173	126
196	126	173	132
194	128	176	131
198	128	174	133
203	128	171	137
202	131	172	138
201	131	175	140
200	131	175	143
200	133	179	146
199	147	176	147
199	145	182	153
207	144	177	150
207	142	175	154
208	140	177	151
199	136	189	154
209	132	186	156
213	129	181	162
215	127	186	162
212	127	186	165
215	126	189	166
210	127	193	166
212	120	199	164
219	116	194	168
214	112	197	169
215	112	199	170
208	107	206	172
207	103	209	176
204	103	211	174
201	100	213	177
196	100	215	174
195	99	215	179
189	100	218	175
181	99	223	174
174	95	227	176
167	93	228	180
156	92	235	184
151	90	240	187
143	90	245	185
135	89	252	183
131	88	258	184
131	87	255	190
129	89	256	199
131	92	257	196
132	94	258	205
128	96	264	205
133	101	262	208
130	103	268	207
135	103	268	209
136	103	270	208
139	102	269	211
135	105	274	209
131	101	278	219
127	100	276	225
121	99	277	224
122	97	277	224
120	94	272	231
111	94	276	231
99	94	283	248
90	96	292	251
86	99	295	248
86	99	293	250
86	94	297	250
85	91	303	252
82	90	315	257
78	93	313	256
77	97	315	251
76	97	313	253
65	98	323	252
84	98	306	251
76	95	321	244
73	98	318	251
80	105	316	245
74	105	320	243
72	111	329	240
71	116	330	232
70	122	333	227
82	122	328	224
91	119	321	232
93	115	326	233
95	113	311	236
93	114	309	226
112	107	295	233
119	103	289	237
112	101	289	249
105	99	302	250
98	104	307	253
100	109	310	250
108	119	311	237
106	126	307	225
96	138	325	217
105	134	317	216
86	144	340	208
106	142	307	208
109	154	296	193
94	158	297	176
97	154	293	173
99	154	279	164
108	150	265	162
98	147	271	162
110	137	250	168
113	130	242	163
109	121	254	166
114	122	255	165
106	119	261	162
108	117	254	159
110	119	251	158
108	133	244	148
101	132	241	146
101	133	242	146
88	132	240	150
86	137	236	157
85	146	234	159
89	157	226	159
84	168	222	161
86	165	220	158
80	176	218	160
72	182	215	158
78	179	202	156
69	176	196	153
62	169	197	154
59	169	198	156
57	170	200	155
53	163	197	157
51	156	192	155
47	154	189	152
50	154	189	153
48	153	189	155
43	150	189	153
48	145	186	150
47	146	189	150
50	142	184	147
55	132	177	147
59	134	175	149
54	134	178	148
54	129	176	142
44	135	181	135
53	133	173	138
53	136	165	137
52	134	168	139
53	134	166	139
53	133	167	141
63	135	159	135
64	134	159	137
71	136	156	139
70	136	153	142
70	135	151	144
69	147	164	130
80	152	156	131
86	153	153	130
95	159	145	123
96	155	143	126
94	155	145	127
99	152	152	128
110	152	143	123
111	152	140	128
114	144	138	123
116	145	136	129
106	137	153	123
113	139	144	127
111	131	152	125
121	119	144	127
123	118	139	132
125	117	138	131
112	112	145	128
104	107	147	127
104	105	148	132
102	101	150	128
98	101	151	129
96	102	152	128
97	101	152	127
89	100	146	127
73	100	149	128
76	99	154	127
75	102	140	126
74	100	146	130
75	101	145	130
74	102	149	131
79	103	148	130
82	105	144	132
88	107	147	132
90	106	141	136
89	106	140	135
95	104	138	132
89	101	141	137
89	100	141	136
91	101	131	140
90	102	132	131
89	102	133	134
88	101	136	129
87	101	136	126
84	99	139	123
84	97	142	121
82	96	143	124
87	95	141	122
92	96	141	124
98	99	136	123
100	97	131	122
103	97	135	115
102	95	135	120
101	96	137	120
100	97	140	124
102	96	138	124
105	96	127	124
104	95	130	117
104	98	129	110
97	95	136	110
90	93	140	109
88	93	140	109
75	103	147	109
70	100	151	116
71	98	149	119
69	101	151	112
70	100	149	108
63	99	156	102
60	95	161	97
62	94	158	96
63	94	156	95
67	93	151	96
56	97	165	93
51	99	167	93
39	103	173	91
41	105	169	93
43	105	166	95
45	106	160	94
46	108	154	92
41	109	156	91
51	108	142	90
52	108	137	90
50	108	138	88
50	108	138	88
56	106	137	89
57	106	138	88
71	103	132	92
79	106	128	88
78	106	128	88
90	105	125	91
99	105	121	91
109	105	117	92
122	107	116	95
119	108	123	93
120	108	124	94
125	112	121	98
131	115	121	97
131	119	124	95
136	122	124	103
141	120	124	112
138	118	125	114
142	123	125	110
144	127	128	105
147	130	129	104
151	136	127	112
146	131	134	113
151	136	128	114
143	135	137	116
145	135	132	112
143	138	134	113
127	135	140	115
122	136	143	121
128	135	134	124
118	133	143	119
112	129	148	126
104	125	151	118
105	129	154	124
108	123	149	113
107	126	156	120
110	119	152	120
109	116	157	129
99	114	163	117
110	114	163	139
106	117	166	132
107	117	167	131
117	119	164	134
111	116	174	120
116	114	178	129
128	119	177	133
127	119	175	122
130	121	179	129
129	122	178	129
135	125	180	137
133	127	177	113
133	122	185	130
129	124	187	123
131	120	189	128
119	128	198	126
120	129	198	131
120	132	197	127
109	126	197	115
94	129	210	120
98	124	205	122
94	134	203	122
84	134	206	122
70	139	217	121
64	135	215	113
74	144	205	103
65	140	212	102
71	151	205	92
65	145	205	97
68	151	203	90
66	157	207	88
71	160	208	86
68	158	210	88
63	159	215	87
56	157	220	92
61	154	216	93
63	153	224	93
68	151	225	93
69	151	225	93
70	151	231	94
78	151	227	95
77	153	229	94
74	148	232	100
76	150	230	99
77	151	228	99
82	153	224	100
92	155	215	101
93	159	215	99
94	172	205	94
95	177	201	97
88	177	209	97
93	183	201	98
93	189	201	99
93	192	196	96
94	199	193	92
101	197	190	95
93	197	200	94
103	201	192	98
96	201	205	108
98	201	202	116
107	201	197	121
104	202	198	102
103	202	195	102
103	202	196	102
101	203	199	103
98	202	199	104
104	202	214	111
106	201	202	110
104	199	205	106
104	201	202	107
101	201	208	98
97	199	215	95
94	198	209	91
89	194	221	92
87	193	220	92
88	189	226	97
81	191	230	101
76	189	242	100
74	185	244	102
69	184	249	103
73	184	250	102
72	183	251	101
63	181	260	101
58	181	267	104
55	182	270	103
54	181	271	104
50	181	273	105
48	180	273	106
42	180	275	107
41	177	270	110
39	177	272	111
39	175	273	111
38	174	271	112
33	174	274	111
29	172	277	111
30	170	274	112
29	166	275	109
27	164	277	111
32	165	272	110
35	162	273	111
31	163	278	109
34	163	278	109
37	162	276	105
43	163	277	101
43	163	276	99
46	159	277	100
48	160	279	97
48	160	275	95
46	160	277	91
44	160	278	91
44	159	281	91
43	159	282	90
40	160	284	88
35	159	286	87
33	159	286	87
28	159	288	88
28	158	286	89
25	161	291	89
25	163	287	90
27	163	277	87
23	164	277	88
24	165	275	89
23	166	270	87
19	168	271	85
21	170	270	86
20	170	263	84
29	171	262	82
29	171	262	82
29	171	261	82
29	170	258	83
33	169	253	83
32	164	288	83
36	165	257	82
36	163	267	81
38	165	257	80
36	161	269	81
37	164	254	79
36	163	285	75
41	164	263	78
49	165	277	75
43	164	269	76
55	164	247	78
51	165	289	75
64	169	268	76
66	170	266	75
72	169	277	78
66	172	276	75
71	171	273	75
65	175	285	76
70	180	284	73
66	178	289	75
59	179	294	77
64	181	284	76
68	185	286	77
69	182	286	80
80	185	279	81
81	188	280	78
83	190	285	80
84	189	290	79
79	193	284	81
83	192	284	78
84	196	280	78
82	196	286	75
80	192	287	80
76	194	291	80
70	192	290	81
68	192	291	81
63	191	297	84
57	191	293	85
54	193	295	85
54	192	296	86
48	193	300	87
46	198	303	85
46	196	297	83
37	197	310	84
30	198	308	85
26	197	308	84
29	199	298	85
25	196	301	88
22	198	299	88
12	197	309	89
16	198	295	88
18	198	290	88
21	196	285	87
13	193	295	87
10	190	309	87
20	185	300	88
33	186	286	81
31	188	289	76
27	183	293	81
20	182	295	81
17	177	301	84
18	174	291	84
21	172	284	85
19	171	288	86
15	172	283	85
12	173	280	83
8	170	275	86
4	170	268	87
0	170	263	89
0	172	261	88
0	171	249	90
0	172	218	93
0	179	196	96
0	183	172	96
0	188	151	97
0	187	147	96
0	191	113	102
0	193	90	107
0	188	67	109
0	194	50	98
0	208	40	96
0	208	38	93
0	209	32	76
0	208	31	78
0	213	33	66
0	223	67	49
0	228	67	55
0	238	68	61
0	238	72	85
5	231	107	84
8	240	104	117
0	235	120	119
3	231	186	112
17	195	362	114
277	140	307	180
280	152	306	172
278	146	306	178
277	150	308	179
295	145	301	191
296	147	316	196
311	158	309	184
310	161	300	182
312	147	315	173
329	139	301	178
330	138	304	182
327	139	300	184
337	134	297	188
339	121	297	199
342	122	294	192
341	121	295	218
334	121	304	206
336	121	300	194
338	122	296	203
333	117	303	200
330	105	301	206
324	92	307	207
321	89	305	207
322	93	306	201
326	36	307	241
307	33	321	242
297	20	332	254
292	20	343	250
292	21	341	249
292	25	342	249
280	26	343	245
266	25	351	240
252	34	366	236
234	42	379	234
220	50	387	230
217	63	396	220
209	83	386	200
203	115	382	180
211	120	393	175
195	113	378	174
206	120	365	169
208	123	358	169
197	127	366	156
203	123	360	154
193	112	357	152
189	110	359	152
206	111	343	156
201	113	343	155
215	116	333	152
214	118	336	148
208	115	344	150
205	112	348	155
201	104	351	160
206	104	350	161
205	96	354	164
207	98	346	155
207	95	347	151
202	93	352	150
195	91	365	154
199	92	368	155
218	83	360	166
219	82	357	166
211	78	350	167
213	73	345	169
213	67	343	169
220	68	329	165
216	63	328	165
228	65	304	163
215	65	319	161
222	64	307	166
215	63	315	164
219	66	306	162
204	51	322	162
207	51	320	166
203	48	323	169
219	53	309	169
238	63	295	165
232	59	301	171
228	60	302	171
238	61	293	168
239	59	295	165
247	59	292	167
245	65	295	159
243	66	300	158
244	73	293	149
255	78	275	144
244	81	278	143
260	72	263	149
266	68	256	150
262	71	262	143
275	67	256	142
268	53	257	142
253	57	269	142
197	33	277	165
229	46	281	157
210	55	303	150
170	45	341	159
151	42	360	165
132	16	377	185
75	18	433	178
85	13	426	191
66	11	439	192
73	10	428	200
68	11	431	197
55	18	448	192
11	4	301	244
4	7	258	250
8	20	272	243
4	20	226	243
0	32	248	234
1	62	253	206
6	86	247	182
3	108	233	153
3	115	214	153
0	111	202	132
24	120	179	122
44	118	163	114
24	129	144	103
28	125	136	107
30	126	134	107
32	133	139	101
21	141	153	94
29	139	147	95
24	137	159	100
49	138	136	101
55	140	127	98
57	140	125	100
64	143	123	96
4	145	187	88
8	146	184	91
0	136	195	98
0	138	199	96
0	132	207	98
0	130	208	103
0	127	211	106
0	133	225	104
0	137	226	102
0	141	225	97
0	140	231	100
0	140	232	101
0	139	231	102
0	141	234	105
0	145	235	103
0	146	233	102
0	147	234	103
0	147	233	103
0	146	237	101
0	147	236	102
0	146	237	102
0	146	236	102
1	147	235	101
1	148	236	102
1	152	235	99
0	158	233	94
0	158	234	95
0	157	235	95
0	162	234	91
0	161	234	90
0	164	230	89
0	170	229	89
0	171	230	88
0	172	230	87
0	175	222	88
0	172	225	90
0	183	226	87
0	188	233	84
0	189	234	85
0	188	235	84
0	195	234	81
0	195	236	83
0	197	237	85
0	200	238	87
0	200	240	87
0	199	240	88
0	202	242	89
0	201	244	90
0	203	247	90
0	201	248	94
0	203	246	94
0	201	249	95
0	195	249	99
0	198	249	97
0	192	250	101
0	186	258	105
0	185	258	105
0	185	258	105
0	182	258	106
0	182	255	104
0	182	255	104
0	189	254	102
0	196	252	100
0	194	253	102
0	195	252	102
0	194	256	102
0	195	262	101
0	194	263	101
0	200	265	101
0	200	266	101
0	210	261	100
0	217	263	100
0	221	266	99
0	220	263	101
0	224	263	104
0	223	259	105
0	222	254	106
0	221	246	110
0	221	237	109
0	221	235	108
0	223	238	110
0	223	234	109
0	232	232	108
0	238	227	107
0	242	211	106
0	244	211	105
0	246	202	104
0	247	199	103
0	251	199	102
0	255	162	100
0	264	175	93
0	271	195	86
0	275	203	82
0	273	200	85
0	278	207	79
0	281	201	76
0	285	200	72
0	289	199	68
0	301	200	55
0	301	198	58
0	304	198	55
0	306	197	53
0	311	192	48
3	314	193	45
11	321	179	38
1	320	188	39
8	321	179	38
13	323	169	36
11	325	174	34
20	326	163	33
11	329	172	30
14	330	165	29
26	333	147	26
30	333	130	26
37	331	117	28
31	326	111	33
35	335	120	24
38	336	95	23
27	334	94	25
16	340	96	19
23	341	80	18
28	336	71	23
12	329	76	30
14	317	67	42
14	325	93	34
56	323	108	35
78	322	100	37
81	323	94	36
80	326	94	33
81	324	94	35
83	325	94	34
96	324	86	35
93	326	88	33
95	325	93	34
107	320	89	39
102	321	96	38
75	325	125	34
61	324	141	35
66	318	130	41
73	304	120	55
105	235	165	75
142	234	146	94
135	237	153	97
85	224	201	106
74	224	217	118
68	226	230	124
55	229	240	130
40	226	255	129
51	225	250	132
33	223	254	134
31	225	263	134
31	223	251	135
22	225	266	134
17	220	271	139
14	221	278	138
10	213	284	143
6	203	285	153
299	117	169	189
306	121	155	173
306	121	153	173
304	122	150	171
303	123	149	166
306	122	145	164
309	118	145	165
314	119	145	164
314	119	146	165
317	123	145	164
321	123	143	160
321	122	145	160
320	124	146	157
324	123	149	155
320	124	153	156
326	125	149	153
327	125	150	150
329	125	149	148
327	128	150	144
331	126	150	138
331	125	151	140
336	123	148	137
331	126	154	131
329	128	161	130
331	130	164	126
335	128	165	122
329	127	172	121
331	123	176	122
334	120	178	121
336	121	178	116
337	125	181	107
342	124	189	101
341	123	187	102
349	123	188	101
359	121	185	103
354	122	195	102
357	124	192	105
355	126	216	102
353	127	224	103
348	129	242	101
316	130	298	99
298	129	326	99
278	129	359	99
234	128	388	106
232	129	398	106
233	129	400	110
230	128	399	109
221	127	411	98
225	131	406	97
221	137	408	98
220	133	410	98
38	251	345	106
42	259	333	100
37	263	325	96
33	262	326	97
38	259	318	100
41	259	314	100
41	259	315	100
48	254	308	104
43	251	313	106
55	250	304	108
71	254	280	105
77	253	276	104
67	256	285	103
77	260	283	97
85	258	282	97
94	259	264	97
88	260	264	96
86	259	271	96
89	263	272	94
98	261	259	94
107	266	254	90
