755	149	247	150
760	147	248	149
755	149	248	151
764	145	245	153
726	207	234	137
755	155	248	149
765	158	242	145
754	152	253	158
760	149	246	156
759	145	257	162
765	148	250	161
707	215	268	131
735	220	247	118
721	235	233	86
758	221	234	99
762	210	238	112
760	190	242	140
754	182	251	153
767	165	250	175
753	217	251	156
763	206	250	150
755	197	253	164
761	183	259	187
740	240	262	160
756	237	258	148
765	209	247	180
768	191	247	211
765	168	252	246
767	149	250	266
758	147	266	275
766	147	263	276
765	154	268	288
758	168	271	285
765	172	265	283
747	183	282	283
765	183	254	284
764	197	254	285
762	197	254	281
762	203	250	280
769	208	245	277
760	220	252	282
749	218	264	276
755	219	260	276
756	230	250	278
756	224	251	275
746	234	258	283
741	231	260	281
747	233	255	281
735	236	262	280
737	245	253	274
745	244	249	279
743	251	249	254
737	266	252	249
742	256	249	254
734	254	258	262
748	240	245	259
739	246	253	265
748	234	247	259
730	245	258	262
738	239	241	260
720	269	258	227
720	271	256	229
730	256	252	243
734	249	249	236
722	264	255	231
738	254	241	229
735	255	242	228
729	254	243	229
719	266	253	214
717	264	267	209
750	205	240	255
728	239	258	223
732	258	247	201
716	268	262	197
718	258	275	191
725	241	256	211
725	247	261	198
716	244	266	197
731	226	254	209
713	225	269	214
722	214	264	220
755	154	262	262
730	162	278	255
735	176	254	233
744	170	246	239
737	180	254	223
726	178	257	232
713	198	265	204
741	184	258	219
718	185	266	221
755	117	275	279
741	126	283	268
747	107	266	280
755	98	268	287
751	93	272	291
751	101	273	293
754	96	271	285
726	101	303	285
763	95	286	291
755	99	285	288
738	97	302	284
757	125	298	252
767	113	281	268
785	105	289	274
785	95	285	290
784	82	297	299
787	102	286	289
791	94	298	290
793	90	306	301
796	106	295	284
819	95	292	287
812	97	298	296
823	88	298	303
829	106	298	284
842	87	289	302
836	115	302	280
857	91	282	295
868	102	279	285
855	118	288	276
874	120	281	274
880	125	271	273
890	143	265	252
885	152	276	252
870	163	278	246
874	178	287	223
870	185	277	224
858	194	300	210
879	186	280	212
879	197	269	212
869	208	287	193
854	218	298	185
869	215	299	192
873	214	295	194
860	211	304	196
865	209	301	191
880	209	295	194
865	210	304	197
875	209	297	191
883	205	298	204
905	203	275	201
895	202	279	204
891	208	293	196
891	213	289	194
872	220	309	187
893	220	306	176
881	220	314	181
887	218	316	182
899	211	300	192
894	208	300	191
896	208	296	191
909	205	292	189
890	212	303	192
890	215	314	182
892	213	306	187
889	217	310	181
877	219	325	182
909	210	296	194
889	212	306	190
874	212	313	190
893	224	315	177
879	224	311	182
869	223	340	173
868	219	324	181
888	223	316	175
884	218	309	193
884	221	314	187
891	214	297	200
888	219	304	192
886	218	303	197
885	221	314	192
911	197	282	224
890	200	307	220
893	207	301	206
888	217	315	197
889	222	309	196
891	228	311	193
874	244	323	186
869	253	345	180
890	254	321	179
895	241	305	197
883	247	329	188
886	250	318	189
884	255	330	187
890	300	315	207
877	277	321	223
877	219	346	222
771	295	390	200
726	208	380	230
636	197	392	239
604	209	411	209
750	281	397	187
1042	487	205	193
1073	558	157	131
1073	566	157	122
1075	565	149	114
1073	563	132	107
1091	562	105	105
1096	559	105	103
1098	560	96	91
1107	562	89	84
1106	562	86	82
1104	562	86	81
1103	564	88	81
1102	563	88	81
1102	563	90	82
1103	561	90	83
1100	561	91	83
1102	561	91	84
1100	562	92	83
1106	560	86	83
1105	562	85	82
1105	560	86	83
1105	562	86	83
1101	562	90	83
1100	560	92	86
1098	561	94	88
1104	560	90	88
1101	561	92	85
1103	561	91	84
1102	563	90	83
1106	561	87	83
1103	564	89	83
1106	561	86	84
1105	563	87	83
1105	562	86	82
1104	562	87	81
1106	561	86	82
1103	561	89	83
1102	562	91	82
1102	562	91	82
1103	561	89	83
1101	560	91	83
1102	561	91	84
1103	561	91	84
1104	560	90	85
1105	560	88	84
1104	561	88	84
1105	561	87	83
1106	562	86	82
1107	560	84	81
1107	562	85	83
1107	560	84	82
1107	562	85	82
1106	561	85	81
1106	562	86	81
1106	560	84	82
1104	560	87	82
1104	564	89	83
1104	561	88	83
1102	562	90	82
1105	562	88	82
1104	562	87	82
1104	561	87	82
1103	560	88	84
1102	560	89	84
1104	561	88	86
1105	559	88	87
1102	560	90	85
1105	562	87	83
1103	561	88	84
1100	560	92	85
1102	561	93	85
1101	561	92	85
1106	560	89	85
1104	561	89	84
1103	560	90	84
1103	562	89	83
1103	561	90	83
1103	561	90	82
1104	561	88	82
1106	560	88	84
1104	561	89	83
1102	561	91	83
1101	562	93	83
1101	561	94	84
1104	560	92	86
1103	560	91	86
1102	561	93	85
1104	559	92	87
1103	559	92	85
1102	561	93	84
1102	559	92	86
1100	562	93	85
1103	559	91	87
1102	562	93	84
1102	559	92	86
1104	558	90	87
1104	559	89	86
1103	560	89	85
1101	561	90	84
1100	559	93	85
1101	560	92	85
1101	561	93	84
1101	562	93	83
1102	560	91	84
1100	561	92	83
1104	563	91	82
1101	562	90	82
1101	561	90	82
1101	562	91	82
1100	562	91	83
1104	561	90	84
1103	562	89	83
1101	560	92	84
1101	560	93	85
1101	562	94	84
1106	561	90	84
1101	562	93	84
1100	560	93	86
1103	561	93	86
1104	561	90	85
1104	561	88	84
1103	559	90	86
1104	559	91	86
1102	559	91	88
1104	559	92	88
1103	559	91	87
1102	561	93	87
1104	558	92	90
1102	559	93	89
1105	561	91	88
1105	561	89	86
1107	561	87	84
1105	563	88	83
1106	562	87	83
1102	564	89	82
1105	563	88	83
1104	564	89	82
1105	561	89	85
1102	561	92	85
1099	560	95	87
1101	562	93	87
1104	560	91	88
1102	561	91	86
1105	559	87	87
1105	562	88	84
1106	561	88	84
1105	563	87	82
1105	563	86	82
1105	562	86	82
1105	562	86	82
1105	562	86	81
1104	562	88	82
1103	562	88	83
1102	562	88	84
1105	561	86	83
1101	561	90	84
1097	562	95	84
1104	561	90	85
1106	562	91	85
1104	564	89	82
1104	561	90	84
1104	562	88	84
1106	561	89	85
1106	560	87	85
1105	562	89	85
1108	562	87	84
1106	562	86	81
1104	561	87	83
1103	561	89	82
1105	562	89	84
1104	563	89	82
1103	563	90	80
1101	564	90	80
1102	564	91	81
1103	565	89	79
1104	565	88	79
1103	565	88	80
1106	565	87	79
1106	564	85	80
1103	564	88	80
1102	564	89	81
1103	563	89	81
1103	563	88	82
1105	562	86	82
1104	562	87	81
1102	562	87	81
1104	561	88	84
1102	562	90	81
1103	562	89	83
1104	561	87	83
1102	563	89	82
1102	562	90	84
1104	561	89	83
1099	563	91	81
1104	562	90	84
1105	563	89	82
1103	564	89	80
1102	563	90	81
1102	562	90	83
1105	562	88	82
1102	564	89	79
1103	564	88	80
1102	564	89	81
1105	563	88	82
1101	565	90	79
1104	563	89	81
1104	564	89	80
1104	564	86	79
1102	563	90	81
1101	563	90	82
1103	561	91	85
1104	563	88	81
1106	562	87	83
1104	562	87	81
1105	561	86	82
1104	562	88	81
1105	561	87	81
1106	561	86	82
1105	562	87	81
1107	561	85	82
1107	561	85	82
1106	560	86	82
1106	562	86	82
1106	562	86	81
1106	564	87	81
1107	563	87	80
1106	563	87	81
1106	562	86	81
1106	563	87	81
1105	563	88	81
1105	563	87	81
1105	563	86	81
1106	563	87	81
1105	562	86	81
1106	562	86	82
1107	563	85	82
1106	562	85	82
1105	561	87	82
1104	561	88	83
1106	561	86	83
1106	562	86	82
1107	560	84	84
1106	561	86	82
1105	560	86	83
1106	560	86	83
1106	561	86	82
1106	560	86	83
1106	559	86	83
1106	560	86	82
1105	560	87	84
1106	559	85	84
1107	560	86	84
1107	558	84	85
1106	558	85	85
1109	561	85	83
1108	559	83	84
1107	558	85	85
1107	559	85	84
1107	558	85	85
1107	559	85	84
1106	559	86	85
1106	559	85	84
1107	559	86	84
1106	559	86	84
1106	560	86	84
1107	559	84	84
1106	559	86	83
1105	559	87	83
1105	559	86	84
1107	560	86	83
1105	559	87	83
1106	560	85	83
1105	560	87	84
1104	560	89	84
1107	560	85	83
1104	560	89	83
1105	560	87	84
1108	561	86	83
1103	561	88	83
1106	561	88	84
1105	561	87	83
1105	560	88	85
1103	561	89	83
1103	561	89	84
1102	561	90	84
1102	562	90	84
1106	562	88	83
1105	562	86	83
1104	561	87	83
1105	562	86	83
1106	561	85	83
1106	560	85	83
1106	560	85	83
1107	560	85	83
1106	561	85	82
1107	560	86	82
1105	561	86	82
1104	560	87	83
1105	562	87	82
1104	562	88	81
1105	562	88	82
1106	563	87	83
1106	562	87	83
1105	561	87	83
1103	560	88	84
1104	559	91	86
1105	558	89	87
1103	560	90	87
1106	559	90	86
1104	560	88	85
1103	560	91	85
1103	560	90	86
1106	559	89	87
1105	560	88	84
1105	560	86	85
1105	561	85	84
1104	559	87	85
1104	562	87	83
1104	559	87	86
1107	559	84	84
1106	560	85	84
1107	560	85	85
1106	559	86	85
1105	560	87	84
1107	558	86	86
1106	557	85	86
1107	559	85	85
1104	560	86	84
1105	559	86	84
1106	560	88	84
1105	559	86	84
1104	559	87	84
1107	560	86	84
1105	559	86	83
1104	560	87	84
1106	559	87	85
1106	562	86	84
1106	561	86	84
1106	561	84	83
1107	560	84	83
1106	561	85	82
1106	561	84	82
1107	561	84	82
1107	561	82	81
1107	561	84	83
1109	561	83	82
1108	561	83	82
1109	560	81	82
1108	561	84	84
1108	562	84	82
1108	561	83	82
1108	561	84	83
1108	561	84	83
1108	561	84	83
1107	559	85	84
1107	559	85	85
1108	559	83	86
1107	559	84	84
1106	557	86	87
1106	558	85	86
1106	561	85	85
1105	560	85	84
1107	559	85	85
1106	559	85	84
1105	560	85	83
1108	561	85	83
1107	561	84	82
1105	560	86	84
1105	561	87	83
1104	562	87	82
1103	561	87	83
1104	561	89	84
1102	560	90	83
1103	561	89	83
1102	562	89	81
1101	563	90	81
1104	562	88	83
1099	564	93	83
1106	561	86	84
1104	563	86	82
1103	564	90	80
1103	563	89	82
1103	563	89	81
1103	561	88	84
1106	562	86	84
1105	563	87	81
1104	562	87	81
1104	562	87	82
1103	561	88	84
1102	560	90	85
1104	560	88	86
1105	560	89	86
1105	561	88	84
1105	560	87	84
1106	561	86	83
1105	562	87	82
1105	561	87	83
1104	559	88	84
1107	561	86	84
1106	561	86	82
1107	561	86	83
1105	560	88	84
1106	562	86	83
1107	560	85	83
1107	560	86	86
1107	561	86	83
1108	561	84	83
1107	561	85	83
1106	561	85	82
1104	561	87	83
1102	561	90	85
1098	562	96	86
1098	560	96	89
1096	560	100	92
1092	559	107	96
1085	560	117	97
1086	561	121	99
1080	563	130	110
1078	566	133	115
1075	570	141	113
1075	571	148	115
1075	572	152	112
1073	571	158	119
1073	570	157	112
1071	569	158	124
1071	569	158	115
1071	568	159	120
1080	568	149	110
1076	568	145	115
1076	572	147	116
1079	568	148	111
1074	567	147	114
1075	568	148	119
1078	570	151	115
1074	570	157	115
1078	569	155	111
1076	570	154	113
1073	570	158	113
1075	569	158	114
1075	567	157	112
1073	566	157	117
1070	564	160	119
1069	564	161	121
1069	564	160	124
1071	563	158	124
1069	563	161	121
1070	564	161	123
1068	563	162	123
1072	565	160	123
1071	567	161	115
1072	569	160	115
1075	570	156	113
1074	568	157	112
1073	565	156	113
1072	564	154	116
1075	564	155	113
1072	564	162	121
1078	564	155	115
1072	565	158	118
1076	566	154	113
1074	564	151	117
1077	564	157	118
1075	564	155	121
1073	565	160	119
1076	566	158	113
1074	566	154	120
1080	565	153	118
1074	565	157	121
1077	566	157	117
1075	567	158	118
1077	567	157	114
1075	566	152	116
1077	567	148	120
1080	568	154	120
1078	568	155	113
1079	566	147	119
1082	566	143	115
1083	567	139	112
1080	566	143	119
1080	568	149	119
1078	571	157	115
1077	570	160	115
1073	569	164	117
1074	567	159	116
1074	567	157	120
1077	565	153	117
1074	566	149	120
1077	565	146	117
1077	568	138	121
1079	568	145	110
1074	567	139	117
1077	568	140	117
1078	569	141	113
1075	568	141	110
1074	567	131	110
1080	568	127	113
1081	569	130	105
1082	568	129	108
1079	570	138	109
1076	570	139	116
1078	569	154	117
1072	572	163	119
1075	570	158	114
1071	570	163	119
1075	570	159	113
1071	570	163	123
1076	570	159	115
1072	570	162	121
1072	570	163	115
1071	570	165	120
1073	570	164	117
1072	568	163	118
1070	568	164	121
1076	570	156	114
1073	570	155	117
1077	572	149	112
1075	570	143	118
1081	569	137	117
1078	569	134	118
1082	571	141	116
1077	571	146	115
1079	568	142	117
1081	568	141	117
1077	569	140	120
1083	571	140	117
1078	569	145	116
1078	569	140	120
1083	570	140	115
1076	573	152	121
1075	573	157	114
1075	570	153	114
1075	571	148	125
1072	572	156	114
1076	572	150	113
1077	571	144	117
1077	568	139	112
1075	566	128	114
1085	563	113	106
1099	558	100	107
1097	560	109	102
1093	560	108	107
1079	579	148	108
1075	575	154	110
1075	572	153	114
1076	568	150	113
1073	569	145	123
1080	570	146	112
1072	569	154	124
1076	569	154	116
1075	569	152	122
1076	569	158	116
1078	569	156	123
1075	569	160	118
1077	569	153	119
1078	569	151	112
1074	568	149	115
1077	568	139	117
1078	566	135	115
1076	567	130	114
1083	564	117	117
1081	566	123	110
1084	565	113	109
1088	564	115	110
1083	563	114	112
1088	564	110	106
1089	561	116	112
1077	565	131	113
1077	565	120	115
1080	565	133	114
1074	564	130	106
1086	566	118	115
1076	565	122	107
1089	564	116	108
1080	563	117	107
1084	564	123	109
1083	564	117	109
1088	564	110	106
1090	561	117	113
1082	562	117	106
1091	564	110	106
1089	560	109	111
1087	562	113	112
1089	563	109	106
1087	561	110	110
1090	563	109	110
1084	562	113	113
1089	563	110	105
1088	561	111	110
1090	561	112	106
1089	561	108	108
1093	557	102	107
1094	557	99	98
1102	558	93	92
1108	557	87	91
1106	560	86	86
1105	558	88	88
1104	558	88	89
1106	557	88	89
1107	558	87	89
1106	559	88	87
1106	560	88	88
1106	559	87	87
1105	558	90	88
1103	560	91	87
1106	559	90	88
1106	559	89	87
1102	561	90	85
1103	559	90	86
1100	560	91	86
1100	561	92	86
1102	560	89	87
1104	563	90	84
1104	563	89	83
1103	563	89	82
1103	562	89	83
1103	561	88	83
1102	561	90	83
1105	562	90	83
1102	562	91	82
1104	560	88	84
1103	561	89	82
1103	560	89	83
1105	561	88	83
1104	560	89	83
1105	561	89	84
1102	559	92	85
1100	560	95	84
1100	561	96	86
1104	560	93	87
1104	561	92	85
1105	560	90	86
1104	560	90	84
1105	560	88	83
1106	559	86	85
1107	558	86	86
1106	558	86	86
1106	558	87	86
1104	558	89	87
1105	561	89	85
1103	559	90	86
1105	560	89	85
1104	558	89	87
1103	561	90	85
1104	560	89	85
1104	561	89	83
1104	561	88	83
1104	561	89	84
1104	561	88	83
1104	562	89	82
1103	562	89	82
1103	561	90	83
1102	562	91	83
1103	562	90	83
1105	561	90	84
1103	562	91	84
1108	561	88	84
1106	562	87	83
1106	562	87	83
1105	561	87	83
1104	560	87	84
1106	561	85	83
1104	560	85	85
1104	560	85	85
1104	559	86	85
1104	559	86	86
1106	560	87	85
1105	560	87	85
1105	560	88	85
1105	559	89	86
1104	559	89	86
1104	560	89	86
1103	560	91	86
1105	559	90	87
1104	559	91	88
1107	559	89	88
1105	560	89	86
1104	560	91	86
1105	560	90	86
1104	559	91	88
1107	560	89	87
1106	559	88	87
1106	559	89	87
1106	561	89	86
1105	560	89	87
1106	559	89	87
1105	559	89	87
1103	559	91	86
1104	558	90	87
1105	560	89	87
1104	559	88	87
1104	558	89	87
1103	559	89	86
1103	559	90	85
1107	558	87	88
1105	559	88	85
1106	558	88	86
1106	553	87	91
1107	553	87	94
1105	549	90	98
1104	554	88	93
1102	555	90	91
1104	557	89	87
1106	557	89	86
1104	560	91	84
1103	559	94	85
1104	559	97	85
1104	561	93	83
1103	561	92	83
1102	561	93	84
1104	561	90	83
1104	561	91	83
1104	560	91	85
1104	560	89	85
1105	558	87	86
1104	558	88	85
1103	561	90	83
1103	562	90	83
1102	562	92	83
1102	562	92	82
1103	563	92	82
1102	563	92	82
1102	563	92	81
1103	562	90	82
1103	562	89	81
1104	562	87	81
1104	563	87	79
1103	562	89	81
1103	562	89	83
1104	562	91	83
1102	562	91	83
1102	561	92	84
1104	561	90	84
1102	561	91	85
1104	560	90	85
1105	560	89	85
1103	562	90	83
1104	560	90	85
1102	560	92	86
1103	560	92	86
1103	559	92	88
1107	560	90	86
1105	560	90	84
1102	560	91	85
1101	563	92	83
1105	560	89	84
1105	560	87	84
1105	558	87	86
1105	560	87	84
1104	560	88	84
1104	560	86	84
1104	560	88	84
1107	562	87	84
1105	561	88	83
1105	562	88	84
1105	561	88	83
1103	560	88	84
1103	560	89	84
1101	560	90	85
1103	562	90	85
1106	558	87	87
1103	561	90	86
1105	558	89	88
1104	560	90	86
1105	560	88	85
1105	558	87	86
1105	560	88	86
1105	559	87	85
1105	557	86	86
1106	557	85	88
1106	558	86	84
1107	558	86	88
1105	558	87	86
1104	558	88	86
1106	559	86	85
1104	561	88	84
1102	559	90	86
1102	560	89	85
1106	560	88	86
1105	560	88	85
1105	560	88	84
1104	561	88	83
1104	560	87	83
1104	560	87	83
1105	560	87	83
1104	560	88	85
1102	560	90	84
1104	560	91	85
1103	559	91	85
1101	559	92	85
1099	560	94	85
1102	559	92	86
1100	560	93	86
1102	559	91	86
1099	559	94	86
1098	560	94	87
1101	559	90	87
1095	560	95	86
1089	558	100	87
1087	560	104	90
1093	559	100	88
1089	560	102	88
1084	561	108	85
1083	563	110	84
1087	561	108	86
1087	563	105	86
1086	562	107	84
1088	561	103	86
1088	562	104	84
1097	562	96	87
1102	561	91	87
1104	561	89	84
1103	561	90	83
1100	562	91	83
1104	561	89	83
1103	561	90	84
1103	562	91	84
1106	561	89	84
1098	561	93	83
1101	560	94	86
1095	559	97	86
1099	562	96	86
1093	561	100	88
1089	562	103	86
1082	562	107	86
1093	561	101	87
1098	561	95	87
1100	561	94	85
1099	561	94	85
1101	562	94	84
1103	561	92	85
1100	560	94	86
1102	561	94	87
1102	560	93	86
1105	560	91	86
1103	560	91	86
1102	559	92	87
1102	559	91	87
1102	559	91	86
1101	560	91	85
1096	559	98	86
1103	560	94	86
1101	559	91	86
1094	557	99	89
1091	557	104	91
1091	558	101	90
1086	558	105	89
1087	560	108	88
1083	559	108	91
1088	558	105	90
1093	559	100	89
1098	559	97	91
1101	557	98	92
1093	560	102	90
1096	559	101	88
1101	560	96	89
1099	558	95	89
1104	560	92	87
1105	560	88	86
1104	560	90	86
1107	557	90	90
1104	556	91	89
1104	554	93	91
1102	554	94	90
1099	558	96	88
1102	559	94	90
1106	559	91	90
1104	560	91	86
1104	562	90	85
1107	561	87	86
1108	561	85	84
1106	561	87	84
1105	560	88	86
1101	560	92	87
1104	557	91	90
1100	555	93	91
1102	560	90	85
1101	562	92	84
1105	560	94	88
1108	560	91	88
1107	559	91	87
1105	561	89	85
1104	561	90	85
1100	562	93	85
1093	560	95	85
1096	557	98	89
1103	560	93	87
1103	557	89	86
1104	558	87	86
1101	557	88	84
1102	558	90	86
1103	561	88	82
1102	564	89	78
1098	564	97	79
1091	560	104	82
1097	559	100	88
1098	560	98	86
1087	560	106	86
1076	560	116	87
1086	562	115	86
1087	561	121	88
1088	561	118	89
1088	564	118	92
1089	563	120	92
1091	559	115	93
1086	560	120	92
1090	557	119	96
1089	555	124	106
1085	559	137	111
1077	560	151	116
1066	563	156	120
1070	578	175	119
1071	567	162	123
1071	568	160	115
1071	569	156	111
1067	567	155	118
1067	567	148	112
1068	564	135	117
1077	562	130	110
1082	566	132	106
1074	564	133	106
1079	566	142	117
1075	569	159	115
1076	570	163	118
1077	571	162	115
1077	573	166	117
1077	573	175	117
1083	569	162	122
1076	575	167	114
1084	574	158	110
889	385	340	106
700	317	471	181
659	313	559	190
657	315	579	190
652	311	587	189
653	315	597	202
638	307	615	202
607	302	658	220
613	295	653	213
617	303	640	221
619	294	654	218
627	299	640	225
625	298	650	219
656	297	620	216
655	308	611	220
648	301	614	215
660	297	614	223
659	302	615	213
668	305	598	220
675	301	592	209
672	301	596	217
675	295	586	220
686	308	587	213
691	301	554	214
698	306	558	206
697	313	565	208
695	300	575	219
696	308	568	207
699	304	566	214
696	303	570	209
692	308	580	215
688	305	586	207
686	307	587	198
688	305	577	198
695	312	576	199
689	312	582	194
682	307	579	203
684	307	586	211
662	299	602	204
674	310	605	203
677	302	589	202
673	312	591	201
666	301	601	198
672	310	605	212
657	307	606	191
647	311	626	212
637	305	632	205
650	306	615	200
635	305	621	207
640	296	611	208
625	305	638	219
618	301	631	206
602	301	635	217
607	299	638	221
603	304	633	202
602	307	614	207
588	304	621	208
592	299	624	212
576	302	620	211
555	288	634	222
558	298	626	219
560	301	626	222
569	295	608	213
541	303	625	218
551	300	613	208
539	298	619	215
527	298	627	213
515	295	634	221
503	290	649	227
536	315	615	200
513	306	621	210
495	291	645	227
519	308	627	218
490	292	641	230
515	306	625	218
502	309	627	217
474	291	656	228
489	307	653	216
477	286	664	240
513	300	625	228
495	302	619	222
514	311	618	224
491	302	634	230
523	327	605	207
506	312	615	222
515	328	621	210
492	313	628	218
505	310	642	229
484	310	653	225
528	320	602	207
509	313	621	212
509	319	645	216
497	313	644	216
511	317	639	211
490	315	659	219
501	309	655	226
521	320	643	210
491	319	670	219
483	317	675	220
453	291	715	247
478	293	719	251
489	299	700	251
480	305	716	256
467	295	740	268
472	282	734	278
493	282	709	270
497	286	724	260
510	290	690	251
517	289	687	246
525	290	683	243
537	291	687	240
540	290	678	242
541	282	684	251
553	289	672	242
568	286	680	241
548	264	682	268
572	282	668	250
575	282	664	258
574	288	665	244
593	281	651	249
605	284	638	261
586	286	654	243
608	288	631	251
614	287	609	245
621	287	629	249
641	305	606	224
633	292	604	234
654	305	586	233
664	296	573	232
680	306	569	239
680	311	580	223
687	319	564	231
709	302	557	244
699	304	571	257
716	299	560	243
720	303	548	258
719	304	540	228
747	309	513	226
751	302	516	230
768	310	489	214
776	320	487	220
778	315	486	217
788	321	475	225
792	309	472	221
780	321	481	220
785	311	475	210
810	310	450	207
734	312	506	206
743	304	509	202
744	324	513	191
787	320	477	191
760	312	487	191
863	320	411	192
879	323	400	204
876	321	390	203
785	320	485	191
759	301	515	213
883	303	385	226
743	294	504	203
745	282	519	228
707	240	557	270
704	264	566	253
733	258	535	241
705	232	574	278
680	241	587	268
704	218	575	298
700	191	562	315
703	217	572	299
714	231	565	283
714	212	561	300
709	229	564	290
704	232	575	296
701	234	573	268
720	220	559	300
699	214	567	282
725	235	554	276
715	223	562	274
708	228	568	280
735	210	544	286
721	212	557	269
763	250	516	238
734	212	536	280
727	242	552	253
723	239	549	259
715	218	558	276
702	210	563	251
702	196	555	264
706	222	525	224
676	177	434	242
737	241	470	230
733	220	466	225
726	219	480	211
742	219	481	210
732	206	408	205
732	216	456	223
688	191	386	213
726	206	447	207
702	197	485	214
668	185	410	216
717	206	461	204
715	205	485	216
671	181	365	229
714	200	419	226
685	192	377	213
715	205	475	202
693	180	315	230
725	193	403	207
688	173	324	214
747	249	471	181
692	166	321	232
720	210	311	231
744	174	288	257
685	202	307	188
715	193	281	235
717	180	258	223
729	184	244	206
735	242	343	186
738	227	247	210
737	226	246	230
727	226	258	208
725	239	285	206
718	225	292	206
729	241	370	191
724	259	384	176
724	260	390	174
723	246	380	183
712	249	402	186
706	243	433	193
690	223	449	213
621	232	544	207
602	203	471	222
610	217	523	208
631	187	471	227
703	274	508	204
709	266	493	210
678	257	513	208
706	138	338	287
681	248	504	211
638	228	544	223
678	216	495	226
708	249	473	199
726	245	496	212
701	247	496	206
728	258	502	205
721	244	495	198
714	244	490	193
713	253	485	177
732	268	496	176
734	260	455	182
720	257	465	190
720	240	474	206
711	250	516	193
712	253	520	200
701	254	529	190
706	258	528	189
693	242	539	187
674	266	551	178
696	240	538	185
674	267	581	183
695	255	547	181
681	249	577	185
686	237	585	182
696	249	574	185
643	244	593	190
642	260	578	172
634	231	543	190
633	228	576	179
639	235	553	193
625	213	477	220
619	233	520	196
624	244	516	182
590	244	477	209
592	250	481	193
578	256	515	190
561	255	482	199
553	262	520	186
579	266	479	194
546	241	456	203
529	247	483	210
516	264	508	187
518	272	498	178
538	271	483	175
519	273	491	174
509	255	423	191
487	273	458	183
494	260	488	184
535	270	454	191
502	257	442	195
496	272	480	184
618	273	349	194
487	288	479	156
494	282	487	171
435	278	517	177
454	284	494	179
455	269	508	182
458	276	489	185
448	271	485	185
471	264	464	194
461	277	473	177
477	271	458	187
484	279	447	177
428	272	480	182
433	267	474	208
426	266	483	194
418	268	463	185
410	288	475	168
419	281	474	177
418	279	466	175
415	268	456	185
412	287	458	171
408	277	457	177
420	288	443	174
407	277	451	172
406	271	435	178
413	272	448	184
400	277	445	169
407	278	450	180
404	279	430	172
412	288	442	166
401	289	440	166
401	287	438	165
409	293	439	164
410	293	441	161
410	290	429	163
417	287	429	167
414	290	433	163
417	290	423	163
417	284	431	170
421	278	431	174
425	282	424	167
438	280	420	173
446	267	433	176
430	283	420	177
441	272	444	180
444	280	428	173
449	277	407	164
468	280	403	166
467	279	395	162
478	271	386	166
487	283	392	161
489	279	384	157
500	278	381	152
501	271	381	160
509	269	376	163
512	269	374	166
523	263	371	171
534	269	367	165
533	267	368	166
546	276	362	155
551	272	363	159
555	271	366	162
570	277	357	163
577	273	365	164
583	276	359	160
589	283	351	161
600	274	355	168
605	286	356	156
605	285	357	159
624	287	357	158
625	288	357	158
640	294	354	155
640	290	359	158
652	289	351	159
665	285	363	171
662	291	374	168
670	301	364	159
682	298	354	156
689	291	350	162
703	301	352	162
700	301	353	159
722	302	358	169
732	300	361	171
736	312	356	158
744	301	367	167
749	310	360	160
755	304	360	162
767	315	348	153
772	307	339	163
778	314	344	155
784	301	341	164
789	309	344	160
790	307	340	161
805	312	328	160
813	314	332	169
819	305	337	177
816	315	341	168
834	309	332	173
832	310	335	174
847	313	335	175
836	322	352	166
853	313	340	173
857	313	345	173
858	306	342	182
867	313	334	176
872	317	321	177
881	310	315	180
877	317	331	171
885	323	321	168
889	320	333	169
887	326	335	167
897	321	328	171
905	325	330	171
907	323	328	176
902	323	332	174
906	327	343	171
902	315	336	180
908	323	329	172
907	326	328	168
904	319	329	168
907	330	331	157
906	323	326	167
904	315	323	169
908	323	330	160
906	325	314	158
900	320	322	157
897	330	333	150
902	318	314	160
902	331	337	148
902	320	317	156
895	321	318	152
899	323	308	152
904	316	312	157
902	302	301	168
893	316	328	161
893	301	311	168
891	317	311	154
896	303	300	166
898	308	302	158
898	298	285	171
903	305	297	158
903	299	293	168
908	301	292	165
906	298	291	167
911	303	298	157
911	299	307	162
919	296	293	165
921	295	305	160
925	300	317	157
935	297	295	167
939	290	297	163
936	296	307	155
942	300	306	152
949	293	304	156
947	307	307	142
953	281	297	159
961	297	297	143
958	291	295	147
960	289	297	141
957	297	306	139
963	281	297	148
965	289	292	139
965	272	292	154
973	271	289	144
965	285	300	136
966	269	292	142
963	277	293	135
948	267	297	147
972	251	281	158
945	263	310	145
964	253	265	156
935	258	289	145
945	249	274	154
913	258	317	146
931	252	287	154
908	255	290	152
915	256	287	155
