625	425	337	262
632	415	339	275
630	409	340	284
628	414	340	287
631	410	337	287
634	417	329	269
638	425	329	267
643	426	323	249
642	434	318	241
644	430	312	242
637	427	322	246
640	415	315	263
639	421	320	269
636	415	332	278
638	418	338	283
635	419	342	273
635	418	335	276
640	417	329	275
639	418	331	277
642	421	326	270
646	423	328	271
644	424	325	270
646	438	334	253
641	433	333	262
641	449	333	244
634	450	331	231
637	440	324	245
636	433	325	257
638	433	324	256
642	421	325	264
637	427	331	269
640	416	323	271
638	426	327	268
643	422	323	268
645	433	326	264
646	433	326	248
641	445	324	240
645	441	312	234
647	448	306	227
648	438	304	236
651	442	304	238
648	445	306	240
650	448	308	239
641	447	316	242
647	457	307	232
653	463	299	216
652	465	306	217
654	460	296	219
656	466	301	213
654	458	297	218
658	469	290	213
654	464	288	211
662	468	286	201
663	465	285	198
665	468	283	196
666	467	275	194
660	469	271	184
658	472	284	176
654	468	284	178
650	467	290	178
648	466	293	183
651	465	289	184
652	465	287	186
650	465	285	187
649	467	287	185
647	469	290	184
645	469	287	185
642	470	284	184
642	470	280	183
639	471	284	181
635	471	294	181
632	466	293	184
632	462	295	188
630	462	295	190
630	462	292	195
633	460	286	193
635	458	288	193
634	459	282	193
632	456	279	195
628	458	266	197
632	450	260	196
636	446	265	197
635	441	263	205
628	441	268	206
636	443	250	200
662	433	209	198
688	425	175	205
706	427	152	198
704	427	148	193
715	428	144	189
727	422	140	199
736	417	139	204
734	417	157	202
733	418	161	201
732	416	174	204
733	409	194	214
739	401	198	228
744	397	210	237
745	396	218	241
746	393	231	246
758	390	226	249
772	389	219	255
795	390	202	257
800	390	199	259
825	390	180	262
844	389	163	268
853	387	160	266
855	384	160	262
859	385	157	263
856	386	160	275
856	381	164	263
855	379	164	262
853	380	166	247
852	383	163	252
851	383	164	241
842	390	168	229
839	386	167	234
834	386	171	237
832	384	174	234
826	379	172	240
816	372	179	251
806	367	184	260
795	362	191	265
790	359	192	268
780	356	201	268
764	354	214	272
752	356	226	273
743	356	228	274
740	356	230	276
725	352	244	279
724	348	243	278
717	342	248	276
711	340	254	274
710	341	258	270
699	332	266	276
695	331	271	289
692	328	274	297
684	322	283	302
684	319	285	304
671	314	298	310
667	320	308	300
652	321	321	301
637	319	334	305
643	320	333	305
632	319	338	307
622	319	346	306
583	322	383	302
581	325	387	292
582	327	387	291
581	331	389	286
583	340	388	274
578	345	389	271
569	347	394	270
566	348	398	263
565	350	397	262
560	348	400	263
562	345	397	265
562	343	398	268
560	341	400	269
566	339	395	270
562	339	395	273
564	339	395	273
568	330	394	283
564	330	394	283
574	327	394	284
581	320	379	298
577	305	386	312
616	307	350	311
602	309	358	312
615	298	357	324
609	300	354	321
622	296	350	326
609	298	360	324
627	299	347	321
626	300	341	321
638	303	334	319
644	307	323	315
645	310	321	312
646	310	322	314
654	317	317	304
655	334	316	290
657	336	310	289
664	338	309	288
661	339	308	289
667	342	306	281
674	342	299	285
677	314	290	308
691	272	280	343
685	268	280	341
671	229	288	381
657	194	297	410
619	161	356	422
570	161	376	421
575	159	409	427
535	160	413	435
535	166	399	425
517	173	372	425
544	208	338	382
529	209	330	382
532	221	300	364
547	240	294	340
543	240	285	339
547	238	291	336
546	245	280	337
552	239	280	340
567	245	270	334
566	254	268	333
576	260	260	325
570	259	261	329
581	261	261	321
581	275	258	313
579	275	265	316
579	282	270	312
576	278	270	314
585	276	261	316
588	279	264	314
587	280	265	316
597	274	262	320
591	279	268	312
586	277	262	312
595	279	251	313
599	275	247	313
595	266	244	318
597	264	245	319
592	259	240	323
588	246	232	331
598	245	210	330
597	254	198	328
594	248	198	328
597	257	196	319
592	252	206	323
582	265	215	312
584	263	214	313
581	268	217	309
585	262	226	313
572	274	236	306
576	267	231	311
560	273	245	308
567	272	240	304
558	283	248	299
550	302	255	283
559	328	249	258
563	349	236	240
568	349	234	237
566	349	234	237
566	349	235	238
567	348	238	238
568	350	238	241
565	348	242	243
566	346	244	249
565	347	248	246
566	340	254	254
573	342	260	257
568	340	264	258
583	347	273	255
587	346	277	263
590	342	274	268
606	341	277	270
604	337	281	275
614	333	283	282
611	332	288	282
607	330	295	288
617	332	286	287
620	335	283	283
638	338	269	280
645	349	268	269
661	356	261	262
665	356	253	262
666	358	250	261
681	357	245	260
685	353	237	264
683	352	237	266
685	351	233	267
687	352	232	266
684	355	231	265
688	358	223	261
690	359	216	258
688	360	215	257
686	361	220	257
689	360	212	256
689	356	209	260
693	350	207	268
693	342	191	274
696	343	187	273
697	331	182	289
693	326	182	295
686	332	188	285
686	332	190	285
677	338	193	274
659	341	208	259
645	340	215	231
648	333	187	212
655	335	162	212
645	334	167	182
643	330	170	172
642	326	168	167
641	322	172	160
641	322	170	158
642	323	171	156
644	324	178	158
640	320	194	158
636	316	209	163
634	319	209	159
633	318	219	161
634	316	225	167
634	315	230	167
636	317	237	168
634	318	236	169
638	316	243	174
638	316	252	171
644	313	254	178
640	311	265	169
639	313	267	165
639	312	267	170
632	311	279	175
633	312	279	177
634	312	280	176
629	313	288	174
634	312	284	173
636	313	287	170
638	312	285	169
636	313	286	168
636	313	284	168
631	311	286	170
626	311	293	173
620	312	296	172
620	310	293	174
620	309	294	174
616	311	293	176
620	310	288	174
617	311	287	181
620	310	279	183
620	309	274	183
620	308	275	186
618	308	277	189
617	306	278	194
615	305	279	197
618	305	275	199
618	305	277	200
619	305	281	198
613	305	290	203
611	307	289	199
615	308	283	197
612	308	285	196
611	311	286	189
615	313	286	183
615	312	286	182
616	313	286	179
616	313	287	175
619	311	281	174
617	310	285	171
617	309	288	169
619	309	291	168
620	309	288	166
630	307	280	167
628	301	272	174
635	304	261	170
634	304	260	170
646	303	249	169
648	302	250	171
655	301	254	171
657	302	264	174
653	301	275	176
664	302	273	177
659	303	271	177
666	301	262	178
671	302	265	173
665	303	265	174
671	303	264	177
674	304	260	176
675	305	253	175
674	307	252	171
676	307	250	171
671	308	255	172
663	309	262	174
662	309	271	170
652	314	272	168
653	311	264	172
649	315	254	167
653	318	230	164
657	325	206	156
655	330	202	155
655	329	201	153
657	330	199	149
658	333	197	149
658	336	198	146
659	338	194	148
661	337	194	149
663	339	190	151
667	337	189	152
668	337	186	152
671	337	182	151
670	338	182	151
679	338	174	152
679	338	173	151
680	336	169	152
682	340	168	151
680	336	169	154
682	339	170	153
678	336	173	156
682	338	172	155
677	336	172	161
678	338	174	161
679	339	176	158
671	338	181	159
669	339	186	159
670	339	187	159
670	339	187	160
671	337	185	161
671	336	183	163
671	336	181	162
668	337	182	159
668	336	183	160
668	336	180	160
672	324	179	173
667	304	181	191
641	277	200	218
640	267	203	236
632	256	206	242
606	239	234	256
587	227	248	264
575	231	240	228
572	233	237	221
559	252	236	221
548	270	236	215
531	296	256	197
527	296	251	197
528	295	250	200
533	302	247	195
529	317	247	178
527	326	248	168
527	328	251	169
528	329	252	168
533	331	249	169
537	334	250	168
540	333	244	174
539	333	245	193
537	335	250	194
541	341	246	208
546	353	247	203
548	361	248	202
557	367	242	199
558	364	241	203
564	362	245	203
571	359	251	208
578	365	252	206
584	365	253	208
584	359	252	213
589	370	256	204
594	376	253	198
601	380	246	195
604	383	243	191
606	383	242	189
607	387	241	186
605	386	241	188
608	381	237	192
604	368	238	185
600	371	242	183
634	361	205	175
663	361	181	181
665	359	182	183
674	360	178	180
676	361	177	184
677	359	177	186
677	358	180	187
677	360	181	187
677	355	187	184
678	359	185	184
673	354	190	186
664	359	197	181
661	363	199	173
659	362	199	172
660	363	198	171
650	360	208	171
649	360	207	169
641	357	215	170
631	356	226	174
632	355	225	180
627	357	231	171
620	359	242	166
613	357	249	165
608	357	254	166
605	355	256	170
601	355	261	170
597	357	264	167
594	355	267	169
591	355	271	167
590	354	272	165
592	349	279	170
591	346	287	173
593	340	294	180
588	347	300	175
590	348	302	176
592	348	297	177
594	348	296	177
595	352	296	172
596	354	296	169
597	354	295	168
605	349	293	168
614	347	296	171
616	346	293	168
625	347	290	167
622	345	293	170
628	348	292	171
628	345	292	172
631	347	295	171
628	347	298	173
627	346	295	174
634	347	297	174
633	346	295	175
636	349	295	173
636	348	294	175
636	348	294	179
637	350	290	179
638	352	285	176
641	351	286	175
647	349	284	177
647	347	279	182
649	348	279	180
650	348	280	181
650	346	277	181
651	351	276	179
650	349	274	178
652	350	273	178
653	351	274	178
653	354	276	178
652	353	276	178
652	352	277	178
654	354	276	178
654	354	274	177
654	353	275	177
657	355	275	177
657	356	272	177
659	357	271	178
661	360	269	174
665	364	264	173
670	365	256	173
673	368	253	172
677	369	250	171
677	372	251	171
678	371	246	172
680	373	242	170
682	374	239	168
683	374	236	166
679	374	233	164
678	374	228	160
674	375	220	163
674	375	215	159
669	381	216	157
665	381	213	156
660	384	214	155
650	388	219	152
649	390	219	151
648	393	217	149
649	395	212	151
657	392	201	154
661	389	189	156
661	390	186	155
661	390	176	155
658	389	177	154
657	396	178	147
652	398	185	145
652	398	185	146
645	401	194	143
645	401	191	147
649	386	186	160
651	389	184	161
653	366	180	185
624	345	201	206
604	318	217	230
571	296	253	255
558	293	273	260
515	262	305	282
504	262	284	263
505	272	274	252
505	296	245	242
504	301	248	244
513	327	207	220
508	351	214	201
510	401	206	152
523	422	195	138
521	433	192	129
515	428	186	132
521	432	182	133
528	438	169	119
528	438	168	118
527	437	168	120
529	436	165	121
532	437	166	123
531	435	171	125
530	431	178	129
529	432	179	127
530	432	184	129
532	435	188	127
530	435	196	127
532	434	202	127
531	432	202	128
533	428	213	135
531	427	221	132
536	420	222	139
535	416	223	145
532	418	225	144
535	411	236	152
532	411	242	152
537	411	244	150
539	411	250	148
538	409	249	150
539	408	254	151
540	408	254	152
541	408	254	153
543	407	251	153
545	406	247	157
544	406	251	155
543	405	254	158
544	402	260	160
542	396	265	163
542	398	265	162
540	396	271	161
546	393	279	164
542	389	282	168
542	390	285	169
540	391	288	169
544	390	291	170
543	388	292	173
542	383	296	178
544	378	296	179
543	377	294	182
542	379	297	181
540	381	303	183
541	374	308	185
545	375	310	186
545	380	303	178
540	379	321	182
544	383	316	179
548	381	315	181
553	382	313	181
546	382	317	181
555	381	319	183
549	382	315	179
558	384	316	181
563	379	296	184
570	380	286	180
566	381	285	180
583	383	272	179
571	375	280	188
587	381	255	182
582	375	262	189
596	378	248	185
596	375	244	190
596	374	247	190
619	370	226	194
613	375	232	188
623	373	222	189
625	374	221	186
631	372	217	188
623	369	223	191
628	365	221	194
620	364	228	195
620	362	231	198
614	361	238	199
614	365	237	194
613	363	237	197
610	363	239	196
611	358	237	202
610	359	240	200
609	361	243	198
608	360	243	199
608	364	243	197
604	362	247	197
593	370	248	192
593	365	235	196
599	366	226	192
610	369	208	192
612	357	190	202
613	349	183	198
606	342	182	202
606	344	188	199
597	341	191	203
542	345	235	197
525	360	236	185
521	357	224	194
520	359	229	189
505	359	224	201
511	387	210	175
512	410	194	154
521	424	186	145
520	426	177	142
521	430	173	139
526	430	160	136
529	429	147	137
534	427	141	138
534	426	140	138
533	421	136	140
537	419	134	141
534	415	135	143
537	410	139	148
537	411	139	146
538	405	139	153
540	397	139	160
542	398	139	156
550	408	136	163
550	410	134	173
561	407	121	201
560	401	121	195
568	406	125	204
567	416	139	197
565	411	143	202
562	426	158	187
569	440	170	173
565	441	183	173
565	440	189	174
565	439	190	171
571	436	189	176
573	434	189	179
572	430	190	182
562	426	202	186
559	425	210	187
551	411	216	199
545	391	224	213
547	389	225	187
542	376	223	198
540	381	225	193
533	370	225	202
532	362	215	210
536	365	209	208
540	368	204	202
537	369	204	201
543	378	202	194
539	375	200	197
541	375	199	197
535	374	203	197
539	379	199	192
536	378	203	194
538	371	202	201
542	365	204	207
540	363	205	206
541	363	204	206
545	369	210	201
543	367	211	202
545	370	210	198
543	372	218	197
542	372	217	196
543	369	214	197
546	371	214	197
543	368	213	200
543	368	213	199
544	367	215	199
544	367	213	201
543	365	217	200
545	363	216	202
541	364	221	199
539	365	220	200
541	364	215	202
541	367	209	201
540	365	210	204
538	365	213	203
541	365	212	203
536	367	219	201
537	367	220	201
536	367	225	202
537	367	226	200
536	368	224	204
536	368	223	205
535	367	223	203
537	368	223	202
535	367	222	201
536	366	222	201
536	362	216	203
536	360	216	206
536	362	218	203
539	362	215	203
538	362	215	204
541	364	212	200
539	364	211	199
539	366	205	199
547	365	205	200
542	362	201	202
547	366	201	199
542	367	200	197
547	366	204	199
541	367	208	199
545	367	208	200
541	367	211	199
541	367	218	196
538	368	221	195
536	373	219	192
537	370	224	193
538	375	219	189
535	372	226	190
538	374	224	188
538	375	220	187
540	373	217	187
541	373	216	188
543	375	218	187
548	378	212	184
550	379	210	182
549	379	211	182
551	380	210	181
550	381	209	179
552	379	207	182
554	377	209	183
555	377	206	182
555	376	208	183
555	375	208	182
556	373	206	184
556	373	201	183
558	372	199	181
558	375	199	179
561	372	195	183
559	372	196	184
559	373	195	186
560	373	195	184
561	375	193	184
565	374	192	182
566	373	191	183
569	373	188	182
568	373	188	183
576	371	188	185
581	370	189	186
586	371	196	185
584	373	218	184
582	370	217	185
581	379	229	175
583	378	230	176
583	380	239	173
581	384	244	170
584	384	243	171
587	389	241	186
595	407	238	185
596	420	234	177
599	419	230	179
598	421	231	179
598	424	232	176
602	429	234	172
598	423	236	178
600	426	241	179
601	426	239	180
603	423	240	183
602	428	244	180
601	424	249	185
604	425	248	185
601	426	252	184
600	425	253	184
603	428	251	181
601	425	251	183
604	429	248	182
597	420	242	183
602	425	231	182
600	420	237	184
601	420	238	186
600	419	240	188
601	418	252	190
601	415	259	192
604	419	260	189
601	413	267	196
600	414	267	198
601	411	268	198
601	414	274	198
601	410	276	195
598	412	276	196
600	409	274	197
599	408	274	199
600	402	278	204
598	405	283	204
597	407	286	200
597	407	285	199
601	409	289	198
601	408	290	198
601	407	291	202
601	406	291	202
601	406	290	200
601	401	291	206
598	404	294	202
599	404	296	202
597	404	298	200
596	406	297	200
602	405	301	199
598	406	301	197
599	406	305	200
600	402	299	197
599	406	299	202
605	403	300	198
600	407	298	198
603	402	295	201
603	407	291	202
604	400	293	202
604	403	289	205
603	396	292	205
602	404	289	204
603	393	292	206
604	405	289	202
609	394	287	204
607	407	285	195
616	388	276	205
605	406	286	196
619	381	273	212
606	404	284	194
613	379	273	204
605	393	281	194
608	371	280	205
602	387	286	195
608	367	282	205
600	382	284	192
606	358	279	200
601	367	282	191
607	344	276	200
606	345	269	203
593	330	298	209
586	319	304	212
586	305	303	221
590	299	300	224
590	305	303	223
582	311	307	202
582	303	310	216
574	295	324	207
576	301	312	202
584	288	307	212
585	293	309	204
591	284	301	207
594	290	294	192
597	294	286	193
597	292	287	191
600	293	290	191
598	298	291	191
587	300	305	199
587	295	304	200
585	297	296	199
578	302	294	195
572	301	297	198
585	305	294	192
582	305	294	193
594	304	288	198
593	309	284	192
601	307	275	195
597	313	282	194
598	311	284	196
591	315	294	199
593	324	294	202
592	309	301	211
595	316	301	206
593	320	304	200
