456	139	292	98
448	136	299	98
442	139	293	96
434	138	296	95
427	139	296	95
421	138	281	95
411	139	286	97
397	137	285	97
385	135	291	99
375	134	303	100
365	135	318	99
365	137	301	93
352	137	308	95
344	140	300	92
332	134	300	94
323	135	301	95
313	135	303	94
303	135	310	92
292	133	318	94
280	131	322	93
267	129	334	93
258	127	325	94
234	118	345	105
232	118	343	102
214	117	347	105
200	111	348	110
207	116	330	104
207	117	305	104
202	116	299	104
192	115	296	103
178	114	303	106
171	112	305	108
158	109	302	111
142	109	307	110
125	104	323	113
119	100	312	114
109	102	318	112
103	96	315	119
104	106	307	107
106	103	293	108
113	112	276	96
117	116	261	93
122	119	243	88
121	124	234	82
124	132	231	76
120	137	234	72
122	140	228	68
121	144	249	65
119	129	245	83
108	130	252	84
113	135	246	73
104	139	243	72
104	136	224	74
105	134	212	73
122	137	187	67
125	135	168	71
125	129	146	80
126	124	131	94
126	129	129	94
124	125	135	97
121	143	146	84
127	161	151	69
126	164	161	71
126	166	173	71
128	170	183	70
137	171	183	73
145	170	185	77
151	170	188	80
155	174	189	79
158	178	196	77
164	184	194	73
164	186	204	71
168	191	208	67
167	193	217	67
170	197	221	63
171	200	230	62
176	206	236	58
176	208	243	58
196	213	230	54
197	218	239	51
200	219	244	53
227	222	225	50
235	223	228	50
256	224	213	49
274	227	205	47
280	230	209	46
296	232	205	44
304	234	205	44
314	236	204	44
315	239	215	41
322	240	216	41
328	243	220	39
337	244	220	39
343	245	226	39
350	247	231	38
360	248	227	38
371	249	226	38
381	251	223	37
390	253	222	37
400	254	223	37
413	254	216	37
424	255	211	36
435	255	208	37
444	255	208	39
454	256	205	38
466	258	201	37
472	259	205	36
487	259	199	37
492	259	202	37
510	260	193	39
516	259	191	39
522	259	193	40
530	260	194	40
541	260	194	43
549	259	195	45
560	258	193	46
569	257	194	48
580	258	189	47
584	260	192	47
592	260	199	49
598	260	204	51
605	263	206	50
608	264	211	51
613	267	217	51
620	268	216	51
625	271	217	50
633	273	212	49
646	277	203	46
653	277	207	47
660	278	209	47
664	279	214	48
664	278	222	51
695	276	198	54
716	276	183	56
729	276	183	58
749	274	177	60
754	277	182	57
776	270	175	67
785	267	171	69
792	266	170	71
803	263	164	72
814	261	163	71
822	258	162	72
830	255	166	72
837	252	168	76
843	247	174	80
849	244	174	82
852	242	182	82
855	240	187	83
857	238	189	85
858	235	194	90
860	232	201	92
858	230	210	95
863	226	213	99
861	223	222	103
867	219	224	110
866	216	229	113
868	214	235	118
875	208	239	121
875	207	245	120
881	203	246	120
889	198	248	122
902	190	239	123
907	189	239	119
907	186	242	122
906	181	250	128
902	176	261	131
905	174	261	132
902	173	270	133
910	172	271	129
912	171	273	133
929	174	259	123
931	170	265	119
936	169	262	117
932	168	268	116
934	167	272	112
931	167	278	114
925	165	289	115
925	166	295	116
923	165	304	117
923	164	308	118
924	162	313	118
925	161	321	116
926	158	325	114
928	158	326	112
935	157	322	109
951	156	312	107
962	158	301	103
965	160	297	101
966	160	296	100
966	159	297	98
956	158	305	97
962	158	299	94
956	161	306	85
953	162	317	81
965	164	308	77
954	165	320	74
982	166	294	72
956	168	323	67
960	168	315	67
1013	169	266	62
1045	170	230	63
1047	173	232	60
1056	173	223	61
1067	176	212	60
1079	176	198	61
1080	179	194	60
1086	181	193	57
1091	185	185	56
1094	184	183	62
1071	181	208	67
1055	175	220	72
1059	171	220	80
1063	169	216	80
1066	168	213	76
1074	166	205	74
1085	168	193	71
1105	163	171	77
1121	162	156	85
1138	161	138	87
1153	159	124	93
1163	158	116	97
1176	158	102	99
1187	155	89	103
1194	157	83	107
1192	157	79	103
1050	164	192	40
976	173	228	31
950	145	135	65
931	135	127	99
921	241	73	160
921	242	71	158
922	242	70	159
923	241	69	162
923	238	69	166
923	243	69	159
925	238	68	166
924	240	68	161
923	239	68	164
923	240	69	163
924	238	70	164
924	239	69	163
926	238	70	163
924	244	71	157
924	238	72	162
923	244	70	154
925	237	70	161
925	242	71	156
926	236	69	161
926	242	71	156
927	237	68	163
927	242	69	158
927	239	67	163
928	239	68	161
929	238	67	162
928	240	67	160
928	236	69	163
928	241	71	158
1012	242	165	56
998	245	253	54
984	245	262	56
979	248	243	56
976	247	241	55
956	251	247	55
959	252	239	55
949	252	226	58
934	255	228	57
927	253	229	58
918	256	238	58
901	256	240	59
893	258	253	57
882	263	240	59
878	267	230	58
873	269	241	62
863	264	238	70
854	265	239	72
842	269	268	76
826	269	264	72
821	270	278	74
812	272	296	75
805	275	279	73
790	276	275	69
792	276	293	73
779	275	284	75
853	312	299	65
867	321	265	60
865	326	254	52
868	328	239	50
866	330	239	48
857	334	247	46
842	334	256	47
829	333	269	48
832	335	259	48
819	335	271	48
817	336	266	50
809	333	251	56
796	336	248	55
778	329	269	58
785	332	258	60
780	333	234	58
776	337	243	54
764	339	255	50
746	342	244	47
741	341	243	46
734	344	236	47
733	343	220	47
723	345	231	45
715	343	232	48
707	347	229	46
699	347	221	45
693	351	212	42
683	352	215	40
679	353	206	39
673	352	201	41
664	355	208	40
654	355	210	40
650	355	206	42
640	355	210	42
633	354	212	44
632	355	205	43
627	356	202	42
619	356	200	41
608	356	204	41
601	354	204	43
594	353	201	46
587	351	206	47
576	350	207	48
569	347	205	52
563	346	206	52
556	345	207	54
551	346	203	51
541	345	200	51
536	344	199	51
530	343	199	51
523	343	198	50
513	341	206	50
504	339	214	52
494	339	227	52
491	336	203	55
485	336	205	55
482	335	197	56
475	334	195	57
469	333	197	57
464	331	195	57
458	330	195	59
451	329	197	61
445	328	199	63
440	325	191	63
433	325	197	63
431	322	192	64
421	321	194	62
412	319	198	60
405	319	196	59
398	319	197	55
391	319	197	54
386	319	195	53
383	317	191	53
378	317	191	52
373	318	190	50
368	317	188	49
365	317	188	48
362	317	188	46
359	317	187	46
355	316	185	44
351	317	179	41
347	316	174	40
343	316	171	42
338	316	168	42
332	316	170	43
326	316	170	44
320	318	170	44
312	318	171	46
307	318	170	47
300	320	172	47
295	320	173	47
290	320	172	48
285	320	175	49
279	319	178	49
273	320	179	49
266	319	183	49
263	319	184	49
257	318	190	49
252	318	192	49
247	319	192	49
242	319	193	49
237	320	194	49
232	320	193	49
226	318	193	49
220	319	188	48
213	319	188	48
208	318	184	49
205	317	184	51
202	317	182	50
200	317	177	50
199	317	174	49
196	319	175	48
196	318	172	48
196	317	165	50
198	317	152	50
200	318	143	47
200	320	138	43
202	319	124	41
202	320	112	41
200	321	106	43
202	319	99	46
202	315	94	51
204	311	103	51
205	309	107	52
206	307	106	53
201	307	120	52
198	304	132	55
196	302	144	57
196	306	152	55
197	304	159	55
194	305	171	55
191	302	184	59
191	301	192	60
188	297	208	61
184	296	223	61
187	297	232	60
192	295	240	60
201	291	240	61
212	290	238	61
218	290	244	61
234	289	239	63
234	290	251	63
232	292	267	62
230	293	280	62
231	293	291	62
237	295	297	61
251	295	292	62
273	296	281	60
287	298	280	61
313	300	272	58
330	298	264	61
339	300	269	60
349	302	273	60
366	304	274	60
379	305	276	61
393	308	276	60
401	307	287	62
411	308	290	63
425	309	288	63
443	311	287	64
461	311	284	66
473	311	286	66
485	313	286	65
508	315	281	65
523	316	275	65
537	318	274	65
543	318	285	67
560	320	277	68
576	322	281	67
597	324	274	65
607	326	283	66
620	328	283	69
642	334	285	66
641	333	304	65
648	336	292	65
675	339	302	61
693	341	305	60
713	343	303	59
712	342	303	59
734	340	314	62
739	339	328	61
782	339	291	61
793	343	293	59
803	342	297	58
812	340	301	60
831	344	302	56
843	344	303	57
860	343	300	58
870	345	301	57
891	344	285	59
910	343	285	61
920	343	289	61
930	346	295	60
930	348	307	60
938	350	309	60
943	347	314	66
950	347	316	66
989	356	287	59
996	355	283	59
995	354	284	62
995	350	284	66
1041	352	236	66
1062	361	217	55
1056	360	223	58
1100	352	179	67
1044	344	229	72
1059	336	215	84
1074	340	201	83
922	229	190	66
918	237	191	60
909	242	201	57
901	244	212	58
894	244	210	59
889	249	213	55
873	251	223	54
862	251	230	58
853	254	209	58
844	259	216	54
838	261	207	52
832	262	208	53
822	263	212	52
814	265	222	50
808	266	226	49
800	268	231	48
793	270	238	47
786	270	243	47
774	270	253	47
763	271	261	45
753	273	265	45
740	273	271	46
734	271	262	49
732	274	249	48
730	274	246	47
718	273	235	48
714	274	236	48
706	276	230	47
694	275	231	47
688	274	224	47
680	272	223	48
673	274	228	47
665	272	228	48
660	271	220	48
655	272	218	46
648	272	211	46
642	273	212	46
636	273	216	47
630	273	217	47
625	273	217	48
618	272	221	50
612	271	220	51
601	273	223	49
592	272	232	49
594	271	196	51
588	269	200	50
582	267	198	52
577	266	195	52
571	266	195	52
563	265	203	52
556	262	202	55
552	259	205	57
547	259	206	57
544	257	204	57
538	255	202	56
534	255	201	55
531	253	198	57
524	250	201	58
519	249	199	58
516	248	191	58
512	248	189	58
506	246	194	58
501	246	194	56
492	245	196	55
483	244	200	54
479	243	199	53
473	242	202	52
467	241	205	50
462	239	203	50
459	239	202	48
454	239	201	46
448	239	204	46
443	239	205	46
438	237	204	47
431	236	204	48
426	235	204	49
420	234	204	50
414	233	205	50
407	232	205	50
404	231	203	51
396	230	207	53
392	230	204	52
387	228	207	53
383	228	205	53
377	227	207	54
374	225	205	57
368	223	207	57
362	223	206	57
357	222	206	57
351	221	207	58
346	219	209	58
340	217	210	59
335	215	212	60
334	214	210	60
327	211	213	61
323	210	211	61
318	209	211	61
312	206	211	61
309	207	208	59
308	207	204	58
310	201	199	62
316	202	188	59
321	201	176	58
326	202	165	54
331	203	151	50
337	203	138	49
344	205	128	48
345	195	111	59
348	188	101	68
343	189	116	64
350	189	124	66
353	190	122	63
355	193	117	64
356	190	125	62
354	196	137	56
348	194	147	54
347	197	157	49
348	196	162	47
346	197	171	44
344	199	182	41
347	201	186	40
347	203	195	37
350	203	199	38
355	202	200	38
358	202	199	39
366	201	196	39
372	203	193	38
378	204	192	38
384	204	191	37
390	205	188	38
395	205	190	37
401	206	188	38
407	207	188	38
413	207	187	38
420	208	187	38
427	210	186	38
435	210	184	38
442	213	187	38
451	212	187	41
461	212	186	42
470	211	188	43
476	213	191	43
480	212	194	43
487	215	195	42
489	215	201	43
495	217	200	42
498	218	205	42
504	219	205	41
506	221	209	42
513	223	209	40
521	224	205	40
532	225	198	41
542	225	191	41
551	226	187	40
559	226	186	40
570	224	180	42
584	226	171	41
595	225	169	41
602	226	168	42
614	225	164	43
622	225	165	44
631	225	166	45
641	226	169	46
654	222	164	49
661	224	170	47
664	224	177	48
670	225	182	49
678	225	187	49
685	226	191	50
689	226	198	52
691	226	207	51
692	228	218	50
695	227	225	52
705	227	225	53
713	226	227	54
718	226	233	56
722	222	238	60
727	221	246	63
735	217	246	68
743	214	248	71
749	214	260	69
767	213	260	69
768	210	274	70
783	211	264	67
802	210	253	69
820	206	244	70
825	206	251	67
839	205	250	66
845	201	261	69
856	201	263	68
867	200	264	70
884	199	257	70
892	199	257	71
898	199	259	75
909	199	256	77
921	197	255	80
927	200	253	77
933	198	249	78
937	197	250	79
945	200	245	76
952	196	241	77
950	199	253	74
951	192	259	79
957	187	256	83
967	188	251	79
963	188	261	79
974	185	254	80
971	184	261	81
991	183	248	81
1000	180	250	82
1011	179	247	80
1013	178	253	79
1056	182	206	78
1064	182	206	74
1071	183	199	74
1078	183	194	73
1082	186	191	70
1084	189	187	69
1082	194	186	67
1075	198	192	66
1097	193	173	71
1030	201	243	69
1027	197	246	73
1038	202	233	71
1052	197	223	75
1063	194	212	77
1075	192	202	73
1084	192	193	71
1092	191	187	69
1100	187	175	71
1110	185	163	70
1111	185	164	74
1120	188	157	72
1127	189	150	66
1135	191	143	62
1141	193	138	57
1150	193	128	59
1161	188	116	61
1162	188	116	59
1148	187	131	59
1131	189	148	54
1128	190	150	50
1116	192	158	45
1109	189	169	49
1101	189	176	49
1092	190	187	51
1084	190	195	50
1080	187	199	53
1073	187	206	49
1067	186	212	49
1061	188	218	46
1054	188	225	46
1044	187	235	46
1034	189	243	45
1031	186	245	47
1024	184	247	48
1023	183	244	49
1015	182	245	49
995	176	238	55
993	184	241	49
984	184	245	49
983	187	237	48
978	185	236	50
970	190	239	47
962	189	234	49
959	189	229	51
949	191	235	48
947	190	233	48
943	189	231	48
938	187	229	48
938	187	222	49
928	186	229	49
919	189	234	48
904	189	253	47
895	193	259	47
817	299	255	73
823	295	259	75
836	290	255	74
842	288	258	75
851	284	258	77
859	285	257	71
866	288	254	70
878	285	251	68
877	292	257	62
887	289	253	62
892	290	256	58
895	291	257	57
899	292	257	56
912	289	245	58
923	286	238	59
932	284	234	61
940	283	234	61
949	281	235	62
953	278	239	65
957	278	236	64
967	277	234	65
990	276	222	66
1007	273	208	65
1021	273	198	64
1037	270	186	64
1048	269	180	64
1054	270	178	63
1058	270	175	61
1060	269	175	60
1059	270	175	58
1068	267	166	61
1075	268	156	62
1069	269	156	66
1067	270	163	65
1051	270	185	62
1035	267	202	64
1054	264	188	69
1070	262	177	73
1090	262	159	71
1116	263	138	72
1135	264	122	74
1137	262	131	78
1136	260	138	79
1133	259	142	79
1130	257	145	77
1126	262	148	66
1119	265	158	62
1113	266	161	62
1105	263	167	63
1095	256	175	67
1083	253	182	67
1071	252	192	66
1059	250	203	67
1055	246	190	71
1050	244	189	72
1046	242	191	68
1038	243	198	62
1030	244	206	61
1024	243	214	60
1018	243	223	59
1009	245	236	55
998	247	244	54
991	247	252	55
980	248	264	55
974	249	268	53
973	250	259	51
972	250	255	51
966	251	258	51
956	251	265	49
947	248	252	53
945	248	245	54
940	247	242	55
934	246	244	57
911	248	250	59
906	249	251	58
904	250	243	55
893	253	233	52
882	251	242	53
878	253	243	53
876	254	240	54
874	254	239	54
866	256	250	54
866	256	243	54
860	256	244	54
852	256	250	55
845	258	263	54
839	260	267	52
836	261	269	51
826	262	265	51
816	264	288	49
813	266	250	50
795	267	277	49
788	273	271	46
790	273	253	45
785	273	249	46
790	275	243	44
770	276	270	45
777	275	256	46
767	276	241	47
766	278	234	45
763	279	226	45
758	279	226	46
748	279	229	47
744	279	231	48
737	279	234	48
730	280	236	47
725	280	234	49
721	280	236	48
715	280	228	49
710	281	226	47
706	282	220	47
702	283	219	45
699	284	214	45
694	285	214	45
689	286	211	45
685	286	210	46
681	287	211	45
678	286	209	46
672	287	214	47
667	287	213	48
662	287	212	49
657	287	211	50
651	288	213	49
647	289	211	49
642	290	210	49
636	290	212	49
632	290	209	49
628	290	209	48
625	290	204	49
621	290	203	50
619	290	198	50
614	290	196	49
609	290	196	49
603	289	199	50
597	288	201	51
590	288	202	50
586	288	197	50
580	287	194	51
573	286	195	52
567	286	192	52
559	285	198	53
552	284	200	54
546	284	201	54
542	284	197	54
535	283	198	55
528	282	199	54
521	282	205	56
516	281	204	58
511	280	204	59
506	279	201	60
500	278	203	60
494	277	205	60
488	277	208	60
485	277	196	58
480	277	198	56
474	278	198	56
468	277	199	54
461	276	199	52
455	276	198	51
450	276	196	52
445	276	197	51
440	276	197	50
437	276	194	50
432	275	192	51
426	275	193	52
420	273	192	53
412	270	194	55
404	272	192	53
398	270	197	55
394	272	196	52
388	271	198	52
382	269	200	54
377	268	201	54
371	269	203	53
368	269	205	52
363	267	204	53
358	267	208	54
352	266	212	55
348	265	213	56
345	264	213	57
342	264	210	57
338	263	208	57
337	263	205	58
334	262	203	57
331	262	201	57
329	261	200	56
323	262	204	56
320	262	204	56
315	260	200	57
307	257	201	58
304	254	198	61
300	253	195	63
297	252	193	66
293	249	191	68
291	250	190	68
290	249	186	68
288	248	183	69
285	248	184	69
282	249	186	67
278	249	188	67
276	250	186	64
270	251	184	61
267	253	185	56
260	252	186	55
257	251	187	56
254	250	182	55
251	248	181	55
248	247	176	53
241	244	181	54
235	241	178	58
227	240	179	59
224	239	181	60
222	238	175	61
221	236	173	60
226	236	168	59
226	236	164	59
224	236	161	56
222	235	155	57
219	234	148	54
217	235	139	52
217	235	123	51
214	234	114	51
210	233	115	52
205	233	116	53
200	232	125	54
196	229	132	55
195	227	133	56
189	225	134	57
199	229	105	53
205	230	103	49
207	230	103	51
203	226	107	53
194	218	112	60
191	219	122	50
193	220	129	47
190	221	140	45
198	216	142	51
198	218	150	47
198	220	161	45
197	221	172	45
203	217	178	50
221	215	175	51
241	216	172	51
247	215	179	52
246	218	196	52
243	216	215	55
241	215	231	59
240	215	245	60
238	216	263	57
241	217	272	59
249	218	277	61
258	218	282	65
278	219	275	64
298	221	269	62
306	221	275	63
319	223	272	62
340	224	270	64
346	221	285	67
356	223	283	66
365	222	282	65
375	224	286	65
381	222	297	68
395	221	296	69
403	216	291	76
409	216	297	77
413	215	304	77
423	215	308	77
448	214	293	81
454	215	295	78
471	214	288	78
486	213	282	78
497	212	283	77
499	214	292	73
504	212	296	73
509	211	299	74
514	209	301	74
522	207	299	74
535	208	292	71
544	209	292	70
547	209	298	66
555	209	298	66
562	209	300	64
570	207	300	65
577	206	300	67
582	205	303	67
588	206	306	67
593	207	307	66
597	208	310	66
598	207	315	69
603	210	314	65
610	209	309	64
622	205	286	70
648	202	241	77
660	188	236	106
684	174	236	121
696	162	243	127
716	157	236	117
734	155	230	110
737	152	243	102
713	151	276	93
866	266	246	74
881	270	236	58
896	278	215	52
907	285	203	46
915	283	187	52
889	149	185	52
893	143	198	62
906	141	206	64
917	145	208	63
916	142	233	66
930	142	237	64
954	150	238	59
963	149	249	56
971	145	258	59
979	146	264	63
993	144	262	65
996	141	260	66
1005	139	255	64
1032	143	226	57
1066	151	197	50
1086	148	184	52
1080	142	192	57
1108	136	166	64
1091	127	180	72
1106	116	169	87
1114	115	160	89
1125	115	150	90
1132	119	143	88
1171	121	104	92
1185	132	90	79
1188	141	86	69
1189	152	84	59
1176	152	100	54
1157	149	121	56
1143	153	136	57
1123	155	151	59
1104	150	172	66
1086	149	190	70
1068	143	210	77
1046	143	231	80
1032	137	242	88
1019	136	254	90
1000	135	271	93
981	133	293	97
974	128	290	106
966	123	288	111
954	120	285	115
931	115	310	118
905	111	330	122
906	109	315	122
894	108	317	126
885	104	317	129
873	107	316	126
862	108	317	126
848	109	322	130
835	115	325	122
818	119	331	121
796	116	343	129
773	118	359	132
755	121	359	133
750	119	357	134
741	127	349	123
735	134	336	119
720	144	309	110
700	149	343	104
693	150	351	100
681	149	359	105
669	154	330	102
658	154	310	106
641	154	338	110
632	151	307	113
617	154	342	107
603	163	305	97
590	168	310	92
577	170	325	90
564	173	329	89
554	177	303	85
540	181	287	84
525	183	301	81
512	184	312	81
501	185	309	82
490	188	298	81
478	190	290	80
461	190	296	83
454	190	290	84
434	192	300	82
420	192	304	83
402	196	311	84
382	195	331	87
324	196	385	93
320	194	389	93
332	198	353	85
294	209	356	81
310	206	328	83
316	211	315	78
276	215	340	76
284	215	317	74
277	219	310	72
250	220	312	69
248	225	299	63
240	223	290	64
233	223	287	64
226	222	287	64
224	220	273	67
220	213	280	74
217	215	239	75
212	213	241	79
207	209	242	79
199	208	252	80
194	204	246	83
188	201	249	87
184	198	258	93
181	197	268	93
187	198	253	91
188	197	241	91
189	192	237	98
195	189	230	101
197	191	243	96
197	188	242	94
194	183	199	103
200	187	224	109
209	199	273	88
209	190	266	98
222	197	264	99
268	221	249	66
344	239	186	53
353	246	184	45
357	247	187	46
362	245	192	49
369	247	194	46
376	248	194	45
379	249	201	45
383	249	209	46
395	252	203	44
401	250	207	46
409	251	207	46
418	253	208	46
424	254	212	45
432	255	211	46
445	256	207	46
460	256	201	45
470	256	199	47
479	256	198	47
488	257	197	47
495	259	202	46
502	258	206	47
509	261	208	47
518	262	206	47
527	264	205	46
541	264	199	48
546	266	202	48
554	266	200	48
565	268	198	47
574	270	201	45
577	271	205	44
587	270	202	45
590	272	205	45
597	273	203	45
599	274	209	44
604	275	209	43
615	278	206	41
616	280	215	40
647	280	192	42
647	282	203	43
664	280	192	47
651	280	219	49
649	276	228	54
693	279	199	52
711	280	186	49
725	285	188	47
729	285	198	49
738	286	202	50
750	283	207	53
759	288	209	47
765	289	216	47
773	288	222	49
782	289	225	49
791	289	228	51
796	290	235	53
800	290	243	54
803	289	254	56
809	290	259	57
813	290	268	60
826	290	267	62
859	289	247	61
872	292	246	60
880	293	249	62
891	294	243	64
895	295	250	63
902	296	254	63
916	297	256	65
924	296	259	66
926	297	264	64
929	298	275	63
936	297	279	66
942	294	279	70
953	293	270	72
963	289	265	73
971	288	260	74
988	286	245	71
1008	286	227	69
1014	286	224	65
1023	283	218	65
1024	280	218	64
1048	278	202	64
1057	278	195	61
1073	277	181	61
1083	276	174	60
1029	275	226	63
1034	271	221	67
1050	269	209	70
1055	270	203	66
1074	269	179	65
1117	268	135	64
1130	271	123	60
1135	273	112	57
1133	277	121	54
1103	279	150	55
1094	272	158	60
1100	270	158	61
1107	269	157	60
1118	266	150	61
1130	266	143	60
1133	264	144	63
1111	263	166	58
1101	262	176	57
1096	261	183	55
1088	260	190	55
1081	259	196	55
1075	262	202	49
1069	263	207	48
1061	264	214	47
1053	265	220	47
1047	265	222	46
1043	266	225	47
1041	268	223	46
1036	268	223	47
1034	268	221	49
1035	267	216	50
1034	267	217	50
948	256	278	67
939	251	290	77
936	248	293	84
940	241	292	91
938	242	298	91
939	241	286	92
944	221	146	145
938	230	171	131
929	233	157	136
935	224	145	153
932	230	192	136
917	236	205	145
915	217	154	172
909	223	152	157
895	224	163	154
881	227	171	147
874	230	191	135
867	233	204	125
862	237	213	117
852	239	230	112
842	237	245	110
838	236	258	105
833	234	268	103
825	234	279	103
815	235	290	101
800	235	307	101
784	235	325	99
770	235	331	97
762	238	322	90
758	238	317	90
750	238	306	89
740	238	314	89
729	237	317	90
718	235	319	91
707	235	322	92
696	237	324	90
684	236	329	91
676	236	327	92
667	235	322	94
656	232	300	97
639	232	318	94
632	231	315	94
625	232	299	92
616	236	308	91
608	235	298	91
599	236	299	93
591	238	294	88
583	241	297	93
575	241	296	91
566	244	298	95
556	242	305	93
548	243	307	101
536	242	318	96
529	241	313	100
521	243	313	104
515	242	310	103
507	242	305	104
499	241	299	103
492	240	297	106
486	240	299	105
478	242	300	103
472	241	297	103
464	242	303	103
456	241	307	105
453	238	301	104
445	239	304	106
443	238	293	103
438	239	290	100
432	241	290	97
431	244	300	99
425	243	294	92
420	252	296	89
413	247	286	93
410	252	273	91
405	251	275	98
401	251	276	97
393	253	274	98
385	253	277	96
385	254	267	94
378	252	265	98
368	250	268	100
359	249	276	100
351	245	276	101
344	250	281	97
333	244	284	99
332	248	281	95
329	246	278	97
323	241	276	98
316	238	268	102
312	237	247	98
309	237	236	98
305	233	228	99
302	238	223	95
297	233	221	98
293	233	220	96
292	231	222	97
292	232	220	95
291	229	219	95
289	229	219	92
293	235	215	87
293	238	209	85
294	240	205	84
298	240	197	87
301	240	200	91
300	242	204	94
298	243	209	89
297	243	208	87
299	245	204	88
299	244	199	87
295	238	195	94
290	236	200	96
285	234	199	97
280	230	197	99
283	239	187	83
274	242	192	78
275	251	196	71
270	251	200	72
268	256	213	66
266	257	228	66
271	259	233	65
266	260	241	59
265	265	251	55
273	260	249	59
276	263	253	52
270	265	266	50
276	265	264	53
277	264	272	54
281	263	274	54
310	266	259	51
314	266	261	55
351	264	234	52
363	268	231	47
367	267	235	48
374	267	237	45
382	267	239	45
396	266	231	45
407	267	227	43
418	269	224	41
429	271	221	40
438	271	221	42
447	271	221	42
455	272	220	42
466	271	219	42
474	273	219	42
482	274	219	43
490	274	218	45
499	273	219	46
506	274	221	46
512	275	225	47
517	275	229	47
522	276	232	46
529	276	234	47
536	276	234	47
542	279	235	46
553	280	233	45
561	282	233	44
572	284	230	43
582	285	226	45
595	287	219	45
603	290	218	43
615	291	213	43
619	294	217	41
626	295	222	42
636	297	222	42
646	298	225	42
656	298	224	45
665	298	226	48
665	299	233	48
690	298	213	50
707	297	213	51
694	298	230	51
714	295	225	55
716	291	231	58
737	289	224	63
743	289	225	63
750	289	226	64
756	293	232	63
760	289	242	66
766	290	245	68
780	290	242	64
783	292	248	65
793	289	247	66
793	292	253	65
803	291	249	66
814	289	243	69
818	288	249	75
827	288	248	78
828	289	261	78
834	286	264	82
843	285	266	84
843	283	274	85
845	281	279	86
871	278	257	83
900	278	228	79
910	276	218	81
920	275	211	82
924	274	209	85
942	273	189	85
949	271	185	87
960	266	172	95
959	264	165	102
970	262	156	106
971	265	153	100
969	265	151	99
977	264	151	95
1012	265	111	104
1019	271	111	93
1009	273	133	77
973	276	164	75
980	272	162	81
992	271	149	79
991	270	150	77
984	269	160	74
975	271	174	68
963	270	198	67
955	268	200	64
947	266	214	66
934	267	228	65
920	266	242	66
908	265	245	68
897	262	254	69
891	260	262	70
887	260	254	69
882	258	256	69
872	257	264	69
863	255	275	70
854	256	286	71
843	252	301	74
839	248	304	78
831	247	311	79
822	248	318	76
813	247	321	76
804	245	324	75
795	248	323	73
784	247	315	68
782	247	295	67
772	246	300	68
759	246	303	67
748	244	305	67
733	243	309	67
729	241	316	69
722	241	318	69
714	239	318	70
704	237	316	70
690	238	317	69
682	237	310	70
673	235	305	73
659	236	308	71
651	237	301	69
643	239	299	67
635	241	293	66
628	243	295	63
619	244	293	61
611	245	295	62
601	247	300	60
592	246	297	63
586	248	286	63
577	248	283	65
569	247	284	68
564	248	281	69
563	251	267	69
556	250	271	70
551	253	256	68
544	255	248	67
542	253	230	70
539	256	220	69
529	257	218	67
525	259	205	66
517	261	205	66
511	261	194	65
508	260	181	66
506	261	169	62
504	261	158	59
501	261	145	59
497	260	138	57
496	261	132	55
493	264	125	52
491	264	121	52
486	265	121	50
484	266	120	49
480	265	119	48
484	266	111	46
490	267	99	45
496	266	91	48
498	266	90	49
501	263	106	54
496	256	107	65
494	246	101	75
492	244	96	80
494	249	86	73
494	260	92	51
494	272	99	36
497	272	105	36
498	272	111	37
497	274	119	35
496	273	128	39
497	273	136	39
498	273	143	40
499	270	147	43
498	270	153	44
498	272	160	44
499	277	164	38
491	280	177	38
500	280	174	42
505	281	179	46
529	280	161	50
540	282	156	53
546	285	160	55
549	288	168	55
549	292	177	54
550	293	182	56
551	296	189	55
550	296	199	59
558	297	199	60
565	300	200	60
564	300	211	64
570	299	216	64
580	303	213	60
585	305	217	61
595	307	213	62
607	310	205	61
616	314	206	59
624	317	203	58
632	319	201	56
637	321	201	55
651	326	192	52
654	326	196	52
645	326	208	56
659	327	203	54
677	333	191	52
696	339	180	47
709	342	176	45
728	344	172	48
735	344	169	46
742	348	168	45
749	349	164	45
745	350	168	44
761	354	152	44
767	356	151	43
777	354	147	46
781	352	149	47
789	357	145	45
793	356	150	45
804	359	142	41
813	361	133	40
812	361	142	41
817	357	143	45
822	358	146	44
817	359	150	41
814	360	161	43
820	358	160	44
829	355	157	45
911	266	167	41
913	261	243	48
907	257	241	53
905	257	248	54
900	256	253	55
887	252	250	58
883	251	229	59
866	252	234	60
862	251	228	62
857	251	229	61
847	251	235	60
840	252	226	57
832	253	230	56
829	254	226	55
823	255	231	57
826	255	214	58
818	257	220	57
818	256	220	57
803	257	221	57
790	259	282	60
781	263	294	62
775	262	305	69
773	256	306	71
764	261	325	76
761	257	332	83
810	244	292	124
890	225	217	169
874	224	239	167
869	221	252	161
881	216	245	177
890	206	239	179
890	206	242	173
892	200	248	171
890	195	262	171
899	189	265	164
898	187	265	163
907	178	262	167
928	171	244	163
930	164	242	169
939	161	238	164
938	155	243	171
942	152	244	170
949	144	245	176
954	136	251	179
946	128	265	190
939	131	276	185
950	127	277	187
952	124	277	192
963	122	276	190
967	115	278	193
976	118	266	186
980	116	266	183
987	118	264	173
992	117	265	169
997	117	266	162
999	117	268	154
1001	117	269	149
1007	115	268	148
1005	116	268	142
1011	114	264	142
1017	114	260	137
1007	115	268	136
1034	112	243	129
