19	270	388	224
12	267	389	219
14	267	381	222
11	271	377	221
8	274	379	221
7	274	375	222
9	274	370	223
8	279	368	218
12	282	361	217
14	291	361	210
18	295	353	212
17	301	352	210
21	304	347	211
25	306	340	212
26	306	339	212
29	306	336	211
34	306	328	210
39	320	323	195
40	326	316	192
50	336	308	189
51	334	306	191
54	309	300	209
54	307	303	205
57	300	294	196
55	301	294	187
61	299	288	186
62	298	288	184
65	298	286	182
69	298	284	181
81	299	273	178
87	298	271	175
98	290	263	176
99	286	266	172
117	286	253	165
123	286	250	162
140	285	239	161
146	285	238	159
157	287	232	156
162	289	231	154
177	293	224	152
181	297	223	149
193	300	214	145
198	302	213	140
208	310	214	137
218	319	205	129
226	309	203	142
230	305	201	146
234	298	201	147
237	296	199	142
242	299	200	141
246	303	202	138
251	308	193	138
251	316	190	133
249	318	190	129
249	319	190	129
249	319	186	128
248	324	184	124
248	321	182	121
246	318	183	118
250	318	181	118
251	319	180	117
251	319	178	117
255	321	175	116
253	317	175	116
252	315	174	116
256	306	167	117
254	303	170	112
258	303	168	116
262	310	167	109
264	311	167	111
269	316	165	108
269	313	165	109
270	312	163	107
273	299	162	112
272	294	162	109
276	293	164	108
283	296	161	102
287	297	164	106
297	306	158	104
301	309	159	105
300	310	165	101
302	312	167	103
316	317	156	102
314	318	160	104
321	319	155	103
323	318	153	104
325	315	153	102
322	315	156	102
315	321	158	95
312	322	156	95
309	322	153	93
308	322	154	95
308	328	150	91
310	328	147	91
314	324	142	89
314	322	144	90
320	325	139	89
322	325	137	89
326	324	134	90
326	322	134	89
330	322	131	88
333	321	129	88
338	319	129	88
339	318	129	87
344	322	128	86
343	325	129	86
341	328	129	86
339	332	129	84
336	335	130	85
333	337	131	85
332	339	130	85
331	341	131	84
331	341	131	85
333	342	128	83
333	341	128	84
332	341	127	83
333	336	123	83
331	334	124	79
333	334	122	78
333	334	122	77
334	332	121	77
334	332	120	76
331	331	120	75
329	330	116	75
324	329	116	77
319	329	114	74
314	326	115	76
309	326	113	74
307	322	111	75
305	322	111	73
307	320	111	75
308	319	111	75
311	319	111	75
314	317	110	75
316	318	110	73
318	318	110	74
321	319	109	75
324	322	109	72
326	322	110	71
329	320	109	73
329	320	109	71
331	318	110	71
329	318	110	73
326	322	110	70
323	322	111	72
318	320	109	72
310	319	111	72
304	318	111	69
299	313	112	72
297	313	111	70
295	310	112	71
294	309	113	70
294	310	113	69
293	310	113	69
295	303	110	71
291	298	114	70
292	298	111	70
295	303	111	69
295	305	110	71
295	309	110	70
291	311	114	70
287	313	114	69
284	313	116	68
278	309	116	69
278	309	115	68
272	311	115	67
272	313	113	68
267	317	114	65
268	317	111	66
268	314	107	68
266	315	110	67
266	310	109	70
267	309	108	70
268	305	108	71
270	304	107	70
274	303	105	69
276	303	104	68
279	307	105	67
282	312	104	65
284	317	105	65
286	320	103	63
282	316	105	65
282	314	102	63
273	306	108	63
276	302	103	64
275	297	103	66
273	295	103	65
276	298	103	68
274	303	104	69
272	306	105	70
271	310	106	68
271	313	106	66
268	315	107	66
268	317	106	65
266	317	107	64
268	308	106	65
265	305	108	65
268	308	109	63
274	313	104	64
269	306	106	66
272	300	102	66
271	301	102	64
273	300	100	63
276	302	99	61
279	301	99	61
280	291	96	64
281	288	96	60
286	291	97	63
292	299	95	61
291	296	96	63
293	295	95	62
292	291	96	61
291	291	97	59
292	289	97	60
293	288	96	60
297	288	96	64
303	300	95	58
306	297	96	60
306	297	96	59
312	295	93	61
316	293	90	60
317	295	92	63
327	310	85	60
329	312	85	58
333	312	84	57
336	312	82	59
340	318	79	55
344	318	79	56
349	319	79	56
352	320	79	56
361	319	78	53
363	318	78	54
374	318	75	53
377	317	74	56
409	318	69	57
409	317	78	56
425	317	73	56
427	316	70	58
446	330	64	57
447	332	68	56
452	335	66	53
454	336	66	55
454	337	65	54
454	337	66	55
454	341	67	57
453	347	69	53
454	350	68	50
455	349	68	51
453	345	71	50
454	346	72	50
459	347	71	54
461	354	72	51
468	357	70	56
469	368	74	50
473	369	74	50
474	369	74	50
476	369	75	50
478	369	74	49
478	362	72	49
481	362	69	48
483	353	66	49
481	351	68	49
480	352	70	48
485	352	68	50
487	353	67	49
486	354	69	48
489	354	66	47
490	355	63	47
489	356	64	48
491	358	60	47
490	358	58	46
489	358	59	46
486	351	57	49
485	351	56	45
485	346	55	46
483	345	56	45
482	346	55	44
482	348	54	42
482	348	53	45
482	354	54	43
481	356	53	42
481	356	53	41
478	357	55	44
477	359	57	43
465	340	68	52
472	338	62	50
468	337	65	48
469	338	62	45
473	338	58	43
473	339	57	42
472	339	59	42
473	338	59	42
470	338	60	43
470	338	59	43
473	337	55	45
449	268	74	47
458	253	71	43
490	202	69	70
517	198	79	81
472	126	90	83
460	129	98	93
447	142	145	95
411	130	169	91
394	54	212	87
385	61	224	88
397	13	201	122
388	58	227	150
320	203	233	156
298	211	254	145
272	210	253	160
255	220	294	151
335	207	248	169
342	204	252	171
347	197	253	175
356	192	256	183
336	193	274	187
339	193	283	184
349	184	264	198
267	200	337	171
265	183	358	184
191	190	401	171
312	160	306	219
336	167	280	211
344	177	273	202
382	275	311	119
362	288	253	96
386	303	219	78
397	318	207	62
525	327	72	54
537	334	59	43
538	335	58	42
540	336	59	42
539	334	62	43
542	331	60	43
544	331	57	41
545	326	58	41
546	325	57	40
547	318	57	40
550	315	57	39
549	299	54	43
551	297	57	43
552	299	58	44
554	303	58	41
558	303	57	42
559	304	59	43
560	303	60	43
560	303	60	43
562	304	61	46
564	311	59	43
569	313	58	43
572	318	58	42
578	317	53	41
584	311	60	46
586	300	65	58
589	287	61	44
590	292	62	41
596	322	58	45
596	306	60	49
594	301	62	48
595	304	65	47
600	319	57	41
600	314	59	42
603	314	63	40
606	315	60	40
609	315	61	40
609	307	60	44
612	304	60	41
611	305	61	42
611	320	60	38
610	317	63	41
609	314	62	41
609	312	62	43
608	308	61	42
608	309	61	41
608	309	60	40
609	311	61	40
610	320	60	40
611	319	61	42
609	318	63	43
609	315	63	45
610	311	60	44
610	311	61	42
612	304	58	43
612	306	58	42
616	322	58	43
616	324	60	41
614	302	61	41
613	301	60	39
612	301	59	39
612	302	59	38
610	302	60	37
609	302	60	37
606	302	59	36
604	302	59	36
601	296	56	39
599	297	58	37
598	299	56	35
595	300	57	36
593	300	57	36
591	300	56	36
588	299	57	39
587	300	56	39
587	297	55	42
611	250	67	53
579	293	63	60
581	304	57	48
584	310	56	42
583	312	56	41
584	296	53	41
584	295	51	40
584	298	51	45
584	313	51	37
582	316	53	42
584	325	51	37
585	326	50	36
585	327	51	35
585	327	50	35
584	328	51	34
581	323	51	37
580	321	50	37
577	320	52	38
577	321	52	38
574	318	52	37
573	322	52	36
573	323	52	35
570	327	44	34
565	330	48	35
560	325	44	37
554	322	48	36
551	329	43	33
543	332	48	34
538	335	47	34
532	334	47	34
528	335	47	34
523	334	49	33
522	336	47	34
519	339	48	34
519	334	48	35
516	329	48	36
514	331	47	36
509	339	48	32
509	334	48	38
496	322	48	37
495	324	46	39
487	334	47	35
484	330	50	38
479	325	48	36
479	325	49	39
477	339	48	35
476	339	47	35
474	336	48	36
474	334	49	38
476	321	48	37
477	319	48	36
479	314	49	36
480	315	49	37
485	326	49	36
485	326	49	37
486	323	50	35
487	324	50	36
491	330	50	35
492	329	50	36
493	325	49	35
494	325	49	35
499	333	51	36
500	332	50	38
502	325	51	35
504	323	50	35
507	317	50	36
507	316	51	36
510	317	51	35
512	317	51	36
515	304	49	38
514	303	52	37
517	302	51	36
518	301	52	36
521	303	53	36
523	303	53	37
526	307	53	38
528	310	52	38
532	296	52	39
533	296	51	38
534	298	55	43
538	309	52	38
538	304	51	39
536	303	53	37
540	304	52	42
540	316	54	38
540	315	53	42
539	288	53	38
540	288	51	42
541	288	52	48
541	287	54	39
540	286	53	36
540	288	55	36
540	288	54	39
541	289	57	40
546	315	56	39
550	308	54	40
554	305	55	39
558	302	55	40
561	301	57	40
564	302	56	42
565	305	58	40
566	304	58	40
566	304	58	39
565	297	59	42
563	294	60	41
562	295	58	41
561	298	58	38
560	300	58	38
557	302	58	38
555	304	57	39
554	305	58	40
553	304	59	39
552	303	58	38
552	299	55	40
550	297	57	40
548	297	56	41
546	303	56	40
546	304	55	42
545	309	55	40
543	308	57	38
545	302	56	39
545	303	55	39
549	308	55	39
548	309	55	41
549	312	56	40
550	313	57	42
549	317	58	39
551	316	56	38
552	314	57	38
552	314	57	38
552	314	56	38
552	313	56	38
550	313	57	38
549	314	58	39
548	320	57	37
546	321	58	39
545	322	58	40
543	326	59	38
545	331	58	38
544	332	58	37
543	326	57	40
542	324	58	41
541	324	59	40
540	323	59	41
543	336	60	42
542	340	58	38
542	341	57	38
541	342	56	37
542	336	56	38
543	335	57	38
542	335	57	37
542	336	57	37
540	331	59	39
540	327	58	41
537	331	60	40
535	333	57	40
534	334	55	39
530	333	56	39
529	334	55	40
527	336	54	38
527	337	51	38
524	336	53	37
521	333	54	39
520	330	53	39
519	332	55	40
518	335	54	42
511	324	60	46
512	325	57	43
510	328	58	42
510	335	57	43
507	332	58	44
505	333	57	40
508	334	52	41
506	341	53	41
501	329	58	44
501	328	55	40
502	330	52	43
500	340	55	40
497	332	56	44
495	331	56	40
494	331	55	41
491	331	57	42
488	329	59	41
486	326	57	39
486	327	55	41
485	331	56	39
482	331	57	39
482	330	57	39
481	329	58	40
479	327	58	39
478	327	58	38
478	326	57	39
477	326	57	39
477	324	58	39
475	323	58	40
473	321	58	39
473	322	57	41
471	325	57	40
471	326	57	41
470	325	58	41
469	324	58	41
469	328	58	40
468	329	59	41
468	328	60	42
468	325	60	48
466	307	60	46
466	305	60	44
467	304	60	44
466	305	61	44
466	308	60	44
465	310	61	43
464	311	62	44
464	311	63	44
464	313	61	44
464	313	62	44
464	305	64	47
464	302	64	45
466	300	64	45
466	298	64	44
467	297	64	46
468	295	65	47
466	290	67	50
467	288	66	48
467	282	67	50
466	280	68	47
466	284	69	47
467	284	69	48
466	276	69	51
465	275	69	48
466	264	69	54
465	260	71	50
467	270	74	73
469	290	73	49
468	283	73	52
468	281	73	53
467	279	73	55
466	277	74	56
466	272	75	57
466	271	75	56
466	274	76	63
465	289	78	56
466	285	78	58
465	283	79	59
464	278	80	59
464	276	81	58
466	273	81	58
465	271	83	59
466	269	84	59
467	269	85	58
469	270	87	60
471	273	87	61
474	273	88	62
474	274	90	61
475	276	94	62
480	277	91	66
482	266	94	72
484	262	94	70
486	262	93	68
487	262	96	66
489	264	97	69
492	272	97	69
494	273	98	69
498	276	100	66
501	273	99	69
504	272	101	70
507	271	101	70
511	269	104	70
512	268	107	70
515	267	105	69
517	268	107	73
524	290	106	69
524	290	108	72
529	287	111	78
530	280	115	82
533	266	116	82
533	265	117	77
535	258	121	77
535	258	120	78
539	263	123	81
540	268	126	80
542	271	128	82
543	276	130	81
545	275	131	82
545	271	131	85
547	264	129	85
547	263	130	84
547	266	130	84
546	268	132	84
544	271	132	86
541	275	135	87
537	277	140	86
536	277	138	86
532	275	142	88
529	274	142	87
521	272	148	88
518	272	143	86
513	272	148	89
509	282	144	83
507	284	131	86
504	299	142	82
503	294	142	88
502	292	143	87
504	284	140	93
504	284	143	90
504	284	138	93
502	295	148	87
497	294	157	88
495	295	154	89
492	299	157	88
489	303	155	85
485	303	159	88
482	302	160	90
480	294	159	96
477	291	161	93
475	285	161	96
473	286	163	90
459	283	180	95
452	283	169	94
447	285	163	99
441	298	160	101
434	290	156	102
429	290	165	97
427	291	168	97
424	292	169	96
426	295	155	94
427	305	157	95
423	297	158	101
421	294	160	98
416	295	164	97
413	297	163	95
408	293	167	99
404	291	172	99
398	291	175	99
393	293	170	97
392	291	161	102
383	302	173	100
377	301	181	104
371	297	174	105
367	298	178	103
363	302	183	100
356	302	196	101
348	299	190	104
348	298	195	109
337	305	197	101
336	306	190	104
324	320	186	105
321	318	191	112
313	313	196	112
305	310	196	114
300	303	204	116
298	302	205	114
284	300	207	117
282	301	205	116
271	303	205	118
268	303	208	120
252	303	210	117
249	303	211	118
230	303	217	118
228	303	214	119
216	299	219	127
213	297	216	130
204	296	220	132
203	298	218	132
199	302	217	132
195	309	220	128
187	306	228	129
185	305	226	128
182	299	227	134
180	298	229	134
183	285	229	141
178	285	235	133
183	277	237	145
184	276	240	145
189	274	241	149
193	273	242	148
196	273	242	151
201	274	242	155
202	276	243	151
202	276	242	150
203	277	242	148
203	275	242	149
204	276	239	154
205	282	242	153
205	280	237	153
204	279	237	153
205	279	237	156
208	282	234	157
210	284	233	157
217	291	230	155
220	289	228	155
224	290	226	153
229	290	224	154
235	291	222	152
239	289	221	153
244	287	220	154
247	287	220	154
253	290	219	150
257	288	219	149
261	289	218	147
265	287	219	149
272	289	215	146
276	286	216	148
285	285	211	146
290	284	211	146
298	283	208	146
302	285	213	151
313	294	206	146
319	297	207	150
328	305	203	147
331	304	203	147
334	303	202	147
336	302	202	145
339	301	199	142
339	299	199	142
341	298	197	141
343	298	197	142
345	301	196	140
347	301	193	141
349	308	193	136
350	309	191	133
349	309	189	134
348	308	190	135
344	307	188	136
341	308	187	135
337	310	187	133
336	312	187	130
336	316	187	126
337	317	186	125
341	317	186	121
344	315	184	119
347	308	182	122
349	305	183	119
353	296	185	123
355	295	185	121
363	298	184	123
365	302	182	121
370	307	178	125
368	310	181	125
376	316	174	126
373	323	178	123
374	324	178	120
374	327	177	114
377	324	173	114
378	323	174	112
380	320	173	115
382	320	172	115
385	317	173	119
387	318	171	117
392	318	170	116
393	319	170	112
397	310	168	117
398	309	168	110
400	308	170	114
402	308	168	114
403	308	168	116
404	310	168	116
404	311	166	115
404	314	165	110
404	310	163	113
404	309	164	112
407	310	162	117
410	318	160	111
411	319	162	111
415	323	160	106
417	324	161	108
420	325	160	108
422	329	159	111
425	333	159	109
427	332	160	108
430	331	160	107
434	312	159	117
436	310	161	108
440	297	162	114
445	295	160	108
449	278	164	118
453	276	162	112
458	275	165	113
466	276	162	112
467	279	163	115
470	285	163	113
470	288	163	118
470	299	164	115
468	302	164	118
467	310	166	114
466	303	166	121
466	299	167	118
466	293	167	120
464	291	170	120
462	284	172	123
458	281	175	124
457	276	176	125
453	274	178	126
453	270	178	126
453	265	178	122
450	267	181	123
450	271	182	129
447	265	186	136
442	256	189	137
441	253	189	134
435	251	193	133
432	250	193	134
427	254	198	135
423	255	199	135
408	250	206	138
404	250	205	138
400	254	209	145
398	262	209	140
391	261	213	147
391	262	213	149
384	258	217	153
383	257	217	153
382	253	217	152
383	255	219	150
383	257	221	145
388	258	223	144
387	257	229	151
393	253	231	154
392	250	234	152
393	249	238	151
392	251	243	153
391	252	246	156
390	252	241	156
388	262	248	152
383	263	250	149
378	262	252	154
375	263	252	155
371	266	254	154
368	268	256	157
366	273	258	154
360	274	263	156
358	273	260	159
355	271	262	164
354	269	257	165
350	271	263	163
349	273	264	156
345	274	268	158
342	274	270	157
339	272	276	162
335	272	277	163
328	267	283	168
325	264	275	168
317	263	283	170
309	262	283	169
302	265	289	169
294	271	290	162
284	272	295	164
276	275	296	166
266	274	302	171
258	274	301	173
248	267	304	182
240	265	309	181
231	265	319	182
225	270	315	175
217	273	321	172
212	276	319	171
204	278	327	168
200	276	320	169
195	271	320	173
188	265	312	182
184	263	320	186
175	260	315	193
174	258	319	193
167	254	335	188
165	256	338	186
160	263	349	188
159	264	348	190
151	253	351	204
145	255	357	200
138	264	363	190
135	268	364	188
134	270	361	185
133	267	363	188
131	266	368	193
131	264	364	202
130	268	371	200
130	271	370	199
137	278	370	195
132	286	378	186
141	288	379	187
140	284	382	193
144	274	380	201
142	273	380	197
141	272	382	196
140	271	384	196
142	274	381	192
144	275	379	187
147	276	373	189
147	281	376	185
155	284	365	184
157	286	362	183
159	287	354	184
170	288	343	184
175	289	332	186
183	293	315	182
195	292	301	187
199	291	292	194
208	292	284	192
214	294	275	192
219	291	271	190
223	291	269	190
218	293	271	191
219	296	269	188
213	296	272	184
212	297	269	182
210	298	269	181
205	303	272	181
204	301	272	180
199	294	274	182
203	289	271	182
199	288	275	181
203	290	276	191
201	301	278	183
200	303	279	193
198	307	280	195
194	297	282	200
189	290	286	197
185	265	289	212
180	260	294	200
181	263	293	196
180	282	298	180
182	273	297	189
181	270	299	189
181	261	298	192
180	255	299	187
175	239	299	199
173	231	303	200
173	231	303	208
169	247	308	193
168	252	305	187
169	251	304	194
167	249	305	203
169	245	306	214
170	245	308	215
173	255	304	202
173	257	308	204
184	262	305	201
184	264	307	208
192	271	304	203
192	274	307	205
195	272	308	211
199	267	309	214
204	258	308	216
204	257	312	220
217	264	308	223
216	271	314	219
222	267	314	223
225	266	316	226
230	273	315	220
229	278	318	218
