480	15	795	629
480	13	791	650
481	21	796	658
485	9	786	671
478	22	794	664
478	15	793	621
466	16	810	636
470	13	801	658
465	19	809	644
480	15	794	635
483	10	791	650
486	9	793	623
479	13	799	621
485	13	793	621
474	6	802	634
483	9	793	626
469	18	810	633
471	4	808	640
473	16	806	633
469	14	810	639
455	10	824	634
445	21	834	657
446	10	832	637
455	10	824	634
438	9	841	638
441	0	838	627
428	2	846	617
433	8	846	636
418	4	861	615
408	9	868	605
415	7	858	632
408	11	871	594
409	10	870	623
403	11	875	614
404	7	870	613
385	8	893	611
394	12	884	631
393	16	886	600
393	7	883	607
386	10	889	594
377	7	887	587
384	2	891	593
363	3	915	597
350	8	929	565
353	0	926	588
345	6	930	580
351	0	928	556
343	0	936	564
347	0	932	576
347	0	932	582
330	3	936	564
351	0	928	573
339	0	940	571
345	0	934	565
371	0	908	565
353	1	924	550
342	0	933	554
357	0	922	581
355	1	921	535
358	0	917	559
364	0	915	568
361	1	918	576
366	3	907	552
368	1	911	554
355	0	924	552
361	0	918	571
358	10	921	546
367	3	912	537
374	0	905	547
379	0	900	545
394	1	885	549
408	0	871	558
414	0	865	543
422	5	856	593
409	8	858	577
412	8	867	579
421	11	852	571
417	10	862	586
414	17	860	608
416	18	857	599
404	17	870	567
421	6	858	589
428	5	850	591
427	7	849	602
431	4	848	626
444	8	835	591
450	11	829	629
439	0	840	613
443	11	829	595
439	13	833	615
454	0	825	617
448	10	828	624
430	7	845	619
441	16	833	625
439	16	829	624
457	18	815	652
456	15	809	645
459	19	810	645
462	19	816	653
448	26	827	637
453	47	813	636
461	62	803	622
456	78	818	592
448	75	819	599
456	74	806	606
461	64	797	627
463	80	796	609
464	73	796	623
460	84	802	602
469	87	788	603
452	78	811	615
450	85	812	605
451	86	806	608
448	87	810	604
445	88	806	601
457	83	797	609
465	83	791	607
460	90	805	604
452	91	819	604
447	93	823	604
454	95	803	588
457	82	797	607
460	84	797	608
463	89	796	598
466	84	799	611
454	88	811	605
450	95	807	595
455	97	803	597
446	96	821	596
440	89	828	607
428	102	840	576
439	93	836	597
440	94	834	602
420	96	852	589
418	95	846	602
421	101	842	591
421	105	855	586
417	107	851	586
414	107	849	586
420	109	859	583
414	112	860	582
409	112	858	574
415	112	857	583
413	118	853	572
408	114	865	581
402	125	866	562
409	121	870	575
406	129	864	562
414	127	856	562
406	130	866	562
408	136	867	555
404	139	870	553
411	141	859	555
402	143	875	557
406	139	869	558
398	141	871	553
384	141	895	553
380	138	899	553
381	137	898	558
387	139	892	555
390	137	881	557
389	135	890	563
389	133	886	565
387	128	882	569
393	126	886	572
388	122	891	572
383	119	896	578
383	119	896	580
380	119	899	574
392	119	887	579
386	121	876	574
397	120	880	571
393	112	884	576
397	113	875	571
379	113	898	573
375	114	901	570
374	103	897	585
366	100	899	589
373	96	906	590
368	82	911	613
367	87	895	595
362	85	917	593
366	92	907	587
376	79	901	608
367	78	899	610
375	72	904	620
371	70	903	627
374	66	895	622
372	67	888	620
384	57	891	625
377	61	889	627
374	64	893	622
375	68	893	614
380	63	887	629
372	62	898	622
370	59	897	630
373	62	894	628
376	54	895	624
377	56	896	626
379	64	893	626
382	64	891	612
378	67	889	617
373	59	889	624
382	71	894	614
377	55	890	619
374	63	891	611
380	69	899	605
380	65	892	615
376	73	897	612
379	72	887	608
392	63	885	626
387	56	879	621
397	53	876	628
379	61	888	618
390	59	878	625
390	61	881	625
397	56	881	625
397	63	874	623
388	67	888	617
403	57	876	626
395	59	884	623
413	66	863	614
398	55	872	630
395	48	874	639
393	47	880	645
401	39	878	649
402	35	874	646
404	44	868	649
417	41	862	643
417	41	856	647
411	50	857	625
430	45	845	632
414	45	856	623
413	47	864	626
423	40	856	631
417	44	859	635
429	35	837	636
439	40	837	635
430	29	848	639
447	31	830	649
425	26	849	654
422	28	857	646
425	25	854	648
430	20	849	650
422	18	853	664
429	9	850	656
431	17	838	660
437	13	841	656
445	16	830	653
423	11	848	666
435	16	844	652
439	15	833	654
444	12	835	662
446	13	832	656
445	9	825	665
436	21	837	661
438	11	829	641
442	17	826	663
449	15	829	672
448	12	831	654
453	22	821	660
454	9	820	661
457	13	815	670
443	17	836	661
448	18	826	660
451	19	819	655
451	27	822	662
453	24	826	658
451	28	822	668
449	31	823	659
444	33	823	648
448	28	809	657
442	33	826	647
448	40	822	638
437	45	826	639
439	43	834	645
442	41	825	634
430	51	837	628
439	47	838	635
436	54	833	629
440	49	839	635
428	55	838	628
445	54	820	629
438	67	837	619
433	57	820	621
439	58	827	623
429	73	842	607
441	78	825	612
435	76	826	606
443	73	819	614
447	72	815	614
447	71	814	613
440	82	819	597
439	80	825	604
438	74	825	608
437	74	832	611
445	69	819	615
447	70	821	608
442	72	825	607
423	71	834	597
418	74	852	612
442	55	822	627
431	63	836	614
422	61	837	610
427	56	832	612
442	47	824	624
425	37	840	639
443	38	829	639
437	28	826	631
421	31	843	637
439	29	829	648
436	21	819	632
431	18	838	650
436	10	832	656
444	13	830	641
435	19	844	627
428	15	842	615
437	13	836	644
428	13	848	618
425	11	851	642
436	9	843	618
429	16	845	627
419	16	860	610
422	14	855	613
414	14	862	611
412	14	862	608
408	12	863	594
403	10	869	625
400	7	877	611
394	9	877	591
393	8	886	623
390	0	887	628
374	1	902	598
379	4	894	638
366	6	909	615
362	3	914	626
355	0	924	619
350	0	929	616
349	0	930	618
350	0	929	634
356	6	923	604
352	9	921	619
367	1	912	626
354	0	925	598
352	0	927	594
375	0	904	571
353	0	926	578
371	2	905	572
369	0	905	564
374	8	905	551
385	0	894	570
391	1	885	594
396	8	870	609
418	10	847	627
435	21	837	628
449	7	821	624
458	14	802	630
461	0	810	627
459	27	806	614
465	14	800	632
470	21	787	630
482	24	790	632
479	29	774	626
479	28	794	634
494	33	762	617
495	22	773	616
491	33	775	613
501	22	770	614
512	28	754	629
508	20	752	628
503	24	772	615
505	29	768	623
490	25	776	624
497	26	773	621
500	28	766	631
484	20	780	626
481	25	789	638
461	21	807	659
462	18	804	634
444	22	814	645
413	28	859	643
388	36	877	643
378	23	892	660
372	34	900	642
373	17	893	674
363	30	910	653
370	19	896	660
364	28	907	650
372	26	896	647
366	32	902	646
363	32	908	645
361	22	916	654
351	26	923	656
346	28	923	658
356	26	922	643
356	26	914	661
361	24	909	645
364	25	912	658
357	23	918	652
360	23	913	654
365	22	909	652
354	21	917	651
355	17	922	648
355	32	911	623
371	15	908	645
372	22	899	647
367	17	901	627
360	18	909	630
375	21	899	637
363	11	907	628
369	18	908	633
360	13	906	635
381	14	890	640
370	23	900	614
374	16	895	633
377	26	901	629
358	7	916	619
352	17	918	621
361	22	918	631
359	22	915	618
359	28	913	621
351	11	915	613
354	21	922	638
337	24	935	616
351	24	922	637
337	4	932	650
345	19	925	639
332	19	936	604
343	26	936	643
331	9	937	644
331	25	928	614
331	24	945	635
342	25	919	619
354	32	913	623
356	26	919	614
363	23	902	647
365	16	908	640
373	24	906	647
371	18	903	635
379	22	900	654
360	10	910	623
377	19	894	644
359	5	910	654
365	6	910	659
379	15	899	656
405	15	867	664
421	48	844	633
423	87	845	601
431	102	835	600
425	112	840	589
429	118	836	575
422	123	849	573
423	122	856	569
428	118	837	581
439	118	840	571
439	119	829	573
432	119	829	576
448	122	821	576
435	129	821	567
454	124	818	574
450	130	812	571
461	131	813	565
451	129	809	572
463	130	815	569
467	136	799	572
455	151	810	548
463	144	807	554
457	156	798	541
456	154	812	544
463	157	804	544
452	157	811	545
457	157	801	547
459	156	819	549
457	150	802	552
459	144	808	556
457	148	816	553
467	147	788	558
457	143	800	558
469	136	790	565
485	139	785	568
477	136	780	564
498	138	775	566
504	139	766	567
519	136	750	570
528	140	743	563
527	139	748	564
528	135	743	565
529	149	736	559
546	141	726	565
548	143	727	560
552	151	722	555
563	150	712	550
565	152	714	555
569	154	703	549
573	156	699	549
569	159	702	546
574	167	695	541
591	162	673	541
597	167	673	536
596	168	677	535
602	169	668	534
603	167	664	533
595	163	667	544
595	164	671	539
592	164	674	536
588	160	674	538
587	156	679	549
585	149	683	552
571	144	694	553
567	128	694	575
571	106	696	597
573	99	694	603
568	83	698	612
559	76	704	624
551	77	717	620
542	69	721	629
534	56	740	641
527	51	743	647
527	46	741	655
510	35	762	668
518	45	758	650
502	26	771	674
504	32	769	672
496	35	778	663
486	28	786	666
480	26	785	679
470	22	800	680
477	23	791	679
455	16	812	685
446	22	827	680
443	23	824	669
430	17	834	681
433	18	836	685
432	15	837	680
422	16	842	686
413	12	856	681
404	10	865	690
397	21	871	669
388	18	873	668
373	18	881	679
390	22	862	672
381	19	873	670
370	18	892	672
376	22	883	668
365	28	890	660
373	17	887	675
363	27	889	664
369	19	891	675
368	24	890	668
364	19	896	674
366	25	888	664
374	21	885	673
405	20	851	676
447	9	812	677
467	0	795	678
475	3	788	662
481	4	786	643
502	11	769	642
519	5	760	617
523	8	743	611
511	8	757	654
496	1	775	653
497	16	773	651
497	0	782	629
506	5	772	666
500	4	767	655
511	7	768	650
506	7	773	677
522	0	750	685
515	0	762	691
521	2	758	693
517	6	751	693
494	59	777	638
462	113	800	589
425	144	809	554
409	173	796	526
381	188	795	516
364	191	793	510
348	194	795	505
335	196	808	506
335	192	810	510
345	191	794	511
332	191	809	506
330	190	816	508
333	189	811	508
340	183	800	515
345	171	794	531
341	151	789	550
334	131	794	564
335	102	797	592
363	63	774	637
382	37	769	666
385	25	770	673
388	12	768	689
388	14	765	691
392	17	760	692
395	14	751	683
398	17	743	685
399	19	736	685
398	24	724	677
411	36	707	666
399	34	707	665
399	50	702	652
417	52	677	641
409	59	673	637
414	64	664	628
426	71	656	616
436	73	646	611
449	74	641	606
451	76	646	606
458	81	643	596
475	83	634	598
468	85	639	597
470	89	638	595
474	99	635	595
472	115	636	591
475	136	634	572
469	146	639	559
471	154	636	549
477	156	631	549
474	156	635	547
473	158	630	542
470	164	634	544
471	164	630	541
477	164	623	538
474	169	623	537
477	163	619	544
466	173	631	532
462	173	636	535
471	173	627	533
472	179	627	531
463	178	633	523
467	175	628	532
461	180	635	531
457	177	637	529
455	182	640	522
458	187	640	512
452	189	645	518
466	186	634	518
449	190	650	511
451	191	649	509
451	189	650	510
439	189	655	511
442	190	650	513
434	194	658	508
426	192	660	513
406	205	670	506
385	211	676	497
360	213	684	491
351	214	679	497
348	216	670	489
344	217	667	493
335	210	668	489
347	198	649	506
344	191	644	516
344	183	641	523
356	181	627	518
358	168	626	520
377	137	613	522
391	103	613	527
397	72	628	518
409	20	626	524
418	3	621	512
411	5	637	482
415	0	638	481
427	1	629	490
429	2	627	498
430	0	625	504
435	0	620	511
435	0	622	502
432	0	626	501
432	0	623	513
432	2	622	502
439	7	617	525
448	31	613	548
441	93	624	546
439	143	629	537
455	170	613	529
458	188	614	517
467	196	609	511
472	202	606	503
482	210	595	499
487	216	590	487
478	221	601	485
480	225	601	478
488	216	595	485
491	213	595	493
493	214	594	487
496	214	593	492
505	216	582	495
508	217	578	484
499	213	588	490
495	212	590	494
499	213	588	496
489	208	595	501
484	209	600	495
486	210	596	497
487	207	595	496
477	212	606	485
483	201	598	495
483	193	599	495
480	175	601	498
481	167	597	505
468	168	612	505
473	164	604	510
477	161	598	511
484	162	594	504
485	155	590	507
487	153	587	501
484	141	591	509
475	143	601	506
470	143	606	506
467	138	608	509
468	134	604	512
461	135	614	511
469	131	608	509
467	130	612	506
469	126	607	511
472	122	606	522
479	123	603	517
472	121	608	515
468	114	611	520
471	111	610	524
467	109	612	524
463	105	617	534
446	110	634	518
437	114	640	512
452	106	630	514
454	105	630	516
452	102	630	515
451	103	635	504
446	100	641	506
452	98	634	506
454	103	635	500
446	101	639	503
446	96	635	503
433	99	648	506
436	96	646	499
435	100	645	494
445	96	630	508
446	94	628	509
443	95	631	512
446	96	631	506
447	93	631	500
448	90	631	508
440	89	638	511
444	86	640	509
450	88	638	507
461	90	633	502
462	88	635	502
457	94	643	496
445	92	656	479
458	91	646	480
469	86	637	476
465	83	643	473
452	83	661	468
451	81	665	463
452	80	664	454
454	59	661	452
469	33	652	452
482	5	650	442
480	0	662	403
473	0	674	377
481	0	670	365
481	0	672	366
479	0	677	362
478	0	678	375
481	0	671	374
478	0	678	383
483	0	668	406
486	2	665	437
485	6	666	456
495	9	655	466
503	12	649	481
504	16	643	498
507	35	645	501
497	58	651	500
499	70	650	506
508	73	641	505
504	74	642	500
503	77	641	506
509	77	637	503
511	81	639	505
509	82	634	505
507	92	640	501
508	98	645	490
502	99	652	491
498	99	655	484
506	100	649	490
515	99	635	483
510	105	640	487
516	105	633	488
523	105	627	491
513	113	638	485
525	107	630	494
516	112	638	496
518	113	637	502
519	112	639	497
523	116	632	509
520	115	635	504
511	117	645	504
509	118	651	499
513	115	643	506
517	118	648	502
516	116	638	507
511	119	654	498
510	120	646	505
512	121	649	504
522	119	631	509
513	122	645	509
520	126	634	514
519	122	631	515
510	124	642	513
514	122	641	507
512	131	641	493
507	129	650	495
507	126	648	492
511	129	644	489
510	132	645	501
509	133	644	494
509	136	647	495
509	140	643	498
505	138	651	491
505	139	650	490
510	133	645	501
517	140	644	489
507	143	657	479
510	141	649	493
515	141	640	492
512	142	643	496
514	141	637	492
512	143	644	502
521	136	635	509
518	140	635	508
517	145	635	499
519	146	634	495
517	147	639	494
516	141	637	502
523	141	632	499
519	142	636	501
518	142	633	496
517	140	636	494
520	140	640	493
515	139	642	498
515	140	642	495
516	140	641	495
519	135	637	504
518	133	641	504
516	135	638	499
514	131	643	511
521	131	637	509
515	129	646	518
516	128	642	518
516	132	641	507
519	131	637	509
521	132	634	508
522	133	638	505
522	131	633	508
514	136	646	503
524	129	633	511
520	134	638	498
521	130	636	501
521	129	636	497
522	134	637	485
526	130	633	497
525	127	630	493
523	131	631	493
528	129	626	488
519	127	634	490
522	124	634	496
521	128	633	485
515	126	640	493
513	128	640	490
512	134	642	489
514	133	639	487
520	134	635	488
517	136	634	496
518	130	635	506
516	133	636	503
515	133	635	500
518	130	636	509
518	132	634	500
523	127	628	510
525	126	626	507
513	135	634	504
509	137	636	501
507	137	638	493
504	137	643	492
499	137	644	496
499	138	646	494
498	136	646	490
500	136	647	494
502	135	642	494
506	130	637	501
501	126	638	494
504	136	644	488
512	130	636	493
513	132	629	487
509	133	634	488
510	133	632	491
504	129	637	492
509	127	634	498
509	126	630	498
505	130	633	492
506	127	632	497
509	122	628	501
511	123	630	500
512	127	633	485
512	125	626	492
514	124	625	491
507	122	631	498
503	126	637	486
498	125	640	482
490	126	653	483
494	125	649	476
494	130	644	468
490	132	648	466
494	126	645	472
490	126	646	468
490	125	649	467
493	126	646	468
493	126	644	471
494	124	643	473
500	123	637	475
499	122	634	477
495	121	636	477
491	120	641	483
492	120	638	482
486	119	643	484
484	120	645	487
477	118	651	484
481	120	644	483
480	118	646	489
485	114	634	488
487	115	633	498
485	117	635	491
482	115	640	488
484	109	636	497
483	110	639	495
482	111	643	492
480	108	648	501
489	111	641	494
483	104	641	503
479	101	641	506
477	103	641	503
479	105	637	500
476	108	637	500
475	107	636	503
472	115	638	497
476	112	627	507
466	116	635	504
472	112	627	514
458	115	641	509
465	117	630	504
452	120	641	503
454	126	632	507
448	118	634	507
438	121	645	507
437	121	639	512
432	123	643	509
435	116	635	509
417	121	651	505
413	120	653	509
404	117	657	508
402	124	656	495
399	123	655	500
398	118	653	513
389	121	660	507
408	120	639	520
399	120	648	523
390	117	652	526
397	116	642	527
398	119	637	527
407	111	624	537
407	113	628	535
411	115	627	537
410	117	627	534
411	118	632	532
407	118	639	527
404	119	641	520
393	121	652	514
399	120	647	520
402	120	650	512
408	120	647	494
409	124	644	499
409	131	643	497
408	126	644	497
406	130	648	488
405	126	648	493
402	131	653	495
400	134	656	490
406	130	649	489
408	129	647	511
411	122	641	519
411	121	644	516
412	123	645	506
420	126	638	511
414	127	641	502
412	126	640	496
418	124	632	498
414	123	636	505
414	126	634	512
419	126	629	505
416	119	632	507
416	118	633	498
416	121	634	497
422	116	624	505
420	116	626	504
420	115	626	503
415	116	628	496
408	117	638	503
412	117	636	496
412	115	636	502
412	115	635	499
408	114	640	500
419	113	630	505
410	112	641	506
412	114	643	493
413	110	641	497
416	108	637	499
419	108	640	493
422	108	638	493
413	106	646	486
422	101	638	499
417	102	645	493
407	108	653	489
424	100	637	487
412	100	649	493
410	110	648	481
414	105	647	479
416	106	645	490
418	107	643	495
411	109	646	485
408	105	652	488
414	110	649	486
414	106	648	490
418	106	648	491
410	111	655	480
412	106	653	490
413	104	648	490
410	108	656	489
405	108	663	480
404	110	663	480
404	111	659	476
401	112	662	476
399	112	660	485
401	104	659	492
401	110	656	487
404	109	654	496
403	111	654	501
399	108	657	509
399	108	658	514
394	106	655	521
384	107	666	517
385	107	665	515
394	108	658	517
381	109	661	518
378	114	668	504
392	110	653	512
388	109	651	511
385	116	652	496
381	117	654	483
377	121	665	481
382	112	651	489
373	116	660	482
378	108	654	493
376	109	656	497
375	109	653	504
373	106	659	501
370	103	668	510
374	101	659	510
374	104	659	499
369	104	669	498
374	103	660	499
368	105	666	496
377	99	653	504
374	102	659	487
376	94	652	503
381	100	653	497
382	98	650	493
374	101	660	490
378	105	657	491
369	101	662	497
373	105	653	497
377	103	650	506
379	103	650	508
382	101	649	513
381	100	652	508
385	98	649	513
383	97	655	513
389	99	650	519
390	95	643	526
388	91	647	521
392	85	648	521
388	90	654	524
390	87	646	518
380	94	656	512
383	93	657	500
386	97	654	495
390	88	648	498
388	91	651	501
383	93	660	496
385	92	659	491
389	98	658	494
391	95	655	487
394	97	653	494
394	92	656	499
402	95	654	505
406	89	649	508
403	95	653	502
407	97	645	500
409	93	639	506
406	96	643	505
404	90	642	505
403	91	643	510
404	92	640	506
403	87	642	519
408	88	636	519
403	87	640	517
402	88	642	519
397	91	648	512
396	91	648	518
400	89	645	526
393	83	653	520
398	90	649	517
390	91	657	510
388	90	662	518
386	88	661	519
391	89	651	522
395	87	646	524
392	88	654	518
397	89	649	519
400	87	641	527
402	87	637	524
397	88	643	522
400	89	642	515
401	93	638	506
399	90	636	504
397	85	638	496
398	92	639	486
397	90	638	491
397	87	644	484
398	90	640	490
400	92	639	496
402	90	631	488
406	92	631	479
410	90	631	482
410	90	634	485
412	86	631	499
412	91	632	485
409	86	638	505
412	88	634	500
416	84	633	509
414	87	634	510
411	84	637	494
413	84	639	493
416	84	637	495
416	82	640	507
422	81	633	509
420	83	643	505
427	82	642	508
428	81	642	508
432	79	639	514
431	79	640	513
433	82	640	509
439	82	637	513
437	83	640	510
438	87	641	506
435	83	642	518
437	80	644	523
431	81	648	514
429	80	651	517
434	77	646	523
434	74	649	529
437	64	648	543
439	56	644	547
446	47	637	564
454	35	627	574
450	26	627	587
460	20	614	603
470	16	605	599
475	14	601	605
478	12	600	601
472	12	611	609
484	8	598	600
483	6	601	601
485	4	600	599
493	4	593	592
484	6	601	597
499	0	589	589
496	1	591	602
499	3	587	587
498	0	589	598
495	0	592	600
505	1	586	601
509	0	581	602
504	0	582	623
513	0	576	612
512	0	575	618
519	0	571	616
494	0	594	623
533	0	555	632
511	0	575	635
534	0	552	648
533	0	553	649
515	0	572	653
506	5	580	651
525	8	560	653
510	7	577	662
505	14	580	663
518	20	560	665
504	31	579	653
495	38	584	645
499	33	571	657
509	41	555	654
486	56	575	639
495	54	565	645
484	56	580	636
472	63	584	634
498	59	564	641
483	69	577	628
467	75	590	626
470	78	588	621
475	75	580	626
474	75	578	627
469	80	581	623
451	85	600	620
489	86	560	621
465	93	592	607
471	86	579	618
460	90	591	616
461	95	589	610
488	97	565	611
481	111	569	590
473	118	577	583
468	121	577	583
455	127	585	577
478	133	557	570
473	143	567	555
478	150	559	551
472	158	561	544
465	166	568	540
461	179	573	530
456	191	571	519
459	195	568	512
455	203	573	508
436	207	592	502
433	209	591	500
434	217	594	490
439	219	587	487
431	219	591	491
436	217	589	489
432	215	590	495
434	221	591	485
440	219	587	486
440	219	589	482
443	215	588	482
446	213	590	482
448	216	587	484
451	218	589	476
449	216	590	483
444	214	591	485
436	212	598	485
434	212	603	482
423	211	612	483
433	212	604	484
439	211	596	484
442	210	595	490
446	207	592	486
445	206	591	485
447	200	589	489
449	201	592	485
444	193	597	486
449	192	595	484
446	190	602	486
448	187	603	487
444	195	606	472
448	192	605	474
448	190	601	480
445	189	607	476
452	190	600	480
454	186	598	487
446	188	605	492
451	180	599	498
443	182	610	497
442	180	609	499
451	179	603	508
454	177	601	513
456	182	603	500
456	180	599	504
456	187	602	504
460	186	601	503
461	191	601	504
464	189	601	508
461	192	604	504
469	195	596	505
465	195	601	504
469	198	596	506
470	198	597	501
470	204	595	495
472	204	596	495
473	203	593	494
472	209	598	492
473	213	596	486
475	214	597	487
476	211	593	490
478	214	598	488
476	213	599	493
470	216	603	485
470	218	603	481
474	221	601	472
475	220	598	475
479	223	598	467
482	220	597	469
481	220	597	464
488	221	589	466
483	228	598	457
478	230	611	450
487	226	603	459
488	228	608	455
485	225	613	457
488	224	605	465
494	225	603	460
495	221	602	460
494	218	605	472
499	210	600	475
501	204	599	477
505	202	595	481
508	202	592	480
508	202	596	477
512	202	591	481
515	208	590	477
522	209	587	477
528	211	586	481
532	212	589	478
526	213	600	478
530	211	595	483
532	205	593	481
535	207	592	478
536	205	597	476
540	200	593	481
539	199	594	482
539	199	595	480
541	198	598	475
548	194	589	486
544	193	592	485
547	194	592	482
549	195	589	486
550	188	586	494
542	189	592	490
543	194	590	485
538	190	594	493
536	194	596	485
538	191	595	491
542	189	591	492
540	196	596	483
537	196	601	480
534	193	605	481
542	190	601	475
543	194	601	473
546	191	600	477
548	192	598	474
554	188	591	482
554	189	590	479
553	185	586	488
546	182	592	492
549	186	588	494
545	180	588	506
550	179	586	508
551	181	589	511
560	181	582	511
556	185	585	498
549	187	592	492
545	183	595	491
527	185	598	488
523	186	597	489
517	185	603	488
523	187	596	490
524	187	595	491
520	188	596	491
519	190	596	488
518	192	597	485
515	193	598	477
514	191	596	472
517	190	591	472
518	192	589	465
518	192	590	460
514	195	594	463
513	197	599	458
510	201	601	457
517	200	593	455
516	198	591	463
518	197	583	464
492	203	592	469
469	199	579	469
439	201	583	464
428	203	579	467
425	202	577	470
428	199	572	472
429	202	584	470
433	199	581	478
434	198	580	485
433	207	583	492
425	237	591	479
385	286	593	423
292	318	574	386
202	344	579	363
148	365	590	345
114	384	591	332
94	394	603	316
95	394	600	316
123	395	606	317
180	399	611	319
250	378	610	333
314	360	610	358
372	360	605	357
443	359	610	358
570	362	594	355
693	389	574	326
814	437	465	282
913	468	366	251
963	489	316	230
995	500	284	219
1007	506	272	213
991	511	288	208
945	518	334	201
900	523	379	196
869	524	410	194
854	525	425	191
848	521	429	196
848	503	427	211
846	471	431	237
844	436	431	272
849	421	426	286
850	406	421	302
852	400	414	311
851	397	412	314
852	397	412	313
833	378	426	329
813	335	451	370
787	285	482	395
762	244	508	439
730	223	544	462
694	209	579	473
646	204	597	480
604	204	589	486
573	203	585	491
541	200	586	497
513	202	592	495
492	200	588	486
461	184	595	494
441	187	598	490
426	186	598	481
411	184	597	477
407	186	593	468
420	185	583	471
426	181	576	470
425	179	576	472
429	176	580	478
431	170	588	482
437	168	588	478
447	170	586	469
459	165	578	479
452	170	590	472
460	165	584	484
468	159	582	485
460	159	594	484
461	156	594	478
461	158	595	468
465	155	591	473
462	154	598	476
463	159	596	465
468	158	593	459
463	158	597	457
471	158	589	457
472	150	590	455
474	150	588	457
466	152	599	456
480	144	589	464
480	142	588	474
479	140	593	474
479	141	595	471
484	136	588	470
484	134	591	470
479	133	597	467
479	131	597	460
476	128	598	459
475	121	594	462
483	123	589	454
477	123	594	450
480	123	593	451
470	119	602	458
468	119	604	457
461	116	608	456
464	113	604	460
473	110	597	459
483	109	585	459
474	111	595	456
476	109	592	453
475	110	595	446
467	111	601	445
472	108	594	441
468	108	598	437
465	109	605	437
468	108	600	431
466	108	601	447
468	105	601	444
472	103	596	449
472	102	598	447
474	106	599	437
482	105	593	433
476	103	598	429
477	103	599	433
476	102	598	436
479	100	594	436
476	99	599	433
478	98	596	428
477	99	597	435
483	96	593	435
483	93	592	442
481	91	594	443
483	90	593	442
478	88	596	445
474	93	602	438
475	91	602	438
476	90	603	436
473	89	605	434
474	89	608	436
486	85	597	441
485	78	596	448
486	79	597	453
488	78	594	447
491	77	592	453
494	74	593	456
488	77	599	462
490	77	599	456
495	78	598	451
494	77	599	447
500	70	591	453
513	67	577	463
516	65	572	464
518	64	575	466
521	60	574	478
518	60	573	483
510	57	585	485
513	63	583	477
510	62	586	476
514	58	582	484
528	55	570	487
537	57	561	480
534	58	565	486
537	59	564	482
545	57	558	492
546	57	561	499
521	59	582	490
529	60	580	494
541	62	568	492
543	59	568	496
538	62	573	490
542	59	569	499
544	61	570	491
533	63	577	488
532	58	579	496
543	61	571	482
541	63	569	486
547	60	563	482
547	66	562	479
555	60	555	483
561	65	551	469
568	64	544	476
563	68	550	465
556	68	556	460
571	67	541	463
563	69	546	459
562	65	543	477
546	66	560	464
562	67	544	466
549	70	553	460
548	66	553	467
549	62	552	479
540	63	555	488
528	62	568	476
523	57	570	478
536	53	555	477
543	52	545	479
544	49	542	482
541	53	542	475
542	46	538	480
541	45	539	475
547	46	527	486
540	43	530	489
534	47	534	488
535	42	532	496
539	42	521	507
541	37	518	511
543	40	515	509
542	40	511	506
535	37	515	517
531	40	516	513
523	43	523	505
514	42	525	505
510	43	529	497
509	40	522	501
505	42	519	507
499	44	523	505
498	48	520	498
497	40	519	510
489	41	519	510
488	43	517	502
496	43	508	503
490	44	508	504
484	42	516	509
480	46	521	504
480	41	521	509
478	40	517	514
477	40	521	511
480	41	519	513
475	40	520	521
478	40	521	513
468	43	528	520
470	46	528	521
468	48	528	524
466	49	532	513
454	58	548	507
455	52	548	520
452	53	555	520
451	56	561	520
451	63	564	508
447	70	569	503
451	74	567	500
449	77	572	499
443	79	579	498
441	86	585	487
450	88	578	492
458	88	571	494
455	89	578	493
456	96	579	487
463	98	575	482
469	102	570	484
473	109	570	482
481	113	565	484
484	114	567	482
490	118	566	486
497	116	563	505
498	126	569	506
504	134	567	501
503	146	569	505
516	152	561	503
528	162	555	496
528	170	559	494
539	176	559	493
548	177	558	492
556	182	560	491
564	185	568	490
578	184	567	493
594	184	562	492
609	183	551	495
614	184	549	495
618	186	550	492
611	187	556	490
619	183	550	494
621	190	551	490
631	181	543	495
633	185	540	496
629	185	545	495
630	182	545	493
630	186	543	499
611	190	561	495
614	185	556	497
608	189	559	498
610	187	556	494
604	187	564	493
593	186	573	493
588	190	579	485
587	191	579	475
583	190	580	472
580	188	583	465
567	186	591	467
552	188	605	466
559	184	592	469
551	181	598	468
539	173	600	487
541	169	591	485
526	164	602	491
533	158	594	500
529	158	595	501
528	160	597	499
522	153	596	507
520	157	597	502
517	154	597	503
518	156	592	494
513	155	593	493
512	151	589	488
505	154	593	489
501	156	595	485
496	156	598	482
496	161	598	479
495	160	598	481
494	164	596	477
498	164	588	482
496	163	588	485
487	162	595	479
495	161	584	484
497	162	576	491
489	164	580	492
479	161	585	492
485	161	576	497
479	161	580	497
478	154	579	505
477	154	578	507
474	152	581	510
471	160	581	502
465	157	583	505
467	157	579	505
475	158	568	500
457	160	583	496
464	156	575	505
469	155	572	503
462	158	578	490
462	154	576	498
456	153	579	498
456	151	584	485
458	152	578	491
454	144	579	490
452	148	580	493
454	143	577	500
444	146	585	495
442	144	585	500
445	143	580	499
433	146	589	495
432	151	591	494
422	146	595	492
428	147	591	494
426	145	591	492
425	144	590	492
427	142	585	491
423	143	587	489
420	140	587	496
419	138	589	492
420	142	586	487
414	137	588	493
407	133	595	492
405	133	595	485
408	131	592	488
415	130	586	494
409	128	590	493
408	130	593	487
410	127	589	487
415	127	580	486
