52	342	128	113
60	333	130	122
67	330	136	125
79	327	136	123
92	330	133	123
104	323	132	123
113	322	138	126
119	322	146	121
122	317	142	120
122	308	142	123
123	302	143	129
126	296	145	131
128	294	147	135
131	293	147	135
137	290	155	138
144	291	154	142
152	289	157	136
161	290	154	144
167	296	154	129
169	298	148	138
172	295	149	130
173	295	151	137
180	295	151	128
182	297	151	124
186	294	150	122
188	296	149	122
192	290	149	122
196	291	153	122
196	288	152	121
202	290	153	125
204	281	155	129
209	282	159	135
209	279	161	133
212	278	162	139
216	278	165	139
219	286	165	130
227	273	164	143
228	275	165	133
240	273	161	144
240	272	174	140
248	265	171	158
249	261	178	158
240	263	172	157
238	256	166	158
235	251	168	156
229	247	170	157
227	242	169	160
222	242	175	157
217	238	177	158
210	232	175	159
