382	220	70	41
388	221	70	40
396	221	69	41
404	219	71	40
409	218	69	40
404	218	71	39
397	218	70	39
389	225	68	38
383	232	67	37
374	238	67	36
359	242	69	37
344	247	69	37
335	250	68	36
331	253	68	35
324	254	67	35
309	255	69	34
291	254	67	34
276	253	68	33
264	253	68	33
250	254	68	32
236	254	67	31
226	255	66	31
221	257	66	30
217	260	66	31
211	261	66	30
204	266	66	30
199	271	65	29
194	273	64	29
188	276	65	29
183	275	63	30
177	272	64	28
170	267	65	31
164	260	63	27
157	254	62	27
151	250	62	28
144	248	62	28
144	248	61	26
144	246	60	26
142	246	60	26
137	248	59	25
137	249	59	25
138	250	58	25
138	253	57	24
133	256	57	23
132	258	57	24
133	257	56	25
133	258	56	24
128	257	55	24
122	256	54	25
115	256	54	23
112	256	53	22
112	254	53	22
113	252	52	23
115	250	52	22
121	248	52	21
128	245	51	22
135	248	51	21
139	253	50	22
148	258	50	22
162	263	49	22
186	267	50	21
212	273	49	21
233	281	48	21
255	289	47	21
277	295	48	21
295	299	46	20
311	300	43	21
327	302	44	20
336	294	45	23
332	291	47	22
322	287	47	22
321	285	46	22
328	283	45	21
331	279	45	22
328	276	46	23
327	272	48	25
328	271	46	24
328	268	46	25
320	266	46	25
313	264	44	25
302	263	44	26
290	264	45	24
277	263	44	24
265	264	45	23
256	261	45	25
261	260	44	26
268	256	43	27
269	255	46	24
276	252	44	24
282	251	43	23
283	250	44	20
283	247	43	22
290	249	41	18
300	246	35	19
311	250	34	16
315	256	35	17
322	266	34	18
332	279	34	16
341	298	32	17
348	320	33	16
353	344	28	14
341	353	54	6
342	358	53	2
353	356	30	3
355	356	27	3
355	356	26	3
356	356	26	3
356	356	26	3
356	356	26	3
356	356	26	3
356	356	26	3
357	356	26	3
357	356	26	3
357	356	26	3
357	356	26	3
357	356	26	3
358	356	26	3
358	356	26	3
358	356	26	3
358	356	26	3
358	356	26	3
358	356	26	3
359	356	26	3
359	356	26	3
359	356	26	3
359	356	26	3
359	356	26	3
360	356	26	3
360	356	26	3
360	356	26	3
360	356	26	3
360	356	26	3
361	356	26	3
361	356	26	3
361	356	26	3
361	356	26	3
362	356	25	3
363	356	24	3
363	357	23	2
363	357	24	2
363	357	24	2
364	357	22	2
365	357	20	2
366	357	19	2
367	357	18	2
368	358	17	2
368	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
369	358	16	2
370	358	16	2
370	358	16	2
370	358	16	2
370	358	16	2
370	358	16	2
370	358	16	2
370	358	16	2
370	358	16	2
370	358	16	2
370	358	16	2
370	358	16	2
371	358	16	2
371	358	15	2
371	358	16	2
371	358	16	2
371	358	16	2
371	358	16	2
372	358	16	2
372	358	16	2
372	358	16	2
372	358	16	2
372	358	16	2
373	358	16	2
373	358	16	2
373	358	16	2
373	358	16	2
373	358	16	2
373	358	16	2
374	358	15	2
374	358	15	2
374	358	15	2
374	358	15	2
374	358	15	2
374	358	15	2
375	358	15	2
375	358	15	2
375	358	15	2
375	358	15	2
375	358	15	2
375	358	15	2
375	358	16	2
375	358	16	2
375	358	16	2
376	358	16	2
376	358	16	2
376	358	16	2
376	358	16	2
376	358	16	2
376	358	16	2
376	358	16	2
376	358	16	2
376	358	16	2
377	358	16	2
377	358	16	2
377	358	16	2
377	358	16	2
377	358	16	2
377	358	16	2
377	358	16	2
377	358	16	2
377	358	16	2
378	358	16	2
378	358	16	2
378	358	16	2
378	358	16	2
378	358	16	2
378	358	16	2
378	358	16	2
378	358	16	2
378	358	16	2
378	358	16	2
379	358	16	2
379	358	16	2
379	358	16	2
379	358	16	2
379	358	16	2
379	358	16	2
379	358	16	2
379	358	16	2
380	358	16	2
380	358	16	2
380	358	16	2
380	358	16	2
380	358	16	2
380	358	16	2
380	358	16	2
380	358	16	2
380	358	16	2
381	358	16	2
381	358	16	2
381	358	16	2
381	358	16	2
381	358	16	2
381	358	16	2
381	358	16	2
381	358	16	2
381	358	16	2
382	358	16	2
382	358	16	2
382	358	16	2
382	358	16	2
382	358	16	2
382	358	16	2
382	358	16	2
382	358	16	2
383	358	16	2
383	358	16	2
383	358	16	2
383	358	16	2
383	358	16	2
383	358	16	2
383	358	16	2
383	358	16	2
384	358	16	2
384	358	16	2
384	358	16	2
384	358	16	2
384	358	16	2
384	358	16	2
384	358	16	2
384	358	16	2
385	358	16	2
385	358	16	2
385	358	16	2
385	358	16	2
385	358	16	2
385	358	16	2
385	358	16	2
386	358	16	2
386	358	16	2
386	358	16	2
386	358	16	2
386	358	16	2
386	358	16	2
386	358	16	2
387	358	15	2
387	358	15	2
387	358	15	2
387	358	15	2
387	358	15	2
387	358	15	2
387	358	15	2
388	358	15	2
388	358	15	2
388	358	15	2
388	358	15	2
388	358	15	2
388	358	15	2
389	358	15	2
389	358	15	2
389	358	15	2
389	358	15	2
389	358	15	2
389	358	15	2
390	358	15	2
390	358	16	2
390	358	16	2
390	358	15	2
390	358	15	2
390	358	15	2
390	358	16	2
391	358	16	2
391	358	16	2
391	358	16	2
391	358	16	2
391	358	15	2
391	358	15	2
391	358	15	2
392	358	15	2
392	358	16	2
392	358	16	2
392	358	16	2
392	358	16	2
392	358	16	2
392	358	16	2
393	358	16	2
393	358	16	2
393	358	16	2
393	358	16	2
393	358	16	2
393	358	16	2
393	358	16	2
393	358	16	2
394	358	16	2
394	358	16	2
394	358	16	2
394	358	16	2
394	358	16	2
394	358	16	2
394	358	16	2
394	358	16	2
394	358	16	2
394	358	16	2
395	358	16	2
395	358	16	2
395	358	16	2
395	358	16	2
395	358	16	2
395	358	16	2
395	358	16	2
395	358	16	2
396	358	16	2
396	358	16	2
396	358	16	2
396	358	16	2
396	358	16	2
396	358	16	2
396	358	16	2
396	358	16	2
396	358	16	2
397	358	16	2
397	358	16	2
397	358	16	2
397	358	16	2
397	358	16	2
397	358	16	2
397	358	16	2
397	358	16	2
397	358	16	2
398	358	16	2
398	358	16	2
398	358	16	2
398	358	16	2
398	358	16	2
398	358	16	2
398	358	16	2
398	358	16	2
398	358	16	2
399	358	16	2
399	358	16	2
399	358	16	2
399	358	16	2
399	358	16	2
399	358	16	2
399	358	16	2
399	358	16	2
399	358	16	2
399	358	16	2
400	358	16	2
400	358	16	2
400	358	16	2
400	358	16	2
400	358	16	2
400	358	16	2
400	358	16	2
400	358	16	2
400	358	16	2
400	358	16	2
401	358	16	2
401	358	16	2
401	358	16	2
401	358	16	2
401	358	16	2
401	358	16	2
401	358	16	2
401	358	16	2
401	358	16	2
402	358	16	2
402	358	16	2
402	358	16	2
402	358	16	2
402	358	16	2
402	358	16	2
402	358	16	2
402	358	16	2
403	358	16	2
403	358	16	2
403	358	16	2
403	358	16	2
403	358	16	2
403	358	16	2
403	358	16	2
403	358	16	2
404	358	16	2
404	358	16	2
404	358	16	2
404	358	16	2
404	358	16	2
404	358	16	2
404	358	16	2
404	358	16	2
404	358	16	2
405	358	16	2
405	358	16	2
405	358	16	2
405	358	15	2
405	358	15	2
405	358	15	2
405	358	15	2
406	358	15	2
406	358	15	2
406	358	15	2
406	358	15	2
406	358	15	2
406	358	15	2
406	358	15	2
407	358	15	2
407	358	15	2
407	358	15	2
407	358	15	2
407	358	16	2
407	358	16	2
407	358	15	2
407	358	16	2
407	358	16	2
408	358	15	2
408	358	15	2
408	358	15	2
408	358	15	2
408	358	15	2
408	358	15	2
409	358	15	2
409	358	15	2
409	358	15	2
409	358	16	2
409	358	15	2
409	358	15	2
410	358	15	2
410	358	15	2
410	358	16	2
410	358	16	2
410	358	16	2
410	358	16	2
411	358	16	2
411	358	16	2
411	358	15	2
411	358	16	2
411	358	15	2
412	358	15	2
412	358	15	2
412	358	15	2
412	358	15	2
412	358	15	2
413	358	15	2
414	358	13	2
415	358	12	2
415	358	12	2
416	358	12	2
416	358	12	2
416	358	12	2
417	358	12	2
417	358	13	2
418	358	12	2
418	358	12	2
418	358	13	2
419	358	12	2
419	358	12	2
420	358	12	2
420	358	12	2
420	358	12	2
421	357	12	2
421	357	12	2
422	358	12	2
422	358	12	2
422	358	13	2
422	358	12	2
423	358	12	2
423	358	13	2
424	358	13	2
424	358	12	2
424	358	13	2
424	358	13	2
425	358	13	2
425	358	13	2
425	358	13	2
426	358	13	2
426	358	13	2
426	358	13	2
427	358	13	2
427	358	13	2
427	358	13	2
427	358	13	2
428	358	13	2
428	358	13	2
428	358	13	2
429	358	13	2
429	358	13	2
429	358	13	2
429	358	13	2
430	358	13	2
430	358	13	2
430	358	13	2
431	358	13	2
431	358	13	2
431	358	13	2
431	358	13	2
432	358	13	2
432	358	13	2
432	358	13	2
433	358	13	2
433	358	13	2
433	358	13	2
434	358	13	2
434	358	13	2
434	358	13	2
434	358	13	2
435	358	13	2
435	358	13	2
435	358	13	2
436	358	13	2
436	358	13	2
436	358	13	2
437	358	13	2
437	358	13	2
437	358	13	2
437	358	13	2
438	358	13	2
438	358	13	2
438	358	13	2
439	358	13	2
439	358	13	2
439	358	13	2
440	358	13	2
440	358	13	2
440	358	13	2
440	358	13	2
441	358	13	2
441	358	13	2
441	358	13	2
442	358	13	2
442	358	13	2
442	358	13	2
443	358	13	2
443	358	13	2
443	358	13	2
444	358	13	2
444	358	13	2
444	358	13	2
445	358	13	2
445	358	13	2
445	358	13	2
445	358	13	2
446	358	13	2
446	358	12	2
447	358	13	2
447	358	13	2
447	358	13	2
447	358	13	2
448	358	13	2
448	358	13	2
449	358	13	2
449	358	13	2
449	358	13	2
450	358	13	2
450	358	13	2
450	358	13	2
451	358	13	2
451	358	13	2
451	358	13	2
452	358	13	2
452	358	12	2
452	358	13	2
453	358	13	2
453	358	13	2
453	358	13	2
454	358	13	2
454	358	13	2
454	358	13	2
455	358	13	2
455	358	13	2
456	358	12	2
456	358	13	2
456	358	13	2
457	358	13	2
457	358	13	2
457	358	13	2
458	358	12	2
458	358	12	2
459	358	12	2
459	358	13	2
459	358	13	2
460	358	13	2
460	358	13	2
460	358	13	2
461	358	13	2
461	358	13	2
461	358	13	2
462	358	13	2
462	358	13	2
462	358	13	2
463	358	13	2
463	358	13	2
463	358	13	2
463	358	13	2
463	358	13	2
463	358	13	2
464	358	13	2
464	358	13	2
463	358	13	2
462	358	14	2
463	358	14	2
461	358	15	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
463	358	14	2
463	358	14	2
463	358	14	2
461	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
463	358	14	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	15	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
462	358	15	2
461	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
462	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
459	358	16	2
460	358	16	2
459	358	17	2
459	358	17	2
460	358	16	2
460	358	17	2
459	358	17	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	15	2
461	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	16	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	15	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	15	2
462	358	15	2
460	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
459	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
461	358	17	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	357	17	2
459	358	17	2
459	358	17	2
459	357	17	2
459	358	17	2
459	357	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	15	2
462	358	16	2
460	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
