79	197	507	516
69	201	517	515
75	197	510	516
70	196	515	519
81	196	500	514
76	196	508	520
70	195	512	523
78	195	502	515
79	195	502	515
77	192	503	519
80	190	502	521
67	192	517	522
61	190	524	524
49	190	540	522
52	187	544	523
51	183	550	526
56	182	541	528
53	182	552	535
51	182	554	531
57	183	543	527
57	182	547	526
39	187	568	523
20	179	586	527
18	171	587	535
7	171	606	533
0	175	627	535
5	180	643	523
11	175	664	532
8	178	697	535
18	176	702	541
9	171	721	541
2	169	743	541
2	172	748	541
4	172	748	543
6	175	740	541
8	179	727	535
13	180	738	534
6	183	735	535
9	186	724	530
11	186	725	531
9	188	729	525
5	185	736	532
17	187	725	526
7	184	728	533
12	181	728	537
10	181	725	535
7	182	729	535
3	182	729	532
1	185	730	528
0	188	728	524
0	192	734	521
2	190	727	520
7	192	726	519
0	193	735	522
4	191	727	521
3	190	725	522
0	191	728	521
1	190	727	522
3	191	723	521
6	192	713	519
5	192	704	516
5	190	707	514
4	191	703	520
1	191	705	516
0	192	706	519
2	190	699	518
1	191	698	522
2	194	695	515
1	194	695	513
3	194	690	519
1	196	692	513
7	199	688	518
0	199	697	513
6	200	687	510
9	200	690	509
9	203	691	514
7	202	695	511
9	204	699	509
11	206	694	508
9	206	687	509
5	203	688	513
1	204	667	515
0	205	643	510
4	207	619	509
6	219	581	496
7	223	558	492
8	226	562	484
0	235	577	483
5	245	597	467
9	240	619	473
6	239	628	480
10	233	637	485
4	230	647	488
4	238	649	481
8	229	667	490
7	221	672	498
6	228	674	489
12	216	670	501
5	214	682	504
1	215	689	500
0	221	688	498
0	215	684	504
0	225	672	493
0	230	668	481
0	229	666	489
0	227	669	488
0	233	659	486
0	234	661	483
0	235	656	483
0	249	650	470
0	252	650	464
0	259	648	460
0	250	644	469
0	266	629	453
0	277	604	440
0	284	583	435
0	282	560	437
0	284	543	435
0	294	534	425
0	290	515	426
0	284	513	435
0	280	507	436
0	277	515	442
0	273	516	446
0	272	515	447
0	272	510	447
2	274	495	445
5	274	477	445
2	278	473	441
0	281	454	438
2	284	452	435
0	290	433	429
3	294	434	425
4	297	439	422
6	295	441	424
3	297	434	422
1	296	454	423
6	298	445	421
0	303	468	416
3	298	472	421
0	296	479	423
2	291	478	428
3	288	476	431
1	284	472	435
0	275	483	444
1	268	470	451
0	259	474	460
4	248	470	471
0	239	482	480
3	223	490	496
6	207	510	512
0	196	517	523
0	188	511	531
4	183	515	536
5	173	537	545
0	174	527	538
3	173	543	542
0	168	552	545
0	175	556	535
0	176	556	537
0	181	571	534
0	184	576	531
8	186	591	533
0	187	599	527
2	188	623	531
0	182	633	532
0	180	660	538
0	181	669	538
0	180	689	539
2	187	697	527
9	189	711	522
12	202	716	508
15	196	728	522
20	202	724	514
34	208	724	507
31	211	722	506
36	219	733	499
33	217	731	497
48	223	736	493
48	204	721	508
52	199	735	515
57	190	738	519
71	190	735	516
81	191	724	518
75	191	733	517
84	186	731	523
94	178	725	527
92	172	734	538
107	169	734	534
109	166	745	543
110	163	747	539
112	174	739	529
114	188	737	520
115	193	715	512
111	215	710	487
119	221	686	487
114	229	674	478
114	239	673	470
114	248	656	465
109	253	652	462
97	255	655	459
87	257	655	455
87	259	646	454
79	260	643	450
80	260	634	455
71	261	639	452
62	258	638	453
55	258	636	456
53	257	630	458
53	258	627	456
48	260	635	455
45	262	642	450
53	262	644	451
53	265	652	439
57	266	658	437
61	273	659	427
80	277	664	426
82	278	679	426
88	281	676	425
95	287	673	422
86	293	693	411
72	294	723	411
69	289	741	412
59	287	812	409
131	262	772	438
193	248	734	448
279	244	690	428
363	247	632	438
310	251	697	412
365	241	665	448
432	243	611	444
422	242	621	443
439	238	631	443
405	241	675	415
386	231	716	426
383	218	738	448
378	206	733	467
379	196	741	471
370	193	753	467
354	193	775	467
352	191	809	462
342	199	820	465
314	198	859	467
295	201	934	474
256	208	986	458
235	218	1009	449
235	222	1021	428
596	220	673	401
661	229	594	336
672	224	581	284
696	223	539	249
675	215	545	279
662	214	544	288
651	217	542	296
640	217	539	293
618	214	551	304
600	214	565	315
579	213	579	329
562	216	590	339
540	217	606	354
525	217	602	374
499	219	614	386
487	218	613	415
460	223	616	428
433	223	628	435
412	225	638	431
409	228	633	421
399	237	634	421
386	234	641	428
373	238	660	430
356	233	682	439
345	231	689	443
344	235	684	453
325	241	700	452
302	246	735	456
306	252	723	452
313	260	717	448
331	266	706	435
335	272	702	434
334	276	701	431
341	283	679	419
329	291	675	418
317	289	680	420
305	290	681	421
291	293	681	421
279	294	682	422
268	297	688	411
267	295	678	421
257	298	679	416
250	295	685	423
236	295	688	417
230	291	693	427
214	291	697	419
214	286	692	430
201	286	701	426
194	278	707	439
183	285	714	427
179	279	700	434
186	273	694	441
178	273	701	442
170	272	708	443
170	276	705	439
162	272	708	446
153	276	707	433
156	278	710	436
150	287	711	429
142	287	713	427
151	288	698	425
133	290	709	427
133	291	698	423
132	288	689	423
135	290	682	426
96	289	724	428
88	288	723	428
68	283	736	434
53	281	731	432
38	271	745	442
36	265	739	449
37	268	730	442
34	258	739	461
17	251	755	463
16	247	756	472
16	242	744	472
15	239	733	479
17	237	730	477
15	237	722	475
10	232	707	487
12	219	696	497
17	210	695	502
10	201	691	513
15	203	690	505
18	201	685	512
12	200	686	508
14	206	675	510
21	206	684	503
16	205	681	505
16	207	674	508
16	208	669	503
15	204	667	513
16	198	660	508
15	197	657	510
13	200	653	503
8	205	648	507
3	203	657	499
2	211	661	503
4	213	661	496
5	211	658	507
10	209	660	501
8	211	657	502
6	213	654	502
0	209	669	500
0	217	655	502
0	228	615	488
0	248	566	467
4	246	554	461
3	251	547	460
9	249	534	460
5	253	546	459
9	251	561	459
5	253	563	460
0	238	580	478
0	234	551	469
0	250	509	457
0	257	492	446
0	268	469	432
0	289	450	415
0	289	451	416
0	287	448	420
0	292	449	418
2	291	450	419
0	292	458	418
0	290	466	424
0	288	474	423
0	288	480	423
0	287	487	424
0	287	491	426
0	283	496	430
0	279	501	431
0	280	502	433
0	275	505	435
0	274	508	440
0	270	505	440
0	267	509	445
0	265	509	448
0	262	509	450
0	259	513	454
0	259	514	453
0	255	518	456
0	256	520	454
0	251	521	461
0	254	517	457
0	269	500	445
0	269	487	444
0	266	474	446
2	266	478	445
2	268	466	446
0	281	467	438
0	286	467	433
1	280	479	439
0	305	487	409
0	295	497	423
2	276	517	443
3	251	549	460
6	193	560	518
0	178	580	536
0	197	591	511
5	191	595	527
0	184	600	533
6	162	605	553
1	166	619	543
7	165	620	542
4	209	631	497
2	198	637	520
0	195	645	520
2	180	641	535
11	171	646	544
12	169	647	550
13	181	653	532
18	184	658	525
17	177	647	538
26	161	631	550
46	146	621	568
99	142	582	567
121	136	571	571
173	129	535	573
196	126	511	580
184	129	513	580
177	130	521	578
140	130	560	582
159	128	551	574
158	132	544	575
172	138	535	564
185	142	527	563
185	149	522	558
237	157	466	545
267	160	432	550
267	168	440	538
271	172	435	533
271	176	427	532
267	179	435	528
267	180	433	529
266	180	428	532
261	185	439	520
258	183	445	527
256	183	452	526
256	182	451	528
254	183	453	527
254	183	451	527
253	184	452	526
252	182	448	529
243	186	446	527
249	191	446	520
243	196	457	512
235	197	454	511
224	199	456	509
219	200	460	510
215	205	447	507
216	205	444	506
235	203	433	505
231	203	432	507
241	202	422	508
243	208	418	498
240	208	422	504
240	209	422	501
239	218	416	489
246	220	410	489
251	219	407	491
258	219	401	488
262	218	397	495
272	219	393	488
272	217	394	491
283	218	392	488
278	221	397	483
292	222	396	484
287	223	402	481
294	223	381	484
299	224	384	487
294	227	390	479
304	225	383	483
296	229	379	481
293	232	377	480
300	233	363	482
309	232	351	477
311	234	347	480
310	229	350	477
305	231	353	479
307	233	349	478
295	236	361	476
300	241	361	471
288	248	384	462
304	258	401	445
352	280	504	429
398	302	445	417
401	332	436	387
407	344	449	374
417	342	440	373
415	345	438	370
415	337	437	379
415	339	440	375
410	335	451	381
429	328	443	391
439	325	433	391
441	318	437	399
444	313	438	405
457	309	435	409
460	310	441	407
463	305	450	413
465	308	449	411
477	302	458	415
479	311	457	408
480	310	474	407
495	303	470	415
513	309	461	410
512	307	472	407
534	299	456	412
538	288	452	426
554	274	461	437
555	282	464	430
559	302	454	414
570	304	460	410
562	312	475	403
580	318	486	396
595	320	502	394
603	319	523	395
608	316	537	396
626	310	544	399
654	300	546	415
673	286	564	426
685	258	584	458
678	228	597	486
720	189	557	512
767	170	512	531
810	159	469	544
843	151	436	556
846	146	431	556
814	167	457	542
830	139	442	563
818	163	456	534
805	197	472	507
790	202	481	487
848	216	431	478
846	198	400	506
835	176	412	497
803	185	444	472
828	167	420	487
816	155	407	485
846	168	368	509
850	159	349	519
862	165	328	525
831	139	351	542
792	168	381	510
777	175	402	515
746	159	413	516
734	164	418	526
725	168	411	513
714	167	413	507
734	173	395	510
723	190	404	505
722	202	381	493
716	217	381	477
678	209	416	490
648	204	438	489
637	193	454	479
620	196	476	452
603	199	498	453
600	200	511	447
584	196	529	452
577	191	539	472
559	195	565	472
558	194	558	484
551	196	563	447
548	187	562	472
555	190	552	478
553	194	570	453
538	198	589	427
523	193	591	439
518	195	596	442
494	194	618	445
472	202	634	392
454	206	634	371
374	214	679	338
336	220	694	321
356	221	652	320
319	227	654	329
277	232	693	337
247	229	729	351
204	234	739	353
165	232	805	344
130	234	820	345
143	241	804	317
119	235	790	313
123	245	754	303
115	248	750	302
106	252	744	291
126	250	700	293
154	249	661	299
182	245	626	309
217	243	574	329
226	231	541	333
93	239	670	355
64	230	669	350
86	226	638	343
96	219	627	370
79	211	632	361
73	207	636	369
99	203	618	359
92	206	626	375
60	198	652	364
105	182	623	377
105	188	630	390
78	183	647	374
91	182	653	395
71	175	670	372
83	175	679	403
72	175	684	372
135	162	627	399
130	171	663	403
168	170	610	385
196	172	607	419
179	175	602	381
225	168	589	415
70	180	743	379
149	188	671	367
206	179	626	382
251	188	600	383
294	183	554	379
301	190	563	390
285	196	572	385
299	193	583	387
288	201	593	392
279	200	616	387
111	217	786	389
102	213	781	404
82	217	813	410
85	215	825	434
70	218	837	443
63	227	844	426
70	219	846	459
61	235	846	431
61	231	841	444
62	237	828	439
64	235	831	451
73	240	809	442
75	239	804	449
85	248	777	440
121	252	746	436
132	254	735	440
150	252	709	444
157	262	696	436
192	271	669	431
203	277	651	426
232	283	633	417
263	287	602	413
287	298	578	404
306	289	561	416
309	292	559	412
320	296	545	408
308	294	565	414
311	289	561	417
317	295	555	409
322	294	554	407
318	305	563	400
311	310	580	396
326	312	572	395
332	320	567	387
331	327	565	380
328	325	567	386
326	329	572	378
329	331	570	383
322	322	579	389
322	299	570	411
309	275	594	433
311	269	580	442
298	266	588	442
292	262	593	444
292	251	596	450
296	243	603	461
276	242	633	465
290	244	611	462
295	235	603	470
277	237	622	473
291	229	609	475
273	228	634	478
276	253	624	448
280	233	624	466
274	234	626	474
271	232	622	475
275	230	617	473
286	240	623	466
286	229	622	471
291	234	621	471
307	249	610	452
306	252	598	459
314	249	600	457
367	238	540	458
340	287	565	410
346	327	542	371
371	328	528	372
377	331	504	372
375	331	505	372
386	329	489	376
388	329	484	373
386	327	491	380
375	325	500	381
371	320	512	384
372	318	512	386
368	323	525	383
377	322	522	380
358	318	536	388
335	322	560	383
353	319	545	384
342	313	549	392
321	319	568	387
355	307	544	395
365	303	522	394
374	313	511	396
377	310	509	392
384	306	516	397
376	309	523	394
375	305	534	402
379	301	531	400
375	295	532	407
356	283	553	423
317	261	581	450
338	245	579	459
331	239	572	460
340	294	545	421
306	303	585	412
336	296	568	411
304	302	579	407
255	314	635	395
281	328	629	378
293	323	631	392
319	331	642	388
379	334	613	378
376	322	634	386
395	308	595	400
397	319	592	391
391	333	584	377
393	316	578	392
390	313	574	395
371	307	591	396
352	296	589	404
288	311	646	395
301	306	637	398
267	318	667	395
246	317	692	395
218	309	724	402
218	292	719	424
206	288	705	424
228	275	692	439
215	284	679	430
207	273	692	439
211	287	696	421
198	278	683	436
211	266	668	447
206	278	666	437
204	272	657	441
207	279	650	437
206	280	656	431
192	279	655	440
194	278	641	436
188	274	641	445
187	268	641	451
182	261	645	458
168	263	652	456
184	245	645	474
177	309	639	404
180	278	638	439
167	289	645	430
171	272	635	446
170	292	637	427
166	290	636	428
174	288	624	427
172	291	624	428
178	286	639	429
161	283	646	436
163	286	640	427
169	272	659	445
155	278	651	441
150	253	665	455
144	251	667	465
154	213	669	501
136	259	661	459
149	203	657	512
139	243	664	476
145	193	664	525
130	227	667	488
128	212	671	506
124	237	664	482
123	191	663	527
130	209	660	507
125	223	661	487
126	214	656	498
120	209	663	509
109	206	670	509
111	219	663	496
115	215	653	498
105	208	662	509
98	210	662	504
89	217	664	490
91	210	655	506
101	207	648	503
99	222	652	494
91	211	654	506
99	204	650	507
69	213	675	504
81	207	656	509
64	211	677	498
76	214	659	495
71	218	664	499
86	207	661	508
88	214	652	499
72	223	665	496
86	206	647	510
78	201	660	518
89	197	652	516
75	199	671	514
78	192	672	524
76	195	663	521
74	193	676	524
87	187	668	522
64	198	683	517
77	190	685	519
70	188	682	527
77	190	678	523
66	182	683	535
86	183	674	523
57	189	698	527
72	177	707	530
39	180	709	531
64	171	692	538
71	171	689	538
58	172	691	538
57	176	692	533
59	177	697	533
65	180	690	532
66	186	680	529
68	182	686	533
42	194	700	522
58	184	697	525
46	192	696	524
54	185	686	527
55	179	684	533
49	182	690	529
50	187	686	525
41	177	704	538
46	177	701	529
54	183	687	527
54	184	701	527
49	185	706	524
55	188	692	525
52	195	695	515
46	192	693	517
59	192	679	521
37	196	696	523
43	200	683	515
54	197	684	514
43	194	685	520
52	203	667	507
53	187	659	530
67	213	635	505
55	207	654	512
68	189	661	519
47	182	690	534
78	189	664	514
115	198	649	514
150	213	605	500
144	211	618	500
142	184	614	525
161	169	591	537
174	183	564	524
202	173	538	531
197	182	536	532
208	205	540	508
207	204	527	515
237	217	502	494
238	227	495	492
266	236	479	483
273	243	473	476
290	239	465	480
315	242	453	470
331	228	435	491
351	250	427	469
366	256	416	456
376	263	415	444
382	275	414	444
396	290	409	420
399	296	414	416
407	298	409	410
411	314	408	397
420	314	401	395
430	334	396	374
431	325	398	388
439	347	393	360
445	339	387	367
449	353	386	353
451	348	392	361
456	362	385	344
458	352	383	356
464	353	370	358
464	344	364	370
457	350	365	363
458	352	355	361
455	348	360	364
462	364	351	346
461	354	354	359
464	370	349	341
466	360	346	355
465	365	348	349
463	363	350	356
476	372	341	339
471	371	348	339
477	371	342	340
476	377	344	333
485	372	343	340
493	371	350	340
498	366	342	347
515	358	327	360
524	357	324	362
534	356	314	360
548	361	316	352
566	350	310	361
601	353	354	361
583	360	437	353
576	356	531	359
600	353	574	358
596	336	656	362
595	317	665	374
587	312	686	370
621	328	640	366
591	304	560	380
567	303	675	372
539	298	545	404
659	263	574	399
666	253	587	404
651	254	617	393
605	234	639	410
616	243	583	398
666	243	563	378
689	253	589	357
728	240	535	377
777	232	488	360
799	242	458	334
814	229	448	320
839	229	424	312
854	251	414	291
865	229	377	290
858	225	373	291
845	232	399	460
762	243	487	451
403	217	689	334
408	233	684	373
386	209	670	359
424	216	631	352
419	210	629	372
414	186	563	363
398	187	538	347
392	189	528	323
401	190	509	318
402	189	509	316
397	184	496	314
399	189	499	310
394	187	501	308
389	187	495	306
389	188	491	304
382	187	491	304
378	186	498	307
366	190	495	313
372	190	498	310
357	192	514	311
359	192	526	316
351	191	513	317
347	193	532	320
344	195	528	319
340	199	512	313
342	193	502	320
344	209	506	304
341	205	499	310
346	204	507	313
338	215	515	306
337	202	585	318
337	205	675	316
337	196	703	312
386	193	651	330
505	185	563	365
338	184	695	352
493	186	635	413
588	223	635	458
572	180	674	482
553	170	657	489
547	144	647	494
563	177	613	492
572	152	605	479
597	170	561	478
542	157	589	481
669	153	531	531
636	145	600	521
659	155	574	538
729	130	506	557
773	127	445	546
801	113	385	520
807	104	359	523
793	109	364	483
792	109	354	442
787	104	355	408
795	121	348	401
797	113	335	396
799	120	330	378
808	119	312	377
813	118	303	389
805	123	305	386
809	124	301	386
808	116	291	390
809	115	297	385
801	117	277	389
805	118	297	392
779	127	307	378
771	135	316	372
749	161	340	343
744	159	341	337
745	177	346	325
743	167	337	338
733	158	347	342
730	152	354	349
741	168	350	341
768	159	337	336
779	168	329	312
785	175	314	300
802	174	292	304
805	169	291	304
804	177	289	299
816	181	285	291
813	181	290	294
815	183	290	294
815	187	291	300
808	208	296	289
771	238	338	245
742	238	363	250
723	238	386	249
720	235	389	241
712	242	396	239
711	239	394	240
712	240	391	226
706	226	410	244
700	224	405	250
773	226	333	250
804	239	308	235
814	240	293	227
824	238	286	229
827	233	284	233
828	229	281	235
826	225	283	242
817	220	294	249
805	216	307	263
794	218	316	257
781	220	329	257
788	224	323	262
789	223	327	260
804	226	320	264
845	225	289	279
851	208	278	288
844	308	287	198
849	306	272	195
852	307	279	198
849	307	277	193
849	314	280	186
850	206	279	286
868	181	269	335
873	177	256	345
877	167	250	357
865	158	259	374
859	153	267	377
856	148	273	391
865	142	265	394
862	134	273	395
829	143	308	374
794	268	350	257
815	184	322	329
801	170	335	342
785	182	343	342
615	195	517	323
760	180	359	378
600	185	527	348
815	150	322	450
848	151	288	423
887	138	247	429
883	130	243	446
889	130	241	446
884	127	241	450
890	114	246	459
829	128	309	429
635	165	512	373
589	150	544	428
558	139	569	455
565	140	579	419
539	157	588	434
537	164	589	382
514	170	597	404
473	163	648	385
573	160	570	451
549	165	592	459
548	155	596	453
540	159	602	471
539	155	608	466
544	175	622	471
534	146	603	489
551	149	601	454
515	159	616	413
546	164	587	391
544	182	577	393
532	172	587	377
490	156	631	383
467	173	660	370
464	162	661	362
464	170	663	363
468	175	665	413
487	166	623	451
493	157	619	439
479	152	648	448
503	152	619	462
510	157	602	456
500	161	626	453
515	160	598	442
499	166	613	405
630	153	484	467
515	174	598	436
482	169	609	384
460	164	655	394
462	164	654	389
429	165	689	447
451	153	647	465
457	144	649	466
485	144	628	479
497	146	610	459
499	156	610	452
524	145	591	442
484	155	661	467
501	150	652	511
498	165	629	493
504	148	630	481
507	153	650	505
504	139	617	499
494	131	651	512
530	163	628	495
524	125	593	516
504	144	624	496
501	163	648	482
497	134	648	548
509	177	621	498
515	165	628	470
528	137	599	525
513	144	620	540
522	144	633	533
502	157	630	511
528	157	610	486
525	165	610	485
490	154	632	507
456	165	670	489
456	161	686	505
463	177	656	468
462	158	648	456
454	147	671	466
473	142	646	433
471	164	684	415
500	149	635	441
493	160	633	431
491	146	613	423
605	146	548	470
558	143	538	425
744	135	398	488
709	150	410	463
638	131	461	438
551	150	558	443
473	149	635	428
586	133	536	466
502	146	640	443
508	141	600	421
642	129	482	469
561	138	555	437
518	133	609	455
528	136	596	433
672	133	467	481
582	144	539	455
498	137	634	429
623	130	520	474
557	141	565	411
738	126	406	471
668	137	438	420
588	145	555	384
521	148	621	398
506	142	626	434
512	128	608	433
605	141	544	457
443	149	656	370
403	135	698	374
509	136	647	424
547	146	587	450
520	137	601	401
541	130	584	392
495	133	631	400
613	117	522	412
773	124	368	399
781	137	315	360
802	148	272	330
816	144	262	330
819	144	253	334
819	143	255	334
818	144	253	331
820	142	253	336
816	148	255	321
820	145	258	329
818	143	255	328
816	143	259	328
817	143	255	330
817	145	254	322
815	144	253	330
814	146	256	326
807	140	261	332
803	142	266	332
798	142	272	327
797	145	269	325
791	142	272	331
790	146	279	327
790	145	276	326
791	148	270	322
789	150	271	326
787	148	274	325
785	152	275	318
785	154	268	318
782	150	275	321
783	148	274	329
783	152	273	321
783	154	273	322
781	152	282	323
780	150	274	325
779	156	275	320
781	152	275	323
776	153	273	326
776	154	275	321
773	153	275	327
777	154	280	324
773	156	275	324
772	155	280	325
774	153	277	330
772	156	280	329
775	157	268	322
782	160	271	321
775	162	271	324
777	163	266	319
774	165	272	317
777	162	266	320
772	169	275	315
768	165	280	315
774	163	278	324
775	160	273	317
777	172	281	309
779	165	262	316
779	166	271	317
778	166	268	317
781	165	261	317
778	167	265	318
778	169	265	317
781	169	278	326
783	162	247	326
796	166	250	327
795	169	233	330
802	167	247	325
796	175	237	322
803	164	241	325
806	165	229	331
807	162	239	328
812	162	227	332
829	171	222	335
831	162	213	342
838	156	207	344
833	161	212	341
836	155	214	343
837	155	210	344
837	161	209	340
822	157	236	342
783	168	273	340
788	173	294	318
784	170	308	321
793	163	298	328
785	171	305	322
792	169	299	321
790	164	307	331
785	165	308	326
788	165	301	325
806	169	289	319
811	162	280	333
807	158	286	335
807	159	277	336
807	160	281	333
806	159	282	333
809	163	271	329
801	165	280	332
801	161	284	329
801	163	282	327
796	167	293	326
797	162	290	331
802	158	283	331
806	153	282	333
802	157	276	333
808	155	273	328
811	152	262	330
811	154	267	325
812	153	259	325
813	158	257	324
816	153	259	325
833	133	267	339
869	109	315	376
895	108	296	393
933	92	261	392
954	99	231	358
957	88	225	349
959	91	224	364
956	97	228	338
943	87	245	362
932	87	261	355
912	102	276	335
877	107	347	333
855	117	414	319
840	128	437	308
841	119	438	319
828	132	448	316
823	141	448	325
869	178	410	296
921	211	358	264
951	210	328	267
956	220	323	202
972	205	307	217
975	197	304	252
973	177	306	289
961	185	318	268
959	177	320	280
957	182	322	268
951	179	328	270
938	183	340	269
931	186	348	240
956	176	322	264
940	155	328	279
961	161	316	277
939	135	331	293
924	70	346	368
929	54	345	376
943	62	323	366
958	76	302	351
950	92	308	334
950	104	300	331
977	96	293	347
993	103	279	329
988	145	273	291
999	206	260	229
969	224	277	240
954	192	306	283
926	195	334	291
911	178	355	304
909	174	360	320
906	173	369	320
902	171	366	327
904	176	367	327
904	178	365	336
906	174	366	337
909	178	362	342
906	177	365	345
909	178	366	355
912	174	364	359
914	178	364	362
917	178	360	367
920	185	358	361
921	180	356	367
923	181	356	376
921	182	358	381
919	183	360	383
923	186	356	390
927	185	348	401
931	185	345	410
935	188	344	422
939	195	339	423
942	196	335	432
945	198	328	435
940	200	337	442
939	206	335	447
936	218	337	444
933	217	346	443
928	223	348	448
928	224	347	445
927	231	351	448
928	235	349	451
925	237	351	448
919	238	359	441
915	238	362	443
914	239	361	447
915	238	361	448
916	249	360	443
912	249	367	425
914	258	365	426
915	250	362	423
910	264	369	418
911	269	368	409
909	272	370	412
910	257	366	438
894	248	374	455
860	237	386	472
835	249	389	457
827	250	366	460
817	258	237	446
843	254	188	433
852	257	189	440
855	261	191	434
860	262	198	431
862	261	207	416
865	254	208	436
865	256	216	436
863	258	215	445
865	260	218	443
863	265	218	440
864	267	224	436
863	288	217	418
866	317	212	390
869	320	224	378
871	324	221	378
871	311	229	383
878	289	219	407
883	274	238	431
884	267	264	445
884	261	282	451
885	254	291	459
884	249	290	459
890	247	293	461
887	243	297	466
895	246	295	462
896	252	260	453
902	250	261	450
901	246	238	446
902	247	239	449
903	244	237	450
903	248	228	438
902	257	222	430
898	257	219	437
896	248	243	443
865	243	320	454
856	249	381	456
854	245	412	463
840	242	436	469
841	248	438	460
860	252	419	455
895	238	384	473
933	228	346	480
936	228	343	477
933	226	346	475
949	229	330	472
957	226	322	483
984	219	295	489
997	211	282	489
1012	203	261	503
1021	197	253	512
1025	197	248	515
1021	197	254	514
1019	189	257	520
1022	195	255	512
1034	196	243	512
1055	193	215	516
1077	193	198	516
1085	185	194	524
1078	171	201	533
1074	168	205	539
1070	163	209	542
1067	160	212	545
1061	162	218	545
1053	163	226	540
1048	162	231	538
1044	161	235	540
1042	156	237	545
1039	152	240	551
1033	150	246	553
1030	155	248	551
1036	157	243	554
1035	150	244	560
1035	142	244	563
1038	137	239	570
1037	136	237	569
1033	142	239	565
1021	141	258	569
1009	136	263	567
1006	132	266	566
1005	131	272	567
1002	135	275	564
999	134	280	567
996	127	282	572
981	130	298	563
979	128	299	571
981	120	296	539
980	123	299	524
964	124	315	514
954	123	325	504
943	135	336	505
933	134	346	495
921	157	358	465
917	172	362	451
921	182	358	450
933	198	346	455
939	193	338	486
926	193	353	500
900	184	379	513
872	182	396	518
857	180	402	523
852	177	378	530
861	174	357	531
855	172	353	536
851	172	337	538
843	167	342	539
837	163	339	535
852	164	308	540
859	162	304	540
860	156	311	545
861	152	306	552
862	154	305	552
859	155	304	554
863	160	299	550
860	162	304	550
855	168	307	541
864	177	316	536
851	180	331	527
860	181	328	531
849	184	342	530
856	185	337	525
848	188	334	523
854	192	319	519
859	195	315	521
867	196	333	521
856	193	342	517
859	192	348	523
864	193	334	523
867	193	328	520
865	192	337	524
872	193	329	521
880	192	341	527
874	194	345	525
858	200	366	515
838	205	392	508
828	206	412	499
815	206	423	503
809	203	421	504
808	200	427	508
811	197	419	506
814	199	422	507
818	194	433	517
820	195	436	514
821	195	437	516
822	196	439	518
820	192	447	516
821	192	445	515
818	189	448	517
822	189	444	516
824	184	440	518
818	184	431	526
814	187	400	525
811	185	383	515
799	186	378	524
805	183	366	520
804	186	360	518
808	185	356	518
809	184	354	527
809	185	354	520
812	183	353	528
808	183	360	522
810	188	362	516
813	182	353	518
809	182	354	524
813	182	351	527
814	182	348	527
811	182	350	528
810	184	355	527
810	181	357	522
816	182	357	526
817	184	360	520
813	183	367	525
815	188	358	521
821	187	372	519
814	187	369	525
816	187	361	517
819	187	368	520
817	188	364	522
816	183	367	518
816	183	371	526
817	182	367	521
819	181	369	526
817	182	365	530
825	182	358	523
822	180	361	533
824	183	356	530
824	180	354	531
820	186	363	522
822	190	385	520
821	197	417	509
812	199	388	509
837	202	316	500
844	202	332	507
838	204	356	501
831	214	375	491
836	216	370	485
828	216	375	488
838	216	373	488
835	221	378	486
827	220	384	484
832	220	378	483
838	220	374	481
822	217	384	491
825	218	371	488
843	214	358	492
872	215	331	489
890	215	334	497
888	209	308	502
906	211	307	504
902	210	325	509
906	205	345	509
908	194	347	517
903	193	355	525
895	194	365	525
900	187	364	529
892	188	381	531
899	189	371	530
901	187	372	530
898	187	379	529
903	188	371	531
907	190	367	529
912	188	358	531
913	189	363	530
918	187	359	532
920	183	357	536
926	180	350	539
928	178	347	541
933	177	344	542
932	175	345	542
934	174	343	542
938	171	340	543
938	171	335	546
942	169	333	546
941	169	330	542
942	169	332	546
938	169	341	546
938	166	335	549
936	167	342	547
922	178	353	540
921	188	356	531
941	194	338	521
971	196	308	521
990	198	289	519
1007	199	272	518
1031	191	248	524
1041	196	238	518
1042	200	236	513
1063	200	216	512
1087	199	192	510
1099	196	177	519
1094	174	184	531
1084	182	195	525
1060	181	218	524
1018	162	258	525
997	149	281	516
978	135	299	537
950	124	324	510
923	123	356	491
916	113	363	486
907	114	372	424
906	119	373	458
922	114	357	471
921	108	358	474
925	115	353	482
932	112	340	501
942	110	332	495
942	116	334	486
944	119	332	485
946	113	333	486
950	126	329	466
959	172	320	415
962	172	317	422
967	165	312	432
965	164	314	429
968	165	309	427
968	169	308	435
974	164	301	460
976	162	298	456
972	174	307	445
979	183	300	434
976	201	302	409
981	201	298	407
975	201	302	429
977	199	302	413
963	195	315	426
935	184	344	424
933	172	346	427
928	168	351	467
922	162	357	432
926	169	351	435
929	167	349	451
926	163	352	446
928	198	351	404
926	198	353	392
925	204	354	394
926	202	353	406
907	195	372	405
882	178	397	422
878	160	401	444
884	160	395	437
885	166	394	448
880	158	399	443
887	165	392	449
884	159	395	438
880	155	399	455
874	141	405	468
869	136	410	463
869	138	410	465
865	131	414	462
867	139	412	468
867	126	412	463
876	130	403	478
878	122	401	455
876	117	403	479
887	105	392	488
888	101	391	500
887	100	392	476
876	102	403	473
877	100	402	485
887	115	392	482
881	147	398	439
873	152	406	448
880	128	399	456
882	111	397	482
877	92	402	530
883	79	396	523
881	83	398	547
881	74	398	546
883	87	396	564
879	77	400	541
883	83	395	545
877	77	402	548
878	74	401	540
876	73	403	533
877	79	402	539
876	77	403	547
