501	271	209	151
505	271	204	152
502	270	211	152
504	270	209	152
503	270	212	152
502	269	215	152
504	270	213	152
505	270	212	152
503	272	208	147
503	270	211	150
505	271	212	148
510	271	205	147
507	271	210	148
508	272	208	150
508	275	209	149
507	275	210	149
508	274	210	152
510	274	210	152
512	273	209	153
508	272	216	154
511	274	218	147
509	273	219	148
512	272	218	147
513	275	215	143
514	273	215	152
518	273	212	150
518	272	211	152
518	272	211	151
518	272	213	152
519	272	213	150
518	271	217	155
521	273	214	151
521	272	216	153
520	272	219	151
521	271	219	155
521	272	221	155
524	272	221	153
524	273	220	153
523	273	222	153
523	272	222	152
525	271	222	154
528	272	217	151
527	271	217	156
528	273	216	153
527	272	218	152
527	273	217	151
529	273	215	151
529	273	216	150
529	273	218	151
530	273	216	149
530	272	217	149
530	272	218	151
531	273	215	146
531	271	215	154
531	274	215	150
531	271	214	153
531	274	213	148
532	272	211	150
533	271	209	151
532	271	210	152
532	273	209	148
533	271	209	151
534	270	209	152
534	270	209	152
532	267	210	153
533	269	214	151
535	270	212	150
533	269	214	150
536	269	212	147
534	268	213	148
535	267	213	153
536	269	214	150
539	269	211	151
541	269	210	150
542	269	208	151
543	270	208	150
546	269	207	148
548	269	208	151
550	270	210	147
553	270	211	148
554	271	211	142
553	271	211	142
560	270	210	149
561	269	212	148
565	268	211	148
565	265	214	152
568	264	214	154
568	265	214	151
570	265	214	152
571	262	217	156
573	261	218	154
574	259	218	155
574	259	220	157
574	259	220	157
576	259	221	161
577	264	223	156
578	265	221	151
578	265	224	154
580	265	222	152
581	266	222	151
581	263	223	159
585	267	220	155
590	268	215	156
590	269	213	155
588	270	214	155
588	272	214	152
587	270	212	151
587	270	213	150
584	269	215	148
580	265	214	153
573	262	223	164
573	263	224	163
572	270	223	154
572	266	220	158
569	267	220	156
565	264	222	161
564	262	223	165
565	265	223	160
562	263	225	167
561	263	225	169
558	261	227	175
556	262	228	175
551	263	233	174
552	263	232	173
548	264	234	171
543	263	238	172
540	263	239	173
536	262	243	175
531	261	247	179
531	260	248	182
526	260	251	181
523	260	250	180
519	260	254	184
514	259	257	185
507	260	259	186
505	260	265	185
501	260	269	179
499	259	269	181
498	259	268	183
494	256	273	195
492	260	279	190
492	262	278	190
487	259	281	197
484	260	285	195
480	261	286	194
480	261	287	197
481	260	287	197
482	261	285	195
482	259	283	198
483	265	281	197
482	262	283	202
477	265	287	198
479	262	283	202
480	260	283	204
479	265	280	198
478	264	283	198
473	262	283	197
475	261	280	201
476	262	277	198
475	264	277	196
473	260	277	201
474	261	275	197
471	260	276	198
470	261	277	199
469	261	279	199
469	262	279	197
465	262	280	191
469	262	272	190
465	263	278	196
466	261	277	198
463	263	277	196
466	262	273	197
463	263	274	195
462	263	273	195
463	266	272	192
466	263	266	194
463	267	265	190
467	263	262	193
464	268	266	189
464	266	261	190
465	265	264	189
463	267	267	187
463	267	267	187
464	267	265	185
465	266	269	190
465	267	269	185
466	264	270	192
465	263	271	193
465	265	272	191
466	264	271	194
465	263	272	194
467	264	272	194
471	265	269	192
470	262	270	195
472	263	267	188
469	261	270	190
473	261	263	189
471	262	261	195
471	265	263	187
473	264	261	190
475	266	261	189
474	263	260	193
475	265	263	192
476	266	266	190
478	266	266	190
477	265	266	191
479	263	263	194
478	263	264	194
477	262	268	196
480	261	264	195
481	262	264	193
480	264	259	192
482	263	264	192
483	262	263	194
482	261	263	193
481	263	264	192
481	263	262	192
481	264	266	190
481	264	262	191
481	264	266	191
483	265	261	191
483	263	261	193
483	260	261	196
481	264	265	186
483	262	260	189
482	262	262	187
481	262	260	194
485	262	260	189
483	258	260	195
486	262	257	190
486	261	257	192
485	262	258	190
487	259	255	193
484	261	259	191
485	260	258	191
486	261	257	190
486	262	258	189
486	262	257	190
489	262	255	190
489	264	255	190
488	262	254	191
491	262	255	189
490	259	255	191
491	259	255	190
491	259	255	192
493	260	252	192
493	260	253	191
495	259	251	191
495	258	251	190
496	257	251	192
496	256	250	193
495	255	253	195
497	257	250	187
499	259	248	180
502	255	240	192
501	256	243	189
504	257	243	186
506	253	241	192
509	255	243	186
514	254	240	190
520	255	242	186
520	255	241	186
527	256	241	184
535	258	242	183
545	260	243	182
555	261	243	180
567	262	244	177
568	261	240	181
580	262	246	180
598	258	239	187
609	260	239	179
621	260	246	179
630	260	245	181
634	262	237	182
641	263	241	182
650	262	240	183
660	267	237	182
670	271	238	178
679	272	241	177
682	272	239	178
689	269	240	180
695	269	243	176
698	262	251	187
715	267	241	188
708	268	258	187
705	266	262	192
720	268	256	190
716	271	270	192
723	273	276	190
721	272	294	196
721	269	310	203
725	270	304	203
726	268	309	211
735	265	306	217
736	266	325	214
748	266	346	215
