273	25	356	321
256	12	379	267
248	28	362	274
260	0	353	302
259	16	395	283
255	32	442	278
241	32	475	289
239	53	482	295
270	81	574	287
228	92	701	258
217	63	735	285
176	23	784	328
129	2	880	357
118	15	943	382
138	16	947	420
91	29	946	429
70	79	955	410
35	44	1006	429
53	53	948	449
49	54	936	458
112	50	872	495
164	61	963	516
676	181	599	538
702	232	509	468
699	236	488	434
676	209	499	461
669	192	499	456
669	168	489	472
632	167	504	460
630	180	496	446
637	181	454	440
556	162	441	401
579	169	419	376
485	177	467	339
509	172	474	324
524	177	479	320
649	173	388	360
666	164	392	367
646	184	450	343
660	189	423	369
647	200	426	385
632	295	396	350
643	244	381	404
614	247	413	408
606	237	399	410
584	234	404	414
577	228	398	419
566	215	397	434
546	212	396	430
541	195	397	446
526	206	397	435
513	209	402	433
517	194	399	451
502	205	408	445
505	194	415	446
502	209	412	438
515	196	401	438
514	202	401	438
520	208	404	428
521	199	406	426
531	206	408	427
529	203	409	423
532	202	417	426
539	193	413	442
541	204	407	437
541	192	414	440
539	209	414	439
538	196	423	447
540	191	423	454
542	195	417	445
533	186	419	453
536	195	431	440
548	189	427	447
555	191	425	445
566	187	422	446
579	196	417	439
578	193	421	443
601	198	414	438
611	206	405	434
624	195	423	457
654	204	445	468
700	179	457	490
761	192	456	493
808	202	449	471
873	212	400	481
954	219	325	480
1023	219	256	475
1011	242	268	415
1032	357	247	356
765	327	441	263
660	377	564	307
730	347	532	326
446	110	763	384
393	26	844	483
435	24	844	535
454	8	823	589
464	12	811	579
485	3	794	582
513	3	766	583
506	2	773	569
535	0	744	575
543	9	736	543
552	2	727	538
563	5	716	521
557	14	722	508
549	13	730	489
565	17	714	502
550	9	729	504
548	20	731	514
536	13	743	521
523	15	756	510
527	16	752	510
537	14	742	518
527	19	752	515
508	14	771	529
515	22	764	533
505	15	774	515
530	14	749	520
523	16	756	514
523	18	756	515
530	25	749	525
517	20	762	516
523	23	756	519
513	10	766	521
525	11	754	536
513	18	766	538
517	8	762	537
525	12	754	542
517	22	762	541
510	16	764	550
521	16	755	556
495	12	769	559
510	30	769	552
489	20	781	550
499	15	780	552
494	24	783	562
489	14	787	547
487	12	792	568
524	22	755	574
490	16	789	542
479	0	800	565
498	2	781	577
509	0	770	566
485	14	788	540
499	18	780	551
484	18	789	546
484	28	790	541
471	27	788	520
468	38	808	501
459	44	813	488
450	24	817	488
473	50	806	456
463	22	800	488
471	26	808	505
464	15	807	521
462	26	815	527
439	16	838	544
437	26	842	545
419	24	850	544
411	11	863	557
415	0	860	583
425	4	841	599
371	7	881	574
409	0	857	599
381	2	863	630
337	0	909	632
339	3	914	660
299	39	960	631
304	0	944	636
276	0	959	656
245	0	995	647
233	0	1018	645
242	0	1000	613
235	0	1010	627
171	0	1067	618
107	9	1132	589
117	1	1142	606
50	34	1189	576
74	20	1179	567
46	28	1193	572
37	47	1185	569
79	38	1160	564
67	31	1149	589
47	54	1170	578
13	10	1165	594
21	40	1125	599
12	8	1127	585
31	20	897	623
38	12	1036	580
32	20	893	617
130	0	1045	457
541	69	633	578
594	200	502	519
600	207	428	500
633	230	386	471
634	226	380	470
627	232	370	462
633	244	371	443
623	231	377	461
623	224	377	460
623	224	380	455
631	225	374	440
621	239	386	425
609	244	384	428
617	252	367	429
609	268	364	414
618	259	357	441
622	260	348	437
635	266	350	430
629	267	361	427
624	274	360	421
631	268	353	421
622	273	360	417
622	265	361	424
631	267	352	412
630	274	357	408
622	275	352	415
620	268	347	426
626	269	347	424
631	269	342	425
631	273	348	425
632	270	335	433
636	277	348	422
639	274	335	425
635	281	344	415
630	282	338	414
645	284	352	412
638	286	341	410
637	285	342	416
641	287	339	414
644	292	336	406
640	288	341	408
644	292	340	405
638	295	332	403
644	296	348	400
646	298	342	403
646	302	346	405
649	301	346	396
652	306	347	392
655	307	349	381
652	320	347	365
654	319	349	366
668	322	345	358
666	325	351	349
669	326	356	350
675	328	353	347
675	328	360	340
672	329	361	340
672	330	363	336
667	332	362	340
668	332	366	338
670	333	363	341
674	333	355	342
675	332	347	341
673	337	343	341
675	343	331	343
679	347	324	335
679	348	320	333
673	348	307	339
661	347	318	346
661	346	313	353
664	345	311	357
663	340	312	352
667	346	309	347
670	348	305	347
677	351	309	345
676	347	306	346
668	350	306	339
681	353	303	339
674	349	308	338
677	354	302	340
684	355	303	338
677	347	306	343
684	351	307	343
684	350	310	346
690	350	308	342
682	353	318	337
687	352	317	339
691	355	317	333
689	354	318	340
684	345	313	349
687	344	305	351
689	341	306	355
685	345	298	355
687	358	296	351
679	363	295	344
683	347	300	350
681	346	287	355
684	340	296	353
686	342	287	358
685	338	285	359
683	330	285	362
694	323	276	364
686	326	272	361
685	319	275	370
688	312	275	376
687	309	273	376
681	308	278	370
685	306	279	363
683	310	272	377
691	308	278	370
689	311	274	373
694	312	277	372
696	325	275	362
699	337	284	357
700	351	281	350
694	363	284	340
690	366	287	337
691	359	281	345
697	354	279	347
695	357	278	341
694	360	281	330
694	366	274	326
689	378	279	317
693	378	276	319
696	374	273	323
698	368	268	322
693	367	267	320
694	372	264	319
692	372	268	321
691	371	273	323
689	368	276	325
698	370	276	323
702	366	273	326
702	373	275	322
706	373	275	322
709	373	273	317
707	377	273	312
710	374	269	314
709	374	273	311
713	374	274	313
713	374	274	316
714	375	278	320
714	379	279	312
712	372	277	311
706	364	282	311
704	367	288	306
704	363	289	308
703	359	292	306
709	357	280	298
716	368	270	278
725	367	258	270
758	345	231	200
776	344	210	176
781	341	200	174
785	332	198	175
787	316	204	180
783	293	222	190
788	268	228	199
778	249	238	206
749	241	257	195
734	238	253	183
709	232	255	180
696	230	260	175
