666	52	120	94
674	56	117	93
620	74	87	111
623	73	93	114
617	78	89	109
624	74	92	118
623	75	118	114
618	73	148	117
628	66	156	144
620	72	171	138
599	99	141	177
586	173	97	178
598	187	73	141
603	193	69	134
602	196	69	131
601	195	68	131
602	199	68	130
601	195	69	129
601	196	70	130
601	200	69	127
601	197	69	128
600	199	70	125
601	199	69	128
599	194	70	129
604	188	69	133
602	195	70	132
601	194	68	130
603	194	67	130
602	194	68	131
603	195	68	130
603	194	68	131
603	194	68	129
603	195	68	130
603	194	68	130
603	196	68	129
603	195	68	130
604	195	68	130
603	194	68	131
604	195	68	130
603	194	68	131
604	195	68	130
604	196	68	131
603	195	68	131
603	196	68	130
602	196	68	131
601	195	67	131
602	196	68	129
601	196	68	131
600	196	67	131
600	197	68	130
600	198	68	131
599	197	68	131
599	198	68	130
599	197	68	130
598	199	68	131
597	198	68	131
599	201	68	130
598	199	68	131
597	200	68	131
598	201	68	130
596	200	69	131
595	201	69	131
597	200	68	131
596	200	68	131
596	202	68	129
596	200	68	131
596	201	68	130
595	202	68	130
595	201	69	131
594	201	69	131
593	203	69	131
592	204	70	130
593	204	69	129
592	206	69	129
592	204	69	131
591	204	69	131
591	204	69	131
591	205	69	131
590	205	69	131
589	204	69	131
588	205	69	130
588	204	68	131
589	205	69	130
588	204	69	131
587	204	70	131
587	206	69	130
586	206	69	130
585	205	69	131
585	206	69	130
584	204	69	132
583	206	69	131
583	206	69	131
583	206	69	131
582	207	69	131
582	206	69	131
581	207	69	131
580	206	69	130
580	208	69	130
579	206	69	131
578	207	69	130
579	208	69	130
449	175	116	49
457	189	95	45
461	198	79	45
458	204	74	48
449	206	74	54
438	210	75	58
436	207	66	81
432	209	70	91
426	225	72	102
415	229	82	101
405	232	88	98
391	242	99	99
384	242	100	104
363	251	124	108
369	244	97	130
375	250	86	123
381	257	72	113
390	265	59	104
394	278	59	89
399	277	60	90
401	268	64	104
397	287	70	95
409	250	79	123
413	245	82	132
418	242	83	135
424	240	83	141
434	239	78	144
444	234	73	147
452	233	68	145
466	230	60	147
475	223	56	139
490	217	47	138
499	218	45	125
507	213	47	121
516	205	49	122
522	199	54	123
527	194	67	127
530	191	81	130
538	187	82	136
544	181	85	145
548	174	93	151
552	169	100	114
559	166	106	97
562	163	112	91
562	161	119	85
564	160	120	75
569	154	120	70
576	150	120	66
581	143	122	66
584	138	123	63
587	130	128	62
594	119	120	66
595	109	125	67
600	105	127	62
606	102	140	56
606	99	139	57
615	90	133	61
614	84	134	62
618	82	133	63
619	77	138	63
624	70	137	70
625	64	142	71
632	64	87	69
637	63	79	60
646	58	66	62
650	57	62	60
653	58	60	58
654	56	64	60
648	47	87	50
653	45	90	50
641	35	102	54
637	45	141	43
632	35	137	48
636	23	122	67
628	6	127	89
575	52	126	118
569	48	139	135
568	50	145	142
554	48	131	157
561	57	143	154
545	108	97	207
546	107	92	214
540	116	96	196
536	85	115	193
535	89	115	190
496	122	126	191
496	114	110	194
493	114	107	186
497	77	113	192
505	73	102	207
501	85	112	188
479	160	86	158
483	167	70	141
481	172	69	134
479	173	69	133
476	172	69	132
474	173	69	132
473	172	69	132
474	172	69	131
474	171	69	131
473	170	69	132
472	168	69	131
472	167	68	132
472	165	68	131
473	165	69	132
473	162	69	133
474	162	68	133
475	162	69	132
475	160	68	133
474	160	69	132
473	160	69	132
472	158	70	131
473	156	70	132
477	155	68	134
478	155	68	132
479	156	69	133
480	155	69	132
478	154	69	134
479	154	68	132
480	154	68	132
481	154	68	132
482	154	68	133
483	152	68	133
482	152	68	132
483	152	69	130
484	153	69	130
487	150	68	132
489	152	68	131
490	150	69	132
492	150	69	132
493	149	69	131
494	147	69	132
498	147	68	132
498	148	69	132
499	147	69	132
499	146	69	131
502	146	69	132
504	145	69	131
505	146	69	131
506	144	70	130
506	145	70	131
508	144	69	132
509	146	69	132
509	145	69	133
509	145	70	133
511	146	69	134
605	59	133	65
604	59	135	61
589	58	151	57
589	55	147	58
587	52	150	58
579	48	157	61
577	42	152	66
574	34	145	70
568	32	151	72
565	28	161	76
561	21	163	83
556	17	167	85
550	13	170	87
551	13	168	88
553	12	164	89
553	9	163	92
554	8	158	97
556	9	156	98
555	9	155	101
566	8	152	105
574	11	146	108
574	13	154	110
628	16	130	114
636	20	119	111
602	25	137	97
616	27	133	102
585	16	136	98
608	21	131	104
597	29	129	103
646	39	119	98
654	54	126	66
653	64	96	59
652	70	92	51
653	70	93	50
654	73	90	49
652	70	92	50
655	65	95	55
657	66	92	55
656	64	93	57
659	64	94	58
661	61	93	61
658	65	93	57
657	65	94	58
659	65	93	56
658	64	94	58
660	66	95	55
658	68	91	57
655	63	95	60
662	68	90	55
659	67	95	59
657	65	95	60
660	70	89	56
656	67	92	58
657	68	92	56
657	70	91	55
654	66	93	58
661	72	87	53
655	68	90	56
656	70	92	55
656	67	91	58
658	73	90	53
656	65	90	60
658	71	89	55
656	65	91	59
663	68	89	57
658	67	95	59
660	68	91	57
661	69	95	58
657	66	97	63
662	66	91	62
660	65	97	60
662	69	98	56
662	69	96	57
666	70	99	57
661	68	100	59
667	68	97	58
667	68	93	58
671	69	93	57
671	71	91	56
669	70	91	57
673	71	94	56
671	69	96	58
675	72	94	56
674	69	94	59
674	71	93	57
674	73	93	56
671	69	91	59
676	73	94	56
671	71	93	57
676	73	96	55
673	71	96	58
674	71	96	57
676	74	90	55
673	70	90	59
675	71	92	58
674	74	92	55
672	69	92	59
676	71	93	57
675	73	93	54
674	70	90	58
676	71	90	57
676	72	86	56
675	75	89	53
674	70	89	57
677	73	90	54
673	70	90	57
677	73	91	54
674	69	90	57
676	69	93	55
675	71	90	54
679	64	87	61
679	67	90	57
677	68	90	56
678	67	94	57
675	65	94	58
679	64	93	58
676	63	96	58
679	63	95	57
679	59	95	60
682	64	89	54
679	63	88	55
681	63	93	56
678	56	94	61
682	57	95	60
681	56	95	61
681	54	94	62
682	59	93	56
679	52	96	64
682	56	97	55
682	55	92	57
683	54	90	56
683	57	92	53
675	49	85	58
683	52	84	55
682	55	89	52
677	48	79	59
682	50	84	54
681	49	90	55
680	50	90	54
682	44	93	58
715	127	61	92
718	159	67	151
722	156	73	155
729	154	74	157
735	152	74	159
742	149	74	163
750	148	72	163
755	148	75	162
761	148	76	161
767	146	76	163
772	145	78	160
778	143	79	159
785	143	79	158
790	142	81	157
794	140	84	160
798	140	86	158
802	137	88	160
807	134	91	164
812	134	91	162
816	132	93	165
820	128	94	165
824	127	96	166
827	126	99	168
828	125	103	166
830	125	105	166
833	123	106	167
836	118	107	171
842	120	107	170
845	118	107	172
848	117	108	173
849	116	109	174
852	115	110	175
853	114	111	175
854	112	112	177
855	111	113	178
856	110	114	179
858	107	116	182
859	107	118	182
859	103	120	184
858	100	122	187
857	102	124	185
856	97	125	190
854	99	126	187
853	96	126	191
853	95	127	191
851	96	128	190
850	97	129	190
849	100	129	188
848	100	128	188
846	104	128	187
844	102	128	188
844	106	128	185
846	119	124	172
845	120	122	171
843	114	121	177
841	116	119	175
840	119	115	173
840	114	111	174
840	119	107	166
840	125	105	163
834	112	106	175
835	117	106	168
834	114	109	174
831	108	108	184
824	103	114	190
826	31	165	170
910	0	241	87
935	0	207	89
953	0	193	91
955	0	190	79
950	0	197	77
952	0	192	76
952	0	191	77
951	0	191	77
954	0	188	76
953	0	188	78
951	0	191	77
952	0	188	80
950	0	191	79
952	0	188	80
952	0	190	79
951	0	191	80
952	0	191	79
951	0	192	79
951	0	191	80
954	0	190	78
950	0	193	81
958	0	189	79
955	0	195	80
952	0	197	80
951	0	194	80
957	0	190	78
952	0	195	79
955	0	190	79
952	0	193	81
958	0	189	78
955	0	192	80
955	0	190	82
958	0	188	80
956	0	191	79
955	0	191	81
954	0	191	81
959	0	188	79
957	0	191	79
957	0	190	79
957	0	189	82
958	0	191	81
956	0	194	81
955	0	192	81
959	0	189	80
959	0	190	82
958	0	194	80
958	0	197	80
960	0	195	80
962	0	194	81
950	0	180	88
955	0	193	85
958	0	192	81
958	0	193	85
961	0	194	85
962	0	194	86
963	0	194	88
967	0	192	88
969	0	186	91
967	0	187	90
969	0	192	87
959	0	179	91
965	0	194	84
971	0	191	84
971	0	193	89
971	0	189	91
972	0	193	87
969	0	195	88
970	0	192	86
970	0	194	87
973	0	192	88
972	0	196	84
976	0	195	87
972	0	179	100
968	0	184	99
963	0	195	97
971	0	202	97
968	0	209	81
987	0	200	94
993	0	188	94
1032	0	156	93
1025	0	172	83
1017	2	193	78
1019	2	199	82
1009	0	173	102
1020	0	168	109
1032	0	175	113
1024	0	188	100
1037	0	153	91
1056	0	116	84
1094	0	79	80
1117	0	50	74
1126	0	40	70
1134	0	38	67
1141	0	37	67
1144	0	39	68
1148	0	38	67
1151	0	38	68
1156	0	38	68
1161	0	38	70
1165	0	38	74
1168	0	39	83
1174	4	40	89
1181	10	41	91
1188	18	42	90
1193	26	43	92
1197	35	43	92
1200	42	45	92
1206	47	46	93
1211	52	51	94
1216	58	53	94
1220	62	50	96
1225	67	50	94
1231	69	46	95
1237	76	42	92
1241	79	38	91
1244	82	35	90
1243	83	36	89
1244	86	35	87
1246	86	33	87
1249	88	30	86
1252	90	27	85
1254	90	25	84
1252	86	27	88
1252	85	27	86
1256	86	23	81
1260	79	19	80
1263	77	16	80
1262	80	17	68
1259	103	20	46
1263	75	16	71
1261	74	18	65
1262	69	17	75
1264	66	15	77
1264	69	15	70
1264	64	15	71
1263	62	16	75
1261	58	18	81
1258	56	21	82
1257	52	22	85
1254	50	25	84
1250	51	29	82
1244	54	35	80
1235	50	43	86
1220	48	49	90
1212	48	52	96
1205	55	44	92
1199	59	44	87
1193	65	43	84
1180	68	43	85
1170	67	40	89
1164	69	40	88
1157	70	41	87
1151	76	43	83
1139	77	44	83
1130	74	42	87
1192	61	44	81
1188	61	40	80
1181	61	40	81
1172	61	42	80
1164	58	44	82
1157	57	44	85
1151	55	42	85
1145	53	41	85
1140	51	41	85
1136	46	41	89
1132	40	43	93
1127	37	46	95
1123	33	50	98
1120	32	52	100
1119	29	53	99
1114	45	43	85
1112	45	40	81
1115	43	38	79
1113	42	37	80
1115	38	38	83
1114	35	38	83
1118	32	43	79
1119	26	43	82
1123	25	40	82
1124	24	39	79
1125	18	40	82
1126	17	38	82
1127	13	39	83
1126	13	39	83
1125	12	39	82
1127	8	39	85
1125	7	41	87
1126	6	43	88
1122	6	44	90
1122	6	43	89
1119	7	44	90
1122	9	42	86
1120	11	41	86
1123	11	41	84
1121	12	40	84
1122	8	40	84
1120	9	41	85
1123	7	40	85
1125	5	41	86
1127	8	43	84
1125	8	42	83
1124	5	42	84
1126	7	43	84
1125	7	42	81
1127	6	42	81
1123	7	43	80
1126	7	41	80
1128	4	42	80
1125	7	43	79
1128	5	41	78
1126	5	43	78
1126	6	41	77
1128	6	40	76
1127	4	41	76
1128	6	41	78
1125	5	43	77
1125	6	41	78
1122	5	43	78
1124	6	41	79
1122	5	41	77
1120	6	43	79
1118	6	43	79
1118	4	43	79
1116	5	43	81
1113	3	46	83
1114	4	41	85
1111	3	44	84
1112	4	42	83
1110	5	43	83
1110	4	42	83
1110	5	42	85
1108	4	43	85
1110	5	42	82
1109	6	42	82
1112	5	43	80
1110	3	45	82
1113	6	41	79
1115	5	42	80
1116	5	42	79
1114	4	44	80
1117	7	41	77
1118	6	41	77
1117	6	43	76
1120	8	42	75
1120	7	40	73
1124	9	38	70
1124	6	39	73
1124	7	37	73
1126	7	38	71
1125	9	36	69
1126	6	36	70
1127	8	35	70
1128	6	36	70
1127	7	36	71
1128	8	35	67
1128	6	34	69
1128	7	36	68
1128	9	35	67
1128	7	35	66
1128	8	36	66
1128	7	35	66
1130	6	35	66
1130	7	35	64
1131	6	35	65
1132	6	34	64
1132	5	34	64
1132	6	35	64
1132	4	35	64
1132	4	35	65
1133	4	35	64
1133	3	35	64
1134	3	35	65
1134	3	35	63
1135	3	34	65
1136	3	36	62
1137	3	35	62
1138	2	34	64
1140	3	33	64
1139	2	34	63
1140	2	34	64
1141	3	35	62
1141	3	34	63
1143	3	34	64
1142	4	35	62
1144	3	34	63
1144	4	35	63
1145	3	35	62
1147	2	35	64
1146	4	35	65
1147	5	34	62
1146	4	36	64
1147	3	35	64
1148	3	36	63
1148	4	35	64
1149	4	35	64
1149	4	36	63
1148	4	36	62
1149	3	36	63
1148	3	36	64
1150	4	35	64
1148	5	34	61
1149	3	35	62
1150	4	34	62
1152	4	35	61
1151	3	35	60
1151	5	33	59
1150	3	35	60
1151	3	35	61
1151	3	35	60
1151	4	34	60
1152	3	34	59
1153	3	34	59
1153	3	34	58
1154	2	34	58
1153	3	34	56
1153	2	35	57
1153	1	35	57
1154	1	35	57
1155	1	35	56
1156	0	36	56
1157	1	36	55
1156	0	36	54
1158	0	36	54
1158	0	35	54
1159	0	35	53
1159	0	35	52
1159	0	35	52
1159	0	36	51
1160	0	35	51
1161	0	34	50
1162	0	34	50
1160	0	35	50
1161	0	33	50
1161	0	34	50
1161	0	33	50
1161	0	34	48
1161	0	34	49
1160	0	35	48
1161	0	35	48
1159	0	36	48
1161	0	36	48
1161	0	36	47
1161	0	37	47
1161	0	38	46
1160	0	38	46
1160	0	38	46
1161	0	40	44
1160	0	39	44
1163	0	38	44
1160	0	39	44
1161	0	38	43
1163	0	38	42
1162	0	39	42
1162	0	39	43
1164	0	38	42
1164	0	38	43
1163	0	41	42
1163	0	42	42
1163	0	41	41
1164	0	40	42
1165	0	39	42
1166	0	39	42
1165	0	38	43
1166	0	39	42
1164	0	38	43
1165	0	39	42
1165	0	40	42
1166	0	39	41
1167	0	38	42
1168	0	39	41
1167	0	40	41
1165	0	42	41
1164	0	48	40
1164	0	47	39
1163	0	44	40
1167	0	42	41
1167	0	44	40
1165	0	46	41
1163	0	48	41
1162	0	48	40
1164	0	45	42
1164	0	44	43
1162	0	51	41
1162	0	53	40
1163	0	51	40
1166	0	47	40
1169	0	43	42
1169	0	43	43
1171	0	44	43
1170	0	45	42
1172	0	44	43
1172	0	44	43
1171	0	43	42
1173	0	41	45
1174	0	40	45
1176	0	39	44
1176	0	37	44
1177	0	37	44
1177	0	36	45
1177	0	36	44
1177	0	37	45
1176	0	38	45
1177	0	39	45
1176	0	40	44
1175	0	38	44
1174	0	38	46
1174	0	38	46
1172	0	38	46
1171	0	38	47
1169	0	38	47
1169	0	36	47
1169	0	36	47
1167	0	36	47
1167	0	34	47
1165	0	35	47
1164	0	34	48
1165	0	34	47
1164	0	34	48
1163	0	34	48
1163	0	33	48
1162	0	33	48
1162	0	34	48
1162	0	34	47
1162	0	35	47
1163	0	34	47
1163	0	35	47
1162	0	34	47
1161	0	35	47
1163	0	34	46
1162	0	35	46
1162	0	35	46
1161	0	36	46
1162	0	36	46
1160	0	35	46
1160	0	35	46
1161	0	35	46
1159	0	37	45
1159	0	37	46
1160	0	38	45
1160	0	38	45
1160	0	39	44
1159	0	39	45
1159	0	39	44
1158	0	38	44
1158	0	38	44
1158	0	42	43
1158	0	43	42
1158	0	43	41
1159	0	44	41
1158	0	46	42
1156	0	54	40
1155	0	51	40
1157	0	48	40
1158	0	51	39
1156	0	51	40
1156	0	49	39
1159	0	45	39
1160	0	42	40
1160	0	42	40
1160	0	42	39
1160	0	43	40
1157	0	43	38
1159	0	40	39
1159	0	39	39
1162	0	36	39
1162	0	36	38
1162	0	36	38
1161	0	37	37
1162	0	35	37
1162	0	35	37
1162	0	35	38
1163	0	36	37
1162	0	36	38
1162	0	37	38
1162	0	38	37
1161	0	37	37
1164	0	35	38
1164	0	35	38
1163	0	35	38
1164	0	35	38
1165	0	36	38
1163	0	36	37
1165	0	35	38
1166	0	35	39
1166	0	34	39
1166	0	35	38
1168	0	34	39
1168	0	35	40
1168	0	36	39
1169	0	35	41
1168	0	38	40
1169	0	39	41
1168	0	39	41
1168	0	40	41
1167	0	39	43
1167	0	38	44
1166	0	36	44
1168	0	35	45
1167	0	36	45
1165	0	36	46
1165	0	35	46
1164	0	35	47
1165	0	34	47
1165	0	34	47
1163	0	34	49
1162	0	33	49
1162	0	34	49
1160	0	32	51
1157	1	34	49
1156	0	33	50
1156	0	33	51
1155	0	33	51
1154	0	34	52
1153	0	32	53
1152	0	33	52
1151	0	33	52
1152	0	33	53
1151	0	33	52
1151	0	32	53
1150	0	33	53
1150	1	33	53
1150	1	33	53
1150	0	34	54
1150	1	34	53
1150	0	35	52
1151	0	35	53
1150	0	35	53
1151	0	35	53
1151	0	35	53
1152	0	35	51
1153	0	35	51
1153	0	34	51
1153	0	35	50
1154	0	35	50
1154	0	34	50
1155	0	34	50
1155	0	33	50
1156	0	33	49
1157	0	32	48
1156	0	33	48
1157	0	33	47
1158	0	34	47
1157	0	34	47
1158	0	34	47
1158	0	35	46
1158	0	35	45
1159	0	35	46
1158	0	37	43
1159	0	36	43
1160	0	37	44
1159	0	40	42
1159	0	42	42
1159	0	44	41
1157	0	50	40
1154	0	49	39
1157	0	47	38
1157	0	44	39
1158	0	42	39
1161	0	39	39
1162	0	37	39
1163	0	35	38
1164	0	35	37
1166	0	33	37
1167	0	32	37
1168	0	32	37
1169	0	32	37
1170	0	32	37
1171	0	31	36
1172	0	32	36
1173	0	31	35
1173	0	31	37
1173	0	32	36
1173	0	32	37
1173	0	32	36
1174	0	33	37
1174	0	33	36
1174	0	33	35
1174	0	32	37
1174	0	33	36
1174	0	33	37
1175	0	33	36
1173	0	32	36
1174	0	31	36
1174	0	31	36
1174	0	31	36
1175	0	31	36
1174	0	31	36
1174	0	31	36
1174	0	32	36
1173	0	32	36
1174	0	32	35
1172	0	32	36
1172	0	32	36
1173	0	32	36
1173	0	32	34
1173	0	32	34
1174	0	33	33
1174	0	33	33
1173	0	33	34
1174	0	33	34
1176	0	35	32
1173	0	33	31
1177	0	31	31
1177	0	32	32
1178	0	32	31
1177	0	31	33
1177	0	31	32
1177	0	31	32
1177	0	32	31
1178	0	31	32
1178	0	31	32
1178	0	32	31
1178	0	32	32
1179	0	31	32
1177	0	33	31
1178	0	32	32
1178	0	32	32
1178	0	32	32
1179	0	31	32
1180	0	32	31
1180	0	32	32
1180	0	32	31
1181	0	31	32
1180	0	32	32
1180	0	32	32
1180	0	32	31
1179	0	33	31
1181	0	32	30
1181	0	31	29
1181	0	31	29
1182	0	30	30
1182	0	30	30
1180	0	31	29
1180	0	30	30
1182	0	31	29
1182	0	31	28
1183	0	30	30
1183	0	31	28
1182	0	31	29
1183	0	31	29
1182	0	32	29
1181	0	31	29
1182	0	29	29
1183	0	31	29
1183	0	31	30
1180	0	32	28
1181	0	30	29
1182	0	30	29
1180	0	31	30
1182	0	30	30
1181	0	31	30
1181	0	29	30
1180	0	29	31
1181	0	30	30
1179	0	31	32
1179	0	31	32
1179	0	31	31
1178	0	31	32
1178	0	30	33
1177	0	31	34
1178	0	31	35
1176	0	32	35
1177	0	31	36
1176	0	31	36
1177	0	30	37
1176	0	31	37
1175	0	31	38
1175	0	32	38
1174	0	33	39
1174	0	33	40
1173	0	36	41
1172	0	37	41
1171	0	37	41
1170	0	36	43
1171	0	37	45
1170	0	37	45
1170	0	37	46
1171	0	37	46
1170	0	36	46
1169	0	36	49
1169	0	36	48
1169	0	35	49
1170	0	34	49
1170	0	35	50
1168	0	35	52
1168	0	34	55
1166	0	32	63
1161	2	35	71
1156	3	41	77
1156	7	46	77
1156	7	44	78
1160	7	44	83
1160	6	45	89
1159	18	41	80
1157	29	37	76
1154	38	36	72
1155	33	38	77
1153	41	38	74
1156	37	38	79
1155	35	39	85
1153	46	39	75
1153	44	38	79
1152	42	39	82
1153	42	39	83
1152	41	39	86
1152	41	39	86
1152	42	39	84
1152	43	39	82
1154	41	40	84
1153	38	40	87
1151	37	41	88
1149	37	41	87
1149	37	43	87
1149	39	43	87
1151	41	43	82
1150	36	44	87
1149	34	43	90
1149	33	41	91
1148	33	42	90
1148	35	42	90
1149	36	42	88
1148	34	42	89
1148	34	42	89
1148	33	41	90
1147	32	41	90
1146	34	42	90
1146	37	41	88
1147	38	40	84
1147	39	40	85
1150	40	38	83
1148	42	38	80
1147	38	39	82
1150	40	39	83
1149	42	39	81
1150	41	39	82
1149	42	38	82
1150	39	38	83
1150	40	38	84
1149	43	37	82
1150	45	36	81
1149	42	35	83
1147	44	38	84
1146	45	38	83
1144	46	38	85
1142	47	39	85
1142	47	39	86
1140	47	39	86
1139	47	39	88
1137	47	39	88
1136	46	39	89
1134	45	39	92
1133	46	40	91
1132	48	40	90
1130	50	40	89
1129	52	40	88
1128	54	40	88
1127	53	41	88
1129	53	40	89
1128	51	40	89
1128	49	41	91
1128	47	42	94
1128	48	44	94
1127	48	44	94
1127	51	42	90
1130	53	41	89
1131	51	41	90
1131	48	41	91
1131	51	41	90
1131	48	42	91
1130	48	41	91
1131	51	40	89
1131	50	41	87
1131	49	41	89
1131	49	41	88
1131	48	42	89
1132	46	41	90
1134	44	41	90
1134	45	40	89
1134	44	42	88
1135	41	41	89
1139	43	41	88
1139	42	40	86
1141	42	40	86
1142	42	39	85
1142	41	38	82
1146	40	37	83
1145	38	39	82
1148	36	38	83
1147	33	39	84
1149	31	40	85
1151	28	39	85
1150	27	38	84
1150	27	38	82
1150	25	39	81
1153	22	39	83
1152	19	39	83
1151	16	39	84
1150	13	40	88
1150	12	41	87
1149	10	40	85
1147	6	39	89
1145	4	41	90
1142	3	44	90
1139	1	49	87
1138	2	49	87
1138	2	45	89
1135	2	46	86
1130	1	48	84
1133	3	49	82
1133	3	50	80
1137	3	49	81
1140	4	46	78
1142	5	44	78
1147	8	40	75
1146	6	41	75
1146	7	41	76
1149	5	40	76
1146	6	42	74
1152	5	40	75
1150	5	41	75
1155	7	39	75
1156	5	38	74
1156	6	38	77
1156	5	39	76
1157	6	38	77
1158	6	38	74
1158	6	39	75
1160	7	39	74
1161	8	38	74
1162	5	39	75
1160	5	41	77
1160	7	40	77
1162	5	40	74
1162	7	40	76
1163	6	40	78
1164	4	42	78
1163	4	43	79
1164	6	43	79
1164	5	45	79
1163	6	44	81
1164	9	45	80
1165	5	45	81
1169	7	44	83
1167	7	44	83
1168	10	42	82
1170	7	42	84
1170	12	40	80
1174	8	40	82
1172	8	41	85
1174	11	40	83
1174	9	41	83
1174	7	42	85
1178	10	41	83
1176	8	40	83
1178	9	41	84
1176	7	41	84
1177	7	44	85
1175	7	44	86
1175	8	44	86
1175	8	44	85
1175	9	42	83
1176	8	42	86
1176	11	41	84
1177	10	40	80
1176	8	40	83
1175	10	43	84
1176	9	42	84
1176	9	41	84
1176	9	41	82
1177	8	41	83
1176	8	41	84
1177	10	41	83
1178	9	41	82
1176	7	42	85
1175	10	43	82
1175	6	43	83
1175	10	42	82
1176	5	43	84
1174	9	43	82
1175	6	43	81
1173	7	45	80
1177	5	44	80
1175	5	44	80
1173	5	45	81
1173	6	44	79
1177	8	43	77
1176	5	44	78
1177	7	41	76
1181	6	41	76
1178	7	41	78
1178	5	43	78
1178	7	42	79
1180	5	44	77
1178	6	44	80
1175	6	45	81
1178	7	44	80
1177	5	45	80
1178	7	45	79
1179	6	43	83
1182	7	43	84
1181	7	44	84
1182	8	44	85
1182	8	44	87
1184	3	49	90
1182	3	49	93
1181	17	43	80
1184	15	42	84
1183	25	38	76
1183	34	38	69
1184	23	36	83
1184	23	38	85
1184	22	40	86
1185	37	39	72
1189	34	38	72
1189	42	37	69
1192	34	38	76
1191	43	37	71
1190	34	36	80
1192	34	39	80
1191	35	38	81
1191	36	39	78
1190	46	37	71
1189	36	36	82
1190	35	39	81
1188	36	39	83
1188	38	40	80
1188	36	39	81
1188	35	40	82
1189	36	39	81
1188	32	38	84
1187	31	40	85
1187	30	39	86
1186	31	39	87
1186	33	40	83
1185	32	39	84
1184	32	39	84
1184	34	39	82
1183	32	39	80
1185	32	38	81
1184	31	36	80
1183	34	36	78
1184	33	36	79
1183	30	35	81
1183	30	37	78
1183	31	38	77
1182	28	37	80
1184	28	37	79
1182	27	37	80
1182	29	37	77
1182	25	36	80
1182	28	37	78
1181	23	38	82
1181	25	38	80
1181	27	38	79
1180	23	38	81
1181	21	39	81
1181	21	39	81
1181	19	38	83
1184	19	40	83
1183	17	38	83
1182	18	39	82
1182	31	37	70
1183	24	36	74
1183	19	37	79
1183	16	38	81
1183	17	38	81
1182	18	38	81
1182	16	38	82
1183	17	39	80
1182	16	38	81
1183	15	39	80
1183	16	39	80
1182	15	38	82
1184	13	38	84
1184	16	38	82
1183	13	38	83
1185	14	37	82
1184	14	38	83
1185	15	39	82
1185	15	37	82
1185	14	38	82
1185	17	38	80
1184	14	38	82
1186	16	38	82
1185	18	37	80
1185	14	38	82
1186	14	40	83
1185	15	39	83
1183	20	39	79
1185	16	39	78
1185	14	39	80
1186	15	39	81
1184	17	39	79
1186	12	40	81
1185	13	40	84
1186	13	41	82
1187	13	40	83
1187	12	40	85
1187	11	41	85
1186	10	40	87
1186	11	41	87
1185	13	40	84
1186	13	40	82
1187	12	40	84
1186	14	40	83
1185	15	39	81
1185	15	39	80
1186	14	39	81
1185	13	39	82
1185	12	39	82
1186	13	40	82
1185	11	40	83
1186	11	41	84
1185	15	38	81
1184	11	39	82
1185	12	39	83
1184	9	40	84
1185	12	39	84
1184	13	39	82
1183	13	39	82
1183	12	39	83
1182	12	39	83
1182	19	38	79
1183	16	37	78
1183	17	37	78
1183	16	37	79
1183	15	38	80
1182	17	37	79
1183	14	37	80
1182	28	36	69
1181	21	35	76
1182	17	35	78
1182	10	38	85
1181	11	39	88
1180	13	39	87
1179	15	39	85
1178	15	38	84
1178	19	37	80
1178	17	37	80
1178	17	38	81
1178	18	38	81
1177	15	36	82
1177	16	37	83
1176	17	37	82
1175	16	37	81
1176	16	38	83
1175	17	36	81
1175	14	38	81
1174	15	37	84
1173	18	37	82
1172	17	38	80
1173	20	38	80
1172	16	37	81
1171	27	37	72
1171	19	37	80
1171	15	40	80
1171	12	40	86
1169	12	42	87
1168	7	44	90
1168	8	46	92
1167	5	44	93
1168	7	44	93
1169	8	42	92
1168	5	41	92
1169	8	42	89
1167	8	42	90
1165	7	44	89
1165	8	41	90
1164	8	41	90
1163	7	40	90
1163	6	42	90
1162	5	44	89
1160	4	45	91
1159	4	45	92
1156	3	47	92
1155	5	46	92
1155	3	51	86
1152	14	51	79
1147	10	42	86
1141	9	42	87
1139	3	42	92
1132	6	44	91
1199	0	51	78
1197	1	45	81
1192	1	44	81
1187	1	46	83
1185	2	47	85
1183	0	47	86
1181	1	45	88
1179	1	47	89
1177	1	47	89
1175	0	48	90
1174	1	49	91
1176	2	49	91
1178	1	47	91
1178	1	46	91
1179	0	47	91
1179	1	46	90
1179	1	46	91
1181	0	46	91
1181	1	46	90
1182	0	46	90
1183	1	47	90
1183	1	46	88
1182	2	47	88
1183	0	47	89
1183	1	48	89
1186	1	47	90
1184	0	47	90
1184	0	46	89
1183	2	46	89
1184	1	46	89
1181	8	48	80
1192	4	45	82
1196	1	44	83
1195	6	47	78
1191	5	48	80
1185	2	47	84
1181	3	49	86
1180	3	47	84
1181	2	45	83
1185	1	43	83
1184	1	47	84
1181	2	48	83
1181	1	46	84
1182	2	45	83
1181	1	45	83
1181	1	45	83
1180	1	46	83
1181	1	45	84
1179	1	48	84
1180	1	45	84
1178	2	47	83
1182	1	46	84
1181	1	46	83
1179	2	48	83
1179	1	46	84
1178	1	46	84
1177	0	47	83
1175	2	48	83
1174	1	47	83
1174	1	46	83
1172	0	46	83
1171	1	47	83
1168	2	47	83
1166	0	46	83
1165	1	46	83
1163	1	46	83
1162	1	46	82
1162	0	47	82
1162	1	46	82
1160	1	46	81
1159	1	47	82
1158	2	45	82
1157	2	45	82
1156	1	46	82
1156	1	46	82
1155	2	45	82
1155	1	46	82
1154	1	45	82
1154	1	44	82
