909	213	350	377
921	216	353	372
924	213	343	374
927	214	345	366
921	218	339	360
928	218	334	358
925	221	344	358
922	222	338	359
923	222	326	353
926	220	324	361
920	220	327	354
930	220	330	356
927	222	309	351
927	222	314	340
934	219	319	341
932	217	330	348
940	216	319	352
940	216	321	355
942	216	312	356
943	214	319	359
953	213	311	365
955	213	310	365
956	209	313	371
957	205	311	379
966	203	302	380
960	203	309	381
971	197	293	388
965	197	305	384
974	192	291	385
967	188	299	389
976	188	286	392
965	185	301	389
975	181	288	395
980	178	284	398
974	175	293	397
984	175	283	396
978	173	288	393
990	170	276	392
997	167	265	377
995	164	268	376
1002	160	263	377
1004	160	261	375
1006	160	260	374
1006	158	259	369
1008	158	256	365
1009	158	258	357
1010	154	257	355
1015	149	251	358
1017	149	248	359
1014	148	248	357
1012	146	250	355
1006	151	257	359
1005	154	256	359
999	159	266	362
1000	156	261	360
994	162	273	360
990	165	276	344
986	167	279	341
980	169	287	340
975	169	293	340
974	169	293	341
970	169	297	338
969	169	297	333
966	174	302	332
964	171	302	334
963	174	304	338
963	172	302	333
961	176	303	338
957	172	305	333
956	176	305	339
951	175	300	334
949	179	302	337
944	173	309	336
942	175	307	339
938	177	298	338
933	177	291	334
925	182	303	332
917	189	301	326
919	188	288	332
907	196	301	325
896	197	314	328
892	193	341	337
877	190	372	358
863	190	382	370
873	192	373	364
852	191	398	367
850	188	410	372
831	195	439	371
826	191	449	377
821	192	451	377
818	194	455	373
809	192	461	383
800	195	467	389
796	197	481	393
789	196	486	392
788	199	487	407
783	200	492	403
782	200	496	398
777	197	501	403
775	193	504	406
773	197	503	406
773	202	504	404
776	202	501	393
778	204	495	405
785	205	489	389
789	207	484	384
794	211	481	383
794	214	478	381
793	217	483	378
809	220	470	376
802	223	471	379
806	231	468	370
805	235	473	370
804	241	470	374
803	241	471	372
805	249	471	375
798	253	474	371
802	260	474	376
800	266	472	374
795	272	480	377
796	273	483	373
797	277	475	373
798	281	479	372
791	285	478	371
790	292	487	372
786	294	492	379
778	295	500	384
775	297	503	389
775	302	504	388
770	305	506	382
182	296	510	344
137	285	532	362
144	281	502	368
142	284	498	364
143	287	489	363
137	289	496	360
138	293	505	354
135	294	503	361
130	294	504	361
133	296	507	361
131	292	505	368
130	293	515	371
132	300	526	374
116	292	554	381
125	289	551	382
114	297	545	382
114	300	549	383
104	296	555	388
107	298	539	392
91	299	553	393
105	297	538	392
86	297	553	392
81	298	553	397
81	296	544	393
61	298	556	391
60	297	548	396
64	297	550	399
38	296	562	395
41	298	553	404
25	296	565	402
15	296	567	405
4	295	570	400
8	297	557	407
0	296	558	402
0	297	555	402
0	300	546	398
0	296	538	400
0	302	536	402
0	292	527	409
0	291	524	408
2	297	514	402
2	299	502	398
0	297	490	401
0	293	475	407
0	288	483	411
0	297	467	404
0	285	458	413
0	290	448	410
7	294	452	403
0	297	452	399
1	297	447	399
1	297	443	401
0	291	441	404
1	290	441	405
0	292	441	403
5	295	441	403
9	298	431	406
5	296	432	405
5	288	433	416
6	282	421	420
4	295	425	409
5	295	418	412
5	296	414	413
2	293	417	413
1	286	420	421
6	298	409	409
5	314	405	395
4	335	407	372
7	355	394	353
2	353	395	353
5	369	377	334
5	383	358	325
4	395	347	310
5	402	324	307
7	413	311	294
6	409	315	296
7	420	302	289
4	427	296	282
4	434	278	274
2	444	275	269
1	449	260	263
0	453	259	262
0	459	252	252
0	471	242	244
0	488	229	227
0	495	219	222
0	505	208	211
0	511	211	208
0	513	202	203
0	527	197	192
0	542	188	177
0	549	182	170
0	549	178	170
0	548	174	171
0	552	173	167
0	549	168	170
0	556	168	163
0	557	153	162
0	560	146	159
0	558	145	161
0	564	141	155
0	562	130	157
0	568	133	151
0	571	133	148
0	571	131	147
0	569	132	147
0	568	132	150
0	568	133	151
0	564	139	155
0	563	140	156
0	560	145	159
0	561	146	158
0	560	150	159
0	563	153	156
0	561	157	158
0	559	168	160
0	556	171	163
0	557	171	162
0	556	180	163
0	554	185	165
0	550	186	169
0	547	200	172
0	543	212	174
0	544	207	173
0	539	217	179
0	535	229	182
0	526	228	192
0	515	240	203
0	506	252	211
0	504	250	215
0	494	278	224
0	474	284	243
0	456	294	262
0	438	298	277
0	423	305	291
327	437	261	279
343	421	255	293
350	410	245	304
350	397	247	316
351	390	247	325
350	390	250	325
351	383	251	330
357	375	255	336
359	370	257	339
360	366	262	343
370	359	263	344
383	351	262	347
387	360	257	349
390	359	248	348
397	349	275	347
409	344	270	356
415	345	260	357
424	337	278	355
429	335	264	355
436	334	263	355
440	330	269	351
446	328	256	352
452	317	279	349
461	314	280	346
471	322	258	352
477	308	284	348
498	308	279	341
515	300	281	344
181	291	349	332
174	285	364	341
184	281	384	340
203	279	390	334
214	272	369	345
260	276	377	333
279	281	380	320
298	275	356	328
306	277	373	323
307	271	362	333
315	270	396	323
338	260	387	334
341	261	377	330
353	255	398	332
365	252	380	332
368	254	369	328
382	249	375	334
383	247	373	337
389	248	384	333
408	247	390	337
409	245	383	336
422	246	396	337
444	244	383	330
451	248	368	325
459	235	403	332
487	235	372	329
496	232	376	328
518	229	365	327
519	233	357	323
532	220	371	330
552	225	359	321
554	222	350	322
563	221	346	323
563	227	348	324
561	220	345	324
560	214	366	325
558	219	354	322
563	215	366	325
568	212	352	326
558	212	362	326
545	207	385	331
541	211	384	326
524	210	410	329
524	207	405	332
524	208	412	325
525	204	402	335
538	202	395	340
546	205	376	339
550	205	390	348
557	197	376	351
556	205	379	343
572	204	373	343
555	206	383	338
558	213	392	344
69	77	489	436
88	79	472	437
98	79	456	430
103	76	448	436
103	75	448	439
130	83	421	421
117	80	431	422
130	79	415	422
130	85	407	415
120	86	417	419
135	85	396	416
117	82	409	420
97	80	427	421
107	73	410	422
132	80	389	421
120	79	397	429
102	83	404	425
93	81	411	427
59	81	439	424
77	82	434	419
58	81	427	426
102	81	401	428
82	83	402	430
113	76	373	433
125	69	344	434
129	72	338	425
138	68	323	429
146	69	313	426
136	65	323	429
147	69	300	427
147	59	301	438
159	60	286	439
160	63	284	434
157	60	286	436
157	55	286	441
159	63	280	439
145	70	286	436
146	77	291	435
141	91	290	427
131	92	292	428
135	97	293	423
125	98	301	425
121	102	308	421
105	103	319	429
101	110	318	425
94	116	317	418
98	115	312	421
86	113	316	426
84	115	321	431
81	124	333	422
74	133	345	423
73	141	355	414
73	138	352	424
68	143	365	418
59	149	398	409
55	149	383	404
53	150	403	404
42	148	384	405
46	149	410	407
37	148	377	406
30	151	402	402
28	146	399	411
23	143	393	410
21	138	384	412
31	138	374	406
15	132	402	409
19	130	392	414
16	126	389	412
16	123	390	408
18	112	370	422
18	116	370	415
22	109	371	424
12	104	379	422
16	102	383	427
1	95	413	429
1	95	399	435
3	100	410	428
1	99	430	432
0	97	419	430
3	96	416	435
4	96	392	435
8	95	400	448
8	102	395	430
9	104	412	437
11	113	393	417
9	106	393	427
11	107	402	428
5	108	399	418
17	107	410	428
0	101	444	432
0	103	452	429
0	99	434	428
0	104	409	422
10	110	386	417
14	105	375	426
17	108	369	424
8	108	374	416
11	97	376	429
11	109	368	416
22	115	367	420
12	115	364	404
39	118	360	421
27	114	344	424
16	122	342	398
37	135	352	397
40	126	321	406
50	128	319	405
48	129	321	398
70	142	307	385
32	126	310	390
54	146	317	381
77	155	293	366
81	155	270	362
77	161	308	351
59	144	351	374
88	156	312	381
77	164	324	371
85	169	308	371
82	163	316	362
67	159	323	374
98	167	267	373
69	176	305	360
57	162	271	377
72	159	274	384
58	168	292	373
58	160	309	383
48	168	268	374
54	160	277	378
89	188	399	353
222	178	358	360
184	183	419	354
206	188	401	346
31	182	318	363
77	193	406	354
71	195	417	349
47	189	279	367
87	198	367	351
94	199	377	357
32	196	276	365
73	207	365	354
39	209	276	363
52	207	244	378
55	200	246	381
43	190	254	390
29	189	252	387
48	194	232	366
38	194	240	363
36	191	226	390
45	190	223	392
26	176	240	403
29	175	237	399
28	167	246	408
26	159	246	415
26	155	246	420
25	160	258	414
27	162	255	420
31	159	259	426
32	160	289	429
19	158	294	423
24	161	293	412
25	160	297	421
28	162	314	406
10	151	251	436
24	157	263	424
35	162	290	434
4	152	252	423
23	161	272	422
24	167	318	437
8	163	341	426
9	156	318	439
16	161	328	442
15	157	312	443
23	167	341	437
2	158	341	438
13	166	331	442
13	164	311	436
14	167	348	438
6	169	351	440
10	174	341	423
9	168	336	440
12	172	338	414
9	170	349	438
10	169	332	423
11	166	330	422
10	164	339	426
11	163	334	430
13	160	323	424
15	158	318	442
13	157	309	426
15	157	310	427
12	154	312	424
14	154	316	426
10	148	316	422
11	147	316	428
15	147	320	425
11	138	316	436
13	137	315	445
12	133	310	445
11	134	314	430
4	133	316	449
4	131	315	446
6	132	308	448
5	127	309	458
5	129	308	447
3	128	297	447
7	132	302	454
5	129	281	453
3	136	283	452
4	145	278	435
7	145	276	437
5	141	272	435
4	147	265	444
5	138	265	440
1	151	264	440
0	156	264	442
0	151	265	436
0	162	259	441
0	164	258	428
2	175	247	425
1	174	247	429
2	168	243	423
1	177	244	425
0	165	239	426
0	175	236	430
0	169	234	431
0	175	230	437
0	168	226	447
0	167	226	447
0	180	220	447
1	166	209	469
0	161	201	468
0	169	202	479
0	156	190	496
0	149	191	498
0	163	186	490
0	158	181	489
0	150	182	493
0	150	176	483
0	161	172	475
0	152	173	483
0	156	171	479
0	157	170	482
0	153	164	482
0	136	163	489
0	141	158	487
0	151	158	476
0	129	159	496
0	143	157	471
0	135	156	474
0	139	154	470
0	123	154	484
0	135	156	479
0	128	155	482
1	146	152	458
0	131	153	475
1	156	152	462
0	117	155	496
1	124	155	488
1	136	152	478
0	127	151	487
0	114	154	492
1	119	154	489
1	134	154	467
1	106	154	498
2	105	154	483
1	114	158	486
1	120	156	483
2	125	155	467
1	135	155	467
1	116	158	476
1	129	156	466
0	138	159	470
0	139	161	465
0	139	164	466
1	143	169	453
210	392	247	226
226	394	252	218
237	393	248	218
256	392	238	221
273	387	234	227
289	385	233	227
277	386	241	226
283	381	251	223
299	376	248	224
319	372	239	221
340	366	230	218
363	371	223	210
349	362	238	226
364	365	235	219
376	369	233	218
390	374	228	217
401	384	224	213
396	393	234	212
405	392	226	216
409	407	231	209
419	412	228	209
419	421	234	208
420	428	239	204
424	436	246	204
423	435	245	209
427	440	243	207
436	447	238	207
437	451	240	205
440	455	238	202
431	457	246	201
436	458	241	203
445	459	235	202
437	460	243	202
442	461	241	203
442	464	245	202
445	466	245	198
454	466	246	198
432	459	265	204
456	468	250	199
439	461	269	207
449	462	257	208
448	467	256	203
454	464	253	210
453	465	255	210
463	466	253	211
468	469	253	208
465	469	257	211
477	474	256	214
479	481	260	214
489	487	263	209
473	492	280	204
480	493	266	208
493	499	255	208
507	501	247	208
489	505	276	203
488	505	267	202
510	510	252	200
488	510	275	203
499	509	265	205
488	508	281	210
484	503	280	216
493	503	268	216
497	509	262	210
498	511	261	208
505	517	252	202
511	523	244	196
501	525	250	194
495	523	255	196
488	521	257	198
493	522	247	197
495	527	245	192
486	524	253	195
493	526	242	193
488	528	246	191
490	526	237	193
483	527	243	192
482	529	247	190
472	525	253	194
472	522	248	197
472	523	240	196
468	529	248	190
464	527	244	192
458	529	243	190
456	531	239	188
458	535	228	184
455	535	245	184
447	531	239	188
450	534	229	185
446	535	239	182
441	535	237	182
446	541	243	177
445	538	232	178
439	543	263	174
439	540	251	177
437	535	256	182
432	539	257	177
434	535	260	181
433	534	258	181
432	535	271	181
432	530	258	188
429	530	273	185
432	533	266	183
422	533	272	182
427	531	268	186
421	535	279	182
425	531	271	186
419	526	282	190
419	525	283	191
414	520	288	192
411	528	284	187
418	528	278	188
616	457	220	259
407	536	273	183
405	534	264	183
402	536	254	181
402	539	256	176
404	536	231	181
407	542	235	177
406	546	233	173
399	546	239	173
392	541	235	178
387	545	237	174
386	546	237	172
387	547	226	171
382	552	232	167
379	547	235	172
377	541	224	177
376	543	228	176
378	546	225	173
382	539	215	180
381	546	220	173
379	551	218	168
372	560	227	159
370	569	226	150
372	573	227	146
373	574	232	143
375	563	220	156
380	551	225	168
521	488	253	230
512	488	265	230
504	488	275	231
507	489	272	230
512	493	267	226
511	496	270	222
514	498	269	221
515	498	271	221
524	499	261	220
521	500	269	219
519	501	274	218
530	502	270	215
524	505	279	214
532	504	282	213
529	506	282	211
534	504	286	213
531	501	290	216
541	497	290	221
530	492	301	227
523	485	315	234
530	484	308	232
533	480	318	239
527	471	326	246
544	458	327	258
560	445	329	271
574	431	327	283
557	429	340	287
585	405	352	311
595	376	353	332
612	346	363	341
628	318	374	343
663	291	366	345
668	300	354	330
707	263	337	350
706	253	351	339
702	245	364	335
725	234	357	333
730	225	351	335
737	224	341	333
732	214	352	330
726	208	360	329
713	200	371	331
704	198	389	325
719	189	371	326
718	190	367	326
724	186	359	325
725	182	357	320
718	177	360	319
713	174	359	318
708	170	364	317
710	174	364	316
701	164	364	320
687	163	378	317
701	161	393	323
720	156	362	329
725	156	348	332
723	156	345	331
731	154	330	332
727	158	316	326
718	158	317	323
729	161	313	317
724	155	309	322
729	171	309	309
713	165	322	314
705	174	329	303
702	173	333	303
727	168	313	311
705	172	327	318
703	168	323	324
706	166	322	324
698	163	322	334
705	171	319	326
706	169	308	331
697	172	311	329
687	180	311	323
721	175	292	330
696	182	303	325
693	184	307	329
686	186	317	329
698	188	314	330
682	191	324	331
697	185	318	335
696	191	316	330
696	194	315	332
696	198	318	331
687	199	324	327
692	200	323	327
691	201	318	328
690	198	324	331
696	201	337	332
698	201	334	337
697	207	347	339
695	214	493	349
726	202	538	374
727	213	536	367
724	214	537	368
713	221	537	365
733	222	530	368
737	230	520	367
732	226	522	374
732	228	528	368
743	225	524	371
726	225	533	372
731	223	539	369
732	223	540	368
729	221	539	366
727	217	541	366
719	209	546	362
709	201	556	365
715	193	554	368
707	187	559	367
718	192	548	368
722	186	553	373
716	181	545	376
724	176	551	372
719	174	537	368
715	179	551	357
716	177	549	355
726	183	537	365
731	176	530	369
727	175	528	368
717	176	522	369
702	175	517	361
710	182	522	352
712	179	519	361
716	182	516	369
708	182	536	368
708	183	534	383
707	184	545	383
715	189	550	384
719	191	543	380
711	198	554	368
705	207	560	357
715	219	563	353
716	224	554	360
721	221	535	361
714	233	558	362
723	234	546	371
710	241	558	379
701	247	568	382
719	261	558	378
693	259	575	373
697	268	576	371
682	279	594	363
670	282	598	366
638	289	624	366
659	298	620	361
643	294	622	372
645	301	630	364
623	302	645	372
665	306	611	369
637	312	628	378
664	320	613	368
635	319	629	374
