1101	718	12	2
1102	718	12	2
1103	718	12	2
1104	718	12	2
1104	718	12	2
1105	718	12	2
1106	718	12	2
1106	718	12	2
1107	718	12	2
1108	718	12	2
1109	718	12	2
1110	718	12	2
1110	718	12	2
1111	718	12	2
1112	718	12	2
1113	718	12	2
1114	718	12	2
1114	718	12	2
1115	718	12	2
1117	718	11	2
1118	717	9	2
1117	717	10	2
1117	717	10	2
1117	717	10	2
1118	717	9	2
1118	717	10	2
1118	717	11	2
1117	717	12	2
1118	717	12	2
1119	711	7	7
1123	704	7	13
1129	703	12	12
1140	699	14	16
1153	692	17	24
1151	701	40	18
1162	689	39	30
1173	675	41	41
1177	688	49	31
1172	673	48	46
1176	659	57	57
1222	578	57	71
1213	555	66	77
1207	545	72	74
1202	532	77	72
1202	516	77	84
1223	521	56	153
1205	527	74	147
1182	525	97	141
1159	495	120	153
1191	591	88	124
1192	594	84	92
1179	585	73	84
1179	584	72	81
1172	579	67	77
1165	569	63	75
1151	549	65	77
1131	523	64	73
1111	494	62	73
1109	495	62	75
1090	470	59	70
1069	448	57	62
1047	428	55	63
1031	409	51	61
1012	388	51	55
1013	389	50	56
1000	375	48	50
992	375	48	48
985	378	46	45
980	378	46	44
975	378	45	43
975	381	45	41
969	380	43	40
967	384	42	38
964	384	41	37
965	386	39	37
966	389	39	36
967	388	39	37
971	391	38	36
974	393	38	37
975	397	39	38
980	399	40	37
983	400	39	38
982	399	40	38
990	404	42	38
998	407	45	38
1009	402	45	37
1024	398	46	36
1044	394	42	34
1043	395	43	34
1055	391	44	33
1061	386	46	35
1069	387	47	35
1080	383	49	33
1091	377	47	31
1091	377	44	31
1103	370	46	30
1109	363	48	30
1114	357	46	31
1131	377	33	28
1140	371	29	27
1141	372	28	26
1144	364	28	26
1151	358	29	26
1157	351	29	26
1159	344	30	27
1166	337	31	26
1166	336	31	26
1166	329	31	27
1170	323	30	26
1172	315	31	27
1170	312	31	27
1172	310	29	27
1172	309	29	26
1172	305	29	26
1172	306	29	26
1165	306	29	26
1162	304	30	27
1161	301	30	27
1161	301	30	27
1159	299	30	26
1161	298	30	26
1162	297	29	26
1161	296	31	26
1161	293	29	27
1161	293	29	27
1164	292	30	27
1165	291	29	26
1166	290	30	27
1165	289	29	26
1165	289	28	26
1165	289	28	26
1164	290	30	26
1161	289	30	27
1164	288	30	27
1166	286	28	26
1168	285	28	26
1168	285	28	26
1167	284	28	26
1168	283	29	26
1168	282	28	26
1168	283	28	26
1169	282	28	26
1169	282	28	26
1167	281	29	27
1168	282	29	26
1168	282	28	26
1167	281	28	26
1166	282	28	26
1166	281	28	25
1166	281	28	26
1166	281	28	25
1166	280	28	26
1165	280	29	25
1164	279	28	26
1164	281	28	26
1165	280	28	25
1165	278	28	26
1165	277	28	26
1165	277	30	26
1166	277	29	26
1166	277	30	26
1166	277	31	26
1166	276	29	26
1166	275	30	26
1167	275	30	26
1166	274	29	26
1166	274	29	26
1166	274	30	26
1166	274	30	26
1165	273	30	26
1165	273	30	26
1165	273	31	26
1165	273	31	27
1165	272	29	26
1165	272	30	26
1165	272	30	26
1166	272	29	26
1167	272	29	25
1167	272	29	26
1167	271	29	26
1167	271	28	26
1167	271	29	26
1166	271	28	26
1167	271	28	26
1166	270	28	26
1166	271	29	26
1166	271	29	25
1166	271	28	26
1165	271	29	26
1165	272	29	25
1164	272	28	25
1165	273	29	25
1164	274	30	26
1163	273	30	26
1163	273	30	26
1164	273	29	25
1164	273	29	26
1163	272	29	26
1163	272	28	26
1163	272	30	26
1162	272	30	26
1162	272	29	26
1162	272	29	26
1162	272	29	26
1162	272	29	26
1162	272	29	26
1161	272	29	26
1161	271	29	25
1161	271	30	25
1161	271	29	25
1161	271	29	25
1161	271	29	25
1161	271	29	25
1161	271	29	26
1161	271	29	26
1161	269	29	26
1161	269	29	25
1159	269	29	26
1164	267	30	26
1157	266	31	25
1158	266	32	25
1153	264	32	25
1150	267	33	26
1144	272	32	25
1148	269	32	26
1154	270	31	26
1154	270	30	25
1155	272	30	26
1154	273	32	26
1156	273	31	26
1156	272	29	26
1154	272	31	26
1154	272	30	26
1155	272	30	25
1153	271	30	26
1154	271	29	25
1153	270	29	26
1153	270	29	25
1153	270	29	25
1152	271	30	25
1152	270	29	25
1152	270	29	26
1151	268	30	26
1152	268	30	26
1152	267	31	26
1150	268	31	26
1149	268	30	26
1148	266	30	26
1146	265	30	26
1143	265	31	26
1142	265	30	26
1141	265	30	26
1139	265	30	26
1136	264	30	25
1137	266	29	25
1137	266	28	25
1137	266	28	25
1137	265	29	25
1138	267	29	25
1140	271	30	26
1142	278	31	28
1149	292	30	28
1149	291	30	28
1153	302	31	28
1155	317	31	29
1150	330	31	29
1150	345	30	30
1144	360	30	29
1144	360	30	29
1111	345	49	33
1093	372	59	35
1081	386	58	38
1072	394	59	37
1071	407	59	38
1072	407	58	39
1071	422	60	37
1075	438	58	36
1081	447	50	41
1087	456	56	40
1096	460	58	43
1095	459	58	43
1111	465	57	43
1127	471	56	41
1154	476	58	43
1183	474	60	46
1214	469	63	50
1213	469	65	51
1238	466	41	54
1248	467	31	48
1257	463	22	44
1257	471	22	32
1256	470	23	26
1255	464	24	26
1256	460	23	25
1259	457	20	25
1263	449	16	25
1264	449	15	24
1256	453	19	23
1252	460	22	22
1247	465	26	22
1264	482	15	34
1260	469	19	36
1259	450	20	36
1256	426	23	37
1256	421	23	43
1254	396	25	39
1237	368	40	37
1216	359	48	37
1194	353	48	37
1178	351	46	38
1180	352	45	37
1166	351	45	37
1153	354	43	35
1140	356	43	33
1128	358	40	35
1121	361	39	33
1121	361	38	32
1114	360	39	27
1111	359	38	32
1109	358	31	32
1106	357	34	31
1103	353	39	28
1104	354	38	30
1103	350	39	28
1104	349	36	30
1108	351	37	31
1115	355	39	29
1123	355	38	30
1123	355	38	30
1128	354	35	30
1130	354	37	29
1133	358	37	25
1136	363	36	23
1134	365	36	23
1134	365	36	23
1131	367	36	22
1128	367	32	21
1124	371	34	20
1120	371	31	20
1115	371	32	21
1114	370	33	19
1104	367	32	19
1091	371	32	18
1079	378	33	21
1067	381	28	27
1051	380	36	23
1051	380	32	28
1038	380	31	30
1027	382	30	32
1020	385	32	29
1012	386	31	31
1008	393	32	29
1008	393	29	28
1010	396	31	27
1014	395	26	29
1013	394	28	28
1010	397	34	27
1012	396	33	29
1011	395	34	30
1015	397	36	28
1018	391	33	30
1023	389	34	28
1024	384	32	28
1022	376	32	27
1023	376	33	27
1024	370	31	27
1029	362	32	25
1029	351	29	24
1031	339	29	24
1033	329	29	24
1034	329	29	23
1038	324	30	23
1046	321	26	19
1056	318	20	16
1063	310	22	17
1069	298	21	17
1069	299	20	17
1073	285	20	17
1081	274	22	18
1086	266	23	17
1090	255	23	19
1095	248	24	19
1095	247	24	19
1097	237	24	19
1101	233	27	19
1108	228	27	20
1102	221	36	20
1100	216	42	22
1100	216	45	23
1105	213	44	23
1108	212	41	23
1110	210	42	22
1111	209	41	23
1111	207	40	22
1110	207	39	21
1112	208	40	20
1112	204	40	20
1112	205	40	20
1112	203	40	22
1114	201	40	22
1114	202	40	22
1125	203	30	35
1112	201	42	24
1112	200	43	23
1112	199	42	23
1122	202	31	31
1120	201	34	29
1111	200	41	21
1112	197	41	20
1111	199	41	19
1121	201	31	26
1115	197	38	20
1114	197	39	19
1124	200	27	27
1109	196	40	19
1108	195	41	20
1105	194	44	20
1112	194	39	21
1110	194	40	20
1108	195	41	20
1115	195	36	21
1112	196	38	19
1110	195	39	19
1109	194	40	19
1108	194	41	19
1107	194	41	20
1107	194	42	19
1108	192	40	18
1107	193	43	18
1107	193	42	19
1107	193	41	19
1108	193	41	19
1108	191	41	19
1108	192	39	18
1109	193	38	18
1122	195	24	17
1126	196	18	15
1128	197	18	15
1127	196	17	14
1128	195	17	14
1128	196	17	14
1128	195	16	14
1127	196	17	14
1127	195	17	14
1127	195	17	15
1128	196	17	15
1128	195	17	14
1128	195	17	14
1128	195	17	15
1128	195	17	15
1129	195	17	14
1127	194	16	15
1128	194	16	15
1128	195	17	15
1128	195	16	14
1127	194	16	15
1128	194	16	15
1127	194	17	15
1126	194	16	15
1125	193	17	15
1126	194	17	15
1125	193	17	15
1124	192	17	15
1125	192	17	16
1124	192	17	15
1122	193	18	15
1121	192	19	15
1123	193	17	15
1121	193	17	15
1121	192	17	16
1120	193	17	15
1120	193	17	15
1120	193	17	15
1120	193	17	15
1120	193	17	15
1121	193	18	15
1122	192	18	15
1123	191	17	16
1122	191	17	15
1123	192	17	15
1123	191	17	15
1122	190	19	15
1121	191	18	15
1121	191	18	15
1120	192	18	15
1120	192	17	15
1120	190	17	14
1120	190	17	15
1121	191	17	15
1119	190	17	15
1119	190	17	15
1118	190	17	14
1118	189	16	14
1117	189	17	14
1116	189	17	14
1116	188	17	14
1116	188	17	14
1116	188	16	14
1115	188	16	14
1113	187	17	14
1114	187	16	15
1113	187	17	14
1113	187	17	14
1112	187	17	14
1112	185	16	14
1112	184	17	14
1113	182	16	13
1112	178	17	14
1112	179	17	14
1112	174	17	14
