73	181	114	86
78	184	114	86
84	187	115	83
82	189	116	81
94	189	114	82
97	184	116	86
99	176	117	94
104	176	115	91
107	179	113	87
106	180	114	87
109	178	114	86
112	177	113	86
120	172	109	86
128	167	108	85
133	162	108	83
134	159	105	86
138	155	107	84
147	151	105	83
154	148	102	83
160	145	101	82
171	142	98	80
173	143	96	80
178	140	96	79
187	139	93	80
194	139	91	79
202	138	89	82
210	137	89	84
213	137	89	85
220	138	88	85
227	142	86	85
237	145	87	84
250	149	87	84
258	152	88	83
259	152	87	84
265	152	88	87
274	153	88	85
282	154	80	84
285	154	75	82
285	153	67	82
285	155	64	81
287	152	57	80
286	147	52	82
282	155	55	71
277	156	71	75
302	187	89	95
324	172	93	110
324	107	77	178
308	48	95	216
237	18	120	246
276	27	124	236
267	43	127	217
270	21	137	231
271	29	119	221
272	30	122	224
278	7	117	234
267	19	111	215
258	47	123	182
258	34	123	174
263	56	125	157
243	55	145	114
255	49	130	116
251	41	133	100
270	31	116	102
280	39	101	92
292	36	85	88
300	34	70	84
295	28	65	86
287	28	66	84
281	27	65	84
279	27	67	84
273	28	66	83
269	29	67	82
264	33	69	80
261	36	67	82
260	39	67	85
261	40	67	84
260	44	66	84
258	48	66	84
256	53	67	84
254	58	66	84
256	61	67	83
257	61	66	83
257	64	68	83
257	66	65	83
257	68	65	82
257	66	65	83
257	67	64	84
257	66	64	84
255	68	64	85
252	69	63	88
252	74	62	86
254	85	57	78
253	98	53	66
254	100	51	63
251	101	50	67
231	107	63	67
213	112	78	74
204	109	85	84
204	96	84	97
202	93	87	99
212	95	77	101
232	102	84	96
221	117	101	102
249	102	87	143
264	99	78	142
264	107	80	135
273	104	78	123
284	100	69	96
290	101	70	92
293	96	78	94
294	91	79	96
294	94	79	94
292	92	78	91
287	92	76	93
282	90	77	95
278	87	77	97
275	86	77	96
273	87	77	96
272	87	76	94
268	87	75	94
266	83	75	94
263	77	76	97
261	72	75	97
262	72	75	97
260	67	75	98
257	62	77	98
257	58	79	98
255	56	79	96
253	57	77	95
253	58	78	94
251	60	76	95
250	64	73	94
248	72	71	91
246	79	69	88
244	84	69	86
244	85	69	85
242	89	68	83
241	91	66	82
241	93	64	79
238	93	63	77
236	93	62	78
236	94	62	77
234	92	61	76
231	93	59	73
229	93	58	69
228	93	55	67
227	94	53	65
226	94	54	65
226	95	50	64
226	96	48	62
221	98	49	62
221	100	48	60
221	103	46	58
221	103	46	58
224	105	44	57
224	108	42	55
225	110	39	52
223	113	39	51
224	113	40	50
223	113	40	49
225	114	38	49
228	115	36	46
230	116	35	47
231	118	36	45
233	119	37	43
233	119	36	43
233	120	37	42
234	121	33	41
234	123	31	38
235	123	30	38
237	122	29	37
236	123	29	37
238	123	29	37
239	123	28	36
240	125	28	35
242	126	27	34
245	129	25	34
244	129	26	33
248	132	24	33
251	133	24	33
253	136	24	31
255	138	23	30
257	141	22	33
257	141	23	31
259	143	22	32
261	145	21	30
263	148	21	31
266	150	20	30
268	153	20	28
268	153	20	28
270	154	19	27
271	156	20	26
272	157	19	26
276	157	18	26
277	158	18	25
276	158	18	25
277	157	17	25
279	158	18	24
279	158	18	24
280	158	18	24
281	158	18	24
280	158	19	24
281	158	19	24
282	158	18	24
283	160	18	24
283	159	19	24
285	161	18	24
285	161	18	24
286	162	17	24
286	164	17	23
285	166	17	23
283	167	18	24
281	169	18	23
282	170	17	22
279	171	17	23
277	172	18	24
275	173	18	25
273	174	19	25
273	175	19	27
272	175	19	26
272	176	18	27
271	177	18	27
271	178	18	26
270	176	18	28
267	174	19	29
267	175	19	29
266	172	20	30
264	171	21	30
262	171	21	30
260	170	21	30
257	169	20	29
257	169	21	29
253	168	22	30
249	165	23	32
244	163	24	33
240	160	23	33
234	159	24	33
234	158	25	35
229	156	24	35
223	153	25	39
217	152	27	39
213	151	27	38
209	150	28	39
209	149	29	39
206	147	28	39
203	144	29	40
202	142	30	41
204	138	31	43
205	135	33	47
205	135	36	48
207	132	35	50
207	131	37	52
208	131	39	55
207	131	41	57
209	131	43	60
208	131	43	60
209	131	44	63
210	133	47	65
211	134	49	68
209	136	51	72
207	137	54	76
208	135	54	77
206	139	56	79
203	141	61	85
204	143	66	92
205	146	73	99
208	147	82	107
207	148	82	107
211	156	90	113
203	158	97	120
189	153	108	134
171	164	120	146
149	162	136	161
148	163	139	164
126	168	158	177
95	170	188	185
75	172	220	186
70	174	252	184
67	176	290	183
65	178	289	181
76	180	331	179
96	186	373	173
119	201	416	158
154	196	457	163
198	186	441	173
192	190	445	169
236	169	403	190
284	146	353	213
320	129	318	230
362	133	277	222
393	127	246	226
388	120	251	231
405	114	234	240
413	87	226	268
425	31	214	321
430	23	209	327
458	30	181	329
455	48	184	311
476	55	163	304
482	97	155	262
504	128	135	231
516	77	123	282
489	86	150	269
488	68	151	289
465	58	173	290
435	70	199	288
402	64	236	292
379	0	260	352
358	5	281	347
359	0	280	350
343	0	296	348
329	0	310	345
319	0	320	337
308	1	331	343
302	0	337	339
301	0	338	343
308	0	331	341
315	0	324	341
335	0	304	341
348	0	291	344
394	0	245	352
403	1	236	358
443	0	196	351
486	6	153	345
500	6	139	343
511	2	128	344
500	2	135	327
499	0	139	323
496	4	131	305
489	20	140	285
484	16	150	266
474	0	163	267
449	7	180	278
446	6	186	282
441	7	188	307
439	7	194	310
447	3	190	291
433	0	199	284
382	5	220	308
379	2	230	315
349	7	234	339
317	8	247	344
298	16	253	342
287	25	255	334
270	40	263	319
268	24	258	330
262	52	266	307
254	37	269	322
266	51	272	308
283	32	278	320
325	9	261	344
319	8	275	345
329	0	269	345
312	0	267	341
287	0	261	325
266	0	261	325
241	0	264	330
241	0	265	331
213	0	251	329
146	7	272	334
72	5	263	337
21	4	249	327
30	4	242	307
32	3	240	305
37	1	241	283
9	0	238	265
0	0	216	257
0	0	189	261
0	6	168	271
0	6	163	273
0	7	174	284
5	11	204	290
55	7	229	294
86	4	221	315
113	13	221	323
108	9	232	324
113	17	229	329
117	35	225	324
118	40	223	319
98	57	212	302
65	76	206	283
64	93	212	266
26	102	207	257
2	103	193	256
0	124	186	235
0	135	185	224
0	129	175	230
0	133	175	226
0	123	163	236
0	125	162	234
0	110	161	249
0	104	162	245
6	100	163	236
0	99	167	242
6	93	167	234
9	85	168	235
23	77	181	232
54	76	180	229
81	69	177	228
78	63	181	236
103	61	176	235
121	71	177	227
140	83	181	220
169	89	175	224
186	106	180	212
193	110	179	210
204	120	181	204
235	132	161	200
239	166	162	178
261	192	148	160
275	199	142	159
281	206	137	152
294	207	137	152
312	186	128	173
324	167	129	192
341	93	119	257
354	36	126	323
336	25	147	334
354	25	145	334
357	27	141	332
346	44	172	315
132	183	370	176
89	152	429	203
107	34	388	321
92	33	419	322
68	10	457	334
77	22	485	327
107	14	493	328
104	21	505	325
92	17	513	326
104	17	519	324
53	14	290	258
47	58	209	152
43	79	192	144
40	88	192	147
40	87	195	148
41	97	197	146
47	106	201	147
54	116	203	148
62	132	203	144
73	142	202	143
72	139	204	148
82	153	204	142
95	166	203	140
105	171	207	142
119	170	214	145
143	166	208	146
144	166	207	147
161	157	213	150
221	138	173	160
268	168	152	119
334	118	114	151
387	96	126	123
393	85	123	124
454	60	115	131
507	62	121	131
541	29	98	136
561	39	78	154
565	27	74	159
492	25	147	118
298	64	194	143
206	39	140	165
199	23	119	197
193	67	107	221
181	112	113	217
178	113	117	222
65	142	223	201
39	112	282	202
42	92	306	179
18	90	344	174
27	88	177	151
23	99	175	143
37	110	197	142
54	114	216	140
74	109	210	144
92	106	211	145
106	103	214	144
110	103	210	144
131	95	204	146
154	87	197	145
186	77	176	146
219	63	161	145
254	50	140	144
256	51	136	146
288	49	107	140
314	44	84	137
318	45	88	115
341	53	86	122
324	73	124	133
205	199	170	159
210	199	176	160
210	208	184	151
211	216	186	143
209	224	186	135
210	232	180	127
209	230	179	129
213	239	173	120
208	245	175	114
208	246	173	113
203	249	178	110
205	255	179	104
211	254	173	105
199	259	186	100
196	257	196	102
179	245	213	114
142	170	248	179
179	155	250	204
160	145	261	212
173	154	271	202
186	146	271	195
199	142	271	203
195	132	276	206
203	140	184	185
194	147	141	167
198	151	130	166
203	148	130	165
193	144	133	170
181	144	134	172
172	146	136	175
170	143	142	176
164	147	138	175
169	146	139	174
171	147	135	181
176	147	127	187
183	145	128	193
180	143	129	194
185	146	130	194
195	146	132	192
210	149	144	205
213	135	165	221
212	124	167	235
210	128	169	231
191	123	179	234
162	130	201	229
140	136	180	223
113	134	182	225
90	131	247	222
72	126	298	232
25	122	296	237
138	15	237	337
134	4	234	347
114	5	201	353
80	11	201	332
83	18	210	328
37	11	222	336
5	13	225	341
15	27	322	318
2	32	296	327
0	47	260	312
0	81	243	278
0	77	200	282
0	108	163	251
24	113	128	227
27	111	114	228
2	126	136	229
1	127	138	223
0	142	147	215
0	151	158	208
0	157	169	202
0	164	178	195
0	166	186	189
0	162	185	194
0	176	195	183
1	186	205	173
3	193	201	166
1	197	197	162
0	198	186	161
0	193	183	166
0	203	169	156
0	218	120	140
0	231	88	127
0	249	54	109
0	283	55	76
0	287	40	72
4	288	58	66
0	235	48	116
3	211	65	136
13	215	113	144
86	144	98	213
70	138	117	221
126	84	93	229
163	47	100	227
188	17	112	233
208	29	115	209
224	20	124	203
222	8	130	213
233	12	141	208
224	18	164	205
214	14	177	217
197	15	189	229
194	28	191	232
193	27	192	236
168	33	208	256
153	33	221	263
139	36	236	277
135	45	246	282
129	60	256	282
129	53	259	285
126	70	262	280
128	81	266	275
133	93	265	266
150	95	254	261
166	107	244	249
171	116	239	242
182	122	233	236
196	130	224	226
209	140	214	217
219	148	207	207
229	155	193	194
229	154	191	194
233	155	187	188
235	154	176	183
234	152	168	177
227	152	160	169
223	149	155	162
223	151	153	164
218	143	148	158
214	137	146	154
212	129	147	152
212	122	143	149
213	119	137	144
213	121	139	144
215	118	135	139
218	118	135	134
221	119	129	128
226	120	126	123
231	119	123	121
232	120	118	122
236	121	117	116
241	122	115	114
243	120	112	115
245	120	111	114
246	119	112	115
244	121	109	113
246	119	112	115
246	118	112	114
246	119	111	115
245	118	113	114
245	120	110	113
246	119	115	114
244	120	112	114
244	119	117	114
242	120	114	115
242	120	119	115
240	122	114	112
240	121	115	114
238	121	115	114
236	124	116	113
235	123	114	113
232	122	115	113
231	121	114	114
231	121	115	114
228	123	118	113
227	125	117	112
226	126	117	111
225	128	115	110
223	128	114	109
222	128	114	110
221	127	114	111
220	129	114	110
219	129	115	111
218	128	117	111
217	131	116	111
216	131	116	110
216	131	116	110
216	132	120	110
215	132	117	110
215	132	119	110
214	131	117	110
215	132	120	110
214	132	118	110
213	133	118	109
212	133	119	110
211	133	118	111
210	133	118	110
210	134	117	110
210	134	117	109
210	135	116	108
210	135	118	109
209	134	119	109
208	135	119	109
208	136	117	109
208	135	117	109
208	135	117	110
208	134	117	110
208	133	118	110
207	134	120	110
206	133	120	110
206	133	121	110
205	132	122	111
205	131	124	112
205	132	125	112
205	131	127	113
204	131	128	113
203	132	132	112
202	132	130	113
200	131	133	112
200	131	134	113
199	130	133	114
200	130	132	113
198	131	131	113
196	131	133	111
196	130	132	111
198	128	129	112
200	129	128	112
198	130	124	110
202	131	115	110
208	133	107	107
209	132	98	105
219	135	95	104
225	133	85	105
224	133	82	105
233	135	75	106
235	131	70	108
241	127	67	110
239	128	57	111
240	125	62	115
238	125	59	115
239	135	90	107
198	133	96	119
196	135	104	116
199	139	108	117
212	150	96	167
208	122	115	175
214	116	117	193
220	108	113	210
227	99	105	227
235	97	104	230
242	99	103	233
238	111	106	218
247	111	108	211
253	118	109	208
256	138	114	168
258	151	120	143
262	153	110	150
264	145	103	160
266	152	103	155
