847	386	45	95
854	382	41	95
856	376	39	95
858	374	39	95
858	372	39	96
859	372	38	96
860	369	39	96
859	365	40	97
853	362	45	98
845	357	49	100
837	351	55	98
838	351	54	97
829	347	57	95
817	341	62	97
805	337	65	95
792	332	65	94
781	329	66	94
782	330	65	95
768	327	65	95
753	325	67	96
741	325	67	96
734	325	69	96
729	324	68	97
732	325	66	97
728	325	68	97
727	325	69	97
730	325	67	98
740	328	67	96
747	325	66	97
747	326	66	97
752	326	67	98
756	326	66	98
761	325	65	98
765	325	65	97
769	323	64	98
771	322	64	98
772	319	63	98
773	315	63	98
774	311	62	97
775	305	61	97
778	300	62	96
777	298	62	99
778	295	60	99
778	290	62	97
780	286	60	100
782	284	60	99
784	284	60	101
786	284	59	101
786	290	60	102
787	293	61	102
786	298	62	103
782	300	63	106
781	299	64	110
781	298	64	111
775	297	67	113
771	292	70	118
765	290	73	120
755	286	76	125
752	281	78	129
753	280	78	130
742	274	80	128
735	272	80	131
727	276	82	131
723	282	82	132
721	291	82	132
720	290	81	133
721	296	82	134
720	300	82	133
721	304	84	132
721	305	84	131
720	307	84	132
720	307	84	132
717	308	85	130
715	309	86	130
712	304	84	130
706	298	83	127
702	290	84	128
701	291	86	129
700	285	84	127
696	280	84	129
693	282	85	130
692	282	84	129
691	282	86	130
691	282	86	131
689	284	85	128
688	290	85	130
687	295	84	130
688	302	85	129
688	306	84	128
688	307	85	127
689	308	84	128
688	312	84	127
687	315	83	127
684	320	83	125
682	322	83	125
681	322	83	124
680	323	84	124
677	324	84	123
676	321	83	122
676	321	83	122
677	322	83	122
677	322	82	121
676	327	85	118
679	327	83	118
683	325	83	118
686	322	82	119
695	319	83	121
694	319	83	121
699	319	81	121
706	320	80	122
709	326	81	121
712	332	81	120
714	338	81	121
714	338	80	121
712	346	80	118
707	352	81	117
701	358	81	116
694	361	81	116
688	364	80	115
687	364	79	114
677	365	80	113
669	366	80	114
660	366	79	114
654	366	76	111
654	361	73	112
653	362	74	111
654	361	74	112
656	362	75	112
659	364	72	113
664	366	72	113
668	370	72	113
670	369	71	115
678	374	69	113
684	376	69	113
693	376	68	115
699	380	68	113
702	384	69	114
703	382	68	117
709	387	68	114
712	388	67	114
717	384	68	117
718	380	67	117
720	374	67	117
721	374	67	116
720	368	67	118
720	368	68	117
722	369	66	117
722	369	67	117
722	374	69	117
723	373	67	119
723	380	70	116
724	384	69	117
723	390	70	116
720	394	72	116
719	398	73	116
719	399	72	116
718	401	73	114
711	404	76	115
709	405	76	115
704	408	78	116
697	409	80	115
696	411	81	113
688	412	80	115
679	412	83	112
668	407	86	113
664	400	85	112
657	393	88	113
657	392	86	112
652	389	87	112
646	386	87	111
642	382	89	112
639	382	91	112
637	389	92	113
637	389	92	112
638	396	92	111
639	400	92	112
641	405	94	111
644	409	97	109
649	410	98	108
649	409	98	110
655	409	98	108
664	404	100	107
670	400	102	106
675	395	103	105
679	392	103	104
679	391	103	105
679	388	105	104
676	387	108	103
671	387	110	102
665	386	112	102
659	388	114	100
661	387	111	99
653	390	113	99
647	394	115	98
640	396	117	97
634	395	116	96
630	393	119	97
632	394	115	95
625	390	117	96
621	386	119	95
618	382	118	95
616	377	119	96
618	375	117	94
618	375	116	94
620	371	116	96
620	366	116	97
619	364	117	96
621	364	115	96
618	359	117	98
620	362	115	95
622	358	114	98
628	360	112	99
634	362	112	100
635	369	112	102
641	377	112	103
639	375	112	102
643	382	112	103
643	384	112	103
643	386	111	105
642	385	110	106
640	382	110	107
640	382	109	106
637	374	110	109
629	364	111	109
625	345	111	111
629	333	107	111
631	322	105	113
631	320	108	113
635	314	106	114
641	309	106	115
647	304	105	116
655	299	104	116
664	294	103	116
665	291	102	118
672	288	104	117
680	285	102	119
688	288	101	120
695	290	102	119
700	287	102	120
701	287	102	121
706	289	99	124
712	292	99	123
716	296	98	124
720	299	98	123
720	303	98	125
719	303	99	123
714	306	98	125
710	310	98	125
703	308	97	121
698	305	98	123
691	303	99	124
691	304	99	123
682	304	98	124
674	308	99	126
669	312	97	128
662	317	97	127
658	320	96	126
658	319	97	124
656	322	96	126
655	327	97	127
654	335	97	128
653	344	97	128
651	352	97	128
650	352	98	127
649	357	98	129
649	360	98	127
649	360	98	127
649	364	98	128
649	366	98	128
649	366	98	128
647	369	98	129
647	371	98	129
646	371	98	130
648	371	96	129
648	366	96	131
647	366	96	131
647	360	96	131
648	356	96	131
651	349	93	133
653	346	94	132
655	341	93	134
655	340	95	133
656	330	94	135
660	324	94	134
665	314	94	135
670	309	95	136
670	317	97	137
670	317	97	137
672	329	96	137
673	340	96	138
676	350	96	138
678	353	98	139
676	352	99	138
676	352	100	138
676	350	100	138
676	348	99	139
675	348	101	139
674	348	101	140
672	347	101	141
671	347	101	140
665	345	99	137
654	342	101	137
649	337	99	136
641	331	100	137
638	322	101	138
638	322	103	137
636	311	102	139
634	305	104	138
633	304	105	139
634	304	106	139
637	303	106	139
636	303	106	140
639	300	106	139
640	297	105	138
641	294	106	138
641	294	107	140
641	295	107	140
641	295	107	140
643	296	107	140
650	298	107	139
651	300	108	141
652	302	108	141
651	307	107	142
650	306	108	141
646	311	106	142
640	316	106	142
629	323	109	142
622	323	108	140
610	326	109	141
611	326	111	140
600	329	110	140
590	327	110	140
582	328	111	141
576	331	109	142
574	334	112	142
573	333	112	141
574	337	112	142
575	340	113	142
578	342	114	142
584	347	114	143
589	349	115	142
590	348	116	141
594	348	117	141
595	345	117	141
599	340	115	141
600	336	116	140
601	333	118	141
600	332	118	142
600	332	118	144
599	334	118	144
600	338	118	144
599	341	118	145
597	342	119	144
597	343	119	144
596	341	119	143
594	338	119	143
593	334	121	143
592	330	120	143
591	323	119	142
590	321	120	142
589	316	120	142
591	310	119	142
592	306	120	143
591	308	121	145
594	314	119	146
593	313	121	145
594	320	119	149
594	331	120	147
596	340	121	145
599	344	121	147
601	344	121	145
601	344	121	145
604	347	121	146
606	346	122	144
608	345	122	145
610	344	122	145
613	343	122	145
613	342	121	145
614	343	121	146
615	342	123	146
615	345	122	147
617	348	121	147
617	352	122	146
616	350	122	146
620	354	121	147
622	356	120	147
623	359	121	147
623	358	121	147
623	355	122	145
624	354	122	145
625	349	122	145
627	343	121	145
627	337	121	146
624	335	122	147
622	338	119	149
621	337	123	148
619	340	118	151
612	347	119	152
607	359	118	153
601	371	117	153
597	378	115	153
596	378	119	150
594	382	114	152
593	381	118	149
598	378	117	150
603	376	115	151
608	382	112	153
610	381	114	151
617	384	112	153
625	383	111	153
629	381	110	154
633	378	108	153
634	375	108	155
635	375	107	155
634	372	104	156
631	366	103	156
629	357	101	157
625	347	100	158
619	335	98	158
618	336	102	156
613	324	97	158
608	315	97	159
601	310	96	160
597	308	98	160
596	309	100	160
595	309	99	160
594	311	100	159
595	314	99	160
596	316	99	159
598	316	99	160
601	317	99	159
602	317	99	159
610	311	98	161
616	307	99	161
622	309	98	160
627	311	98	160
629	312	100	160
632	312	100	160
633	313	100	160
635	313	103	161
635	307	104	161
633	298	103	160
630	287	104	160
630	286	105	160
630	277	101	160
625	270	102	161
622	262	102	162
616	258	107	162
613	259	111	161
613	260	110	161
610	263	111	162
605	272	113	161
601	276	115	162
597	282	113	162
590	288	116	161
591	289	116	161
583	295	119	163
580	302	116	163
574	305	118	162
571	307	117	162
573	307	115	160
573	308	114	161
578	305	117	160
584	303	119	159
594	303	118	159
608	304	115	160
620	306	115	162
617	309	118	160
631	313	116	161
644	316	114	161
655	317	115	157
665	314	115	155
672	311	114	152
668	310	121	155
680	306	115	153
681	302	121	153
681	300	126	154
682	297	130	151
685	295	132	151
685	293	133	154
687	292	135	152
688	292	138	154
688	294	140	151
685	295	143	153
680	295	146	152
680	296	147	151
676	293	150	153
676	294	152	151
675	297	155	150
673	303	158	152
673	309	161	152
672	310	162	151
669	317	165	152
664	322	169	151
659	328	173	151
653	331	177	151
647	332	181	151
645	332	182	151
641	329	184	151
634	327	186	152
627	325	190	151
617	322	193	152
610	320	193	148
609	319	193	151
605	316	194	148
599	309	195	147
593	303	196	148
585	297	199	148
578	293	200	147
577	293	203	151
572	289	202	147
568	286	204	148
564	284	205	147
562	283	207	147
562	284	206	147
562	283	206	147
563	285	205	146
556	288	205	146
552	292	207	146
546	297	203	144
539	302	204	145
538	303	206	146
528	305	206	146
516	308	205	146
505	309	206	146
495	311	206	144
485	312	204	145
486	313	204	145
477	316	203	145
470	321	201	144
463	326	201	144
456	326	202	143
452	325	201	142
453	326	200	143
451	319	201	142
452	313	200	142
449	310	199	141
450	309	198	141
447	310	199	141
447	309	198	140
444	311	196	140
437	313	198	139
433	318	197	138
430	324	198	138
429	333	197	137
430	333	196	140
428	342	197	139
428	352	198	138
429	359	198	137
431	365	197	136
431	370	198	133
431	371	197	134
432	374	197	132
431	377	196	128
429	377	196	129
426	375	196	128
428	369	196	127
428	371	195	125
429	362	198	126
431	355	196	127
433	348	196	125
436	339	195	124
437	329	194	124
439	330	193	122
437	320	194	123
436	315	195	124
438	312	194	123
436	307	193	123
430	298	191	125
430	300	192	122
422	293	189	124
413	288	188	125
402	281	188	127
393	275	188	129
385	267	187	130
387	268	188	129
379	261	187	132
372	254	187	134
367	249	187	136
362	244	187	137
362	241	184	138
361	240	186	137
359	241	186	138
363	242	184	141
367	250	184	145
377	266	184	145
386	272	184	148
388	274	185	146
401	286	184	146
419	290	180	150
435	297	179	152
446	302	180	152
457	305	176	152
455	303	183	154
465	304	176	154
471	298	177	154
477	285	175	159
480	273	174	160
482	259	172	162
482	257	174	163
481	244	171	166
480	232	167	170
480	224	160	174
481	217	151	180
480	210	148	189
480	209	147	188
482	205	140	196
487	203	131	201
496	202	122	205
504	203	113	210
514	205	106	216
513	206	106	216
524	212	97	221
540	219	86	226
554	229	76	228
565	242	67	226
574	257	62	220
574	251	60	228
576	262	61	217
573	258	64	220
569	255	69	217
565	246	76	215
556	234	85	211
555	237	87	213
540	226	94	206
529	215	105	203
520	210	121	193
514	207	133	185
504	211	147	179
506	212	145	178
497	220	158	172
497	233	165	165
494	257	175	153
496	282	186	142
500	308	191	131
500	304	193	136
504	331	198	121
507	351	206	110
512	372	212	95
516	385	220	79
520	391	225	61
518	391	223	60
523	385	225	54
530	375	223	57
532	365	220	65
535	349	214	82
533	333	207	102
531	333	209	101
528	319	196	118
521	303	193	138
519	287	184	156
519	274	174	173
522	265	159	186
521	264	161	188
528	255	144	201
540	258	126	211
554	265	111	216
573	273	93	218
592	281	86	225
592	283	88	224
616	297	81	230
639	314	77	229
658	330	77	229
673	353	79	220
677	372	91	217
678	374	92	214
675	393	103	202
676	402	118	193
677	407	132	184
676	405	145	174
675	405	157	168
677	405	156	167
673	398	164	160
670	382	171	155
664	358	178	148
651	337	183	146
638	320	188	141
636	317	190	140
622	308	192	136
607	308	190	132
586	328	194	129
571	352	197	131
558	380	200	127
556	377	201	129
544	401	203	127
532	423	204	125
518	447	202	120
501	468	206	120
489	490	205	114
487	488	206	117
474	503	206	113
459	515	208	107
439	522	212	105
426	530	212	100
416	536	212	94
415	537	215	96
414	540	216	90
426	544	216	85
432	544	218	78
427	539	221	72
421	533	224	69
421	534	224	68
419	524	222	66
415	516	222	63
409	503	222	58
402	489	222	55
391	472	228	53
391	472	230	54
382	455	224	52
364	439	223	50
353	423	220	50
344	417	223	51
342	428	220	52
339	428	223	51
341	438	220	52
354	449	215	53
363	466	217	52
385	478	211	55
414	484	212	54
411	486	215	50
446	488	209	52
477	480	203	57
499	464	193	63
515	441	192	66
532	415	189	72
527	415	192	75
544	387	185	81
552	361	179	89
556	335	177	97
562	309	169	107
564	285	161	113
564	285	163	112
567	263	157	121
577	241	150	125
594	215	143	132
610	190	136	137
628	164	127	139
629	164	127	136
645	138	119	144
660	132	109	150
676	137	106	156
683	156	96	160
690	169	88	163
690	169	88	165
691	189	80	167
684	202	74	169
668	209	77	173
651	214	78	172
631	211	78	171
632	211	81	172
614	193	78	170
599	174	81	172
583	151	84	170
577	126	85	176
569	109	91	172
567	110	94	177
566	94	97	173
568	83	99	176
569	74	104	175
576	63	108	171
587	49	112	173
589	46	109	180
601	37	116	171
614	24	117	173
622	14	117	169
631	7	118	162
638	6	121	150
642	6	118	152
645	9	121	146
648	9	124	149
645	13	128	155
652	11	125	175
658	11	123	187
658	10	124	185
660	27	123	188
662	49	120	186
664	70	113	184
666	89	101	181
668	114	85	179
668	114	89	179
670	143	70	174
676	171	60	167
675	192	50	161
667	211	43	158
655	229	43	151
655	225	44	153
644	243	45	146
627	253	51	143
612	258	56	140
596	255	68	140
582	255	79	139
581	253	80	140
567	253	88	136
553	250	96	132
555	248	97	129
548	244	105	127
546	244	107	124
548	244	104	125
548	246	107	124
556	252	102	124
562	261	96	127
570	272	89	126
580	287	81	123
578	288	82	123
590	298	76	123
607	303	60	121
620	296	50	118
630	283	48	120
638	277	53	120
638	276	53	121
640	272	60	124
646	271	65	124
647	270	70	125
650	272	76	127
652	281	83	127
651	278	83	131
653	291	90	129
658	301	94	132
662	309	98	134
667	319	102	134
673	327	102	135
672	328	102	134
678	334	103	138
686	338	102	138
697	339	99	136
706	337	96	136
715	331	92	138
716	332	94	139
724	325	87	139
731	318	81	141
738	311	74	138
746	300	65	144
751	292	57	142
751	292	57	142
753	281	50	142
754	271	44	144
754	265	37	145
753	258	33	146
746	252	33	145
746	254	34	145
741	249	36	146
732	249	41	144
726	252	50	138
716	257	61	137
706	263	69	132
706	265	71	134
692	274	80	128
682	280	91	128
672	286	94	127
662	292	98	126
650	300	103	120
652	302	101	117
643	305	105	115
635	312	105	111
630	318	105	109
625	323	101	109
621	334	96	106
622	333	94	104
618	340	90	106
620	351	82	106
620	365	78	102
623	375	70	101
630	383	64	96
632	385	61	94
637	386	64	90
634	382	72	90
636	379	78	89
639	376	80	90
648	374	82	89
646	374	83	86
651	374	86	90
656	374	88	98
659	377	93	101
661	382	97	102
658	385	103	106
659	386	104	107
656	387	107	110
653	389	110	110
651	387	112	115
652	385	112	118
656	383	112	121
656	385	113	121
660	382	110	122
668	379	105	122
675	374	101	124
685	371	94	123
698	370	86	123
697	370	88	122
709	365	80	123
720	351	75	126
728	338	71	128
736	325	65	128
744	312	58	130
744	310	60	131
749	297	54	130
753	288	50	129
753	279	49	131
753	275	47	132
753	275	45	134
752	274	47	134
751	277	50	131
747	276	57	131
739	278	58	128
727	279	63	128
717	282	68	125
717	283	69	127
704	285	71	124
691	288	74	119
677	289	76	116
660	286	80	114
638	286	85	108
639	285	85	109
619	286	90	106
598	287	94	101
584	292	97	96
571	298	101	91
561	308	106	83
559	307	108	85
556	318	111	76
567	329	114	69
564	337	117	59
567	341	114	52
579	337	117	42
577	335	120	41
590	317	121	39
595	299	124	39
605	285	126	42
613	271	124	47
623	262	126	57
624	263	124	57
631	264	123	67
643	270	117	76
651	276	113	88
661	280	110	99
670	282	104	107
672	281	103	106
678	281	98	114
682	280	90	121
687	280	79	125
692	286	70	131
696	292	63	133
695	291	62	134
697	300	57	134
696	312	53	133
691	325	51	133
686	343	49	127
683	362	52	122
683	363	53	121
682	378	55	115
676	393	63	110
667	405	71	103
657	413	81	94
645	411	88	84
645	412	90	84
631	405	99	76
623	394	104	67
611	389	112	56
605	380	117	52
599	371	124	51
599	371	123	53
593	373	128	50
589	382	133	52
588	398	136	56
592	418	136	56
597	428	134	61
596	430	133	58
603	437	133	65
611	443	129	69
618	443	127	75
628	435	123	78
636	421	119	82
636	419	118	84
647	400	115	88
658	381	110	93
668	359	107	97
676	343	102	101
684	332	97	107
685	331	97	108
697	321	92	113
707	316	87	114
716	313	83	120
725	322	82	123
737	328	75	126
739	328	73	125
751	331	68	125
759	329	68	128
766	329	60	129
772	329	54	128
777	328	47	132
778	328	47	130
782	329	43	131
785	329	41	126
784	327	43	126
783	328	45	124
777	329	49	124
779	329	49	124
772	332	55	118
763	335	60	117
751	334	69	115
736	330	77	109
721	326	86	103
720	326	87	102
706	318	92	98
692	316	100	89
678	319	108	83
666	321	115	72
657	328	116	59
656	327	120	60
647	329	121	50
642	335	127	38
641	336	121	35
638	337	123	38
635	338	122	47
636	337	120	48
635	338	119	60
635	339	114	72
632	338	112	86
631	341	105	98
628	347	98	107
628	348	100	105
631	353	87	118
630	362	79	124
630	369	69	128
633	371	59	135
634	376	52	139
633	376	54	141
635	387	49	143
636	395	42	146
638	401	39	145
636	402	39	146
637	405	41	145
636	405	40	146
638	409	44	145
640	414	47	146
644	423	51	142
649	430	54	140
653	431	59	141
652	432	60	141
657	436	61	141
657	437	67	139
661	439	69	139
663	440	73	138
661	443	78	137
660	443	78	137
659	449	80	134
657	454	82	133
655	460	83	132
651	464	86	130
647	465	88	128
647	464	88	128
644	464	89	128
642	460	91	126
641	449	91	129
640	444	93	125
639	431	94	124
640	433	95	123
644	420	93	124
650	409	94	121
658	394	93	120
668	379	93	118
675	363	95	116
673	364	101	117
685	346	96	117
691	335	97	113
691	327	102	113
694	324	105	114
695	328	105	117
695	328	106	115
689	345	103	112
687	369	106	113
688	395	107	113
691	423	109	112
695	445	109	110
695	447	110	110
701	463	109	107
710	475	110	105
721	471	110	99
735	443	116	97
753	405	115	96
755	403	113	96
772	374	118	94
788	348	121	94
804	327	118	89
814	311	117	89
820	295	118	91
822	293	118	93
833	285	120	86
847	274	120	86
854	265	117	84
853	251	118	81
852	237	118	80
853	236	117	82
845	222	118	81
837	215	116	82
827	214	116	82
811	221	114	78
797	227	114	77
796	227	115	77
788	233	112	76
774	248	114	75
763	255	110	75
751	265	110	74
738	284	109	75
738	284	109	74
725	299	107	72
712	307	104	73
697	314	102	72
679	319	101	71
659	320	99	69
659	320	100	70
636	315	99	71
616	306	95	71
593	297	94	70
574	284	92	71
557	272	89	73
558	272	87	71
545	261	85	72
537	255	80	72
541	257	79	73
555	265	75	75
565	275	73	76
564	275	75	74
574	284	72	75
599	288	69	77
616	294	69	76
634	299	64	75
658	300	60	75
657	299	60	75
674	301	58	78
686	302	55	75
693	300	53	75
700	294	50	73
706	286	48	72
706	285	47	74
713	276	46	72
715	270	45	71
719	265	45	74
724	262	45	71
725	259	45	71
725	260	44	71
727	263	46	69
727	264	46	68
727	275	46	67
726	281	45	68
722	283	42	67
722	284	44	66
715	287	41	64
708	289	40	64
694	295	39	64
684	296	41	65
672	299	40	67
671	301	40	65
670	304	37	66
666	308	37	65
662	314	37	66
663	323	38	67
670	331	38	66
670	333	37	65
683	339	38	65
702	350	38	64
707	352	39	64
704	351	39	63
694	353	41	64
694	352	41	65
684	356	43	63
677	359	42	62
667	360	44	62
652	361	46	62
640	360	46	62
640	361	46	63
631	364	46	60
619	370	47	59
602	375	49	60
586	381	50	58
572	384	50	60
574	384	50	60
562	382	52	57
553	370	51	57
545	358	52	56
537	346	52	55
530	333	52	56
531	333	53	57
527	324	53	59
537	324	53	58
554	327	54	57
570	329	55	58
581	332	55	56
580	331	55	58
585	334	56	56
594	338	54	58
601	346	55	57
610	353	55	57
615	357	55	57
616	358	55	56
618	358	55	56
618	356	57	56
611	351	58	57
604	350	58	56
592	351	57	55
592	352	58	55
579	354	58	55
565	359	59	55
550	365	59	54
534	370	60	54
517	374	62	54
516	373	60	54
501	378	61	54
486	386	60	54
479	396	60	54
478	407	62	54
481	417	61	54
481	418	61	52
485	425	60	53
487	430	62	51
488	429	61	51
491	414	63	51
495	393	62	52
493	393	64	51
497	364	63	51
501	334	63	51
500	307	66	52
502	286	65	52
500	270	66	50
500	270	66	50
499	258	67	52
504	252	66	51
504	248	67	51
504	246	68	52
501	249	69	55
501	248	69	60
496	256	73	53
492	265	71	50
489	273	68	50
483	276	70	50
475	282	70	51
475	282	69	51
468	287	69	50
459	292	70	50
450	299	70	50
442	303	70	49
436	303	69	49
435	304	70	48
434	305	70	48
439	303	69	48
443	301	70	46
449	296	70	46
453	290	71	46
453	291	71	45
457	284	72	46
464	281	71	46
468	281	70	50
466	285	72	48
460	295	76	49
464	294	72	49
458	312	78	49
454	332	73	51
451	338	69	49
442	345	68	50
431	348	65	52
433	348	63	50
410	351	70	48
396	345	71	51
387	335	68	51
374	317	72	49
366	303	69	49
366	302	70	49
355	283	70	51
348	266	70	51
342	258	71	50
338	256	73	48
342	261	71	50
343	261	70	49
345	283	72	50
356	318	67	48
366	343	68	48
386	368	66	47
403	383	64	48
402	384	65	47
416	398	64	47
433	411	59	46
448	417	57	50
457	423	58	52
465	429	56	49
468	430	54	47
467	432	60	45
471	427	57	49
474	417	67	48
470	411	63	51
470	409	57	51
470	408	56	51
470	404	54	52
468	401	57	52
476	400	52	51
479	400	56	52
484	396	53	52
484	397	52	49
483	392	55	51
487	387	52	52
487	383	52	51
488	379	55	52
490	368	54	56
490	370	52	52
490	363	54	52
491	353	53	52
488	344	53	51
487	332	53	50
485	321	50	51
486	321	50	51
486	315	49	52
485	308	49	51
489	305	48	50
490	306	48	53
496	311	46	51
496	311	46	50
504	314	44	53
513	320	44	50
521	324	44	51
531	327	43	52
538	331	43	51
537	331	43	52
546	334	43	52
553	337	43	51
563	342	41	41
569	337	40	43
575	329	40	45
576	329	40	45
582	321	41	46
584	309	44	48
586	298	47	50
593	289	46	47
601	277	48	47
601	277	49	47
608	265	50	47
617	252	53	48
626	244	52	48
637	237	52	49
648	233	53	50
648	234	53	51
659	232	54	51
672	231	54	51
680	229	55	53
685	237	56	54
690	248	58	54
690	247	57	56
693	259	58	58
686	266	60	58
673	268	60	61
660	268	62	63
643	269	63	65
643	269	63	65
629	269	64	66
610	271	65	67
596	280	66	68
580	291	67	71
567	312	66	75
565	311	68	75
557	335	70	76
554	352	70	76
544	364	74	78
535	371	76	82
528	375	76	84
531	375	71	83
525	376	74	85
518	373	76	87
517	370	75	88
519	364	73	89
521	360	73	92
521	359	74	94
523	356	73	95
530	355	74	96
539	353	73	98
546	354	72	104
552	358	69	105
554	358	67	105
560	360	66	106
568	358	63	109
573	352	62	108
576	342	56	113
577	326	54	111
577	327	55	110
574	310	53	113
566	290	52	115
558	272	49	115
546	256	49	118
533	251	48	121
534	253	49	119
524	253	46	122
515	265	44	121
505	277	44	122
507	293	44	122
516	306	43	122
517	307	45	122
521	322	44	122
523	331	43	121
528	331	43	120
531	309	45	121
538	284	44	119
540	286	44	119
538	257	49	116
537	236	47	116
531	222	50	117
528	216	53	116
523	213	54	115
523	213	56	116
517	220	58	114
519	235	61	113
518	241	64	110
514	241	65	109
506	238	67	106
505	235	67	108
497	223	69	106
487	214	72	105
479	205	74	104
474	193	77	102
469	183	79	101
468	183	80	99
465	178	80	97
462	177	81	95
457	180	84	94
453	191	85	92
450	205	88	90
450	205	88	90
447	222	88	88
450	240	89	86
451	259	90	83
455	278	91	78
464	298	92	75
463	298	91	76
474	316	96	71
483	332	94	68
486	345	96	65
490	348	96	63
492	350	97	59
491	351	98	59
495	350	96	58
499	358	99	55
502	366	100	50
508	374	98	48
511	383	99	44
511	384	98	44
518	389	99	42
522	399	100	38
529	409	98	35
532	421	102	33
538	435	100	33
538	435	101	31
541	444	104	30
544	448	104	28
547	447	101	27
546	447	100	28
544	439	100	28
544	440	100	28
543	427	103	29
540	426	103	30
535	425	106	31
531	424	106	33
529	423	105	35
528	423	105	35
528	423	103	37
535	429	98	39
539	434	98	40
544	437	98	44
549	437	97	46
548	437	98	46
554	435	96	50
560	433	94	52
566	432	93	53
569	433	94	56
571	432	91	57
572	432	92	57
570	428	92	61
570	424	91	62
570	418	89	64
572	411	88	67
576	404	85	68
575	404	86	67
579	394	85	67
585	380	84	70
592	368	83	73
601	356	82	75
613	347	81	75
613	346	80	77
626	339	79	79
641	337	76	81
650	340	77	85
661	345	76	87
668	355	74	87
668	355	75	86
672	364	72	89
675	375	71	90
673	391	69	90
664	401	71	94
662	411	67	96
661	412	67	95
651	421	65	98
642	429	63	98
639	434	61	98
633	436	60	98
627	433	60	101
627	432	57	100
626	431	57	100
625	425	55	103
624	420	55	103
621	409	56	102
619	397	56	102
619	396	57	102
622	388	56	101
623	382	56	102
622	377	57	102
623	371	57	103
622	367	59	100
622	366	59	100
621	363	59	100
616	360	60	100
616	356	58	96
615	350	59	94
610	344	61	93
610	342	60	95
601	335	61	91
594	326	60	90
588	315	63	89
586	306	63	87
584	298	66	86
585	299	65	86
584	291	66	85
585	290	68	82
589	290	68	83
595	297	70	83
610	304	66	81
609	304	70	81
621	315	68	78
633	322	70	79
642	331	71	75
646	337	72	73
644	336	75	73
645	336	74	74
635	335	74	70
609	326	72	69
593	312	73	70
578	299	77	69
564	285	79	68
563	284	81	70
553	270	76	66
533	260	81	63
521	248	78	65
512	246	81	63
506	254	84	63
506	252	84	66
508	261	86	64
512	266	84	62
515	275	86	59
525	280	88	60
536	284	87	58
535	285	88	57
548	286	87	56
561	290	88	57
568	293	91	55
576	298	89	55
587	309	84	53
588	309	85	52
593	319	87	51
601	326	88	49
610	331	84	48
614	337	85	46
616	340	85	46
616	341	85	45
619	344	85	44
621	351	86	42
618	352	85	42
609	354	89	40
597	350	93	38
596	349	92	38
582	342	97	36
572	329	97	38
563	323	100	35
557	313	105	36
554	305	108	33
555	304	108	34
554	291	110	34
556	276	115	36
565	258	118	37
578	234	121	42
594	209	122	45
593	211	122	43
610	182	126	49
627	159	127	52
644	145	131	57
664	144	132	60
687	145	133	67
686	145	135	67
704	161	141	72
719	178	142	80
726	215	144	83
721	243	147	92
699	270	151	101
700	269	151	103
679	296	155	107
644	315	157	113
601	328	157	121
568	333	156	127
536	334	156	136
538	333	155	135
507	328	156	143
481	324	157	150
470	322	156	158
478	313	153	165
483	299	150	170
481	297	154	171
489	280	150	176
503	259	151	179
515	241	149	189
528	228	149	191
538	212	148	195
537	214	153	192
552	199	148	199
561	191	149	201
567	189	153	204
577	197	150	206
582	203	152	208
583	202	149	210
586	206	151	210
589	212	149	212
589	216	148	214
589	221	144	214
591	223	140	211
592	224	141	210
592	219	140	209
597	212	140	206
611	200	137	204
622	189	136	201
639	176	136	202
640	174	133	205
653	169	134	201
659	161	130	197
665	153	129	198
669	150	127	199
674	150	123	199
674	151	122	198
675	158	118	198
667	157	118	190
653	147	116	185
636	139	117	186
611	133	116	183
613	134	112	182
587	126	114	179
562	122	109	179
534	127	107	176
506	134	104	175
483	147	102	170
482	147	101	168
466	161	99	164
451	166	95	159
442	171	94	157
438	172	90	153
430	168	88	154
430	168	87	155
438	177	83	152
438	177	80	151
434	184	77	148
431	196	75	144
434	196	72	145
435	197	72	145
440	207	69	140
441	215	69	139
442	225	65	137
445	226	66	135
454	225	68	134
455	225	66	136
471	231	66	133
486	232	65	133
499	240	63	128
520	244	61	130
530	253	62	126
532	252	60	129
541	263	62	127
554	273	60	131
563	288	60	126
571	302	60	127
577	315	58	125
577	315	58	125
578	329	56	126
577	343	54	125
569	355	54	119
564	359	55	116
559	359	55	118
559	361	54	117
553	352	53	114
552	346	52	117
549	340	52	116
548	339	52	116
549	338	52	114
550	338	52	114
552	340	52	112
558	345	53	110
565	352	53	108
572	355	53	108
578	365	52	106
580	364	51	110
584	371	52	105
587	375	51	105
591	374	53	104
597	374	54	104
603	371	52	104
604	371	52	104
606	366	51	103
610	350	51	101
614	335	52	99
619	318	51	100
621	301	51	99
620	301	52	100
623	287	51	99
626	272	50	99
627	259	50	98
630	249	49	97
632	241	49	100
632	242	49	99
636	239	48	99
640	237	48	98
645	237	48	97
650	245	47	96
655	250	47	96
656	249	46	99
659	261	45	98
661	277	45	97
661	289	44	97
659	301	45	95
656	312	44	96
657	312	42	96
651	320	44	99
647	326	43	93
646	326	42	94
645	320	42	95
645	318	41	94
645	318	41	93
647	312	39	94
648	304	38	90
652	295	37	88
655	290	37	93
658	287	37	91
658	286	37	92
660	286	36	92
659	289	36	90
659	299	35	92
657	306	36	88
660	315	35	92
659	315	35	91
659	328	34	89
660	336	35	80
663	344	35	75
672	346	32	74
