607	19	374	427
607	32	388	416
608	15	397	432
610	1	414	447
612	9	428	435
612	9	448	436
618	9	464	435
614	15	488	428
613	13	501	429
622	10	515	422
613	12	542	428
608	15	570	424
612	38	571	393
616	50	568	390
617	54	556	386
617	68	558	377
617	81	557	363
623	84	557	356
628	91	552	342
624	104	554	328
619	116	566	316
614	133	568	303
605	133	572	310
607	132	564	309
608	128	561	309
609	119	562	317
610	119	571	319
606	106	577	327
609	104	567	331
610	91	568	336
611	85	562	346
613	71	564	362
612	78	559	353
608	86	565	344
606	86	565	343
608	88	561	341
607	84	564	342
607	81	568	344
609	89	570	340
608	81	570	346
612	92	559	334
607	100	560	324
603	114	560	317
601	130	560	311
595	143	572	303
594	151	576	302
591	147	577	303
592	144	568	306
591	142	563	307
588	139	558	308
589	136	557	313
594	129	555	318
591	126	565	318
592	117	564	325
590	110	574	333
592	102	574	341
596	89	575	351
596	80	574	357
598	67	569	369
599	57	568	384
601	56	563	382
601	82	564	361
594	100	567	345
596	117	564	329
599	133	558	311
602	144	548	301
594	148	553	303
596	149	552	303
600	148	539	303
600	144	539	308
603	144	538	308
604	144	538	308
606	140	531	314
604	136	531	316
603	133	527	323
606	129	524	325
605	127	520	323
603	119	518	331
610	113	501	335
614	117	492	327
613	134	485	309
610	151	484	290
614	157	480	282
607	165	488	282
611	168	481	281
608	170	478	278
606	172	480	276
606	170	492	280
606	174	516	276
606	182	544	269
603	176	550	283
602	174	549	282
602	171	551	283
597	167	557	290
595	166	558	287
597	167	559	285
600	168	559	287
597	165	566	295
596	165	576	293
596	166	579	287
597	162	582	289
593	161	589	290
590	160	589	290
590	158	586	292
592	161	579	286
593	162	573	286
593	157	569	292
591	160	561	285
592	159	554	287
589	160	552	288
588	159	545	291
585	158	545	291
580	159	550	294
577	157	556	297
580	160	560	293
579	156	568	297
577	156	566	297
579	159	558	294
582	156	548	295
580	153	548	299
580	152	541	297
578	152	541	299
577	152	547	299
571	154	555	298
570	159	558	291
563	160	565	292
564	164	567	283
562	165	576	282
557	169	589	276
559	173	590	268
556	175	592	272
562	174	571	269
556	176	572	271
555	173	570	276
552	175	569	277
552	166	562	284
554	166	557	276
553	173	557	275
554	168	553	280
549	166	555	285
548	167	554	286
551	170	545	284
548	167	545	291
551	168	540	284
547	165	542	291
552	167	533	286
553	162	526	290
555	166	515	287
555	166	507	289
557	168	499	285
557	166	497	287
553	166	499	292
553	167	496	291
556	167	491	288
555	168	489	287
556	169	483	290
560	169	479	289
558	173	479	292
554	170	483	298
555	166	480	302
560	169	467	299
563	167	462	297
566	167	449	298
567	170	443	295
573	173	436	291
577	174	437	286
579	174	431	288
579	174	425	290
579	176	421	288
576	177	418	287
575	178	414	290
574	177	405	290
572	172	400	296
573	173	390	303
576	173	381	315
579	173	381	327
582	171	385	338
586	169	390	340
588	168	400	328
581	170	413	316
579	168	419	318
577	170	435	314
582	169	441	316
580	166	443	320
576	162	450	325
578	159	441	330
575	158	448	336
576	158	438	332
574	156	435	338
572	160	447	344
572	161	459	337
576	165	493	351
581	158	506	355
579	161	512	342
573	162	530	337
568	162	551	327
571	162	555	324
561	163	565	321
562	163	561	314
557	163	563	310
554	166	568	307
550	166	575	307
549	166	577	305
549	168	569	299
542	169	576	296
545	169	568	295
540	170	565	294
540	171	560	288
539	174	555	287
540	173	547	286
534	175	543	281
535	182	532	279
530	182	520	279
530	181	512	288
532	178	493	298
532	184	487	296
536	182	478	301
533	189	477	303
532	187	471	314
529	183	467	321
528	185	463	324
525	183	458	327
524	183	450	332
526	183	436	336
525	184	428	341
526	192	417	343
520	185	412	357
522	187	403	364
524	191	393	367
525	190	385	379
525	194	382	391
521	196	389	409
525	199	382	422
521	200	376	435
526	198	352	457
524	198	342	478
517	190	337	504
518	184	328	513
516	190	333	515
515	187	336	493
518	182	334	500
517	185	339	519
513	179	343	516
512	177	349	525
513	177	350	520
515	179	353	512
521	179	351	509
524	186	346	508
523	174	340	520
521	176	343	518
520	178	344	519
520	179	346	517
521	177	345	514
522	177	345	509
526	180	358	516
524	173	354	513
522	171	352	518
522	171	356	519
522	172	355	519
521	170	358	520
520	170	356	515
522	173	363	512
523	171	367	513
522	172	362	510
524	171	362	513
520	174	366	516
520	170	362	524
522	168	357	527
522	168	350	518
522	171	351	518
522	172	354	514
524	173	354	507
523	184	360	501
524	170	366	514
525	171	370	508
527	176	376	500
526	184	380	495
529	181	370	499
528	185	373	492
529	186	371	493
528	184	370	496
527	185	366	496
523	182	368	497
521	189	366	495
521	182	368	503
519	183	359	494
516	180	360	500
516	183	354	495
512	175	351	506
517	182	339	497
511	176	348	506
518	186	333	496
512	178	339	503
514	173	334	507
513	178	339	503
515	176	334	496
511	177	340	502
513	177	332	491
510	170	320	505
511	174	309	500
511	174	298	500
509	177	293	492
509	179	286	480
510	181	285	473
511	184	286	472
509	182	290	475
513	184	293	468
515	184	296	460
516	186	299	451
516	188	305	442
514	188	313	442
517	187	316	436
517	190	324	439
516	186	332	433
517	189	335	428
522	194	332	432
521	188	339	431
524	196	339	429
525	189	345	429
529	193	342	433
530	190	347	434
530	190	353	437
533	191	354	439
533	190	357	441
537	188	356	438
538	192	357	446
539	186	365	448
542	189	362	456
544	188	369	452
547	187	371	457
549	185	375	457
549	188	378	450
548	188	383	448
549	186	385	450
550	184	386	451
554	187	382	450
550	184	387	453
556	186	385	448
554	185	389	446
557	185	389	446
560	185	391	445
555	183	397	448
556	185	403	449
559	186	401	448
555	183	410	454
553	181	416	456
552	182	423	462
551	181	431	465
550	177	433	469
552	183	430	469
548	180	434	470
550	179	433	472
547	179	437	474
550	179	432	475
542	174	438	478
543	171	432	481
542	168	427	483
538	162	427	487
544	171	420	483
537	161	423	489
540	163	418	492
533	154	421	495
532	154	418	492
534	159	412	479
539	158	408	471
541	152	395	475
536	155	400	472
536	160	391	466
537	162	390	460
539	159	384	461
538	159	393	460
539	161	405	444
539	165	414	429
542	164	425	419
545	167	430	409
537	165	450	398
535	161	464	387
541	161	466	383
541	165	478	370
539	163	488	358
538	164	497	349
534	166	505	341
536	168	512	333
537	170	514	323
536	171	517	314
537	172	516	307
539	169	518	301
531	168	527	299
532	168	529	298
535	169	525	296
536	168	529	297
533	166	532	301
534	164	532	305
533	164	540	309
537	163	538	312
538	170	536	309
533	165	544	318
537	161	534	324
539	161	529	326
540	161	524	329
541	162	521	330
540	162	517	332
538	161	519	336
539	162	515	336
540	164	510	338
540	163	507	343
542	162	498	347
539	161	498	351
545	162	488	352
546	162	481	356
545	164	489	355
551	165	484	357
550	165	496	362
554	161	488	369
555	162	486	371
561	162	486	376
555	160	482	381
553	167	481	377
555	166	480	384
552	169	474	382
547	170	476	382
554	171	466	383
555	172	461	389
557	170	451	394
556	169	442	402
559	162	429	411
552	162	437	413
561	164	427	414
558	164	430	417
558	162	424	422
558	160	416	430
557	159	420	436
559	160	405	436
556	159	404	432
555	162	397	425
555	168	384	408
551	167	381	405
553	165	387	397
556	162	393	396
557	163	401	393
554	165	414	390
553	163	422	382
553	166	434	378
553	163	440	377
550	162	454	374
549	163	462	369
548	165	466	365
551	164	471	363
548	165	486	359
548	166	493	352
544	165	499	348
540	165	506	343
540	166	515	343
542	162	519	346
543	165	520	341
538	161	530	345
538	159	528	348
539	160	524	348
541	160	519	349
544	160	516	349
548	160	513	349
546	159	517	351
551	158	513	354
552	157	509	357
551	157	506	360
546	155	509	368
548	153	505	375
543	151	511	377
544	154	513	374
543	153	518	371
545	152	512	373
547	152	509	368
547	155	504	363
543	154	505	361
543	155	505	354
540	159	511	346
539	159	514	339
542	163	512	330
542	164	513	324
541	159	515	320
541	163	519	309
536	164	531	306
538	164	533	302
542	163	544	303
538	162	554	305
540	163	548	307
544	162	554	308
542	160	559	311
542	160	562	310
542	161	567	309
543	160	556	311
543	157	557	318
545	159	549	313
546	160	544	314
545	158	541	317
546	157	539	321
546	159	536	321
547	157	533	324
548	157	532	324
547	158	532	326
548	160	531	326
549	159	527	328
550	157	523	334
554	159	516	335
558	156	513	340
556	156	510	342
557	154	509	346
555	154	510	346
557	153	508	352
560	155	509	354
560	155	516	356
562	155	522	358
565	156	524	360
566	157	526	359
568	157	521	363
567	155	518	365
566	156	511	363
562	158	503	362
564	157	497	366
561	156	500	361
563	156	498	361
561	159	505	355
555	159	523	351
559	162	519	348
560	160	518	348
556	161	520	353
556	161	517	344
557	162	517	343
554	162	512	344
553	160	506	337
550	160	508	333
549	162	505	326
545	162	511	321
544	159	512	321
546	157	508	318
545	160	507	315
540	158	522	316
539	156	533	316
538	161	531	312
539	158	531	317
538	158	527	318
535	155	531	324
536	157	532	322
540	157	527	328
540	158	530	330
544	156	530	335
541	156	528	337
544	154	520	342
545	153	517	345
543	154	515	343
539	154	518	348
541	151	507	355
542	146	502	364
548	146	491	371
549	146	487	376
551	146	484	380
553	146	478	385
546	148	481	385
550	148	477	388
551	148	476	391
552	151	479	390
547	153	483	392
547	154	480	396
546	155	477	401
545	155	473	403
548	156	469	406
545	155	471	411
543	152	470	419
543	150	464	412
541	154	463	394
544	161	458	385
543	163	466	383
542	164	469	385
544	164	468	391
545	167	468	393
545	162	468	404
549	160	464	409
547	160	466	413
552	158	461	418
550	162	463	407
545	162	467	401
546	163	463	390
541	166	468	383
541	166	470	378
548	162	466	386
546	160	468	392
548	160	463	400
549	159	460	410
554	157	458	420
551	155	459	431
559	153	446	440
553	148	453	454
557	150	445	461
556	150	445	468
558	152	445	469
553	153	447	473
553	153	445	476
555	155	441	482
554	156	445	483
554	154	445	488
556	156	441	489
554	155	444	492
553	152	445	491
551	153	447	484
552	153	444	479
552	154	441	478
551	155	443	473
552	154	437	475
553	158	433	470
556	159	424	470
556	158	417	473
558	160	411	471
557	161	411	473
563	163	412	475
560	163	425	476
559	164	440	481
562	164	442	488
556	162	444	491
557	160	435	493
555	157	430	496
553	152	429	498
553	151	423	495
551	153	411	483
555	149	401	478
550	152	400	464
553	152	385	459
555	157	370	445
557	160	359	433
553	158	358	431
557	159	355	420
556	161	353	407
556	159	355	403
555	159	359	398
552	159	372	394
554	153	375	397
551	148	386	401
554	139	392	408
555	140	402	402
552	140	418	399
551	135	434	399
553	134	447	391
556	136	456	379
556	139	471	364
552	144	492	340
554	145	498	327
556	149	505	314
558	149	512	302
554	142	532	300
552	143	538	295
550	141	541	292
546	139	543	294
550	140	536	289
544	137	540	296
545	135	540	296
547	134	544	294
546	133	540	295
544	131	537	296
545	129	534	297
543	128	539	300
545	128	542	298
545	123	546	302
541	117	561	307
541	116	570	304
539	112	577	308
539	109	574	308
539	106	567	311
537	102	565	315
538	98	561	316
539	93	560	326
537	90	561	328
534	86	561	338
539	80	546	341
539	73	540	343
536	71	538	345
541	69	529	347
543	59	524	358
539	54	527	366
540	50	524	373
538	48	533	376
537	65	534	360
531	88	541	341
532	92	542	336
535	90	540	334
536	89	534	334
534	89	532	333
537	83	524	335
538	90	518	325
537	93	516	330
541	113	508	306
537	115	516	305
536	124	519	299
537	137	519	293
535	139	524	291
535	141	523	293
536	144	521	291
538	143	513	291
539	141	507	296
539	139	506	297
539	139	497	302
539	145	492	296
537	145	495	299
544	143	498	304
540	143	506	306
536	150	518	298
536	151	524	303
539	154	533	300
538	153	532	307
541	156	519	304
539	154	525	309
542	158	535	310
547	154	537	317
550	155	533	316
553	155	524	318
558	150	515	324
558	152	501	325
557	151	493	334
555	148	494	345
560	143	483	360
559	142	474	371
556	141	475	378
556	143	474	383
560	144	475	384
559	140	474	389
560	145	470	385
559	143	472	381
559	143	474	377
561	144	478	369
558	145	500	360
559	146	504	345
558	150	513	334
557	146	511	327
555	150	510	322
554	153	504	310
552	150	493	310
549	153	496	305
547	158	487	305
553	153	476	309
547	154	472	309
549	158	480	306
550	150	477	316
545	159	482	313
548	152	465	316
542	158	470	305
542	162	477	297
542	158	480	296
537	158	495	294
537	157	507	295
536	158	516	288
536	159	526	282
537	161	528	273
536	163	527	267
537	159	521	274
534	163	525	268
533	161	524	272
531	167	524	267
529	163	531	275
529	170	526	271
527	164	526	280
524	165	524	284
528	162	509	289
525	161	508	292
523	159	508	299
524	159	511	302
526	164	518	303
525	167	541	301
523	169	549	301
523	171	546	301
524	172	542	309
528	170	532	315
526	169	530	322
528	167	524	327
529	165	519	333
527	167	516	335
528	164	508	342
527	166	508	347
527	162	500	356
529	161	489	361
527	169	485	365
531	171	478	369
531	172	471	375
531	166	468	387
529	171	463	389
529	170	456	379
527	175	452	382
533	166	434	388
534	167	425	385
536	171	422	377
532	167	425	380
538	172	418	373
534	171	421	373
535	170	416	375
537	171	410	374
539	172	401	375
535	169	402	375
537	171	397	373
538	172	396	369
538	169	395	370
540	171	393	367
540	169	395	369
540	168	390	369
542	168	385	371
544	172	384	369
544	168	383	372
544	172	381	370
545	173	388	370
546	169	386	375
546	171	389	374
545	167	393	383
549	170	388	385
547	169	390	390
549	171	379	397
544	165	379	400
545	166	373	410
546	167	365	413
546	164	359	424
543	158	353	434
545	155	345	444
544	159	345	447
547	159	342	456
541	151	351	472
538	159	352	485
537	154	345	481
536	158	342	493
533	151	345	500
532	146	348	524
535	159	345	497
533	153	348	514
531	150	352	501
526	139	356	515
528	146	356	500
531	143	356	491
530	143	357	491
526	145	366	483
526	145	372	486
524	144	380	484
525	143	384	483
526	146	380	481
524	147	392	474
528	150	386	464
528	143	385	473
526	147	386	466
526	154	391	452
528	151	393	448
526	150	397	443
532	150	395	438
530	148	400	437
532	150	396	427
535	150	395	424
532	149	399	416
532	151	400	406
534	154	400	394
537	152	399	387
535	155	406	373
528	159	415	361
527	158	418	359
529	156	418	356
526	161	422	349
525	158	420	345
525	162	424	338
523	162	426	335
521	161	430	336
522	161	435	332
523	159	440	327
521	154	445	328
523	153	447	321
524	150	448	313
520	146	459	310
521	145	460	306
520	150	464	299
517	149	468	297
516	151	475	297
516	150	480	295
513	149	492	297
518	145	493	299
518	145	501	297
516	148	512	296
517	147	521	296
523	146	518	292
526	143	518	293
525	144	518	292
525	145	522	291
525	143	519	292
525	141	517	296
521	141	518	299
521	141	518	301
520	140	518	302
524	139	514	303
523	137	514	304
525	137	512	303
523	138	514	301
523	137	516	304
525	136	523	304
522	136	529	304
525	136	528	303
526	134	527	306
526	134	524	307
527	134	523	308
531	133	520	310
529	135	523	309
533	135	517	308
534	134	517	309
533	135	523	309
536	135	523	308
534	137	528	308
536	140	524	305
528	141	532	307
531	144	524	303
533	146	514	304
527	149	517	303
527	151	510	303
527	153	507	305
525	153	503	306
523	152	504	312
525	152	500	315
525	150	499	317
523	154	500	311
525	154	496	313
526	155	491	313
529	157	482	312
530	162	480	307
526	164	481	308
527	166	478	310
527	165	473	314
525	166	469	314
525	166	463	318
525	163	451	322
525	162	445	325
531	161	431	329
529	158	423	336
531	160	409	337
531	156	403	341
531	153	393	351
529	153	388	351
534	151	379	353
530	153	379	355
534	152	373	357
532	148	371	365
536	146	369	369
538	145	369	373
537	146	372	373
541	144	373	377
540	145	380	381
547	144	384	384
539	145	398	385
546	147	396	388
540	147	408	390
542	145	409	396
541	144	418	400
542	142	420	404
543	142	427	405
541	144	439	405
541	145	447	405
541	148	450	400
540	148	461	403
539	146	470	404
539	147	480	405
538	149	489	402
539	148	496	401
542	153	492	394
545	152	486	396
544	151	486	396
543	153	483	393
544	152	483	395
543	152	478	391
542	151	477	392
540	153	480	388
539	151	480	393
540	151	473	396
537	147	480	404
536	150	482	398
534	148	487	401
535	149	484	398
534	151	484	398
534	150	481	402
535	152	480	405
531	149	478	405
529	148	479	408
530	148	477	409
528	149	482	406
525	154	485	398
520	155	494	398
518	154	500	398
514	154	500	395
516	150	497	397
512	147	501	394
516	144	494	398
516	147	487	396
513	146	487	395
511	145	487	397
510	143	482	400
516	143	472	398
510	138	478	398
512	135	472	401
511	139	471	394
511	130	470	403
516	137	467	398
507	133	477	397
511	134	475	392
506	131	481	389
508	135	478	381
507	128	480	383
511	134	477	377
510	129	479	379
513	130	477	370
508	129	478	372
511	128	480	364
513	131	481	356
506	135	487	351
510	125	484	355
508	131	486	346
506	127	485	347
508	127	485	345
508	126	480	340
508	126	481	336
506	121	484	337
507	124	482	332
504	124	484	327
503	125	482	324
506	123	479	320
504	124	480	319
502	123	480	320
502	124	478	315
503	124	476	314
504	124	470	312
503	124	468	309
505	120	465	310
501	123	465	306
505	120	460	306
502	128	461	309
505	117	462	305
503	121	457	309
502	119	456	312
502	116	446	312
500	120	448	317
500	116	444	310
501	118	439	309
501	116	440	311
501	118	437	309
502	114	437	310
499	115	438	310
498	114	443	308
499	115	436	309
499	116	428	304
501	119	425	296
499	117	417	301
497	118	419	294
496	122	416	291
496	120	408	285
496	125	403	276
499	124	391	270
496	124	386	279
497	122	382	275
495	126	378	280
494	122	374	282
499	119	365	270
497	123	361	277
493	119	360	297
508	122	332	265
495	122	341	261
496	120	324	273
505	126	302	283
498	122	297	302
499	121	282	298
496	118	271	293
494	117	263	285
489	113	266	302
490	111	253	302
491	111	243	290
489	110	235	303
490	111	221	291
491	110	211	286
491	110	197	288
487	111	190	291
486	104	184	292
487	102	178	289
486	98	176	297
485	93	176	306
484	90	179	324
483	82	182	341
483	81	183	343
481	77	185	353
482	70	186	362
481	63	189	378
479	54	195	390
479	46	199	400
477	57	202	394
477	67	206	382
476	74	210	376
476	81	212	369
474	86	217	366
474	92	219	359
472	96	222	354
473	98	225	352
472	100	229	348
473	102	232	344
474	105	233	342
474	106	233	342
473	113	237	336
472	126	240	326
469	137	247	312
470	137	250	308
469	137	256	303
467	135	258	303
465	127	264	309
467	130	273	303
470	137	282	300
473	130	282	310
472	136	286	310
469	129	293	317
464	148	300	307
454	144	309	310
456	146	311	314
453	144	314	317
459	155	309	317
467	158	300	315
474	152	296	326
480	161	292	331
484	152	290	340
485	164	291	340
484	163	293	343
484	166	292	344
486	164	291	347
487	168	289	351
487	157	288	361
487	152	289	373
488	146	290	384
489	150	288	390
488	145	286	399
484	152	290	401
484	162	286	396
481	165	291	401
482	160	288	413
479	156	290	423
479	150	290	436
478	149	290	443
476	157	293	438
475	148	293	452
474	159	296	441
472	154	297	452
473	146	298	463
471	154	302	454
469	150	305	459
467	145	310	465
468	154	312	455
465	155	320	456
466	152	321	461
465	153	325	460
464	154	330	455
461	150	336	457
460	151	338	458
459	150	341	459
458	151	343	459
457	149	345	464
456	141	349	477
456	145	353	477
457	144	354	486
455	145	362	491
454	137	366	505
452	134	369	512
451	139	373	519
448	134	377	527
447	136	382	530
443	135	388	539
441	135	394	540
440	135	396	544
437	135	402	547
437	135	404	545
435	132	411	550
435	133	410	552
433	133	414	555
431	130	414	560
431	127	405	562
433	134	392	550
430	133	394	550
432	132	391	551
430	137	392	546
428	135	393	548
427	135	388	550
427	132	386	555
426	129	385	557
425	130	382	554
423	132	380	550
422	138	377	547
419	138	374	547
420	133	365	554
420	138	363	553
420	138	362	551
418	144	362	553
419	139	357	558
420	140	352	559
419	147	348	554
417	157	348	546
418	149	345	553
418	147	338	562
416	147	338	560
416	154	336	552
416	156	330	548
416	149	322	551
414	165	318	542
414	145	311	556
417	156	301	549
415	156	299	542
416	143	291	553
416	159	288	550
419	158	277	545
418	153	275	546
418	157	268	549
421	170	262	540
419	157	253	541
422	167	248	536
424	166	239	539
425	177	227	531
425	175	221	536
427	177	218	534
429	174	213	534
431	171	209	542
433	177	205	534
434	185	202	528
437	189	196	527
440	184	191	527
442	184	189	530
446	192	183	522
447	190	181	520
451	191	176	519
454	193	172	512
455	197	169	512
459	201	165	505
462	202	158	504
466	200	151	498
470	200	144	494
473	196	136	499
477	199	130	485
481	201	123	478
481	201	120	475
483	205	115	469
485	209	109	471
487	228	104	445
488	252	102	439
490	272	103	429
490	294	108	411
490	305	111	403
492	318	113	394
493	292	114	407
494	315	116	401
495	286	119	419
496	326	122	392
497	284	123	432
499	252	124	462
500	298	127	421
495	266	131	452
499	330	130	386
499	346	136	373
502	348	134	371
503	347	139	370
503	355	142	364
506	350	142	368
505	353	147	366
505	351	148	366
506	355	151	364
504	353	156	364
506	351	158	366
506	347	162	371
508	340	162	375
504	281	168	432
503	311	175	406
502	238	177	481
503	282	182	435
502	300	187	418
500	312	192	406
496	213	198	504
498	205	197	500
498	205	201	499
497	198	203	505
497	192	203	508
495	187	212	513
496	185	210	518
496	184	212	519
496	186	212	520
492	182	220	521
499	181	213	526
495	183	219	519
496	187	221	520
495	181	222	526
497	181	221	526
497	179	224	527
495	182	229	525
497	184	229	525
492	180	237	529
495	188	238	522
492	188	244	526
495	185	242	527
496	180	244	528
493	184	256	528
491	174	257	534
492	173	253	537
490	178	265	534
492	178	257	529
493	173	260	533
491	177	263	533
490	178	270	532
488	179	273	530
488	178	273	531
489	178	269	530
490	181	269	530
491	183	268	524
493	174	264	535
491	183	270	529
490	176	268	530
494	179	268	533
493	180	268	531
493	177	267	531
490	182	269	531
496	197	264	516
492	201	271	513
493	199	268	510
494	201	267	509
496	198	261	507
495	199	262	516
496	199	258	504
498	201	256	509
496	196	259	516
499	198	251	506
499	203	251	508
500	203	247	509
500	197	245	512
501	197	242	511
502	197	236	507
502	188	230	512
498	201	237	509
505	199	224	506
502	195	225	513
503	196	219	506
505	197	215	508
506	204	211	501
504	199	209	504
506	194	203	511
508	196	199	507
508	196	197	509
508	195	193	511
507	198	194	506
508	201	192	507
508	207	186	499
508	208	184	501
506	206	185	501
510	205	176	504
510	215	176	494
509	219	174	486
509	225	172	480
509	225	170	479
509	226	169	479
508	218	169	486
504	219	169	484
506	214	164	494
504	214	167	494
506	219	163	487
502	212	166	495
506	220	160	486
501	218	163	489
504	218	158	490
506	232	156	478
505	238	157	473
508	245	152	459
506	254	154	457
503	255	156	455
505	178	149	536
501	202	153	512
498	217	154	498
503	233	149	473
503	238	146	475
502	244	146	466
504	248	143	459
504	249	142	462
504	257	140	458
504	268	139	446
503	204	137	504
503	217	137	497
502	229	137	486
503	238	136	473
502	245	138	468
502	257	136	456
504	266	134	447
505	278	134	436
503	220	135	492
500	236	141	481
501	248	142	460
502	267	139	445
503	280	139	429
504	207	136	502
500	222	142	494
497	240	142	470
497	257	142	453
497	198	141	510
497	218	144	497
495	229	145	482
495	245	144	462
496	256	142	453
496	276	140	433
498	280	138	426
500	219	134	485
496	243	138	473
496	267	138	442
497	272	137	435
498	275	134	432
499	278	132	429
501	286	130	426
501	286	130	421
499	288	131	422
501	289	130	416
502	281	128	429
500	281	130	431
500	285	130	423
500	287	129	419
499	285	129	426
498	288	130	418
496	287	131	423
495	287	133	417
495	286	133	418
495	283	133	421
495	297	134	416
498	288	132	418
498	295	130	415
499	302	129	406
501	307	128	405
503	307	125	401
501	308	125	402
503	307	124	403
502	311	124	404
502	313	123	397
504	314	121	400
503	315	122	394
504	318	120	396
504	322	120	388
504	321	120	392
504	321	120	387
504	327	120	389
506	330	118	378
507	334	116	377
506	336	118	377
507	336	116	373
507	335	116	373
507	334	116	374
508	343	113	370
505	342	116	365
505	334	113	372
504	325	114	383
503	322	114	389
502	319	115	392
504	317	114	391
501	315	116	394
502	318	115	390
500	313	116	397
501	319	115	390
501	307	115	399
499	305	115	406
499	296	115	408
499	290	115	420
498	286	115	419
498	279	113	430
498	274	112	433
499	269	110	435
497	265	110	437
496	255	109	447
494	252	111	449
493	249	111	450
494	250	110	451
495	247	110	452
494	254	110	446
494	252	109	450
495	253	110	447
494	247	109	451
495	253	110	446
495	250	108	450
495	256	110	447
495	263	111	440
495	271	113	433
498	270	109	433
500	269	107	429
505	268	104	429
508	270	102	428
509	276	101	422
510	274	101	424
511	273	102	424
512	272	103	428
513	268	102	433
514	267	104	431
514	266	105	430
515	264	108	432
518	261	108	439
518	259	111	440
518	260	112	441
520	260	112	440
525	255	111	446
520	271	118	430
524	269	115	440
525	275	116	430
527	268	116	438
516	151	132	449
525	196	122	506
522	198	127	500
524	200	128	502
525	201	130	506
526	204	132	508
524	210	136	497
525	217	137	489
522	152	142	524
523	154	140	530
525	158	140	535
524	161	142	531
525	154	141	545
524	152	144	551
525	151	146	554
525	151	148	551
525	147	150	553
526	153	152	546
524	163	156	547
524	163	160	546
525	171	160	541
523	174	164	540
522	167	167	542
520	168	173	537
520	168	175	537
518	166	184	539
518	164	189	532
517	161	194	540
516	158	201	541
519	160	205	537
521	169	203	533
518	177	212	522
516	167	215	531
518	178	218	522
518	174	222	522
519	183	228	511
520	176	228	521
519	183	234	513
517	190	240	499
515	178	245	503
515	178	246	504
515	181	249	504
510	173	256	506
509	179	259	493
510	172	261	494
512	161	259	518
507	164	265	523
507	178	269	514
504	165	270	528
502	172	274	523
501	179	275	514
502	175	273	510
499	184	278	506
499	170	273	511
500	176	277	516
496	184	279	511
498	169	273	513
496	168	275	524
495	176	276	527
491	168	276	520
495	170	270	523
492	168	270	522
494	170	265	523
494	168	262	516
493	169	258	514
492	167	257	507
492	162	254	508
493	167	248	506
493	167	245	495
495	172	238	494
494	171	236	485
497	181	232	477
496	185	229	475
497	186	222	463
497	185	218	466
497	191	215	459
497	201	209	449
497	193	203	461
495	190	200	463
496	199	196	461
499	200	186	458
499	203	181	460
501	208	174	458
501	209	174	460
502	215	173	455
502	212	171	457
503	213	169	459
505	221	165	452
506	223	164	449
504	223	163	446
505	224	161	452
506	228	158	450
508	236	156	448
505	237	159	449
510	245	151	448
509	245	152	455
509	245	152	459
512	243	149	462
513	248	148	462
513	250	149	463
511	250	152	466
514	261	148	456
510	203	151	508
513	219	149	495
515	227	146	488
515	235	146	483
519	260	142	458
515	195	145	516
517	219	144	500
517	227	141	485
516	241	142	478
520	254	136	460
522	276	132	443
522	206	130	512
520	227	135	492
519	234	137	485
520	243	134	476
522	255	133	464
526	290	129	429
527	227	124	489
526	261	127	458
529	296	126	423
526	231	125	488
526	268	128	451
530	302	126	417
530	340	125	379
531	355	123	362
531	357	124	356
533	356	123	357
533	351	122	362
532	353	123	364
533	359	122	356
535	356	120	356
534	355	121	360
534	360	121	356
534	355	122	358
534	353	121	359
536	351	120	363
535	348	121	364
533	346	123	366
537	345	119	367
535	347	121	367
536	345	121	367
537	346	119	367
536	341	122	367
536	338	121	373
538	334	120	375
536	336	124	379
537	335	126	380
536	332	130	380
536	339	134	378
536	333	137	379
533	330	145	386
534	327	145	386
535	324	146	388
531	326	155	391
532	322	153	395
529	327	159	390
530	317	163	398
531	312	164	405
523	231	171	485
523	248	173	471
526	262	171	456
523	274	175	440
522	279	180	439
522	275	182	442
521	276	184	442
524	272	180	444
525	275	181	444
519	270	187	446
520	261	188	454
520	258	185	456
521	257	187	460
521	252	185	461
520	256	190	462
520	254	189	463
522	248	184	466
519	249	190	466
516	251	194	467
513	253	196	463
520	249	189	468
519	253	189	465
519	259	189	459
516	258	193	459
516	265	191	454
512	262	195	453
512	252	194	460
515	246	190	466
512	240	190	473
509	239	194	477
512	235	187	484
509	233	188	482
511	240	183	478
511	248	183	470
514	256	177	463
510	262	181	454
510	254	178	459
509	257	177	458
506	255	180	456
513	250	179	457
507	245	195	465
508	219	197	484
505	197	209	502
499	174	221	527
501	177	225	536
501	178	223	534
500	179	227	534
500	176	229	535
499	176	235	535
496	177	235	534
500	180	236	534
499	177	240	537
499	179	242	532
502	178	244	540
505	175	239	541
500	177	247	539
504	184	241	535
502	182	245	529
500	181	244	526
503	181	243	533
501	183	248	527
498	180	250	526
503	187	244	522
499	181	249	524
503	186	245	527
501	183	247	524
501	183	254	527
499	176	258	530
500	181	258	527
500	179	258	529
501	182	263	522
500	181	264	528
499	180	270	531
498	187	273	526
500	184	272	522
501	187	276	523
505	194	274	524
506	198	267	506
507	204	271	508
505	195	272	514
507	209	277	508
509	203	267	503
508	208	276	506
509	209	269	501
509	211	270	502
509	216	267	493
509	216	266	497
510	216	262	498
511	207	261	505
509	219	260	498
512	209	248	499
510	211	253	503
514	215	243	501
516	213	234	499
