674	101	270	611
684	120	280	587
700	130	280	571
677	119	312	580
698	123	293	579
687	145	312	563
704	138	308	564
702	154	323	556
702	155	324	548
706	147	334	554
701	120	332	588
711	117	339	585
698	118	351	581
712	122	358	569
675	90	389	607
687	165	377	531
722	210	339	488
712	214	338	489
709	217	351	492
736	226	333	483
709	226	359	479
732	239	342	471
726	242	345	469
711	235	363	474
706	233	361	482
706	224	361	487
700	220	355	492
691	202	350	511
683	195	343	511
671	187	344	526
660	184	344	530
653	182	326	532
652	176	311	541
640	159	308	551
626	149	310	566
613	129	316	587
610	84	310	633
599	49	315	663
587	34	329	672
587	12	336	686
586	12	338	685
582	5	349	678
588	1	335	670
592	5	335	639
592	0	329	626
596	7	325	594
598	8	313	588
594	0	308	584
605	4	283	565
604	0	288	546
607	2	294	518
612	4	282	495
602	5	282	483
615	0	284	474
591	1	286	458
613	0	290	455
593	0	283	447
604	0	289	450
583	0	289	444
606	0	288	440
581	0	288	437
606	0	293	437
583	0	278	436
607	0	280	434
580	0	283	436
606	0	285	439
584	0	269	436
603	0	290	439
583	0	287	442
607	0	281	449
592	0	276	442
590	1	283	445
594	0	294	448
594	1	274	452
599	1	289	444
593	0	281	442
594	2	279	449
596	0	295	450
602	0	277	447
602	0	281	452
596	1	274	453
599	6	296	454
595	0	290	452
605	1	293	458
601	2	296	455
611	6	305	461
610	5	300	461
632	0	309	460
638	0	294	457
657	0	302	464
660	0	295	462
680	0	304	469
681	0	295	468
703	0	303	467
682	0	306	467
706	0	317	473
692	0	305	474
701	0	303	466
701	0	294	462
690	2	291	458
688	0	302	459
675	0	302	461
676	0	303	452
661	0	302	452
664	2	300	452
653	0	291	450
651	0	304	448
642	0	299	440
651	0	305	444
641	0	290	437
643	0	305	433
628	0	296	437
637	0	292	439
625	0	295	434
636	0	302	439
616	0	295	445
631	0	298	443
607	0	294	452
627	0	300	455
610	0	296	452
623	0	300	450
604	0	295	459
619	0	303	460
614	0	301	447
612	0	302	448
614	0	290	443
621	0	305	444
619	0	285	435
594	0	316	440
595	0	333	441
580	0	337	456
582	0	354	440
558	3	357	464
558	0	376	471
571	0	369	440
550	5	352	480
555	0	378	460
562	0	370	473
548	0	376	457
555	1	382	473
552	0	378	470
551	0	388	470
560	0	392	469
560	0	368	454
563	0	393	456
568	0	374	469
568	0	380	475
568	0	374	490
572	0	382	483
571	0	367	486
572	0	395	479
571	0	372	472
562	0	387	489
562	0	400	496
558	0	395	474
557	1	393	500
570	0	403	496
567	0	369	488
560	0	399	489
556	5	403	501
565	0	395	489
561	0	399	495
554	0	408	513
574	0	417	491
581	0	384	489
578	0	394	490
574	0	397	502
575	0	396	485
571	2	382	500
573	0	391	470
556	9	409	479
557	0	429	494
549	9	428	489
549	0	434	497
562	0	429	500
574	0	421	492
577	0	405	487
576	9	412	492
594	1	411	494
602	6	408	494
609	4	401	508
625	0	403	506
617	0	403	511
612	2	408	522
611	0	417	521
623	0	404	513
609	0	405	540
607	0	418	533
595	4	408	535
594	0	417	525
582	0	432	535
586	0	422	515
587	0	403	517
593	0	414	510
596	0	405	503
596	2	394	503
601	0	417	482
582	9	417	513
589	0	405	475
595	6	398	495
594	0	417	490
592	3	400	486
579	9	410	501
572	0	440	488
574	0	433	488
576	2	411	483
574	12	410	485
565	12	422	498
573	0	429	507
586	1	412	511
589	0	408	509
591	0	404	509
599	1	413	511
604	2	386	523
603	1	405	519
605	6	394	524
600	0	394	524
591	0	382	540
600	0	394	522
587	0	376	526
596	13	377	500
599	6	368	500
599	5	378	491
607	3	374	488
619	22	361	475
627	9	357	479
621	29	361	471
624	64	334	445
619	86	353	417
624	93	323	429
642	157	311	352
644	19	316	497
629	29	345	510
631	16	354	506
644	6	364	506
666	8	378	521
682	0	375	522
694	0	416	533
715	0	389	550
732	0	406	555
732	2	397	566
759	0	418	573
760	0	425	579
774	5	437	581
779	0	427	589
775	0	436	591
771	2	434	589
789	3	420	586
773	8	432	592
782	10	420	579
777	14	409	589
771	22	414	595
783	15	384	608
764	30	393	612
770	20	383	606
772	20	363	618
764	14	369	599
741	21	386	598
734	22	384	565
715	9	397	577
699	16	408	577
686	19	402	551
680	4	410	555
667	6	412	532
647	12	413	568
642	5	416	519
638	12	408	553
646	6	401	537
622	19	413	550
641	5	382	522
644	3	405	514
622	6	409	552
644	5	406	528
627	17	404	544
658	10	370	524
649	3	363	559
653	11	380	534
649	8	372	562
