193	162	109	78
184	158	98	84
179	151	95	95
179	148	89	97
183	140	86	99
183	133	68	101
178	132	75	99
178	133	83	96
181	140	101	89
184	142	113	83
183	144	117	77
186	143	117	78
195	140	105	85
207	140	88	94
207	141	82	104
219	147	73	110
224	150	63	116
225	158	61	105
205	168	82	96
191	171	95	88
180	178	109	80
175	180	113	75
172	180	113	73
172	181	106	71
175	174	101	78
179	169	101	79
181	157	99	88
194	150	87	94
208	140	76	97
216	133	71	107
220	126	63	111
222	133	74	94
222	130	80	97
220	125	95	90
226	125	105	81
231	126	111	69
229	126	117	74
235	128	111	80
247	124	99	91
251	120	94	100
255	124	84	105
260	125	81	113
272	125	65	113
269	131	65	107
261	142	78	95
251	141	89	94
244	140	96	88
236	138	103	79
222	138	117	77
221	139	113	81
223	138	103	87
221	133	99	90
220	132	92	92
222	127	81	96
231	118	69	104
228	111	73	111
233	110	67	101
226	109	79	96
228	111	90	91
229	111	98	86
228	115	107	79
232	120	114	73
235	123	116	68
240	121	114	77
251	117	100	85
271	110	82	104
274	105	75	109
285	111	64	117
285	120	61	114
282	126	61	109
274	131	72	102
253	136	96	92
246	139	100	81
234	139	110	78
227	139	114	78
225	128	113	86
223	121	108	94
224	118	96	95
226	116	85	96
227	107	80	103
233	98	75	111
236	89	77	116
234	85	73	104
231	82	79	104
233	81	88	87
235	84	101	82
236	83	114	76
247	83	114	74
246	85	124	70
249	84	113	80
252	85	100	84
261	81	89	92
271	77	82	99
270	80	81	108
267	83	80	112
273	86	76	106
275	90	69	108
277	97	65	103
266	101	78	97
259	107	89	91
250	108	95	89
239	110	104	87
241	112	104	88
238	114	109	90
238	123	106	88
240	118	98	94
244	115	95	94
244	108	92	96
250	93	86	104
251	84	81	108
251	75	76	111
249	67	81	107
249	63	83	103
250	58	82	103
249	58	93	94
252	62	100	86
257	64	110	82
266	70	111	79
271	76	115	77
272	75	118	82
268	78	114	84
280	81	93	94
285	82	82	97
284	87	77	106
282	90	74	112
279	97	72	110
280	112	68	101
268	115	82	100
257	124	97	90
246	126	109	85
237	126	114	83
233	126	114	84
236	125	109	86
242	120	98	94
242	116	87	99
243	113	81	102
247	107	76	108
254	101	73	111
261	93	72	118
263	99	81	103
259	99	97	96
264	98	104	85
263	99	110	78
259	97	115	78
257	101	116	78
256	104	114	89
255	102	111	105
272	100	91	115
287	103	76	118
293	105	66	122
288	110	67	111
268	112	84	107
258	115	94	99
249	117	106	93
239	123	116	87
243	112	111	95
242	108	111	96
247	101	105	101
248	92	101	104
248	84	97	103
251	79	84	110
256	74	73	111
259	67	74	110
264	71	91	98
271	67	110	85
267	69	126	78
268	63	118	84
269	63	119	93
269	70	111	102
268	78	99	108
279	80	80	126
294	85	64	122
288	92	69	112
271	94	84	107
255	99	97	99
237	100	112	96
227	107	119	88
224	107	120	94
228	104	110	100
223	101	110	102
221	96	104	107
221	92	99	105
218	87	90	102
218	76	81	118
213	75	83	114
215	77	73	107
214	75	84	103
219	77	100	96
235	79	109	88
243	80	128	85
243	82	135	86
260	83	116	92
255	90	114	97
257	101	106	100
259	108	95	100
262	108	83	117
274	112	71	124
274	120	67	118
263	125	77	108
239	132	98	102
225	134	107	95
214	136	117	90
211	134	119	91
214	130	114	95
214	122	101	100
218	120	94	100
224	117	90	102
225	115	88	105
232	111	84	112
233	104	81	112
230	100	76	109
229	99	79	104
230	99	88	97
224	98	95	90
226	94	101	93
229	97	113	88
228	103	123	82
236	106	121	82
242	105	117	89
243	103	109	88
252	103	94	96
256	102	83	102
255	101	79	114
253	104	78	113
250	106	75	117
257	116	69	107
245	115	83	103
229	127	104	91
218	131	117	86
207	134	123	85
198	127	125	93
203	125	118	102
206	122	100	105
205	121	92	107
206	118	88	112
208	112	83	115
213	102	71	118
211	98	72	110
208	98	76	107
205	98	94	103
205	96	101	103
206	101	111	94
210	107	122	87
224	108	121	81
227	108	123	81
235	106	119	88
243	104	102	91
252	100	90	103
259	100	82	125
263	104	81	126
274	107	69	119
273	107	68	115
267	109	80	107
258	118	90	97
245	118	101	93
230	120	113	87
216	121	123	88
210	118	117	88
198	120	120	95
198	106	111	109
198	101	105	109
195	96	96	108
198	90	85	112
197	85	76	111
192	88	83	108
193	90	85	100
198	95	100	96
207	96	112	95
216	95	120	87
215	98	133	80
219	102	132	83
227	100	120	89
239	97	97	98
249	107	89	109
253	111	81	122
263	119	76	119
268	124	67	117
260	132	81	106
255	135	88	98
225	140	116	92
215	139	121	91
195	140	127	86
174	136	134	87
171	121	126	97
156	101	122	92
153	93	102	86
154	82	89	109
150	74	76	110
155	66	75	121
157	65	82	118
168	68	83	105
179	69	94	97
183	70	105	90
185	66	128	81
193	55	140	89
218	62	139	91
241	49	126	113
251	42	115	136
266	59	99	131
275	80	97	121
283	89	75	115
286	98	61	129
277	106	74	120
259	116	96	113
236	131	114	100
216	141	125	90
192	148	139	86
179	149	133	82
167	139	134	93
168	129	114	99
163	110	110	108
155	97	100	112
151	85	86	113
149	78	78	113
149	73	76	110
156	62	85	108
169	55	95	112
171	59	107	104
173	56	117	89
181	51	126	85
194	48	128	85
202	49	122	91
216	55	116	98
218	56	116	105
235	37	100	130
252	36	84	147
269	59	64	141
266	79	68	116
260	85	70	117
247	91	81	116
232	105	95	105
219	109	104	99
202	116	119	87
193	117	121	86
183	117	128	80
174	121	129	81
169	118	125	89
167	109	104	97
172	102	85	108
179	77	72	128
187	72	76	115
188	65	75	111
193	53	79	105
200	45	118	100
209	46	117	94
232	47	120	92
251	46	136	79
271	44	129	77
274	45	125	84
279	45	117	98
282	45	102	104
281	45	97	111
288	37	83	124
294	33	73	138
300	29	63	140
287	30	73	135
264	53	88	116
240	68	103	98
220	81	115	85
194	90	129	81
180	93	129	79
160	93	129	78
155	84	112	86
149	76	105	99
151	69	91	105
154	60	84	116
163	52	73	124
165	49	69	114
165	47	77	104
169	49	97	94
171	48	104	90
177	47	120	87
193	47	150	85
205	50	141	76
217	49	131	84
234	57	119	90
243	68	112	100
260	76	103	111
276	80	88	135
295	87	68	148
303	91	61	153
295	125	69	127
274	143	86	111
250	152	100	103
233	168	113	90
217	176	125	88
194	183	139	87
188	183	135	88
174	165	132	98
169	156	121	85
166	143	105	98
159	131	82	107
155	120	66	115
159	97	67	134
163	96	79	105
168	81	88	107
174	82	104	89
186	78	126	82
206	79	148	70
225	75	128	72
242	70	122	82
249	74	118	92
264	80	106	102
274	85	95	114
294	87	78	124
306	90	66	145
306	99	65	143
303	131	71	124
287	146	83	123
271	154	98	115
248	168	115	95
216	176	139	85
195	178	143	84
179	174	130	85
173	164	116	97
165	149	110	116
162	138	97	126
159	125	91	120
163	109	74	122
160	97	72	114
156	83	77	117
154	78	102	99
163	73	117	97
179	73	126	87
191	71	147	82
210	72	151	75
223	71	140	86
249	70	127	100
276	68	109	117
287	68	96	135
296	75	84	140
303	101	70	129
308	127	62	130
303	141	69	119
287	152	90	116
250	168	111	105
228	178	124	94
198	190	140	85
181	177	137	92
159	167	141	94
148	154	128	97
142	138	101	113
140	119	84	126
136	106	81	126
134	97	73	127
136	86	75	114
133	79	81	107
137	79	104	101
144	79	125	88
154	80	128	83
155	79	142	78
191	75	124	85
205	79	131	89
223	75	117	107
244	76	98	118
251	82	90	132
268	97	74	137
285	112	60	128
275	123	73	124
259	136	86	118
236	147	107	108
211	159	123	102
197	181	133	82
178	176	141	88
163	169	138	96
157	154	128	105
148	141	114	103
145	127	94	124
148	115	86	131
147	106	84	130
150	96	73	131
150	87	81	108
156	81	88	109
156	76	110	103
162	76	132	82
161	74	152	75
197	68	137	77
224	63	129	86
232	57	129	101
246	53	116	113
257	52	104	134
267	76	94	133
285	87	75	135
291	95	71	125
287	106	75	124
266	117	92	123
244	136	106	104
218	153	128	91
198	162	138	85
179	155	144	87
151	150	136	83
135	140	127	95
127	122	113	112
121	105	101	123
125	85	86	135
125	70	76	126
124	55	74	111
126	40	82	107
132	33	109	94
139	23	130	87
162	22	138	71
194	19	159	71
215	16	139	82
235	14	131	97
247	15	134	115
280	18	112	118
295	23	99	141
305	21	78	148
308	28	65	168
299	62	71	137
282	81	84	130
269	96	96	110
245	115	114	90
214	126	135	83
187	127	137	84
167	120	133	91
148	113	124	109
135	101	109	127
122	93	105	116
120	82	94	116
108	78	91	107
108	77	83	109
120	66	84	117
136	67	87	101
136	63	112	99
136	62	138	80
166	62	124	73
179	61	133	71
203	56	137	84
219	52	123	103
248	61	106	106
268	63	87	127
280	72	77	142
286	78	73	153
280	107	76	135
258	139	96	111
238	148	104	103
207	158	117	103
184	160	128	98
151	170	142	84
132	162	138	86
113	152	132	84
106	136	111	105
100	119	105	116
99	107	92	123
102	90	82	125
97	77	79	110
107	66	78	112
110	62	96	99
117	60	112	100
143	58	119	83
152	59	132	78
178	60	127	76
189	62	126	78
211	66	109	101
223	77	101	104
234	85	96	109
253	92	83	119
264	102	72	127
263	117	75	122
253	128	81	116
227	144	102	114
204	159	118	102
179	168	129	88
146	166	141	82
117	160	151	79
108	145	136	93
96	132	114	111
90	118	98	124
88	99	85	132
88	87	75	112
82	70	82	105
80	62	96	95
87	51	106	93
104	45	114	91
118	39	130	80
133	36	131	81
149	39	128	84
161	44	130	95
188	44	109	109
205	45	95	123
225	53	78	126
235	67	67	127
222	87	76	115
207	94	88	118
188	114	106	108
162	124	121	106
136	143	140	87
102	143	151	85
91	141	145	88
86	128	124	100
84	121	101	111
84	105	89	127
87	89	80	125
90	75	80	118
86	62	85	102
89	47	93	108
87	36	122	99
115	27	123	84
147	28	131	66
170	29	145	73
216	32	133	83
251	37	131	88
280	47	106	98
299	60	99	116
317	68	92	132
339	77	68	131
338	81	65	150
322	88	78	150
298	130	101	121
275	154	113	100
254	171	127	90
214	174	156	86
195	166	145	86
184	160	124	84
180	148	108	106
171	134	100	118
167	123	98	125
166	121	76	117
153	108	78	105
159	95	76	114
161	86	87	113
174	80	101	91
191	76	106	80
205	74	132	71
221	72	137	74
253	70	141	75
269	70	125	86
295	79	104	101
309	87	89	110
322	97	78	125
334	106	65	130
331	107	61	145
310	105	78	152
284	138	100	128
267	167	110	95
247	178	122	84
216	176	144	83
198	163	150	87
189	156	125	78
189	145	109	95
191	130	98	111
188	121	84	120
189	105	69	127
183	95	70	104
181	90	84	100
185	82	94	102
178	80	136	84
188	77	143	78
235	77	141	70
244	77	136	74
258	81	123	87
278	85	107	99
295	87	92	114
306	102	81	122
316	105	65	124
314	106	62	127
302	104	74	128
277	104	99	135
256	138	113	104
239	149	120	90
223	154	131	92
211	162	128	86
205	154	117	90
188	147	119	83
182	139	111	84
183	125	94	107
180	116	85	106
178	107	79	111
183	106	84	105
196	98	79	107
197	100	96	97
202	96	111	92
211	98	131	85
213	97	138	73
219	96	146	78
234	94	134	86
253	94	117	102
265	91	108	115
282	95	92	121
298	103	76	128
300	111	70	125
288	126	75	125
274	135	88	124
259	150	103	105
240	163	114	90
224	173	127	81
214	174	130	74
203	173	127	72
186	169	128	77
189	147	106	103
190	138	94	106
191	123	87	119
185	107	87	116
185	101	89	106
179	87	83	104
183	87	93	90
184	81	125	91
213	78	124	82
224	74	152	77
225	72	150	68
255	70	125	77
265	74	118	86
285	76	100	103
299	79	88	120
320	95	67	125
326	105	61	122
318	104	69	145
301	134	84	130
275	171	100	106
257	192	110	90
219	203	138	84
198	206	134	85
170	202	137	88
159	204	128	84
148	186	118	106
145	170	113	118
140	153	101	122
136	145	89	111
139	136	82	110
131	128	84	113
130	131	91	102
135	127	104	94
155	122	110	91
161	123	130	87
173	118	137	85
194	115	131	85
220	110	122	92
239	112	114	100
258	116	109	110
276	118	95	120
293	130	78	127
301	147	67	124
302	156	66	129
298	158	73	136
278	172	94	121
257	180	114	105
238	190	127	92
215	185	139	83
194	180	140	85
186	172	128	83
184	152	113	106
182	135	97	122
186	118	87	134
192	105	80	139
196	92	68	114
191	82	75	98
191	64	95	100
188	60	122	96
210	60	120	91
230	59	128	81
253	54	125	80
264	52	147	81
280	54	135	89
296	53	124	102
316	52	108	115
333	54	87	131
343	55	74	144
347	74	64	143
345	92	66	131
336	105	76	129
315	125	96	113
290	140	115	97
257	145	128	90
233	146	140	91
222	148	139	92
209	145	129	98
199	124	120	110
187	109	115	105
187	95	95	115
180	76	86	125
178	61	78	127
176	46	73	102
172	30	77	104
170	1	105	121
186	0	105	79
211	0	107	46
249	0	101	39
342	61	55	36
349	64	51	36
351	69	49	37
346	72	52	36
348	75	50	35
349	75	50	36
349	77	50	35
348	81	51	35
349	86	49	35
348	92	49	35
343	99	50	37
335	111	50	37
326	120	52	36
321	125	52	35
322	134	49	37
314	145	51	37
307	149	52	37
307	156	51	37
311	165	51	36
314	166	53	37
317	166	50	36
320	168	51	37
325	171	52	36
331	174	52	36
332	176	51	36
330	181	50	37
329	190	50	36
333	200	51	37
338	209	54	37
345	209	54	37
353	212	53	36
357	217	51	37
354	218	51	36
344	218	51	36
342	221	49	36
343	220	49	36
337	223	51	35
329	227	51	35
329	225	49	37
330	225	48	36
326	228	50	36
324	230	50	37
333	228	50	37
334	229	50	36
343	231	51	35
352	229	51	36
355	231	49	36
353	236	50	35
353	236	48	35
357	227	48	38
352	221	52	36
346	222	51	35
341	224	51	36
338	225	50	37
332	236	46	36
332	245	51	34
343	252	47	37
341	267	46	39
344	282	46	38
338	295	45	37
333	308	45	38
326	322	45	36
306	339	57	20
323	338	67	21
326	337	76	22
356	315	50	44
338	307	60	51
276	331	73	28
287	330	58	29
306	308	48	45
306	292	47	38
306	278	50	38
311	260	50	35
326	252	50	35
351	251	52	34
362	254	51	34
372	253	49	35
381	249	49	34
387	252	51	33
397	255	49	34
394	253	49	34
387	256	49	34
391	260	48	34
400	260	47	36
398	264	48	34
382	265	50	34
375	266	49	34
373	266	46	35
372	266	47	35
372	267	46	35
371	267	46	34
374	268	48	34
377	269	48	34
381	269	47	34
381	270	46	34
383	273	46	34
386	276	47	35
390	276	46	34
392	275	47	34
402	275	46	34
405	272	48	33
407	270	48	33
414	269	47	33
417	268	48	32
420	265	47	33
416	262	48	34
414	261	48	35
410	259	49	34
403	256	49	34
397	254	49	34
397	249	46	35
396	245	47	35
391	244	48	36
390	244	47	36
386	242	48	35
386	242	47	36
391	242	47	35
394	242	47	35
392	245	48	34
389	247	47	34
390	249	47	34
396	252	47	34
399	255	47	34
402	256	48	35
405	255	48	35
407	257	47	34
408	259	46	34
405	261	47	35
406	261	46	34
406	262	45	34
404	260	44	35
400	258	46	33
398	257	45	34
392	255	46	33
386	255	47	33
382	254	46	34
379	252	46	33
379	247	45	34
377	247	45	34
379	245	44	34
377	244	44	34
374	242	45	35
371	241	46	35
373	240	45	34
374	242	45	34
374	245	45	34
372	249	46	33
370	253	46	34
371	252	47	33
372	252	46	33
371	257	46	34
372	262	47	35
375	260	47	35
375	262	47	34
374	264	46	35
374	264	46	35
373	264	45	35
369	262	48	34
371	258	46	35
373	254	47	34
377	251	47	34
375	248	47	34
368	247	48	34
370	246	48	34
374	240	47	34
368	236	49	34
364	233	48	34
366	231	47	34
367	228	47	34
362	226	49	34
361	225	48	34
363	226	47	34
364	229	47	34
365	230	46	34
365	233	46	35
364	235	47	34
365	235	46	34
366	234	47	35
369	234	48	34
370	234	47	34
368	235	46	34
360	234	49	33
360	235	48	34
364	233	48	34
366	234	47	34
367	234	48	34
368	226	47	35
362	223	48	34
363	222	46	33
366	218	49	33
366	217	47	33
359	219	48	33
361	217	48	33
361	214	47	34
354	215	49	34
352	214	48	34
352	216	47	33
356	223	49	33
359	222	48	34
367	227	48	34
371	233	48	35
374	241	47	36
372	245	48	35
378	247	49	35
382	246	48	35
381	255	47	35
380	261	47	35
375	266	49	35
364	272	48	34
364	274	48	35
359	278	49	34
351	284	48	32
353	292	47	32
356	299	47	32
356	306	48	33
353	310	49	33
358	319	45	38
359	330	47	29
373	328	59	31
398	323	50	34
405	319	49	34
415	321	50	35
420	314	47	38
435	303	44	37
453	274	26	48
440	270	39	31
442	280	37	32
448	269	31	41
429	255	48	32
432	262	45	37
416	271	51	33
404	267	50	34
405	270	50	34
412	268	47	33
405	266	47	33
399	273	48	33
404	267	45	34
398	264	46	34
401	273	47	35
403	271	47	35
400	270	47	35
403	270	47	35
411	259	45	38
412	247	46	37
417	244	49	33
423	250	47	34
421	256	44	34
423	261	47	33
427	267	49	33
428	275	43	37
426	280	47	34
432	279	46	35
437	288	42	35
437	291	41	35
435	293	43	35
443	293	36	35
449	295	30	35
444	303	35	32
446	300	33	33
450	295	29	33
449	301	30	31
450	300	29	32
452	291	27	32
448	292	31	32
448	293	31	32
452	290	27	34
453	284	26	34
458	276	21	35
456	277	23	33
459	281	20	30
459	276	20	31
454	272	25	30
453	270	26	30
452	270	27	31
448	272	31	31
447	272	32	32
448	268	31	32
447	270	32	31
448	276	31	38
448	283	31	33
445	281	34	34
448	285	31	34
453	284	26	34
434	284	44	31
428	284	49	33
439	282	40	36
439	277	39	35
419	285	53	33
393	291	51	35
389	300	53	35
