1195	36	37	26
1195	35	38	28
1194	35	40	29
1194	36	39	28
1197	37	39	28
1197	37	39	28
1198	37	39	28
1199	39	40	28
1201	39	40	30
1205	39	39	30
1208	41	40	29
1215	43	39	29
1222	43	39	29
1229	46	38	28
1237	48	41	28
1245	50	34	31
1254	55	25	32
1267	60	12	25
1259	55	20	19
1250	55	25	19
1216	59	34	20
1220	66	40	24
1199	79	28	20
1200	80	26	19
1216	84	26	18
1232	88	26	18
1243	92	26	19
1252	93	24	20
1260	96	19	19
1265	96	14	18
1269	97	10	17
1272	98	7	17
1272	95	7	16
1259	95	18	8
1258	94	20	10
1257	93	22	12
1235	99	17	19
1237	97	16	20
1236	98	17	20
1237	98	17	21
1237	97	17	21
1237	98	17	21
1237	98	17	21
1238	98	17	20
1237	98	17	21
1237	100	17	19
1236	99	17	21
1236	99	18	21
1238	103	17	18
1239	103	16	17
1238	103	16	18
1239	103	17	18
1239	104	17	17
1239	104	17	18
1240	105	17	18
1240	104	17	18
1239	105	17	18
1240	106	17	17
1240	104	18	18
1241	105	18	18
1240	105	18	19
1241	105	18	19
1240	105	18	18
1240	105	18	18
1241	104	18	18
1241	104	18	18
1241	105	18	18
1241	104	18	18
1241	104	18	18
1241	105	17	18
1240	103	17	18
1241	104	18	18
1241	105	19	19
1242	104	18	19
1242	105	18	19
1241	105	19	19
1243	106	18	19
1242	105	19	20
1244	107	19	19
1245	107	17	20
1244	107	19	20
1246	108	18	21
1247	108	18	20
1248	110	18	20
1248	111	18	18
1249	111	19	19
1250	112	20	19
1250	112	20	19
1252	114	20	20
1254	114	19	19
1255	115	19	19
1257	115	19	19
1262	118	17	29
1261	115	18	35
1262	115	17	36
1263	117	16	33
1265	116	14	35
1264	118	15	29
1267	119	12	24
1269	121	10	22
1270	122	9	21
1272	122	7	23
1269	117	10	16
1248	115	23	13
1231	111	26	17
1227	112	29	18
1220	113	39	19
1218	113	43	23
1197	114	65	25
1194	114	74	28
1193	114	78	29
1196	115	78	29
1201	115	73	29
1199	116	76	29
1201	116	76	30
1199	117	79	31
1206	117	72	31
1203	118	75	30
1206	118	73	31
1207	118	71	31
1208	117	71	32
1215	118	64	32
1217	119	61	31
1218	120	61	31
1220	119	59	32
1220	119	58	31
1221	120	56	32
1222	120	55	31
1225	121	53	32
1226	122	51	31
1229	121	50	31
1229	122	50	32
1231	122	48	32
1231	124	47	31
1233	124	46	30
1235	126	44	29
1237	127	42	29
1239	130	40	27
1239	132	39	25
1243	133	36	24
1246	135	33	23
1248	135	31	23
1250	137	29	23
1253	137	26	23
1252	136	25	20
1254	138	24	18
1259	138	19	17
1243	136	28	16
1240	135	35	19
1242	135	35	21
1244	134	34	21
1246	135	33	20
1246	136	32	19
1250	137	28	19
1254	137	25	20
1221	139	34	13
1218	141	45	13
1217	140	50	15
1216	142	56	16
1184	145	41	22
1168	145	56	23
1123	142	59	23
1102	143	67	26
1099	144	76	27
1099	144	77	29
1099	144	81	29
1101	144	80	31
1103	143	79	31
1105	145	82	31
1104	145	83	31
1106	145	83	31
1108	146	81	32
1109	147	81	33
1111	148	83	31
1119	149	90	30
1108	149	102	33
1110	150	96	34
1112	150	95	34
1114	150	98	34
1119	151	91	36
1120	151	93	34
1120	152	93	35
1122	152	94	36
1122	154	121	35
1148	156	129	37
1120	150	106	42
1116	155	156	38
1119	153	145	42
1118	152	156	44
1126	154	144	43
1121	153	149	45
1124	153	144	46
1130	151	135	47
1131	153	135	45
