314	0	759	710
324	0	750	720
314	0	754	713
319	0	755	720
322	0	755	715
319	0	757	713
318	0	758	720
321	0	765	716
312	0	766	712
326	0	753	712
324	0	760	720
317	0	770	715
325	0	762	714
311	0	780	710
337	0	766	714
311	0	793	709
326	0	783	714
310	0	805	715
329	0	801	709
303	0	834	716
314	0	825	716
322	0	842	715
313	0	840	720
305	0	865	720
317	0	857	715
312	5	872	714
292	5	896	711
317	0	884	716
303	0	902	713
311	2	886	711
313	0	895	712
305	0	913	711
309	0	903	715
320	0	900	715
315	0	908	716
324	0	896	716
323	0	906	719
326	0	902	706
313	2	910	707
340	4	886	710
326	0	904	715
335	3	895	713
327	0	911	720
344	0	894	711
352	0	895	712
331	0	914	714
374	1	885	714
357	0	892	712
332	0	922	713
270	0	983	712
271	0	978	706
277	0	975	705
267	0	985	707
274	0	980	710
283	0	967	713
271	0	980	710
307	0	961	713
292	0	962	712
351	0	915	711
361	0	893	714
358	0	893	713
376	0	873	712
381	0	865	708
399	1	851	716
407	7	836	705
417	1	827	714
421	0	818	715
428	0	803	712
443	0	780	718
452	0	756	717
451	0	754	711
461	0	732	719
467	0	718	717
484	0	697	714
487	1	686	718
502	0	657	719
508	0	650	715
515	0	638	719
509	0	627	715
496	0	634	711
457	0	669	716
463	0	638	707
453	0	633	716
448	0	633	708
446	0	620	716
450	0	618	714
450	0	612	708
449	0	607	713
451	0	591	707
461	4	567	705
467	7	546	707
476	12	538	702
464	9	513	701
478	15	517	683
464	13	512	692
476	15	517	688
465	15	517	694
489	24	524	677
476	27	509	679
477	20	497	683
484	21	491	686
476	25	495	685
500	25	506	691
483	26	496	691
495	22	494	690
501	22	488	693
507	18	491	685
514	19	505	691
517	24	498	683
518	26	503	687
520	21	504	690
520	18	511	692
519	20	516	691
521	27	520	687
520	28	516	681
516	27	522	689
512	30	521	682
510	28	516	679
512	21	516	691
515	19	511	695
505	19	516	696
512	25	509	685
483	16	537	697
496	10	526	704
500	12	520	696
489	11	533	699
478	10	550	703
473	11	574	702
449	10	618	697
451	16	640	688
437	27	681	682
432	24	712	683
432	26	750	678
425	34	808	685
402	43	847	673
372	41	880	678
386	36	880	679
369	29	880	686
385	19	866	687
384	19	848	693
402	18	847	701
392	12	848	707
406	11	847	708
384	6	833	713
379	8	855	709
384	13	859	706
370	18	869	701
353	23	876	696
351	30	880	686
345	30	882	684
348	33	879	681
342	33	875	686
348	33	858	684
329	42	870	677
346	32	845	684
340	29	840	690
341	30	828	689
354	26	808	690
350	26	802	692
348	23	784	693
356	25	752	683
348	24	741	680
330	25	745	680
325	25	742	679
316	29	740	675
316	32	732	674
309	29	729	674
301	34	731	668
299	36	726	665
295	30	725	670
293	35	720	668
298	35	719	666
286	39	719	660
291	39	716	659
288	40	716	667
286	39	713	666
294	39	702	665
299	40	691	663
295	42	688	666
291	38	688	664
296	40	680	666
289	38	686	669
280	33	695	676
278	41	696	660
281	39	698	670
293	34	685	668
286	35	690	669
284	35	696	674
291	36	690	667
283	38	699	670
288	33	691	671
296	34	690	675
280	34	703	667
290	33	697	675
288	41	696	664
284	33	706	678
289	36	702	673
286	37	701	671
277	34	706	670
281	31	689	671
282	29	686	678
281	30	698	679
275	28	709	672
282	29	716	680
284	29	714	678
284	24	717	681
280	27	718	677
277	26	725	677
277	31	729	674
289	28	719	679
300	28	710	678
303	30	707	674
304	35	713	674
303	37	721	668
311	34	725	670
312	35	721	672
324	39	721	666
328	40	717	664
325	39	719	663
330	37	722	664
336	45	714	657
339	39	721	661
338	41	727	659
341	33	717	667
343	43	727	665
336	40	733	667
334	37	738	666
331	33	749	672
340	34	737	673
340	35	741	670
340	37	742	668
339	36	750	670
347	35	753	663
344	35	740	668
341	29	743	672
338	34	745	668
344	30	734	673
346	29	736	671
347	30	736	666
345	29	738	666
349	28	731	667
345	28	733	677
339	29	740	673
344	27	726	676
340	27	725	674
335	30	727	668
315	32	739	663
289	25	766	667
269	21	787	675
249	20	802	681
243	18	821	682
244	14	805	689
262	17	793	686
283	21	764	674
283	21	772	673
300	19	737	677
299	23	743	673
293	21	745	669
303	14	740	679
293	17	743	677
285	20	762	677
269	19	761	676
263	18	776	675
257	18	764	676
242	18	802	676
237	23	788	678
218	23	815	678
209	22	829	683
193	25	838	675
177	23	858	676
177	24	854	679
177	17	856	687
182	19	855	687
170	20	864	688
172	17	857	686
171	16	847	689
185	14	829	692
164	16	839	685
162	19	835	685
144	10	847	690
134	10	848	691
146	9	822	694
149	10	822	700
153	8	804	696
154	9	798	697
145	0	801	704
141	4	807	700
132	2	811	704
144	0	804	706
131	0	814	703
138	0	805	703
143	0	801	704
128	0	818	703
127	0	822	705
129	0	816	709
139	0	811	710
145	0	802	708
155	0	787	704
151	0	787	715
174	2	757	716
175	0	754	711
180	0	749	714
179	0	749	715
177	1	755	715
177	3	760	708
184	5	758	709
185	8	757	707
188	9	752	706
192	11	746	703
194	12	747	699
195	10	748	705
193	10	749	699
193	10	756	703
191	13	756	698
197	16	763	693
184	22	777	687
189	34	779	685
203	38	779	680
194	45	795	668
220	48	794	664
225	60	805	653
232	68	808	639
227	73	807	632
223	80	825	628
219	85	836	624
226	85	839	618
236	86	833	623
236	90	841	613
238	85	840	624
255	83	832	617
259	82	833	619
273	83	822	619
274	81	824	619
276	77	823	622
273	69	827	636
270	61	831	639
270	57	834	648
277	52	833	645
271	44	844	656
271	36	849	666
266	29	854	676
271	22	849	683
275	17	847	686
272	19	853	683
266	16	855	687
263	12	863	689
257	7	868	694
265	8	859	693
255	10	871	687
250	9	875	688
239	11	887	689
240	10	892	695
240	9	889	691
234	9	898	698
234	5	903	696
239	0	896	697
232	16	907	687
234	7	910	695
231	0	909	701
235	11	898	693
236	6	922	694
242	13	905	688
248	3	904	695
246	14	903	693
245	6	907	695
256	0	895	696
258	10	894	691
264	4	890	698
277	1	878	703
279	3	888	700
270	0	892	705
270	13	893	694
267	7	898	690
269	0	896	702
266	16	903	690
263	6	899	692
263	0	897	705
259	12	908	681
256	0	903	703
249	9	915	687
245	14	920	691
242	1	919	698
235	7	925	686
236	8	924	698
235	13	927	686
234	0	923	695
232	4	925	702
236	10	928	689
233	6	932	692
228	8	935	689
225	6	936	689
227	3	932	693
227	1	935	694
228	0	940	694
229	1	939	694
226	0	939	695
226	0	938	694
225	6	938	689
223	3	938	690
220	0	937	696
224	0	930	695
218	0	938	702
220	0	935	697
225	0	930	694
217	0	935	703
222	0	932	698
227	0	930	693
221	0	934	704
222	0	923	697
225	4	921	695
222	4	914	691
221	9	917	696
217	0	917	702
218	6	912	690
225	11	900	698
220	5	893	695
219	0	898	703
220	6	895	698
227	4	880	685
219	2	891	700
223	7	896	695
218	3	888	687
224	12	895	684
223	6	888	694
222	4	886	697
225	6	885	695
221	5	888	698
219	3	891	703
217	1	887	691
224	15	878	681
218	11	880	689
213	14	878	689
207	21	886	684
210	28	889	671
208	41	899	656
210	51	892	649
202	58	900	646
194	63	898	639
193	61	910	639
187	49	902	653
186	43	895	665
176	38	894	663
171	26	897	676
163	20	897	682
163	10	894	688
164	5	893	699
166	0	888	699
165	9	891	694
160	0	890	710
175	0	869	697
154	0	886	699
166	4	874	699
163	0	871	705
168	0	861	705
164	0	859	705
166	0	855	704
174	0	839	704
172	0	833	712
168	0	830	708
175	0	812	705
178	0	797	713
177	0	784	720
183	0	763	720
180	0	759	716
186	0	748	712
184	0	749	716
171	0	763	715
175	0	758	715
177	0	762	713
174	0	764	713
165	0	780	713
168	0	784	716
176	0	786	714
190	0	787	712
201	0	789	709
203	0	798	706
212	0	812	706
202	0	839	707
214	1	859	700
220	0	874	703
223	0	889	704
238	2	896	703
231	0	913	692
244	0	908	697
250	7	907	697
248	0	923	699
249	0	920	695
247	0	927	705
240	0	941	700
227	0	960	700
217	2	980	703
201	2	1004	696
189	0	1025	695
191	4	1031	691
176	3	1059	700
176	7	1068	696
172	8	1068	698
173	0	1063	712
165	14	1074	702
174	13	1055	695
176	28	1058	691
171	34	1053	677
169	28	1047	677
173	38	1042	678
173	27	1045	682
175	28	1048	684
179	26	1042	673
179	23	1037	683
176	17	1041	693
179	30	1022	686
177	19	1045	682
175	17	1048	691
174	24	1044	693
170	16	1074	693
179	15	1056	686
185	16	1061	690
192	14	1054	695
195	18	1059	688
202	17	1055	693
205	19	1044	691
203	13	1052	697
195	14	1051	697
192	15	1060	693
192	17	1056	692
193	13	1058	701
189	14	1053	686
192	12	1058	694
187	15	1076	695
196	11	1051	690
192	10	1069	694
187	5	1062	702
188	7	1063	702
186	1	1056	708
186	10	1071	696
193	0	1051	709
191	6	1061	701
195	16	1047	694
195	13	1053	704
188	10	1053	700
179	2	1064	715
176	14	1069	693
177	0	1061	718
176	13	1068	697
180	8	1060	701
177	1	1058	718
168	13	1074	697
165	8	1077	699
174	20	1057	699
169	10	1068	705
157	8	1077	697
175	16	1065	703
163	7	1068	705
159	8	1078	700
177	19	1070	700
162	14	1079	700
147	11	1096	699
164	18	1086	693
147	10	1090	700
149	17	1090	694
138	13	1107	696
143	18	1102	695
145	13	1108	704
128	17	1119	701
125	8	1130	701
131	16	1114	699
143	14	1110	705
137	11	1101	699
165	18	1095	697
149	16	1084	696
145	15	1096	697
157	14	1085	697
175	19	1081	686
148	14	1096	692
170	23	1073	683
165	19	1085	685
154	17	1087	695
185	24	1069	686
179	17	1079	687
184	21	1079	688
179	22	1075	680
193	30	1074	683
188	27	1073	676
185	37	1084	673
193	37	1066	664
196	42	1068	665
205	42	1067	659
238	66	1031	626
239	82	1033	608
258	105	1014	595
236	113	1037	589
238	115	1040	584
230	138	1049	566
208	79	1068	632
212	68	1060	630
222	97	1052	603
223	109	1055	600
221	94	1049	612
233	79	1037	622
235	86	1040	616
240	72	1025	633
233	65	1033	638
234	66	1028	632
232	47	1024	662
238	37	1005	662
242	32	1002	670
242	21	1008	681
252	36	995	677
262	33	979	677
245	23	991	684
262	29	992	668
259	14	984	698
256	18	994	685
258	33	982	686
263	26	976	685
250	16	984	689
255	22	996	692
252	23	989	682
254	20	981	694
256	16	965	690
254	24	997	689
259	15	986	699
263	17	967	695
268	15	967	701
272	22	985	683
257	21	995	693
263	21	983	692
266	22	983	684
269	22	986	695
271	14	981	699
259	30	991	677
260	25	984	680
259	30	986	689
267	30	987	686
270	31	986	683
268	38	985	673
270	43	987	664
267	42	992	665
270	44	988	662
270	42	988	661
266	46	984	655
273	47	973	657
259	47	990	652
268	52	978	649
266	53	984	647
268	54	981	648
269	56	981	645
266	56	985	644
274	57	977	642
265	55	987	645
275	54	971	651
275	53	972	649
273	60	980	639
271	48	982	655
273	58	982	642
272	59	978	644
267	60	983	644
282	54	964	650
273	55	983	646
268	57	985	646
272	63	986	645
274	55	978	653
270	56	983	653
268	57	987	654
275	59	977	655
279	52	976	658
269	55	991	657
275	55	983	661
268	55	992	653
274	52	979	660
274	51	977	662
269	46	978	666
272	55	973	658
275	52	971	661
273	51	971	661
272	53	969	658
268	51	979	660
269	46	969	663
268	29	963	681
276	34	961	674
274	16	961	701
270	16	959	691
272	27	967	681
271	21	959	692
271	11	957	701
267	27	960	685
274	15	957	696
273	4	950	703
267	41	960	664
277	13	950	699
274	12	955	695
277	15	951	692
283	7	945	701
286	33	942	676
283	12	946	702
282	15	952	694
274	11	953	698
271	16	954	689
265	10	961	695
264	13	960	689
260	19	962	684
256	8	954	699
249	13	961	690
234	8	966	699
236	20	962	689
231	1	963	710
222	11	967	696
204	4	979	704
196	18	983	694
186	11	981	692
191	8	967	696
175	8	973	693
170	4	981	697
171	19	983	688
165	13	988	697
172	12	976	697
156	7	985	700
158	9	975	698
160	6	974	699
152	13	983	692
156	6	970	700
147	13	987	688
136	10	995	692
147	25	984	686
131	2	1000	701
163	15	966	699
164	17	977	693
165	11	967	702
168	8	958	702
166	3	963	706
188	1	940	706
186	1	939	709
175	0	942	702
176	0	952	712
179	0	939	706
198	3	951	714
219	0	907	711
196	0	938	714
173	0	951	710
226	0	918	706
247	0	889	713
255	0	886	714
264	0	876	714
377	0	771	713
384	0	768	715
407	0	745	717
416	0	739	720
415	0	733	720
425	0	726	720
430	0	717	720
435	0	715	720
459	0	684	718
460	0	678	720
477	0	656	719
485	0	638	712
498	0	618	709
506	0	604	709
508	0	592	714
509	3	587	709
513	2	572	704
516	2	562	705
514	5	558	700
517	6	554	700
514	1	551	706
515	5	543	697
504	1	552	705
505	3	552	700
500	1	556	710
497	0	550	709
494	0	539	708
488	0	541	714
486	0	545	711
486	0	541	711
482	0	543	718
484	0	537	717
482	0	539	712
484	3	540	708
483	6	543	708
480	11	544	706
477	2	547	714
480	8	543	703
478	13	541	695
481	0	530	706
478	1	519	702
475	1	510	710
481	0	527	707
479	2	508	705
476	3	513	707
472	2	517	704
475	2	516	709
473	2	526	703
484	4	530	701
483	5	521	703
481	1	524	703
481	4	514	706
483	2	531	703
486	4	530	704
481	4	536	702
480	1	537	705
481	5	530	700
476	7	540	698
470	6	556	701
477	5	533	697
470	7	548	699
467	7	550	693
465	6	559	704
462	7	560	703
463	8	560	705
464	12	557	688
463	13	569	695
466	12	564	691
464	17	565	693
463	20	577	690
461	21	584	692
469	20	589	692
477	15	592	695
479	15	607	695
480	13	629	703
470	14	663	699
455	16	699	696
433	22	744	697
394	18	797	698
357	7	850	698
285	15	942	697
285	20	949	689
264	22	979	690
289	23	967	683
280	25	975	690
251	9	1010	710
290	27	973	688
253	25	1018	693
170	34	1072	675
137	46	1101	658
83	31	1134	669
59	18	1146	683
48	19	1166	682
55	18	1144	681
76	28	1093	660
478	13	769	693
459	11	734	700
460	17	749	697
457	21	785	691
422	18	818	701
462	27	795	686
489	28	743	681
488	37	752	674
488	31	710	679
527	35	707	666
507	32	714	684
481	29	752	685
487	29	728	678
514	29	737	680
483	33	752	677
452	31	778	679
225	38	946	675
150	61	1056	641
346	39	803	663
353	35	772	668
390	35	647	661
436	63	612	640
386	61	720	641
434	33	799	678
242	98	897	619
217	96	944	617
206	75	925	620
334	150	786	569
404	164	703	552
375	201	720	518
380	213	690	505
382	237	666	481
379	251	657	467
393	266	628	447
402	287	628	431
385	311	623	401
366	339	641	367
361	370	619	344
355	394	606	313
338	407	621	308
333	415	625	295
338	422	623	287
330	428	624	286
337	425	619	284
335	418	619	298
340	412	633	307
335	403	639	313
339	397	637	322
342	390	640	329
343	384	646	335
341	375	648	339
319	367	676	347
326	358	675	354
321	356	694	357
327	357	694	357
319	354	693	356
333	353	721	359
321	351	719	361
323	350	739	363
310	349	764	364
300	345	778	370
298	342	798	373
294	341	806	366
291	332	808	378
289	328	814	385
269	323	829	391
282	325	827	379
267	315	834	394
269	314	827	399
254	313	850	401
241	309	870	398
236	307	874	406
241	307	870	398
232	297	873	415
231	295	875	421
224	292	876	413
225	291	870	413
210	280	889	438
203	279	892	424
197	271	889	442
198	272	886	435
192	270	894	444
186	272	901	436
176	264	908	444
176	261	909	441
168	254	914	454
168	249	915	460
159	243	921	468
163	239	916	471
161	240	916	467
152	231	925	476
147	229	929	475
144	229	931	471
144	220	939	484
139	220	945	480
137	214	945	495
132	215	955	487
133	213	953	485
131	207	957	499
132	201	957	496
131	192	960	513
132	187	960	519
137	179	952	528
138	170	953	533
136	155	957	544
145	137	942	570
140	131	947	574
147	124	934	579
150	114	924	595
152	112	917	589
156	101	916	604
157	96	905	611
153	86	909	614
154	76	920	629
154	70	908	638
163	66	899	641
171	59	893	643
174	43	886	660
176	46	883	660
177	35	887	675
182	41	882	666
191	34	871	676
192	28	880	681
201	29	881	675
205	26	879	675
212	30	875	668
217	25	869	679
216	25	865	673
222	25	870	676
221	26	872	680
220	27	862	674
236	26	875	679
230	25	873	674
244	23	879	682
238	19	876	681
243	19	894	687
241	16	890	686
240	21	876	679
258	19	893	688
252	16	884	687
249	12	884	687
259	18	895	684
257	15	879	684
265	18	889	686
262	10	884	690
263	16	890	689
261	13	892	685
265	13	896	689
270	14	900	684
265	11	915	695
267	9	900	690
274	5	898	700
261	7	907	688
261	13	907	689
267	11	899	690
261	8	909	695
259	5	896	696
257	8	905	703
253	17	893	692
254	21	884	689
249	29	881	680
248	33	880	675
248	34	889	677
248	30	884	682
242	28	891	684
241	28	905	681
239	23	901	681
238	19	890	688
233	18	893	688
234	13	898	694
229	19	892	687
229	11	893	697
228	16	890	691
234	10	880	699
236	15	879	690
259	8	866	696
260	17	865	698
271	13	852	695
284	11	842	699
298	10	830	698
308	11	820	695
305	8	829	701
313	8	856	703
331	9	854	705
323	13	843	690
316	19	848	681
317	22	846	679
323	17	862	684
305	15	896	688
324	14	913	687
329	12	939	691
328	13	947	696
325	13	954	687
333	11	946	697
328	13	947	683
333	12	944	689
331	9	935	695
327	8	939	698
339	4	930	704
332	0	919	709
347	3	930	703
338	0	916	707
334	3	917	700
332	4	918	699
329	3	907	699
328	7	900	692
329	0	882	711
327	0	876	703
330	0	869	707
326	0	875	707
322	0	881	708
319	0	892	711
308	0	910	704
308	0	948	699
307	4	963	698
303	0	962	697
299	0	972	703
298	2	971	696
292	3	975	706
298	3	971	703
297	1	974	701
300	0	971	698
295	0	973	707
300	0	966	701
293	0	976	707
292	0	966	698
295	0	967	705
288	0	972	699
289	0	960	705
280	0	959	694
275	0	947	695
272	0	939	696
272	0	930	693
271	0	920	703
265	0	917	699
259	0	927	703
256	0	927	699
257	0	932	696
258	0	922	696
258	0	920	706
260	0	925	703
258	0	920	700
256	0	918	698
265	0	919	703
260	0	928	702
264	0	932	702
268	0	935	702
271	0	931	703
278	0	931	702
291	0	922	703
300	0	918	702
298	2	930	696
298	4	930	695
294	6	941	694
289	2	950	700
292	0	954	703
284	6	971	701
276	0	979	704
264	2	998	699
260	2	1003	705
252	0	1003	714
244	0	1024	707
238	0	1027	707
233	0	1037	705
224	3	1036	700
216	0	1049	703
203	0	1065	702
199	1	1067	707
193	7	1071	711
187	0	1078	714
184	2	1081	705
184	8	1092	711
183	8	1087	709
178	0	1088	719
170	3	1088	714
162	1	1097	715
151	0	1105	715
143	0	1107	715
131	0	1114	715
129	0	1105	711
121	0	1125	711
112	4	1129	708
108	0	1135	715
113	0	1133	713
112	3	1139	713
105	0	1136	718
102	4	1139	708
101	0	1140	716
96	5	1147	713
99	0	1132	707
98	4	1132	703
95	0	1135	710
94	0	1144	712
104	0	1150	714
98	1	1142	709
117	1	1132	709
108	7	1133	696
121	0	1121	700
112	5	1136	697
137	0	1114	698
107	5	1135	700
152	0	1098	704
118	0	1120	707
157	3	1107	698
123	0	1132	702
163	0	1110	703
148	2	1116	702
186	0	1070	695
159	0	1101	708
198	0	1066	702
179	0	1089	708
222	0	1052	713
213	1	1046	707
188	0	1079	703
245	0	1034	704
280	21	999	691
258	18	1018	687
