25	148	46	97
28	147	45	97
32	149	44	95
31	151	48	92
28	150	55	92
18	152	66	89
10	153	75	84
10	153	73	85
9	155	74	82
9	155	73	80
10	154	68	82
10	153	67	84
11	153	63	83
13	154	62	84
17	153	60	82
18	152	58	82
22	150	54	83
24	149	51	84
27	149	49	84
28	148	47	84
32	149	43	84
32	148	46	85
34	150	44	81
37	149	44	81
37	150	46	79
37	150	50	78
41	150	49	77
41	150	48	74
41	152	45	75
43	153	42	77
43	153	42	75
41	155	41	73
43	154	39	72
43	155	39	74
44	155	36	71
47	153	35	73
50	149	35	73
52	145	36	75
56	143	34	77
57	141	35	75
57	141	35	75
58	140	35	73
59	139	37	76
60	137	38	75
59	137	38	73
57	137	40	69
57	136	41	70
57	136	42	68
57	138	43	69
57	139	42	68
54	142	45	67
51	142	47	68
50	145	45	67
49	148	45	64
48	150	44	63
47	152	44	63
48	153	41	63
48	152	40	63
47	151	41	61
48	152	41	62
47	151	41	62
47	152	46	64
46	152	47	63
47	151	47	64
48	152	45	65
48	152	39	65
49	152	38	67
47	153	39	66
49	155	40	62
47	156	40	64
47	157	41	61
48	157	43	61
47	158	48	59
43	159	51	58
43	161	51	56
40	161	53	57
40	162	52	55
41	161	49	54
39	162	50	53
39	162	50	51
39	163	51	48
39	163	49	52
40	162	46	56
42	161	46	57
42	160	48	58
45	160	47	58
40	160	52	59
44	161	53	57
42	159	55	59
46	161	52	57
45	160	51	56
45	162	51	55
43	163	50	55
44	164	50	54
44	164	50	54
42	164	52	51
43	164	51	47
43	165	53	45
42	165	54	44
42	164	54	47
37	164	58	48
33	162	62	53
33	161	64	59
27	156	72	64
0	125	85	105
0	121	87	115
0	121	92	112
0	119	94	113
1	121	92	112
2	122	93	112
1	124	94	112
3	124	95	110
5	125	93	110
5	126	94	110
6	129	91	107
9	128	88	108
11	129	86	106
12	130	85	105
16	129	81	105
18	130	81	104
20	130	78	102
24	132	78	101
27	133	76	99
30	133	77	99
32	134	77	98
35	135	77	97
38	136	77	95
40	136	72	94
41	138	73	94
43	139	73	92
47	138	74	92
50	138	72	91
53	138	74	90
55	137	72	90
59	136	73	89
60	135	71	89
63	135	70	89
61	136	71	88
59	136	73	87
56	136	73	85
55	135	72	86
56	136	70	86
57	136	67	86
57	135	68	86
57	135	68	86
58	135	67	86
60	134	67	85
61	132	69	86
62	131	69	85
62	130	70	85
66	130	68	85
67	130	68	84
67	130	66	85
67	128	64	86
66	127	65	87
64	126	67	89
62	125	69	89
61	123	71	92
59	123	72	93
61	122	73	95
59	122	77	96
61	121	77	98
62	120	78	99
65	119	80	102
68	117	81	104
69	115	84	105
72	112	85	107
72	111	88	110
73	111	88	112
75	111	90	112
80	110	88	114
79	108	93	119
82	108	93	120
83	107	95	122
87	106	95	124
91	104	95	125
92	103	95	129
99	102	93	130
93	103	98	131
96	100	100	133
96	98	103	138
103	100	99	137
99	100	102	139
102	99	103	143
103	97	106	146
107	96	104	148
112	94	102	152
112	93	101	154
111	90	102	158
115	90	103	161
113	88	108	164
112	88	112	169
117	87	112	171
121	85	114	175
116	85	120	179
113	89	126	181
121	87	122	188
114	92	129	189
119	90	130	196
114	90	140	199
114	87	144	204
119	86	145	208
122	85	148	212
124	84	151	219
127	83	155	223
127	82	160	230
129	82	164	231
129	82	167	239
127	84	173	246
130	81	180	250
132	81	177	258
128	80	187	261
129	78	190	268
127	76	195	273
128	72	197	278
128	67	203	283
122	69	206	283
107	66	211	288
105	67	214	286
94	64	213	291
77	66	229	291
80	56	228	298
73	55	234	301
67	52	240	305
65	50	238	305
69	50	236	305
67	47	240	308
72	52	233	307
74	49	237	307
75	51	239	304
79	52	233	304
86	57	231	300
89	54	231	301
89	58	230	296
98	59	220	296
101	61	225	295
99	62	221	293
94	61	211	296
91	61	214	295
88	61	211	294
83	62	214	290
82	64	214	290
77	62	218	289
70	66	225	285
72	68	232	286
65	70	239	282
64	75	247	279
58	74	232	280
62	71	210	280
67	78	223	271
62	74	218	272
67	84	233	268
147	111	213	248
161	114	196	244
180	125	181	234
185	120	182	232
190	114	171	240
200	106	168	246
203	110	163	247
210	105	155	251
204	106	158	249
196	102	172	252
197	106	172	250
197	105	180	250
203	106	177	250
214	110	167	246
210	112	165	243
213	115	175	239
222	117	171	238
225	121	167	237
227	125	170	232
237	129	165	227
243	129	164	227
245	129	163	229
250	131	153	225
250	129	152	229
249	128	149	226
247	126	140	229
242	120	134	235
230	115	131	237
216	112	125	240
198	108	120	243
187	103	117	245
177	99	114	247
167	94	115	249
163	91	107	256
157	87	100	257
147	84	101	257
136	89	100	252
127	94	96	252
124	87	91	256
117	82	90	265
113	85	85	256
113	83	78	257
115	82	72	252
116	81	71	255
117	80	67	251
114	78	67	251
114	78	68	251
110	82	71	247
107	86	77	244
105	94	79	241
103	100	85	241
102	102	86	240
98	107	91	239
97	110	91	239
95	112	86	242
96	115	86	240
94	112	82	243
88	116	85	240
82	117	86	241
81	122	81	236
81	122	78	235
85	128	75	231
86	127	69	230
88	128	67	231
89	131	66	226
91	132	69	223
94	135	67	223
97	132	67	224
97	133	63	226
91	134	71	225
89	137	72	220
91	136	69	222
90	134	72	222
92	136	69	222
98	135	65	222
105	143	61	216
107	143	58	216
110	142	59	217
110	143	58	216
107	145	60	214
100	145	61	214
94	147	63	212
89	147	64	212
90	144	63	215
91	148	62	211
90	149	63	210
94	146	63	213
89	148	68	211
96	144	64	215
97	143	66	216
100	139	67	219
103	137	76	218
104	135	88	220
100	132	93	222
101	133	101	222
98	130	98	226
95	129	86	226
92	134	76	219
102	133	85	224
95	131	89	222
95	129	87	225
