101	202	92	112
102	199	95	117
107	198	103	117
106	198	113	113
104	196	118	115
105	197	123	122
106	194	124	137
98	196	134	156
100	194	129	160
105	197	127	158
109	199	122	156
105	203	126	155
106	204	123	152
109	206	119	148
111	210	116	147
110	212	113	143
107	216	114	139
99	224	119	133
99	231	115	127
104	243	108	115
97	254	108	105
84	266	123	93
98	276	112	83
98	279	106	80
99	281	105	78
91	282	111	77
87	281	114	78
86	277	111	82
85	275	102	84
82	272	104	86
79	271	98	88
73	268	90	91
73	269	84	90
68	270	82	89
64	275	82	84
66	279	81	80
68	276	84	83
66	273	88	86
64	273	88	86
60	272	87	86
58	270	86	89
56	270	89	89
55	269	90	89
53	271	92	88
55	273	88	86
54	276	91	83
54	279	95	80
53	280	96	79
55	276	93	82
56	273	90	85
54	271	90	88
57	269	96	90
56	265	104	94
57	267	110	92
59	268	118	91
62	269	127	90
59	269	139	89
57	268	141	89
70	269	128	90
68	269	132	90
70	261	132	97
58	262	144	97
51	263	146	96
63	264	129	93
65	270	126	89
67	272	120	86
70	276	116	83
71	278	114	81
74	278	111	81
78	281	107	78
77	280	106	79
75	280	110	79
69	281	119	78
72	279	117	80
79	279	112	80
79	280	110	79
84	278	108	81
82	278	108	81
86	276	108	83
82	278	109	81
81	276	109	83
82	276	107	83
82	276	111	83
83	277	107	82
81	276	108	83
83	276	110	83
81	275	110	84
78	276	112	83
80	277	111	82
81	276	111	83
80	277	111	82
81	275	110	84
79	277	112	82
81	278	113	81
79	278	113	81
79	277	114	82
83	277	110	82
80	277	112	82
77	276	115	83
77	275	116	84
77	273	115	86
85	271	109	88
84	271	107	88
80	270	112	89
77	270	115	89
73	270	118	89
76	269	115	90
74	268	116	91
81	267	110	92
76	265	112	94
73	264	114	95
73	263	114	96
71	261	116	98
74	260	110	99
75	258	109	101
74	258	109	101
77	258	106	101
81	258	102	101
85	258	98	100
88	261	94	98
92	262	90	97
94	266	84	93
89	270	86	89
83	274	93	85
80	280	96	79
77	286	96	73
63	292	110	67
47	299	126	60
43	300	125	59
42	300	130	59
46	297	131	62
51	296	134	63
55	297	133	62
61	297	133	61
67	297	126	62
71	285	125	73
80	274	116	85
88	266	109	93
90	263	106	96
89	266	106	93
90	267	104	92
95	263	98	96
106	259	85	100
101	255	88	104
95	251	95	108
89	251	97	108
85	251	100	108
83	249	100	110
85	246	97	113
84	246	97	113
85	243	96	116
81	242	99	117
80	242	101	117
75	241	107	118
75	242	107	117
83	240	98	118
84	242	98	117
79	240	104	119
70	237	114	122
68	236	115	122
74	236	109	123
75	235	107	123
75	234	108	125
61	233	121	125
54	232	130	125
59	231	122	128
71	230	109	128
76	229	103	130
56	227	122	131
46	225	133	133
62	216	113	142
77	207	95	152
72	195	100	163
70	181	101	178
68	165	103	194
72	148	97	211
73	131	98	227
79	120	97	236
77	115	110	239
74	117	120	234
79	118	117	206
88	120	102	167
99	118	93	146
105	109	91	153
107	101	93	161
105	95	96	164
103	89	99	170
103	85	98	173
111	84	92	175
112	84	89	175
113	85	92	175
105	86	99	177
112	87	92	175
102	88	101	175
104	90	99	176
102	92	103	176
100	98	104	169
104	101	100	168
100	106	105	164
108	108	97	162
103	107	104	166
110	100	100	169
122	98	94	167
129	100	90	141
136	102	87	115
145	98	80	99
150	94	77	98
148	93	82	101
146	95	85	96
147	96	85	94
149	98	81	90
152	101	78	94
146	105	86	103
142	107	87	102
144	108	86	102
144	111	85	100
145	114	82	99
144	119	82	94
143	124	83	89
137	126	89	86
129	126	99	93
117	130	113	98
109	132	125	101
98	133	129	110
95	134	131	125
95	130	129	132
99	126	123	135
95	124	122	138
86	120	129	141
80	117	134	145
72	114	142	150
68	114	149	151
64	114	156	152
65	116	155	152
62	114	159	161
58	116	166	173
57	116	168	185
59	114	164	197
59	117	166	197
56	120	171	192
56	125	170	190
54	129	175	183
50	137	175	176
47	145	169	169
37	158	173	159
35	170	176	151
34	179	171	139
13	193	194	131
5	201	193	148
2	206	193	149
1	210	190	147
0	209	187	148
0	209	179	148
0	208	171	145
0	214	164	141
0	215	156	139
0	219	153	139
0	223	147	135
0	226	137	130
1	230	127	127
0	234	123	124
0	235	122	123
0	238	119	121
0	240	118	119
0	240	120	119
0	242	119	117
0	242	118	117
0	242	119	117
0	242	118	117
0	243	118	116
0	243	118	115
0	243	118	116
0	243	119	115
0	243	118	116
0	244	119	114
0	243	119	115
0	238	121	121
0	233	123	126
0	225	126	133
4	218	124	140
1	209	132	150
0	198	136	161
0	186	136	171
0	176	132	183
0	168	128	189
0	161	128	197
0	154	131	205
0	147	140	210
0	140	134	215
0	137	139	217
0	131	144	222
0	126	150	222
3	116	154	230
6	107	161	232
17	99	164	235
22	94	175	243
43	95	167	243
57	93	167	239
78	84	153	210
105	72	134	173
118	66	127	156
131	59	117	156
139	48	112	170
144	39	108	183
147	33	108	188
154	32	104	188
152	35	109	161
167	36	98	145
165	39	101	137
162	38	101	136
162	40	101	136
170	41	95	133
177	44	84	137
173	50	86	141
165	56	91	143
164	61	90	144
163	69	92	139
159	76	94	133
155	86	96	131
154	100	95	124
154	107	96	117
151	106	97	118
149	103	97	124
148	98	96	130
150	93	94	139
149	88	97	144
148	86	99	148
146	88	101	148
144	93	104	145
140	96	114	141
130	101	125	138
125	110	125	134
127	119	122	129
133	124	114	128
124	129	125	146
103	133	141	153
96	140	146	157
101	147	138	172
103	155	134	170
99	166	137	161
99	172	139	157
97	179	144	150
93	184	148	147
89	187	157	144
82	191	165	142
80	194	180	139
85	198	189	137
78	203	200	132
80	208	208	123
84	211	212	121
89	213	214	119
95	214	213	118
90	214	215	119
91	210	209	120
84	197	209	124
83	201	205	126
78	202	206	122
75	196	202	126
70	190	204	131
69	187	202	135
67	183	204	140
67	182	202	140
67	179	202	144
67	176	202	147
66	173	205	150
63	170	206	154
64	168	206	155
65	167	205	156
67	167	204	157
65	166	206	158
65	164	206	161
65	159	210	164
66	158	207	167
70	157	204	168
70	159	203	166
70	156	206	169
67	154	207	169
69	150	204	175
70	150	203	176
71	150	200	175
75	153	200	174
72	150	203	174
73	147	202	176
73	147	203	177
77	148	206	178
74	148	206	176
79	150	205	175
78	151	208	174
77	152	210	174
76	156	212	171
76	157	214	170
76	158	215	167
76	161	216	164
76	164	217	163
77	165	215	159
77	163	216	160
75	159	215	165
75	153	215	167
74	143	215	175
74	140	213	177
76	134	212	181
73	136	214	177
72	139	217	175
71	140	219	174
70	141	221	172
71	145	216	170
72	144	213	171
69	145	211	169
66	142	214	171
64	140	214	171
62	136	212	174
60	135	212	177
61	134	210	176
60	133	209	177
59	131	209	181
57	133	209	178
60	133	206	179
65	132	202	178
64	133	197	175
62	132	200	177
61	129	198	180
61	128	195	180
67	125	186	182
71	120	178	187
72	122	179	185
71	124	177	184
76	124	170	184
87	121	159	186
106	117	139	185
118	113	127	175
120	106	124	168
119	98	124	163
124	92	121	176
127	85	117	183
130	81	113	189
134	78	111	190
131	76	115	172
123	74	118	167
125	74	116	166
136	71	107	168
135	70	102	171
140	71	100	171
130	71	109	171
134	70	109	173
140	70	105	173
142	73	104	167
153	77	99	165
161	81	93	162
161	90	92	152
167	96	89	146
176	105	81	137
176	107	83	133
176	107	87	132
177	107	90	129
178	107	93	118
176	106	98	110
174	105	102	109
174	103	104	108
175	101	109	107
174	96	110	116
173	94	114	118
175	90	114	125
178	88	115	127
177	84	116	130
188	81	110	133
205	74	102	138
208	71	100	140
206	70	101	141
202	64	107	147
203	74	101	139
198	82	108	134
194	88	108	130
190	95	111	124
184	103	115	117
181	110	115	111
181	114	115	107
172	117	125	105
169	119	127	105
167	120	129	103
168	124	131	99
174	130	124	94
168	132	127	92
166	134	131	90
168	135	132	90
179	136	122	91
178	133	117	94
175	127	118	103
163	121	127	120
155	117	132	136
159	114	125	167
163	115	120	167
162	115	115	168
156	115	121	170
152	115	118	172
151	115	121	180
148	116	120	194
148	119	120	202
140	122	127	209
142	129	124	202
146	139	120	194
150	147	116	189
157	157	112	183
157	163	108	179
155	170	110	177
154	178	111	170
151	183	113	166
141	188	124	163
132	189	134	163
129	188	135	165
128	185	137	166
124	183	140	169
120	183	144	168
117	181	149	167
108	181	159	168
100	179	168	169
93	179	174	169
87	179	184	167
82	181	186	165
74	183	180	160
66	185	158	160
62	185	154	160
58	184	151	157
58	182	142	158
56	176	135	165
55	167	128	174
55	157	122	183
53	148	123	192
55	135	119	189
53	135	118	164
54	131	117	150
59	121	113	161
67	114	107	168
70	109	100	173
72	107	96	175
72	105	98	177
70	103	98	177
68	104	98	176
67	104	92	177
67	106	91	174
67	109	91	172
66	110	94	168
67	117	96	161
66	121	99	154
66	126	99	151
67	138	98	141
68	141	98	138
66	140	99	138
64	146	98	135
62	149	96	132
61	150	89	131
59	152	86	131
57	153	87	128
55	154	91	127
56	153	94	127
56	156	95	126
53	159	100	120
52	161	103	117
49	162	108	115
46	164	121	112
49	166	128	111
49	163	126	115
48	163	119	113
49	162	119	111
52	161	119	112
57	160	120	112
63	159	112	113
67	161	106	111
71	160	100	114
73	160	101	113
77	159	101	117
79	162	100	115
84	164	95	114
88	169	96	110
96	169	95	112
100	164	95	119
102	164	96	118
106	162	94	119
107	168	94	113
111	168	91	113
112	163	89	119
114	163	91	118
116	162	92	119
116	162	91	120
117	166	91	116
120	163	90	118
122	160	91	121
123	155	95	123
120	146	94	132
124	130	88	148
137	117	83	161
142	110	87	169
142	105	95	173
143	103	99	174
147	103	100	168
150	102	102	150
151	106	104	142
160	111	96	135
159	115	103	132
157	113	103	135
142	112	118	137
131	110	124	137
113	110	137	139
100	112	149	143
108	115	135	161
107	120	130	162
103	128	126	156
102	135	121	150
100	143	116	142
89	151	119	137
81	156	125	132
73	157	127	133
74	158	121	135
74	157	114	140
72	151	113	146
72	136	113	161
73	122	115	175
73	118	113	181
75	112	107	187
73	110	110	183
71	112	114	166
86	115	101	133
91	119	95	116
101	121	88	113
99	122	89	117
104	118	87	118
104	118	85	119
106	119	82	120
105	120	81	121
97	124	86	125
93	129	90	126
91	135	89	124
89	144	87	117
83	154	91	113
86	164	90	108
85	169	89	106
84	171	90	105
81	171	100	104
76	170	106	104
75	171	112	107
73	170	113	111
74	170	125	114
77	176	130	135
80	188	132	151
76	205	147	143
68	211	162	139
61	216	176	134
62	221	180	129
55	227	186	126
52	232	183	122
51	235	178	120
52	235	169	122
44	232	172	126
35	231	179	128
29	229	181	130
27	227	178	132
25	227	177	132
22	227	178	132
22	226	177	133
29	226	171	133
26	227	174	132
24	226	175	132
23	226	174	133
24	227	173	132
23	226	177	132
21	226	177	133
28	226	172	133
25	228	176	131
27	228	176	131
23	228	180	130
23	227	179	132
20	228	182	131
22	228	179	131
21	228	181	131
22	227	179	132
18	228	183	131
27	226	174	132
23	227	177	132
21	225	178	132
24	225	174	133
24	225	175	132
23	226	174	131
23	225	174	132
24	226	171	131
23	226	173	130
24	226	172	130
25	227	171	129
25	229	172	128
26	229	171	128
25	230	174	126
24	231	174	125
25	231	175	127
26	229	175	128
29	228	172	129
34	227	171	131
32	228	175	130
26	230	182	129
27	227	182	131
29	227	179	131
29	226	180	131
32	224	178	134
31	225	180	134
27	222	182	135
26	221	184	137
26	221	183	138
25	221	181	137
27	221	179	136
26	222	179	135
25	224	179	133
22	225	181	133
22	226	179	132
23	226	174	133
29	224	167	133
26	224	170	133
27	222	170	135
28	221	171	136
30	219	169	138
36	218	164	138
40	217	162	139
38	218	166	139
39	217	165	141
47	213	158	144
61	209	144	148
68	198	138	159
69	184	139	168
70	173	142	176
80	165	135	180
73	159	147	164
75	158	146	154
88	157	140	139
105	158	125	133
131	166	103	122
142	165	93	122
135	166	101	123
136	165	99	123
126	164	107	134
117	165	114	136
116	170	114	132
116	176	112	126
117	184	110	120
119	185	103	120
121	179	102	129
120	173	106	134
118	168	110	140
123	165	108	141
136	160	102	139
144	157	90	114
152	158	84	107
155	159	82	96
152	160	85	88
149	161	89	83
151	161	84	90
151	161	82	111
143	161	83	114
143	164	82	112
144	167	78	110
143	171	77	107
139	176	82	101
137	181	84	96
136	185	87	93
135	190	87	89
134	193	84	87
133	194	79	86
130	191	83	90
128	190	81	101
120	187	86	124
118	183	85	136
117	179	85	140
118	179	89	146
127	178	80	146
127	181	81	147
130	181	80	147
129	179	77	148
128	181	80	149
128	180	79	147
131	181	77	148
127	182	78	147
126	185	81	145
124	192	83	138
122	201	84	130
115	205	91	128
113	210	89	127
113	213	87	124
116	215	86	124
115	216	86	126
119	216	84	128
119	216	84	133
122	217	82	131
124	217	79	133
122	216	82	135
122	217	85	135
123	217	81	136
124	217	80	138
123	217	79	139
122	218	80	138
122	218	83	136
121	219	83	136
122	220	81	136
120	221	83	135
118	222	86	134
119	218	84	139
119	207	86	149
119	196	86	160
119	185	85	168
119	175	86	171
120	172	86	169
118	170	92	167
113	171	99	165
111	171	102	158
113	175	94	136
113	171	92	119
111	168	95	122
111	162	95	129
105	160	98	131
104	161	99	130
102	161	91	127
109	163	83	141
115	165	74	141
107	171	82	139
105	176	82	134
111	184	76	128
109	191	76	128
105	199	77	129
102	205	74	129
99	206	76	126
97	209	79	124
97	210	88	122
96	212	98	119
96	214	105	115
95	216	114	112
92	213	119	115
95	211	123	118
97	212	124	116
98	212	123	116
98	215	123	114
97	220	126	110
93	224	133	115
99	227	128	127
109	229	116	130
117	233	108	125
115	235	108	122
113	236	109	122
113	236	112	123
115	236	110	123
118	237	105	122
105	237	118	120
105	237	117	121
111	237	111	122
111	238	111	120
113	237	109	121
113	237	109	122
110	237	114	121
106	238	117	120
109	237	114	121
109	237	115	121
110	238	113	120
111	238	113	119
112	238	112	120
109	238	115	119
107	239	116	119
108	238	114	119
109	238	113	119
108	238	115	118
108	238	115	119
109	238	114	119
108	238	114	118
108	238	114	119
107	236	115	121
112	237	109	121
110	235	108	122
110	234	107	124
108	233	104	124
115	234	96	124
113	235	94	122
113	236	90	122
116	235	84	124
103	236	93	122
108	238	85	121
106	243	84	116
100	245	90	114
96	249	94	110
96	252	93	107
91	254	99	105
95	254	94	105
93	256	97	103
94	255	95	104
103	256	88	103
101	254	94	104
96	254	102	103
103	253	96	106
110	250	90	107
111	250	90	108
112	251	89	107
107	252	94	106
108	251	93	108
114	250	87	108
113	251	87	108
113	251	86	108
114	252	86	107
112	252	88	106
111	253	89	106
115	252	85	107
113	251	88	107
113	251	87	107
115	252	85	106
114	253	86	106
113	253	88	105
115	252	86	106
114	252	87	106
113	252	87	107
116	249	83	109
109	245	91	114
109	239	87	119
111	235	83	124
115	234	79	125
116	230	78	128
114	228	81	129
107	229	88	129
113	228	82	129
117	228	80	130
119	228	77	130
120	225	78	132
114	222	86	135
110	221	89	136
112	219	90	137
117	219	85	137
119	219	83	138
119	219	83	138
116	218	87	138
112	219	89	138
113	217	88	140
117	219	86	138
117	219	86	138
117	219	86	138
118	218	85	139
114	218	89	140
116	219	88	139
115	220	90	138
114	221	94	138
113	219	94	139
113	219	98	140
105	219	111	137
110	220	107	137
111	222	104	136
111	224	105	134
112	223	104	135
109	223	108	135
112	218	102	139
110	211	105	148
108	200	109	158
112	186	108	170
115	172	108	184
115	159	108	198
119	154	110	203
116	151	116	205
118	151	115	204
129	153	106	196
138	156	97	168
130	157	105	143
132	150	113	142
136	143	108	150
137	136	109	157
132	131	114	162
133	127	112	167
131	125	116	171
131	126	115	171
130	128	114	170
128	131	115	167
130	135	102	162
133	139	95	165
133	143	95	164
134	149	98	157
126	156	104	150
125	166	109	142
124	176	112	135
127	181	111	131
122	187	117	128
120	190	124	125
127	193	125	125
125	194	134	126
120	193	147	126
113	191	161	126
119	191	162	127
127	193	163	125
129	195	171	122
125	201	186	117
122	204	191	114
118	205	198	111
137	206	177	110
149	204	166	107
148	195	168	117
145	186	168	127
149	177	157	134
157	171	146	139
156	165	144	143
150	161	147	146
145	158	151	148
148	157	145	149
154	155	138	150
157	153	135	151
155	151	136	155
152	150	139	156
154	147	138	157
162	146	131	159
162	146	133	159
160	146	137	159
159	145	140	160
160	145	140	159
165	147	136	157
164	152	138	151
168	156	137	146
168	165	141	137
172	171	142	132
171	168	140	135
167	163	146	134
167	156	146	123
168	154	147	128
168	148	145	136
172	142	141	141
178	135	137	147
180	130	130	151
189	125	122	157
190	120	119	160
190	118	120	162
186	115	126	165
183	112	130	168
180	112	131	168
180	111	130	171
181	110	132	171
188	110	127	170
183	113	134	171
187	115	133	173
184	118	138	169
189	129	136	156
207	133	121	152
212	136	119	147
220	138	110	137
222	139	100	134
213	139	107	135
206	132	109	141
205	122	107	149
204	115	110	159
199	116	113	161
196	111	117	167
197	111	110	167
201	109	106	168
202	106	104	170
200	105	105	171
201	105	102	170
202	104	102	170
204	103	102	170
203	98	104	172
206	98	102	171
204	98	104	171
201	97	107	171
202	96	107	171
199	96	110	171
198	94	111	171
196	95	111	172
198	94	109	173
196	95	111	171
195	95	111	170
194	97	112	169
190	99	111	168
190	101	108	169
185	104	110	168
183	105	109	169
181	105	109	169
176	107	111	169
174	107	115	169
175	112	109	163
172	108	115	168
169	113	114	165
167	110	118	167
163	113	118	165
161	112	120	168
158	111	122	169
156	112	122	168
156	113	123	168
156	113	123	168
154	114	124	168
155	113	125	168
156	117	123	166
157	116	123	166
155	118	125	164
155	120	124	163
156	122	123	161
160	122	124	161
158	124	127	158
157	124	128	158
156	124	129	158
159	123	127	158
160	125	125	157
158	124	129	157
158	124	128	159
159	123	128	159
158	123	128	158
158	122	130	160
160	121	128	159
158	121	129	160
158	121	129	158
156	120	131	159
158	118	127	158
157	119	128	158
156	117	129	159
158	117	127	160
155	116	131	159
157	116	124	158
154	118	124	158
158	116	116	157
155	115	117	160
154	114	115	160
153	111	115	161
155	111	112	160
157	110	110	161
157	109	110	160
154	109	110	158
151	114	110	152
152	117	106	148
153	120	107	143
153	123	106	134
147	122	114	126
142	121	116	117
139	121	118	115
139	119	114	117
138	118	114	118
136	118	115	120
134	117	114	122
133	118	115	122
141	116	107	125
161	116	85	125
170	117	80	126
167	119	85	124
163	118	94	126
162	117	97	126
165	118	95	126
164	117	98	124
163	118	98	115
159	119	104	105
160	119	103	104
160	118	102	107
162	116	99	111
163	115	98	111
163	113	97	113
168	108	93	117
165	111	94	117
169	107	92	118
166	108	94	119
164	109	97	118
165	105	96	120
165	102	95	123
167	100	93	126
173	49	89	179
171	42	94	183
169	40	95	188
167	43	97	185
169	44	95	186
169	41	95	186
170	50	95	181
173	49	93	175
177	47	90	181
183	46	85	182
183	46	85	181
184	46	85	181
184	44	86	182
182	49	86	177
183	47	86	181
181	46	88	182
182	46	87	182
181	47	89	181
181	47	88	183
182	47	87	182
183	47	85	181
182	48	86	179
181	48	85	179
182	49	84	180
182	50	84	179
182	51	84	178
182	49	84	179
183	51	83	178
183	51	83	178
185	51	81	178
187	51	80	177
187	50	82	180
187	50	82	179
187	50	82	179
187	51	83	179
187	51	82	179
188	50	81	180
186	51	82	180
187	51	81	179
189	50	79	179
188	48	81	180
188	48	81	181
187	48	81	183
188	47	81	183
185	47	83	182
187	47	81	183
187	47	81	184
187	47	81	184
187	49	82	182
186	48	82	183
186	49	82	183
187	49	82	181
185	49	83	182
187	51	82	180
186	51	84	180
185	50	84	181
185	47	85	184
185	49	83	183
184	48	85	183
185	47	84	184
186	48	84	183
185	49	84	181
185	51	83	181
186	52	82	178
187	53	81	178
186	50	82	178
185	49	83	180
186	54	82	175
182	102	85	127
182	106	82	125
181	101	84	129
181	102	83	126
184	100	81	129
184	96	81	132
184	84	80	146
184	80	80	152
185	75	81	155
185	60	81	172
184	51	84	180
183	49	84	183
184	51	83	180
183	51	85	180
184	51	84	181
183	50	84	181
184	50	84	181
184	51	84	180
184	49	84	182
185	51	84	181
186	50	83	181
187	53	82	181
188	50	81	181
187	54	83	179
186	49	84	182
188	50	82	183
189	48	82	184
189	50	82	183
188	48	83	184
188	49	82	183
189	50	83	183
189	51	83	182
189	52	82	181
190	52	82	181
190	53	82	180
189	52	84	181
190	55	83	179
192	53	82	182
192	50	83	185
182	54	90	182
169	57	103	185
158	65	110	186
155	96	111	153
153	107	110	147
156	110	109	146
152	113	109	145
142	116	118	150
138	119	121	156
137	125	121	174
134	129	117	174
135	125	109	177
133	125	107	179
123	126	117	179
109	127	131	178
97	128	142	180
87	131	152	176
75	132	164	177
73	133	166	175
73	132	165	176
70	131	165	178
70	132	164	179
70	132	163	183
71	133	160	192
75	132	156	205
77	132	156	210
80	132	151	210
82	132	151	210
84	133	148	211
84	132	147	212
85	133	147	212
86	132	146	212
85	133	147	212
85	132	147	213
84	133	148	211
87	132	146	211
87	132	147	212
87	132	145	212
87	132	146	212
88	131	145	213
87	132	146	212
88	132	145	212
86	132	146	212
87	133	148	211
86	132	147	212
87	133	147	211
87	134	147	210
88	134	146	210
86	133	147	211
87	133	146	211
88	134	145	211
87	134	145	210
88	135	145	210
87	132	146	211
87	132	146	210
88	131	146	211
88	129	144	211
88	129	146	211
88	129	146	210
89	128	146	211
89	126	146	211
88	126	146	210
88	125	145	210
89	125	146	210
90	124	146	210
90	122	146	211
90	121	146	211
92	119	146	211
94	118	145	210
93	117	147	210
93	117	146	209
93	116	148	209
94	115	146	209
94	115	147	208
95	115	146	207
95	114	148	207
95	114	148	208
96	114	149	208
97	113	148	208
97	114	149	206
97	116	149	205
95	118	153	203
95	119	151	201
96	121	151	199
94	124	153	196
90	130	157	190
83	135	164	186
78	147	168	175
76	156	168	166
66	165	179	156
72	168	172	155
64	172	181	151
58	170	184	152
53	168	187	154
59	161	169	161
75	154	134	168
76	144	125	176
70	135	118	186
66	131	100	190
69	131	94	189
69	130	93	189
68	126	94	192
67	123	93	199
68	121	93	201
68	119	94	203
67	117	93	206
69	115	90	207
69	116	92	206
68	118	93	203
68	118	94	204
69	118	92	206
69	117	93	205
69	118	91	205
69	119	91	203
69	119	93	203
69	121	92	202
69	123	92	198
66	128	95	193
65	136	98	185
66	146	97	175
68	155	95	165
60	163	103	155
63	166	100	153
71	167	102	158
71	159	112	170
58	149	138	175
54	142	150	183
57	136	153	188
64	135	159	189
70	137	176	186
79	139	189	180
90	145	184	173
108	153	171	165
110	152	173	170
106	152	184	191
106	150	185	206
106	146	187	208
108	148	184	201
108	152	183	201
107	152	183	201
104	152	185	200
106	153	184	200
107	152	184	201
108	152	182	201
107	152	183	202
107	151	184	202
107	151	184	201
108	150	183	204
109	149	182	205
109	150	181	204
110	149	180	204
112	150	178	207
111	146	177	209
112	149	177	208
111	146	179	208
113	149	175	207
112	147	177	209
111	147	178	206
114	148	176	207
114	147	175	209
112	147	176	205
113	150	176	205
110	149	179	205
108	151	179	204
107	151	179	203
106	153	181	200
105	155	182	198
104	161	180	195
96	166	186	189
88	168	195	187
89	170	198	186
90	171	196	186
75	169	205	187
64	166	190	190
71	161	131	195
76	160	104	197
78	155	94	204
70	148	92	208
65	141	93	215
66	138	89	217
68	136	84	218
65	136	87	219
61	141	98	211
61	145	111	205
52	151	106	189
52	157	100	180
47	159	99	173
41	154	104	175
38	146	109	181
35	135	111	189
32	123	117	199
27	116	125	203
21	110	127	203
26	107	116	189
24	104	99	190
30	107	89	187
33	106	88	186
31	102	97	183
35	97	96	171
49	96	83	150
58	97	75	137
52	104	80	128
48	102	85	128
52	100	79	127
35	97	95	128
24	99	109	124
25	100	107	119
23	100	107	118
27	105	102	118
23	109	103	115
22	113	99	117
20	123	99	109
12	126	107	109
7	129	113	110
5	131	114	109
12	133	106	108
15	133	102	108
10	132	106	108
8	131	108	109
11	125	108	117
8	116	117	126
6	111	126	132
7	107	134	132
8	109	143	133
7	112	155	129
10	116	162	122
23	122	158	119
39	129	146	128
43	136	150	136
43	139	155	154
31	136	164	158
27	135	168	160
29	141	161	158
25	150	160	151
21	154	156	148
15	159	158	144
13	162	157	141
13	165	155	138
12	165	157	138
8	164	161	140
7	161	163	143
8	160	166	143
10	158	158	146
9	153	139	149
4	153	140	149
5	146	139	157
4	138	132	165
13	126	113	175
10	121	114	183
14	121	114	182
16	127	115	172
11	131	119	151
26	132	111	125
53	130	89	106
59	130	88	105
64	129	84	106
65	130	83	104
64	132	92	102
67	138	93	97
70	142	92	106
67	144	106	111
69	151	108	105
62	155	127	106
69	157	123	131
76	158	116	130
68	155	128	137
59	154	147	137
63	152	157	139
70	154	164	138
86	153	162	138
92	155	175	136
112	158	167	132
111	159	170	130
117	161	167	127
130	158	153	129
129	151	154	138
131	146	154	151
127	142	158	174
132	136	154	193
138	133	150	193
134	131	153	196
135	130	152	198
139	127	148	199
139	127	148	202
140	126	147	202
140	124	147	203
139	125	150	204
139	124	148	203
140	124	149	202
140	123	147	203
141	123	146	204
142	122	147	203
140	122	147	203
141	123	147	204
141	122	147	205
142	122	147	204
142	121	146	204
142	123	149	204
142	124	148	200
142	124	148	202
142	124	148	203
142	122	148	202
142	122	148	203
142	122	149	203
142	122	149	202
141	122	151	203
142	123	151	203
142	123	150	199
141	123	151	202
142	123	150	202
141	125	150	201
142	129	149	198
146	133	144	192
142	140	147	189
144	138	143	187
147	132	138	192
146	125	138	196
145	120	137	185
138	114	135	167
144	112	121	161
145	112	110	165
147	112	105	166
149	111	103	166
144	111	107	166
147	113	107	165
153	114	101	164
152	116	103	164
158	117	99	161
153	116	105	163
150	117	110	161
154	118	107	160
152	120	108	160
156	120	108	159
165	119	100	159
170	117	94	161
176	115	92	165
177	112	90	167
176	109	92	171
180	106	89	172
179	103	89	176
181	100	89	179
184	98	85	182
181	96	88	183
182	94	88	185
186	92	84	188
187	91	82	188
188	91	80	187
190	90	78	188
190	90	80	187
194	90	77	188
188	91	83	187
189	93	82	186
186	95	85	184
184	95	88	184
182	96	90	183
179	94	93	175
175	90	96	160
175	86	95	160
174	86	97	161
172	86	101	157
172	89	101	155
177	88	97	148
189	88	86	141
194	90	83	135
201	90	76	133
203	92	75	133
203	94	75	133
200	97	76	132
202	103	74	130
197	112	79	126
194	117	80	124
198	121	80	118
196	125	80	115
199	126	80	115
204	124	78	118
205	119	79	124
204	115	83	129
200	112	90	131
199	111	91	131
203	110	92	133
207	110	92	148
224	109	84	167
234	109	89	191
240	108	81	198
243	111	78	196
247	117	76	201
247	123	78	216
248	132	76	214
245	140	85	207
245	148	100	201
243	154	113	196
242	160	119	192
240	166	119	188
241	175	120	182
237	181	121	174
238	186	121	169
238	188	120	167
240	191	120	164
242	192	117	164
244	192	115	163
245	192	115	163
243	193	118	163
239	190	122	164
236	189	126	168
232	188	129	168
221	192	141	162
219	197	142	152
214	195	141	154
217	197	129	154
208	194	129	156
206	193	124	158
206	195	118	157
208	196	110	157
199	195	115	156
199	193	105	156
193	191	107	157
190	188	102	159
190	186	110	149
186	180	116	162
187	181	102	172
192	181	91	172
192	183	90	171
190	187	93	170
191	191	107	165
190	196	112	158
191	201	127	155
187	207	128	150
191	213	126	144
188	216	135	140
185	218	136	139
191	217	134	139
189	220	132	135
190	223	131	134
191	225	131	133
190	225	132	132
189	222	133	136
185	220	136	137
181	217	143	138
176	216	146	141
170	213	155	144
150	212	174	143
142	214	185	142
136	214	192	144
126	222	198	137
118	235	206	121
113	243	209	112
112	239	208	117
111	235	206	121
115	230	193	127
120	227	180	130
117	227	189	126
123	228	188	128
123	227	190	126
128	231	186	126
134	231	183	124
143	234	177	124
147	238	169	120
155	238	162	119
161	241	158	115
157	242	167	115
151	236	183	117
147	226	198	121
151	233	221	123
158	224	224	129
163	207	227	149
170	199	231	158
171	197	239	159
170	183	222	173
170	175	216	174
175	175	212	163
180	177	210	149
182	176	218	147
181	172	212	148
179	162	230	146
178	156	234	147
174	148	240	150
172	144	237	151
170	139	237	154
170	134	236	155
170	129	234	156
170	124	235	159
173	120	232	160
173	116	228	164
174	115	230	163
175	116	227	162
178	115	225	163
176	115	223	163
177	114	220	163
176	114	216	163
180	113	211	165
179	114	216	164
178	112	211	166
