330	151	241	311
330	151	234	305
327	159	262	255
306	156	298	241
321	156	266	254
315	155	272	255
314	155	267	253
313	155	264	250
312	157	259	248
311	154	251	249
309	154	245	245
309	158	242	242
304	165	254	231
302	164	256	235
301	169	257	228
296	171	263	220
292	172	267	225
296	173	258	220
289	173	254	220
295	173	265	225
286	173	261	218
287	174	266	223
287	176	272	218
284	173	269	218
277	174	273	216
279	175	267	216
273	177	274	219
276	178	266	224
276	178	260	223
273	179	252	225
273	177	239	231
274	180	238	229
275	166	234	230
272	165	244	227
267	151	253	238
270	178	239	221
263	175	286	209
265	150	271	221
249	186	292	199
251	188	274	205
259	189	275	195
255	190	271	181
245	195	282	182
246	193	283	179
247	197	294	176
240	194	302	181
224	201	329	185
218	208	362	189
200	198	372	188
206	208	372	192
198	203	362	188
204	211	377	190
195	205	370	180
200	214	388	176
182	206	396	172
188	218	391	177
193	203	354	183
195	213	365	189
194	204	360	192
187	216	378	179
192	207	348	184
197	216	356	182
196	210	353	177
195	215	334	174
201	209	321	173
185	214	335	161
184	216	328	162
185	218	323	160
185	220	313	166
184	216	317	166
184	220	306	164
188	218	305	169
194	215	325	169
198	211	321	172
197	209	323	170
196	209	323	172
194	200	304	175
184	200	356	172
181	198	365	173
179	206	385	169
174	204	398	176
176	206	403	180
170	201	416	179
173	210	415	169
169	203	416	170
171	210	419	169
169	207	428	169
177	216	414	164
163	215	435	159
170	226	432	155
172	208	429	165
168	220	435	155
166	214	433	161
171	221	439	164
164	213	433	166
164	221	415	167
169	214	394	175
178	217	401	177
181	212	400	180
167	216	389	180
185	215	403	186
178	214	396	182
168	214	407	180
173	213	401	183
167	213	410	185
174	214	422	187
166	218	443	182
160	218	432	183
156	212	408	187
162	213	402	190
172	213	408	189
161	215	415	184
173	212	425	189
156	212	430	188
156	217	393	185
167	216	369	194
175	221	360	193
164	216	365	200
158	221	366	197
161	225	368	194
165	224	365	197
164	219	363	201
158	222	370	198
160	226	368	195
162	226	370	196
162	226	376	198
158	225	355	201
160	226	373	200
156	228	363	198
158	226	354	199
155	228	363	196
155	228	365	199
149	230	358	200
154	231	368	201
148	231	374	204
146	231	375	207
140	231	374	207
138	233	358	208
142	234	347	207
140	238	340	202
132	240	369	202
132	235	353	210
132	234	360	212
130	234	362	212
133	233	364	216
142	233	363	213
136	234	373	216
136	232	395	220
133	230	421	227
126	223	427	236
126	218	417	245
137	222	426	242
130	225	426	236
125	223	428	243
129	223	423	247
132	221	429	250
131	223	435	245
132	221	434	249
132	224	434	245
134	225	438	238
131	229	434	234
124	229	434	219
128	229	420	216
131	231	425	214
126	228	426	206
126	233	426	203
132	233	423	207
138	229	435	219
132	229	433	225
132	231	424	227
134	228	430	219
132	234	434	210
134	230	426	211
129	232	425	213
134	233	429	212
134	232	423	211
135	234	430	217
133	234	424	218
130	236	433	213
127	237	425	212
128	237	429	211
129	235	429	217
125	237	428	208
132	237	427	214
129	234	426	217
120	238	419	213
116	241	383	207
118	241	380	205
121	242	384	206
117	244	374	206
115	244	368	204
113	242	373	207
113	240	380	208
119	241	386	205
114	243	371	202
114	244	375	204
112	243	371	206
109	240	381	208
111	243	374	206
109	242	369	207
109	240	389	207
113	242	371	205
111	244	378	203
111	244	370	203
113	241	375	205
115	245	379	200
114	245	374	203
113	245	377	204
112	245	374	203
107	242	378	207
114	239	376	208
123	243	374	203
120	243	371	204
118	240	380	204
125	241	380	203
121	242	384	203
122	242	379	206
122	240	384	206
122	242	382	203
126	241	370	203
123	240	369	203
128	237	386	206
131	238	387	204
129	239	390	207
139	238	386	206
143	235	391	206
149	237	391	205
155	235	385	206
164	236	378	202
166	235	376	205
168	235	365	205
170	237	389	208
178	228	386	213
195	230	394	216
209	229	398	215
213	231	435	207
222	231	421	212
219	231	404	205
224	231	400	208
233	231	394	208
239	232	389	206
242	230	400	206
250	232	415	205
262	232	429	202
263	230	425	208
266	231	414	206
278	227	437	207
279	220	417	220
269	227	423	208
284	228	415	209
296	226	441	207
305	218	421	223
304	224	438	213
312	221	428	216
316	224	422	212
321	225	424	207
327	224	428	211
326	226	420	206
341	224	434	210
339	216	427	220
345	221	425	214
344	224	417	217
350	223	427	219
353	217	431	235
351	215	435	242
353	215	435	240
359	216	438	243
363	216	439	244
364	218	445	244
365	214	439	248
365	214	445	252
365	215	435	247
371	216	433	247
369	216	435	252
369	216	447	251
374	219	437	264
367	214	425	264
364	213	431	262
374	213	441	266
377	215	437	261
380	214	441	270
378	214	440	279
385	218	448	276
376	215	452	287
383	214	462	291
380	215	453	293
392	216	453	290
383	215	453	284
374	215	439	281
385	218	436	277
390	216	448	279
390	213	457	286
387	215	459	284
396	214	458	287
390	219	458	282
391	219	456	283
398	218	446	285
390	221	441	278
392	220	424	281
398	222	435	281
391	224	428	283
395	224	435	285
397	225	425	287
397	229	440	277
400	225	418	285
398	229	438	277
409	226	444	282
415	224	447	289
410	223	457	292
418	221	459	297
418	221	452	303
426	223	446	301
418	224	453	304
411	226	461	303
419	228	452	295
424	228	454	295
430	229	449	296
434	227	457	304
430	229	451	307
436	229	459	301
440	230	444	306
438	231	462	300
436	230	453	309
441	231	462	300
447	234	452	300
451	228	463	304
451	227	453	312
448	230	454	298
458	229	454	300
451	226	457	312
450	230	449	301
454	229	457	300
456	226	450	311
451	230	451	299
457	226	456	302
459	227	449	305
459	227	465	301
461	225	446	310
456	228	459	299
466	224	462	308
457	226	449	304
462	225	457	298
465	227	454	299
461	225	459	295
466	225	449	297
475	224	446	297
468	221	446	306
469	220	453	299
466	223	452	299
465	222	452	302
469	219	451	305
461	220	456	308
465	222	459	302
460	221	457	301
460	224	458	297
462	220	463	302
459	223	450	291
464	226	448	284
465	225	449	285
461	229	442	278
460	232	422	279
466	232	436	282
469	235	442	277
467	234	436	283
465	237	449	277
470	238	443	281
475	239	437	282
465	239	448	278
476	239	439	281
474	240	445	279
475	241	438	281
476	236	444	274
480	229	441	275
477	228	443	264
481	200	437	269
480	169	437	275
484	148	428	270
497	130	426	264
501	117	428	264
493	108	441	265
501	98	429	265
515	88	421	268
512	79	432	267
515	75	437	270
530	65	429	282
527	62	442	283
521	59	435	276
519	57	442	282
521	46	452	287
532	41	449	299
536	42	446	284
544	44	444	287
549	39	452	298
544	41	459	286
550	32	449	286
568	34	441	291
571	33	453	297
564	33	443	294
569	31	453	293
574	33	442	299
575	33	442	297
586	39	430	292
584	46	434	289
581	41	441	292
590	59	446	284
588	61	441	291
597	77	431	284
600	84	427	286
605	92	438	293
601	88	450	297
610	99	443	296
608	106	455	297
602	113	463	299
603	123	463	300
600	146	451	288
602	148	447	284
610	155	448	293
605	172	453	296
595	196	449	290
589	202	456	299
580	211	463	298
581	211	454	303
569	224	446	299
567	230	447	299
559	235	449	300
547	242	452	295
547	248	436	289
544	250	444	290
537	254	440	289
533	257	440	291
524	262	445	290
521	265	443	291
515	268	434	292
510	271	439	291
505	270	444	298
500	274	446	294
494	276	444	293
492	277	440	294
488	282	436	290
490	281	435	293
483	280	441	299
479	284	420	294
480	289	440	283
478	286	433	292
475	287	437	295
468	290	440	292
466	292	442	290
462	295	441	289
462	296	436	288
462	296	439	289
458	300	430	291
457	296	444	295
451	299	453	294
452	303	442	294
449	304	441	296
445	310	433	290
450	307	436	287
447	307	436	294
443	309	432	298
438	314	434	288
439	317	425	287
442	314	434	290
436	314	435	291
437	313	452	298
436	314	443	302
436	309	440	303
433	312	440	303
430	317	443	298
429	321	424	299
423	321	432	285
432	325	429	284
430	323	436	286
427	322	431	293
430	325	441	294
426	319	442	291
421	325	432	291
426	325	433	294
421	320	433	301
416	327	434	298
422	327	442	290
416	325	441	300
414	326	445	304
412	329	436	298
420	331	437	293
417	325	436	306
410	329	445	304
413	330	441	301
411	331	440	302
412	334	436	308
410	333	438	299
409	335	428	302
412	337	428	299
414	337	434	297
410	337	427	304
409	335	448	305
408	335	441	318
402	334	450	313
399	333	451	315
401	328	459	312
403	337	447	315
400	339	453	323
395	337	450	303
397	341	441	304
400	341	444	313
396	342	456	318
388	341	449	303
395	346	444	300
397	342	448	306
399	343	454	312
397	341	434	309
394	342	432	309
396	346	440	295
399	340	438	308
393	342	452	322
388	342	441	307
384	348	441	300
395	342	437	308
392	345	441	315
387	343	447	300
389	344	444	306
388	343	450	308
386	346	449	307
379	348	452	310
392	347	450	309
386	349	457	320
380	346	448	317
390	350	447	312
391	347	451	318
387	350	451	315
382	347	442	312
381	352	442	296
386	350	441	308
381	349	445	303
382	349	448	311
382	350	449	306
383	351	449	302
379	349	453	302
374	352	443	302
377	352	445	303
370	352	437	301
385	347	445	313
377	350	461	306
375	350	454	297
377	353	441	309
367	355	435	293
373	351	422	304
374	351	404	304
376	353	426	302
373	350	437	288
369	352	397	286
360	355	402	286
370	354	385	289
374	357	370	287
386	357	382	285
369	359	403	284
367	359	414	284
367	357	401	287
379	355	392	294
383	355	390	289
377	357	401	290
370	356	402	296
381	358	409	301
373	352	408	293
374	355	408	296
368	359	393	284
369	356	421	284
369	355	436	281
385	349	439	274
385	349	430	269
383	348	432	266
391	355	430	267
371	352	424	263
381	354	442	279
374	355	416	265
379	360	423	265
383	358	435	275
382	355	436	284
381	353	436	287
374	358	422	284
377	359	428	292
370	359	440	296
363	362	440	290
368	359	453	308
372	357	461	292
374	360	421	293
367	363	417	302
372	364	448	302
376	360	455	301
371	360	447	289
374	363	428	293
371	364	433	297
371	362	435	297
372	364	437	297
372	364	453	294
377	364	452	288
381	366	444	289
378	368	442	286
375	368	437	284
379	366	449	300
371	364	461	287
383	363	453	291
381	371	440	288
377	371	431	282
377	372	449	287
374	372	445	279
376	370	451	288
374	367	451	283
378	367	454	292
380	369	456	281
383	367	444	278
387	368	441	290
385	369	449	277
384	370	437	282
387	373	434	274
389	373	434	274
393	372	447	286
376	375	445	266
381	377	422	285
376	378	448	269
388	373	447	289
376	378	452	268
386	376	439	285
376	377	451	259
383	375	438	297
361	373	466	276
366	367	464	310
354	372	482	285
355	366	481	284
360	369	476	304
350	370	490	276
359	372	467	306
354	374	485	276
362	373	478	291
365	371	481	276
376	376	471	307
362	386	470	252
383	382	459	283
363	382	460	256
376	384	458	272
378	378	458	268
376	373	469	255
368	379	467	238
365	384	435	228
365	388	425	218
373	393	438	211
355	384	438	212
367	377	438	213
369	378	431	220
364	370	436	225
364	372	434	221
365	373	414	226
364	373	402	230
361	371	390	244
368	368	370	278
372	369	356	271
372	374	362	278
366	382	379	276
367	386	372	254
377	387	375	258
364	378	396	271
372	373	429	302
355	365	467	320
363	363	488	323
357	365	483	324
364	368	490	318
350	369	493	318
350	367	502	327
343	362	479	327
351	361	498	332
329	363	497	329
320	342	487	347
300	345	506	320
287	331	496	343
297	320	449	349
285	323	455	338
261	343	476	317
280	350	479	326
265	351	464	313
259	355	603	327
254	339	554	335
296	352	462	322
304	344	434	333
330	349	417	332
302	353	459	329
313	341	488	340
296	351	522	332
319	353	522	329
320	349	514	339
326	346	495	339
321	347	504	326
313	338	495	316
330	339	504	323
334	356	515	304
297	351	500	260
319	355	411	202
327	364	378	165
325	340	364	176
322	347	373	172
323	347	351	172
319	341	339	179
317	343	338	180
319	338	317	183
314	346	325	179
317	347	318	176
311	354	313	173
312	353	292	172
300	346	291	181
293	342	288	187
290	337	299	192
287	340	302	191
287	335	283	197
289	339	282	191
292	338	281	192
287	339	282	192
288	343	285	188
291	343	283	188
283	345	289	186
293	346	289	184
291	349	279	181
297	348	270	180
309	349	262	179
318	348	256	179
315	345	259	182
312	341	263	186
315	338	262	189
316	332	267	194
318	330	267	196
319	330	267	196
318	328	270	198
317	321	272	203
310	323	284	201
315	321	287	201
301	323	295	201
310	320	294	203
308	327	304	197
312	326	291	198
315	322	300	201
309	326	299	197
290	324	326	201
300	323	326	199
271	328	369	198
233	327	412	203
202	326	481	205
192	322	540	204
190	326	542	196
204	324	532	197
172	328	527	201
186	323	550	192
181	326	557	185
189	324	540	193
185	319	551	197
180	320	559	193
190	320	550	195
195	320	553	191
209	324	540	185
440	314	312	180
438	320	283	175
431	318	285	178
421	315	296	182
445	314	282	180
440	312	279	181
435	308	284	187
423	307	296	187
449	310	275	184
456	312	270	180
445	313	275	183
433	296	293	194
432	286	310	205
459	283	288	201
459	290	275	198
498	292	245	195
500	299	235	192
506	266	240	230
517	302	254	200
527	345	246	159
531	354	224	153
537	348	226	148
540	354	230	162
536	345	275	194
529	352	316	181
524	355	411	182
527	352	399	185
529	352	376	192
545	346	365	206
556	350	356	224
548	348	379	241
558	338	395	289
535	328	420	325
553	317	406	379
551	311	399	387
561	314	383	380
566	318	388	368
571	314	385	382
575	316	381	380
583	298	374	399
588	290	354	406
614	279	319	417
609	268	309	434
613	297	315	409
618	317	307	387
622	334	317	363
617	347	333	346
603	355	344	344
601	365	333	337
615	368	333	334
609	363	325	337
622	378	339	321
577	406	357	298
586	419	341	284
618	385	337	319
607	384	325	316
611	422	313	282
610	416	315	283
510	456	407	246
625	361	340	330
656	356	326	351
526	384	450	323
533	358	424	327
509	369	457	343
518	369	462	334
632	338	338	362
637	376	338	312
657	367	320	320
659	379	317	318
630	371	335	287
645	364	330	279
664	383	307	267
769	365	220	263
786	349	177	270
773	316	180	304
760	362	203	248
760	273	191	271
768	320	192	286
747	336	224	258
695	370	290	225
479	469	400	212
104	464	553	200
82	471	655	223
393	64	310	425
361	96	318	383
431	98	367	357
683	42	266	425
682	101	280	360
716	141	283	361
721	175	329	318
702	167	321	360
777	138	290	501
708	157	351	500
413	72	384	460
416	125	467	405
399	336	498	365
391	128	392	382
425	359	517	335
437	347	510	333
455	327	505	363
428	289	501	397
420	264	524	424
361	15	436	410
376	11	335	403
352	17	371	380
364	2	319	383
340	0	350	355
410	33	395	340
442	158	490	346
402	144	521	402
392	142	534	451
358	34	521	590
332	28	560	527
327	0	553	587
283	11	585	652
226	6	635	671
243	0	602	696
201	0	664	690
210	0	618	695
173	11	645	680
139	0	619	693
93	0	637	701
100	0	627	693
95	0	596	700
54	18	590	692
13	8	615	697
17	14	553	704
8	14	572	660
17	22	574	662
0	0	560	630
19	0	503	649
31	18	520	632
12	28	563	618
17	17	580	627
30	15	620	661
238	373	633	346
347	396	408	320
352	379	367	333
340	355	371	359
340	340	358	368
343	338	359	372
321	321	368	388
320	307	362	394
313	297	338	395
308	283	322	397
302	271	319	397
305	277	312	391
297	267	320	393
293	258	318	396
293	251	313	392
293	243	317	391
287	232	315	393
284	236	312	387
286	228	314	386
279	217	317	386
282	208	318	386
272	199	321	388
274	193	320	385
271	193	318	383
272	183	324	388
270	177	325	384
267	171	327	384
266	162	324	386
262	151	331	391
262	154	330	388
263	146	330	390
259	138	327	391
258	132	331	389
260	121	337	395
258	112	340	399
260	118	335	391
260	109	338	395
258	108	339	396
261	107	339	397
258	107	345	395
260	104	343	396
258	103	348	393
260	100	346	395
262	95	345	401
261	96	340	394
269	94	345	390
272	95	342	392
273	95	345	392
280	100	345	386
292	102	347	387
300	106	349	386
322	108	344	390
336	109	345	388
335	110	340	389
353	112	347	385
365	106	347	390
381	104	350	388
389	102	349	388
403	103	344	388
398	97	345	393
412	101	342	387
418	100	346	392
428	103	341	388
434	105	337	389
435	106	340	391
437	107	340	392
440	111	340	389
438	119	350	386
444	120	353	386
444	124	353	384
445	133	362	377
443	133	363	376
444	138	364	376
450	144	367	373
448	149	369	370
453	155	371	363
449	160	384	361
447	161	377	364
449	166	375	358
453	165	373	362
452	164	377	358
448	162	384	363
453	164	383	359
448	162	387	359
450	165	391	353
449	162	392	358
455	166	389	353
451	166	396	352
448	164	400	358
451	170	398	350
448	166	402	353
452	166	399	356
448	167	400	358
451	168	396	360
454	166	390	364
455	167	388	365
450	164	391	367
459	168	383	364
453	169	384	359
455	165	383	366
459	169	375	361
456	166	382	365
458	167	373	366
458	170	371	362
459	166	366	369
459	168	370	364
457	167	370	364
458	171	369	362
459	169	371	365
458	172	368	361
457	169	373	368
463	174	366	364
458	170	375	371
459	173	367	367
464	175	369	365
462	172	372	370
461	174	370	367
461	175	372	366
465	176	366	364
462	171	372	367
461	174	371	366
455	173	377	367
463	175	368	363
460	170	374	372
