351	381	397	330
362	375	396	335
363	370	394	336
369	367	402	336
368	374	415	329
374	374	420	331
378	368	416	340
372	361	409	338
379	362	422	336
369	362	414	344
382	360	417	336
377	356	417	344
375	360	412	337
372	347	422	342
378	343	414	354
374	330	424	350
377	325	414	355
382	315	421	349
384	308	415	361
391	299	419	360
383	294	415	363
395	290	421	359
386	291	415	382
402	290	416	362
382	276	407	392
396	282	425	366
387	274	415	391
392	275	416	372
388	267	415	385
396	267	420	383
393	256	410	401
398	268	416	398
393	262	410	393
397	256	411	383
403	245	411	403
395	238	413	402
402	236	419	393
397	227	415	418
398	229	422	396
399	219	412	411
395	216	417	413
387	213	425	396
386	212	423	401
382	201	424	412
385	210	429	410
383	206	419	403
384	209	429	391
381	217	418	403
383	228	434	364
373	229	416	395
363	228	436	364
361	238	427	364
361	234	430	360
361	240	413	373
345	235	430	361
358	237	425	369
344	229	432	362
345	229	431	376
342	230	423	360
339	233	425	365
339	232	417	352
341	231	414	365
352	222	421	369
346	215	406	392
355	213	423	373
359	189	401	408
349	185	406	411
357	180	395	413
354	173	383	423
352	175	394	396
353	168	379	436
361	174	378	407
357	169	374	424
358	173	378	401
360	177	379	410
360	173	382	408
359	173	388	421
367	173	383	406
358	172	391	409
361	178	411	395
357	179	408	414
372	192	404	396
367	175	399	424
364	182	403	407
363	185	409	404
364	186	409	402
361	184	409	397
371	188	412	382
364	179	413	397
365	188	414	405
363	190	413	389
379	186	411	387
365	186	410	400
364	193	416	385
368	188	413	401
361	194	413	392
371	200	416	379
368	199	411	383
368	201	408	388
366	209	405	381
370	206	401	376
362	208	404	376
362	211	406	365
368	210	402	375
371	210	396	373
369	210	385	369
367	212	389	368
371	215	395	361
376	210	397	368
378	208	417	366
378	209	411	375
382	204	413	377
389	204	413	374
385	202	406	381
390	200	416	380
389	199	412	389
393	199	414	377
390	197	418	378
394	190	420	390
394	190	417	394
398	185	425	397
398	180	417	408
393	179	424	396
396	178	419	402
396	177	413	407
396	178	415	407
394	179	418	403
396	181	420	400
397	178	415	398
396	177	417	407
393	184	417	389
393	176	418	408
395	182	419	399
395	178	420	401
391	176	422	410
393	177	418	412
393	181	419	409
391	182	424	407
396	188	415	401
395	195	416	400
401	199	416	397
397	194	405	425
397	204	413	404
403	201	413	403
401	202	404	422
406	212	406	398
408	207	406	418
408	208	407	419
416	209	401	415
409	211	406	419
413	214	399	404
406	229	410	403
412	243	423	396
397	254	416	389
401	275	419	380
402	293	437	381
425	308	425	388
433	325	413	388
442	335	407	377
437	345	408	367
448	346	404	362
454	354	389	360
458	356	385	353
470	359	377	349
478	362	363	347
467	363	377	349
473	364	373	349
467	365	375	349
472	365	374	351
472	367	371	347
473	362	369	353
471	365	370	351
477	363	372	349
468	364	371	346
469	366	375	346
468	365	378	347
457	369	379	345
465	361	387	350
459	363	379	350
467	362	379	354
459	358	382	350
459	362	380	347
451	359	391	351
458	361	382	351
453	362	376	351
452	360	372	351
446	362	383	350
443	366	390	345
446	371	385	339
447	366	390	345
448	375	386	331
443	375	380	337
448	377	383	335
439	375	387	331
438	375	378	337
439	374	390	331
445	377	378	332
437	376	384	330
431	377	384	328
439	375	382	328
435	376	373	330
436	375	376	329
436	377	374	327
430	373	381	335
434	373	372	332
438	370	378	332
436	365	378	342
434	365	384	337
433	365	388	334
439	366	387	332
431	364	392	329
446	360	394	328
436	356	391	325
433	355	385	341
435	352	396	342
432	354	385	341
433	349	383	346
429	347	394	344
427	347	392	345
430	346	387	342
427	345	390	340
434	347	389	344
430	345	387	340
428	343	387	345
427	340	387	346
447	343	383	343
435	336	380	338
440	337	383	344
432	335	382	335
434	330	377	355
442	338	382	341
441	337	373	335
441	332	372	352
448	333	376	348
442	331	376	348
436	330	378	349
435	331	381	347
432	329	382	354
440	328	383	359
440	334	374	347
439	327	380	355
434	324	383	363
441	328	389	352
439	324	376	355
427	320	388	356
437	324	390	357
433	326	385	347
436	322	381	357
430	329	388	358
437	334	375	356
438	319	386	360
438	324	382	361
432	327	379	353
436	328	380	356
429	325	389	353
433	320	384	364
429	329	380	356
443	325	381	356
446	326	363	360
436	328	380	349
436	331	375	354
431	323	380	354
433	323	379	360
428	324	385	359
437	323	376	361
427	326	381	352
435	328	374	357
433	330	378	350
435	330	378	346
430	323	379	355
426	318	380	372
427	322	388	362
421	322	389	355
425	316	378	362
425	310	382	369
429	313	367	368
431	307	374	362
426	304	369	379
434	300	374	373
433	298	364	391
431	299	366	379
437	295	370	386
432	293	369	396
431	289	374	383
431	289	372	385
430	289	378	392
427	293	381	389
438	286	379	397
439	290	370	389
435	287	375	392
432	290	380	391
432	286	378	393
431	287	378	396
433	287	379	394
434	283	379	396
432	284	374	398
432	284	378	396
429	286	378	392
427	283	381	395
427	287	377	391
426	291	386	384
430	289	379	390
435	288	381	385
439	285	367	400
432	292	378	387
429	294	380	382
432	293	374	387
441	297	375	375
437	296	370	387
435	304	375	360
437	304	369	384
435	315	377	345
430	311	381	372
436	324	380	345
432	322	380	343
432	329	363	361
446	329	370	340
432	327	379	344
426	325	385	346
424	328	391	345
428	331	396	329
430	328	390	346
426	335	395	336
446	337	383	329
433	334	389	324
441	327	388	338
430	335	390	330
427	331	393	349
439	341	395	319
431	331	392	330
448	338	383	334
430	341	395	325
428	340	395	326
441	342	390	326
429	338	398	321
436	334	400	333
433	342	400	319
436	342	398	316
432	336	396	327
446	337	391	328
433	335	399	325
436	334	392	332
433	333	398	332
433	330	395	334
434	331	398	331
438	334	402	327
435	330	400	335
426	330	406	328
434	329	397	324
423	322	414	329
445	322	392	343
431	322	411	326
430	316	420	325
437	315	410	333
425	311	413	340
418	307	421	342
417	308	421	331
406	299	429	345
401	290	440	348
398	287	442	354
392	278	447	377
385	268	453	390
392	268	462	402
392	269	460	384
383	267	466	399
376	265	478	409
379	268	479	409
385	275	471	399
383	278	478	398
385	282	478	389
384	278	484	408
384	282	481	404
380	269	490	402
378	267	477	416
379	265	495	407
377	259	485	412
375	252	481	411
370	247	479	416
369	242	471	415
358	242	472	411
359	248	477	396
351	248	477	398
359	245	479	403
362	239	474	401
348	233	480	415
357	232	478	408
353	231	481	408
367	226	477	423
369	239	455	416
359	238	473	406
353	228	472	416
377	222	473	412
377	232	455	412
364	233	473	415
362	227	462	418
369	228	484	401
369	224	463	415
369	226	485	397
366	222	467	407
370	218	484	405
366	215	465	422
363	213	471	412
382	214	478	407
373	210	451	416
357	219	473	402
374	210	481	406
368	213	458	407
385	210	477	398
373	214	465	398
361	209	479	403
364	205	464	409
366	202	475	397
364	202	464	405
369	200	481	403
364	203	478	403
374	203	465	406
369	200	459	415
372	209	451	388
370	207	445	398
379	208	401	403
378	225	386	398
378	221	368	395
385	226	346	382
391	237	338	377
394	211	324	416
394	218	315	416
393	241	314	399
402	213	298	438
399	218	303	426
399	218	298	445
388	228	298	425
385	224	296	422
390	223	289	430
384	247	297	407
374	280	302	371
360	256	297	379
357	260	298	364
356	281	304	340
371	267	278	351
365	254	286	367
369	283	303	327
359	276	304	344
359	268	298	351
366	286	301	343
357	268	303	361
354	246	304	377
356	242	309	377
335	254	329	366
337	229	326	392
336	228	321	381
324	235	352	381
327	215	360	401
316	217	362	391
325	209	342	390
331	223	322	380
330	222	322	374
328	213	317	372
321	221	332	361
315	205	350	398
317	218	362	374
314	204	375	391
313	192	399	410
315	195	417	421
309	193	416	425
316	189	419	433
311	188	411	437
320	192	397	427
323	205	392	410
324	201	393	411
338	206	384	397
340	211	392	381
341	210	400	388
354	210	392	380
364	212	392	380
381	220	383	364
395	219	383	363
396	205	387	384
409	210	380	387
417	200	353	407
431	204	331	406
436	200	325	395
429	205	339	392
422	209	366	374
426	213	393	368
432	208	413	380
433	207	414	373
441	201	406	379
434	207	415	363
431	206	419	371
436	199	416	377
429	202	422	370
431	200	413	376
433	201	410	374
428	196	420	378
431	196	418	382
443	208	410	361
446	211	416	353
449	212	417	349
454	220	416	338
463	222	406	339
460	217	414	344
464	214	418	347
466	213	423	347
472	221	424	336
468	212	424	346
472	213	417	337
483	207	418	338
479	210	417	340
484	213	410	337
491	208	412	345
486	216	411	336
490	213	421	341
489	203	421	354
488	210	424	345
489	213	424	340
490	206	418	347
492	212	410	347
496	207	404	343
491	210	402	348
489	212	401	343
491	212	396	346
489	202	394	356
485	211	401	344
486	211	396	348
487	212	395	348
486	214	405	349
484	214	396	354
487	218	403	349
480	218	419	355
486	220	417	358
485	233	411	339
488	237	405	343
485	235	405	345
485	233	403	350
477	227	407	366
490	235	400	343
482	223	391	355
476	217	387	365
475	228	393	349
476	226	393	349
470	224	398	361
475	218	414	377
477	226	407	364
475	228	411	364
476	237	419	352
473	235	417	354
476	234	424	361
477	238	420	353
473	231	422	372
480	237	440	363
481	236	451	377
479	248	450	372
483	258	444	365
481	265	449	360
487	269	447	359
484	272	440	370
489	275	431	368
491	277	423	352
496	285	413	359
497	284	431	351
484	281	439	348
481	266	435	360
482	264	435	363
488	264	418	362
485	270	420	353
486	271	417	339
485	260	416	343
479	250	414	346
472	247	416	350
466	246	424	335
472	244	406	342
462	232	426	348
444	230	424	345
436	233	419	345
439	226	418	345
445	223	428	356
440	218	425	370
446	229	407	341
446	234	410	336
448	230	412	337
445	233	409	347
438	234	411	336
434	235	406	339
437	235	405	337
443	230	418	349
424	229	414	368
426	233	398	342
430	235	392	334
428	238	398	329
428	239	391	328
429	233	373	340
426	236	373	352
427	243	369	340
427	242	383	337
426	235	364	359
429	249	391	347
423	251	383	353
429	265	392	328
420	263	389	345
409	265	392	336
402	263	386	338
397	266	391	340
395	266	389	341
394	261	392	346
394	267	389	340
396	267	357	345
398	269	352	340
399	270	351	341
398	269	359	346
395	268	368	351
389	265	388	354
389	273	391	342
397	276	386	343
390	267	406	348
393	272	407	343
394	266	412	354
388	267	411	357
398	273	395	366
395	269	394	350
396	263	394	368
390	269	401	358
385	271	398	364
379	277	401	353
385	281	398	350
388	279	407	351
383	270	420	360
381	273	414	373
376	278	418	359
381	277	422	358
378	280	416	362
371	280	407	367
378	281	388	357
384	253	362	394
397	248	363	389
389	246	369	397
388	253	369	378
388	261	373	379
389	262	376	373
386	260	382	380
386	272	402	365
386	268	403	371
383	271	409	372
374	270	417	363
380	270	421	363
383	269	416	379
376	263	420	364
384	269	419	373
370	265	423	373
375	269	419	372
370	277	422	367
378	278	423	366
366	272	428	367
367	271	435	365
357	276	441	377
352	275	439	365
377	269	434	373
355	277	445	382
363	277	447	365
344	273	463	369
372	267	450	373
354	267	461	371
366	268	465	376
357	270	461	386
357	267	459	363
360	256	465	381
353	253	470	376
369	254	462	384
365	257	457	399
387	245	443	401
357	243	451	400
384	238	427	420
371	243	450	403
381	245	419	409
387	240	427	401
383	242	422	409
396	234	432	413
381	238	440	406
388	232	439	408
398	227	443	407
396	221	438	411
402	216	442	418
394	214	446	425
390	216	458	422
394	210	446	420
389	215	452	418
405	212	441	414
379	209	450	430
389	213	459	416
385	212	449	433
398	214	445	419
389	206	447	428
396	210	445	426
389	212	445	426
384	212	455	426
383	214	450	423
388	217	450	418
388	214	446	414
390	209	448	417
394	217	435	422
396	214	443	412
379	215	448	414
381	215	449	416
387	213	446	422
390	211	444	422
387	212	445	415
381	216	450	418
384	213	450	410
388	219	447	419
392	223	444	423
387	224	451	404
389	227	447	393
377	236	461	394
394	239	458	381
380	241	464	387
372	243	470	387
391	241	473	382
378	239	478	392
383	243	467	380
378	245	468	374
373	247	469	386
392	248	456	382
375	244	465	382
389	248	453	380
380	251	449	376
396	246	436	379
384	252	441	372
384	252	439	375
383	252	434	379
397	254	426	378
392	259	425	376
387	261	440	358
376	262	443	377
390	261	442	359
380	258	431	372
390	256	420	380
394	252	428	380
389	254	414	381
382	256	424	383
407	245	418	385
371	248	438	366
384	238	433	393
388	240	441	389
385	245	442	379
379	238	440	389
390	237	422	387
389	231	419	398
378	219	431	392
383	222	417	420
392	221	417	398
395	218	408	409
385	220	418	417
394	218	411	407
392	215	415	422
394	217	417	410
386	218	421	411
383	212	423	424
389	217	423	401
379	208	430	414
383	211	420	424
393	220	425	403
382	216	428	410
388	216	415	414
382	215	428	420
387	220	436	400
382	219	426	411
382	218	427	418
390	219	433	398
374	217	436	411
390	215	418	416
385	227	426	399
391	229	422	392
386	221	424	412
394	224	426	397
379	218	426	418
396	224	424	400
379	218	437	409
389	216	425	417
383	226	433	390
384	220	425	406
382	223	426	407
388	226	421	405
388	226	426	390
380	221	431	408
378	222	431	411
385	226	432	395
376	232	442	396
384	231	437	394
382	236	445	383
380	230	448	396
384	234	443	382
373	233	455	390
381	231	455	389
368	237	463	395
379	238	450	378
384	241	454	384
371	241	465	391
370	237	463	381
380	236	469	389
370	234	469	389
377	237	460	390
370	243	462	380
364	242	454	389
388	250	431	370
374	250	425	376
384	251	415	374
387	258	387	373
385	255	407	376
382	262	410	368
384	266	390	360
385	266	417	363
381	267	400	363
385	260	419	374
380	269	408	360
384	262	408	368
383	262	400	363
389	260	410	374
387	262	394	365
395	255	404	375
380	262	404	365
392	259	408	368
388	254	406	367
390	253	407	373
393	239	426	380
380	243	434	377
391	242	426	374
382	247	427	370
389	237	428	391
383	241	440	369
374	240	447	378
387	234	439	387
382	240	447	391
378	241	445	367
381	237	441	387
376	235	447	388
387	239	448	378
375	241	456	379
376	232	452	390
378	235	449	376
373	236	448	380
384	236	442	373
372	236	454	396
381	239	456	371
374	239	457	381
376	235	454	391
376	239	448	389
371	241	445	384
383	241	434	388
373	246	432	383
383	248	429	373
372	247	438	374
374	242	433	390
373	246	442	385
364	245	451	381
384	239	448	394
365	248	462	377
370	244	451	388
364	243	461	392
371	244	454	376
367	246	460	377
365	243	466	387
362	244	455	390
357	245	456	388
377	244	451	382
363	243	463	392
352	244	473	378
367	244	470	381
351	241	474	372
368	232	463	394
356	240	455	394
356	239	450	387
357	239	444	394
365	237	445	385
361	238	450	388
352	241	453	386
356	241	438	389
360	247	442	378
355	243	447	383
352	246	454	381
362	238	454	386
353	245	471	377
352	240	474	383
352	239	468	380
361	243	467	374
349	247	460	374
366	242	459	377
348	242	458	379
361	244	439	379
357	239	462	372
349	238	462	384
371	245	444	362
352	244	448	375
368	244	440	368
363	248	425	361
369	250	421	372
373	261	427	345
352	265	437	345
367	260	441	352
361	265	426	345
362	261	448	342
361	259	445	353
373	264	445	342
358	267	428	344
371	261	447	358
363	267	436	342
369	280	441	333
362	272	441	346
355	271	456	346
362	263	447	351
374	269	445	343
368	268	439	348
366	274	443	340
369	264	451	349
372	267	439	348
364	269	448	345
370	269	439	343
378	268	440	342
370	269	435	344
373	253	445	353
380	260	430	348
370	265	432	344
375	260	441	356
375	255	420	358
381	255	433	363
389	261	413	351
379	263	424	353
377	265	430	347
387	264	424	344
382	267	410	345
390	269	416	342
391	273	412	340
385	271	425	348
383	269	428	344
391	267	424	340
390	267	422	346
393	271	437	338
399	274	414	338
379	264	443	348
383	273	437	326
394	278	437	326
386	273	431	340
384	266	441	338
384	266	441	343
375	266	446	344
376	269	450	336
375	260	456	341
389	276	443	334
372	260	451	344
368	259	462	346
373	258	454	346
372	258	448	349
365	258	450	348
364	254	456	357
362	258	458	353
363	256	471	348
363	248	449	367
365	256	466	355
363	248	454	369
362	257	471	351
349	244	467	373
364	249	469	362
356	243	472	369
352	238	465	379
368	242	469	368
356	241	470	377
355	236	468	376
372	240	458	373
357	240	470	374
358	239	459	382
358	242	451	375
373	241	443	378
364	241	433	378
371	239	439	385
357	242	443	381
366	241	440	384
374	244	438	382
350	246	451	385
366	241	449	390
350	250	456	382
374	249	444	389
356	256	456	385
353	258	443	375
362	262	437	379
362	264	437	379
358	264	435	386
364	265	446	371
339	265	460	383
362	266	447	385
350	267	440	387
359	271	439	377
348	273	435	392
358	273	456	377
340	271	457	381
352	271	441	396
367	272	447	363
362	271	431	389
339	270	444	392
363	267	442	384
336	274	457	382
363	272	440	386
339	271	458	384
362	274	442	392
345	277	451	379
340	275	450	394
353	275	442	383
339	280	443	395
363	276	447	385
347	275	442	383
361	277	444	394
333	281	458	366
372	273	439	391
345	277	452	395
345	281	444	382
367	283	426	385
337	285	437	382
359	279	447	388
346	286	457	387
367	280	453	373
347	282	447	394
351	281	454	367
356	282	454	387
345	290	453	384
368	279	446	370
351	286	464	392
355	281	439	383
372	281	444	392
357	286	460	386
361	281	450	393
363	287	457	395
345	292	465	370
368	285	454	396
344	287	468	376
354	291	456	396
343	294	463	378
337	285	460	390
365	283	449	404
334	291	467	370
358	284	458	388
335	283	477	393
357	284	464	388
337	288	472	393
357	281	465	378
345	284	464	397
330	280	485	369
358	272	454	393
344	283	485	393
324	288	488	387
322	288	480	397
322	286	482	385
327	286	473	393
335	286	475	396
316	292	477	382
334	295	468	395
314	300	482	376
