734	386	227	137
724	383	232	139
719	380	236	141
723	383	232	139
715	377	242	142
723	382	231	134
725	382	234	136
731	379	237	137
734	380	232	139
734	378	237	139
735	383	238	135
733	381	237	139
731	379	239	137
728	380	243	134
734	377	242	135
736	372	240	137
733	373	241	135
731	371	243	132
721	366	254	138
727	369	248	132
724	371	249	131
726	370	247	133
730	377	238	127
728	373	249	135
729	374	252	133
733	377	244	134
731	375	252	137
739	380	244	131
728	376	258	137
728	376	258	135
736	377	255	133
735	376	254	133
743	375	247	130
743	374	261	132
744	376	262	129
744	375	262	133
745	377	265	129
744	377	264	132
744	375	270	132
746	373	278	135
745	372	277	133
761	373	262	135
765	372	268	137
764	372	265	138
758	372	270	140
757	371	270	142
745	373	272	140
742	373	274	142
739	372	275	143
735	379	271	142
735	377	273	146
734	376	275	147
726	382	280	142
731	383	274	142
714	386	273	147
705	388	275	148
702	387	279	149
690	390	273	150
685	389	277	156
684	388	280	157
671	386	270	155
673	388	269	155
652	384	268	152
643	378	271	156
640	378	273	155
624	372	270	152
620	366	271	158
624	369	264	156
615	364	273	156
613	363	274	157
610	361	271	158
600	356	266	156
606	359	261	154
589	351	269	158
580	351	272	162
583	354	268	157
579	350	272	160
580	350	270	159
581	348	271	158
582	347	265	157
582	346	263	159
580	346	266	157
577	343	265	156
577	341	266	157
572	337	270	155
571	335	271	158
576	335	271	156
575	332	272	157
576	333	271	158
575	331	271	159
571	327	274	163
574	329	271	160
570	328	273	161
569	329	279	161
569	330	277	159
568	329	274	160
567	329	277	160
574	333	272	157
579	340	267	159
574	338	273	160
580	345	276	160
579	347	272	163
579	355	275	162
573	371	277	156
574	370	273	157
577	380	279	160
579	405	275	154
581	404	272	159
583	413	277	160
588	424	276	157
583	432	274	159
579	439	276	157
582	446	281	156
583	451	277	153
581	454	279	151
582	456	276	149
583	454	277	151
586	457	289	149
601	459	291	149
616	461	291	146
625	463	288	146
626	465	279	147
623	466	278	144
622	466	280	143
612	464	278	144
604	462	287	145
597	459	290	144
602	459	280	141
594	455	289	144
595	453	284	144
589	450	286	141
595	451	286	137
586	449	287	137
586	449	290	135
581	448	291	136
573	445	301	136
576	447	294	130
573	444	292	131
575	443	292	129
574	441	297	128
575	434	295	128
578	431	298	127
576	428	306	121
575	423	303	117
574	417	309	114
573	409	315	110
572	400	306	111
572	390	310	111
572	381	307	110
571	371	314	109
571	363	315	104
570	355	316	104
571	349	317	98
568	341	319	96
563	334	322	96
554	329	328	94
541	323	333	93
536	319	330	93
531	316	330	89
529	313	332	89
529	310	327	90
537	310	323	89
540	312	324	87
542	318	324	85
536	324	332	81
534	330	330	83
533	339	340	83
532	347	346	80
536	356	341	80
533	364	344	81
533	373	342	78
530	381	343	78
534	384	344	81
536	393	343	77
537	398	347	82
540	408	349	79
538	414	345	78
536	419	345	83
540	427	340	79
537	431	340	80
536	434	348	81
532	436	349	81
528	435	348	82
528	433	350	82
526	429	357	83
530	426	353	82
534	421	353	83
540	418	361	85
548	415	356	87
556	413	354	90
563	414	350	90
565	414	353	91
569	413	352	94
570	416	355	93
568	417	355	95
573	420	353	95
571	422	358	99
575	426	355	98
572	428	355	103
568	432	361	102
569	435	358	103
566	438	360	106
573	443	351	107
566	448	358	107
570	451	357	109
561	456	365	111
571	459	352	114
569	461	353	116
571	462	359	119
579	464	350	119
580	461	348	120
583	457	348	124
587	456	353	125
599	451	348	130
607	453	345	130
605	458	351	127
600	463	358	123
605	463	355	126
606	462	351	127
601	461	355	129
611	458	357	130
612	454	357	134
623	450	356	136
628	447	354	141
637	445	348	143
638	447	339	146
639	453	345	142
644	452	344	145
638	453	347	150
639	455	352	154
633	462	356	153
631	472	357	147
622	480	360	143
615	481	358	143
605	483	357	142
593	485	361	144
591	482	369	144
585	482	363	152
592	477	364	152
591	473	362	155
597	469	361	163
595	473	362	164
600	470	363	162
604	469	356	163
601	466	360	169
607	463	359	166
612	460	362	170
613	454	365	171
627	449	365	173
635	446	370	166
648	437	365	169
643	431	372	169
646	428	371	159
651	418	368	162
649	409	373	159
660	400	358	158
656	385	370	165
655	373	372	163
658	364	367	163
660	353	370	160
665	347	373	159
664	340	375	156
666	330	371	156
670	325	371	157
680	321	366	160
678	319	362	160
675	319	369	160
665	315	372	164
658	311	371	162
646	308	380	172
638	313	377	165
626	320	371	161
616	315	374	160
610	313	370	166
600	317	375	171
592	317	374	169
585	323	377	166
582	325	374	170
578	331	375	168
573	337	373	172
567	343	377	170
562	349	376	175
556	360	375	175
548	364	378	174
544	367	382	180
540	373	378	183
534	376	379	183
530	380	374	186
520	379	381	192
518	387	374	189
514	391	373	186
505	403	378	179
505	404	373	181
495	410	377	179
489	411	377	180
490	409	362	181
483	415	366	181
470	419	376	181
466	428	365	178
460	437	365	177
447	447	375	176
439	451	375	176
428	456	381	179
428	459	381	178
424	455	377	179
419	448	383	186
432	445	367	185
433	438	388	180
478	415	367	186
500	406	368	185
519	400	371	185
512	403	384	178
514	401	376	180
511	405	370	177
503	404	370	176
500	406	368	170
500	407	369	164
501	401	366	170
494	394	379	172
496	384	374	177
499	381	376	178
506	382	363	170
515	375	366	173
523	373	367	170
537	369	358	170
550	366	356	175
556	361	349	181
552	358	351	181
547	356	363	182
536	354	378	184
537	355	369	182
538	353	368	183
541	352	370	179
542	351	376	181
547	354	367	181
557	358	359	173
570	362	341	165
550	357	351	168
561	350	338	174
552	345	347	177
545	338	357	183
541	336	364	181
541	336	364	178
542	334	359	176
541	333	369	175
535	334	378	171
533	332	380	174
540	333	363	170
531	332	377	169
539	328	376	169
543	325	377	174
543	325	377	173
547	327	376	171
547	329	380	170
553	331	375	167
552	325	377	171
558	325	366	171
561	324	364	173
562	323	361	170
568	318	352	178
568	317	351	176
550	314	371	179
554	312	361	183
541	312	372	185
535	314	374	184
528	320	374	182
518	327	385	181
513	333	387	178
517	335	379	178
520	335	371	181
528	333	361	181
521	325	364	189
513	320	370	195
494	312	385	203
488	308	391	202
491	302	388	208
488	296	388	213
483	294	395	212
489	292	395	208
491	291	392	210
487	295	397	206
491	298	390	203
483	299	399	200
495	300	397	200
498	297	401	204
508	291	394	207
515	289	396	209
511	284	409	217
549	284	381	217
530	294	412	218
557	316	384	215
555	340	389	214
551	362	391	214
540	384	403	210
531	397	396	211
506	404	390	212
481	416	396	207
469	420	404	209
480	421	402	210
509	422	384	209
554	426	372	207
591	417	394	201
640	400	389	195
659	380	391	199
691	363	374	213
697	359	382	220
704	362	376	212
697	367	389	209
709	372	385	208
699	369	391	214
675	373	399	214
652	382	403	216
635	386	402	224
623	390	408	227
628	390	401	226
637	385	392	223
648	380	390	224
680	377	371	222
707	378	370	215
763	383	357	210
814	380	355	208
805	373	387	212
816	370	388	219
794	374	399	221
713	380	406	227
635	410	367	224
539	439	390	217
469	449	413	219
448	465	385	220
417	471	402	215
409	460	407	209
432	429	391	213
493	379	409	217
572	347	401	215
637	327	398	211
701	314	396	207
777	287	376	210
819	255	363	219
814	242	401	223
803	240	408	226
797	248	401	214
789	248	362	214
721	252	395	211
707	254	382	208
683	251	382	206
669	247	384	203
671	241	374	205
653	230	388	205
644	220	410	211
638	218	415	212
630	225	404	203
616	228	378	207
541	235	417	220
523	253	404	222
501	271	408	223
492	286	412	216
501	290	416	219
534	293	397	221
535	296	419	226
536	302	420	224
533	306	416	225
532	308	410	222
520	311	417	215
511	315	407	213
500	318	401	213
492	316	401	209
486	312	407	214
485	310	411	215
497	304	408	214
510	304	407	216
524	300	412	216
544	298	413	211
576	297	399	213
583	300	407	203
581	299	410	204
584	305	396	202
557	308	394	204
537	310	380	199
515	313	378	199
498	311	388	195
498	317	384	191
490	314	391	194
483	317	402	193
488	320	396	192
484	324	401	195
488	326	394	199
483	341	406	201
478	357	416	202
490	371	415	198
496	384	420	203
505	395	412	201
506	403	415	199
505	401	416	209
512	403	420	213
519	404	419	214
518	413	422	211
518	416	420	214
519	428	413	207
515	431	417	208
520	439	399	205
485	446	405	204
465	452	403	199
433	457	404	200
417	462	404	201
401	464	403	203
386	462	406	206
381	460	394	210
363	458	400	213
357	458	399	213
343	462	398	204
340	461	393	199
337	444	386	199
321	432	394	209
325	430	399	207
320	426	393	210
316	420	386	208
307	418	398	205
305	414	405	197
307	407	408	197
313	398	412	193
322	391	410	188
332	384	409	190
340	377	416	190
352	378	410	191
360	378	412	188
369	381	415	182
385	387	402	182
384	399	401	181
386	413	409	182
387	427	411	187
383	443	415	181
386	451	412	190
391	454	411	190
396	456	407	194
395	454	405	201
398	455	406	200
393	464	410	197
395	469	412	192
393	472	413	191
401	466	401	200
400	466	403	195
399	462	407	192
404	455	401	202
396	453	407	192
392	446	409	187
400	431	406	183
399	410	406	180
406	390	404	184
407	381	406	177
409	368	407	179
414	354	398	184
406	349	410	185
406	341	411	184
405	336	414	191
404	332	419	190
412	329	424	193
423	324	421	190
435	318	418	201
452	312	416	201
466	305	419	206
483	305	424	208
503	314	419	201
519	322	419	197
537	325	419	202
547	332	420	204
561	335	416	205
564	334	416	207
566	334	411	211
565	337	398	206
547	333	400	209
525	333	405	208
515	329	401	206
511	325	409	210
510	325	408	203
506	321	412	204
503	316	419	208
502	312	421	213
510	307	422	212
523	306	419	211
526	304	426	212
534	297	418	216
534	293	422	217
538	291	414	214
539	292	413	211
545	292	403	202
547	293	403	202
542	291	412	200
543	285	425	211
558	282	415	214
557	286	416	214
560	297	420	207
564	302	429	208
572	308	426	204
585	312	421	206
597	317	426	196
608	316	433	198
622	315	420	199
631	315	410	201
621	312	417	204
623	309	407	205
614	301	415	213
612	294	406	218
601	286	407	222
594	275	404	228
576	267	410	232
564	263	419	234
554	265	421	228
546	264	424	226
543	263	416	225
536	266	419	221
527	269	425	215
526	270	426	211
532	264	422	212
526	260	428	217
521	257	434	219
527	259	431	214
539	259	427	206
543	253	434	214
551	245	434	205
562	236	427	220
572	229	417	224
576	223	422	231
587	216	415	234
599	209	424	238
609	209	423	235
621	206	406	235
613	204	414	231
607	203	426	228
610	201	418	229
604	203	419	226
609	203	407	226
603	199	420	231
598	199	430	232
593	203	438	234
586	203	448	239
601	207	441	242
591	211	451	249
605	218	435	247
600	217	434	253
586	219	438	251
578	230	432	239
569	231	434	235
566	229	427	236
566	226	412	236
560	226	409	234
548	222	419	239
545	223	423	239
540	220	427	243
544	218	425	246
545	218	438	251
569	221	429	247
571	224	440	249
600	229	423	242
587	235	440	247
605	236	420	237
599	236	428	245
598	232	438	253
634	229	408	255
632	236	418	251
653	242	411	246
665	245	415	242
659	240	429	247
676	237	424	241
675	236	427	242
677	236	428	237
688	225	419	244
684	226	423	240
678	226	430	242
672	227	430	238
651	224	433	243
634	226	430	246
617	230	436	239
611	231	430	241
604	234	433	238
599	234	434	240
592	236	439	245
596	237	431	246
589	236	434	258
594	246	423	257
593	260	421	261
593	266	420	270
607	265	408	272
580	275	429	270
580	282	422	271
568	292	424	273
554	298	424	264
539	296	431	270
542	302	425	265
525	303	441	265
526	306	434	274
531	312	430	267
518	308	432	269
515	303	432	275
515	309	431	269
519	309	425	266
517	313	426	266
526	305	416	268
547	304	403	265
532	304	423	261
552	300	405	263
541	302	419	265
559	306	407	257
546	299	422	265
567	299	410	258
566	296	412	259
562	294	417	258
579	292	412	253
570	293	421	257
574	288	416	258
572	291	420	256
570	292	427	254
564	290	433	259
565	286	431	261
576	284	416	255
573	276	427	262
577	276	418	264
570	281	429	256
572	274	423	262
573	273	420	258
563	275	428	260
573	278	420	253
566	281	427	251
572	280	424	249
563	278	435	249
557	272	436	258
580	264	419	261
557	256	442	267
574	250	425	266
569	248	430	258
576	239	423	263
577	235	418	262
574	234	425	263
572	235	426	268
575	229	423	267
576	229	418	272
573	227	422	277
561	235	439	280
574	243	428	270
563	251	434	273
586	248	419	273
575	247	431	277
590	256	419	270
586	264	423	275
573	272	440	277
591	280	422	276
574	282	434	280
576	286	429	287
567	289	433	281
572	296	421	278
567	295	426	284
570	295	423	281
572	292	419	285
574	295	418	284
579	294	417	294
573	293	426	293
569	297	424	293
571	299	422	292
565	308	424	286
570	307	420	283
573	306	416	287
571	304	417	289
573	307	420	291
589	307	410	291
587	306	416	293
592	306	419	298
598	302	415	291
605	299	408	291
604	291	416	295
613	285	405	305
613	282	407	297
613	278	405	305
605	277	410	300
607	270	406	311
599	271	415	309
600	276	413	301
589	279	421	293
601	275	420	295
597	267	419	310
590	264	424	310
580	264	443	308
569	263	448	314
575	270	435	295
593	269	424	310
576	269	434	303
564	267	451	306
576	271	433	311
574	277	429	308
567	278	425	308
562	280	426	301
558	276	419	311
548	277	424	315
524	276	446	314
526	278	443	311
533	285	426	306
531	288	421	304
523	286	426	307
518	282	424	299
514	274	423	306
510	272	431	303
509	273	418	311
501	280	410	296
491	275	417	297
486	266	410	297
478	269	409	290
471	275	406	291
463	259	410	290
467	244	403	293
463	229	411	303
461	225	427	295
463	218	435	297
478	208	431	296
496	196	429	298
512	185	437	307
516	182	456	305
527	177	457	297
549	173	446	300
566	171	441	287
579	165	436	295
584	162	431	295
601	158	427	298
602	156	418	303
608	156	421	293
610	153	427	305
620	152	422	305
619	155	417	303
615	159	421	298
618	167	413	303
611	173	411	312
606	185	402	298
584	193	405	298
564	202	410	298
541	213	409	293
521	220	407	296
501	219	410	299
493	219	407	299
487	222	407	308
483	223	408	308
475	224	406	315
466	222	409	318
456	218	411	322
446	216	415	315
443	212	413	329
439	209	411	332
431	211	421	331
440	212	407	319
435	210	407	326
431	209	416	320
422	204	428	320
418	196	435	316
419	186	433	310
427	182	432	310
427	173	442	320
430	165	434	315
439	154	432	323
458	152	416	314
458	147	415	316
469	146	412	313
459	149	425	317
467	139	427	322
485	137	409	322
479	141	418	312
502	143	406	303
494	138	414	323
488	133	427	323
494	133	423	309
509	136	407	310
507	140	405	321
499	141	420	314
499	141	419	314
494	147	418	317
485	152	433	319
498	157	421	310
500	167	426	310
505	172	409	305
497	180	430	318
498	183	424	310
504	192	424	311
509	198	410	307
496	205	421	309
494	206	426	303
496	214	413	303
500	217	417	306
489	226	420	304
491	233	415	301
490	232	407	297
487	242	412	298
474	236	414	305
473	240	411	298
466	234	410	301
465	228	414	311
470	213	410	321
461	205	435	330
477	205	429	324
476	201	436	333
479	192	446	330
479	189	453	329
517	193	429	332
519	197	449	327
526	196	449	327
533	196	449	324
528	193	457	325
535	187	443	320
534	184	437	318
524	186	436	318
522	188	430	325
525	188	426	315
528	189	429	314
532	192	428	309
537	198	431	322
541	207	423	319
531	211	435	317
527	222	433	313
524	231	426	318
513	239	423	323
505	242	407	310
475	242	404	317
442	239	408	305
419	230	399	319
410	228	395	319
398	227	407	309
385	226	408	322
374	227	422	317
392	225	425	311
417	224	423	318
447	220	419	324
456	221	438	329
477	227	440	316
492	227	438	316
498	231	432	320
513	229	427	318
529	231	423	322
532	230	422	325
534	239	431	319
541	236	431	321
539	237	426	328
536	231	429	325
546	229	430	315
528	230	442	332
536	230	432	315
536	227	426	330
541	217	422	328
525	213	444	341
534	209	431	332
530	206	431	336
540	209	427	334
530	214	434	338
535	216	443	335
533	217	446	334
532	215	454	334
530	215	451	327
537	211	455	327
536	208	459	323
548	213	458	325
552	210	461	323
570	206	450	323
569	202	458	329
579	197	454	326
586	194	442	330
594	194	433	328
592	200	440	327
592	196	452	327
598	194	442	335
596	195	450	326
594	194	451	323
600	200	449	317
607	197	433	323
603	196	432	327
601	193	429	328
593	190	431	326
594	188	422	340
582	190	430	331
579	193	421	339
566	203	434	315
561	203	435	320
559	211	436	319
565	209	439	323
564	216	440	318
564	213	437	324
567	212	438	325
568	211	433	322
564	210	440	325
570	215	429	324
559	219	437	335
569	227	436	325
570	236	427	325
568	241	430	332
569	241	428	334
582	243	415	339
571	251	425	340
571	263	433	327
570	258	438	332
588	257	430	334
608	261	416	337
594	264	422	330
589	270	438	319
606	265	434	320
604	255	427	327
603	248	441	321
608	244	430	320
609	243	430	315
610	244	429	319
609	240	427	324
604	236	440	316
604	238	432	320
614	228	430	321
602	224	438	331
603	225	441	327
607	223	425	323
593	227	434	323
622	234	413	317
624	238	403	319
623	244	406	318
619	252	403	325
616	258	403	326
610	263	408	323
611	270	402	307
606	267	405	314
597	254	408	318
593	245	419	318
585	244	425	310
585	247	417	314
585	238	416	309
579	226	427	324
585	220	433	310
590	208	434	306
607	188	416	313
607	166	421	321
623	155	424	317
637	147	416	319
635	143	421	324
636	136	424	327
635	127	426	337
635	124	427	328
654	115	412	339
660	117	405	350
661	120	410	344
664	120	411	344
660	132	416	336
655	139	424	338
666	148	413	330
668	153	411	333
666	158	406	337
663	162	408	342
660	160	409	346
655	159	408	350
651	163	408	351
645	169	419	348
652	178	412	345
652	187	414	340
659	195	408	340
652	203	419	334
650	204	421	343
655	208	418	350
662	213	411	352
659	223	419	342
660	233	420	342
656	236	423	343
656	244	419	336
657	242	411	345
630	238	422	348
613	234	422	352
603	229	422	356
588	232	422	351
566	236	436	347
568	238	424	344
549	241	435	339
529	240	451	351
510	235	472	350
521	233	456	348
513	230	461	352
505	232	464	355
522	234	443	351
515	234	450	347
507	239	454	343
506	242	461	342
527	249	455	330
548	254	450	325
546	252	468	331
565	256	456	320
561	262	460	321
557	262	462	316
563	269	459	313
566	269	454	313
553	271	464	313
565	270	453	309
553	269	465	312
552	262	466	314
568	257	458	316
555	248	469	326
559	239	476	335
556	235	476	336
569	229	470	336
572	220	475	340
568	213	485	347
578	213	478	340
596	210	475	340
609	222	477	326
628	224	473	318
648	229	467	315
624	227	494	319
633	228	495	325
630	230	497	314
627	225	494	315
625	226	490	317
625	220	490	325
614	220	500	327
617	219	498	326
624	218	494	319
625	223	491	320
618	230	501	318
616	234	499	322
613	245	501	311
612	251	497	309
610	261	492	303
604	269	495	294
598	267	498	299
589	273	507	297
587	270	509	297
580	272	509	298
574	273	504	291
571	272	509	289
575	269	503	296
573	268	503	297
574	271	502	298
597	273	489	289
587	276	498	295
587	274	495	306
582	269	503	313
582	265	506	314
584	268	505	307
582	270	507	316
588	272	504	309
585	274	501	315
593	276	489	309
590	272	491	314
587	277	491	309
586	282	484	309
592	284	477	307
587	293	478	300
597	296	464	299
599	302	464	287
609	300	451	289
603	297	459	287
604	297	454	291
609	299	444	286
607	304	444	287
609	313	440	286
597	312	445	282
604	312	434	281
604	314	429	278
604	316	425	283
605	323	420	274
607	327	418	264
605	325	414	268
599	324	409	267
611	322	404	277
600	327	403	266
611	327	391	271
600	332	398	261
602	335	392	251
596	336	385	259
599	338	375	259
588	344	377	258
581	353	371	258
566	365	367	254
565	373	364	253
563	377	359	254
559	380	353	257
559	382	344	253
558	386	342	250
554	390	346	246
553	391	346	245
553	392	346	241
556	391	339	240
558	390	338	245
560	389	335	242
558	387	334	246
557	388	339	244
558	385	332	244
562	390	326	227
563	394	319	233
567	393	311	234
571	395	305	227
575	392	300	227
575	389	304	221
580	387	292	228
583	385	291	230
584	383	287	232
586	384	282	229
586	385	278	229
589	380	273	229
589	381	272	222
589	372	270	238
591	364	270	244
595	367	268	247
600	376	265	229
601	370	263	228
604	371	261	240
607	373	259	225
608	367	256	245
610	364	251	244
612	363	252	250
611	358	253	260
618	369	249	238
617	357	245	255
619	355	243	252
622	358	243	251
624	350	238	258
625	351	234	258
627	360	234	244
628	342	225	258
620	335	224	271
615	333	218	264
618	349	215	255
617	340	211	261
616	345	217	261
618	342	209	258
618	341	208	255
616	333	205	263
613	333	202	275
607	318	204	282
614	331	197	263
614	346	200	252
617	333	195	271
625	345	190	273
618	325	192	280
624	331	184	289
623	339	184	281
625	337	176	279
628	342	177	269
631	359	178	259
628	338	179	273
633	340	172	275
637	330	165	281
647	335	160	271
650	324	157	284
659	334	158	276
660	334	158	274
664	321	155	284
664	315	149	276
667	309	150	288
669	314	149	284
669	318	154	282
665	307	155	295
669	310	153	293
671	308	148	292
674	355	146	252
679	343	144	278
680	335	141	283
678	318	142	299
680	319	138	288
684	372	144	244
689	351	135	270
688	339	129	276
691	328	128	287
693	324	122	295
695	327	124	291
698	329	126	298
699	332	126	289
702	329	114	293
701	342	116	288
705	339	116	285
708	339	107	291
710	331	107	294
714	337	104	288
724	352	106	272
726	361	110	266
728	362	103	261
730	356	99	265
731	358	98	265
732	362	97	270
733	362	97	272
733	375	97	259
731	384	96	249
732	379	93	250
732	379	92	253
733	307	82	330
730	320	84	302
731	320	82	306
734	320	80	303
736	384	81	236
738	380	82	242
741	389	83	241
742	400	82	233
747	404	77	228
749	409	78	229
750	422	76	218
755	420	70	222
757	429	74	219
759	428	67	218
760	424	63	219
764	427	60	217
767	435	60	206
766	429	60	211
768	432	56	211
766	436	55	204
767	437	55	202
766	435	56	205
766	426	57	215
766	421	59	217
767	411	58	224
766	414	61	224
766	410	59	230
765	416	61	224
768	418	58	227
771	427	56	222
773	457	52	194
775	457	52	198
781	453	52	205
781	457	54	198
785	483	51	176
786	474	48	185
788	468	51	192
792	470	51	192
798	462	50	198
803	469	51	188
805	466	54	192
808	496	53	163
812	485	52	176
814	477	53	187
815	474	54	189
813	468	56	194
811	472	60	193
808	464	63	205
814	470	62	204
807	471	66	201
807	472	66	201
801	467	70	202
795	471	74	201
792	464	75	208
790	462	75	209
786	455	77	216
780	445	81	228
771	446	85	229
765	434	88	237
763	423	88	244
759	414	91	257
754	416	94	261
749	406	97	261
746	404	98	269
746	408	99	267
746	404	98	269
740	408	102	271
736	407	103	270
734	398	106	275
729	398	111	275
733	397	111	268
733	403	110	256
736	418	109	241
744	408	100	245
744	408	101	245
741	401	105	250
744	397	106	259
751	397	106	261
748	394	110	268
748	391	111	274
747	395	112	274
746	389	113	279
748	400	110	275
748	390	110	281
746	387	112	283
741	380	116	290
742	380	117	289
739	379	118	289
735	377	121	290
738	366	120	295
738	361	122	298
734	356	127	306
730	355	128	310
728	347	132	314
724	352	136	319
720	346	133	322
713	351	137	323
712	347	135	320
706	361	134	311
698	374	139	301
697	375	137	297
699	375	133	293
697	369	136	297
695	366	137	297
700	363	133	297
702	360	133	299
705	357	135	302
706	355	139	304
712	344	144	314
715	325	148	327
716	322	149	338
717	325	151	336
717	323	152	336
717	327	151	334
717	327	153	333
721	329	149	336
721	318	156	339
712	332	152	337
707	337	154	339
704	340	152	341
697	346	149	336
692	356	151	328
691	346	154	330
687	349	161	339
685	340	158	351
680	336	161	358
666	352	160	353
661	351	162	353
655	354	162	356
649	352	168	343
646	355	171	352
642	355	171	348
643	344	172	358
648	337	177	370
649	329	178	380
641	330	183	386
638	325	188	390
633	347	183	372
624	344	180	367
618	341	185	365
611	342	195	349
608	345	194	344
596	369	195	335
591	376	193	320
585	381	193	316
592	341	198	268
583	341	192	292
575	391	192	313
573	390	197	311
564	404	199	304
560	413	200	295
549	421	198	298
539	420	201	298
525	422	205	295
515	415	208	297
515	393	214	320
510	377	212	332
502	364	218	342
496	355	222	364
492	332	229	379
493	329	224	385
493	325	226	387
487	313	233	393
486	328	227	389
488	306	236	395
484	317	236	374
490	295	246	387
493	295	241	397
508	296	236	379
524	308	235	373
539	296	233	375
560	313	232	356
564	313	240	349
562	312	247	336
558	297	250	339
571	282	244	347
564	277	251	344
558	281	249	338
566	276	247	346
556	292	249	333
552	290	263	343
559	298	251	343
550	327	248	335
