596	275	244	421
593	273	251	426
598	265	243	434
605	260	232	435
610	252	222	441
606	249	219	443
600	244	223	444
600	237	224	450
600	229	223	456
597	223	220	457
597	216	215	462
596	210	219	466
601	212	213	464
599	204	213	468
600	202	210	469
601	200	205	469
599	200	203	461
602	189	206	470
598	182	210	474
599	176	202	473
596	170	204	475
597	164	204	480
598	158	205	484
599	153	201	485
597	147	207	486
598	145	207	488
595	141	209	488
595	138	208	491
595	138	209	492
593	138	209	490
594	134	205	493
593	136	205	491
598	136	204	491
596	135	207	491
595	133	209	494
593	134	213	491
583	132	223	489
579	128	218	487
576	125	219	489
572	121	227	492
569	118	233	491
576	115	229	491
586	114	220	492
586	111	220	491
593	112	212	491
597	109	213	495
606	105	208	495
604	107	211	489
600	109	211	487
600	112	217	482
596	109	222	483
590	108	229	484
586	104	232	482
582	107	233	476
583	106	228	474
583	104	232	482
584	102	229	486
574	102	231	488
576	101	225	489
573	103	227	484
567	104	232	482
566	105	227	481
563	106	227	487
561	112	228	487
568	118	231	482
571	120	231	481
570	125	234	481
563	128	241	486
566	135	204	476
504	191	201	410
396	247	396	353
625	162	204	535
561	173	241	469
565	162	236	466
568	183	219	505
561	194	205	484
554	207	202	451
542	227	193	434
529	239	187	391
516	252	177	346
500	260	184	326
482	265	185	321
466	268	184	320
458	274	184	328
448	276	192	338
436	277	174	387
426	273	172	416
412	272	184	433
400	273	183	434
387	265	186	444
378	268	200	440
368	263	201	453
357	264	217	454
344	262	226	454
334	264	230	453
317	261	255	456
309	259	247	456
299	261	268	458
287	262	261	454
287	253	275	466
296	259	264	458
329	259	247	458
356	256	236	462
369	255	215	459
397	248	185	457
408	248	167	450
407	242	173	461
407	239	181	462
401	244	195	453
393	234	220	455
383	225	241	463
376	220	256	470
368	220	265	465
360	220	269	457
359	217	272	455
366	212	264	457
385	202	245	466
415	195	204	471
436	193	177	459
456	190	166	457
469	179	155	468
481	180	147	467
482	186	143	465
477	193	157	454
471	193	165	454
458	206	195	443
454	214	218	429
446	208	240	436
435	203	253	439
423	200	265	436
413	202	265	440
409	198	260	445
410	200	249	441
421	202	239	434
444	199	202	432
468	202	179	424
484	202	167	412
492	205	158	416
495	184	165	447
487	182	187	449
486	198	213	432
483	198	212	432
475	205	226	425
463	212	246	418
462	212	258	418
456	210	270	420
456	210	274	418
443	207	283	419
448	214	276	412
460	210	266	416
470	205	255	416
483	190	245	423
509	180	218	424
533	171	194	412
548	160	181	410
569	149	155	413
572	135	163	419
582	124	162	429
582	127	166	431
584	120	171	437
576	125	181	432
572	128	192	429
560	140	211	421
545	138	223	427
531	134	233	436
522	133	239	435
520	131	239	438
530	113	237	442
535	106	228	450
545	100	217	449
562	96	195	448
564	94	190	444
565	83	191	451
571	81	179	456
558	75	185	467
539	85	203	463
531	89	207	460
503	91	220	466
475	96	243	468
428	112	274	467
400	120	274	465
388	128	277	460
389	127	261	467
406	131	233	465
424	132	194	470
406	140	192	456
392	140	171	467
391	137	152	477
391	139	148	475
381	137	145	478
372	145	155	476
359	148	166	474
331	154	200	469
309	152	238	467
291	146	253	478
274	159	281	466
259	148	278	471
250	151	286	472
255	156	267	462
259	158	265	467
279	150	233	471
312	150	193	471
334	153	166	465
334	131	172	485
339	149	162	471
357	128	151	490
357	144	157	481
352	163	177	459
350	171	192	456
340	163	225	466
331	155	247	468
333	149	245	478
336	145	240	482
351	155	226	476
368	158	211	472
395	161	186	465
418	163	171	471
434	161	167	471
445	161	167	474
468	167	156	465
480	163	156	473
485	163	160	469
490	168	168	468
488	158	190	473
492	163	205	467
488	173	214	453
476	177	244	448
476	167	249	457
473	165	260	462
471	157	264	470
485	156	250	472
516	146	224	474
535	143	213	465
565	142	181	476
580	131	174	487
594	117	171	491
611	109	168	494
617	102	175	514
616	94	185	514
617	78	192	529
610	97	217	522
610	90	230	522
604	110	234	507
591	127	247	488
583	140	256	476
570	136	261	478
552	125	253	495
546	128	240	495
542	133	223	485
544	124	206	486
534	118	186	507
522	133	169	491
514	114	151	505
501	124	149	498
487	135	164	493
468	133	188	487
445	144	205	481
426	161	211	462
406	154	229	467
388	151	241	469
372	146	233	473
354	157	239	464
343	152	248	467
331	153	248	463
346	149	216	470
379	153	175	462
378	146	175	469
397	139	156	470
405	144	147	471
416	142	139	468
414	135	132	470
409	144	141	483
404	154	148	472
394	151	171	463
381	160	206	460
377	158	222	459
372	171	230	447
365	166	238	453
358	165	236	454
349	165	249	453
339	170	256	451
341	182	253	439
348	182	234	435
363	172	216	448
378	154	198	459
399	141	173	472
396	150	170	470
418	132	147	487
432	135	134	492
444	128	130	490
448	136	137	487
452	139	139	475
453	135	140	482
450	157	163	461
450	146	174	465
449	151	182	458
448	137	183	474
447	142	184	474
444	140	187	474
440	140	193	475
440	147	198	469
450	139	179	473
454	136	180	474
459	128	171	483
464	135	166	477
470	130	164	477
479	139	154	464
483	142	153	460
493	148	148	450
511	147	136	441
513	160	142	442
513	140	150	464
515	148	154	461
513	135	167	465
515	145	184	453
515	137	208	460
513	140	206	454
507	137	214	457
505	135	216	460
503	134	215	457
495	133	224	462
498	128	210	463
491	141	215	452
488	137	217	452
485	146	220	446
479	145	224	447
478	141	227	451
483	135	221	455
491	137	219	448
506	140	200	453
511	141	186	452
530	133	166	467
528	131	168	467
526	144	180	458
524	143	180	456
523	152	180	452
519	149	177	456
520	156	177	452
517	167	177	442
512	168	174	440
508	170	174	440
503	174	173	430
497	180	173	421
493	186	171	417
488	189	170	415
483	194	169	415
479	193	167	415
474	195	166	419
470	195	166	417
464	194	165	417
458	188	167	432
450	196	175	424
446	191	178	434
441	190	177	439
435	184	176	446
430	184	187	450
427	186	189	444
426	180	194	450
424	184	191	448
423	172	191	462
424	179	206	451
435	175	209	457
445	176	212	458
453	181	206	460
458	182	215	459
461	185	216	461
464	188	209	458
461	194	221	456
459	194	215	459
456	197	214	458
449	196	207	459
452	196	199	461
450	191	191	473
446	185	178	481
440	181	179	487
434	178	179	489
432	190	162	483
428	186	158	483
436	191	145	486
438	194	147	482
441	192	148	485
443	195	152	486
443	193	156	485
436	202	167	485
428	202	178	485
422	205	182	483
421	202	183	482
419	198	181	486
415	204	183	486
416	210	178	474
415	205	176	479
415	219	178	467
419	199	170	480
418	212	171	470
420	198	165	479
421	203	166	477
424	192	167	483
426	195	162	482
430	192	159	485
430	199	157	477
433	202	156	477
435	205	157	476
436	202	158	476
439	205	155	474
441	207	157	476
439	210	154	473
438	209	159	475
440	211	160	471
437	208	160	474
437	208	161	471
433	214	164	471
429	214	167	472
425	213	169	483
419	210	175	482
415	221	181	477
417	218	180	479
419	225	175	478
419	218	173	484
420	222	174	483
417	230	173	483
414	229	176	485
412	240	175	478
412	249	173	468
408	254	177	462
406	263	183	452
403	268	181	450
400	267	177	449
398	265	175	451
396	264	175	452
396	268	168	448
393	267	169	451
390	264	170	451
389	261	165	454
386	258	167	456
385	262	165	453
384	258	169	451
384	264	165	448
384	259	168	451
381	259	173	454
377	262	179	451
378	258	179	454
375	256	175	456
374	254	184	456
373	258	174	453
368	247	183	461
366	247	188	460
362	249	183	456
360	252	185	455
357	253	180	453
352	252	178	455
355	243	163	463
347	236	165	472
349	236	164	466
337	241	175	467
338	237	180	468
337	249	182	460
328	242	203	464
328	249	196	455
329	249	199	450
328	247	195	449
331	245	193	458
331	253	190	451
334	251	185	451
333	248	185	457
337	248	181	458
335	236	180	468
342	248	165	463
341	231	164	477
346	242	154	465
343	234	154	469
342	233	158	470
342	239	156	469
339	230	156	475
336	230	165	476
336	232	167	472
335	230	171	473
335	238	169	468
334	231	172	471
337	228	169	474
336	229	173	473
337	227	172	475
337	223	171	478
341	230	167	472
336	222	175	475
342	225	170	476
342	215	174	484
346	219	170	482
347	220	175	481
349	214	173	487
351	224	174	478
356	216	173	483
360	226	170	476
363	206	169	485
365	214	163	481
368	203	164	484
369	209	164	484
372	213	161	474
372	213	166	476
374	220	167	471
374	222	168	470
372	223	169	471
373	225	173	472
372	223	175	475
367	224	184	475
371	230	182	474
372	231	177	474
372	229	181	472
373	236	174	469
372	224	174	476
371	235	174	473
373	225	173	477
373	226	175	476
376	220	170	477
376	231	169	474
379	219	170	480
377	228	173	477
380	218	175	482
384	232	171	475
384	227	176	475
386	231	175	476
390	232	174	475
394	230	173	475
395	230	174	473
398	230	176	469
402	225	175	473
404	227	176	474
407	223	178	475
408	224	184	474
412	234	181	471
413	227	185	471
416	226	183	476
420	229	183	475
426	221	181	481
431	217	178	485
432	226	182	479
437	231	180	475
438	232	177	474
440	227	182	474
441	232	181	472
445	233	178	470
444	228	183	470
442	236	184	468
445	230	181	470
447	221	186	477
451	227	179	475
453	223	178	476
458	223	172	470
454	217	176	476
450	227	180	471
450	219	179	476
449	226	181	472
449	222	173	474
449	222	176	475
447	228	172	469
444	214	173	478
443	221	172	476
437	213	171	480
438	208	170	484
437	205	165	485
437	198	159	491
436	200	156	490
431	200	158	494
430	200	155	486
430	193	145	487
425	187	150	489
424	194	152	483
427	188	149	483
429	189	135	483
432	182	129	489
429	180	132	488
427	187	128	485
421	187	133	484
416	191	140	485
413	191	143	480
389	196	168	474
374	198	184	468
365	201	192	464
366	196	187	464
358	193	195	466
349	199	205	456
345	202	209	452
346	202	203	454
344	202	206	453
347	201	203	451
352	202	198	451
359	200	189	451
363	195	186	458
365	192	183	458
362	191	187	460
369	188	176	463
363	185	180	467
359	184	185	467
361	183	178	465
355	177	184	472
358	174	178	475
358	170	172	481
358	169	173	480
352	168	175	480
351	164	174	482
353	164	171	480
356	158	162	488
358	161	147	487
347	162	152	489
349	163	141	490
349	163	138	482
339	165	139	479
336	157	137	487
326	157	141	486
304	156	160	489
264	154	193	498
243	146	218	496
234	150	231	499
223	146	239	506
210	148	251	497
195	152	267	492
192	148	263	497
192	153	266	496
194	156	265	495
193	156	260	495
181	151	276	499
182	156	286	486
181	153	286	503
171	154	311	491
174	144	321	510
177	137	309	517
179	139	318	518
183	144	313	516
178	141	325	520
188	153	313	513
185	154	316	505
187	152	313	519
193	155	308	511
200	159	301	513
223	164	270	512
230	168	254	506
242	172	239	505
249	175	227	504
260	177	211	501
271	171	199	505
282	172	187	506
292	185	177	489
318	198	149	479
317	175	150	513
329	184	137	503
329	176	140	511
334	171	137	516
339	168	135	515
341	158	134	530
344	184	136	504
348	171	146	514
355	178	139	508
352	175	142	511
366	167	145	524
377	165	193	535
366	160	242	542
357	163	260	542
358	154	264	550
362	135	257	571
350	148	248	556
322	155	281	536
329	153	293	529
306	157	314	543
297	159	329	547
285	153	351	552
285	157	370	551
316	160	353	525
403	151	258	522
397	156	244	517
392	178	242	488
394	183	245	482
395	181	241	487
413	173	227	494
411	187	219	480
407	192	224	472
407	192	223	477
414	184	220	483
413	186	220	480
415	187	215	480
419	187	206	476
421	185	202	478
429	191	197	469
428	198	200	468
433	194	197	469
431	186	198	476
435	189	196	470
438	185	196	478
435	190	203	473
440	178	201	481
438	181	206	482
441	178	202	477
437	183	205	474
436	177	212	473
432	183	211	468
432	178	208	474
433	180	200	471
435	182	199	468
431	176	201	486
432	181	205	474
432	172	205	484
429	181	203	479
433	178	199	477
431	175	199	487
429	185	203	475
428	179	206	477
428	185	206	470
429	166	209	486
426	179	199	477
427	170	210	483
424	178	204	479
426	171	211	481
422	182	210	469
424	184	196	472
424	182	200	474
423	180	204	472
421	184	204	470
423	181	203	474
422	184	201	476
422	183	198	474
423	178	197	477
420	180	200	480
421	180	198	477
423	178	194	481
419	178	200	485
419	183	202	478
419	184	202	478
418	180	204	479
419	182	204	476
418	179	201	480
417	179	204	482
417	181	207	477
418	178	203	482
417	183	204	477
418	181	200	477
419	184	193	481
419	182	201	481
418	191	199	475
419	176	203	482
422	179	193	489
422	193	200	479
424	201	197	469
421	200	202	472
428	199	193	475
431	201	188	471
426	203	195	477
430	206	190	479
430	204	188	476
430	213	187	468
426	186	197	495
427	209	192	476
419	199	200	486
420	202	199	491
427	211	200	480
428	214	199	482
428	215	197	478
431	217	201	477
429	230	206	474
436	225	202	474
431	234	206	471
435	236	206	468
436	239	202	466
439	239	199	468
440	234	202	470
440	240	207	467
440	242	215	464
442	239	214	467
442	238	218	467
441	236	221	467
440	230	225	471
438	229	223	474
434	228	228	476
436	221	228	485
431	226	236	478
434	219	239	488
435	219	246	488
431	226	255	480
431	220	261	482
430	221	269	479
430	216	276	481
428	204	281	491
428	200	275	495
429	194	276	502
430	194	272	498
431	187	277	506
427	204	276	491
429	193	277	492
429	186	280	505
428	193	279	502
425	181	274	505
425	188	270	498
423	188	270	495
420	194	275	490
422	190	267	495
418	191	265	490
409	189	264	484
414	192	259	485
409	192	253	480
406	171	261	500
401	189	273	481
398	187	273	479
395	187	274	482
390	184	268	485
390	188	262	485
391	185	256	489
384	182	266	488
382	193	260	479
379	191	263	481
368	196	264	480
377	193	254	484
371	205	246	474
370	202	236	479
366	196	250	482
370	204	240	475
373	206	234	475
366	206	247	474
370	208	231	472
366	211	238	468
366	210	228	473
368	218	224	463
365	224	231	455
364	231	232	455
363	231	233	458
367	232	228	458
370	245	215	446
366	247	230	445
366	248	216	448
372	258	228	442
370	266	212	434
376	268	226	431
385	272	228	432
389	272	225	433
393	280	219	426
399	284	217	420
406	286	213	417
411	296	210	407
414	301	209	406
418	313	204	399
421	316	208	397
424	331	205	384
427	334	204	383
431	342	205	372
432	346	209	371
433	356	209	357
433	359	209	353
435	366	214	346
435	372	220	340
436	379	219	331
436	386	221	325
435	394	221	314
438	401	219	309
440	410	219	301
441	417	219	293
441	429	219	282
442	439	219	274
442	445	224	267
443	458	225	258
444	466	226	249
443	470	233	244
446	482	235	236
449	491	236	226
449	500	237	218
450	508	233	209
452	511	223	204
453	515	220	199
454	517	216	198
456	518	211	198
457	518	213	200
457	518	213	198
457	517	215	200
459	515	213	202
460	515	209	200
461	514	212	201
462	513	210	204
463	509	212	208
464	505	214	211
465	502	211	213
469	496	208	219
468	490	211	225
471	482	213	231
469	474	224	239
471	464	212	246
473	453	208	255
473	440	214	264
474	419	209	283
473	406	207	295
471	392	210	305
469	380	207	310
467	364	204	320
465	344	195	340
471	321	185	360
471	309	178	371
474	287	173	385
476	267	164	396
479	247	155	412
480	230	153	424
476	214	147	438
471	198	151	445
468	193	148	454
466	187	148	459
465	181	148	464
461	177	153	468
456	173	155	469
440	170	169	470
431	160	177	476
425	157	181	478
424	147	182	482
425	142	179	487
422	145	180	484
421	140	177	485
418	136	178	486
419	134	177	492
421	140	175	487
422	142	176	483
422	146	181	482
426	148	180	476
420	146	188	484
424	153	183	475
423	154	179	481
427	161	174	477
425	168	181	480
431	173	171	480
428	183	179	475
431	191	174	479
433	195	177	479
440	198	169	481
442	205	169	480
447	208	166	478
447	212	166	475
452	216	162	473
452	220	161	479
457	218	160	474
456	227	159	478
461	224	158	473
457	233	159	473
445	235	173	467
456	230	160	473
464	223	153	477
468	238	149	478
473	240	148	464
477	241	144	474
480	242	145	467
484	240	143	475
495	234	134	478
499	234	130	480
500	236	130	473
503	242	128	472
503	247	130	463
506	255	127	462
503	258	128	453
509	259	124	456
508	258	124	452
510	262	124	448
512	259	123	450
512	258	124	454
513	258	122	453
513	255	122	454
513	250	121	457
512	250	119	458
511	247	122	462
509	247	125	463
508	244	130	465
508	250	128	462
508	242	129	465
504	238	130	471
503	236	133	471
505	233	131	474
500	226	132	480
504	224	132	485
507	226	130	479
509	223	130	475
512	214	128	480
512	215	131	477
510	205	129	482
502	197	136	486
495	205	147	482
495	205	143	480
494	199	147	485
501	196	140	482
502	196	136	484
500	188	141	492
500	194	141	489
506	188	135	490
510	185	135	491
510	182	133	486
512	191	137	483
518	190	130	483
519	191	129	478
520	194	131	477
521	188	136	482
524	190	141	479
524	191	140	480
536	191	137	480
535	195	143	478
537	202	153	472
539	193	154	481
544	197	156	479
548	192	157	484
553	190	159	495
553	196	163	486
557	197	162	484
558	193	164	498
562	194	162	504
564	194	162	507
567	202	161	501
570	207	159	500
573	210	161	494
578	209	160	494
587	207	156	494
591	212	151	497
593	209	152	493
596	218	154	483
596	224	153	482
597	221	161	481
599	213	159	489
598	214	163	492
596	215	171	490
595	225	171	476
588	227	179	472
580	234	183	468
575	240	186	464
570	238	194	468
569	237	197	470
559	237	204	473
558	237	202	466
554	238	206	466
551	240	208	464
548	244	207	460
546	241	213	456
545	225	210	474
542	224	205	471
539	233	202	466
539	234	203	465
529	232	210	468
528	225	205	475
518	233	209	472
513	231	213	469
507	230	211	469
507	233	212	476
505	241	211	463
504	229	213	474
497	231	215	473
496	228	216	473
494	223	215	477
492	235	215	466
494	228	213	474
492	233	213	470
491	222	216	479
490	227	218	474
496	224	213	475
495	231	215	471
494	222	218	478
497	217	219	482
505	219	211	480
505	217	210	481
514	216	202	481
516	223	198	477
518	215	201	481
528	213	189	480
528	210	192	478
532	201	190	481
533	199	192	486
532	202	194	478
533	197	192	487
534	195	192	488
531	192	198	490
534	191	196	486
534	192	196	487
539	192	192	488
540	190	193	490
543	191	193	483
544	188	192	485
541	186	193	483
546	186	186	486
549	183	185	484
553	182	180	485
550	179	179	487
549	175	180	490
549	176	174	486
553	170	173	490
553	173	170	486
557	163	166	492
557	170	166	483
552	163	172	484
552	157	171	489
551	154	174	488
548	148	175	487
543	149	183	487
545	146	175	495
545	144	180	483
542	140	176	491
543	135	176	486
540	131	177	487
540	124	177	493
540	121	174	494
538	122	176	491
534	121	180	490
535	133	180	483
540	125	178	485
536	121	182	490
537	128	185	487
540	114	176	500
535	123	181	490
538	125	177	488
540	120	175	489
536	123	174	487
538	123	166	480
539	120	163	481
538	119	160	481
542	112	152	486
543	114	143	489
546	111	137	490
543	105	137	495
544	111	134	497
547	101	129	503
542	104	131	503
542	106	130	502
539	103	132	506
533	108	135	501
530	108	135	500
529	112	134	496
527	114	134	499
527	117	133	494
526	118	131	494
522	115	132	496
525	117	131	499
523	114	131	501
523	120	132	496
519	113	135	499
519	113	132	501
521	117	127	494
527	110	120	501
528	115	117	492
528	114	116	492
528	116	113	490
525	122	115	484
524	117	114	492
523	119	115	491
520	122	118	496
517	127	121	492
517	129	122	488
517	130	123	489
516	128	123	492
515	127	123	497
514	128	123	495
509	129	126	499
506	126	128	500
500	136	135	495
496	142	137	492
492	133	141	502
492	132	140	501
499	138	132	500
505	134	123	498
498	138	125	496
503	145	122	493
499	134	124	505
498	147	124	494
497	142	125	502
496	149	127	492
499	151	123	491
494	153	125	492
496	152	124	491
496	157	123	486
496	153	120	492
495	158	123	486
501	163	119	488
499	158	121	490
503	170	117	482
503	168	119	484
504	173	117	483
505	170	118	487
497	182	123	479
496	182	129	481
495	184	134	487
499	198	142	480
501	191	142	477
503	192	140	489
498	192	150	482
501	200	154	489
500	197	158	480
503	206	152	478
500	198	156	482
506	205	151	484
512	204	148	485
516	208	142	484
516	214	141	483
523	208	137	483
524	209	135	484
526	208	135	486
525	217	134	484
527	212	135	481
528	216	134	482
528	214	136	478
525	213	142	483
523	211	142	486
522	216	147	483
520	212	148	488
520	217	151	483
519	216	152	482
519	219	151	484
520	222	154	479
519	219	154	485
519	224	153	484
521	223	152	480
520	224	151	485
519	224	153	481
519	231	153	481
514	230	155	479
513	232	157	476
511	237	159	473
506	233	162	477
503	234	163	476
503	229	164	479
499	234	165	475
498	226	164	483
500	229	159	479
503	226	156	482
506	225	153	483
506	231	150	480
503	231	153	479
505	229	149	479
506	236	149	479
508	233	147	476
501	235	154	481
502	238	152	470
501	241	152	470
498	242	155	467
496	246	153	466
496	240	155	467
494	253	153	459
493	251	156	460
495	256	152	457
493	262	149	453
492	258	152	451
494	258	146	452
485	268	156	446
487	263	157	449
489	268	151	444
486	272	154	440
487	276	152	438
488	270	150	440
489	269	147	444
489	262	148	450
489	264	145	448
490	261	144	449
487	256	140	453
485	256	144	460
485	256	144	459
488	256	141	458
490	266	136	452
492	262	136	446
493	269	134	450
494	259	136	446
494	270	134	447
499	259	131	449
497	269	132	450
505	261	132	448
499	268	133	449
508	258	134	451
502	265	137	452
511	256	133	454
509	256	135	459
518	250	129	465
514	244	134	469
521	242	130	473
522	242	127	471
525	242	125	474
531	247	119	469
530	238	121	474
530	238	124	476
530	233	124	478
533	235	122	480
535	234	120	476
534	233	123	480
534	237	121	475
532	236	121	476
531	231	125	480
532	229	122	484
529	226	125	485
531	220	120	494
532	220	118	493
535	217	114	495
536	215	112	496
536	212	110	499
534	212	109	503
530	213	110	500
527	211	112	503
522	213	112	501
517	213	117	500
513	216	119	492
506	215	123	494
507	217	121	489
505	212	120	496
503	215	119	490
500	212	117	491
498	208	115	495
495	208	117	501
494	209	117	496
492	209	116	497
490	208	114	499
489	208	116	503
486	205	117	505
486	208	115	498
486	206	115	502
482	206	116	501
478	209	121	496
475	204	119	498
472	209	124	491
473	206	120	495
469	204	120	493
469	202	121	496
469	201	121	497
468	195	119	500
468	195	120	498
465	193	120	498
464	192	122	501
466	192	121	498
469	186	120	499
468	185	119	496
471	178	117	500
469	178	118	498
470	173	118	501
472	171	118	502
471	167	115	500
469	170	117	493
469	166	119	495
467	163	121	495
471	162	118	499
467	153	118	502
469	158	117	498
465	152	120	500
467	154	117	500
469	153	116	500
466	152	120	498
468	153	121	501
468	150	117	502
469	146	117	505
471	148	115	500
475	141	112	507
473	136	112	506
470	137	116	501
466	132	119	502
462	130	123	502
462	132	123	498
463	124	123	501
457	123	122	499
460	120	121	500
460	114	119	502
458	113	121	498
455	106	123	500
457	111	119	495
456	96	120	505
453	96	120	498
450	95	122	497
450	87	125	500
445	85	127	496
444	91	130	488
442	82	130	491
440	76	130	491
440	72	131	488
440	67	130	488
438	64	131	488
438	59	131	489
436	56	131	489
436	53	130	490
435	50	129	489
430	50	132	488
433	49	128	489
430	45	132	490
431	45	129	491
429	44	130	488
428	38	131	495
428	39	131	491
428	39	131	495
427	37	131	495
429	39	131	494
428	38	130	496
427	41	131	491
426	38	134	494
425	44	135	490
430	42	132	490
428	37	136	494
431	38	135	499
430	41	136	495
434	43	137	493
434	50	134	489
438	48	133	491
433	48	137	491
432	59	138	489
433	58	137	492
433	60	135	495
431	73	137	495
434	79	133	491
429	86	137	492
431	92	136	492
429	100	136	490
428	108	137	491
427	118	135	494
429	117	134	499
426	125	135	501
430	139	133	499
429	140	133	500
433	144	126	503
435	140	121	504
431	150	124	497
422	156	133	490
419	160	137	500
418	168	136	500
421	164	133	506
419	169	133	501
420	165	134	500
417	172	136	499
419	168	133	505
420	173	132	500
414	173	138	496
418	172	136	503
419	175	135	501
417	176	135	499
417	179	137	501
418	182	136	499
421	181	136	500
420	191	134	497
424	188	133	500
426	194	132	498
425	199	136	495
428	200	133	501
430	195	132	502
429	198	132	497
434	199	132	498
430	200	134	496
437	200	128	503
436	199	130	495
436	197	129	500
438	201	129	501
442	204	128	498
446	204	123	498
443	205	127	495
442	206	130	496
442	204	131	498
445	205	127	502
450	211	127	498
455	202	121	501
454	210	122	494
454	205	125	501
454	210	125	496
457	202	122	499
456	211	125	493
458	205	125	495
457	200	127	501
461	200	122	500
457	202	125	501
460	206	126	499
459	204	126	497
457	204	127	495
455	204	129	500
452	203	131	496
456	213	126	495
460	201	125	500
464	198	116	503
464	197	121	505
464	198	116	503
463	200	121	504
459	203	123	497
460	205	128	493
460	205	127	492
460	199	129	495
465	201	124	493
462	197	126	493
460	189	128	498
462	194	129	496
463	192	129	496
457	193	136	496
459	189	129	499
460	189	130	501
462	191	127	497
462	190	126	495
462	190	127	499
460	184	126	500
462	184	123	500
460	183	123	502
457	183	124	500
459	194	123	494
459	187	124	496
454	194	126	493
459	191	123	495
457	197	125	490
458	192	126	494
455	197	129	494
461	190	128	502
454	197	132	493
463	193	125	502
459	196	132	494
461	198	129	499
462	197	130	497
460	199	129	495
463	199	130	496
462	198	130	496
461	199	131	495
465	198	130	499
470	195	124	501
469	201	126	495
472	202	126	494
472	202	124	496
475	200	133	499
479	203	128	498
475	201	138	495
466	212	147	489
468	204	155	488
464	206	162	485
449	204	183	485
446	206	190	480
448	210	190	475
440	212	202	474
441	204	206	482
440	204	207	475
448	202	204	477
443	207	210	479
455	206	205	470
451	202	206	478
459	202	206	475
456	196	208	484
447	205	220	476
463	212	211	470
455	212	215	474
440	214	238	468
448	218	233	465
432	218	257	463
456	221	232	451
469	214	214	461
484	218	205	456
501	215	200	459
486	217	210	455
510	213	194	455
513	223	191	448
489	230	222	444
493	226	226	444
491	219	236	453
524	232	191	449
529	217	187	471
530	223	184	468
529	227	185	466
530	231	188	457
536	228	186	459
540	238	181	451
546	231	175	460
545	238	181	454
547	234	179	459
555	246	172	453
559	240	171	460
563	239	169	465
561	255	170	454
560	254	172	456
561	266	173	450
560	272	179	444
569	276	178	442
575	285	176	434
584	283	173	435
589	276	174	441
598	280	170	437
603	281	171	436
611	285	168	431
619	284	164	435
626	284	161	435
630	287	163	432
634	288	166	431
638	294	166	424
644	295	166	424
648	299	167	420
653	298	164	420
657	295	163	424
657	296	164	423
656	295	166	424
658	297	166	422
657	297	168	422
655	304	168	415
650	306	170	413
647	307	171	412
643	308	174	409
635	314	176	404
628	320	177	399
622	315	181	404
609	318	186	401
604	317	182	402
604	306	176	410
600	309	174	409
602	304	169	415
601	305	165	414
595	304	166	413
598	305	161	413
594	301	156	417
590	298	160	418
591	295	151	424
591	292	151	425
587	293	149	424
584	287	150	429
584	289	147	427
581	284	144	430
581	284	145	429
580	283	146	431
578	285	145	431
577	284	148	432
575	286	149	431
575	294	150	425
578	297	148	420
579	290	151	422
578	287	151	428
578	289	151	425
577	288	153	424
572	289	160	423
565	285	163	430
559	284	172	433
558	284	171	434
552	294	177	424
554	292	172	426
544	283	180	431
541	290	182	423
544	293	173	423
546	288	169	424
543	294	172	420
544	287	168	426
546	282	164	430
549	266	163	440
542	266	163	438
550	263	157	436
543	257	164	439
540	253	158	443
543	256	157	436
540	243	158	444
539	248	157	438
540	255	153	433
539	242	152	442
541	243	150	439
541	252	146	430
544	245	146	435
550	252	138	432
554	244	134	438
558	250	132	439
561	249	134	440
561	252	133	441
561	247	135	443
563	246	136	444
567	246	137	443
568	247	140	445
572	246	138	445
575	250	137	447
579	250	134	444
583	247	133	447
586	246	131	451
584	245	132	453
583	251	135	456
586	249	142	449
593	253	135	443
598	248	128	446
600	251	124	445
598	252	126	443
599	255	127	441
601	255	124	442
603	258	126	440
603	255	125	443
602	256	130	440
604	256	128	437
605	255	127	440
603	255	129	439
604	250	130	436
602	247	133	436
603	249	134	436
602	246	138	436
609	253	128	436
607	249	130	433
607	244	134	440
606	245	139	440
609	242	134	443
607	246	140	437
604	246	148	439
607	237	151	442
611	241	157	442
620	230	160	422
625	196	157	440
636	193	149	454
637	188	150	455
639	174	152	466
645	181	145	462
647	173	148	463
646	188	175	426
689	203	163	420
728	201	153	438
741	188	155	469
737	202	150	453
736	203	145	467
735	210	154	465
731	202	145	465
725	202	145	464
724	195	140	465
721	193	144	457
721	186	137	445
715	172	139	439
703	144	147	457
689	152	150	430
664	149	156	423
652	125	149	437
630	108	155	444
612	89	161	458
605	88	162	459
606	86	171	459
614	80	164	464
612	77	158	458
593	81	166	449
578	82	165	441
565	81	162	443
547	73	163	444
535	73	159	444
523	73	158	443
505	95	170	446
498	114	152	442
479	111	161	442
477	117	153	448
474	127	152	445
472	137	160	442
460	140	178	443
458	130	181	448
445	135	197	444
437	141	197	443
433	145	195	460
442	182	222	437
484	208	206	433
498	204	201	443
498	202	198	449
509	206	190	448
511	210	182	452
510	216	174	449
523	221	169	445
523	231	177	439
530	235	178	439
545	243	169	437
549	248	167	431
553	248	161	429
551	249	160	433
551	245	156	435
565	244	148	438
565	244	142	433
578	238	138	443
568	238	129	431
565	236	135	432
568	230	133	430
568	230	129	424
566	220	124	419
564	206	123	426
561	194	126	421
559	179	126	427
554	169	126	436
545	169	131	433
542	168	136	432
