99	189	147	120
98	190	149	122
100	188	147	122
98	191	144	121
97	189	148	122
96	186	150	124
97	188	147	123
97	185	151	125
99	185	147	125
98	185	146	126
98	182	148	128
98	184	147	126
97	184	148	127
97	186	150	125
98	184	149	128
98	184	150	127
97	183	148	128
97	182	150	129
97	182	150	129
97	186	145	126
97	186	145	124
97	185	145	124
97	185	145	125
98	185	149	127
98	184	147	127
98	178	152	132
98	178	151	134
98	177	154	134
98	176	149	134
98	181	151	130
99	178	152	132
98	178	152	131
100	176	151	133
99	178	150	132
100	174	152	134
100	175	153	132
101	173	154	136
101	173	150	134
101	172	150	132
102	174	150	133
101	166	155	134
102	173	151	134
100	167	157	134
104	172	151	130
104	166	154	134
106	165	150	137
105	169	150	134
106	167	154	133
107	166	152	139
106	164	156	132
107	169	153	135
108	160	160	138
110	167	152	137
109	160	159	136
109	164	153	139
111	163	154	137
111	164	153	141
110	166	154	134
112	164	153	138
113	162	156	136
114	170	152	133
112	169	152	134
113	168	153	135
113	172	150	134
112	167	154	136
112	168	155	139
111	168	153	142
112	165	157	141
114	160	162	144
111	168	158	142
107	166	160	140
108	166	161	145
107	163	162	145
106	167	163	141
104	165	165	145
103	164	165	144
102	168	167	143
101	162	171	146
100	163	174	147
97	162	177	147
97	170	174	143
92	164	177	145
95	169	176	143
90	169	179	142
90	176	174	136
87	175	171	134
88	170	178	140
86	176	175	136
83	173	178	137
79	173	183	139
79	171	182	140
75	177	189	135
76	172	189	138
74	180	190	132
70	171	194	140
74	174	198	138
66	178	205	136
70	176	199	136
63	177	206	135
64	177	206	135
65	176	208	136
64	178	205	134
64	173	211	139
65	179	206	132
65	173	210	137
64	181	205	131
64	176	210	135
62	182	210	130
63	174	211	137
63	177	208	134
62	174	213	136
67	172	212	137
67	171	217	140
63	169	219	141
62	174	219	138
64	172	215	136
64	180	206	132
63	178	204	131
65	174	202	134
64	176	200	132
64	174	200	133
62	183	200	129
61	181	202	129
64	178	203	131
61	176	204	133
61	176	206	134
59	175	207	133
56	176	207	133
57	177	206	134
53	179	206	133
55	182	200	129
58	176	206	135
57	168	213	139
51	175	210	137
60	167	212	142
51	173	213	140
57	170	209	138
53	173	210	138
50	178	207	133
56	178	206	133
50	179	205	132
56	174	204	135
53	181	204	133
54	180	203	130
52	181	202	130
53	187	201	125
57	183	201	128
54	187	199	127
55	191	199	123
54	196	198	119
62	190	195	123
61	196	188	117
63	199	184	113
68	196	181	117
73	197	178	116
78	200	166	113
81	203	161	110
84	201	157	111
84	201	153	112
88	200	148	113
90	197	139	115
92	200	131	113
94	204	126	109
98	202	119	108
100	210	115	103
102	209	111	104
107	208	105	104
109	207	103	105
114	215	100	100
124	216	91	99
130	216	87	98
136	214	84	101
144	211	82	104
151	208	79	106
153	206	79	108
162	200	77	115
166	196	77	117
165	193	77	117
162	182	83	126
161	181	83	123
161	172	86	132
159	162	89	141
147	120	101	183
150	115	98	192
149	115	100	188
150	120	99	181
149	120	99	174
149	116	98	172
148	113	102	173
151	113	100	172
151	111	101	171
151	110	105	170
151	109	106	175
151	114	107	163
154	117	104	153
153	118	103	150
154	114	101	152
155	120	97	140
154	117	96	143
153	122	97	140
153	117	97	143
154	117	96	144
152	116	99	145
152	119	100	144
155	121	97	146
157	123	97	141
159	125	99	140
160	127	98	138
160	126	99	140
159	130	102	133
161	131	101	133
162	127	101	136
163	128	103	135
165	128	103	134
164	129	107	132
164	130	106	130
167	131	106	132
167	130	106	130
168	130	108	133
167	131	109	130
170	130	110	132
168	129	112	133
171	129	110	136
172	130	111	135
171	129	114	135
173	129	113	136
175	128	114	137
175	128	115	137
176	129	114	137
178	127	114	139
178	125	118	141
177	123	118	143
180	124	116	142
181	125	117	143
182	123	116	146
183	130	118	143
187	132	116	142
189	134	114	140
191	136	113	141
195	141	111	137
192	138	114	137
198	143	110	136
197	141	112	136
197	142	113	137
200	142	112	135
202	141	112	136
204	144	112	138
205	143	113	136
207	146	111	134
209	145	110	136
211	146	112	136
210	147	112	134
213	148	112	135
214	148	111	132
217	149	110	134
218	149	110	132
218	148	110	133
220	148	110	133
220	149	109	132
219	148	109	135
217	150	110	130
217	147	108	136
215	148	109	132
214	149	110	132
215	148	110	133
215	147	108	132
214	148	107	132
214	148	108	131
215	148	108	129
214	148	109	130
215	149	108	132
218	151	106	130
218	152	107	131
218	154	106	130
220	154	106	132
218	157	107	133
221	157	107	131
222	159	105	132
224	162	106	131
222	162	106	129
224	159	106	134
225	160	105	134
224	160	107	135
225	159	108	134
226	160	108	133
225	159	108	137
224	159	111	133
227	157	109	135
228	157	108	134
229	157	108	134
229	156	109	135
229	153	108	137
230	152	108	135
230	151	107	133
231	152	108	132
229	149	108	133
232	150	105	133
228	150	110	128
230	148	107	131
228	147	108	132
227	145	107	133
227	143	108	133
227	141	106	133
226	141	107	131
225	140	108	129
225	138	108	128
226	137	107	129
226	134	107	130
225	132	109	129
226	134	107	126
225	127	108	131
227	128	108	131
224	125	110	134
226	125	112	132
225	118	109	138
225	120	111	135
223	117	113	137
224	116	112	138
223	116	114	136
221	115	114	141
221	116	115	140
219	116	117	143
219	117	115	145
218	119	117	145
218	119	116	146
214	122	122	146
212	124	124	153
212	127	122	152
212	134	126	151
214	138	123	158
213	139	123	160
214	137	125	163
215	137	125	163
214	138	128	163
214	138	129	162
214	136	129	164
216	134	129	165
217	133	129	168
217	134	130	166
214	133	133	164
216	131	131	170
215	130	134	170
215	129	135	173
213	131	139	174
213	127	141	175
212	126	140	175
212	128	141	173
210	125	144	178
210	126	145	174
211	125	145	180
212	124	145	178
213	124	141	180
213	125	145	180
209	123	146	181
211	124	145	180
211	124	145	183
209	125	145	182
210	124	148	183
210	126	145	180
207	125	150	179
207	125	148	179
205	125	153	179
202	124	156	181
204	125	155	183
201	124	157	182
199	125	159	183
201	124	159	184
199	127	161	182
198	123	161	186
198	124	161	185
196	123	162	184
196	124	163	184
196	125	163	184
194	126	165	184
194	124	165	187
194	127	165	184
194	125	167	185
193	123	169	187
192	122	170	189
191	125	171	186
194	122	169	189
191	118	171	195
192	127	171	186
194	119	169	194
192	122	172	191
191	121	174	192
189	120	174	191
189	122	175	191
189	117	177	194
187	121	179	192
189	119	177	192
188	117	181	194
187	120	181	192
187	118	181	194
186	118	181	194
186	118	184	193
184	115	183	196
186	121	181	190
189	120	183	192
185	118	182	193
188	122	181	189
185	117	183	193
185	121	181	191
188	122	180	190
184	116	183	195
189	126	182	185
187	120	179	191
186	121	182	189
186	127	182	184
185	122	182	189
189	129	182	184
187	124	180	187
185	125	183	186
185	122	184	188
189	130	181	182
184	120	182	192
184	131	185	181
182	125	185	187
186	130	185	182
184	121	184	191
187	129	183	183
184	121	186	191
184	124	184	187
183	120	184	191
185	126	183	186
184	122	182	189
184	124	183	187
183	120	184	191
183	121	183	190
182	123	186	188
182	119	186	191
183	118	185	193
182	121	182	190
182	121	184	190
182	122	184	189
182	120	186	190
183	120	184	191
180	114	186	196
181	119	184	192
185	119	186	193
181	111	184	199
182	118	182	195
185	116	182	196
183	116	182	195
185	118	183	192
185	115	181	196
184	114	183	197
183	112	183	198
183	112	181	198
184	112	184	201
184	113	180	197
183	112	183	200
183	113	181	197
188	113	181	201
185	112	178	200
183	111	184	201
184	112	183	199
185	113	186	199
184	113	183	198
184	110	184	201
187	111	183	202
184	113	184	199
184	111	184	201
185	112	183	199
182	110	185	201
183	113	187	196
185	111	185	199
183	112	187	198
184	111	189	198
183	113	188	197
182	111	191	199
