266	0	626	593
279	2	610	585
287	0	607	585
294	4	602	588
321	11	590	589
281	2	604	586
314	0	584	600
288	0	606	597
255	0	654	595
268	0	615	596
294	0	570	594
280	2	593	596
285	10	581	584
268	18	598	585
266	0	579	606
261	7	592	604
261	2	590	596
238	5	625	593
268	0	569	596
251	0	578	587
253	9	589	586
245	0	585	594
264	6	585	584
256	0	583	586
237	0	611	595
225	0	610	592
249	0	601	602
217	0	615	594
253	4	578	601
229	0	604	594
237	0	603	594
228	0	603	593
239	0	600	595
242	0	603	589
248	0	597	595
247	0	592	598
240	0	598	592
250	0	596	598
245	0	597	589
251	0	586	583
253	0	589	586
248	0	583	585
250	3	587	589
242	1	602	575
218	0	647	581
227	5	620	575
233	4	620	568
222	4	636	567
221	2	632	569
202	0	659	561
211	0	664	566
202	0	672	566
212	11	664	544
217	5	657	534
202	6	671	520
222	15	664	498
210	8	661	500
243	16	636	471
247	17	635	458
270	24	617	451
286	5	607	467
284	4	610	467
289	2	610	475
286	0	616	481
284	40	635	463
293	68	632	447
298	52	629	454
280	43	643	464
264	96	664	424
259	94	673	391
247	103	693	395
248	102	689	381
244	117	714	390
232	100	743	391
210	119	769	382
182	107	833	374
169	104	840	379
208	120	845	360
181	135	866	348
162	146	875	343
174	143	876	362
196	143	869	357
213	138	836	384
213	161	828	367
237	186	810	358
226	194	836	352
231	193	839	351
226	193	845	342
259	186	807	364
259	192	804	357
273	211	771	348
271	204	775	353
272	215	794	350
255	236	801	335
244	216	811	362
226	200	827	391
233	203	816	389
219	207	818	386
207	220	817	383
235	234	790	374
223	248	792	361
240	268	785	337
221	281	796	337
208	285	800	339
200	281	804	347
185	291	817	342
211	278	804	353
180	292	830	343
210	277	810	357
202	271	817	368
195	264	827	378
204	264	826	373
215	259	822	384
206	262	831	379
199	256	846	382
261	235	810	408
219	240	826	394
271	241	805	389
240	249	825	379
273	251	817	376
266	256	827	375
268	250	834	383
256	248	850	390
295	243	850	387
262	246	870	383
272	247	888	375
277	242	878	387
320	260	866	352
326	258	857	349
330	263	862	331
355	264	864	331
364	253	850	346
357	250	864	354
353	250	871	354
354	259	882	345
364	255	881	354
380	245	867	368
371	238	875	382
363	245	883	378
365	249	887	373
372	251	886	377
373	265	880	361
372	267	892	362
358	259	908	375
347	266	910	372
358	269	902	366
359	273	896	360
341	256	922	379
340	271	916	363
340	266	911	361
347	257	912	369
352	260	900	369
346	248	911	382
338	259	902	367
367	243	892	390
359	251	878	384
346	246	885	385
342	255	882	378
329	256	881	375
325	256	866	378
291	276	894	356
277	266	925	368
253	270	914	358
222	263	948	361
219	257	941	370
220	256	926	366
216	265	924	361
193	267	950	357
192	262	936	355
200	264	912	351
192	266	911	347
180	272	911	344
172	277	915	338
170	278	908	341
167	274	909	347
163	273	905	349
164	266	908	355
167	266	902	351
184	273	883	339
138	259	915	358
142	265	921	349
141	262	918	351
122	260	933	354
143	263	922	353
130	263	920	353
151	263	908	351
134	254	914	358
148	269	911	343
120	263	926	351
128	269	923	350
129	269	917	356
127	269	918	348
123	271	919	354
112	265	936	354
112	261	929	365
149	259	903	365
127	264	900	357
138	268	903	360
138	275	894	351
165	272	879	362
168	261	866	377
169	261	870	371
197	257	845	396
228	242	820	402
251	249	797	390
258	247	797	406
254	269	802	379
275	292	777	363
291	273	769	383
309	279	757	368
326	287	745	366
329	266	746	391
339	261	743	392
352	265	732	393
353	265	729	405
365	270	718	399
363	262	721	410
367	269	720	402
371	260	716	414
376	257	715	418
371	237	724	443
375	263	721	417
371	217	725	468
374	258	725	426
368	235	728	454
359	239	733	463
361	238	735	458
361	210	735	486
362	215	726	479
356	170	736	523
351	203	734	495
356	151	732	534
348	166	736	529
341	164	729	523
340	145	733	535
349	134	715	541
351	163	715	520
351	134	718	541
357	128	710	540
360	128	700	531
366	122	699	532
369	108	693	545
373	95	691	550
370	94	693	543
370	73	697	556
368	58	705	557
366	71	706	555
361	60	707	551
368	45	703	565
358	60	713	551
354	54	723	546
350	41	726	555
335	60	736	550
320	60	759	530
304	66	787	533
295	58	807	514
291	53	813	520
279	75	831	501
293	63	839	488
275	84	852	462
275	66	863	468
272	76	855	449
280	105	856	420
271	77	863	442
237	98	906	420
233	92	934	427
237	97	917	422
254	90	936	423
237	88	961	415
200	91	1001	422
220	110	999	412
218	93	1006	409
193	120	1046	407
291	107	966	388
184	136	1059	375
181	148	1071	386
151	130	1075	392
209	125	1034	376
153	139	1076	379
119	136	1089	373
186	146	1035	387
115	151	1099	378
160	166	1048	380
146	159	1078	397
183	143	1030	416
182	165	1028	374
206	171	1035	388
243	170	1006	447
332	187	947	469
248	139	972	566
228	110	956	583
249	136	987	574
188	129	1036	578
235	152	982	566
222	186	1006	523
205	157	1013	551
238	193	984	512
224	145	959	555
245	159	916	547
251	160	894	546
251	180	876	527
239	152	889	556
266	147	866	551
253	181	856	524
227	160	883	536
264	179	846	518
231	197	880	504
240	174	867	526
240	186	872	525
234	175	888	526
253	205	857	499
230	170	892	536
272	211	840	495
254	180	871	525
226	190	894	515
237	173	886	524
247	224	858	481
227	161	893	522
267	209	846	494
241	168	887	530
264	195	843	517
250	162	871	542
243	189	866	520
236	175	886	527
235	197	884	511
217	155	905	536
272	131	848	545
257	169	853	533
244	156	878	545
246	190	851	518
223	185	895	517
218	201	896	510
239	180	882	527
252	194	860	509
210	195	905	505
226	191	901	512
227	210	887	500
223	178	896	513
235	211	867	493
222	194	890	501
220	190	896	508
232	186	886	519
230	193	881	520
217	186	898	510
231	202	874	495
201	196	909	503
216	188	892	515
219	206	877	500
175	203	923	495
195	185	895	501
204	212	876	476
190	220	897	479
191	211	898	472
220	221	884	471
207	224	895	458
227	237	884	440
218	234	891	431
244	242	869	433
246	243	883	405
217	240	912	411
267	246	871	399
240	242	893	408
253	253	895	384
242	259	911	377
258	263	912	364
268	257	917	374
265	246	914	382
263	240	928	398
274	233	923	405
288	227	914	410
282	232	924	413
303	222	914	427
314	211	923	438
327	205	909	431
343	229	908	407
315	219	928	409
315	218	931	429
326	214	934	423
330	224	928	419
347	227	924	427
355	231	918	413
345	236	919	407
349	249	920	407
345	268	921	388
366	265	913	375
343	279	927	377
355	275	906	363
356	280	906	346
362	282	906	351
371	289	888	349
365	284	883	350
373	289	879	353
370	284	879	345
365	273	883	362
377	278	880	351
377	269	879	366
378	274	878	373
383	278	880	351
388	267	868	371
397	272	858	384
393	254	863	403
403	276	864	389
408	245	854	395
406	258	858	393
432	236	841	430
395	227	874	447
403	229	876	446
459	192	820	486
494	159	785	519
557	145	722	536
638	145	641	527
607	133	670	531
641	126	632	517
677	112	595	519
709	106	556	554
711	113	562	587
709	114	565	580
720	114	554	576
715	98	563	593
723	96	548	589
702	87	566	600
700	91	565	590
696	93	563	593
667	94	589	588
614	95	628	595
604	104	647	583
609	101	647	592
580	108	664	578
601	123	655	542
566	126	696	543
540	134	721	547
537	133	736	558
510	143	756	552
493	145	762	555
497	141	732	556
488	132	708	570
492	133	701	568
497	142	686	554
480	139	691	557
460	132	681	568
447	133	666	567
449	135	655	563
441	136	660	564
443	138	588	558
461	144	435	557
397	162	420	528
407	163	419	528
409	176	413	500
401	192	415	486
400	194	414	499
406	198	398	506
407	187	396	506
401	199	400	503
407	200	397	502
402	207	417	492
405	209	401	495
405	209	411	493
403	212	417	491
405	217	414	491
398	217	412	490
407	215	382	494
402	212	399	503
409	214	384	491
398	213	396	493
402	216	401	489
385	218	432	483
384	220	426	485
371	218	435	487
364	216	436	492
366	215	426	493
368	216	418	491
365	217	425	487
365	211	414	493
368	206	419	497
360	202	418	506
361	199	410	511
355	203	416	508
356	201	409	507
348	198	414	510
344	202	414	506
341	206	420	502
342	207	420	494
341	203	416	501
337	203	416	506
334	201	412	508
332	199	410	512
332	200	414	510
330	200	414	511
328	201	410	502
331	200	406	503
328	200	412	512
338	205	403	508
345	197	386	515
349	186	378	524
336	189	391	525
337	189	384	524
336	190	380	518
335	181	383	529
332	185	387	525
323	173	394	532
310	179	410	527
308	185	415	522
312	184	400	524
313	181	396	528
312	178	393	526
297	180	403	527
289	186	407	518
281	190	422	516
282	192	408	518
282	189	410	519
276	191	412	514
275	186	412	518
277	182	402	531
267	186	423	517
263	185	430	515
262	180	417	526
259	179	422	525
238	180	442	525
239	177	439	521
244	176	423	522
257	171	411	525
241	172	426	525
253	166	409	535
258	158	404	547
285	153	381	548
279	143	383	564
284	146	374	556
270	140	383	566
270	134	385	573
264	129	397	577
258	128	406	574
252	126	413	573
248	126	425	567
256	125	432	569
263	124	428	563
267	125	432	565
266	117	431	568
265	122	435	562
257	116	453	551
255	118	464	536
250	108	478	541
248	114	479	545
246	103	487	537
243	108	499	550
237	101	513	550
250	96	512	511
248	97	514	477
234	95	545	475
216	101	586	492
211	94	594	484
204	101	592	493
205	87	589	485
220	87	578	482
219	76	572	469
239	88	566	450
275	81	530	418
263	80	549	416
237	88	573	409
260	95	552	390
256	101	554	376
258	110	563	377
248	106	567	374
242	110	586	391
232	104	600	382
239	121	579	362
197	125	616	372
193	133	623	376
157	131	649	393
120	145	675	394
107	151	690	416
99	143	713	411
98	142	722	416
100	141	724	418
83	139	736	422
96	143	720	421
125	154	688	382
162	155	649	359
173	158	642	340
161	174	653	344
136	186	655	361
162	194	639	369
161	175	648	384
150	190	661	376
135	198	672	372
124	198	681	389
116	211	685	395
123	208	677	402
98	226	699	399
87	223	700	408
75	240	698	404
58	245	723	418
41	240	749	426
38	250	740	426
38	253	732	416
31	266	736	417
26	266	724	416
37	264	719	412
27	273	737	416
14	271	753	417
12	282	746	412
18	276	723	406
20	284	715	405
20	279	721	406
22	282	708	399
22	273	723	410
16	281	723	402
23	274	732	408
13	278	732	401
20	277	726	389
11	273	730	401
15	272	734	390
2	272	748	402
11	271	746	391
5	269	741	391
0	266	742	389
4	269	744	393
0	264	742	394
8	270	739	385
10	264	724	381
13	268	711	373
22	263	705	366
33	260	689	372
28	254	699	375
23	261	701	368
26	257	698	373
15	259	713	396
8	255	734	389
11	264	730	395
16	262	724	387
24	262	717	399
25	258	713	400
22	265	717	399
33	268	704	394
35	262	706	391
51	264	689	388
39	260	704	400
49	258	700	395
37	261	712	412
40	256	716	423
44	247	729	429
41	262	736	420
34	257	728	420
28	264	738	424
40	262	735	422
42	262	732	423
47	266	736	419
74	264	717	416
83	262	698	411
57	278	704	412
71	265	701	418
77	273	704	415
94	266	692	408
94	270	686	410
139	261	649	402
111	272	669	399
80	266	690	415
99	255	685	423
87	269	697	418
80	272	690	415
69	258	696	432
94	269	704	411
124	264	657	399
92	275	693	409
91	270	689	413
84	271	699	416
89	275	697	409
75	275	703	416
111	267	677	415
103	287	687	399
133	274	653	397
135	279	649	398
141	275	659	393
128	278	662	403
124	281	670	400
122	284	669	394
121	280	671	400
127	281	664	397
108	280	681	400
117	284	668	399
113	277	676	406
127	290	670	397
106	283	686	403
92	289	691	395
110	288	681	395
101	295	690	404
138	286	668	407
138	299	662	392
154	286	654	400
163	292	648	399
149	300	662	397
173	293	654	394
166	299	661	390
159	303	663	382
168	295	659	390
166	295	668	394
174	305	661	379
187	300	639	375
157	299	662	393
180	306	646	380
175	309	639	383
176	302	651	387
165	311	659	382
164	302	659	393
182	310	652	387
179	311	647	373
185	309	643	384
179	306	645	381
177	309	638	385
177	302	652	386
171	310	652	376
184	303	643	381
175	306	647	386
167	303	659	386
160	301	663	387
175	294	654	395
161	294	661	398
172	293	653	393
165	290	657	396
166	296	655	394
164	297	648	383
179	289	633	393
165	292	658	399
154	297	667	390
176	294	643	387
175	291	644	399
174	290	638	393
164	295	647	397
162	290	646	398
157	297	649	401
171	288	639	403
171	288	642	398
165	287	647	398
191	280	632	397
205	274	645	393
199	278	626	400
217	274	630	402
212	274	614	404
237	282	612	399
257	278	623	399
279	292	610	388
311	298	586	350
298	303	588	340
325	301	611	347
322	324	610	321
328	322	649	297
324	320	672	294
327	321	676	296
319	315	694	276
309	309	721	270
287	310	710	255
264	308	729	256
272	307	728	256
257	312	725	246
264	307	747	248
246	316	748	240
239	305	756	242
241	308	753	240
231	303	760	239
224	300	765	238
222	303	770	236
220	298	779	234
210	302	785	233
216	300	783	231
206	297	791	224
208	297	806	227
203	308	800	238
188	302	805	235
189	314	807	239
174	311	812	228
158	308	834	217
160	312	834	217
152	309	827	215
153	315	837	215
131	313	855	214
139	326	866	206
133	316	858	201
144	321	860	193
129	321	866	186
136	324	873	181
129	326	862	185
121	324	882	195
118	318	879	205
113	326	888	206
108	319	903	210
118	318	888	210
117	317	893	218
112	314	893	219
129	311	880	222
104	307	881	224
134	306	871	223
109	301	879	228
134	309	873	220
118	305	878	229
140	304	862	229
126	303	863	228
148	305	842	225
136	303	859	226
140	306	838	217
151	306	840	218
150	304	813	227
164	308	794	222
157	309	798	222
175	307	770	221
199	306	747	218
214	309	727	214
221	307	717	214
221	308	715	213
230	313	696	225
245	308	690	225
246	305	686	229
247	306	690	237
248	304	684	234
244	302	695	240
261	305	677	246
257	299	678	256
252	299	679	277
260	287	673	284
260	299	668	283
256	297	667	284
250	297	674	279
233	293	714	278
237	298	695	279
231	292	728	279
223	293	739	283
226	278	739	304
217	274	734	325
218	270	739	325
215	271	739	331
207	266	735	344
206	256	725	352
204	258	693	365
216	261	675	353
237	258	633	350
237	253	622	346
223	260	617	349
229	253	601	351
222	256	610	352
261	251	579	344
260	247	577	333
243	242	590	337
237	244	614	323
238	246	617	326
237	239	636	333
223	233	689	330
200	224	713	342
146	218	790	345
132	220	818	353
162	206	789	358
199	227	747	343
207	210	733	338
181	210	728	323
145	217	771	308
190	222	744	319
200	216	720	346
222	206	686	344
183	204	709	336
186	211	715	338
210	200	679	346
233	199	631	344
199	199	651	343
208	205	612	348
246	204	575	352
295	194	516	366
313	202	489	376
298	208	509	369
318	212	507	375
319	208	527	374
356	209	447	379
322	208	495	377
313	205	490	383
342	205	458	383
323	205	470	382
310	206	477	383
337	202	455	390
304	199	504	393
299	195	500	396
307	192	487	403
335	198	466	405
326	199	487	401
336	199	469	401
364	204	448	400
339	205	481	397
325	203	493	401
330	202	484	402
330	203	485	399
310	200	510	402
312	199	500	402
330	202	480	406
334	208	464	400
337	207	464	394
322	203	477	400
327	199	471	403
334	199	464	404
327	196	463	412
334	194	453	414
335	193	453	416
333	193	453	420
328	193	459	419
313	196	478	417
335	190	467	419
323	193	471	421
316	192	484	419
337	192	461	421
330	193	457	423
337	188	446	423
339	185	444	423
339	185	443	424
351	181	426	414
356	174	419	413
358	169	416	411
352	161	416	414
346	160	423	415
352	153	417	417
334	149	431	419
324	145	436	414
344	142	425	401
327	141	437	401
354	136	408	397
348	128	416	391
330	129	437	378
329	122	439	375
327	122	451	372
293	116	499	371
249	107	544	370
240	99	550	366
235	95	548	361
224	94	555	361
291	97	481	356
292	93	449	351
283	86	453	351
269	81	462	348
273	79	460	353
262	78	443	349
262	74	446	342
282	70	425	333
302	69	399	330
286	67	412	334
295	62	400	335
305	62	395	301
299	54	408	303
277	53	438	284
283	56	426	287
261	53	443	262
245	45	433	262
225	42	472	247
225	33	473	243
222	29	472	254
210	28	476	249
190	26	498	249
183	27	511	249
174	42	518	229
183	39	522	233
174	49	533	219
188	65	546	209
190	77	591	200
188	87	597	200
182	90	593	196
200	100	594	198
214	116	583	193
219	134	601	188
257	145	601	187
246	153	607	183
254	159	616	189
273	169	629	184
279	178	599	179
297	189	623	170
292	189	623	168
302	189	655	174
298	196	656	171
293	201	655	169
296	195	639	182
294	192	635	186
286	199	636	192
302	212	619	191
306	197	643	207
307	199	643	201
308	198	649	204
316	186	644	215
326	177	635	226
328	173	620	258
337	177	593	277
337	171	597	280
334	179	597	288
320	173	616	290
311	170	630	282
305	155	631	294
300	163	635	300
296	157	644	291
286	159	644	281
266	172	658	256
257	175	665	247
261	171	670	253
250	176	679	237
251	175	684	234
246	175	686	233
261	173	666	232
258	174	668	229
257	179	669	228
257	184	670	221
260	190	684	227
258	186	700	229
259	188	698	227
259	183	701	227
268	183	697	223
282	186	689	218
280	187	694	217
280	190	692	215
293	185	688	226
297	188	690	229
304	189	692	230
305	189	697	234
301	188	705	235
315	183	689	240
330	188	684	242
339	181	687	252
329	182	707	254
331	178	711	258
339	184	718	257
351	189	718	254
360	187	717	252
370	189	723	249
362	188	729	252
386	185	725	254
403	181	736	263
388	179	764	262
402	174	765	266
397	178	773	267
408	176	777	261
417	178	785	266
414	176	800	272
420	176	798	272
416	178	799	269
426	175	809	272
419	173	824	271
423	177	815	274
428	172	812	278
422	178	817	272
429	177	815	274
429	178	815	270
433	174	809	273
428	172	811	275
429	172	809	277
432	176	812	273
431	174	822	272
428	175	817	273
433	181	816	271
434	178	810	271
444	177	804	269
434	178	808	267
443	176	810	268
435	183	809	260
445	176	805	267
431	178	808	263
443	178	795	263
439	175	806	263
430	173	814	263
444	176	802	263
441	170	799	262
445	166	795	268
436	169	814	265
437	164	821	267
444	170	808	261
442	163	815	268
427	157	822	272
451	164	790	268
450	156	799	272
451	156	801	270
454	158	799	270
459	157	784	271
460	166	793	273
459	157	785	278
464	164	792	276
444	168	809	276
469	184	787	268
470	168	778	278
483	185	766	265
459	172	783	275
480	180	764	269
473	175	776	267
484	180	769	262
482	182	771	269
476	173	773	274
482	172	776	270
479	171	776	277
481	167	775	281
478	165	774	282
475	165	774	284
479	166	779	286
469	170	784	289
467	174	786	295
461	175	787	297
466	175	787	298
461	174	791	303
452	178	806	302
447	182	808	309
443	178	814	312
438	180	812	310
432	180	827	317
454	180	825	323
437	175	834	332
451	176	828	334
451	167	814	339
477	174	802	343
465	165	797	339
456	168	807	358
474	173	805	356
482	166	797	356
480	175	797	351
462	173	810	350
473	185	797	334
457	172	822	342
479	184	798	345
492	181	787	337
485	181	789	329
482	190	797	321
484	182	790	321
483	193	796	317
499	182	780	306
493	190	786	283
492	184	787	276
514	197	765	269
513	191	766	263
526	200	753	258
527	201	752	250
540	215	737	233
520	197	752	225
561	226	716	218
533	196	744	233
542	213	730	220
522	196	745	228
538	208	736	232
529	196	740	230
541	197	733	238
539	197	731	227
556	209	717	215
541	196	730	210
561	219	709	198
555	194	713	210
545	204	724	210
529	197	740	201
554	213	707	191
564	195	707	196
574	214	686	183
574	198	692	180
580	210	697	187
547	197	729	186
564	211	707	186
550	191	723	190
553	200	713	195
557	196	712	190
546	199	725	186
558	197	711	190
552	198	718	181
539	199	732	182
529	200	740	176
538	210	728	170
522	199	746	178
507	193	756	185
519	205	745	175
512	194	752	179
512	199	753	180
507	194	762	181
497	196	766	180
507	199	759	180
510	206	760	179
493	201	780	177
499	204	770	177
488	204	781	173
496	208	767	170
491	204	779	179
484	204	785	178
483	204	792	179
489	194	782	187
499	203	767	184
492	192	777	191
491	198	782	183
481	199	789	185
496	200	776	184
492	189	778	188
481	200	781	178
496	187	780	190
472	193	797	188
473	192	794	183
469	194	800	179
457	194	816	174
457	198	809	172
458	199	810	169
465	201	801	167
445	194	826	172
482	206	776	172
447	205	814	162
431	200	835	166
427	211	836	162
425	210	838	162
419	209	851	170
412	212	858	168
422	215	848	169
394	211	872	174
399	215	869	172
399	213	870	164
383	216	882	161
403	218	858	160
382	220	890	159
395	222	878	156
391	217	886	158
370	211	894	159
375	212	892	161
385	215	886	161
381	212	873	166
388	213	872	161
388	213	861	158
382	212	864	159
382	210	878	157
355	209	893	156
374	209	868	154
361	209	854	153
369	213	870	152
360	213	875	150
360	215	882	151
374	223	858	147
361	218	884	148
355	218	883	150
340	213	911	149
339	213	898	147
350	214	886	141
351	214	893	145
345	210	921	149
329	200	926	152
338	203	890	152
333	206	915	152
318	198	939	151
333	199	905	156
328	193	926	154
339	190	908	163
334	180	911	164
321	172	910	166
334	173	897	168
322	173	918	162
321	167	927	160
314	165	921	153
334	158	911	151
325	153	922	155
320	147	920	154
310	143	942	151
298	135	959	149
298	129	956	147
310	130	934	150
292	125	963	144
278	116	965	144
287	111	955	145
293	105	928	148
286	103	950	151
279	97	940	151
292	89	919	146
296	77	933	143
300	65	915	144
294	66	909	143
281	48	937	145
275	39	947	142
276	31	943	143
289	19	936	146
273	24	941	141
268	14	965	137
263	11	993	136
263	5	986	133
259	1	997	129
263	0	1006	126
269	0	989	124
270	3	977	126
273	2	963	125
283	4	945	126
285	6	954	124
307	7	928	127
317	10	907	126
353	16	864	130
357	12	878	130
391	16	830	134
392	16	850	132
420	20	816	135
406	23	853	137
413	23	840	144
398	18	861	147
380	21	879	152
392	30	856	163
408	40	852	159
429	52	834	157
416	46	844	154
442	57	820	163
449	75	823	154
439	78	823	151
464	93	795	148
449	91	812	146
476	101	767	153
479	112	764	155
484	125	757	156
477	132	777	165
490	134	764	158
480	142	783	165
501	152	754	162
490	158	762	171
497	165	756	181
502	163	746	183
476	168	779	194
441	182	771	189
468	184	736	210
446	189	734	214
463	193	722	212
445	201	720	213
442	202	704	218
431	208	701	229
433	218	683	240
428	219	689	240
432	226	681	246
430	233	676	249
441	239	652	257
433	242	647	269
439	239	633	267
427	241	636	281
422	237	643	293
430	239	619	316
427	225	616	334
428	230	593	336
433	220	594	369
432	215	584	404
427	224	550	406
425	228	419	418
442	240	415	396
449	241	407	406
447	250	366	409
460	244	395	413
454	240	406	420
459	244	385	419
470	234	398	433
456	234	375	444
463	218	366	468
459	211	318	480
461	218	326	475
457	207	328	476
470	183	313	489
468	160	334	515
467	147	341	518
467	151	334	524
463	138	354	523
459	128	359	535
456	125	367	540
452	109	380	549
449	115	385	550
452	101	383	550
444	94	400	559
448	96	397	552
450	88	392	549
448	98	391	543
432	75	413	568
430	79	416	558
416	72	429	562
400	67	442	561
400	71	439	562
394	71	441	555
387	60	448	560
389	55	448	560
383	58	453	553
382	54	453	558
387	54	451	551
396	53	442	546
407	51	430	542
415	51	418	534
419	61	412	531
406	52	432	535
403	52	436	529
406	50	439	533
417	42	435	540
414	45	436	536
431	42	425	539
431	48	421	546
421	46	435	541
415	46	439	540
418	44	440	540
424	41	443	542
409	48	453	540
408	41	448	543
413	42	442	539
408	38	448	546
421	48	427	536
417	48	438	541
407	48	456	541
398	49	462	542
413	49	449	540
402	56	453	536
401	48	453	537
418	49	437	533
406	57	446	523
403	53	450	527
422	53	434	526
405	56	455	531
401	56	457	528
407	54	457	526
414	61	442	518
428	57	438	519
417	58	450	518
412	57	456	515
420	49	447	522
420	52	447	514
422	48	445	517
411	45	455	515
404	41	461	516
412	39	447	516
402	38	458	516
413	38	444	515
406	34	444	514
396	36	456	510
391	35	461	508
386	29	466	514
388	29	466	514
388	27	465	516
395	25	447	517
389	24	451	512
382	24	461	511
404	20	433	512
386	21	449	505
378	20	460	508
405	22	436	507
383	24	451	501
398	21	447	507
387	26	445	505
401	22	441	505
401	32	439	497
400	29	441	500
410	25	442	497
402	35	447	489
421	26	438	492
413	39	440	481
411	33	445	489
427	32	435	490
429	45	428	478
439	46	433	478
429	52	438	468
430	49	445	476
431	51	443	469
442	52	439	464
446	55	447	458
450	56	436	449
449	57	448	448
459	61	429	441
475	64	420	427
451	62	439	422
451	59	436	423
447	57	437	425
479	55	424	415
470	51	428	410
471	56	440	393
490	45	421	394
497	49	402	386
496	47	401	381
516	47	362	377
530	45	341	377
530	43	344	378
527	41	351	378
542	38	345	382
552	41	333	379
554	41	338	381
557	47	339	372
559	49	334	370
575	48	352	370
573	57	385	366
568	56	389	366
563	62	387	354
565	63	378	353
562	64	373	350
571	63	354	350
571	63	347	345
560	60	352	342
562	57	358	343
555	45	367	349
539	43	365	344
531	40	363	342
527	33	354	346
525	34	345	338
525	34	347	337
526	35	337	335
522	34	335	332
518	40	328	320
515	53	323	308
516	47	329	311
506	47	337	306
504	50	340	297
500	53	353	290
496	52	361	291
497	52	358	293
498	53	372	290
496	51	379	294
482	47	401	299
475	46	408	307
480	45	402	306
473	46	411	306
473	41	396	318
465	54	401	320
452	60	410	321
451	60	410	318
434	68	421	319
411	64	438	330
386	68	457	327
369	85	468	310
367	84	473	309
357	90	481	308
347	96	489	301
335	97	503	306
320	104	521	305
318	103	522	307
306	112	528	290
287	112	544	289
272	114	555	285
259	112	562	288
257	104	559	296
249	103	564	297
238	114	573	294
227	111	576	298
217	114	584	300
214	117	582	300
210	116	585	301
207	113	582	305
212	114	572	305
215	113	566	309
217	112	564	309
219	114	561	315
218	107	561	330
220	103	554	335
225	107	548	342
226	104	544	328
231	101	534	339
231	115	528	327
226	116	530	336
230	119	520	326
228	114	520	334
232	110	511	331
236	107	498	333
235	108	498	327
246	104	480	325
249	107	475	317
255	113	466	322
250	110	467	324
249	113	460	338
238	112	459	328
239	111	457	327
216	109	474	322
202	104	472	323
168	103	498	322
120	90	521	345
110	87	521	352
63	99	536	353
45	122	518	370
24	144	502	340
10	184	484	318
15	184	488	302
8	233	454	289
0	252	421	275
0	273	380	264
0	289	335	261
0	294	338	240
0	324	296	236
0	359	261	223
0	382	234	200
0	429	201	181
0	431	207	165
0	451	171	169
0	467	149	170
0	486	134	152
0	499	118	151
0	503	115	147
0	506	104	153
1	518	92	154
1	530	83	137
1	536	82	129
0	536	81	128
1	543	78	124
1	547	75	121
0	554	74	119
1	560	73	117
0	559	73	120
1	564	72	121
0	562	75	119
1	561	78	117
0	554	83	118
0	557	84	117
0	548	89	123
0	542	97	122
0	523	114	125
0	494	138	136
0	490	138	145
0	463	170	146
0	436	200	154
0	415	225	152
0	401	246	159
0	398	249	154
0	384	265	161
0	351	286	185
0	333	306	185
0	314	327	197
0	308	329	204
0	299	354	216
0	284	379	223
5	273	403	223
4	261	432	224
1	253	435	237
0	247	460	228
5	232	478	241
3	207	509	261
7	189	531	273
0	188	537	274
10	170	547	283
16	160	556	284
25	153	565	288
33	145	572	290
32	142	572	295
38	137	579	294
40	130	586	292
49	121	589	293
56	115	590	299
49	112	596	295
86	108	567	307
82	106	585	285
101	101	576	294
107	95	577	291
116	93	567	296
110	88	578	294
123	85	568	294
127	81	565	299
126	79	569	301
124	78	570	302
146	90	550	287
143	95	557	280
149	101	555	275
150	105	553	268
156	105	551	268
157	104	551	274
160	103	556	273
169	107	552	273
173	110	558	274
171	111	556	268
178	104	559	281
192	116	558	275
203	125	562	271
214	126	561	262
213	126	560	268
224	129	561	261
238	128	557	267
246	129	561	261
251	130	561	262
250	129	561	263
261	130	563	259
264	128	566	259
266	127	569	261
272	126	571	255
267	125	572	255
281	121	574	252
272	119	570	253
282	116	572	249
287	114	565	251
283	114	568	251
287	111	567	248
290	109	565	249
293	112	567	242
283	114	574	234
291	119	572	233
290	117	568	228
288	118	571	224
296	121	567	215
287	120	577	207
286	117	578	210
259	118	608	205
245	120	631	198
235	115	638	205
242	116	636	200
234	114	646	201
263	124	620	191
240	121	645	190
236	117	652	195
247	116	641	191
247	116	640	190
248	115	636	190
235	113	647	192
231	113	651	195
225	111	661	196
220	106	667	201
245	115	643	197
214	109	676	200
253	103	642	206
277	103	622	203
299	105	592	202
242	102	644	199
251	96	652	204
276	95	622	203
289	91	607	204
292	95	599	203
314	96	584	197
311	94	580	200
295	93	599	200
315	93	577	201
302	95	589	202
326	95	565	204
352	102	537	203
348	103	539	199
343	104	547	204
342	105	550	203
348	111	543	203
343	107	550	204
331	112	562	205
345	109	554	207
318	110	577	206
309	109	585	207
348	114	553	208
349	114	555	207
354	116	552	205
354	116	546	205
354	113	549	206
346	114	559	206
350	113	556	206
321	109	577	209
328	113	579	208
303	108	595	211
310	103	595	216
311	108	589	212
336	105	577	213
319	105	578	212
284	104	607	219
290	105	617	218
311	105	591	220
315	105	580	220
320	107	581	220
323	109	574	218
334	113	565	214
343	110	557	215
336	115	551	215
350	111	543	214
331	111	550	217
332	108	560	218
330	116	555	216
326	113	558	218
333	111	555	219
312	111	568	218
327	107	561	222
325	111	560	219
323	111	555	218
323	111	558	218
329	110	548	221
325	112	549	218
332	110	546	220
326	114	548	218
