381	311	439	354
386	311	423	355
403	315	418	352
404	297	417	364
404	307	409	355
403	310	418	354
397	313	417	355
404	313	404	357
394	317	414	356
404	313	409	360
401	318	412	348
395	314	417	354
391	312	419	360
386	312	418	355
384	297	425	369
399	297	407	363
395	299	406	361
377	290	427	372
399	295	403	359
388	289	423	368
391	301	407	350
387	292	421	368
379	285	423	377
381	294	424	370
380	299	414	366
385	298	425	365
373	298	424	371
374	298	432	379
393	300	409	364
370	301	429	362
409	307	406	341
379	302	436	365
383	298	420	364
400	304	409	349
380	293	440	371
394	294	419	364
380	293	432	371
371	288	448	380
382	288	421	376
385	281	411	377
368	286	421	379
400	281	417	370
409	277	383	371
401	277	382	371
385	272	391	378
380	265	394	389
387	264	394	390
379	261	399	399
385	265	388	391
367	268	396	404
387	262	376	397
405	259	341	390
376	262	376	406
383	265	374	391
377	269	369	391
406	263	358	384
377	270	376	396
408	269	368	386
371	275	385	388
409	271	366	380
385	278	373	389
397	279	363	380
381	283	391	386
387	283	383	379
383	281	376	383
386	291	376	374
382	281	380	389
395	286	367	378
368	287	378	385
393	290	371	373
371	300	400	374
389	288	388	376
403	294	367	361
372	307	399	368
382	292	396	372
388	290	371	376
394	301	379	363
397	295	368	367
412	293	363	357
395	287	354	363
388	299	390	362
383	296	387	363
374	311	404	348
401	297	370	346
391	297	377	343
399	291	361	359
407	280	353	366
397	295	356	359
400	290	355	354
400	299	364	354
386	291	371	359
392	286	355	377
396	300	354	356
391	294	354	367
391	291	355	371
383	305	362	358
396	303	343	360
405	294	337	357
395	293	349	368
413	290	338	367
409	288	339	367
404	286	346	377
408	300	349	368
417	282	325	385
415	288	332	372
412	288	338	372
416	295	338	353
423	296	338	353
418	303	331	361
418	290	323	370
416	303	348	365
419	294	340	369
412	302	353	367
418	296	346	366
412	308	345	372
426	301	346	361
433	306	324	356
435	321	323	339
436	316	303	339
413	325	345	340
424	323	323	342
430	339	332	315
428	327	326	324
416	339	329	320
414	310	337	351
445	291	313	359
429	284	305	378
437	292	310	368
444	276	293	375
435	278	302	394
432	296	297	375
447	281	301	373
439	272	305	388
423	277	313	402
439	271	300	395
423	273	314	396
433	266	297	404
439	267	306	386
428	263	322	386
418	257	326	403
438	252	307	389
428	252	309	413
432	244	301	408
419	252	304	398
428	264	316	392
426	248	312	402
429	250	295	411
427	261	319	394
426	244	302	407
437	254	298	398
437	239	278	408
458	248	263	403
441	240	268	420
473	234	247	411
449	260	268	392
466	241	251	412
476	242	241	404
476	245	244	408
464	240	260	412
468	237	267	407
451	240	276	412
479	263	263	393
456	249	277	395
490	250	256	392
473	246	259	394
482	249	251	397
462	264	267	396
453	254	282	393
445	263	282	397
432	267	300	378
419	287	332	361
429	257	317	384
444	254	297	379
437	246	309	398
449	245	292	401
438	245	308	397
448	233	309	391
445	247	305	390
461	231	301	381
437	239	319	396
434	250	327	387
453	244	317	380
436	235	335	397
469	218	315	399
457	224	319	400
442	227	346	401
451	216	342	406
453	212	336	419
434	212	367	427
449	208	372	411
449	228	364	407
438	230	384	393
436	233	388	400
448	232	391	390
441	229	404	397
448	238	398	386
472	240	403	372
456	250	411	367
463	249	406	370
457	247	422	370
444	250	440	367
461	236	449	375
462	250	435	359
451	259	445	355
453	251	466	361
431	245	489	371
448	242	521	366
440	257	510	356
433	267	499	335
429	288	504	327
437	303	473	309
427	309	478	300
445	309	502	291
404	315	491	298
410	317	517	291
408	318	531	284
397	318	543	284
395	321	532	289
411	329	492	283
414	316	502	280
411	328	489	264
419	315	488	273
414	321	452	272
404	318	491	272
403	313	476	279
403	311	446	287
407	304	473	290
395	317	434	283
381	309	465	288
380	306	462	287
375	298	469	293
370	299	458	287
382	303	455	276
371	311	456	269
371	289	470	289
359	294	438	286
364	302	461	272
350	282	482	302
358	289	450	292
364	287	463	286
351	293	475	282
347	290	482	289
348	289	453	286
333	304	483	274
327	318	496	267
322	277	498	306
324	286	492	298
333	299	482	267
335	296	482	268
325	289	486	284
324	279	495	305
330	297	474	279
327	294	484	284
323	291	485	298
324	296	489	280
325	274	492	311
325	276	476	313
314	297	491	286
329	290	486	290
327	287	486	289
327	286	480	294
321	287	483	295
324	283	490	300
319	275	482	301
302	273	514	303
308	268	476	313
295	270	504	304
290	271	500	303
287	275	491	293
284	268	491	295
280	270	479	289
266	259	510	307
266	272	489	293
256	259	512	300
250	261	495	318
243	274	516	293
260	268	485	301
254	252	501	314
251	261	491	300
239	261	528	298
251	261	494	308
242	248	509	299
244	258	499	296
250	250	499	306
248	256	498	282
244	256	500	303
242	252	509	314
254	255	498	312
247	249	507	320
253	254	502	310
262	256	478	307
258	259	499	303
264	257	480	300
253	250	520	329
260	253	490	322
264	249	499	316
268	255	484	307
249	260	509	313
261	240	482	340
255	257	492	307
262	245	508	315
269	239	501	330
265	254	485	319
258	244	529	327
269	244	485	321
264	254	479	296
263	227	536	335
268	237	488	330
279	233	533	330
261	235	527	343
262	238	517	345
262	242	491	336
261	244	489	330
258	238	491	335
269	240	488	330
269	245	479	326
261	242	499	326
279	226	527	349
260	240	531	351
271	241	514	341
263	222	554	362
256	235	560	352
260	241	545	347
242	231	560	359
238	241	564	354
252	241	560	357
254	247	550	345
246	248	543	350
238	238	557	368
233	240	577	372
249	246	538	372
263	248	534	375
245	251	543	369
265	252	514	368
242	262	526	359
217	239	576	385
255	250	535	370
246	252	529	366
247	257	527	366
244	255	521	368
248	250	542	377
242	260	538	362
238	254	547	371
245	254	533	373
253	257	518	373
260	249	522	379
231	253	539	374
233	250	541	381
227	258	538	363
222	252	553	379
246	257	523	372
225	249	524	378
201	254	554	378
188	253	568	375
200	245	556	391
192	253	557	379
210	259	533	372
185	258	564	374
218	259	527	373
198	259	556	375
225	255	527	377
225	253	528	383
214	236	552	400
217	249	538	384
224	243	549	393
235	247	536	387
259	246	518	388
264	245	519	381
246	242	535	385
230	244	569	385
264	247	541	382
271	242	540	385
277	253	548	374
300	243	525	380
311	233	536	387
306	239	535	374
325	218	532	388
331	232	508	379
334	226	525	383
332	221	528	392
303	233	547	379
302	215	552	395
334	227	522	385
319	227	539	387
311	234	542	380
301	221	552	392
322	205	542	399
306	210	554	386
316	190	558	394
314	182	556	404
328	192	528	385
336	199	531	382
330	180	542	389
339	185	530	406
303	193	571	394
326	179	555	401
301	173	575	406
331	162	557	401
334	168	544	397
298	130	597	421
334	140	562	396
318	128	582	407
296	119	590	400
293	98	591	403
307	45	612	429
307	54	594	410
236	42	666	413
307	45	579	403
273	40	597	411
296	20	602	434
272	51	592	417
175	76	739	389
245	81	700	395
264	100	692	382
273	108	699	374
250	92	755	385
342	80	664	392
351	94	664	371
369	77	664	382
343	85	683	367
375	45	688	403
387	66	673	376
388	44	687	395
400	53	671	372
390	15	698	408
395	47	683	367
421	33	678	387
423	43	672	374
433	54	653	372
446	33	666	404
433	60	673	384
413	67	687	396
421	73	686	405
431	102	667	380
448	119	670	371
445	125	675	363
466	135	664	361
479	123	642	370
467	116	656	376
470	130	651	364
454	122	669	380
465	139	651	356
492	131	657	365
451	139	660	367
477	144	652	365
440	145	696	369
473	152	668	360
452	163	676	354
468	162	647	363
448	171	663	359
477	162	649	365
463	158	665	367
463	145	664	377
457	163	655	357
489	154	627	365
451	144	674	372
455	137	676	374
463	131	674	384
496	99	643	407
459	126	659	387
473	121	669	382
474	114	654	389
436	137	693	367
481	117	652	389
493	142	615	363
460	113	665	392
475	124	639	384
460	128	660	370
485	110	672	388
478	133	621	377
452	109	665	390
504	124	638	385
461	132	659	373
485	114	662	398
483	134	636	374
477	110	666	409
499	138	619	372
449	139	658	376
474	120	659	393
480	138	636	375
444	139	668	365
473	142	660	382
444	134	662	387
486	110	656	398
447	145	654	371
463	135	650	370
475	129	644	369
508	115	617	394
470	122	642	375
491	124	626	373
467	128	631	377
442	109	661	401
439	133	665	382
440	139	650	378
452	141	629	372
481	151	619	361
441	154	633	365
456	144	634	379
429	146	665	370
435	149	641	373
438	163	648	358
444	169	631	359
442	166	645	363
462	163	631	364
453	161	641	359
441	159	637	365
456	175	639	354
455	168	621	357
468	183	615	345
442	151	647	369
433	166	641	365
478	175	610	350
429	160	644	369
455	171	631	357
431	150	638	374
432	127	665	384
428	138	667	378
441	151	637	364
436	146	636	369
449	167	601	351
453	160	614	356
461	138	618	377
474	144	613	367
422	120	679	389
450	155	643	365
424	122	667	393
474	144	619	370
430	144	638	375
412	152	647	368
442	159	605	358
449	154	632	371
438	136	645	378
419	145	654	365
445	151	628	362
446	131	636	390
434	144	660	378
425	160	631	361
437	153	618	361
439	129	647	385
441	145	625	368
400	143	666	373
441	155	632	358
439	146	636	373
423	143	637	368
467	150	591	369
411	131	665	387
426	121	617	396
468	143	600	368
435	158	605	366
479	142	584	377
420	147	634	373
426	161	622	364
424	171	618	349
407	154	670	378
424	152	649	376
477	161	599	361
427	162	633	365
429	169	622	369
411	156	652	370
426	157	640	371
448	160	629	365
456	157	615	367
414	165	644	368
480	166	575	363
454	163	602	362
432	163	622	373
417	174	646	359
414	169	635	363
450	184	612	349
413	167	630	376
419	187	635	348
439	167	614	361
454	172	618	366
403	179	633	367
424	187	601	360
404	183	644	364
443	184	609	356
406	184	629	364
429	178	629	364
424	173	630	364
422	196	616	351
435	170	630	371
491	187	568	350
435	177	615	370
406	187	629	359
433	174	643	369
434	191	623	350
460	191	584	351
428	190	598	358
446	168	617	381
435	183	628	361
411	181	641	361
448	180	598	362
443	179	612	359
444	194	580	344
407	190	653	352
429	175	624	370
430	160	630	380
439	172	633	361
476	157	594	378
416	172	640	360
431	177	623	357
419	183	624	352
443	152	629	381
438	156	649	380
423	162	643	368
427	162	635	374
462	160	598	369
439	129	645	409
463	170	587	359
418	144	642	390
438	143	633	382
449	148	628	373
427	153	637	377
408	137	652	387
474	145	590	381
430	144	619	387
440	131	609	398
427	133	620	389
443	117	606	405
419	123	626	398
434	145	594	374
431	126	612	398
458	112	570	407
444	116	585	399
455	103	568	415
444	110	587	413
455	92	575	427
457	114	565	402
451	89	561	430
430	110	583	404
430	131	581	394
427	97	584	433
403	134	610	398
401	128	612	401
415	114	576	413
393	113	607	418
413	124	592	403
413	112	582	420
421	130	582	400
435	110	547	426
419	121	585	411
444	124	547	413
434	118	546	417
415	123	584	417
421	124	565	409
415	127	584	407
416	131	564	403
434	123	544	417
413	124	562	422
432	130	575	412
432	134	547	407
403	129	567	416
403	119	577	423
442	133	537	413
405	131	564	404
426	127	533	415
423	126	528	418
425	124	527	413
433	125	502	413
419	119	511	417
411	120	514	421
435	122	522	408
413	115	520	420
427	113	485	415
411	111	517	427
424	113	486	427
440	114	496	420
410	109	512	426
411	116	516	427
415	121	569	426
412	139	609	403
420	121	615	420
418	107	600	434
422	113	612	434
448	107	580	440
436	115	607	431
431	112	601	446
428	125	609	415
430	117	588	436
425	113	586	443
432	104	574	456
423	110	583	438
459	107	548	450
453	115	555	443
442	110	547	460
441	104	545	465
455	106	526	470
443	113	538	457
455	109	513	471
452	107	509	465
470	107	496	466
451	104	512	476
468	103	484	474
458	98	492	484
459	94	488	497
450	103	495	492
438	90	500	499
485	96	467	494
489	90	444	504
472	114	459	486
466	101	455	508
472	97	446	508
473	98	450	500
515	83	405	525
490	86	425	543
524	78	398	531
513	84	403	538
505	124	417	483
506	89	412	539
515	82	404	544
519	84	408	527
534	81	393	563
508	81	422	564
522	81	406	527
528	92	402	552
537	70	396	570
522	75	411	567
528	78	403	557
540	82	393	565
534	72	400	565
520	84	417	568
524	72	410	567
549	77	396	578
553	93	388	566
556	82	389	574
573	76	368	579
557	77	386	590
575	76	377	578
545	78	400	593
566	92	388	574
555	90	389	566
566	80	379	580
573	78	373	585
582	77	355	583
587	83	356	568
587	87	354	553
601	90	336	569
599	84	331	568
595	98	337	556
583	98	340	560
605	64	321	595
574	72	342	581
584	66	327	596
596	68	311	597
599	66	309	602
595	64	308	604
598	61	306	604
602	39	294	623
587	38	314	615
590	30	312	621
584	22	316	624
585	20	317	619
588	15	316	616
584	14	320	617
583	15	327	616
572	23	340	605
576	30	337	602
569	37	341	593
581	38	330	592
573	33	347	596
574	31	343	565
571	38	349	539
569	39	352	518
570	45	346	492
567	38	353	483
567	46	353	464
569	41	350	453
565	39	351	439
567	63	354	412
567	71	346	411
569	79	342	372
566	85	340	379
566	82	343	361
562	76	346	389
567	82	345	346
562	83	355	343
559	78	355	345
560	74	361	378
564	67	356	373
563	39	360	403
567	48	358	416
562	45	360	406
573	36	352	422
568	18	361	448
562	34	362	438
572	26	356	424
565	17	357	435
573	31	352	423
568	18	355	433
570	31	354	418
573	23	349	416
564	19	352	463
570	18	350	448
570	29	344	427
552	5	357	467
558	28	350	480
571	24	344	469
563	32	344	486
564	20	353	503
562	39	360	493
569	38	356	469
561	32	369	512
561	27	399	526
559	14	412	541
568	0	411	569
559	25	401	552
565	0	419	566
556	5	415	577
556	4	418	589
554	0	414	601
552	3	418	604
554	4	422	608
558	0	416	612
555	4	411	619
561	7	411	604
541	18	416	618
553	5	404	596
535	11	417	650
543	9	419	633
547	0	406	628
544	4	409	650
546	2	407	647
548	6	399	634
537	8	398	647
546	1	407	647
533	0	401	647
543	0	385	644
530	20	374	649
525	24	379	606
522	23	376	655
511	39	391	599
511	13	397	639
507	73	384	597
496	91	402	607
504	135	388	549
502	150	386	538
510	176	368	511
503	164	371	520
517	185	360	494
495	203	383	448
488	213	387	445
495	155	386	531
497	171	385	527
492	180	389	517
485	189	399	524
496	153	387	551
494	165	382	535
492	141	384	551
477	173	406	523
510	177	362	524
496	188	368	514
489	219	393	483
489	198	387	515
497	191	385	496
509	151	358	545
493	155	365	497
519	184	363	497
495	164	375	523
499	155	360	532
483	172	392	519
496	172	361	503
502	176	358	519
525	193	338	504
501	202	364	487
478	198	400	507
509	222	372	483
496	186	374	511
506	218	381	473
497	193	373	497
500	234	377	471
500	162	381	515
498	233	378	450
493	220	364	496
504	138	372	553
484	167	399	542
485	209	391	478
488	151	385	565
488	185	378	515
483	171	387	533
484	193	383	522
482	128	388	580
477	132	391	575
480	128	377	579
481	148	389	547
468	135	391	576
463	152	400	562
464	160	409	538
467	143	386	557
458	162	429	545
467	143	398	568
464	154	406	555
461	148	409	563
461	147	399	548
449	144	410	553
434	138	445	569
436	152	437	558
425	145	448	565
429	152	460	558
443	149	439	556
445	134	435	577
448	126	431	589
457	131	412	576
456	114	437	584
460	128	437	584
468	101	420	609
471	113	423	584
481	119	429	594
505	105	385	604
516	87	382	632
534	94	375	625
540	86	368	622
553	84	358	614
554	95	349	624
559	79	350	638
555	64	354	644
575	94	319	622
552	55	352	660
574	35	333	673
580	57	316	655
577	68	323	640
563	75	335	644
566	53	334	652
589	31	316	666
