121	349	88	114
119	356	91	116
113	344	83	120
103	356	92	108
96	353	95	84
95	359	89	78
92	358	89	74
87	358	87	69
82	360	88	63
78	359	89	65
79	357	83	67
73	357	89	69
69	357	88	66
63	355	92	76
61	352	89	72
59	350	85	81
54	352	90	76
52	350	90	85
28	353	110	83
32	350	103	89
32	346	98	92
33	344	99	95
29	334	99	105
35	335	90	98
27	328	86	107
14	334	93	101
6	326	100	111
1	333	101	110
1	337	95	106
0	327	88	117
0	314	84	129
0	308	85	136
0	302	78	139
0	292	68	148
0	325	60	116
0	346	53	100
0	345	43	98
0	345	37	103
0	345	34	106
0	350	33	109
0	346	33	104
0	351	32	108
0	341	36	85
0	331	36	94
0	338	37	88
0	330	38	85
0	339	39	78
0	336	37	66
0	342	36	64
0	345	36	63
0	346	35	59
0	346	36	58
0	347	36	59
0	336	39	59
0	332	39	60
0	328	50	54
0	284	36	89
0	282	41	81
0	285	48	96
0	281	41	101
0	280	63	79
0	281	59	80
0	281	72	73
0	279	95	76
0	272	78	86
0	273	65	88
0	277	80	81
0	271	69	89
0	274	83	87
1	271	102	88
0	261	79	97
1	268	102	88
0	259	87	98
0	269	108	90
140	316	107	100
169	313	82	97
173	315	79	97
171	319	81	94
173	318	80	93
173	314	82	97
170	312	85	98
170	311	84	100
169	315	87	98
166	315	89	97
164	317	91	98
161	320	93	97
156	315	97	102
156	316	96	102
155	320	97	97
152	322	96	96
150	321	98	95
150	323	97	94
146	322	102	93
140	320	108	98
144	319	107	101
143	322	105	99
145	323	103	97
143	324	106	98
138	326	107	98
135	328	110	96
136	331	108	96
135	328	108	99
137	328	108	99
142	333	102	95
146	336	100	94
141	339	100	94
147	335	100	96
144	339	97	95
145	339	107	102
143	343	111	104
146	345	112	104
145	342	110	106
146	345	110	106
146	346	111	106
148	348	113	108
148	341	113	114
149	345	116	112
148	349	114	109
153	349	116	111
155	353	113	111
153	347	114	115
157	355	116	111
151	356	121	111
158	355	123	114
162	354	122	120
161	356	120	120
156	361	128	119
158	361	130	120
155	362	133	123
158	367	133	121
159	366	132	124
160	364	136	130
160	363	138	129
159	366	141	129
160	369	139	131
161	367	139	131
161	371	139	131
160	376	141	126
164	377	141	127
167	379	144	127
166	377	143	130
170	382	141	131
170	380	142	128
171	384	144	133
175	380	143	132
173	381	142	130
178	385	144	134
175	379	150	137
173	382	151	137
173	384	151	138
173	385	150	137
170	385	152	140
166	388	153	141
163	388	156	142
158	388	159	143
159	389	160	142
152	389	162	146
145	393	164	144
138	398	164	146
128	403	167	145
131	397	170	147
120	403	172	149
111	404	177	153
99	409	182	155
88	405	189	162
88	402	193	162
77	408	191	167
68	402	196	175
55	411	202	176
38	421	211	174
39	412	216	178
25	417	220	183
14	423	227	185
5	419	230	190
1	423	225	197
4	429	219	186
2	433	218	192
0	435	211	199
0	442	204	192
0	439	196	184
0	447	198	182
0	438	191	184
0	438	187	193
0	442	177	172
0	442	169	183
0	447	167	178
0	437	164	190
0	441	157	189
2	458	152	242
0	437	137	223
0	463	131	252
0	446	128	222
0	460	104	197
0	478	92	178
0	506	76	167
0	501	78	172
0	500	65	162
0	527	52	158
0	545	41	143
0	558	34	145
0	556	31	137
0	575	34	118
0	631	69	83
0	601	61	92
0	585	63	101
0	507	71	129
0	468	81	92
0	458	109	96
0	455	164	96
7	405	189	146
125	384	218	122
161	380	205	124
231	353	147	129
228	378	134	113
157	396	182	91
197	392	156	103
179	392	170	99
188	398	167	103
198	403	143	109
179	405	151	103
200	405	139	105
194	388	123	110
193	404	120	95
193	403	109	90
202	394	83	107
208	383	76	104
199	386	77	99
194	390	75	96
187	388	75	99
176	390	79	106
176	387	81	106
172	389	79	108
162	385	80	116
149	384	85	120
139	380	86	123
141	388	87	121
131	382	85	122
119	387	94	117
110	383	94	130
98	430	123	109
125	446	114	156
101	453	117	165
89	454	121	177
61	456	126	188
23	450	153	202
0	463	133	252
0	456	133	258
6	445	172	204
0	448	158	221
0	422	112	236
0	451	126	224
0	473	121	220
0	448	109	121
0	374	82	155
0	338	64	182
0	335	49	199
0	343	76	145
7	300	185	69
9	288	186	75
117	267	92	98
127	268	72	95
121	269	67	88
122	270	66	86
124	272	64	83
123	278	63	83
126	272	55	73
108	276	60	79
112	268	57	81
98	277	57	78
110	280	54	87
1	306	130	57
6	300	108	63
0	297	103	62
1	292	93	66
14	286	93	66
11	280	96	70
21	276	102	69
32	276	99	66
39	272	97	65
43	266	96	67
127	365	72	90
133	386	66	137
127	380	65	142
126	380	63	141
122	374	61	144
119	372	66	145
114	370	67	141
111	367	69	141
109	365	69	140
110	360	68	141
110	359	68	142
108	358	70	144
108	355	72	146
110	352	72	150
111	348	77	152
110	349	77	154
111	351	76	151
114	344	77	156
114	344	76	157
117	344	71	156
117	343	70	156
123	347	70	153
126	345	69	154
133	348	69	152
138	346	70	153
136	344	72	158
146	348	67	152
153	350	68	146
162	353	68	143
171	352	71	142
169	350	74	144
180	352	71	142
191	351	69	142
197	350	70	146
208	350	70	145
209	348	70	149
214	352	73	149
239	352	62	148
251	349	59	151
259	347	58	149
261	346	57	150
266	342	57	156
272	347	59	157
283	355	58	149
296	362	55	143
295	362	55	145
302	366	55	141
310	366	55	143
318	364	53	148
327	364	52	148
329	363	52	150
335	362	56	149
339	360	63	152
348	360	64	155
353	361	69	155
351	361	73	156
358	363	75	155
366	367	77	153
375	369	77	153
386	370	75	156
387	372	74	157
399	375	70	157
411	375	67	156
421	372	67	161
432	371	66	178
433	374	65	188
444	381	58	193
451	380	61	167
456	385	67	186
461	376	71	206
460	369	72	209
468	373	75	181
477	373	72	184
486	378	72	179
501	378	62	183
501	383	58	181
511	385	56	182
520	387	54	182
531	399	56	165
537	398	54	166
538	403	53	163
542	395	53	173
545	399	57	171
552	402	56	171
551	400	55	174
555	405	55	176
561	403	56	175
560	408	57	170
561	402	58	170
561	405	60	170
563	400	60	175
563	397	64	172
563	394	73	181
560	391	79	184
559	393	80	186
559	396	84	184
559	399	85	183
559	399	86	189
557	397	91	190
557	397	91	191
557	398	90	191
554	396	91	194
553	401	92	190
553	400	91	191
553	400	91	190
554	402	87	192
553	403	87	189
549	404	89	188
547	407	88	185
547	408	87	183
550	413	86	181
547	413	82	182
545	410	83	184
544	407	81	190
543	410	81	189
537	409	84	188
532	408	86	192
531	414	85	187
526	415	83	190
524	413	86	191
521	417	84	191
511	424	83	184
505	426	84	184
500	425	86	186
498	425	88	185
494	429	87	184
490	431	88	184
488	431	85	186
486	431	83	187
485	433	84	185
483	430	79	188
479	432	76	186
479	432	73	185
478	434	69	187
477	435	69	186
476	433	68	188
477	430	67	193
476	422	71	200
473	426	80	199
471	424	84	200
468	421	89	203
465	421	95	205
461	422	93	204
460	423	91	206
460	420	93	207
457	426	86	201
456	425	89	202
452	421	92	204
453	422	94	202
452	422	95	204
451	417	91	207
450	423	84	200
448	422	79	200
449	424	83	198
448	424	78	199
444	424	78	197
442	428	77	197
439	428	75	192
440	433	70	187
443	435	64	185
446	437	58	181
448	436	53	183
451	439	49	181
453	437	47	179
453	438	47	181
453	437	46	181
452	439	46	180
450	441	50	176
449	438	54	176
448	437	56	177
446	434	60	181
445	432	63	182
445	435	63	182
444	436	62	178
444	438	62	178
445	436	62	183
445	433	64	180
447	435	64	179
449	431	64	179
449	435	66	176
450	434	66	180
454	427	64	183
458	426	64	182
461	428	61	176
463	429	58	175
468	429	57	173
469	430	58	172
471	428	55	171
473	431	53	170
475	433	51	167
476	432	51	164
476	433	54	170
479	429	55	173
477	428	61	171
476	428	63	174
480	426	64	172
481	426	66	171
483	425	67	168
486	424	69	168
486	422	71	170
489	423	72	168
490	430	71	161
494	430	68	159
500	423	65	183
499	427	68	175
503	421	69	182
512	420	62	171
516	418	58	166
522	419	54	164
523	425	51	156
526	428	49	151
530	431	46	152
535	428	41	155
539	427	39	156
538	427	41	156
540	429	42	152
538	428	47	150
538	429	52	149
537	428	57	147
536	423	58	153
538	421	57	155
541	421	57	155
543	423	58	153
544	421	60	153
543	422	60	153
547	424	61	152
548	424	59	154
551	420	57	155
556	421	53	156
555	422	54	153
562	421	49	155
567	426	45	149
572	425	43	150
575	425	42	146
575	426	43	150
575	423	45	150
575	427	45	150
579	429	44	147
582	428	44	148
581	429	45	147
581	428	49	147
580	430	52	148
582	428	49	147
585	427	49	147
586	427	47	147
586	431	48	143
590	429	48	142
589	430	49	143
589	430	48	145
589	430	49	144
585	430	53	142
586	431	54	143
585	431	57	141
585	432	62	142
584	431	62	143
584	429	65	146
583	429	68	148
579	431	76	154
582	427	78	169
582	422	79	171
582	422	82	171
584	429	88	150
589	432	87	149
593	429	90	148
591	428	93	152
598	430	97	148
607	429	98	143
616	433	99	143
626	426	96	148
627	431	95	145
641	432	93	146
656	428	107	147
668	436	109	138
685	439	104	133
688	438	98	136
704	445	107	128
722	440	93	136
744	444	113	134
758	447	111	133
760	443	116	135
781	447	104	137
804	450	96	138
829	451	85	145
850	445	82	146
851	443	80	139
877	445	72	127
898	444	68	139
944	447	64	149
958	445	70	164
956	440	74	169
957	434	86	189
959	427	94	214
979	429	92	212
996	440	94	194
994	442	95	184
1016	444	88	181
1014	447	107	175
1015	442	117	177
1017	433	125	188
1003	418	138	203
1006	423	146	197
1015	419	143	197
1012	427	159	196
1030	433	145	189
1031	440	145	176
1021	447	161	171
1029	445	163	171
1038	446	167	170
1042	445	182	173
1045	447	183	172
1053	447	199	176
1055	434	220	195
1051	419	227	239
1096	449	183	259
1083	453	196	260
1084	429	193	281
1039	393	225	242
1077	409	202	284
1078	391	201	290
1062	376	217	284
998	377	281	266
1028	374	251	286
982	435	294	248
943	494	336	211
679	376	227	324
638	329	270	260
736	445	251	271
748	440	258	254
689	385	262	226
666	335	232	222
754	461	271	204
757	468	295	225
759	472	334	243
775	470	368	246
768	445	408	272
777	450	469	265
786	423	479	280
782	436	473	279
788	453	474	266
796	435	467	284
812	379	441	338
808	341	432	362
816	330	364	372
822	335	395	349
838	334	347	337
878	361	259	237
936	408	177	195
977	431	131	169
992	437	118	160
981	433	124	159
978	430	125	160
979	426	120	164
976	427	116	161
977	427	117	161
973	427	112	161
964	426	116	159
956	429	118	155
951	423	120	158
953	422	118	159
948	419	116	163
941	419	118	158
918	423	126	153
911	421	124	152
909	424	127	149
901	422	124	147
894	422	116	147
884	420	117	149
870	417	119	150
873	412	118	151
857	413	121	156
850	414	108	154
832	445	79	217
822	428	84	237
824	468	90	218
816	485	97	212
811	520	105	195
800	528	117	171
787	534	106	161
791	533	101	151
772	541	105	139
779	511	162	124
743	392	106	229
720	388	111	169
724	390	115	179
715	393	104	185
705	403	113	173
688	396	107	134
663	385	132	105
657	380	121	103
641	372	111	115
632	376	121	114
616	378	115	120
608	377	105	126
605	378	106	129
600	383	102	133
592	373	102	147
605	394	85	140
608	403	72	137
612	404	68	138
605	400	65	150
598	399	67	158
585	400	72	137
577	402	73	126
576	400	73	128
575	409	65	120
571	410	60	119
559	408	61	120
552	411	60	121
553	410	59	120
544	413	61	120
534	411	63	123
527	409	64	126
508	400	71	136
509	401	73	137
500	400	77	136
494	405	74	131
492	416	65	120
488	411	55	129
486	420	55	116
487	419	48	121
483	417	45	123
478	418	45	120
474	421	43	120
473	420	47	118
471	418	44	120
469	422	46	120
467	422	48	123
467	417	48	139
466	419	51	146
465	410	48	138
465	414	51	144
464	414	53	141
466	411	54	140
466	408	53	146
467	410	59	137
469	412	63	135
471	412	62	140
476	406	64	140
480	402	62	147
482	403	62	139
484	404	63	134
489	401	65	136
495	399	63	143
494	397	59	143
499	400	62	139
504	399	61	135
507	402	61	129
511	407	56	128
511	408	54	126
516	408	54	124
519	409	53	126
524	411	51	126
524	412	52	122
525	412	52	122
527	410	52	129
530	407	54	135
529	409	54	123
530	410	52	126
531	411	50	126
532	410	50	125
531	410	46	122
530	409	48	122
528	409	48	123
527	409	49	123
527	407	48	124
527	412	47	120
528	411	46	120
527	412	47	119
527	410	46	121
528	411	47	120
527	410	48	122
526	407	48	127
527	406	48	129
527	407	47	128
527	404	45	134
526	405	46	134
525	405	49	130
527	406	46	131
527	409	46	127
529	412	48	127
529	407	46	131
530	407	46	132
531	408	49	132
531	406	50	133
531	405	51	133
530	408	55	133
532	408	55	135
531	405	55	137
529	405	56	138
527	402	58	140
522	397	64	143
520	403	63	138
518	405	61	132
516	406	61	131
512	428	62	114
490	424	77	114
469	422	84	116
455	427	88	113
455	428	87	110
443	423	89	119
427	423	93	123
411	421	99	128
400	424	99	129
403	425	95	127
388	431	101	123
375	427	104	129
362	423	106	137
351	424	103	134
352	422	103	136
345	415	94	143
336	405	91	157
328	409	85	158
327	420	71	151
326	423	75	149
305	428	81	151
302	423	77	154
291	430	88	148
279	434	91	151
278	430	100	157
262	433	105	162
244	433	118	175
233	433	127	185
224	431	132	181
223	433	134	176
209	437	144	166
199	444	144	161
196	442	143	168
193	444	144	171
193	445	143	170
190	450	142	165
188	454	143	165
184	457	148	167
181	461	148	171
182	467	146	160
179	469	149	169
173	475	150	167
168	483	151	165
167	485	140	165
166	495	139	156
161	494	137	171
159	518	139	152
155	532	148	143
152	533	136	153
140	537	159	149
120	551	166	143
11	588	245	124
25	585	246	131
19	589	266	127
15	588	266	130
10	585	260	134
1	592	283	125
6	583	277	135
13	419	208	273
0	398	238	296
0	369	217	270
0	379	209	265
0	390	216	280
0	403	239	259
0	394	176	278
0	422	218	252
0	439	271	257
8	449	310	255
37	477	350	234
26	480	327	239
48	472	480	247
505	357	278	355
728	487	345	228
734	476	318	235
750	497	295	218
763	488	283	220
772	497	268	216
763	509	264	204
766	521	254	194
769	533	254	186
757	531	260	182
745	529	261	178
743	518	251	197
727	501	257	212
532	466	294	243
296	494	321	225
304	487	317	232
306	461	302	258
315	473	300	242
340	473	278	239
338	488	261	231
362	487	234	231
395	491	184	228
412	491	161	227
401	449	165	255
380	471	185	246
360	421	198	275
340	499	228	220
347	490	211	229
347	477	198	241
352	483	186	236
352	507	183	212
353	523	175	195
350	540	172	179
363	533	161	183
341	528	171	191
324	526	185	193
308	510	199	204
300	498	215	218
288	476	224	236
209	449	307	256
173	439	325	268
138	438	342	275
35	451	417	268
14	459	425	256
11	463	432	252
155	441	312	277
126	439	317	270
129	443	308	270
114	472	319	247
125	474	312	235
108	489	346	223
126	483	330	233
129	488	323	227
82	486	394	224
70	489	405	218
192	482	312	222
300	465	218	249
313	476	208	235
303	485	230	225
297	488	245	220
309	488	236	220
340	481	217	224
338	481	219	223
364	476	206	224
384	478	196	218
402	484	177	209
423	475	167	214
428	482	160	206
447	475	143	205
461	471	136	200
475	466	128	199
491	461	112	194
492	462	110	197
510	458	91	186
522	445	80	198
530	438	77	201
527	422	80	210
526	410	82	218
529	404	82	223
533	409	79	207
535	402	74	211
538	397	75	216
537	396	74	219
536	393	82	214
539	393	82	220
543	387	84	226
543	376	90	239
540	369	95	246
542	366	101	258
543	374	105	233
549	367	113	234
552	351	116	254
546	351	125	256
556	355	122	245
557	359	120	251
563	354	120	238
565	358	121	247
562	358	122	242
570	351	122	234
579	351	125	234
579	369	129	218
585	351	136	237
586	362	126	228
589	344	127	245
589	349	130	250
590	331	138	273
583	347	148	268
584	333	152	282
579	339	153	285
580	334	162	305
580	321	167	331
582	334	180	337
586	337	182	328
622	340	188	335
546	332	206	298
530	339	165	234
542	341	119	205
561	357	89	177
556	354	84	180
557	354	80	182
555	352	76	184
551	356	75	181
550	360	78	177
547	360	75	181
543	360	77	179
541	357	76	180
538	361	80	183
538	358	82	187
531	360	88	196
533	358	82	198
529	361	84	200
531	359	81	197
534	361	79	195
536	363	73	179
544	368	61	172
546	369	57	164
546	369	55	161
547	371	53	161
548	366	50	166
549	360	49	170
548	358	50	174
546	360	52	173
543	359	55	174
542	360	54	174
544	351	51	185
543	350	51	191
542	346	56	192
538	346	64	193
535	341	69	192
535	342	67	195
533	349	68	172
532	348	65	175
532	350	64	174
530	349	63	173
527	351	64	171
527	352	63	167
525	350	64	167
523	351	65	166
523	349	66	167
523	348	67	171
524	349	67	171
524	349	66	173
524	350	65	172
526	347	62	175
526	348	60	171
527	346	58	171
528	347	56	169
529	346	56	169
527	344	58	169
528	345	61	165
529	344	61	167
529	340	63	169
530	336	64	173
532	332	62	177
533	334	60	177
532	343	58	166
534	342	53	167
535	342	50	168
536	345	47	168
536	347	46	167
537	345	44	166
532	348	49	163
531	351	49	158
526	348	53	160
523	350	58	158
520	341	63	166
518	340	71	166
518	336	73	170
518	333	75	173
522	336	77	171
523	336	74	175
525	339	75	170
525	342	72	169
527	340	76	169
530	343	72	166
533	344	72	163
534	351	71	157
534	350	72	155
538	345	71	160
543	349	69	160
546	347	66	162
546	347	67	166
546	352	65	163
548	347	65	168
550	349	62	167
551	350	63	167
554	348	63	168
555	350	62	166
558	348	62	169
560	347	62	174
561	349	63	173
561	349	65	171
562	350	65	169
564	351	62	169
565	352	60	170
565	353	58	168
564	359	57	165
564	355	56	167
565	355	60	165
563	356	60	168
563	358	60	174
561	357	61	171
560	357	63	172
561	358	62	172
557	361	63	173
553	363	66	173
548	363	69	176
547	362	71	176
539	362	76	176
532	363	80	176
525	363	85	180
523	363	84	187
523	362	83	187
522	368	80	184
513	372	80	180
505	377	82	173
500	376	81	171
499	378	82	170
493	378	79	174
486	377	78	174
480	374	77	177
471	376	78	179
472	375	78	180
461	376	79	181
455	376	79	185
448	375	79	187
438	377	81	192
436	380	84	191
430	378	83	194
420	378	86	195
413	384	85	193
405	385	98	191
403	383	101	189
398	386	99	192
390	385	103	190
385	392	103	188
380	395	107	184
379	393	109	186
377	395	111	183
371	400	117	177
366	396	123	180
363	399	125	177
364	395	126	182
362	396	128	179
360	397	127	180
360	396	128	179
359	396	132	180
359	396	132	179
360	397	132	178
362	396	133	177
364	395	135	178
365	396	136	177
369	396	138	178
374	395	139	179
379	397	142	177
385	399	139	178
385	400	137	176
391	402	136	174
397	406	136	171
403	407	137	171
411	405	136	173
413	406	138	172
420	405	138	176
426	402	141	179
433	404	140	177
439	404	142	177
441	404	141	178
449	406	141	177
459	408	139	177
477	412	132	176
487	418	131	172
489	418	128	171
498	420	126	172
506	415	125	177
517	412	123	180
527	414	121	181
527	413	120	183
535	412	122	184
546	415	124	183
554	407	131	196
562	403	141	199
567	404	142	196
573	404	141	198
579	409	136	196
586	415	129	193
595	417	122	193
596	412	120	198
602	419	121	192
615	422	125	194
621	417	125	198
630	422	123	193
629	419	124	197
634	420	125	198
644	422	122	199
656	423	114	198
668	429	107	193
671	425	104	195
677	431	104	192
686	424	98	201
694	425	93	202
697	426	91	204
699	426	86	204
700	421	91	214
703	420	90	216
706	416	87	220
705	413	89	225
705	417	88	221
704	413	91	225
703	417	92	223
703	416	95	228
703	416	97	225
703	418	96	223
701	417	99	227
701	419	100	226
699	420	101	224
700	420	98	228
701	421	96	226
700	423	96	225
698	421	99	229
697	424	96	227
696	419	95	233
698	418	94	233
698	420	92	236
700	418	90	239
701	424	85	233
702	418	83	238
700	420	85	237
700	421	85	237
697	423	87	238
693	418	92	248
692	423	93	246
692	419	95	249
689	418	95	255
686	419	98	252
684	421	100	255
683	421	100	249
683	423	101	253
682	420	101	254
682	422	101	256
681	422	101	255
680	426	99	255
680	423	98	256
679	430	98	255
679	428	97	258
678	434	96	255
679	433	96	256
680	435	97	255
682	435	95	255
682	438	95	255
683	439	93	255
684	444	92	257
686	443	90	253
685	445	89	256
685	448	91	253
683	447	94	252
682	450	96	253
682	447	95	255
681	450	97	257
681	447	99	259
679	446	105	261
677	444	108	266
675	443	110	266
674	445	110	266
671	442	113	268
671	443	113	268
671	441	114	270
670	440	116	272
669	439	116	273
670	440	116	273
669	443	114	272
671	445	113	270
672	447	111	265
676	448	109	267
676	447	111	267
677	447	110	270
679	447	110	270
678	448	112	269
680	446	111	270
680	446	111	270
681	452	108	264
685	454	107	258
683	456	106	258
684	458	106	256
684	456	105	257
683	454	107	260
683	458	109	257
682	456	109	257
682	459	109	256
680	461	110	254
678	458	114	256
676	462	116	251
674	458	118	258
672	464	123	251
673	463	120	252
674	463	121	249
677	468	119	248
674	468	119	245
677	470	116	246
675	475	117	239
680	480	111	232
683	476	114	237
683	474	113	239
685	478	114	236
684	487	112	225
692	478	109	236
690	490	109	224
692	480	108	234
691	490	110	227
692	482	112	232
691	487	112	226
693	485	112	229
693	488	109	226
695	482	115	234
693	495	113	221
694	490	116	227
692	494	120	224
693	493	121	224
692	495	122	223
693	493	122	222
693	492	125	225
694	496	126	221
695	496	126	220
696	501	125	218
699	504	122	215
