299	103	113	256
304	100	108	256
305	102	105	256
301	103	105	255
310	109	99	247
316	108	92	251
291	136	84	217
287	139	78	208
283	145	68	191
284	148	54	191
285	154	51	184
282	158	53	182
280	159	53	182
279	165	50	181
278	173	51	171
276	175	51	169
274	174	48	168
273	174	48	167
271	174	49	169
267	170	52	172
266	167	55	175
265	168	56	177
262	168	58	175
259	163	61	172
259	178	61	158
258	165	56	168
257	168	57	173
256	169	55	165
254	168	53	161
258	176	52	155
256	174	56	153
256	175	55	156
256	173	53	156
256	171	54	158
259	172	49	160
260	171	50	159
260	169	53	163
262	175	53	158
261	176	54	157
262	178	51	153
262	180	50	155
265	180	51	154
266	183	50	151
268	186	50	150
268	188	50	149
268	189	49	147
269	189	51	149
268	193	52	143
268	191	53	146
268	194	54	148
268	196	54	144
267	198	55	143
267	199	52	145
268	200	53	143
268	201	49	141
267	201	49	142
267	199	50	142
268	200	49	140
268	199	46	137
268	199	46	140
268	201	45	140
269	200	45	139
269	197	45	140
268	199	45	140
268	198	45	140
268	197	46	140
268	199	46	138
269	197	45	137
269	199	44	137
268	197	45	137
267	199	44	137
267	194	46	141
267	195	44	138
267	198	45	139
266	197	46	138
263	198	48	142
263	199	49	136
264	198	50	142
261	200	52	142
263	202	52	138
263	200	53	142
263	203	53	141
263	202	52	142
265	203	51	140
263	202	52	143
264	203	52	142
264	202	51	140
264	203	52	139
264	205	51	136
265	204	51	141
265	205	51	138
265	205	51	140
265	204	50	138
264	206	51	140
264	207	50	136
264	206	50	139
264	210	51	138
264	211	51	138
264	210	50	137
264	212	50	140
264	214	47	133
264	214	45	136
264	211	45	138
264	212	44	139
263	213	43	135
263	215	46	137
262	206	46	142
262	200	47	153
262	196	50	153
263	181	54	169
259	208	55	143
262	193	52	155
263	175	54	175
264	165	58	187
266	148	65	202
264	139	72	215
264	138	83	221
267	135	88	223
268	135	91	224
270	137	93	222
266	135	93	224
269	138	89	220
270	134	88	224
273	137	90	215
271	136	91	218
274	137	90	215
274	136	92	223
273	135	91	222
273	137	89	219
274	136	88	220
279	135	85	221
282	135	84	222
287	136	82	221
290	135	81	221
290	136	81	222
292	136	83	221
294	140	82	219
296	135	81	219
294	145	76	213
296	142	75	207
288	145	75	210
292	156	74	200
292	153	77	200
285	155	84	200
283	166	78	189
282	189	64	161
284	190	55	162
285	193	55	158
284	192	56	156
283	190	57	159
285	190	58	160
286	194	58	156
286	195	57	154
288	203	57	150
290	204	59	149
290	201	56	150
292	213	55	140
294	219	54	136
294	213	54	141
297	214	53	137
298	220	53	133
297	207	54	145
296	205	56	147
294	204	58	149
294	209	57	146
294	207	57	147
293	207	55	148
294	207	56	146
292	206	54	147
292	205	53	146
293	203	51	147
293	206	48	145
293	209	48	143
295	207	48	142
294	207	47	144
294	205	48	146
294	207	49	145
294	205	49	146
294	203	48	146
293	202	46	146
293	203	46	146
293	204	46	145
294	201	46	146
295	200	46	149
293	199	47	150
291	200	48	147
289	201	48	147
289	201	49	147
284	202	54	147
283	203	54	144
280	203	55	146
275	196	52	148
268	192	56	148
268	192	56	146
266	195	58	146
265	194	59	146
265	196	59	146
266	196	58	147
266	195	58	147
267	198	58	144
267	197	57	145
269	198	56	145
269	197	56	145
269	197	56	144
270	198	57	145
270	198	56	144
270	200	56	143
271	200	56	141
270	200	56	140
270	200	56	141
269	198	57	141
269	197	56	141
269	195	57	141
268	195	56	141
268	191	55	143
266	189	57	144
260	184	66	148
257	181	67	149
255	181	71	149
252	183	71	145
246	181	69	147
239	180	72	144
236	176	67	144
235	174	68	143
232	172	68	144
233	167	70	146
231	162	64	149
227	160	70	151
230	166	69	144
228	165	71	144
227	163	70	145
226	162	68	145
225	163	67	144
224	162	65	145
222	167	67	140
217	168	72	138
220	165	74	141
215	170	78	138
215	177	77	131
214	172	75	136
210	170	79	139
210	168	81	140
209	170	81	138
211	169	78	138
212	169	72	138
210	168	72	140
210	170	71	139
211	166	70	142
211	166	69	142
213	164	68	142
209	167	71	139
209	166	68	138
212	164	63	140
211	164	62	141
213	164	63	141
209	163	69	141
213	161	66	144
208	162	73	140
211	165	69	138
210	161	71	140
212	161	67	142
212	160	63	144
214	160	60	143
212	161	61	141
210	160	60	142
209	161	57	141
208	162	56	140
209	163	55	139
209	160	53	140
210	158	53	141
212	158	54	139
226	154	52	139
227	158	53	133
230	160	53	131
232	160	55	131
234	155	55	137
235	154	57	136
235	154	57	137
235	154	59	137
235	156	60	138
237	158	60	138
236	158	62	140
236	159	62	141
237	164	60	137
237	164	60	137
237	165	59	138
238	167	60	138
239	168	60	139
238	170	62	138
240	170	60	140
240	173	60	138
241	173	60	139
240	173	62	139
242	172	61	140
243	174	61	139
246	174	59	139
249	174	58	138
248	173	60	139
249	173	60	139
252	173	60	140
252	173	62	138
256	172	61	139
254	172	63	137
257	171	60	137
258	170	58	137
259	171	57	136
262	169	55	137
263	169	55	136
264	168	54	136
264	169	56	133
267	168	56	133
267	168	55	132
269	170	52	131
270	168	51	132
270	168	52	134
270	167	53	134
273	167	51	133
273	167	51	134
274	165	52	135
271	166	55	135
272	167	55	134
272	167	55	135
272	167	55	134
272	167	56	134
272	168	54	133
272	170	54	131
272	169	55	131
271	168	56	133
270	170	56	132
269	171	56	133
269	172	55	132
269	173	55	133
268	176	55	133
268	176	53	131
269	177	50	130
267	178	51	129
267	177	49	130
266	176	49	132
266	175	49	133
265	174	50	136
266	175	46	134
263	176	49	133
262	176	51	135
262	176	50	136
263	176	51	136
263	177	50	135
264	177	50	135
264	176	50	137
264	178	50	135
264	178	54	138
262	178	54	138
261	178	54	137
259	178	54	137
261	180	48	135
260	181	49	133
258	181	50	133
257	182	51	134
257	183	50	135
256	183	51	135
254	185	54	134
254	184	54	135
253	186	55	133
253	186	54	134
251	187	56	134
250	188	55	134
250	187	55	135
250	188	53	133
249	189	53	134
249	190	55	132
249	190	54	134
249	191	56	134
248	193	58	133
248	193	59	134
248	195	58	132
248	195	58	133
249	195	57	134
247	195	58	134
249	199	57	131
250	199	56	131
248	198	59	132
247	199	60	131
249	198	57	131
249	197	56	132
249	203	56	128
248	199	57	132
248	196	57	134
249	195	55	135
250	195	53	135
249	195	52	133
250	195	50	134
250	196	51	133
252	195	48	133
253	197	47	133
252	197	49	132
253	195	48	133
251	197	50	131
253	193	50	135
253	193	51	135
251	191	53	137
254	190	52	137
252	190	53	136
252	191	52	135
252	191	52	134
252	191	51	134
253	191	51	133
254	194	48	131
254	195	49	128
255	196	48	127
256	195	48	128
256	196	49	126
256	194	49	127
256	195	48	126
256	194	48	127
259	193	48	128
256	195	52	127
257	196	54	126
256	196	54	127
255	196	54	128
257	195	52	129
256	196	53	126
256	196	53	127
257	196	51	127
258	196	52	126
257	196	55	125
256	195	56	128
256	194	55	130
257	194	53	130
257	193	53	129
257	193	52	128
257	192	52	129
257	193	53	128
259	193	54	128
258	192	55	128
258	192	56	128
259	191	54	129
259	192	53	127
257	192	54	128
259	191	53	129
258	191	54	129
260	191	56	129
259	191	55	129
259	191	56	130
258	191	55	130
258	191	55	130
258	190	55	131
257	191	57	130
259	191	57	131
258	191	58	129
259	191	56	129
259	191	55	129
257	192	58	127
258	191	56	128
259	191	56	128
258	191	58	128
259	190	57	129
258	190	60	129
259	190	57	127
258	189	58	129
260	187	53	130
258	188	56	129
258	188	56	129
259	189	56	128
258	189	60	128
257	189	60	128
258	189	58	127
257	189	60	127
257	187	60	128
256	187	62	128
255	186	65	127
258	185	63	126
256	185	63	127
257	187	63	123
257	183	62	127
261	182	66	127
260	183	65	126
263	184	63	124
267	178	60	129
268	174	59	135
271	175	61	133
272	173	62	135
268	178	65	131
266	173	65	136
265	170	64	137
265	165	62	141
266	167	60	139
267	162	60	143
268	162	60	143
268	159	60	146
269	163	57	143
269	162	58	143
267	162	57	144
268	165	56	140
268	161	54	142
268	162	55	139
268	158	53	142
268	160	53	141
270	159	51	142
270	158	52	143
270	157	50	144
270	155	52	146
272	155	51	147
271	156	49	144
269	155	49	143
271	155	52	141
270	157	49	137
271	153	52	141
269	152	57	140
266	148	64	145
263	156	69	139
265	156	72	145
262	154	74	144
266	152	70	145
271	155	67	145
271	159	70	139
272	158	72	138
278	161	73	134
282	152	65	143
285	151	62	146
284	145	62	149
280	139	66	157
277	134	72	163
280	133	65	164
282	136	61	158
280	133	62	160
277	132	65	159
277	136	64	153
277	132	57	155
276	126	59	157
276	131	55	154
276	127	57	155
277	128	57	155
276	130	60	155
274	129	65	157
272	133	65	156
270	137	67	153
269	137	70	151
271	143	68	148
270	145	69	145
274	148	69	141
284	147	66	140
276	146	76	140
275	137	76	148
276	129	74	159
274	127	76	161
272	116	78	176
269	107	82	182
266	102	82	183
263	102	75	181
261	110	70	178
258	109	70	175
258	114	73	173
256	111	77	173
254	112	79	172
255	110	77	177
256	116	70	170
256	117	66	170
255	118	65	168
254	120	69	165
253	121	72	163
254	119	72	162
249	117	80	166
244	117	88	164
242	115	91	167
243	110	93	173
307	73	76	228
249	87	93	195
252	82	95	189
256	70	83	199
252	68	79	198
254	69	81	194
251	66	81	196
247	68	74	194
246	73	69	189
244	75	67	190
235	73	66	196
228	80	64	192
229	89	67	185
219	97	70	174
219	105	68	163
215	98	70	168
216	94	71	170
218	87	78	173
244	64	89	218
245	59	96	236
238	61	99	251
234	67	103	257
230	68	105	264
226	69	104	266
218	68	107	263
218	75	105	257
216	74	105	259
215	74	103	261
214	74	105	269
207	80	110	267
207	77	104	273
209	81	108	271
211	81	104	273
216	83	103	270
218	84	98	272
220	80	96	275
224	86	92	268
229	93	93	259
232	99	91	253
239	95	89	257
235	102	91	253
238	103	90	247
239	99	90	244
243	111	84	220
252	104	83	244
253	112	79	235
216	124	65	211
218	120	66	212
217	125	64	207
215	133	64	203
215	137	56	204
215	141	54	193
214	148	54	188
214	154	52	179
212	182	52	162
212	178	53	162
213	174	55	166
214	163	51	178
214	157	55	182
213	152	57	193
215	156	62	194
212	148	63	199
210	151	65	202
211	154	70	196
210	147	71	202
207	140	75	207
207	134	75	215
209	130	77	216
200	125	86	222
206	122	89	227
204	114	97	239
208	119	100	236
209	121	98	235
207	119	96	238
208	113	101	243
210	115	100	240
212	109	99	247
214	108	98	248
214	105	98	253
215	104	100	250
215	101	100	254
213	99	102	257
216	98	99	259
211	95	102	261
207	96	110	260
215	95	107	264
220	94	102	265
217	93	104	266
220	90	101	269
221	91	102	268
216	87	106	271
214	89	107	270
217	90	105	269
211	91	111	268
210	90	108	269
207	87	111	272
212	88	109	271
211	94	106	265
205	92	111	267
205	94	108	265
201	99	107	260
202	97	106	262
201	95	103	264
197	83	104	276
196	90	99	269
191	80	103	279
188	85	104	274
179	78	111	281
173	80	113	279
167	82	118	277
162	83	121	276
159	85	123	274
155	83	124	276
153	82	120	277
145	84	121	275
130	85	130	265
116	84	137	260
102	90	149	252
90	91	157	257
71	88	173	261
58	93	182	262
49	95	184	257
38	92	186	266
26	95	194	263
24	102	193	253
25	98	190	261
23	105	190	249
23	99	187	258
11	98	193	255
8	94	190	261
15	92	185	260
14	82	179	272
22	80	172	274
20	77	170	274
21	80	170	277
22	79	174	274
21	75	175	280
21	72	174	281
19	69	174	283
17	74	174	281
17	70	174	284
16	70	175	283
15	72	175	283
17	71	173	284
16	67	173	284
15	66	175	287
15	64	176	285
14	67	177	285
16	62	175	286
16	65	174	288
13	73	179	282
15	59	175	291
15	54	173	299
13	45	174	309
11	39	174	316
8	42	178	316
2	41	177	312
0	42	177	312
0	44	171	305
0	39	171	315
6	43	166	308
0	42	161	315
7	45	160	313
4	53	165	306
4	48	173	307
7	62	180	297
9	86	182	273
11	105	183	254
13	135	186	224
17	135	197	224
16	138	209	220
13	137	208	220
90	146	164	211
114	161	138	197
116	166	119	193
128	168	100	186
133	166	96	187
126	163	97	189
120	158	94	192
111	153	98	196
108	146	112	204
88	145	135	205
13	150	205	195
4	149	197	200
8	146	205	205
9	151	221	208
19	165	227	194
22	169	214	190
25	177	209	182
51	190	186	169
78	199	139	160
75	204	133	155
70	198	139	161
58	189	150	170
64	180	142	179
47	172	154	187
20	170	172	189
10	171	180	188
2	178	185	181
3	187	176	172
0	199	172	160
1	208	159	151
0	217	143	142
1	225	119	134
1	230	109	129
1	226	102	133
0	213	104	145
0	191	109	168
1	173	117	186
1	156	126	203
0	147	144	212
0	142	141	217
0	139	138	217
0	143	133	215
0	142	121	215
0	147	113	212
0	160	104	199
0	164	92	195
0	211	85	148
0	244	72	115
0	221	59	138
0	201	47	158
0	224	38	135
0	251	35	108
0	282	34	77
0	286	34	73
0	283	32	76
0	284	34	75
0	281	34	78
0	279	26	80
0	277	19	79
0	279	16	78
0	278	13	78
0	279	11	77
0	279	11	79
0	281	11	74
0	290	15	68
0	285	17	48
0	276	18	48
