121	113	162	86
113	118	177	83
121	118	170	84
122	119	166	84
110	117	187	87
115	119	186	86
116	123	187	86
110	128	172	84
115	126	171	86
118	127	180	89
124	128	184	87
116	126	178	89
115	131	179	86
113	130	176	86
120	127	174	89
125	128	171	85
112	128	209	80
107	130	186	84
113	128	189	87
117	132	173	86
123	133	172	83
115	134	200	77
114	135	202	83
107	132	202	86
115	136	173	88
122	137	176	81
115	136	201	75
104	121	187	95
113	127	193	98
117	134	179	92
116	138	185	85
117	133	191	84
106	134	198	77
105	134	199	77
108	130	196	88
113	131	191	88
113	132	185	89
113	133	191	85
114	138	191	84
111	133	201	80
110	132	195	97
107	125	194	104
105	117	191	114
105	81	192	144
105	86	199	146
101	96	202	141
108	87	184	143
110	100	188	136
105	103	195	133
103	104	194	130
103	101	197	136
105	95	199	139
106	89	187	144
111	96	193	139
106	99	197	136
103	100	203	133
102	93	205	139
103	98	196	136
101	104	192	134
99	90	193	143
99	97	203	137
94	106	209	132
90	104	210	138
95	99	202	141
92	93	197	145
91	90	187	147
99	131	192	110
96	119	189	124
89	125	199	121
87	122	202	124
80	113	190	129
75	121	200	125
77	112	198	133
64	114	210	133
70	115	208	135
54	126	220	127
41	114	230	135
50	99	210	145
58	118	216	133
56	132	214	122
35	134	246	118
63	134	236	118
63	135	211	119
66	136	201	115
78	146	197	107
74	147	208	91
86	151	208	96
91	154	209	94
78	148	195	102
84	152	191	96
87	155	202	78
91	155	205	79
102	153	198	85
96	155	206	86
91	156	227	91
82	159	204	101
91	165	198	87
96	164	200	88
92	167	202	89
95	166	206	93
94	172	195	94
97	172	195	87
102	178	184	90
102	176	196	83
80	176	220	86
93	173	199	87
89	176	194	88
97	171	193	91
88	166	198	92
106	169	185	91
115	166	176	89
79	164	223	83
96	161	196	89
100	164	186	90
111	164	178	86
106	166	184	83
98	155	196	88
97	158	197	90
117	152	176	91
97	160	190	88
106	154	188	89
78	159	211	87
94	157	205	86
99	161	191	85
114	154	183	88
82	148	220	81
103	149	176	93
103	150	182	86
68	150	215	82
97	149	178	90
97	145	184	86
108	144	172	86
115	147	170	84
88	143	186	85
104	148	174	89
101	150	180	90
113	153	171	89
108	150	182	89
105	158	188	86
110	153	177	89
87	159	200	84
112	156	179	91
115	160	182	88
119	160	182	90
94	166	210	85
124	163	177	93
129	169	166	91
129	170	176	88
129	167	177	89
132	163	175	90
130	161	175	90
132	163	172	93
131	162	174	92
133	163	174	94
129	162	171	88
130	161	172	87
130	156	179	87
132	156	177	93
138	154	174	95
134	157	180	91
130	159	180	88
131	154	179	91
138	160	175	91
134	153	183	89
133	155	183	94
131	155	191	97
130	158	198	95
131	160	195	91
142	155	191	93
111	157	221	89
87	156	238	88
93	154	249	88
109	154	236	90
116	153	228	90
126	151	219	93
90	155	256	85
115	150	238	90
126	151	221	93
96	152	253	88
117	152	239	92
134	157	219	89
139	155	219	90
101	159	258	88
106	156	255	88
112	153	256	90
122	151	245	95
133	154	231	94
139	160	225	92
151	158	220	92
110	158	262	89
110	153	264	92
114	153	259	92
116	150	259	94
116	151	260	95
119	149	257	93
115	150	260	96
107	151	267	94
111	151	265	93
106	149	273	92
109	146	280	94
111	145	271	92
116	140	275	97
131	145	263	97
127	146	263	96
123	143	273	98
121	142	271	98
126	145	273	98
120	148	281	97
125	149	279	94
129	146	278	95
131	144	276	95
100	134	287	109
106	139	297	109
105	143	290	103
120	144	279	99
118	144	285	99
115	144	290	103
111	145	290	102
125	147	284	103
124	154	280	91
131	155	278	93
135	157	280	92
122	153	290	93
123	154	289	91
128	156	284	91
118	154	293	92
132	151	283	93
123	151	291	93
124	150	284	95
125	148	285	97
123	144	286	101
144	148	276	100
136	154	281	95
135	154	282	94
125	153	286	93
141	154	281	94
144	156	272	91
138	154	286	91
135	153	278	92
131	152	289	92
143	154	281	91
143	152	288	91
136	146	294	96
145	151	279	92
134	146	290	94
149	149	278	92
143	149	286	93
148	151	281	92
141	147	283	93
150	150	282	92
146	149	284	92
154	150	286	93
149	150	286	93
158	150	282	94
153	146	282	93
150	144	282	95
164	147	280	98
155	144	282	99
170	147	274	94
171	145	262	95
168	146	275	97
169	144	267	96
168	148	273	99
170	149	273	95
181	150	262	92
189	150	263	93
180	148	253	92
183	152	265	94
188	151	265	92
188	151	266	96
185	149	267	95
188	153	274	98
185	152	280	95
189	150	279	98
206	152	252	98
184	156	255	91
200	159	254	90
212	157	241	93
217	159	232	91
219	155	222	90
223	163	233	90
203	160	238	84
216	164	245	90
214	161	246	89
227	165	232	89
220	166	244	86
225	167	238	86
220	165	249	84
216	162	228	84
220	167	242	84
218	164	240	82
220	165	248	86
221	162	241	87
212	160	243	89
213	158	243	90
211	162	252	91
208	158	257	89
209	158	261	93
203	159	267	91
197	154	277	89
188	151	293	97
183	149	292	97
203	155	280	98
174	150	283	94
196	156	273	92
199	155	281	99
194	152	274	96
187	152	297	92
205	151	273	96
200	151	275	96
211	157	286	94
219	157	271	94
223	156	270	93
221	158	277	94
226	154	268	94
224	153	271	97
213	154	286	95
212	152	293	94
204	149	298	95
219	149	286	99
187	145	320	97
217	151	293	97
189	146	315	96
214	152	309	99
191	148	319	98
215	153	312	99
219	155	304	96
225	155	301	98
200	151	310	95
228	154	290	96
225	152	300	99
197	148	319	97
222	155	306	99
234	155	293	100
202	153	322	94
234	154	278	95
230	154	294	94
240	152	294	97
218	150	294	94
225	154	298	91
237	153	287	94
235	148	300	94
219	143	293	92
232	145	282	94
231	144	280	92
234	144	273	89
236	144	276	91
228	142	287	93
230	146	298	92
233	144	292	93
228	149	311	90
235	146	297	91
236	144	290	92
236	145	291	90
234	142	301	91
234	141	286	91
243	148	307	91
242	147	304	96
241	146	310	97
236	143	310	98
243	145	306	97
244	146	309	99
246	148	305	97
247	148	306	96
238	148	316	97
239	150	310	97
246	151	306	94
241	151	315	95
241	151	315	97
237	154	327	95
239	155	337	99
242	147	324	99
238	148	332	99
230	148	330	100
227	151	332	97
240	152	342	95
238	151	334	94
246	151	349	96
235	152	350	98
242	148	337	99
239	146	346	96
234	155	347	94
238	151	348	94
241	150	340	93
240	150	346	96
236	150	344	94
241	151	345	94
241	151	344	91
238	154	345	94
239	148	355	92
253	153	339	94
230	151	359	91
248	158	341	92
252	154	351	90
253	155	349	89
255	152	355	88
264	157	350	89
259	154	348	90
270	161	347	91
256	156	360	91
263	156	350	88
280	159	340	91
249	155	361	92
272	162	354	89
268	159	357	91
263	155	357	91
283	160	342	90
244	154	368	94
274	160	350	91
242	149	374	98
271	157	353	92
277	154	350	91
288	158	341	91
288	155	334	90
281	158	326	93
275	160	358	87
347	160	292	90
291	166	325	87
345	165	292	84
357	172	282	85
366	165	269	86
370	167	268	83
393	167	240	86
396	167	235	80
397	165	225	79
398	166	230	83
405	169	227	79
400	166	234	76
405	161	229	77
408	156	216	79
406	154	208	81
405	158	210	81
408	155	208	79
414	160	209	81
408	158	217	72
411	162	203	78
416	161	210	82
414	165	213	72
416	168	208	77
405	168	224	74
412	166	209	75
407	173	219	77
401	173	232	71
407	171	226	73
407	166	220	73
370	170	246	77
368	163	266	79
384	168	252	85
385	166	253	80
402	155	228	87
413	165	225	86
400	164	235	80
410	157	225	81
422	166	217	82
405	166	231	73
426	168	211	75
413	170	223	77
417	162	218	81
424	169	215	80
411	168	222	74
424	171	215	78
415	165	218	78
424	169	212	79
417	170	220	75
423	174	212	75
425	165	212	81
429	176	210	75
411	174	221	77
409	174	225	74
412	171	226	76
420	169	217	81
422	168	217	76
411	176	225	75
406	174	226	77
403	170	231	81
411	176	228	83
414	175	222	77
404	178	234	77
408	173	231	80
399	185	240	81
400	180	235	82
394	186	243	83
394	180	241	82
384	187	252	82
386	183	248	82
331	193	298	79
325	180	302	87
377	178	262	83
322	184	313	79
291	178	336	90
289	162	336	96
285	151	339	101
289	152	332	107
281	155	342	105
285	143	349	108
296	149	324	109
292	151	333	110
258	147	350	119
272	137	350	122
280	146	341	124
291	143	326	128
267	144	318	119
282	151	306	120
282	154	326	118
277	153	340	122
285	155	338	116
296	156	331	120
301	163	323	115
257	153	355	121
242	162	334	117
297	151	331	120
258	161	358	117
247	152	325	120
270	153	333	120
251	156	334	117
279	156	337	120
253	151	341	122
264	167	343	119
234	156	341	119
267	155	337	119
238	168	368	123
275	157	333	118
244	170	365	126
277	167	345	115
260	160	325	120
262	172	355	127
292	169	342	114
264	167	333	122
269	167	346	122
284	173	337	121
241	181	338	118
256	175	340	115
256	167	345	122
264	162	348	124
297	176	337	122
258	162	344	118
265	175	358	120
263	168	375	118
235	167	361	120
251	155	348	118
266	150	353	127
294	156	341	129
237	152	345	121
248	159	360	129
263	150	358	121
283	160	352	125
237	158	365	115
260	162	361	126
234	152	360	124
245	164	374	127
271	160	355	119
289	171	349	126
237	158	371	123
256	163	361	130
275	163	345	126
290	171	342	126
243	169	374	115
261	172	358	126
282	165	342	123
239	176	368	120
252	170	368	114
267	167	351	122
243	167	350	126
240	176	362	115
266	161	339	114
276	153	343	123
298	161	334	120
251	153	352	116
326	149	306	126
277	149	325	119
325	151	304	122
322	147	307	120
324	154	305	126
264	152	347	118
323	160	309	127
325	158	298	125
327	161	304	121
324	166	307	120
332	166	300	117
295	173	320	119
257	173	335	118
267	169	350	119
304	173	329	122
244	171	348	123
252	178	333	120
256	176	348	113
280	172	342	116
315	174	313	118
283	165	316	120
309	177	320	117
252	173	370	110
290	165	333	124
317	169	309	119
324	157	303	126
319	170	312	123
325	161	295	127
309	178	308	120
315	168	299	125
327	183	300	128
331	181	292	123
314	193	284	117
317	186	288	122
307	186	291	118
308	182	283	118
295	183	281	119
300	181	287	117
295	176	286	120
295	178	280	119
292	175	280	122
292	173	282	122
290	170	282	125
289	175	281	123
289	177	287	123
292	172	273	123
288	170	285	123
285	166	290	124
282	164	289	124
284	162	278	123
290	164	282	118
289	166	289	116
275	163	293	118
287	164	281	118
284	162	285	120
291	165	290	116
288	161	281	122
287	160	293	120
293	161	291	120
293	160	285	122
295	154	281	124
298	160	272	120
288	163	288	117
286	153	284	124
291	162	286	120
291	157	287	122
299	165	288	118
293	159	295	122
287	156	305	122
298	151	291	129
294	157	298	123
291	154	291	125
279	159	306	123
274	151	297	121
285	153	291	127
282	149	293	129
297	154	279	128
287	154	297	126
281	149	304	130
289	154	303	130
283	150	323	124
289	149	309	133
290	141	292	137
315	161	292	121
268	153	299	118
296	158	293	122
265	146	250	114
271	151	323	109
277	150	304	121
274	144	312	125
293	146	295	132
283	139	292	129
290	145	299	130
278	146	297	132
269	145	323	122
286	150	305	127
250	140	260	120
278	145	297	116
270	139	293	115
280	135	268	118
277	144	286	114
290	143	272	120
269	144	299	118
285	144	263	119
271	148	281	113
275	149	274	113
272	150	281	111
289	151	271	116
283	156	284	112
284	154	276	116
272	154	294	113
280	156	286	115
285	158	290	116
275	155	290	117
289	157	274	115
269	147	284	115
299	154	298	116
286	146	287	122
297	152	281	121
276	152	300	118
289	145	278	116
291	145	268	114
292	150	286	107
281	141	282	112
295	151	278	112
285	140	270	114
294	150	272	115
289	142	277	112
289	146	290	109
293	147	285	111
279	145	294	110
300	150	283	108
287	145	270	112
291	140	275	108
286	137	270	110
293	141	267	108
283	142	283	106
293	139	266	112
292	139	281	109
292	138	276	114
304	144	265	114
287	137	279	113
299	140	261	118
282	141	289	108
300	140	271	117
301	135	263	119
311	141	254	118
286	142	296	113
296	144	271	120
285	140	275	115
316	138	262	125
286	142	288	119
286	140	277	123
320	142	263	124
287	143	306	117
294	146	289	123
291	136	291	123
347	138	247	134
348	138	229	119
306	141	276	110
293	135	277	118
344	134	246	127
321	133	249	118
326	133	236	126
288	135	289	113
357	135	232	130
273	140	292	106
359	139	218	125
318	144	270	109
323	142	238	123
284	140	278	112
346	145	238	123
328	142	258	117
326	153	255	118
298	150	282	119
279	150	309	115
302	151	265	125
334	151	262	121
309	152	286	114
280	153	305	115
282	154	279	124
351	149	237	124
326	151	241	117
294	154	276	113
344	149	237	118
314	148	255	115
366	152	232	117
287	158	273	102
328	155	236	115
356	154	243	112
357	154	201	119
319	158	240	110
339	156	259	105
333	156	224	116
285	162	307	99
328	153	264	111
310	149	281	109
318	155	242	121
291	155	268	120
325	148	262	115
303	149	282	113
288	145	285	116
335	151	274	117
323	147	264	117
324	150	252	119
338	149	260	120
331	154	262	113
315	146	264	114
286	158	299	102
344	148	262	121
320	146	276	122
326	154	255	115
290	153	308	103
342	145	255	123
319	147	269	112
345	140	255	120
340	151	247	112
329	149	252	108
380	142	233	107
374	152	231	104
380	157	216	102
377	159	224	96
373	160	236	95
435	150	202	101
419	148	219	88
367	159	206	108
396	156	222	104
412	152	202	109
414	152	224	94
427	154	210	100
424	151	213	95
434	156	203	99
439	152	198	97
386	156	239	90
359	155	275	90
435	149	202	100
424	147	212	96
416	146	218	98
349	160	243	97
375	159	254	95
387	158	242	94
389	160	250	89
380	156	256	86
381	154	258	87
381	159	247	94
385	160	254	88
403	158	236	86
413	155	226	87
430	152	205	88
427	149	211	93
416	145	223	93
401	151	231	99
393	151	239	91
390	151	245	88
387	149	245	85
409	150	202	100
404	151	225	86
409	150	229	80
432	149	205	92
424	148	210	87
449	149	190	94
417	152	205	86
419	150	214	79
434	149	196	89
433	146	198	91
414	144	218	87
402	144	223	93
409	147	230	85
412	145	226	81
423	144	211	91
429	143	205	87
431	141	205	87
436	139	197	91
450	136	185	92
434	133	201	92
438	133	196	97
441	132	193	94
451	129	187	90
394	143	192	101
405	146	194	99
434	143	194	93
426	142	209	85
424	140	214	83
380	153	207	100
427	144	198	101
416	143	215	92
414	139	220	91
366	161	216	101
361	154	215	106
402	149	217	109
421	145	193	111
394	154	189	112
402	152	220	107
406	146	218	107
402	152	167	116
354	158	220	97
373	147	228	106
384	144	208	114
380	141	212	111
386	154	191	101
411	142	192	114
371	147	201	107
358	140	213	102
344	136	216	105
366	126	241	112
382	122	231	114
387	125	224	108
410	124	198	108
407	126	208	102
368	131	243	93
357	128	265	94
376	122	248	97
380	126	255	91
382	127	250	93
383	127	250	90
385	125	248	82
379	136	258	81
415	123	217	88
364	128	266	77
375	126	257	83
357	146	209	101
367	131	262	85
385	123	239	93
399	121	221	102
403	122	209	99
397	124	220	90
406	130	219	90
410	127	206	89
374	146	189	101
383	147	215	100
379	139	225	104
389	136	230	104
408	135	201	103
400	140	218	96
404	137	224	94
409	130	226	93
410	133	220	90
383	151	189	104
379	148	180	107
363	151	221	98
381	134	242	109
389	150	225	102
369	147	235	102
381	148	220	100
396	130	237	86
381	149	192	99
369	151	199	98
383	148	219	104
382	149	214	99
393	148	182	96
397	158	160	101
358	153	206	98
322	156	217	97
352	162	211	102
388	159	208	95
401	141	228	81
365	164	212	96
368	171	194	102
362	164	194	98
339	163	231	97
392	154	218	102
388	161	212	96
349	163	203	95
377	164	189	96
364	170	210	92
359	166	219	94
349	168	224	98
402	146	214	94
388	168	185	95
380	170	199	88
372	170	199	89
384	172	183	92
374	172	189	90
376	172	185	93
372	171	185	91
353	173	202	91
376	165	200	97
391	172	230	88
360	169	203	98
353	179	209	94
363	176	189	92
347	182	200	93
358	184	192	90
356	178	191	90
342	178	200	89
369	170	217	87
364	168	210	93
372	170	179	92
346	165	201	92
339	165	195	97
370	169	208	88
343	163	177	98
332	167	199	89
359	164	204	89
337	167	218	91
329	162	216	93
318	162	209	94
357	165	184	97
343	168	212	87
345	170	196	91
341	165	199	92
354	161	238	86
353	172	167	93
361	178	168	92
326	178	212	86
321	169	205	94
362	151	274	77
375	153	257	83
383	147	249	90
388	149	246	90
357	168	177	100
325	170	242	89
350	166	213	104
349	169	211	98
357	153	261	81
367	148	260	84
369	143	261	87
331	164	199	103
310	164	239	91
299	173	198	99
255	176	203	93
299	155	273	82
309	171	189	103
304	176	196	94
313	174	225	93
308	173	232	95
303	169	241	96
305	175	229	99
306	175	224	98
308	175	223	92
304	177	232	95
307	180	224	93
293	184	207	90
309	178	227	94
293	183	198	102
298	186	199	94
294	187	206	89
294	187	208	92
303	189	193	90
295	185	195	89
285	187	213	89
293	187	218	89
304	170	266	74
342	163	277	80
345	164	277	81
342	167	290	78
356	163	273	80
330	187	182	94
364	166	262	73
360	168	269	73
443	164	195	72
429	166	187	67
388	164	205	69
435	164	188	70
389	169	214	67
450	162	161	68
413	163	176	70
410	169	192	67
436	166	166	68
403	171	178	71
421	168	162	68
367	171	208	69
429	165	159	70
384	166	188	70
423	162	171	64
384	153	188	72
431	159	180	66
449	156	160	64
420	156	177	67
439	152	153	66
