390	201	567	326
394	191	556	332
394	201	569	337
384	187	576	314
373	192	565	317
388	184	535	312
384	192	523	325
377	183	566	307
373	190	562	313
370	196	554	305
352	196	589	297
341	189	609	290
347	192	574	299
361	195	584	314
358	198	591	306
357	201	610	301
372	205	582	306
361	209	585	294
360	224	575	304
341	205	582	283
344	204	570	316
348	185	554	324
339	192	552	334
348	196	536	315
331	191	531	299
329	197	523	302
317	208	533	290
315	202	508	308
315	203	509	306
312	196	478	291
320	203	439	297
321	205	435	282
323	227	448	275
321	233	478	277
318	217	444	298
319	221	454	300
314	215	453	308
311	171	436	345
316	168	411	348
314	197	386	299
311	214	380	258
314	216	399	241
315	231	396	235
319	238	398	245
322	233	401	237
311	246	425	234
313	238	428	235
307	249	439	233
312	247	430	236
309	245	458	238
297	257	461	247
302	263	453	261
299	268	459	259
303	277	448	266
298	281	420	277
301	282	421	254
310	281	436	246
306	294	442	242
299	300	435	242
298	310	430	248
284	325	432	256
272	331	430	262
276	337	430	269
286	338	425	272
289	338	435	265
283	346	435	266
286	343	429	261
285	341	450	252
272	340	466	255
275	341	465	263
274	339	426	279
275	344	420	282
268	344	414	285
268	349	410	290
269	349	399	288
263	352	405	288
266	352	389	288
272	359	370	287
271	363	362	289
263	367	368	298
257	366	370	317
256	363	376	322
260	370	372	323
246	368	390	332
248	376	375	328
246	371	377	327
250	367	373	326
255	367	373	333
250	366	370	333
257	374	360	331
253	377	362	331
244	381	353	330
246	378	343	334
238	376	328	330
231	379	319	325
231	381	324	323
227	382	330	325
225	383	329	326
226	384	319	328
224	385	294	326
228	385	299	321
231	387	305	321
227	387	305	322
231	387	295	321
235	389	288	317
243	390	280	318
243	387	275	319
239	386	275	324
237	388	273	322
234	393	281	312
238	393	285	315
238	397	291	312
234	396	291	314
232	395	284	313
237	393	283	316
229	395	290	317
229	396	286	317
231	396	277	317
232	398	283	314
234	405	271	308
233	404	259	307
237	402	246	305
237	404	245	306
234	404	246	312
232	404	247	308
228	405	241	309
223	406	237	309
216	404	252	313
212	403	256	315
203	404	264	311
193	407	272	306
193	406	265	305
194	408	265	308
198	408	256	305
225	403	222	304
232	401	201	314
239	397	191	318
240	394	190	317
243	392	196	320
237	389	203	326
237	385	215	333
236	370	209	349
237	370	210	346
241	353	200	364
239	321	198	363
240	304	196	402
238	275	200	431
229	252	223	448
220	233	235	463
216	212	241	436
208	203	247	448
213	193	251	481
224	171	244	413
219	147	240	444
218	125	239	484
211	104	250	523
188	97	263	531
195	70	255	479
194	54	252	494
182	45	259	509
171	32	268	528
190	14	250	464
197	5	230	448
200	0	225	427
198	4	226	402
195	3	225	391
188	6	224	393
178	0	231	394
176	0	237	367
175	1	234	371
175	0	228	387
173	0	224	385
172	0	222	379
169	0	226	368
168	1	227	351
161	2	233	346
153	0	238	328
143	1	244	321
134	1	253	309
124	3	258	313
119	0	257	309
108	3	254	310
105	3	259	310
99	3	266	305
89	2	286	276
85	0	282	268
84	0	288	265
77	0	284	286
62	10	303	187
56	13	293	219
49	9	292	249
48	3	312	191
43	0	311	195
29	0	325	184
23	0	256	221
17	5	269	221
7	0	283	208
2	2	253	197
0	4	249	169
0	2	250	158
0	4	235	165
0	0	228	145
0	0	222	142
0	0	216	136
0	0	215	126
1	0	210	116
0	0	225	107
0	2	221	101
0	0	215	102
0	1	209	101
0	1	213	100
0	1	210	99
0	4	208	96
0	0	203	97
3	0	232	90
0	0	255	90
0	0	266	93
0	0	269	98
0	0	272	100
0	0	272	103
0	0	275	104
0	0	265	104
0	3	261	101
0	1	259	104
0	2	262	104
0	0	273	105
0	2	272	103
0	0	268	110
0	1	264	112
0	0	261	117
0	0	264	120
0	0	263	120
0	2	278	112
0	1	301	113
0	1	317	115
0	0	326	118
0	0	325	119
0	0	330	115
0	0	335	118
0	0	334	122
0	0	328	126
0	0	329	131
0	0	328	137
0	0	324	138
0	0	325	137
0	0	328	138
0	0	331	138
0	0	334	141
0	0	340	137
0	0	343	136
0	0	342	136
0	0	335	144
0	0	332	146
0	0	339	150
0	0	337	153
0	0	342	154
0	0	351	152
0	0	356	155
0	0	356	160
0	0	358	159
0	0	362	159
0	1	365	166
0	0	370	159
0	2	375	164
0	1	384	164
0	3	389	160
0	2	389	166
0	3	395	164
0	2	394	171
0	3	393	166
0	1	397	175
0	2	398	164
3	4	408	162
2	2	404	164
5	2	403	168
1	2	412	163
3	0	411	163
11	1	400	165
2	0	408	162
11	2	412	152
5	4	417	150
7	6	419	144
4	3	418	155
2	3	421	158
3	0	421	162
9	2	424	157
7	4	424	155
17	5	422	149
12	5	432	146
20	4	436	143
25	4	431	141
35	6	432	140
37	4	430	141
60	4	413	142
62	5	403	148
55	5	417	147
45	7	434	145
57	4	435	151
60	5	432	149
76	5	426	145
97	3	406	150
114	2	395	153
112	1	392	151
113	1	389	153
110	0	396	161
105	4	408	156
115	2	404	160
109	0	417	169
102	1	435	168
113	1	425	173
121	1	425	171
114	0	430	180
96	0	447	187
103	0	448	188
114	2	449	189
122	4	435	187
131	3	442	191
137	3	432	195
151	6	436	192
130	4	457	195
158	3	421	201
159	4	432	212
200	5	403	226
209	19	390	201
244	45	359	184
282	54	324	182
225	69	369	177
254	92	358	163
296	107	304	173
291	111	295	177
275	120	313	167
279	133	309	166
281	131	300	171
277	131	311	177
274	142	313	173
255	144	331	183
262	155	327	180
281	163	307	176
212	147	370	185
200	122	380	210
85	93	508	233
98	96	535	241
384	199	461	268
57	89	542	278
28	79	562	283
79	113	530	276
89	101	582	284
98	85	622	315
49	94	617	328
17	81	620	317
39	94	585	307
28	80	582	310
63	113	550	263
80	83	530	288
90	108	542	316
111	97	512	296
66	89	556	290
59	105	586	321
99	107	555	295
145	155	537	264
196	153	500	249
150	132	544	247
127	131	576	243
125	124	565	258
166	131	535	270
184	148	541	258
167	149	553	242
185	150	562	262
199	153	560	260
225	173	550	255
239	179	553	264
249	199	556	250
262	216	553	244
273	225	539	240
271	220	545	232
287	244	533	211
295	241	534	228
310	238	521	254
306	246	534	253
296	248	552	258
283	252	570	257
290	260	571	267
288	269	582	261
304	279	578	267
309	289	584	265
290	283	603	229
319	287	581	238
398	321	492	230
380	312	498	230
389	316	499	232
355	320	540	236
331	325	574	232
358	325	576	247
372	325	561	267
358	323	579	281
347	332	583	267
381	342	554	254
376	336	552	256
395	342	548	284
396	352	540	271
387	365	549	249
384	358	546	267
390	361	541	288
380	370	555	282
386	376	550	283
376	388	559	256
396	395	549	255
410	398	532	259
441	404	514	264
456	403	499	276
443	414	510	273
458	421	507	275
455	430	495	262
476	439	480	259
464	444	487	239
455	451	500	239
443	444	518	256
411	451	553	259
378	450	588	261
406	463	565	247
412	479	563	236
402	480	573	229
351	476	628	233
356	475	618	236
356	477	617	234
355	491	618	226
352	492	613	220
358	484	613	224
346	492	624	218
366	500	617	208
357	501	632	206
330	497	646	216
336	505	637	214
338	505	641	212
316	516	652	203
310	514	660	204
318	527	662	192
331	531	649	186
326	533	650	185
333	535	627	177
337	537	608	177
320	524	614	187
326	518	612	193
344	507	606	193
351	516	601	193
360	517	616	202
342	521	642	192
348	521	614	189
370	523	587	193
335	526	640	184
320	523	667	192
352	350	411	310
363	353	399	289
370	324	368	332
396	315	357	329
398	300	354	371
388	327	390	332
398	326	383	330
420	284	361	377
396	268	421	381
406	238	397	421
404	227	462	435
417	213	525	435
412	199	415	482
420	208	458	480
450	209	427	457
444	203	455	474
440	211	507	461
451	195	481	475
471	190	484	469
448	217	519	458
496	178	481	520
433	198	602	476
446	164	548	520
454	181	555	462
458	191	545	452
465	175	535	453
450	175	530	437
505	207	452	432
367	163	523	311
380	176	597	265
338	159	494	259
373	161	461	231
397	176	454	215
386	160	402	212
490	228	521	227
583	242	490	280
544	255	502	325
576	245	427	375
602	204	394	432
593	246	451	409
559	228	515	312
586	248	456	362
604	279	424	347
618	256	397	398
607	254	401	379
605	256	421	356
591	249	428	360
581	229	408	373
579	265	439	331
608	261	406	327
595	289	447	322
606	265	430	356
587	277	467	330
558	277	475	325
592	268	453	309
609	265	423	325
601	341	409	305
608	230	403	382
599	214	455	349
671	231	438	344
641	237	456	347
621	242	446	356
647	251	398	342
654	260	365	348
644	254	371	322
659	247	375	309
669	232	378	304
649	222	368	322
647	224	378	341
661	212	392	368
704	207	413	341
574	224	403	354
761	210	365	343
417	105	323	280
410	102	305	263
419	104	304	256
426	97	304	264
414	83	307	271
425	92	305	280
415	81	310	286
416	88	322	306
408	87	345	306
429	95	338	317
433	80	342	335
426	74	348	357
437	80	356	352
432	82	366	364
419	124	405	329
467	103	384	372
444	88	415	380
446	94	410	393
434	98	426	400
435	109	453	375
441	100	434	390
432	112	440	395
445	100	431	408
443	120	432	394
457	116	429	423
433	75	456	437
446	104	448	400
467	107	457	406
463	132	443	390
481	152	436	386
432	143	512	400
500	165	474	394
561	196	435	357
517	192	459	334
491	223	483	320
501	214	476	311
370	219	593	298
393	205	601	291
460	193	560	290
460	192	557	277
348	209	608	272
384	191	576	295
389	170	553	297
354	190	630	266
300	176	568	303
305	182	603	289
303	170	700	291
334	157	639	297
319	172	694	263
299	179	721	234
282	178	711	244
267	170	714	267
280	174	718	248
269	190	726	249
250	218	654	241
247	215	690	230
270	235	709	217
244	193	760	246
271	233	746	216
317	202	702	228
349	198	654	233
287	193	688	232
328	201	683	235
320	180	706	263
328	206	718	255
308	145	642	310
294	129	749	313
320	125	696	309
339	103	631	349
298	79	617	353
277	108	740	306
309	75	666	350
292	66	690	344
279	83	721	324
235	1	638	361
202	30	721	355
226	42	726	344
270	16	631	388
237	26	715	367
230	20	738	392
618	100	433	469
348	13	605	381
250	13	666	349
226	0	610	358
689	169	384	440
680	155	376	447
686	152	375	451
681	150	383	458
691	151	384	457
687	142	388	474
689	142	395	472
684	169	404	456
671	166	435	458
673	168	434	469
672	187	421	425
657	172	433	435
649	165	444	447
646	171	442	443
644	195	458	430
637	212	461	397
622	241	465	358
613	268	467	327
623	305	449	304
609	323	466	269
595	325	482	259
599	324	498	254
570	303	515	269
589	297	504	269
594	313	477	261
588	325	476	260
582	319	474	265
584	312	477	260
561	305	501	249
579	329	491	255
547	298	507	265
517	273	532	289
495	230	550	311
469	211	563	308
460	178	547	360
459	204	542	348
474	198	524	332
531	225	472	335
530	289	489	268
543	289	472	259
527	279	476	248
558	277	438	244
558	276	430	255
568	277	413	274
554	282	417	265
538	283	428	251
529	275	434	268
537	262	433	284
534	247	434	302
536	246	423	325
543	245	412	305
570	228	367	311
591	201	352	356
570	187	379	398
597	175	352	406
629	200	321	381
628	227	304	356
634	215	285	384
637	219	288	406
640	207	287	401
648	207	274	401
640	193	284	425
630	198	290	439
633	163	292	498
653	0	314	466
645	0	317	492
631	17	325	484
629	36	320	492
620	41	317	493
609	44	328	493
607	64	325	477
614	9	322	458
601	0	367	350
630	15	275	542
604	44	282	537
613	51	288	499
603	79	281	475
615	74	267	460
593	37	277	528
576	24	291	531
575	8	285	546
583	0	289	531
578	3	302	530
562	39	304	495
569	17	304	510
549	58	318	449
546	26	311	473
532	33	314	457
522	38	318	425
531	83	317	369
538	96	299	335
557	191	282	255
561	216	269	221
573	208	254	215
561	197	262	235
541	181	282	309
533	219	296	330
526	206	303	351
501	229	325	324
505	246	324	306
504	263	323	278
535	262	300	279
526	278	313	260
511	261	328	251
508	261	331	245
486	277	355	250
463	297	377	228
461	286	370	231
446	297	392	242
439	298	395	262
402	307	428	256
405	329	446	236
402	318	454	254
404	327	461	264
402	312	459	288
352	318	501	297
357	328	487	308
378	336	462	319
355	356	495	299
336	350	532	288
324	348	526	289
329	355	523	277
329	354	533	265
318	359	548	244
339	375	531	255
310	361	534	255
326	377	524	274
289	366	544	242
316	371	517	287
295	363	574	256
295	378	577	235
317	385	536	273
304	380	545	266
297	386	553	279
293	396	551	295
268	385	569	285
242	388	618	293
271	388	581	299
264	377	601	284
261	387	594	295
240	388	606	289
232	401	596	275
246	411	558	291
222	401	593	294
199	422	612	269
256	410	585	284
254	412	562	299
243	410	564	297
243	405	584	291
221	413	593	288
220	421	589	284
219	414	579	285
226	418	572	285
225	428	557	288
239	436	532	267
223	451	543	260
234	436	534	270
232	439	532	274
253	430	522	274
269	443	509	270
295	440	481	264
283	454	481	262
288	448	470	264
278	469	467	243
265	475	474	241
266	480	479	237
254	480	499	230
281	462	481	242
264	465	477	245
293	433	481	280
273	452	486	266
281	437	487	282
269	442	492	277
262	432	511	287
266	430	509	289
251	446	513	273
237	469	532	250
248	486	525	233
262	510	508	209
286	495	482	218
288	504	475	208
290	530	467	184
308	522	448	179
299	533	460	179
274	541	482	161
287	549	478	156
297	535	478	164
304	528	487	170
305	516	492	181
306	501	484	190
318	484	469	183
305	485	491	175
328	473	456	207
343	457	470	199
348	441	469	212
345	431	486	212
340	439	490	193
359	407	482	183
365	429	473	161
380	406	461	133
409	401	456	120
407	387	423	124
420	376	408	126
420	363	432	128
418	348	450	131
440	327	431	151
437	315	401	161
451	300	386	172
460	278	413	177
460	259	436	184
443	235	488	177
418	214	497	188
417	202	508	173
452	203	489	158
485	188	455	156
500	191	438	155
499	175	457	153
511	156	431	158
505	142	410	172
487	130	416	169
491	120	397	155
505	108	404	147
482	106	467	143
444	80	492	149
421	61	541	146
437	24	520	179
471	4	480	208
449	6	500	198
458	11	454	185
453	11	432	182
467	8	383	191
469	5	381	180
460	8	368	191
471	0	366	183
456	8	391	162
456	3	388	151
448	2	399	148
444	4	410	145
445	0	387	149
458	0	348	152
469	4	348	136
476	0	273	136
495	0	264	131
519	0	244	134
504	0	272	125
492	0	282	137
461	0	323	132
425	0	382	117
490	0	309	108
519	0	278	88
516	0	299	74
520	0	319	71
532	0	313	75
564	0	277	77
577	0	270	78
572	0	287	84
559	0	307	91
573	0	251	97
574	0	235	99
562	0	259	88
562	0	272	77
564	0	278	72
549	0	309	74
558	0	313	71
561	0	325	65
568	0	327	67
599	0	340	66
628	0	263	73
611	0	271	79
598	0	294	79
566	0	347	79
532	0	410	85
526	0	450	88
545	0	412	99
546	0	406	106
566	0	404	105
576	0	394	105
582	0	370	99
581	1	377	90
568	0	387	82
568	0	390	74
577	0	376	77
581	0	371	86
585	0	380	82
585	0	367	83
560	0	363	84
558	0	396	71
696	0	241	70
676	0	257	61
666	0	245	60
722	0	207	58
749	0	112	55
764	0	72	41
781	0	48	39
790	0	44	37
793	0	37	30
793	0	36	23
794	0	35	19
799	0	34	23
805	0	29	22
811	0	27	15
795	0	56	4
798	0	45	3
808	0	28	7
809	1	22	18
790	0	57	3
798	0	38	2
801	0	28	2
806	0	21	6
798	0	32	2
804	0	19	2
804	0	18	2
805	0	14	4
800	0	21	2
807	0	10	7
801	0	24	2
803	0	19	2
804	0	15	2
804	0	16	2
805	0	13	4
800	0	20	2
806	0	10	8
804	0	14	12
798	4	27	11
788	0	48	3
796	0	27	7
792	0	39	2
798	0	23	2
800	0	19	2
804	0	10	8
801	1	16	11
788	0	38	2
794	0	24	2
799	0	12	8
795	0	18	13
791	2	30	16
770	0	64	2
785	0	32	2
789	0	23	2
794	0	11	9
792	0	16	13
778	0	41	4
776	0	39	2
782	0	27	2
784	0	20	2
784	0	19	2
785	0	19	2
786	0	19	2
788	1	13	6
780	0	27	2
782	0	20	2
782	0	19	2
784	0	15	4
781	0	24	2
783	0	18	2
784	0	15	4
782	2	17	8
772	0	33	2
776	0	24	2
783	0	12	9
772	0	29	2
780	0	14	7
775	0	19	13
769	0	24	20
746	3	37	21
731	3	33	37
698	1	54	27
680	1	56	35
679	6	65	48
653	18	93	48
614	35	122	44
598	67	144	46
607	89	136	55
618	109	130	65
513	142	149	88
485	159	180	102
477	172	188	110
475	184	194	115
310	19	130	236
273	16	146	234
186	33	245	238
155	20	281	271
150	13	297	291
169	21	290	301
191	33	280	302
202	18	281	323
204	18	289	343
207	18	294	356
214	19	295	360
217	15	294	365
222	7	292	373
208	3	314	371
203	18	325	378
204	18	323	393
201	38	327	388
218	42	322	380
210	42	331	389
204	45	341	402
207	49	341	409
209	72	339	387
229	83	329	388
224	79	334	432
225	108	345	401
244	89	342	429
225	76	376	435
227	53	385	463
236	41	388	475
216	0	445	410
254	12	412	432
252	52	402	399
248	106	381	436
280	64	367	484
273	16	419	432
266	43	437	418
255	72	421	398
249	148	388	442
253	136	387	455
255	98	389	507
253	100	398	486
237	103	405	493
265	42	442	405
295	66	399	354
295	113	385	281
325	128	350	268
326	171	344	219
356	201	322	195
362	226	314	169
377	227	305	169
356	220	318	187
363	223	318	204
369	222	318	212
356	232	335	196
357	239	340	188
361	240	337	177
367	247	336	152
374	249	329	138
385	251	316	130
384	246	320	128
380	244	329	128
377	236	345	131
396	222	319	151
398	230	314	138
409	224	310	142
394	214	328	148
396	215	331	152
406	209	318	156
409	207	323	151
427	213	313	146
434	221	300	139
448	217	305	135
465	210	282	141
464	210	282	144
471	217	279	140
473	220	273	138
499	213	253	145
508	207	248	150
519	208	247	145
519	195	254	158
519	196	253	157
516	196	251	164
507	198	262	164
498	202	270	158
510	208	260	147
529	210	237	150
555	196	217	156
563	186	226	158
554	172	239	176
533	181	280	170
528	178	290	174
525	179	289	182
524	172	285	182
515	156	288	191
538	149	271	196
532	148	277	199
563	150	252	177
564	146	256	174
559	138	274	192
565	0	287	152
566	2	282	169
561	11	273	201
555	66	273	227
555	88	275	207
562	106	263	192
567	90	259	204
564	54	249	232
580	12	237	250
575	15	250	251
571	21	263	255
563	45	279	232
578	54	272	221
574	66	269	212
571	81	274	206
567	64	274	220
565	68	277	229
571	36	264	252
585	27	257	252
574	43	268	239
581	37	265	254
570	52	294	215
575	66	288	222
562	65	303	203
565	46	287	229
555	34	291	235
557	66	308	192
572	65	289	208
564	64	309	181
566	14	299	196
557	17	307	206
562	24	295	208
562	28	283	207
564	16	273	215
561	46	305	191
551	62	322	184
557	68	324	168
562	93	340	155
581	28	286	195
569	21	292	208
568	27	298	199
569	25	307	205
572	17	292	214
571	20	292	207
569	18	291	205
569	13	279	211
576	25	287	205
560	29	314	190
562	27	307	194
566	22	295	202
573	17	301	203
582	9	289	209
577	10	292	199
575	4	270	139
599	0	218	130
598	0	202	80
610	0	176	72
603	0	187	71
599	0	188	74
596	0	190	74
597	1	184	72
594	2	189	68
591	2	194	66
588	0	208	68
590	0	209	71
585	0	214	75
591	0	203	77
591	0	204	78
589	2	202	81
592	2	198	84
590	2	213	83
587	0	213	86
580	0	220	90
574	0	237	92
569	0	250	95
567	0	257	94
577	0	247	95
577	0	253	94
568	0	249	96
565	2	247	94
554	2	261	95
559	1	255	98
560	2	251	98
566	3	244	99
564	2	243	101
564	2	247	101
563	3	247	102
557	2	247	106
556	4	238	106
545	2	256	111
545	2	253	111
539	4	260	112
535	4	268	114
536	5	263	113
538	7	265	112
543	5	251	114
545	5	246	115
542	3	252	117
539	5	252	119
537	5	258	116
531	8	262	113
528	9	260	115
528	8	256	118
522	9	259	119
525	6	257	126
527	6	251	126
520	7	250	125
517	10	251	123
510	11	260	120
512	11	253	119
509	11	248	122
508	11	250	119
501	10	256	125
499	9	255	128
490	9	260	126
486	10	260	127
493	7	257	128
488	8	257	131
487	5	254	131
484	12	253	122
484	11	247	122
482	9	246	126
487	12	238	123
487	10	236	128
491	8	228	134
486	11	230	136
484	9	230	136
480	16	232	131
478	15	231	128
472	16	234	127
463	19	236	128
459	15	241	133
459	16	235	133
464	18	231	127
468	16	224	129
464	15	224	131
463	18	221	126
463	16	215	132
457	15	220	135
451	16	224	135
445	15	226	140
439	21	229	138
440	19	226	141
443	22	231	140
439	22	234	144
443	21	237	139
442	22	232	145
444	25	230	132
445	24	225	130
443	23	226	134
438	25	233	133
432	24	235	138
428	28	239	136
424	27	245	138
422	29	247	141
420	35	241	135
418	30	240	142
417	30	242	150
423	28	243	145
421	29	241	138
421	27	236	146
418	29	241	142
413	35	239	144
416	30	237	148
413	32	235	156
407	38	244	143
406	41	237	147
410	36	237	148
411	32	235	141
409	30	231	145
406	29	235	145
399	35	237	145
400	32	236	148
399	32	237	148
398	33	237	146
397	35	233	143
400	33	233	141
402	28	232	142
398	30	235	140
393	31	235	141
396	28	235	148
390	28	237	148
386	30	238	147
381	35	234	143
383	41	230	138
383	34	232	144
377	36	232	147
372	34	238	149
372	30	236	156
370	34	233	156
362	35	232	164
352	40	235	166
343	40	234	169
337	43	230	166
339	48	226	160
333	53	230	164
330	49	232	162
330	44	227	169
326	46	227	168
323	48	227	167
318	49	232	162
310	53	235	161
313	52	231	164
306	54	231	172
299	59	235	169
294	60	237	169
300	63	230	158
304	64	223	162
298	67	238	162
288	68	244	167
282	71	249	163
284	71	241	160
290	73	228	152
284	77	231	161
280	73	237	160
275	76	236	160
272	77	237	155
274	72	240	161
265	75	247	165
260	77	247	167
249	82	252	171
245	79	255	173
246	81	256	167
248	83	249	162
245	87	245	158
240	89	244	157
237	92	243	161
235	94	242	159
232	98	243	169
227	97	250	181
214	97	253	186
207	100	253	198
199	101	273	225
189	97	280	232
195	106	265	244
195	101	255	246
194	98	255	241
191	105	259	249
187	96	258	249
181	106	260	256
175	100	255	249
178	101	247	238
174	111	237	231
171	114	251	233
166	115	254	246
164	117	257	257
162	112	253	246
165	118	261	256
159	110	254	246
163	114	265	259
161	111	252	255
155	117	263	260
152	119	265	257
152	129	272	253
152	129	284	261
152	128	261	242
162	131	259	256
149	121	271	250
155	127	256	234
158	133	265	224
156	129	256	222
151	133	262	232
146	133	268	243
145	134	274	238
143	139	283	240
135	138	301	237
128	146	306	234
126	143	309	223
130	141	297	215
133	143	305	212
128	141	304	216
127	144	300	208
129	151	303	215
127	151	307	197
129	154	297	202
127	161	306	197
123	149	299	195
125	155	303	201
122	153	309	194
126	152	308	198
123	152	308	201
117	145	310	205
117	142	303	205
109	144	310	210
106	143	310	203
104	148	307	201
106	148	304	192
110	146	299	194
115	142	300	196
113	142	301	197
114	140	297	198
110	141	300	199
102	140	305	201
100	140	308	200
104	140	291	199
103	139	292	200
103	140	298	197
103	139	305	202
107	139	306	199
105	141	306	198
107	138	306	199
107	139	303	198
110	137	299	201
115	136	291	202
117	134	292	200
119	134	294	198
122	132	295	199
123	132	293	196
124	133	293	193
128	133	289	195
129	131	288	197
128	133	288	194
131	132	287	195
128	130	293	193
128	129	296	191
128	127	297	192
135	124	298	197
141	124	298	196
145	121	297	198
155	114	296	201
159	111	291	198
168	104	293	200
173	102	293	198
180	93	299	201
182	94	299	195
190	84	299	200
194	76	302	200
199	67	303	200
203	56	304	197
208	44	312	196
215	29	317	198
219	19	312	198
224	9	311	188
228	9	307	180
239	4	290	169
243	2	277	156
252	1	255	139
260	4	234	120
269	0	217	97
273	0	188	73
274	1	173	49
282	2	177	38
285	42	150	96
287	25	260	113
271	2	340	126
284	1	365	124
299	3	369	110
341	4	341	102
361	3	336	93
357	4	344	95
354	1	365	86
371	1	339	98
334	95	234	158
347	77	248	158
340	80	255	158
343	83	240	159
342	89	237	147
351	93	238	134
359	89	239	121
359	85	238	111
351	78	240	112
355	74	205	115
359	65	196	133
357	57	195	139
363	47	214	149
380	29	287	167
392	18	300	181
385	9	306	188
389	2	311	194
395	2	318	194
397	6	330	172
396	1	334	164
394	0	278	169
395	3	281	159
393	3	297	161
403	2	305	170
406	3	315	178
407	0	314	181
426	3	292	184
421	2	246	181
428	3	278	183
441	0	265	192
417	3	263	158
422	4	260	160
418	0	257	132
451	4	227	134
454	2	228	122
459	0	216	136
460	0	216	138
451	0	207	143
454	0	199	147
456	0	192	146
457	0	167	150
452	0	161	141
452	0	167	122
448	1	156	135
452	0	147	137
455	0	129	118
462	0	113	127
462	0	95	150
462	0	98	151
460	0	167	87
455	0	165	99
450	0	120	92
450	0	114	71
443	0	116	86
423	1	112	86
421	0	98	90
418	0	98	80
414	0	94	62
416	0	91	55
417	0	90	61
416	0	100	62
420	0	98	58
431	0	97	55
434	0	99	52
431	0	106	48
419	0	96	47
419	0	71	45
424	0	65	37
431	0	56	35
447	0	50	30
458	0	42	32
467	0	47	30
475	0	45	42
478	0	50	38
484	0	44	39
470	0	51	40
471	0	52	37
465	0	53	31
469	0	74	21
468	0	74	34
444	0	108	9
453	0	85	8
468	0	71	5
476	0	53	3
483	0	35	2
487	0	26	2
488	0	20	2
492	0	11	8
489	0	16	13
495	1	20	18
475	4	54	11
479	0	48	21
463	0	87	12
477	0	44	22
452	0	79	19
441	0	103	21
420	0	103	24
412	0	99	36
398	0	93	40
394	0	93	48
389	0	114	44
347	0	103	54
336	0	93	69
358	0	90	70
353	0	118	72
354	1	157	93
283	0	204	97
278	0	198	130
253	55	348	102
261	32	354	129
202	23	393	142
281	143	361	320
259	240	340	382
56	366	557	339
40	353	600	363
11	375	657	344
41	350	610	369
21	334	602	385
5	320	598	391
12	326	601	393
9	351	672	368
18	344	608	375
19	331	596	379
18	341	620	378
39	387	639	332
49	392	981	314
38	318	769	395
6	306	675	413
23	309	605	410
31	333	610	386
35	299	634	410
11	310	631	409
6	341	613	378
15	344	635	375
16	335	638	384
30	307	637	412
22	307	637	412
20	334	677	385
0	374	656	345
35	368	636	351
3	355	603	364
13	350	613	369
4	331	598	388
9	315	614	404
32	274	642	445
19	318	640	401
18	310	829	398
10	310	699	409
20	356	898	360
17	319	700	400
22	296	633	423
12	278	600	441
3	322	611	397
0	324	587	395
0	324	601	395
20	314	586	405
15	350	584	369
36	367	604	352
4	382	570	337
5	352	584	367
0	339	556	380
0	371	570	348
0	383	599	336
0	394	608	325
8	398	594	321
0	414	529	305
0	425	517	294
5	422	512	297
0	417	513	302
0	401	523	318
0	405	548	314
0	402	565	317
0	396	566	323
0	407	639	312
0	408	521	311
1	432	547	287
0	436	523	283
0	397	500	322
0	397	520	322
0	398	544	321
0	403	493	316
0	421	488	298
0	432	480	287
0	442	464	277
0	444	443	275
0	448	417	271
0	465	440	254
0	478	385	241
0	491	411	228
0	503	383	216
0	511	341	208
0	531	256	188
0	548	242	171
0	557	233	162
0	554	227	165
0	562	220	157
0	567	203	152
0	567	191	152
0	568	188	151
0	578	182	141
0	587	181	132
0	592	180	127
0	596	177	123
0	600	184	119
0	599	167	120
0	601	164	118
0	604	162	115
0	604	161	115
0	604	171	115
0	606	173	113
0	601	174	118
0	603	172	116
0	609	156	110
0	612	135	107
0	617	131	102
0	620	128	99
0	620	124	99
0	625	117	94
0	631	126	88
4	626	148	93
0	632	164	87
0	632	143	87
0	634	113	85
0	635	102	84
0	637	103	82
0	642	96	77
0	649	90	70
0	655	82	64
0	654	93	65
0	656	92	63
0	660	83	59
0	667	72	52
0	672	64	47
0	677	57	42
0	681	50	38
0	687	39	32
0	691	36	28
0	696	33	23
0	695	29	24
1	703	56	16
4	703	64	16
1	709	79	10
22	704	69	15
16	709	83	10
11	715	91	4
24	717	55	2
34	715	38	4
40	716	35	3
38	715	29	4
41	715	33	4
44	715	34	4
42	715	34	4
46	714	35	5
43	714	32	5
48	714	34	5
41	715	38	4
42	715	39	4
46	714	37	5
43	714	39	5
54	713	35	6
52	708	35	11
37	700	46	19
43	693	50	26
50	688	74	30
60	686	104	33
61	678	156	40
26	669	186	50
43	651	185	68
34	637	247	82
35	614	321	105
252	442	246	155
268	413	227	214
305	158	167	467
293	140	226	496
298	139	253	533
275	147	260	523
263	138	285	527
277	136	283	535
285	137	300	535
280	136	317	552
258	137	327	561
280	129	306	556
261	132	300	542
295	129	268	558
286	141	272	547
283	154	273	517
279	148	266	555
305	134	275	547
308	141	273	560
293	126	259	565
302	133	240	558
301	140	230	558
303	140	220	556
302	147	217	557
281	176	237	512
275	171	243	495
271	184	243	507
267	184	235	496
278	175	221	523
270	169	227	535
288	157	222	552
279	166	228	545
291	152	218	543
284	165	229	537
284	158	232	533
279	175	235	502
285	169	232	499
286	175	221	500
295	161	220	529
294	184	227	511
289	164	231	513
291	158	234	525
290	157	234	546
