952	185	201	412
948	188	208	407
947	186	205	410
945	187	206	410
946	187	205	410
944	188	204	410
943	190	202	407
941	190	202	408
936	192	225	406
935	193	229	405
934	192	233	406
929	190	244	405
930	188	248	409
935	190	235	402
940	192	224	402
938	194	230	402
936	198	227	396
937	200	224	393
931	203	228	393
934	196	215	403
936	195	211	405
939	197	209	404
939	196	210	403
943	192	199	401
950	190	178	398
955	189	166	399
966	194	143	392
968	196	131	395
975	198	124	390
978	206	122	386
980	214	127	378
978	217	131	378
975	222	135	376
974	224	135	378
974	218	131	382
973	218	127	389
974	210	125	392
976	207	122	395
975	204	118	398
975	199	119	396
975	199	118	399
976	194	118	400
975	192	119	403
974	190	120	406
972	189	123	406
972	190	123	407
967	185	126	412
966	183	127	414
966	185	126	413
964	184	127	414
964	184	126	415
963	183	127	414
962	182	127	416
961	183	126	416
961	183	126	415
961	182	126	414
960	183	126	415
960	182	127	414
960	183	128	412
960	180	129	412
682	217	126	373
447	211	129	394
453	206	126	395
454	209	124	396
126	186	216	416
121	182	224	423
122	183	227	423
121	184	230	424
121	185	229	421
121	184	230	426
123	184	225	426
124	186	224	422
122	187	226	423
127	188	222	418
123	189	225	418
123	190	226	420
122	188	232	419
121	188	234	421
120	189	236	419
122	190	236	415
122	190	235	419
127	189	230	417
127	194	222	411
121	195	230	413
124	196	226	410
129	194	222	413
122	187	227	422
128	176	221	431
125	173	225	435
122	174	226	436
125	176	223	431
120	174	227	434
120	171	226	437
110	160	243	449
106	159	246	451
100	163	252	450
98	172	254	436
93	181	259	427
88	190	258	412
86	197	254	402
84	200	252	398
89	202	243	404
99	209	241	394
98	218	244	383
121	223	219	378
159	228	177	369
188	225	148	374
200	226	142	370
201	227	147	364
204	225	154	366
209	225	166	361
208	225	188	360
208	225	216	360
189	226	238	355
175	224	248	358
176	227	250	352
193	226	234	349
197	221	236	354
205	216	244	365
209	211	240	368
198	205	253	375
202	204	250	374
216	200	238	379
222	204	228	372
204	203	243	374
204	196	239	377
213	199	233	378
220	197	230	377
221	200	234	374
231	200	227	375
224	206	227	373
221	203	232	378
225	205	233	377
233	206	230	374
221	199	243	387
224	200	257	380
225	198	253	387
237	201	242	380
243	198	234	389
237	203	237	382
238	204	241	380
242	199	240	388
251	197	234	389
260	196	217	395
267	196	215	393
264	195	228	394
257	197	240	395
258	202	236	390
269	198	234	396
271	198	223	398
280	195	221	397
286	191	206	402
284	176	205	424
287	175	200	426
288	177	204	424
281	180	211	419
280	180	215	421
286	178	220	424
265	173	250	433
260	177	271	429
256	176	267	434
262	178	254	427
268	179	238	425
265	177	242	427
297	177	214	430
292	172	217	439
277	180	241	432
273	181	246	432
264	180	268	429
253	178	285	434
251	177	296	435
261	176	288	446
281	183	277	431
276	175	270	453
283	177	279	447
274	171	275	456
287	180	257	435
290	166	244	459
287	173	260	447
277	172	263	450
286	180	266	439
290	178	251	448
295	183	252	447
315	201	207	431
328	228	202	399
314	247	220	387
317	285	219	350
308	306	221	339
310	343	233	297
317	369	225	267
317	375	229	251
316	388	229	239
319	392	221	230
319	398	227	228
318	393	226	234
316	389	233	238
317	385	227	242
313	381	227	246
315	382	226	244
311	373	231	252
311	366	233	257
311	369	233	259
313	357	237	267
314	331	246	292
317	328	254	305
484	164	204	469
464	165	245	479
439	166	291	478
421	172	318	483
379	182	375	474
361	182	443	484
317	177	359	457
311	177	390	469
322	162	392	478
327	171	388	487
309	169	413	485
306	178	401	482
329	172	368	486
330	168	388	482
352	180	389	478
353	169	405	484
307	182	318	472
290	181	332	463
302	191	304	454
283	186	269	452
302	173	226	465
293	154	236	480
284	151	263	482
271	152	283	483
268	155	297	476
269	161	297	468
276	158	282	473
274	156	294	477
265	162	308	473
260	159	312	473
279	154	274	487
290	153	255	484
306	146	233	493
305	150	230	480
313	150	225	482
312	150	226	479
320	151	216	478
324	147	209	483
326	144	199	482
332	141	194	487
329	147	198	479
325	154	203	462
325	150	205	472
319	142	211	481
326	145	202	484
322	150	200	478
322	152	194	474
322	161	196	463
329	171	195	450
331	168	203	453
325	180	216	445
331	186	198	436
339	178	201	442
335	165	212	460
334	143	235	479
353	118	225	513
364	106	234	532
364	95	240	536
374	116	239	506
395	136	226	479
381	127	263	494
380	127	285	526
389	138	279	531
391	137	285	538
402	139	286	538
416	160	272	516
386	185	298	501
471	174	259	507
312	227	290	399
294	224	300	413
295	234	268	367
310	234	249	365
301	225	231	396
282	220	223	407
250	220	245	398
242	225	251	398
217	214	270	407
193	194	277	430
175	197	279	439
164	215	231	432
138	218	212	419
114	213	209	424
98	211	209	427
79	203	210	430
67	196	212	440
73	205	204	434
69	210	199	431
52	213	210	424
32	204	223	425
13	207	239	415
5	209	247	401
0	225	253	382
0	231	216	374
0	231	213	374
0	229	220	368
0	230	200	358
4	222	163	364
3	228	157	353
5	243	160	317
1	250	171	301
0	248	170	321
0	243	155	336
0	232	137	350
1	228	145	353
0	229	162	346
0	239	158	333
2	241	166	330
4	248	181	322
0	247	172	317
12	238	165	327
19	235	156	327
20	237	165	320
27	243	168	313
17	253	183	309
30	261	182	303
44	262	178	303
65	261	172	306
75	261	180	302
85	263	196	298
95	264	223	291
105	266	230	295
115	267	232	296
135	266	230	294
150	268	227	290
174	271	213	285
197	272	196	281
216	269	181	284
228	264	175	293
229	258	165	296
236	253	170	302
232	246	174	311
225	244	198	309
221	243	206	306
230	244	207	305
243	241	201	309
248	241	202	314
263	240	202	315
252	240	216	312
266	240	206	315
259	240	217	315
259	238	219	320
275	236	207	326
295	234	188	322
289	233	200	325
289	235	204	324
294	238	210	326
280	238	235	327
277	240	247	328
282	244	235	326
277	242	242	326
272	240	245	329
270	241	243	332
266	239	242	333
264	237	243	336
262	235	238	342
261	232	236	343
257	232	242	347
256	229	241	346
257	232	236	347
255	233	236	348
255	235	235	347
254	236	238	347
251	234	242	348
253	231	237	351
250	232	239	350
252	235	239	351
250	230	243	353
251	236	243	350
250	233	247	348
252	234	244	354
251	233	246	350
249	232	247	350
249	229	248	351
248	231	249	352
251	229	242	353
248	227	242	355
247	230	246	355
246	230	251	351
250	230	243	352
249	231	244	354
252	231	238	353
249	232	247	352
258	231	235	352
260	227	235	354
264	222	240	363
261	222	244	366
259	222	231	367
265	226	210	357
270	221	199	366
264	212	199	378
258	205	201	384
249	200	213	387
251	195	213	390
248	191	220	391
246	189	219	399
244	191	221	395
244	193	218	393
241	192	220	393
241	193	218	394
242	195	209	394
242	201	208	384
246	215	203	372
246	220	200	368
246	225	202	363
245	238	220	346
235	248	246	337
246	250	256	338
443	230	257	361
471	226	239	365
477	224	235	363
259	231	282	352
260	231	266	355
256	231	262	349
589	198	169	390
600	205	152	380
603	207	162	385
603	210	194	377
600	219	219	366
595	223	225	363
578	226	240	366
567	226	252	364
558	223	256	368
548	210	261	380
547	201	256	387
549	189	245	393
566	178	229	411
568	174	227	419
571	174	219	421
577	175	211	418
577	179	194	407
582	182	182	401
581	181	176	401
580	184	177	396
576	190	178	390
569	197	199	381
568	200	230	373
548	210	278	363
530	210	313	361
537	220	307	357
541	215	304	356
548	231	304	351
570	237	277	339
580	241	255	332
588	237	245	334
610	232	225	336
637	226	202	344
668	227	180	342
680	226	170	345
682	225	165	346
691	227	151	341
696	227	151	338
694	227	154	336
700	232	144	331
703	231	138	329
705	236	136	324
705	240	140	321
711	246	132	317
712	239	130	326
712	236	131	326
709	230	137	331
715	222	137	340
715	213	141	349
719	208	139	356
720	200	140	364
722	197	142	367
721	196	146	370
720	199	158	360
720	206	174	351
720	219	185	346
723	227	217	341
720	244	245	328
706	257	260	323
708	269	251	308
715	276	251	299
719	278	272	294
699	272	303	299
956	280	213	319
964	269	176	326
963	257	143	335
957	247	133	341
944	241	140	353
946	235	135	345
928	232	141	358
916	224	148	359
909	214	154	374
903	209	158	379
901	206	165	379
902	213	182	372
898	228	196	357
906	240	194	349
905	256	208	335
901	269	204	319
893	268	213	318
898	266	198	319
892	252	193	338
952	252	167	333
972	241	149	343
977	234	140	343
979	228	137	353
985	240	132	343
981	235	131	346
981	235	127	346
977	222	130	360
953	206	152	378
927	195	177	386
906	191	204	383
896	194	209	382
889	194	223	384
882	195	229	387
883	194	225	388
884	193	227	391
885	194	225	385
881	191	227	389
883	195	217	384
875	187	224	396
872	191	227	392
870	193	231	390
871	193	238	395
873	190	233	398
873	187	231	399
876	188	227	399
879	190	226	401
882	190	225	398
884	193	223	393
883	191	219	399
870	190	230	398
854	189	250	400
840	190	262	398
840	193	260	395
859	200	244	391
860	205	239	386
855	212	246	377
841	214	262	378
835	220	271	376
841	224	270	380
838	226	269	375
833	229	272	378
835	244	267	362
834	249	263	352
840	273	257	329
850	293	247	310
857	308	235	300
862	326	229	281
872	341	223	269
878	342	221	268
884	339	219	270
884	333	216	272
879	316	225	292
879	301	233	307
866	284	259	324
848	268	284	339
844	255	289	355
838	245	292	367
846	237	275	378
841	240	279	371
847	245	279	361
845	246	276	361
850	250	277	361
849	257	276	350
848	269	267	338
847	283	255	322
849	298	242	311
856	314	240	296
852	317	242	295
856	319	222	295
875	320	232	291
869	309	237	300
868	297	242	312
863	285	241	321
861	274	241	331
848	263	257	342
852	254	247	349
844	251	253	357
841	248	254	359
840	245	251	361
837	244	255	361
835	248	258	358
833	252	256	354
835	260	250	346
835	268	248	340
832	275	249	336
830	282	243	327
828	289	244	316
834	290	246	318
834	289	245	314
834	281	241	318
831	278	240	326
833	273	240	328
832	264	239	338
824	260	243	341
831	255	238	345
824	251	239	352
823	244	249	357
823	240	239	364
832	240	238	359
835	233	226	368
856	227	218	377
859	221	203	383
866	220	198	386
862	214	201	387
859	216	201	383
857	219	210	379
856	218	207	377
856	219	209	378
858	218	207	381
858	217	207	378
857	220	207	377
857	219	206	380
859	215	206	384
857	218	208	379
857	219	209	378
858	213	210	383
855	215	208	383
859	222	204	371
861	222	203	376
862	220	200	380
858	223	205	376
855	221	208	377
852	215	209	382
851	215	207	385
852	213	203	385
849	217	203	380
848	219	204	382
848	223	203	378
849	223	205	382
849	226	198	378
856	232	200	372
851	242	195	362
851	243	190	362
852	241	190	364
853	236	191	368
852	229	199	375
855	228	190	374
852	219	201	382
846	220	202	379
846	223	193	375
847	225	188	375
848	231	188	365
855	235	188	359
846	236	196	357
846	254	180	345
848	268	170	330
900	218	151	362
844	291	173	318
890	231	165	366
858	251	195	357
855	260	203	337
852	262	222	333
848	261	251	342
843	256	261	356
850	260	263	354
845	258	299	355
834	261	326	344
833	258	330	350
880	260	288	352
945	260	224	352
979	259	184	362
984	250	188	371
987	247	196	374
993	242	200	372
992	239	209	380
996	239	214	379
994	245	225	373
1007	246	202	374
1019	245	199	378
1030	245	187	383
1043	238	175	383
1055	241	161	378
1063	238	159	383
1069	238	156	383
1073	238	152	378
1074	240	154	381
1081	242	151	382
1082	241	152	383
1082	239	154	386
1084	239	152	387
1084	240	152	389
1086	238	155	385
1086	239	156	388
1088	240	156	384
1088	240	163	384
1095	239	158	389
1097	241	158	386
1100	241	158	383
1103	241	158	385
1102	242	163	381
1102	243	160	378
1106	244	158	378
1101	246	158	374
1104	246	154	376
1106	247	152	377
1104	245	151	367
1103	247	152	365
1101	247	149	360
1096	247	151	362
1093	248	148	356
1090	250	148	354
1084	249	149	358
1081	250	150	353
1076	253	150	348
1073	252	145	347
1069	252	147	345
1069	251	145	341
1066	252	142	339
1063	252	140	337
1059	252	141	336
1054	252	141	336
1052	252	139	335
1052	250	138	336
1053	252	136	333
1046	252	139	332
1047	252	138	330
1045	251	139	329
1042	252	139	328
1043	252	136	325
1043	252	139	326
1044	252	137	323
1045	252	136	322
1045	252	137	324
1047	251	136	324
1045	252	137	322
1044	251	138	324
1043	251	141	326
1044	252	138	324
1046	250	134	329
1045	250	137	328
1044	249	139	328
1045	249	138	326
1045	248	139	326
1044	249	138	324
1043	248	140	328
1043	248	139	328
1043	247	138	329
1042	248	138	327
1043	247	139	327
1044	248	139	325
1046	248	136	325
1045	246	136	324
1044	246	139	325
1046	246	137	325
1043	247	139	325
1046	245	137	329
1046	246	136	326
1047	245	136	328
1049	245	133	323
1049	245	136	322
1050	246	132	321
1048	245	136	323
1047	244	136	323
1046	245	138	322
1045	245	140	326
1043	247	144	323
1042	249	149	320
1037	254	156	315
1035	260	158	311
1031	259	168	315
1040	261	163	309
1036	254	165	319
1036	249	161	323
1038	241	161	328
1038	239	163	327
1031	232	178	331
1030	231	180	326
1018	233	193	325
1010	233	204	330
1029	233	192	333
1029	240	183	327
1085	239	137	326
1104	246	119	324
1102	249	120	324
1095	251	126	324
1077	256	148	321
1081	259	154	318
1092	259	151	312
1101	257	163	311
1097	255	167	316
1087	256	183	318
1093	257	186	318
1085	258	187	313
1077	255	192	312
1057	256	204	306
1028	268	233	294
1039	275	236	306
1041	274	229	333
1043	267	222	377
1054	264	220	374
1079	257	196	364
1106	261	173	330
1122	264	153	306
1119	252	155	315
1111	251	151	317
1110	248	137	317
1108	242	128	320
1102	237	128	321
1097	231	127	329
1092	228	124	331
1085	226	123	324
1078	228	122	320
1070	231	122	319
1059	237	122	315
1049	241	127	308
1040	244	130	304
1032	244	135	304
1030	240	133	304
1035	237	122	303
1030	237	123	301
1033	237	121	302
1035	242	124	300
1038	247	128	298
1036	256	125	290
1032	263	118	282
1024	267	126	277
1014	268	133	278
1008	265	134	282
1003	264	134	279
999	264	133	277
990	263	136	284
978	260	144	286
974	258	149	286
973	263	146	277
974	269	139	276
970	267	137	280
970	268	133	278
974	265	132	281
970	264	134	280
973	265	130	277
974	267	127	275
972	267	124	275
980	269	113	273
985	270	106	273
983	273	106	270
987	271	103	272
992	268	103	278
1008	269	96	281
1010	260	112	294
1009	261	126	296
1011	264	139	302
1011	266	144	308
1014	268	149	306
1018	269	144	302
1025	268	138	302
1028	268	138	304
1029	266	138	307
1032	263	134	306
1037	264	129	302
774	248	125	298
788	255	113	285
783	250	119	292
780	248	125	293
783	244	123	296
786	243	121	300
787	237	120	304
784	233	125	308
778	232	130	306
782	232	128	308
786	230	119	308
788	229	114	310
787	227	114	313
787	225	111	316
786	227	112	312
784	227	112	312
780	230	113	308
774	234	117	301
770	240	118	290
769	241	118	290
765	242	122	290
764	241	119	294
757	237	125	298
750	234	134	299
746	231	138	298
752	228	132	301
754	228	127	301
754	229	130	298
756	227	126	300
756	228	128	301
762	225	121	302
761	225	120	302
758	225	129	301
762	225	122	296
770	226	116	294
769	229	111	286
773	234	108	280
766	241	116	271
767	251	118	260
769	262	121	253
762	275	128	241
759	292	127	226
761	308	121	210
755	321	133	200
747	340	143	178
752	354	147	168
752	369	155	157
764	376	145	150
764	381	141	145
767	380	137	141
763	372	139	150
761	362	142	159
763	351	132	171
762	339	128	180
771	319	122	203
778	300	115	221
783	284	111	239
786	269	114	250
788	256	120	259
786	246	124	266
787	239	126	270
780	234	136	277
785	231	141	279
783	228	153	282
780	226	168	284
777	227	171	279
776	228	174	282
775	230	177	274
772	234	164	279
779	226	159	283
780	226	159	285
790	221	149	289
805	218	133	290
827	212	113	293
844	206	99	293
853	206	97	292
857	204	100	293
861	201	102	296
858	201	112	293
856	201	120	296
854	204	125	293
858	202	129	295
856	204	130	293
858	203	131	292
858	206	126	290
863	207	118	287
867	208	113	287
867	209	117	286
866	214	120	279
867	216	117	275
869	213	126	279
867	213	128	278
869	209	134	283
981	229	153	279
976	230	149	277
972	227	124	275
964	231	122	276
956	228	123	276
952	222	117	283
934	214	117	295
931	208	107	297
915	206	108	293
917	202	101	294
903	200	103	295
891	200	104	294
871	201	109	294
859	199	117	298
852	200	120	299
843	202	124	298
837	202	129	300
825	200	136	305
819	197	133	308
821	201	122	303
821	211	116	293
819	218	111	288
815	217	109	289
811	220	108	283
568	213	146	367
558	204	168	371
565	198	161	377
574	196	151	378
580	196	151	381
583	192	147	387
589	193	143	390
587	189	149	407
578	192	162	402
587	193	160	400
473	206	154	365
470	210	152	358
470	212	149	362
591	205	156	396
460	209	161	370
462	207	153	366
455	209	153	356
589	229	162	364
595	224	151	372
450	230	169	342
437	238	174	336
435	236	183	337
427	227	183	350
423	221	182	349
425	218	173	358
427	208	175	372
430	211	155	364
427	204	160	383
425	219	156	362
413	226	164	357
406	232	171	353
399	225	174	359
400	223	180	360
409	216	173	371
416	213	176	379
414	209	179	387
411	212	174	387
406	220	180	380
410	236	162	356
414	245	170	346
417	248	183	348
413	249	180	348
409	237	196	361
410	236	215	361
409	230	239	370
433	213	329	408
470	210	342	399
471	187	327	421
463	182	333	432
505	197	296	417
540	183	256	429
562	172	238	458
569	179	224	441
581	179	219	436
587	187	214	433
584	188	215	430
581	190	214	430
591	192	210	440
596	190	204	443
600	190	204	448
599	191	201	450
595	191	213	453
581	190	231	456
563	187	250	459
540	185	274	456
515	179	300	459
504	175	313	467
474	180	323	463
423	182	371	463
367	195	410	446
355	192	396	458
354	202	378	453
341	218	380	431
447	247	336	402
399	254	395	402
466	242	388	407
462	232	414	413
463	221	402	427
484	211	405	434
489	202	457	447
518	195	446	461
527	212	444	453
552	211	406	456
570	211	372	452
555	221	384	450
563	225	365	430
565	206	337	462
553	204	350	464
537	203	354	457
539	199	339	460
514	213	365	427
523	217	355	436
525	219	323	426
541	221	306	428
522	231	298	420
543	228	281	430
517	222	292	442
525	215	288	435
525	203	315	456
531	192	323	465
534	185	327	476
536	184	341	486
552	191	334	463
587	187	333	478
604	205	322	452
617	206	305	455
619	201	308	461
619	199	299	462
638	196	278	465
622	195	288	473
625	192	278	464
629	175	260	482
630	164	233	496
624	153	217	497
626	147	188	505
622	150	180	502
616	150	172	506
612	150	165	506
605	147	162	508
603	145	166	506
601	144	167	510
592	145	176	507
578	145	197	506
576	145	193	502
582	144	189	501
585	144	174	501
588	142	166	499
586	140	159	501
585	125	156	516
584	121	153	522
586	125	150	517
587	137	145	507
583	149	155	494
577	149	165	491
577	151	173	494
576	153	176	489
582	156	177	485
591	160	171	482
590	159	163	479
589	146	165	494
596	132	162	507
598	144	160	492
599	146	159	489
603	145	160	488
606	143	157	490
609	147	156	486
610	153	152	475
615	152	152	477
618	154	152	476
621	152	151	479
623	152	151	479
624	153	151	479
627	152	153	480
631	151	154	479
631	149	153	483
634	150	154	479
637	153	153	480
634	147	155	486
636	150	153	481
637	142	154	487
636	139	154	491
639	135	154	496
640	137	157	498
639	141	160	497
641	152	160	484
639	153	162	481
641	149	160	483
643	148	159	486
644	143	160	491
650	142	159	491
648	142	164	491
653	148	164	491
654	156	164	484
651	162	166	473
646	165	171	471
639	171	174	472
636	174	173	458
639	182	167	452
637	183	162	446
635	184	162	440
634	182	163	443
635	176	163	450
638	171	161	454
417	177	151	410
412	186	163	400
410	188	161	398
411	189	161	396
408	192	162	396
406	194	163	387
406	195	160	377
407	194	156	375
410	192	158	374
633	192	154	419
626	192	161	418
628	190	158	411
628	186	156	412
631	181	156	417
633	183	152	413
636	185	150	415
641	191	146	407
643	195	145	403
646	191	150	404
654	187	150	411
657	188	150	408
663	184	151	412
668	181	156	414
670	178	167	417
676	182	168	415
682	179	177	412
680	193	190	404
684	202	196	393
686	211	195	386
685	223	196	374
681	217	203	382
682	222	194	379
682	214	194	387
677	211	199	387
678	202	195	394
673	195	197	403
664	190	199	404
647	178	195	418
640	175	196	419
630	171	193	426
626	167	190	431
622	166	187	428
602	164	194	427
603	168	193	425
596	163	189	430
589	161	183	435
587	163	177	433
578	165	178	429
570	166	179	429
563	170	176	434
549	177	183	428
535	187	191	421
527	197	201	417
530	207	193	414
515	206	200	418
519	213	188	406
512	208	195	412
504	204	206	419
494	200	207	423
497	196	193	426
504	189	176	429
509	187	169	430
512	187	173	430
518	186	168	435
517	184	178	432
520	181	186	427
530	181	186	423
