656	422	56	65
657	422	55	64
658	420	57	67
657	421	59	68
658	418	59	71
661	420	58	71
660	420	60	69
663	422	60	67
663	420	60	69
665	421	60	70
665	419	62	71
668	422	61	69
669	420	60	70
672	424	62	67
673	420	62	70
673	419	64	71
675	418	65	74
673	421	68	70
676	424	66	68
674	421	66	70
674	418	65	71
672	419	67	73
671	416	68	75
672	417	67	76
669	415	71	76
667	414	71	78
664	410	73	84
667	413	71	82
663	413	74	85
665	420	72	79
664	419	74	73
662	414	72	85
661	417	71	80
660	417	72	82
658	416	74	83
657	423	72	75
658	419	73	81
655	416	75	84
654	418	76	82
651	420	79	83
649	423	81	75
649	423	80	76
653	426	77	77
652	421	80	79
654	422	78	85
654	423	80	80
655	420	82	90
651	420	86	86
648	421	89	88
648	418	87	93
648	423	88	91
646	425	91	90
642	422	94	94
644	425	97	92
639	417	98	99
640	417	99	103
642	422	98	97
642	417	102	102
642	412	101	106
641	423	102	98
636	415	110	105
632	416	117	107
634	417	114	107
637	419	114	107
636	415	114	109
635	417	121	107
635	412	122	113
638	414	122	114
637	411	125	115
635	409	128	118
635	409	133	119
635	412	138	118
633	404	141	124
632	406	141	127
632	404	144	129
631	403	146	132
630	409	151	128
630	399	152	136
633	402	154	136
633	409	158	129
635	409	164	128
635	400	172	136
634	403	182	137
637	399	188	142
640	402	193	143
640	405	198	141
642	401	204	146
646	404	205	147
647	401	214	149
648	405	221	149
651	403	227	154
651	404	228	156
651	406	236	157
652	403	244	162
653	403	251	164
655	407	257	166
654	408	263	163
657	414	267	163
660	411	271	175
656	411	280	177
655	408	283	183
658	409	284	182
658	411	298	181
661	408	299	182
665	405	300	187
666	406	304	194
658	406	327	192
666	404	325	198
671	405	323	197
670	407	333	194
669	406	345	198
672	407	357	198
678	407	356	197
677	398	359	200
684	388	358	217
686	395	361	211
690	396	369	207
695	396	373	214
695	394	379	207
696	392	380	209
685	400	394	199
699	394	387	204
706	388	382	208
704	398	385	195
699	403	387	191
696	399	386	191
696	390	386	193
701	388	371	199
701	394	367	193
693	389	378	197
689	390	383	198
692	385	376	196
690	389	374	193
688	380	367	197
681	388	368	195
682	376	366	195
682	373	362	198
682	373	367	195
680	377	359	185
676	376	360	186
679	370	359	193
679	371	358	191
677	365	361	194
672	375	359	187
670	379	356	184
671	378	350	181
668	375	347	185
666	375	347	187
661	374	349	187
657	374	352	185
657	374	346	179
656	368	343	186
653	367	341	187
648	368	343	187
649	364	337	186
644	359	334	189
638	362	335	184
633	366	334	180
629	368	329	181
624	367	328	178
619	368	326	179
614	369	322	176
607	375	322	173
604	377	321	176
598	374	321	177
595	375	321	180
589	376	322	178
589	378	319	175
585	380	319	175
581	377	320	177
575	381	320	174
572	380	317	176
571	381	315	175
567	382	314	172
564	379	312	171
563	381	312	173
562	379	313	174
557	383	310	173
556	380	307	175
556	380	304	171
556	379	307	171
553	379	306	172
551	380	305	172
549	380	305	167
548	380	305	169
545	378	306	167
543	377	304	168
540	374	305	171
537	374	306	173
536	371	306	176
532	369	305	176
529	370	307	171
527	373	308	172
526	370	310	175
524	368	309	178
525	369	308	174
527	367	309	176
529	368	308	173
532	371	312	175
535	368	312	179
534	370	313	179
533	374	321	177
543	375	317	178
545	376	318	176
544	379	319	177
547	378	324	177
547	375	321	183
546	376	325	181
545	379	324	177
547	380	326	175
548	379	331	176
551	381	326	178
550	379	330	179
552	379	330	181
551	381	331	173
552	377	330	176
549	380	331	172
549	380	330	176
549	376	334	179
548	377	335	180
548	377	337	175
548	376	340	179
547	378	343	177
547	380	345	179
547	379	345	183
547	380	346	182
547	379	350	182
547	380	353	180
548	375	354	189
548	375	356	196
547	378	361	193
550	381	362	193
552	377	366	189
553	376	365	193
557	378	363	188
555	377	368	190
557	376	367	195
559	372	368	200
562	376	363	198
558	376	371	190
558	378	369	193
557	375	372	191
557	373	372	200
558	373	370	199
555	374	374	196
558	375	373	197
555	375	379	196
557	372	376	198
558	372	374	202
558	371	375	196
562	372	371	202
561	372	370	190
561	372	370	194
562	374	369	186
565	373	367	193
564	369	368	195
563	369	369	192
564	371	370	188
564	372	366	192
566	375	364	188
566	377	363	186
568	373	365	189
569	375	361	190
570	376	359	185
572	374	358	188
571	375	357	187
571	376	355	185
570	376	357	187
571	377	357	186
572	377	356	183
570	380	357	183
573	381	354	184
571	382	355	182
572	376	363	192
572	376	361	191
571	376	362	189
571	376	363	188
572	376	367	188
572	375	367	191
571	376	368	190
571	373	370	195
570	374	373	196
566	375	382	193
566	373	379	197
568	370	382	202
565	377	384	202
569	373	387	202
568	376	386	202
567	375	390	200
568	374	398	201
571	376	392	203
570	379	395	202
570	375	395	211
569	375	394	214
568	377	398	212
565	382	399	212
562	381	409	214
563	381	405	215
563	376	406	228
562	382	409	224
559	385	415	222
556	389	422	215
557	390	417	211
556	389	418	215
554	387	420	224
553	387	420	224
550	384	422	221
551	386	417	222
545	388	425	220
540	384	428	226
541	378	427	233
539	372	427	236
538	375	427	239
537	375	429	233
533	380	429	230
531	384	428	226
526	383	433	230
523	380	434	236
522	373	433	245
520	382	435	238
517	383	435	232
515	389	439	230
516	389	435	228
514	392	431	234
516	392	430	230
514	388	424	232
511	389	427	228
508	390	430	226
506	395	430	224
506	393	426	226
511	391	420	228
509	394	422	224
512	393	417	221
512	390	417	218
513	387	415	225
515	387	408	226
516	387	404	220
516	390	408	217
519	387	401	212
519	387	403	207
522	384	400	208
525	385	397	203
526	385	398	203
530	384	396	204
533	380	394	202
535	380	394	199
538	380	388	195
540	375	390	199
546	372	387	207
545	373	385	205
547	370	382	209
549	371	385	201
550	373	383	203
555	375	384	198
557	377	380	195
557	373	382	200
558	378	384	203
563	376	380	196
564	376	381	199
570	375	380	199
569	377	384	194
570	373	383	201
576	369	378	204
576	374	379	202
579	377	374	188
580	376	378	189
584	376	378	191
586	376	374	193
585	375	381	192
590	373	374	196
589	372	380	197
592	378	375	192
597	378	379	190
599	380	375	190
598	377	384	193
605	377	376	196
605	374	383	197
610	379	379	188
612	377	383	194
619	380	383	189
622	374	385	195
627	373	384	203
628	374	381	198
627	376	384	192
627	371	386	198
629	372	388	199
632	370	390	197
637	368	389	199
635	366	394	200
634	365	391	203
633	368	384	200
629	371	389	203
620	374	388	203
619	375	396	203
621	377	395	200
621	377	392	199
616	375	396	202
618	377	391	201
611	374	389	204
609	379	390	203
608	383	390	196
608	383	393	199
606	384	398	200
607	389	389	191
607	382	388	201
606	383	381	200
603	383	385	197
603	383	384	202
603	387	381	198
603	387	384	195
603	387	382	193
602	384	386	199
602	390	382	196
599	389	386	194
599	387	385	197
599	383	390	204
601	383	387	201
598	388	390	200
599	390	388	195
598	390	391	197
601	382	394	207
601	386	395	204
608	387	397	201
603	388	402	202
605	388	402	208
605	395	407	209
604	394	415	205
600	397	418	212
597	405	429	211
597	406	428	209
592	404	435	215
591	406	438	223
586	411	444	218
581	408	452	228
578	410	455	228
573	410	461	228
568	410	468	231
563	408	475	234
562	410	482	240
554	415	494	240
551	408	493	247
541	407	500	251
534	411	507	248
528	414	504	241
522	411	511	248
513	415	516	249
512	414	518	257
505	414	515	254
497	414	520	259
491	410	525	261
489	414	519	255
478	416	526	264
475	419	522	259
469	401	521	278
462	413	526	269
447	414	532	262
440	413	539	266
433	412	537	264
426	413	544	264
423	404	538	274
420	408	540	274
415	408	538	271
414	405	541	276
413	403	538	273
410	407	536	278
404	403	538	283
399	401	539	289
394	402	543	286
389	405	551	285
386	400	540	283
380	407	550	283
371	398	558	298
372	394	552	296
375	394	549	296
379	393	545	300
380	396	547	295
376	399	552	289
375	400	544	292
376	398	539	294
373	396	538	297
367	406	540	295
366	396	537	303
363	396	537	304
361	395	534	305
368	393	529	299
368	396	526	294
368	398	523	297
359	401	535	289
360	399	531	293
353	403	538	286
351	400	531	297
350	410	533	284
349	409	527	285
350	403	523	295
357	401	516	295
361	406	506	285
361	405	504	287
361	403	504	292
360	406	505	286
361	405	505	294
358	397	506	304
359	397	505	307
364	401	503	300
358	398	507	302
366	408	499	295
367	412	492	291
368	409	488	292
380	413	485	285
383	418	488	283
391	414	479	281
396	414	469	280
400	410	462	278
404	401	462	287
410	402	456	286
412	409	455	278
421	409	449	276
424	406	448	271
430	400	447	280
430	401	450	269
440	405	442	261
446	410	444	266
458	403	439	272
468	398	433	276
471	398	434	270
481	400	434	264
482	400	434	260
492	394	431	261
496	391	430	265
497	394	432	262
505	397	433	261
514	396	435	258
525	389	429	262
537	385	424	263
547	390	422	253
551	390	426	246
552	391	429	251
562	388	427	254
567	384	429	259
568	392	442	254
576	381	440	259
581	389	444	256
591	384	447	263
605	381	439	267
611	385	446	259
620	384	457	260
630	381	457	263
635	390	463	259
644	388	469	259
651	393	478	256
659	389	484	260
663	397	495	256
666	401	509	253
676	396	509	258
682	393	517	257
689	395	525	258
693	391	529	258
699	392	531	263
696	385	535	267
699	389	546	269
706	388	547	263
708	383	544	268
708	391	548	268
709	386	553	271
706	390	557	275
706	385	561	272
707	396	562	275
703	395	564	270
700	392	568	274
702	390	567	278
701	392	569	285
698	395	574	284
700	400	570	284
698	401	575	281
699	408	572	278
696	405	577	288
692	408	580	283
690	402	584	290
682	402	593	291
683	408	592	289
680	398	593	292
674	400	603	291
676	395	597	300
674	404	602	290
676	405	600	292
680	397	598	301
674	407	605	293
679	409	600	285
683	411	596	279
688	408	591	286
693	410	586	283
697	405	582	278
700	409	576	270
707	407	572	275
712	400	564	274
715	405	557	263
720	405	555	264
723	404	550	262
729	400	543	261
728	403	544	257
728	403	544	249
731	402	540	259
730	401	542	261
730	403	542	260
731	405	538	254
729	411	542	253
733	407	540	249
732	403	541	256
735	404	535	253
745	398	531	253
743	390	532	267
748	387	528	261
749	385	525	265
750	384	521	244
755	379	515	248
751	378	518	245
753	373	509	245
749	375	506	238
750	375	492	234
750	373	493	235
747	376	481	231
749	371	474	224
751	378	467	217
748	375	467	220
749	373	462	219
743	373	462	224
745	371	455	220
741	376	456	222
738	378	457	213
740	378	446	212
733	378	449	212
730	379	448	218
729	382	445	214
724	377	444	216
724	377	438	220
715	378	445	219
717	375	438	220
712	374	441	218
711	375	439	218
712	373	435	214
704	376	440	219
708	369	431	224
699	377	438	221
702	373	431	224
701	372	435	220
692	374	441	221
695	371	433	221
688	377	445	217
689	374	440	220
686	369	443	231
682	376	446	225
682	377	445	228
676	377	455	227
677	379	456	231
677	383	455	226
672	383	454	229
668	390	463	228
670	386	462	235
668	394	464	234
670	395	462	231
668	398	464	230
670	395	451	229
661	396	460	229
663	396	453	230
664	389	447	240
657	397	453	232
657	395	451	232
653	395	451	237
648	398	453	227
646	404	451	230
645	402	446	232
641	403	444	234
637	401	442	230
634	398	441	237
631	402	441	239
632	407	433	229
630	399	426	229
630	403	419	226
624	406	414	226
620	397	403	233
624	396	393	236
621	397	397	229
616	399	397	222
617	399	395	218
613	405	397	215
617	405	385	223
609	401	390	226
608	401	389	225
606	398	383	227
601	400	383	220
604	403	372	215
604	400	363	216
604	403	358	210
600	401	360	213
598	399	361	215
600	395	351	221
600	396	349	214
601	395	352	212
599	394	349	209
600	390	345	212
599	397	347	207
602	397	341	209
602	398	340	208
599	394	342	210
598	395	340	206
596	393	340	211
596	397	336	201
600	394	329	203
596	396	331	198
595	393	324	197
592	393	324	198
590	392	324	197
