587	251	187	376
590	244	180	381
600	242	172	378
600	234	170	382
611	220	159	397
615	193	154	429
623	187	148	433
622	192	147	430
626	177	146	445
625	174	144	437
626	181	144	431
627	186	146	428
620	195	149	419
616	194	162	414
607	219	173	397
599	207	189	415
586	222	204	401
580	221	221	405
571	219	236	411
561	209	248	419
550	210	263	411
544	225	262	407
548	223	252	397
553	238	238	390
562	225	217	400
571	225	204	395
574	224	184	404
581	226	162	406
581	231	149	404
584	233	134	387
584	232	126	392
583	247	122	374
586	256	113	360
584	258	112	358
582	256	112	364
580	255	110	363
577	255	112	361
575	253	113	362
576	251	112	367
577	251	110	366
576	250	111	369
575	246	111	368
575	250	111	363
576	248	109	367
575	247	108	367
573	247	110	365
574	248	109	366
574	252	109	365
572	250	111	375
570	251	110	374
569	249	111	380
568	243	111	383
565	247	112	373
564	247	115	374
563	248	113	373
561	246	113	377
559	249	113	375
558	247	112	373
556	248	113	376
555	246	111	374
553	247	110	373
553	245	110	373
553	246	109	369
552	247	110	366
551	247	110	365
550	245	110	365
548	247	111	366
547	245	111	362
545	246	112	368
545	243	113	363
544	254	112	361
544	256	111	357
544	256	110	357
544	254	110	362
543	250	110	364
542	259	111	362
542	255	111	357
541	266	111	353
542	263	110	357
541	262	112	365
542	263	113	358
543	265	111	368
542	271	111	353
542	266	112	359
543	265	111	358
542	269	112	360
542	267	111	354
541	265	113	365
541	269	113	353
540	269	113	363
540	270	113	357
540	268	113	356
541	268	112	359
539	269	113	357
539	267	114	361
540	273	114	354
540	269	112	351
539	270	114	358
537	268	115	360
535	266	118	362
532	264	121	362
523	261	131	357
504	266	159	349
495	252	175	362
488	257	194	354
485	253	212	356
489	262	226	350
487	275	233	352
493	278	239	349
481	276	252	360
488	281	248	346
518	277	222	350
511	277	218	345
516	272	199	364
522	278	179	363
532	276	154	366
539	273	136	370
542	261	129	376
542	257	126	379
541	260	127	373
539	265	130	368
538	264	129	365
536	276	133	348
534	277	136	354
530	278	141	349
531	274	145	363
526	282	154	365
529	276	152	368
529	284	153	364
543	279	148	360
556	289	150	369
560	292	166	363
568	297	179	364
571	291	195	370
574	296	210	372
573	271	220	399
572	258	224	410
566	249	231	411
567	257	233	402
569	283	225	382
572	298	224	371
571	294	223	372
561	301	227	369
556	299	228	371
550	299	226	368
543	297	226	371
533	297	229	374
528	295	227	371
520	294	227	372
513	295	226	372
506	296	224	371
502	288	220	377
497	281	218	379
493	284	217	375
494	293	215	371
495	292	214	369
492	300	219	365
489	292	217	372
481	302	224	355
475	302	230	354
462	304	240	353
455	303	241	355
448	307	248	342
452	308	247	340
446	307	257	345
444	302	255	349
438	300	260	348
439	304	259	346
435	298	261	349
433	302	262	349
432	298	263	349
428	303	268	346
429	298	266	350
424	303	269	344
426	303	267	342
424	299	262	350
422	298	266	349
426	305	266	344
448	297	253	350
447	297	257	347
468	293	244	352
469	292	247	366
479	274	245	381
481	242	247	416
480	216	246	438
479	225	245	422
482	248	240	404
483	267	241	390
484	278	240	385
489	302	237	356
490	296	239	365
491	294	235	361
495	295	234	364
498	291	227	362
497	295	233	368
498	292	235	360
497	293	239	365
498	290	235	368
498	288	236	375
499	274	230	384
496	264	233	393
494	278	236	383
497	277	231	378
497	287	229	373
499	292	227	368
500	293	225	368
499	294	226	355
494	301	229	355
487	299	236	351
482	302	236	352
480	304	238	347
469	302	251	347
468	303	249	348
458	300	252	352
446	296	262	346
441	295	269	345
444	291	267	355
448	285	265	356
437	289	274	357
438	291	275	350
436	298	278	347
442	295	270	345
442	293	267	351
433	294	272	352
421	298	276	345
430	302	275	342
446	297	263	344
459	294	257	346
471	296	242	353
483	280	225	366
487	266	225	382
490	258	222	392
491	251	221	398
494	223	219	424
492	227	220	424
493	237	220	419
493	235	220	417
495	236	217	413
502	251	210	398
502	264	214	386
504	273	226	379
511	272	219	380
535	273	213	376
547	274	219	375
549	271	226	378
555	274	232	378
570	267	217	374
585	256	197	368
594	266	178	370
602	264	150	367
607	268	131	367
612	272	125	355
614	271	127	350
618	276	129	348
621	276	124	346
626	278	118	350
626	276	122	349
629	279	130	347
633	280	139	344
632	288	144	343
636	287	146	338
636	283	152	339
634	281	161	341
633	285	167	340
629	274	173	349
630	272	173	355
625	271	168	356
626	271	151	360
630	275	126	366
630	268	113	369
627	270	112	365
626	273	109	362
619	276	115	361
602	279	131	351
580	285	153	353
558	278	176	367
542	271	191	373
536	280	195	371
527	273	203	374
516	279	214	373
502	284	229	374
489	288	244	379
479	285	251	377
476	288	254	372
476	290	250	368
476	290	249	363
479	288	243	364
475	284	246	368
478	276	234	374
473	284	232	374
471	280	219	371
468	278	211	375
461	279	205	371
451	264	199	381
446	263	189	381
443	255	171	379
439	252	166	374
436	243	171	377
434	239	173	367
433	244	174	366
433	245	175	356
434	252	177	361
432	263	181	352
440	279	181	348
445	289	190	352
439	289	216	350
443	300	232	343
439	298	246	352
447	297	256	349
437	303	271	354
438	308	278	350
452	311	273	349
457	305	271	350
470	314	255	353
478	304	251	355
483	303	244	361
485	299	242	363
493	296	236	360
505	297	219	359
518	285	210	369
523	287	207	369
533	283	205	371
533	286	207	374
533	278	205	379
533	276	207	382
539	276	217	383
546	278	213	385
550	272	216	385
561	279	213	379
554	278	222	378
549	280	233	380
553	273	236	372
548	274	238	390
547	270	231	375
564	274	221	381
557	266	212	386
556	266	200	383
553	267	199	384
550	268	199	381
547	271	201	380
545	271	198	381
543	275	203	379
536	276	207	384
536	275	210	384
535	272	214	383
534	273	220	378
531	277	228	379
532	274	233	374
529	276	238	379
528	278	238	372
522	275	243	378
520	274	244	375
518	279	241	378
520	272	234	373
517	278	232	377
519	268	227	388
516	276	226	381
515	272	223	386
512	273	220	383
507	269	217	388
498	263	214	389
493	262	207	391
489	261	199	383
492	261	190	387
490	259	189	386
491	260	183	382
493	262	183	380
493	258	180	387
496	267	185	379
493	281	188	366
496	282	180	360
502	278	175	364
508	289	176	364
510	283	175	367
504	293	178	366
516	286	175	368
503	280	179	372
508	288	179	370
503	284	182	370
502	287	185	367
499	285	184	371
501	287	185	365
500	289	187	366
500	290	187	367
500	293	187	367
498	295	186	366
501	297	182	366
499	292	183	368
499	295	185	368
499	291	185	373
503	290	187	374
504	296	192	369
507	307	201	364
513	308	205	363
518	304	212	370
520	308	221	369
523	309	228	377
518	311	231	381
519	321	230	371
518	316	234	369
516	326	236	369
515	324	236	367
524	324	228	360
528	325	221	362
542	315	213	366
536	317	218	366
543	313	208	363
560	315	195	358
564	314	192	352
574	318	180	355
579	310	174	361
587	310	166	359
587	307	170	360
587	310	169	364
596	302	163	368
592	303	168	363
592	301	174	364
590	298	185	365
592	297	198	371
578	286	217	383
568	290	233	385
565	287	236	387
549	292	250	394
546	292	269	386
534	293	272	396
535	295	260	393
537	296	259	387
534	302	255	382
531	306	252	375
525	308	249	382
521	310	242	373
516	314	232	371
515	312	226	374
512	312	222	377
510	313	219	376
506	310	216	379
511	315	212	368
511	311	213	372
510	312	218	370
510	310	219	371
509	306	218	375
508	306	222	378
507	304	220	382
509	301	217	384
505	303	223	380
507	298	223	383
509	299	217	385
514	298	214	383
507	304	223	380
505	305	221	385
504	298	221	392
509	291	217	388
509	299	215	385
513	283	215	401
510	288	213	393
505	290	218	390
509	287	215	388
506	293	215	387
505	285	215	391
500	291	221	388
500	294	221	378
500	291	221	384
501	302	220	380
503	303	212	376
502	306	210	372
502	308	205	371
502	306	200	372
502	306	195	372
499	306	200	374
497	300	200	373
499	304	205	370
492	300	206	377
498	300	205	373
486	306	215	374
497	307	207	373
496	304	207	378
505	304	204	376
510	305	204	375
510	305	214	375
510	298	223	385
512	291	229	395
504	287	240	397
510	295	249	390
514	303	254	373
509	305	266	378
509	308	270	379
511	315	272	367
509	317	279	368
514	320	280	359
513	322	293	367
514	320	297	351
517	323	303	366
514	320	314	355
533	320	308	347
539	316	303	363
572	319	253	344
578	313	237	363
609	307	199	360
621	310	177	356
638	310	161	353
647	301	146	355
656	301	138	339
662	299	139	345
658	304	145	354
657	305	141	337
652	296	145	341
653	303	143	329
653	297	143	335
650	290	154	317
636	292	177	304
619	296	196	303
608	284	205	328
586	285	238	322
565	281	271	340
553	282	285	362
536	270	311	358
523	285	319	364
519	273	315	368
507	286	312	372
501	297	284	359
510	290	259	351
509	298	253	367
482	307	272	361
470	314	283	356
469	322	282	350
470	327	277	338
468	332	277	337
471	338	272	328
470	341	268	328
466	340	271	330
474	338	260	330
468	337	261	331
463	336	259	335
465	332	248	336
465	329	242	335
466	326	230	345
466	318	224	355
468	316	219	357
463	313	218	361
458	312	219	358
454	307	220	362
450	302	215	362
440	298	223	363
428	292	235	372
420	290	243	369
425	294	230	372
437	291	221	370
443	293	218	373
461	292	206	378
464	293	208	380
469	294	216	376
475	296	225	377
466	293	240	378
465	304	250	367
466	307	264	360
453	303	283	354
456	305	299	358
458	307	316	360
456	311	322	359
460	312	325	357
465	319	324	354
468	319	325	345
473	326	328	345
473	327	333	332
478	328	333	338
486	324	325	333
501	327	312	339
495	325	316	343
507	321	289	344
500	321	282	353
516	325	244	337
544	314	223	351
542	303	226	369
532	299	235	372
532	300	233	364
525	286	247	380
535	267	233	393
531	258	235	398
528	256	240	401
526	250	241	405
531	243	240	412
530	243	239	415
527	248	244	413
531	241	243	414
528	240	247	419
531	235	247	426
528	233	244	430
527	250	244	413
526	262	242	402
515	278	258	386
513	293	258	365
511	300	259	362
518	296	259	356
523	308	255	353
530	301	247	352
534	302	239	362
538	295	235	366
541	318	230	342
552	313	218	343
558	340	213	316
562	356	209	303
562	371	207	284
562	368	211	289
565	365	208	289
567	367	207	291
568	356	202	299
569	352	204	307
567	343	211	318
571	337	209	326
574	327	212	334
579	325	220	345
598	312	205	347
620	315	193	348
632	309	181	346
663	312	164	340
683	303	154	341
702	310	147	327
712	310	147	329
717	305	154	341
723	311	159	331
727	307	167	341
726	305	177	352
728	305	185	351
729	309	195	357
730	310	204	362
734	314	203	352
732	320	208	343
730	320	207	339
727	322	203	340
724	311	188	354
710	293	191	369
698	278	201	382
689	267	211	391
682	256	211	403
680	257	210	410
677	254	215	414
678	242	213	424
674	240	216	424
671	233	221	426
671	234	221	426
667	241	224	420
672	236	218	426
670	243	218	422
670	220	219	444
673	205	222	454
670	224	219	440
671	225	224	436
671	237	223	428
676	234	218	437
675	233	220	431
674	243	217	425
674	245	221	422
676	247	220	420
675	245	221	420
673	242	224	425
674	236	224	425
678	238	221	429
671	236	229	432
674	225	226	440
673	230	229	440
676	220	231	448
674	224	232	447
678	221	234	450
676	220	235	448
681	213	238	453
680	212	237	456
680	208	246	457
687	216	244	449
692	218	235	446
703	232	231	430
704	237	226	433
713	229	219	435
723	227	202	438
726	214	190	446
727	230	180	428
724	257	179	403
715	274	185	390
707	279	192	381
699	276	192	382
693	269	190	385
684	273	187	381
675	279	182	376
664	282	187	372
658	284	185	364
651	296	189	351
646	306	189	324
641	321	188	314
632	326	189	318
625	327	189	316
617	328	189	314
609	325	189	312
593	328	205	305
599	327	205	299
585	323	212	288
586	320	211	277
574	317	214	267
570	307	220	280
561	315	229	256
559	304	231	271
557	299	233	279
558	299	237	288
556	303	237	284
556	296	236	285
541	299	258	283
552	311	250	280
559	310	241	283
562	315	236	285
555	318	241	257
563	322	222	177
562	324	202	171
571	329	196	169
577	331	187	171
586	328	179	188
591	328	178	205
599	336	168	207
602	338	168	216
613	340	172	235
654	366	167	264
670	441	151	208
669	334	148	276
674	322	149	322
675	304	152	345
678	305	148	345
682	304	149	347
686	297	152	351
690	296	167	350
694	298	167	347
698	296	172	352
701	289	176	357
702	291	176	364
696	292	181	361
700	299	186	360
702	299	185	360
715	300	176	358
727	308	172	347
736	316	164	338
751	311	151	343
765	312	144	345
764	325	149	318
767	338	146	300
766	336	147	314
765	325	158	329
770	321	182	336
767	330	204	336
763	328	219	340
770	326	220	342
773	324	222	346
778	326	220	340
784	327	217	340
781	328	216	343
788	319	223	346
791	318	228	347
791	316	225	346
795	312	229	352
797	309	228	355
801	303	227	359
801	300	231	359
801	301	236	360
804	300	241	361
804	292	245	367
804	289	245	371
804	288	258	372
788	290	278	366
785	291	280	366
779	291	286	364
774	290	294	367
766	289	296	363
755	291	298	368
755	293	304	364
747	293	306	363
743	296	310	357
736	304	305	356
729	317	301	341
727	330	290	322
723	337	280	322
713	336	275	328
713	338	260	323
711	338	252	322
711	341	244	318
712	341	236	319
716	339	228	324
716	331	225	333
712	328	234	337
713	324	232	337
711	319	233	343
713	319	231	346
713	311	233	352
707	309	240	363
712	306	228	357
710	307	230	361
708	296	234	373
703	283	239	384
701	292	240	381
699	281	242	390
696	293	242	375
696	303	244	361
692	309	245	355
689	310	244	352
686	320	252	341
676	325	257	334
663	329	262	329
658	334	262	321
647	338	276	315
635	337	267	319
625	338	271	317
610	339	265	311
603	337	252	316
596	335	238	309
594	333	230	313
591	327	223	316
587	322	226	318
590	311	220	323
591	298	220	336
588	287	227	338
588	277	228	341
590	269	222	343
595	258	218	350
599	253	212	350
605	248	204	354
611	240	196	360
611	235	193	361
613	234	188	360
614	224	182	367
609	224	183	365
594	223	194	354
590	220	202	367
585	211	197	379
579	217	197	378
575	215	186	374
573	229	177	367
569	232	168	351
567	241	166	351
564	238	163	355
563	250	164	347
568	246	158	352
572	252	155	349
574	261	152	336
579	267	149	326
577	272	154	327
574	270	157	328
576	279	154	316
578	280	154	313
575	284	156	312
572	277	159	322
570	276	162	326
566	276	165	327
565	268	166	332
564	266	166	338
562	263	168	339
560	261	171	341
560	257	170	344
558	255	172	344
558	252	172	345
558	250	172	346
558	251	173	349
557	249	173	349
562	254	167	348
562	257	169	346
568	253	172	352
568	253	180	349
568	250	195	357
561	253	202	354
563	246	206	356
563	247	213	357
562	244	212	357
559	241	212	355
561	239	202	359
554	236	194	358
551	236	181	357
551	235	176	358
550	236	177	359
549	238	174	356
549	230	178	364
551	211	187	380
546	192	202	400
545	197	201	399
542	202	202	395
546	208	205	392
544	208	208	387
544	221	205	386
548	221	209	384
547	222	206	389
548	223	212	390
547	222	210	393
547	219	210	400
546	214	211	407
545	216	214	407
544	223	216	406
543	210	217	414
540	212	219	418
541	215	222	415
541	215	224	419
536	212	228	422
542	205	222	430
539	216	223	424
539	210	224	428
534	211	234	430
532	205	238	437
529	209	240	436
527	211	239	438
526	211	238	438
522	207	243	443
519	205	250	450
518	193	255	463
519	189	256	466
514	190	259	471
513	180	258	480
513	185	255	478
508	176	260	490
506	175	258	497
504	173	260	496
505	168	256	499
502	163	260	510
500	156	264	514
498	158	275	518
498	150	283	526
496	130	287	545
491	129	294	550
493	113	300	567
490	102	306	578
492	101	315	586
488	90	323	593
491	81	333	601
490	93	340	600
492	94	346	596
491	116	373	585
489	121	381	584
490	129	386	582
486	136	400	582
499	145	405	574
497	160	396	559
501	181	411	538
521	216	397	501
556	251	378	443
604	258	355	450
648	276	336	427
686	285	308	397
712	282	276	389
724	293	275	328
730	317	260	299
741	319	245	275
750	320	243	265
751	327	242	256
755	327	241	236
761	343	243	235
752	349	257	246
746	358	261	239
750	373	259	235
747	388	267	213
746	406	289	203
726	417	291	196
714	434	283	199
668	407	283	234
637	427	308	251
630	389	299	285
602	414	312	244
569	415	305	267
545	403	325	307
529	394	323	325
512	386	333	333
505	247	315	472
507	206	321	506
510	199	311	517
510	169	297	535
518	134	295	575
515	117	282	587
522	129	293	567
515	108	283	577
526	129	274	558
526	133	282	553
522	119	286	570
517	119	286	577
515	109	286	578
511	87	272	597
520	105	270	568
515	76	263	591
503	97	268	572
510	117	272	542
516	100	273	557
510	90	267	570
513	108	271	542
512	109	257	528
516	107	250	514
521	100	241	515
517	98	246	528
516	201	277	479
517	177	277	513
512	151	272	535
510	160	282	525
507	147	268	529
522	151	264	522
515	159	266	516
515	166	262	507
516	169	269	497
516	163	265	504
512	165	267	510
516	160	277	516
521	152	267	520
523	144	267	521
525	138	265	524
524	122	261	531
530	106	249	538
533	118	253	521
531	129	259	513
524	119	266	528
521	126	271	523
520	119	266	520
520	127	270	516
521	134	270	505
518	136	271	498
514	144	278	502
515	133	279	514
508	135	284	513
506	128	286	514
500	123	290	523
500	117	287	521
491	125	296	512
490	130	288	509
482	149	295	491
493	169	281	470
482	174	286	467
486	182	286	469
495	189	279	471
502	185	260	469
506	198	260	471
491	208	257	427
509	271	270	358
501	276	271	333
529	337	281	315
563	329	242	303
574	341	221	256
570	330	216	208
575	355	206	187
577	352	200	182
576	351	203	185
572	350	203	186
562	399	213	158
569	394	192	169
571	420	197	142
570	435	178	125
555	441	170	134
540	445	165	125
522	447	169	120
546	412	143	141
410	443	263	91
366	427	268	131
524	456	185	197
515	397	185	200
513	385	172	199
524	382	169	192
525	331	172	213
526	358	161	198
515	397	138	148
525	458	135	126
527	468	137	140
515	483	150	129
480	476	195	81
480	433	142	115
435	438	175	111
402	414	164	158
378	407	203	178
364	303	222	202
328	327	200	185
301	268	175	182
306	259	170	180
306	263	161	161
309	289	174	115
361	307	139	162
417	452	115	121
408	479	81	82
383	483	66	61
358	453	58	59
325	407	56	58
291	354	58	61
256	307	62	62
222	269	66	57
196	231	58	55
173	196	54	54
152	162	55	55
130	138	62	53
131	139	59	56
149	189	55	55
167	254	56	62
186	331	59	67
208	397	56	76
241	487	61	65
284	521	69	60
337	522	72	64
389	503	66	65
435	467	64	65
471	415	58	58
507	361	57	55
537	313	57	52
571	273	60	49
604	237	58	52
625	224	55	49
624	230	53	54
601	262	59	57
559	306	67	64
529	354	66	70
497	413	67	70
456	480	68	72
401	517	85	84
376	535	75	104
347	573	81	68
325	552	60	61
311	517	59	62
311	470	55	62
322	420	61	59
340	369	62	60
360	320	58	59
368	277	61	58
391	271	60	56
433	328	63	68
476	409	58	73
506	502	59	68
545	571	62	67
604	612	62	66
652	639	61	56
688	643	65	52
737	642	61	51
772	639	60	49
803	627	58	53
824	615	57	51
838	595	57	57
841	570	58	60
842	554	55	57
829	538	60	54
809	528	61	53
771	517	64	49
735	509	62	54
708	505	58	51
688	491	56	54
685	483	52	53
690	476	53	51
712	473	53	51
731	473	52	51
745	478	53	51
758	483	51	54
767	490	55	53
777	496	54	53
784	499	56	52
788	503	53	54
783	508	55	51
762	510	59	53
736	514	60	55
702	515	62	58
673	520	65	57
648	520	58	55
626	520	58	55
612	519	55	53
600	515	56	54
595	509	55	53
594	503	55	54
603	498	55	53
617	492	57	52
636	491	58	54
655	490	59	56
673	492	57	56
690	495	53	56
695	499	54	55
699	501	54	56
698	504	53	54
692	507	58	55
685	502	55	55
671	497	55	55
652	495	56	52
632	486	58	53
618	482	53	54
611	476	54	53
625	474	52	52
644	472	51	50
661	471	52	52
677	471	51	51
689	473	53	52
704	475	52	54
718	479	57	53
742	486	58	53
767	490	57	53
793	494	56	58
813	501	60	59
832	513	56	55
846	519	52	54
848	526	50	51
841	529	54	52
831	530	53	50
815	528	54	51
797	524	54	52
774	521	59	54
752	518	59	56
728	519	60	54
708	520	58	54
688	522	56	54
674	527	56	55
670	534	54	54
675	543	53	53
678	551	50	51
679	559	51	52
681	565	48	51
679	574	50	51
682	580	49	52
683	588	50	51
684	593	50	52
683	598	51	51
682	602	50	51
678	605	51	51
675	609	51	52
670	612	52	52
665	617	51	52
659	621	52	52
654	625	51	52
647	628	52	53
641	630	51	52
635	634	51	53
626	635	52	52
618	637	53	52
611	635	53	52
606	635	53	52
601	634	53	51
597	630	52	53
595	626	52	53
594	622	52	54
596	618	56	54
598	613	55	55
601	609	53	54
601	605	52	52
603	600	52	51
600	595	53	51
600	592	52	50
595	587	52	51
590	585	53	51
586	582	52	51
580	580	54	53
574	581	54	52
568	584	53	53
562	590	52	53
554	599	51	52
547	604	50	52
536	604	51	51
522	591	51	52
504	565	53	55
484	525	55	59
468	483	55	63
455	448	50	55
440	411	50	49
428	377	47	50
415	343	48	54
401	323	50	50
391	301	46	46
380	284	46	45
374	293	45	49
384	337	46	52
403	401	46	54
422	458	47	60
436	510	50	64
449	551	47	47
449	541	46	50
442	505	46	58
432	472	45	50
425	426	43	45
417	393	45	47
414	360	42	45
409	341	42	41
433	353	46	47
479	395	48	48
528	439	54	56
572	481	60	62
608	515	50	50
629	521	46	44
634	496	41	48
629	469	41	41
621	443	42	45
615	412	42	44
608	393	40	39
607	378	37	38
626	376	43	39
667	383	48	41
711	387	55	47
767	400	52	43
816	415	43	38
849	419	37	36
855	419	37	35
848	415	37	37
831	412	39	38
814	411	40	38
798	413	41	40
793	413	40	39
801	397	43	42
825	368	42	43
853	336	42	43
880	309	41	41
909	284	38	40
929	265	38	38
938	256	38	38
938	257	37	37
931	267	39	38
921	281	39	38
907	298	40	39
894	319	43	40
882	338	42	46
875	355	39	40
873	341	38	40
873	308	39	40
875	275	39	41
875	248	36	38
875	224	36	35
876	201	36	36
879	197	36	37
886	208	38	36
894	227	37	40
898	259	38	39
901	291	39	40
904	316	41	55
907	358	40	42
902	355	40	42
890	321	41	42
877	276	41	41
863	239	43	38
848	195	39	41
836	163	38	37
829	142	37	36
830	142	37	38
838	164	38	36
848	195	38	37
858	230	37	40
866	269	38	44
874	311	39	38
882	346	39	58
884	388	40	39
877	361	41	46
862	312	39	43
840	257	41	44
819	199	39	44
798	148	40	40
776	101	41	40
753	65	41	39
732	58	39	37
710	72	39	37
687	99	38	42
665	140	40	41
644	184	39	42
625	228	40	43
607	273	38	49
588	327	39	45
577	362	38	42
575	369	37	40
584	346	39	41
604	306	37	43
622	259	39	43
640	214	39	42
657	171	38	41
675	131	38	39
694	99	39	41
716	90	40	39
737	108	41	39
759	142	40	40
780	178	39	42
797	217	40	46
812	263	42	47
829	291	44	67
840	345	40	44
832	334	42	45
813	289	42	48
788	240	45	45
763	194	42	42
737	149	42	42
712	111	41	39
690	89	40	39
668	98	39	41
649	128	38	39
633	166	37	45
618	212	39	46
604	263	38	46
590	322	40	44
574	362	41	47
569	385	38	40
573	372	40	42
584	340	40	44
597	297	44	48
616	251	41	43
636	206	38	42
651	167	38	40
665	129	39	41
683	101	39	39
702	90	37	39
716	99	38	38
731	117	37	41
745	145	38	40
757	174	38	39
769	203	39	44
780	240	40	41
787	269	39	44
776	280	41	40
745	255	43	41
704	215	46	40
662	171	45	42
621	127	45	43
582	88	44	43
549	58	42	43
520	39	38	40
494	34	38	40
472	41	37	40
453	62	38	41
434	91	38	41
416	126	39	41
399	167	40	45
385	212	40	45
387	261	37	48
403	314	42	47
434	355	46	48
478	387	49	49
516	416	50	52
556	458	56	46
600	490	49	49
627	513	41	45
633	530	37	43
632	542	38	41
626	548	38	40
621	555	38	41
613	563	39	41
604	569	37	41
592	573	39	40
579	572	40	40
566	572	41	39
549	569	44	41
541	567	42	41
524	564	41	41
511	565	41	41
500	564	39	40
489	564	40	42
479	565	39	40
471	566	39	41
462	566	39	40
455	567	38	40
451	566	38	40
446	566	39	41
444	564	39	40
444	563	38	40
444	561	38	41
444	559	39	40
446	557	39	41
449	555	39	40
452	555	40	40
458	554	38	41
464	555	39	41
470	556	39	40
478	557	39	40
487	559	39	40
497	560	38	40
509	561	38	40
521	560	40	41
533	560	40	41
547	560	42	42
563	559	42	42
579	561	45	41
596	562	43	43
609	562	43	42
