437	232	372	324
424	233	387	317
416	223	377	325
414	218	366	335
422	205	345	354
418	199	339	357
8	279	332	295
5	265	356	318
8	257	374	327
9	254	396	326
2	256	419	321
9	257	434	322
6	267	457	306
7	268	459	309
14	270	477	310
30	269	495	314
62	263	488	322
84	256	484	330
103	254	499	329
137	253	486	324
160	254	469	311
186	252	454	318
232	239	421	331
262	215	397	363
270	191	401	384
261	194	406	365
260	202	402	357
287	203	378	359
289	211	408	349
300	214	415	346
310	231	386	326
318	243	363	319
324	240	333	327
323	238	296	329
333	218	272	352
329	210	280	353
322	216	282	352
319	225	299	338
301	213	307	354
316	221	319	341
330	237	344	326
315	229	350	334
329	234	363	323
324	229	393	321
307	221	427	324
431	228	410	319
441	216	387	327
453	208	400	343
452	220	426	337
475	206	434	338
542	189	414	342
601	187	416	344
679	194	378	322
691	189	382	325
695	203	383	316
692	228	389	298
449	196	307	333
427	194	327	337
401	217	349	315
373	223	379	309
334	234	396	302
282	242	424	298
261	240	415	302
267	236	398	300
251	229	404	300
241	228	398	302
214	230	403	297
171	232	409	293
111	231	422	296
49	221	436	307
10	216	431	306
8	211	383	318
3	205	334	320
0	217	282	293
0	226	233	287
0	220	188	285
0	216	146	293
79	187	184	183
17	189	173	180
0	186	128	196
6	227	179	210
0	233	243	226
0	23	241	434
0	0	210	463
0	0	169	458
0	3	135	454
0	4	109	448
0	5	86	440
0	10	70	331
0	33	49	294
0	64	40	170
0	81	76	84
0	85	73	77
0	89	67	77
0	95	50	80
0	126	65	54
1	130	77	48
3	134	88	50
18	130	122	52
14	97	126	81
4	60	129	116
0	48	124	135
6	241	249	118
0	251	276	218
0	253	294	251
0	253	299	268
0	249	294	278
0	249	260	284
0	250	244	285
0	240	242	299
0	234	251	311
0	232	274	303
0	232	284	295
0	235	291	286
0	231	286	287
0	225	280	291
0	222	284	291
0	226	283	279
0	232	284	272
0	241	283	269
0	238	279	281
0	242	283	291
0	238	295	300
0	235	302	305
0	237	309	309
0	237	313	303
0	239	321	305
0	244	338	299
0	246	344	309
2	248	336	313
11	254	321	302
25	256	300	292
48	262	282	278
55	265	276	281
64	270	266	283
77	268	270	294
85	267	278	298
102	266	276	299
117	267	288	300
133	263	294	301
163	254	292	301
189	243	304	310
218	242	295	306
244	238	286	308
264	226	280	323
281	211	285	337
307	195	281	347
340	195	273	352
372	204	267	340
379	223	301	312
364	206	351	323
332	198	295	328
311	208	321	320
292	205	335	327
273	210	348	322
268	219	357	308
226	227	401	292
230	230	391	275
234	234	385	282
241	227	418	293
324	226	416	296
339	224	419	289
593	220	318	286
644	220	311	292
658	210	334	301
651	204	351	306
645	196	365	304
642	195	363	312
628	196	396	317
332	244	307	280
325	243	281	279
320	242	289	285
312	229	266	296
289	216	277	316
280	215	269	320
277	224	259	312
272	235	249	303
265	254	245	281
254	262	246	275
243	262	246	279
248	260	239	280
254	253	229	292
233	254	242	287
232	262	227	283
222	264	231	285
209	268	230	284
190	272	238	283
182	269	235	287
171	269	244	290
161	270	252	286
138	272	268	286
103	270	300	287
79	268	316	291
59	263	332	299
41	262	348	299
37	264	354	302
21	269	369	293
2	269	378	297
0	272	377	294
0	279	383	287
0	285	380	277
2	285	358	277
1	277	327	288
4	273	312	291
1	264	299	292
0	261	286	295
0	263	285	294
0	265	290	292
0	263	316	289
1	267	334	282
3	269	352	278
3	272	369	274
1	274	370	271
0	270	364	275
0	264	370	280
0	264	387	284
2	270	393	288
6	274	392	283
4	272	399	286
6	276	396	283
6	283	401	275
4	285	402	271
3	295	403	263
3	301	393	256
4	300	382	258
0	303	355	261
1	299	328	264
0	299	315	264
0	300	316	264
2	295	331	274
0	292	341	283
4	295	354	281
0	296	365	274
2	295	378	270
9	296	376	274
2	300	367	274
0	297	342	278
0	292	318	282
0	288	306	284
0	285	292	289
0	284	277	289
0	286	281	287
0	283	287	293
7	273	300	299
39	277	297	297
90	286	281	288
123	292	277	280
156	295	258	283
193	286	225	296
217	272	208	307
242	264	200	307
251	265	235	299
271	270	246	298
279	273	258	298
276	269	265	300
345	270	465	291
316	264	482	302
307	271	472	296
304	276	445	292
306	282	414	285
314	281	385	292
329	279	352	299
342	272	327	307
354	264	316	312
344	272	333	307
329	288	357	293
311	293	393	285
321	287	440	292
331	285	443	294
319	286	417	287
321	285	433	294
325	287	423	292
382	289	433	286
351	291	432	284
248	292	464	283
382	288	394	281
367	295	367	269
214	292	335	290
211	287	320	293
205	256	305	318
209	265	323	315
207	281	323	303
230	287	317	297
242	292	309	292
262	276	310	304
271	266	315	318
276	252	320	331
287	247	323	337
295	250	324	333
291	258	340	329
285	261	342	330
279	263	345	324
273	266	341	320
270	271	345	314
260	272	346	317
243	280	334	311
214	292	358	300
190	305	388	285
186	315	368	272
199	325	363	260
212	324	349	258
210	322	356	257
222	319	336	264
216	320	329	269
221	317	311	270
244	313	296	264
258	314	309	257
255	318	301	251
267	318	278	258
284	317	283	258
295	318	294	248
328	322	266	239
357	323	241	243
340	336	234	231
339	334	225	227
322	327	276	234
307	328	279	233
304	330	271	227
296	329	271	228
295	326	254	234
279	326	255	231
270	332	259	226
264	330	260	224
263	330	192	227
278	320	201	227
265	327	237	226
246	325	207	235
273	325	197	226
249	320	266	231
211	321	256	238
196	320	272	236
155	320	237	240
173	324	210	236
156	320	239	242
120	321	225	242
103	321	228	243
69	319	219	243
55	319	225	241
41	318	237	247
18	318	246	252
38	316	231	241
25	313	203	258
25	308	214	258
16	311	197	258
14	302	209	257
6	301	210	252
13	299	206	258
11	305	214	250
4	301	204	256
2	298	194	259
2	287	196	266
1	293	196	269
0	295	190	268
0	287	190	277
0	292	186	282
0	298	176	280
0	297	158	268
0	294	134	265
0	293	133	264
0	299	130	263
0	301	130	260
0	299	124	263
0	300	116	270
0	299	110	268
0	299	100	262
0	295	99	269
3	294	99	274
0	299	104	268
1	299	105	266
0	291	104	274
