146	136	201	139
145	135	200	139
146	136	198	142
145	134	199	145
145	138	200	141
145	136	200	147
145	136	199	145
145	137	200	147
146	137	200	142
143	136	202	144
145	135	201	146
145	138	199	140
143	136	201	142
145	139	199	139
143	139	201	137
148	138	198	134
146	137	198	132
145	137	199	132
146	136	199	133
148	134	202	134
145	136	202	135
145	134	201	134
144	133	200	137
143	136	200	130
142	133	201	136
143	134	203	134
143	137	201	132
143	135	203	130
142	137	205	130
144	136	210	122
145	138	207	119
145	136	212	121
145	139	214	121
142	135	212	123
147	137	207	121
146	136	207	120
148	139	205	119
148	136	207	129
149	138	205	132
148	135	205	132
149	136	208	133
150	137	205	133
150	137	204	132
151	137	204	133
151	136	201	134
152	136	200	135
152	135	200	135
154	136	198	132
152	136	201	132
151	136	202	133
150	138	201	133
152	135	202	136
152	134	200	139
152	135	200	136
151	135	201	136
154	134	198	136
152	137	198	132
151	136	200	131
150	137	200	130
148	138	203	129
149	138	202	128
149	138	203	128
146	137	204	132
148	138	202	131
146	138	204	130
148	138	201	130
148	138	202	131
147	139	202	130
147	139	202	128
150	140	204	127
150	137	203	133
151	138	202	129
151	136	202	131
151	136	202	134
149	137	204	134
148	138	204	133
145	135	207	136
143	135	210	139
144	138	210	135
144	138	209	136
138	140	215	129
136	138	216	130
