479	296	148	190
477	312	155	176
476	315	158	172
478	315	161	169
475	314	162	171
474	302	162	180
476	276	157	205
477	255	153	224
479	253	153	227
482	242	148	239
479	253	153	224
481	260	154	218
482	259	154	218
481	262	152	214
480	266	157	211
484	269	153	209
483	289	158	185
487	297	155	180
488	292	158	183
487	291	158	181
487	277	158	193
487	268	155	207
488	249	153	217
491	256	152	210
489	258	153	209
493	259	149	203
493	255	152	205
493	233	153	223
498	224	145	232
497	225	145	233
494	220	150	219
498	222	156	182
485	212	163	168
485	214	157	146
488	214	153	150
485	211	152	154
476	209	157	159
467	200	163	171
469	202	155	173
473	201	153	174
463	192	159	188
468	192	150	188
472	185	141	195
469	183	145	198
469	182	143	197
479	182	138	200
473	186	140	198
466	185	148	197
476	189	139	193
474	193	142	189
468	196	148	189
465	202	149	185
478	200	135	188
479	198	135	189
478	196	135	191
479	197	136	192
476	203	138	185
481	197	131	192
482	192	132	197
481	198	134	192
481	189	134	200
481	200	133	191
479	200	137	190
476	202	138	190
476	200	137	193
476	202	137	190
475	205	137	186
471	200	139	193
469	200	139	192
470	196	140	197
465	195	142	197
467	190	140	200
467	186	138	203
468	186	138	204
466	186	138	204
468	185	140	203
464	183	142	205
465	186	140	201
468	187	142	201
468	187	141	201
471	190	139	196
471	190	142	199
472	190	141	198
473	190	141	199
474	190	141	198
474	190	142	198
473	191	143	198
473	191	142	197
475	189	141	200
475	193	141	195
474	193	141	195
472	187	142	201
471	183	144	201
472	184	144	198
473	178	141	205
473	182	142	198
475	184	140	194
473	180	142	197
476	179	142	196
476	179	142	196
477	179	142	198
479	181	140	194
478	182	141	192
478	183	143	191
477	184	143	190
475	184	144	190
475	179	144	195
476	181	145	192
474	185	144	185
474	185	144	186
474	184	147	185
472	183	145	187
472	184	147	186
470	183	146	188
469	182	146	189
470	184	144	187
471	183	143	188
469	179	142	191
468	177	144	193
468	178	143	192
465	182	149	185
459	197	158	170
454	206	160	164
453	209	159	160
452	208	162	163
449	210	166	160
447	213	171	155
445	210	168	158
444	206	168	160
443	208	171	158
443	200	170	164
441	200	172	166
440	193	171	173
440	191	169	176
439	193	171	172
444	189	170	177
446	190	169	175
453	188	168	175
452	188	173	177
452	187	172	179
459	182	174	181
462	180	173	179
471	182	177	176
477	178	169	182
476	180	172	179
486	181	171	179
488	183	173	178
496	181	173	180
503	179	170	182
500	179	172	183
518	187	160	171
528	187	154	171
536	178	147	184
538	189	139	177
537	185	139	181
539	186	136	179
538	187	144	179
541	202	152	162
529	208	169	158
532	213	167	158
532	214	167	157
532	218	164	159
535	226	170	157
533	232	169	157
532	237	186	154
533	238	189	152
530	240	187	151
530	245	200	149
532	249	201	149
534	245	201	151
534	244	208	153
532	243	209	151
529	239	211	154
522	231	216	163
514	232	226	164
514	233	227	164
502	233	241	162
494	224	247	163
484	221	252	150
478	223	251	149
480	224	246	149
472	222	250	155
469	224	245	148
459	225	256	149
451	226	265	152
450	226	267	152
445	228	274	154
442	231	276	156
440	233	275	158
436	237	278	160
434	238	281	156
430	243	286	159
424	244	288	165
421	245	290	164
418	247	294	165
419	245	294	170
413	249	299	167
411	252	300	162
407	252	303	164
409	253	294	160
408	254	293	162
413	251	293	162
417	254	292	165
420	256	285	162
421	260	291	168
417	267	297	158
414	274	299	152
414	274	296	151
419	279	299	160
431	280	291	161
429	282	296	155
428	287	326	139
450	285	310	141
449	276	307	152
451	237	377	187
459	222	382	199
479	212	375	193
538	203	318	201
553	235	306	167
548	246	306	160
549	245	300	159
544	259	297	147
533	258	300	151
522	258	296	154
516	261	291	159
514	263	291	157
513	260	285	164
507	262	284	168
504	267	286	168
503	269	294	165
505	269	292	165
513	263	301	174
501	248	316	192
502	239	388	228
557	216	350	265
557	219	350	258
605	230	317	255
613	255	320	234
618	294	323	187
609	302	319	170
606	303	323	170
604	295	315	178
603	287	309	191
604	292	320	200
593	282	319	217
590	279	321	219
575	276	330	226
559	258	367	237
534	257	395	238
513	245	418	248
513	242	412	249
516	243	430	260
604	245	332	275
586	262	342	255
554	294	371	218
550	285	378	231
537	309	369	195
523	318	378	171
513	317	370	172
505	311	351	169
504	312	353	171
482	308	358	178
458	299	369	181
446	282	356	202
432	269	351	213
430	268	348	215
416	261	336	223
399	254	340	229
395	253	328	227
393	251	315	223
392	249	313	224
392	244	308	231
388	252	307	224
386	247	306	231
390	248	308	230
387	247	309	233
390	252	316	229
393	258	331	231
405	259	334	247
428	239	324	267
424	235	333	275
440	215	322	264
476	208	290	221
562	208	209	167
584	205	192	175
588	206	187	172
603	218	176	175
609	228	173	186
610	226	166	200
608	220	166	209
609	220	165	210
603	218	169	214
600	234	172	198
596	235	175	198
596	235	173	204
597	236	172	204
598	247	165	203
600	251	161	212
601	237	160	228
600	228	156	231
599	228	158	234
599	216	153	250
597	198	148	279
609	196	165	250
615	199	172	223
610	198	173	228
622	201	172	240
622	205	183	243
624	215	193	233
625	223	209	229
624	225	208	222
628	240	216	210
626	254	231	195
628	267	238	184
626	276	246	177
628	293	250	163
630	293	251	166
626	308	259	155
627	303	266	162
628	302	274	168
625	281	284	188
620	300	285	172
628	270	284	201
632	275	284	197
639	270	279	199
646	288	274	182
648	268	272	202
657	289	262	181
660	275	262	193
659	273	262	189
663	266	261	197
662	273	262	195
660	264	265	199
643	258	293	208
646	251	297	214
639	248	310	215
639	252	310	211
646	260	318	204
678	266	295	200
693	262	286	204
706	265	286	199
710	268	281	195
717	283	284	183
735	284	276	182
741	297	280	177
741	286	282	186
744	289	278	186
745	268	293	199
738	248	281	229
683	250	366	230
691	224	395	233
695	220	314	233
689	209	351	244
539	221	517	212
490	227	471	262
522	257	457	276
570	251	381	265
503	309	361	234
500	373	355	179
