677	187	179	252
692	202	186	249
718	235	198	238
740	241	203	257
750	263	226	256
778	279	245	241
822	290	238	224
864	303	239	212
894	308	224	215
929	326	249	195
974	330	255	195
1016	334	250	187
1055	338	224	172
1075	328	204	174
1110	322	167	152
1153	323	125	130
1155	320	120	111
1212	297	67	123
1120	303	157	80
1114	285	152	79
1069	186	100	164
1070	183	128	162
1063	183	119	166
1063	250	194	111
1055	197	163	164
1068	195	155	166
1044	192	136	168
1030	197	123	164
1025	203	134	160
1012	209	157	162
997	256	203	120
991	277	205	110
973	244	182	158
953	249	194	176
933	248	188	192
926	243	167	219
897	281	142	205
874	278	129	214
846	277	130	230
819	289	128	227
778	300	128	234
735	308	124	231
705	318	118	224
674	318	111	222
633	309	120	240
611	307	113	243
589	307	104	253
539	289	120	266
497	294	133	254
413	274	196	211
379	303	215	263
371	233	239	415
526	316	434	216
709	295	220	189
684	284	213	182
676	256	201	205
667	242	193	207
644	224	184	180
626	208	170	197
613	193	170	212
592	171	173	219
574	154	184	225
559	146	187	218
558	124	179	229
552	106	181	243
555	95	175	252
554	89	173	256
553	85	169	255
552	89	172	251
548	92	177	249
545	95	177	248
545	113	178	240
552	125	177	240
568	139	173	239
567	158	191	235
572	182	213	230
595	213	183	210
604	239	186	205
621	260	187	193
635	283	191	179
649	293	199	175
673	306	202	173
695	316	214	172
711	316	215	168
747	330	200	153
779	343	197	142
804	349	215	125
832	342	210	111
839	331	212	110
877	319	182	108
900	303	155	104
917	290	159	104
930	272	134	102
944	250	186	103
965	223	183	120
975	210	172	119
983	193	168	128
995	188	158	121
1000	178	165	122
1011	170	164	125
1016	162	160	124
1023	154	161	127
1027	149	158	126
1031	147	160	126
1031	150	159	125
1030	152	163	126
1029	154	162	128
1027	165	161	122
1023	175	168	121
1021	185	166	121
1014	200	166	116
1006	211	173	115
996	221	176	121
983	233	183	123
970	248	189	123
953	266	190	122
934	286	189	117
911	304	193	116
887	320	199	119
865	331	202	122
841	341	191	126
813	342	191	143
794	341	178	144
765	331	183	156
735	329	199	161
710	316	187	166
677	301	191	178
655	290	187	184
625	274	198	197
613	259	187	202
588	238	199	220
563	213	186	208
542	205	168	187
526	172	168	225
505	172	177	218
490	150	176	223
481	121	179	244
472	112	179	247
472	101	173	255
467	92	178	264
462	89	180	263
458	89	181	264
461	94	179	261
467	103	179	254
473	112	177	250
482	123	172	244
496	144	167	231
502	156	177	235
512	176	187	236
540	209	194	215
559	225	198	210
580	246	202	205
596	266	193	191
621	285	196	177
646	295	207	177
682	304	211	177
710	317	226	171
735	329	203	154
768	332	203	149
802	337	205	134
822	337	216	113
847	328	227	113
869	315	209	112
908	301	179	109
931	285	160	106
956	272	127	101
968	254	116	101
987	255	97	88
1058	206	121	106
1017	202	164	109
1026	185	170	119
1037	171	166	124
1041	159	166	126
1049	146	163	129
1052	139	163	129
1054	133	163	130
1056	132	163	131
1056	131	165	131
1057	131	166	133
1054	136	169	133
1050	141	170	131
1046	150	170	128
1040	160	169	126
1032	180	168	117
1022	192	169	116
1010	200	177	121
998	215	183	122
982	226	189	126
963	247	199	124
947	268	195	120
922	289	194	115
900	304	193	117
875	320	196	120
847	332	201	121
820	338	199	131
793	333	195	148
764	325	188	155
738	322	186	158
709	314	193	166
679	306	188	168
655	294	191	178
631	282	187	181
603	264	194	190
587	241	186	204
563	206	201	243
533	211	193	265
509	174	207	205
509	163	164	215
488	146	177	224
479	122	175	236
470	108	181	247
468	90	178	257
462	89	182	251
461	80	178	259
459	76	182	266
454	76	183	261
455	82	184	263
465	93	180	258
473	111	179	246
483	121	180	250
495	145	192	243
508	167	195	241
525	190	206	231
549	213	200	224
568	242	207	213
595	262	199	198
611	277	206	190
642	288	235	189
679	307	215	175
709	328	201	153
738	339	196	138
763	345	195	132
790	346	201	126
817	334	196	116
833	323	193	112
858	312	189	107
881	296	180	108
899	279	175	104
912	260	162	108
928	244	132	105
940	227	115	109
946	222	119	95
962	214	101	93
967	186	159	109
969	168	167	119
976	159	159	126
977	156	160	118
975	147	161	118
973	141	160	120
975	138	158	121
979	135	155	123
974	131	156	129
972	141	155	124
966	148	157	122
958	159	160	116
951	167	157	121
939	183	157	116
927	195	157	115
913	204	161	118
897	217	165	119
882	227	168	120
869	245	168	120
854	267	164	118
835	287	170	110
817	305	173	109
799	319	173	112
778	332	174	114
759	343	180	113
732	347	186	129
712	343	188	141
690	341	185	139
665	331	190	152
647	317	187	166
622	300	199	180
596	286	214	190
568	269	199	197
571	273	181	192
472	261	253	217
500	162	213	296
510	178	214	305
492	152	168	236
487	144	185	241
470	123	198	245
463	111	201	247
456	92	197	255
436	81	215	270
421	77	239	266
434	75	213	268
435	70	217	269
444	77	218	265
453	82	209	267
459	94	198	262
469	119	191	247
480	134	182	245
489	154	175	233
499	178	174	222
511	197	185	226
532	224	184	217
547	242	187	197
571	259	201	192
588	274	198	180
613	290	186	167
632	307	186	150
658	316	179	140
677	325	183	130
698	329	187	117
719	326	180	102
738	313	176	103
759	303	174	100
766	286	167	99
778	270	157	99
790	255	151	102
795	237	145	100
806	220	138	100
812	202	137	107
818	185	135	113
824	173	133	113
828	166	130	110
830	162	129	104
832	157	129	102
833	143	128	110
835	138	127	109
833	135	121	111
831	135	122	112
828	133	126	112
827	136	128	115
822	144	131	108
819	153	131	104
814	159	132	105
810	174	132	99
805	184	132	97
799	190	135	103
792	195	138	110
784	206	144	114
776	222	144	113
767	243	145	109
756	262	147	108
741	279	153	104
729	297	155	104
715	305	157	111
697	321	156	108
676	333	165	109
659	338	171	120
641	330	175	133
624	327	170	134
593	315	182	149
574	301	188	160
563	282	179	173
538	266	171	180
520	258	175	185
516	220	158	217
503	216	160	218
403	236	232	186
377	269	256	249
380	140	250	303
371	110	237	235
390	99	222	254
377	86	234	261
371	79	236	250
380	62	228	268
384	55	218	272
375	53	230	274
384	57	225	275
398	58	209	281
385	70	232	274
392	80	239	277
409	96	227	271
434	124	207	254
459	147	185	238
476	171	179	221
492	194	185	220
511	216	187	210
532	233	187	202
550	250	190	195
571	269	209	183
592	289	197	168
620	298	190	159
643	314	190	141
664	323	185	129
689	324	187	127
713	326	172	108
732	318	175	101
749	306	172	99
762	292	173	98
785	275	164	100
796	258	163	101
813	240	154	105
825	223	153	102
835	207	145	100
846	190	142	105
855	173	139	110
860	159	137	113
867	150	134	114
873	144	136	108
878	133	135	111
880	123	136	116
883	119	134	117
886	117	133	115
885	117	129	113
881	118	133	114
878	121	133	114
875	125	134	115
873	131	136	114
868	144	140	104
864	153	139	103
856	162	141	104
848	171	142	104
840	182	145	104
830	192	149	109
818	209	151	112
804	225	151	112
785	244	158	106
769	260	160	106
751	270	166	113
735	287	170	112
708	299	171	111
684	304	179	122
662	302	180	136
641	297	180	140
615	292	184	147
593	286	184	153
564	268	195	172
543	252	188	185
514	235	193	193
492	226	189	198
475	206	180	210
464	191	176	220
476	184	153	219
475	165	138	225
382	132	222	231
373	109	226	318
348	85	257	279
356	70	217	288
338	68	232	255
328	61	240	267
327	62	245	268
344	63	234	270
349	64	225	274
356	77	221	267
368	88	211	266
369	105	224	259
389	129	217	242
417	141	198	248
439	161	190	248
454	192	188	221
474	210	186	206
499	226	185	199
