799	340	166	166
800	338	159	169
805	334	157	168
830	330	140	170
834	331	137	164
836	339	139	163
848	339	138	168
872	339	124	165
888	337	112	165
893	338	111	165
901	343	112	165
908	345	108	162
913	349	107	162
920	355	102	158
927	364	97	158
932	369	91	153
939	367	86	156
935	376	90	129
931	348	85	139
924	343	87	131
928	323	84	136
924	316	104	133
923	305	120	136
922	299	116	141
920	297	115	139
925	294	104	136
921	291	92	135
922	294	79	130
917	297	80	128
915	298	80	135
911	301	80	141
906	304	87	140
907	305	95	134
910	314	100	132
910	314	105	141
912	314	109	155
914	313	119	137
915	302	120	141
906	302	131	141
904	314	137	139
908	316	144	141
912	316	154	147
906	322	156	146
899	327	158	143
899	332	169	132
904	334	171	133
901	335	172	138
897	332	181	129
904	326	176	133
902	327	175	129
900	331	172	119
902	329	172	115
906	332	176	114
894	334	181	123
892	336	185	126
889	336	186	120
882	340	194	126
885	347	193	122
881	343	189	126
879	350	191	130
887	349	167	115
895	350	156	115
896	351	149	118
851	349	190	133
845	335	192	151
851	334	189	151
860	329	187	156
866	337	176	156
875	333	175	154
876	331	175	160
874	329	165	165
877	328	159	164
857	322	157	172
854	319	153	171
822	315	173	173
815	310	167	174
800	305	174	175
791	314	182	165
776	305	194	162
773	306	190	160
766	304	198	163
757	310	200	160
738	309	213	158
730	307	214	160
730	306	222	162
735	301	232	163
739	296	240	167
731	291	244	172
725	290	256	179
721	289	262	181
722	286	258	183
723	289	262	180
714	288	262	173
707	290	272	179
703	290	272	177
699	293	275	173
701	293	264	177
696	293	269	181
696	291	271	182
692	291	278	183
686	290	290	180
682	295	283	179
674	296	288	172
650	315	186	156
653	328	147	135
650	334	150	122
645	338	153	120
641	344	153	110
638	345	148	109
637	344	141	109
634	345	139	112
633	343	132	117
633	340	126	114
633	340	126	117
631	339	127	120
623	338	132	123
622	338	131	125
621	340	131	128
616	342	132	129
607	337	130	136
607	338	112	141
605	336	102	142
603	335	96	144
595	336	100	146
583	336	102	146
580	330	99	146
568	324	106	157
554	320	110	168
545	322	114	169
543	320	108	175
544	319	108	179
546	322	103	178
547	323	94	179
546	324	81	182
541	326	80	180
537	324	83	182
531	322	84	186
524	320	83	189
517	319	85	192
505	321	95	189
491	321	106	190
481	326	112	191
474	331	117	187
478	334	116	185
481	341	114	181
485	343	118	180
484	342	120	177
471	341	134	175
457	331	151	183
443	320	169	196
436	313	180	204
431	307	188	214
429	314	197	212
419	311	210	215
405	309	224	223
395	310	232	219
406	318	222	214
397	329	234	208
399	329	232	209
399	333	233	207
396	327	236	211
393	331	245	205
392	326	242	208
381	326	249	202
378	323	251	205
375	316	252	206
368	304	253	212
362	308	255	205
356	302	257	206
356	300	259	199
361	297	264	203
358	299	262	200
368	303	262	202
370	307	262	201
372	301	268	202
374	289	267	210
362	286	268	207
345	274	270	211
337	269	269	206
346	253	269	207
354	227	258	203
346	225	249	204
340	212	248	211
337	219	247	201
326	223	248	200
324	227	245	197
325	228	243	198
326	235	242	200
330	239	239	195
332	241	239	199
334	245	240	201
336	252	243	200
336	256	247	200
333	257	247	205
328	268	251	202
328	270	250	204
326	268	248	211
323	277	249	208
324	276	244	217
322	285	246	214
321	286	244	213
321	290	242	208
320	293	245	206
319	298	246	202
319	299	244	204
319	298	246	204
320	287	247	211
320	288	250	205
322	289	257	204
324	291	258	204
329	294	259	202
330	298	260	203
329	306	265	201
333	309	271	196
331	316	280	198
331	323	284	205
338	329	273	202
347	325	264	204
359	322	252	202
362	323	251	206
359	324	258	207
357	326	268	209
365	324	270	219
368	323	273	222
387	324	261	220
396	332	247	202
420	327	227	206
437	322	218	207
433	306	231	214
435	302	236	211
440	290	238	225
442	306	245	212
436	293	267	224
439	308	273	214
451	307	271	216
468	315	266	201
484	333	253	186
500	353	240	165
507	362	230	162
510	369	223	158
512	374	214	156
516	375	195	165
522	374	183	165
534	372	173	164
541	361	162	170
548	356	161	172
552	355	153	175
552	350	155	179
556	345	156	186
560	337	152	195
566	348	147	189
567	348	151	185
576	346	142	188
582	356	140	176
588	357	135	176
592	359	129	171
598	361	126	166
602	362	122	161
606	364	119	160
614	369	117	152
619	370	115	148
626	369	111	142
627	371	110	136
631	369	107	132
637	364	102	135
639	360	101	136
638	358	105	140
635	356	104	141
634	351	105	141
626	346	113	141
628	343	104	141
636	335	92	143
638	340	76	142
639	344	87	148
637	350	85	144
637	345	79	146
639	339	90	158
641	342	133	155
639	333	147	163
637	319	160	174
631	328	164	173
629	321	174	171
633	316	166	169
627	317	174	166
636	318	180	169
647	306	177	184
641	311	181	181
639	310	178	182
651	295	172	194
646	297	169	188
678	283	147	198
692	283	137	195
697	277	137	191
697	273	135	194
700	265	131	199
693	261	134	210
687	254	136	215
695	237	133	224
704	226	141	225
709	224	145	224
717	236	140	206
729	224	127	204
728	223	123	196
740	219	105	191
758	221	85	177
766	215	76	173
768	215	72	168
768	221	68	171
769	218	69	185
771	217	68	189
773	216	71	189
778	215	74	186
779	214	74	189
774	217	80	193
774	219	82	197
771	220	85	205
773	227	82	201
768	239	97	194
764	243	117	191
759	251	115	185
764	251	97	186
759	259	94	180
755	263	99	178
752	266	102	170
747	268	107	168
742	269	110	170
738	271	114	171
739	270	112	169
733	269	118	178
728	267	129	173
723	267	141	173
722	261	145	176
725	262	144	180
731	267	134	177
724	276	142	179
731	296	150	174
717	315	174	162
726	337	180	163
734	362	162	160
732	382	162	159
745	401	146	152
759	406	130	151
768	409	127	148
765	401	130	148
763	386	128	151
764	378	128	148
755	371	131	156
755	355	127	164
753	342	133	173
747	328	140	189
744	321	145	196
745	320	149	200
749	313	158	211
756	327	167	203
759	335	170	206
758	339	180	208
762	349	188	204
760	358	193	206
753	362	196	206
743	377	195	199
736	382	191	198
726	391	205	192
717	406	196	179
708	408	200	174
704	407	207	171
703	412	202	169
694	400	209	177
689	387	208	193
688	378	210	204
691	372	209	215
692	364	210	216
698	365	214	213
707	359	220	220
709	370	238	201
708	358	252	221
700	373	236	213
691	374	222	221
679	378	224	217
667	379	226	217
661	387	234	209
649	387	248	203
653	387	248	199
649	382	254	204
643	373	257	207
635	364	250	209
622	362	257	209
617	359	261	203
611	358	263	201
602	363	265	201
594	362	278	200
598	361	281	204
594	362	283	205
588	362	289	206
578	354	300	218
583	350	303	222
565	334	327	245
544	333	344	256
547	341	333	253
544	339	327	259
533	327	316	276
529	332	295	265
530	335	271	274
528	356	259	252
521	371	244	239
512	379	240	233
501	383	234	236
492	385	223	236
487	380	206	237
478	380	194	236
464	378	195	243
446	385	204	232
431	376	211	230
423	371	210	231
414	358	216	242
408	350	206	249
414	345	191	244
425	334	166	237
422	327	162	232
413	317	159	232
404	298	169	240
396	292	178	250
386	291	177	254
380	295	184	251
371	296	195	252
360	297	200	251
349	298	197	243
338	310	199	234
329	312	198	234
321	327	202	228
320	337	199	231
314	339	211	223
313	341	215	221
308	345	222	224
303	344	224	223
302	344	224	221
302	348	225	221
297	355	228	220
291	359	232	217
289	359	237	216
286	362	231	216
274	363	226	216
265	366	225	217
255	365	214	219
245	361	215	221
241	361	215	218
232	359	219	218
220	360	226	214
208	358	236	214
196	360	245	213
185	361	252	211
175	362	267	207
166	368	284	202
153	370	293	198
139	372	279	197
124	372	283	195
115	368	291	194
112	363	296	195
105	358	296	197
108	350	297	195
114	345	307	199
114	348	305	196
114	345	304	195
116	345	295	195
116	346	299	192
112	345	310	191
112	346	319	186
107	344	325	186
103	347	333	184
101	350	331	184
103	348	331	189
100	349	339	196
101	348	340	194
96	344	347	199
90	343	356	200
83	340	342	205
86	335	326	203
91	332	320	201
93	333	318	199
89	335	312	197
93	337	308	194
96	338	303	190
92	340	300	198
82	343	307	192
75	346	303	191
69	345	299	197
64	347	287	195
60	347	279	200
52	348	272	205
47	344	264	211
43	344	258	209
30	351	260	206
17	356	262	206
15	356	258	204
10	360	252	200
7	367	246	198
4	368	243	201
1	375	243	197
3	375	242	201
4	369	222	209
6	366	200	217
8	368	183	216
4	366	174	216
3	362	167	216
2	361	158	221
3	359	149	223
6	357	147	226
7	350	141	232
3	351	137	231
1	357	134	227
1	361	129	224
0	365	124	228
0	370	113	225
0	374	108	220
0	379	109	219
0	381	117	218
0	384	117	228
0	388	107	225
1	388	99	226
0	389	97	225
0	389	94	228
0	391	103	226
0	390	113	227
0	384	129	233
0	380	148	230
3	378	167	223
10	377	177	219
22	376	187	217
21	373	208	213
20	369	231	217
55	367	215	211
74	365	214	208
79	361	231	211
66	362	256	206
87	356	254	210
109	354	249	207
119	352	254	211
126	350	260	211
133	347	264	212
135	343	270	213
136	341	274	212
132	339	285	215
132	338	293	214
134	334	299	215
144	331	300	217
146	333	306	221
143	332	316	220
141	332	321	215
130	338	335	210
120	338	344	214
115	342	349	208
90	347	377	208
62	352	400	202
54	357	406	208
80	353	381	213
88	360	371	210
89	363	368	213
91	364	368	218
87	368	374	214
86	374	378	207
86	376	387	207
86	376	390	208
106	375	378	206
121	376	362	214
117	372	372	215
122	373	376	215
123	371	381	213
122	372	388	211
129	371	389	212
140	368	386	214
147	369	386	216
160	370	377	216
164	369	373	213
161	368	378	223
157	363	383	222
146	360	395	224
129	358	415	223
131	354	413	226
130	351	414	230
132	349	410	233
138	349	403	237
139	346	400	239
147	348	384	236
155	347	369	241
163	347	356	237
173	343	345	245
180	341	335	251
179	337	332	258
188	332	327	268
195	331	317	283
198	331	312	287
201	328	307	302
210	327	301	299
210	329	300	292
206	334	309	284
199	338	322	273
193	340	334	280
184	345	349	278
183	350	345	282
195	352	336	292
206	350	316	280
223	350	311	305
230	353	298	300
234	353	299	322
235	354	294	319
238	359	288	338
245	361	292	305
255	361	274	335
258	371	263	327
267	371	248	321
274	371	233	302
276	374	213	325
277	378	204	322
287	380	191	329
296	376	179	322
297	381	164	329
284	380	156	330
278	379	150	326
273	372	147	336
265	366	144	346
257	363	145	348
251	358	152	353
239	359	160	354
218	363	182	348
206	356	205	356
191	352	225	355
174	352	246	355
159	351	285	361
135	353	335	360
122	361	321	351
107	362	363	352
92	364	359	350
70	377	379	335
56	374	395	337
47	368	419	341
31	369	444	337
26	374	464	338
38	367	469	341
42	363	482	345
38	366	497	342
35	358	500	346
46	351	507	352
48	350	535	354
48	343	549	355
42	344	588	366
21	340	581	367
15	342	594	363
10	343	579	367
5	346	539	362
0	351	548	349
0	351	529	347
0	354	514	341
5	343	470	351
1	343	478	352
1	344	448	347
0	333	443	354
0	337	449	349
4	337	442	346
2	332	450	346
5	327	445	339
9	333	448	335
14	340	448	330
20	342	456	325
32	345	439	331
41	353	403	323
49	352	399	328
57	348	365	336
56	350	360	333
56	346	349	337
60	349	335	335
59	348	327	337
55	352	321	332
49	347	318	333
43	348	313	330
42	342	310	336
51	333	301	341
51	328	303	338
37	343	304	330
21	348	307	339
6	360	309	334
0	359	295	342
0	354	251	348
0	371	199	339
0	388	162	331
2	395	135	320
0	397	110	318
0	420	95	296
0	432	77	284
0	429	58	283
0	434	43	200
0	449	39	112
0	453	37	101
0	468	22	100
0	472	17	52
0	476	13	48
0	464	17	57
0	450	23	74
0	442	24	87
0	415	22	114
0	423	26	114
0	416	24	123
0	417	27	121
0	416	30	117
0	403	37	121
0	396	50	123
0	393	60	123
0	393	71	122
0	390	83	124
0	387	99	118
0	380	117	117
0	371	129	123
0	366	141	129
0	357	158	149
0	352	175	244
0	344	189	254
0	342	202	258
0	338	220	260
0	335	233	264
0	337	244	258
0	337	259	257
0	334	269	260
0	335	281	263
1	333	281	268
2	331	289	271
0	333	299	267
0	329	309	276
0	328	317	270
0	326	324	269
0	324	335	273
2	329	342	270
3	329	352	270
7	332	364	268
0	331	378	266
5	334	383	269
5	331	395	267
6	328	406	272
8	329	412	268
9	331	414	266
14	333	421	256
22	341	422	253
31	337	424	248
17	337	442	245
31	336	430	245
26	335	438	249
29	334	436	246
35	333	431	244
37	332	429	248
45	333	419	249
38	331	425	259
44	333	420	246
47	332	410	242
44	333	406	240
47	333	396	232
49	324	391	237
54	325	384	229
64	324	373	230
72	322	373	213
83	319	368	217
84	318	367	225
87	313	366	224
84	311	379	214
85	310	389	212
93	309	392	212
106	308	391	212
132	309	378	212
147	307	376	213
159	309	375	211
169	307	378	213
178	307	375	215
183	305	375	215
185	304	375	215
188	308	378	221
188	307	387	215
194	309	385	215
196	313	385	223
197	313	383	218
188	317	393	220
184	320	388	216
176	327	392	216
173	326	387	218
173	326	383	218
174	325	376	219
171	327	378	216
163	328	376	209
161	324	371	208
156	321	370	208
159	316	364	210
167	313	359	213
175	308	353	215
176	310	351	213
179	304	351	217
184	304	345	216
185	299	346	215
186	300	342	217
191	293	341	217
192	299	343	213
201	291	340	218
205	296	338	214
211	292	338	216
215	292	341	216
218	291	338	217
219	288	340	218
220	287	341	217
218	286	340	217
217	288	340	216
215	286	341	216
212	291	339	215
210	289	341	215
218	285	339	217
223	283	337	216
220	287	336	216
216	286	338	213
214	295	337	213
217	290	334	215
218	292	328	214
212	299	330	212
209	304	329	213
209	303	333	217
206	310	333	217
197	310	339	216
190	316	341	216
182	313	349	217
173	317	354	216
178	318	344	218
185	319	334	217
191	319	326	212
185	322	329	213
185	322	327	214
183	325	328	215
183	322	327	218
181	324	326	215
178	323	328	217
179	323	328	214
178	324	328	213
174	323	331	216
166	327	337	211
163	323	341	215
158	326	341	214
161	330	336	212
165	329	332	214
163	333	335	211
161	330	336	214
162	334	335	215
164	337	333	216
164	339	334	216
166	341	332	215
167	340	332	214
164	343	336	213
164	344	338	216
167	343	342	214
178	342	329	217
184	339	324	215
183	340	325	213
179	339	331	213
179	341	329	212
180	339	328	213
180	341	330	212
182	344	328	213
185	340	330	217
186	342	331	216
182	340	338	217
183	341	340	215
186	339	341	215
197	340	330	214
202	335	330	215
198	339	338	212
198	336	336	216
200	340	335	215
201	336	335	213
205	338	333	216
204	335	337	214
204	338	336	214
207	335	336	214
207	339	341	211
210	335	341	213
211	337	343	213
210	333	348	212
207	334	348	212
206	331	349	213
206	331	347	211
209	326	345	212
207	328	342	210
209	326	340	210
209	322	339	214
209	323	337	211
207	322	337	211
207	320	337	213
208	319	337	216
209	320	336	212
208	320	336	214
210	322	335	212
210	317	338	214
211	321	338	210
213	315	338	212
215	319	334	210
213	317	334	210
213	321	334	212
214	315	339	216
216	319	338	211
217	319	335	212
218	315	339	212
219	317	336	212
221	313	333	215
216	318	335	210
217	313	332	217
215	315	335	214
216	314	334	214
218	316	332	215
220	315	331	214
216	319	333	212
215	314	332	215
210	320	336	212
207	317	338	216
200	320	342	215
198	321	345	214
200	325	344	216
204	326	337	213
209	328	334	212
214	331	326	213
215	332	325	211
214	333	326	212
215	335	325	213
214	336	327	211
213	337	327	212
211	336	329	213
210	338	332	214
209	340	333	214
208	338	333	214
205	342	336	214
201	339	339	213
200	341	338	211
198	339	339	213
198	338	339	216
198	336	342	217
197	340	340	211
198	337	339	215
195	339	341	212
191	343	342	211
184	346	346	211
185	344	345	214
185	350	344	214
185	355	343	214
186	353	346	216
188	355	344	216
187	355	346	213
187	354	344	214
188	353	343	213
190	353	347	212
192	352	350	211
191	356	349	210
193	354	352	212
194	355	353	211
195	350	353	215
197	352	351	214
195	354	355	216
197	354	358	216
199	355	356	222
196	359	360	218
194	361	359	219
190	358	370	224
187	363	365	224
186	362	368	224
179	362	374	227
172	361	377	228
160	359	383	231
160	357	386	236
162	356	375	237
170	352	366	240
172	348	367	249
171	346	365	248
171	345	364	252
175	344	359	252
176	340	353	256
177	338	352	263
174	339	353	267
174	339	354	267
170	339	360	265
165	337	363	273
167	337	363	274
169	340	363	275
177	340	356	269
181	339	353	274
177	335	359	273
178	336	359	277
178	337	361	276
182	340	358	275
181	340	359	271
178	338	359	275
178	343	359	273
172	339	364	275
166	344	366	278
162	341	373	278
160	343	371	278
167	341	363	274
164	338	367	278
161	335	368	290
159	336	370	279
158	335	366	286
151	335	369	281
151	333	370	283
151	330	371	283
147	332	375	276
143	327	374	281
139	323	374	282
133	326	375	286
120	325	381	280
122	321	375	281
118	319	376	284
114	323	372	286
114	322	370	290
117	319	367	286
110	323	371	289
107	329	369	291
105	332	372	292
104	334	370	285
109	330	364	287
116	332	356	284
118	331	357	284
119	328	359	285
117	331	359	283
122	329	358	284
124	328	359	283
125	328	357	281
126	326	357	283
127	325	357	280
126	324	357	282
120	327	361	279
114	325	361	281
110	325	363	282
114	321	362	288
116	325	362	288
117	323	361	292
119	326	362	292
119	322	361	294
121	323	360	296
123	327	359	295
124	325	355	292
129	322	353	292
124	321	355	291
113	326	362	291
114	323	359	297
113	327	360	297
109	323	364	296
110	322	365	299
103	323	369	300
108	322	362	294
114	321	359	292
116	323	358	294
113	322	362	299
116	316	357	301
110	317	363	301
112	322	363	301
113	321	365	299
108	319	362	302
103	325	358	302
95	324	367	297
87	328	370	302
88	333	366	300
81	334	369	285
94	332	352	294
89	331	356	292
89	332	355	295
86	326	357	295
81	324	354	299
77	330	356	293
78	325	354	295
77	322	355	295
76	324	354	291
73	324	357	290
65	324	360	296
56	321	365	301
57	324	364	294
68	328	350	292
67	321	355	301
68	321	358	298
58	319	367	304
58	322	365	298
58	319	360	301
61	320	357	297
63	318	355	302
61	319	357	298
55	320	362	300
57	321	356	298
67	323	346	295
75	322	342	296
70	322	348	293
70	329	348	288
75	328	346	288
77	326	346	288
76	325	348	288
76	330	348	289
77	327	351	292
76	325	351	294
61	327	357	294
58	331	357	296
69	330	346	286
66	333	344	286
67	333	338	290
67	334	343	289
67	333	341	294
60	337	339	291
60	335	336	291
60	338	332	287
60	336	328	288
56	339	337	287
55	340	338	285
56	343	339	283
63	342	332	284
68	345	328	278
70	342	327	282
63	343	335	280
65	344	332	280
68	340	329	281
62	341	330	282
61	344	333	282
58	342	334	282
59	340	335	284
53	344	339	282
50	345	341	280
61	344	330	279
64	346	323	277
55	340	327	287
49	349	336	277
41	338	345	290
38	345	356	286
30	347	349	295
25	344	341	297
24	343	334	295
18	344	339	293
17	345	341	289
16	343	343	291
12	343	341	289
12	343	344	286
12	345	340	287
9	342	342	286
5	348	341	288
4	344	334	293
2	342	333	293
0	334	332	295
0	334	318	301
0	341	317	290
0	334	332	295
0	344	338	286
0	345	338	292
2	349	339	285
3	357	342	283
4	363	343	279
7	359	350	278
11	360	355	275
10	355	355	284
10	357	357	276
11	353	351	270
7	346	358	278
9	356	358	264
9	350	363	264
10	348	362	261
5	356	366	263
10	364	361	251
12	368	370	255
11	377	372	248
13	388	376	243
15	392	380	240
15	395	383	241
12	393	386	239
15	395	389	230
14	397	390	230
15	400	390	230
17	399	392	231
20	400	390	230
22	402	387	230
28	403	384	231
21	401	389	230
19	404	391	235
17	401	395	228
23	399	388	228
21	398	392	231
23	402	391	234
27	409	384	230
24	420	386	238
27	434	380	244
22	444	395	226
25	440	397	222
24	431	395	220
23	414	391	216
39	389	392	219
68	365	372	219
84	353	367	218
99	341	364	219
111	334	357	227
116	340	354	224
120	346	351	223
118	357	352	223
111	367	351	221
106	371	352	224
95	374	354	222
84	369	358	225
82	357	357	227
79	340	358	219
76	322	357	220
69	303	358	225
62	287	360	226
60	277	359	227
56	265	361	230
58	266	362	224
59	275	362	226
61	280	364	223
66	282	361	223
67	286	361	227
61	291	362	223
63	294	366	223
72	291	369	220
80	292	367	223
87	292	365	225
98	289	361	223
107	289	354	223
