206	7	322	313
209	5	315	318
204	2	318	318
194	0	328	317
200	1	324	316
193	0	323	306
184	0	339	300
171	4	346	284
168	1	340	274
155	5	350	262
148	5	357	256
150	6	357	242
156	7	344	235
158	9	338	229
156	5	332	231
160	7	314	227
156	7	310	226
151	6	306	229
149	4	307	239
152	3	301	249
150	0	290	263
144	0	295	278
145	2	298	291
145	1	303	306
144	0	303	326
158	4	310	329
147	1	317	344
157	0	316	349
156	0	321	350
171	1	329	346
164	0	307	352
185	0	305	354
188	0	305	348
186	0	300	351
201	0	294	347
200	0	305	345
208	0	324	335
215	0	318	331
222	0	314	309
244	0	294	286
261	0	278	268
276	0	262	253
293	2	246	249
306	4	233	264
295	3	244	236
297	5	240	261
300	0	239	261
312	4	225	278
312	5	225	296
293	6	241	324
262	1	269	347
234	0	293	354
217	0	296	352
207	3	296	354
190	0	309	360
180	0	313	360
185	1	313	358
169	0	318	360
178	0	327	356
181	0	314	359
179	0	303	356
176	1	281	354
187	5	289	344
175	5	305	348
173	9	313	340
162	4	313	347
200	0	302	354
199	0	306	351
206	0	303	350
209	0	299	342
231	0	282	346
254	0	261	355
275	0	236	351
295	0	228	355
302	0	232	356
295	0	238	357
297	0	237	358
294	3	239	352
290	0	245	356
281	0	248	358
283	0	252	357
281	0	253	357
278	0	250	355
275	0	256	359
271	0	261	360
263	0	269	359
256	0	276	359
263	0	269	358
260	2	268	357
255	1	261	352
253	1	266	352
237	1	276	351
216	3	291	340
218	4	283	334
212	4	271	336
235	2	260	327
215	9	265	322
218	23	264	303
207	15	265	310
222	28	244	306
210	58	240	281
217	75	238	266
220	26	259	291
208	30	263	308
217	59	239	276
214	84	241	248
209	117	238	208
214	74	267	224
199	90	240	227
201	30	257	270
198	14	251	330
192	4	270	329
182	6	256	341
187	5	266	329
175	3	267	346
169	0	258	346
160	0	263	355
154	0	267	348
157	0	264	353
143	0	274	348
136	0	273	349
130	0	267	350
128	0	270	349
117	20	264	322
110	58	268	287
102	77	262	270
93	85	266	256
76	91	271	233
69	94	265	224
116	95	271	236
109	21	269	309
89	18	286	323
100	22	282	318
65	65	316	271
70	92	297	240
53	107	287	214
104	89	272	232
109	54	270	281
69	44	313	297
62	27	321	316
76	29	306	310
57	47	316	289
54	67	343	265
43	88	360	252
34	92	358	245
34	92	356	243
27	77	357	255
36	45	313	286
24	57	345	280
38	66	322	275
56	58	296	284
69	102	284	237
69	110	288	238
85	114	291	235
89	126	281	224
102	125	290	226
118	145	262	208
135	162	241	196
145	174	210	183
158	179	193	177
170	188	194	166
180	195	208	154
197	204	216	150
205	210	227	147
213	207	218	152
209	204	220	155
220	202	222	157
208	199	173	160
201	197	194	158
190	187	214	169
221	200	191	153
225	203	208	149
219	204	203	150
224	210	198	147
223	215	209	138
233	219	195	135
227	219	194	131
230	218	188	129
236	226	183	133
242	216	184	142
255	214	192	139
248	232	188	123
253	231	172	125
255	184	155	159
275	198	148	147
284	209	150	146
300	211	174	144
304	195	175	162
312	188	172	163
305	179	193	176
311	169	200	181
286	142	225	203
280	44	242	295
264	16	265	329
254	6	276	340
230	10	283	324
197	13	278	316
149	7	276	320
131	0	245	326
90	0	235	334
32	1	255	339
5	0	234	310
5	1	201	278
0	2	166	260
0	16	124	224
0	11	96	210
0	7	74	174
0	11	62	115
0	16	59	104
0	24	68	91
3	36	65	91
5	34	63	84
2	29	78	95
0	11	63	135
2	0	77	127
2	1	80	108
0	2	99	86
0	2	99	64
9	2	105	51
32	0	98	44
56	0	89	37
68	0	88	31
83	1	107	38
87	4	156	43
96	4	167	56
118	2	152	77
208	22	100	140
204	30	105	144
194	26	120	150
189	22	126	147
187	18	140	151
186	13	149	159
192	29	154	154
197	38	153	163
208	44	157	170
219	40	180	187
218	14	304	218
176	7	357	233
183	7	350	243
189	11	347	245
191	10	343	263
190	12	340	274
184	7	346	292
185	2	343	297
179	21	351	290
175	14	358	268
172	33	364	262
169	40	367	268
166	37	372	274
164	40	371	280
161	48	377	288
148	62	390	282
141	66	393	263
132	77	403	256
127	73	412	266
116	58	423	266
114	67	424	282
113	54	423	274
122	73	417	271
125	76	408	270
139	86	395	263
146	101	383	252
160	84	373	260
174	98	357	258
190	116	342	243
189	70	343	240
203	85	335	266
216	86	320	271
215	58	321	245
223	72	316	274
225	93	307	266
227	115	305	244
237	218	300	141
234	243	247	116
224	251	241	106
213	252	241	103
208	258	208	96
204	259	215	96
200	263	219	93
202	265	220	90
200	266	223	89
204	274	238	82
200	279	213	80
208	285	227	73
204	288	232	71
215	285	256	74
237	287	257	72
242	291	277	68
253	282	258	77
271	271	231	88
280	270	222	89
284	295	218	64
321	279	187	80
313	276	195	83
299	302	216	57
299	308	134	51
299	327	94	32
301	340	75	19
300	339	71	20
296	333	72	26
297	327	61	32
296	324	64	35
290	321	67	38
297	319	71	40
306	317	71	42
303	346	94	13
316	340	40	19
332	336	32	23
343	334	33	25
350	335	36	24
359	337	40	22
365	340	33	19
366	345	35	14
359	351	49	8
353	356	58	3
363	355	39	4
364	354	38	5
362	358	43	2
367	357	27	2
367	357	25	2
369	357	22	2
370	357	20	2
372	357	18	2
373	357	17	2
373	357	16	2
372	357	16	2
372	358	17	2
372	358	17	2
371	357	17	2
371	358	17	2
371	357	17	2
372	357	16	2
371	358	18	2
371	358	18	2
372	358	18	2
372	358	18	2
372	357	18	2
373	357	18	2
373	357	18	2
373	357	18	2
374	357	17	2
374	358	18	2
375	358	17	2
375	358	17	2
375	357	17	2
375	357	17	2
375	357	17	2
376	357	17	2
376	357	17	2
376	357	18	2
375	357	19	2
375	357	20	2
375	356	21	3
376	356	22	3
378	356	22	3
380	356	24	3
377	356	26	3
377	355	27	4
374	355	28	4
367	355	31	4
363	354	33	5
358	355	38	4
357	355	40	4
358	356	40	3
356	355	38	4
357	356	37	3
355	356	35	3
357	356	33	3
360	356	27	3
359	356	31	3
359	356	31	3
360	356	30	3
362	356	25	3
364	356	24	3
362	356	28	3
363	356	27	3
363	356	27	3
363	356	27	3
362	356	29	3
364	356	30	3
363	356	31	3
358	356	32	3
362	356	31	3
360	356	30	3
359	354	28	5
358	353	31	6
354	352	39	7
345	350	42	9
337	355	57	4
344	353	44	6
342	352	49	7
338	351	57	8
337	356	61	3
348	354	40	5
347	353	44	6
345	352	49	7
340	356	57	3
350	355	37	4
350	354	39	5
347	352	45	7
342	357	53	2
352	355	34	4
351	355	36	4
350	354	39	5
347	358	45	2
356	357	27	2
357	356	25	3
357	356	25	3
357	355	27	4
356	355	30	4
355	355	33	4
354	355	35	4
353	354	39	5
352	354	43	5
348	357	49	2
359	356	28	3
360	356	28	3
359	355	29	4
358	355	32	4
358	355	34	4
357	355	37	4
356	354	39	5
353	358	45	2
361	357	28	2
362	356	26	3
362	356	26	3
362	356	27	3
362	355	28	4
361	355	31	4
359	355	34	4
359	355	36	4
358	355	37	4
357	355	38	4
356	355	41	4
356	354	42	5
355	354	45	5
352	358	49	2
362	357	29	2
364	356	26	3
364	356	26	3
364	356	27	3
363	356	28	3
362	356	29	3
362	356	31	3
361	355	32	4
360	355	34	4
359	355	36	4
358	355	38	4
358	355	39	4
358	354	41	5
354	358	46	2
363	356	29	3
364	356	26	3
364	356	27	3
364	355	29	4
363	355	32	4
362	355	35	4
361	355	37	4
360	354	39	5
360	358	45	2
368	356	29	3
369	356	26	3
369	356	27	3
368	355	30	4
367	355	32	4
367	355	34	4
366	354	37	5
365	354	41	5
365	358	46	2
374	357	28	2
376	356	25	3
375	356	27	3
375	355	29	4
374	355	32	4
374	355	33	4
372	354	37	5
371	354	41	5
370	354	44	5
370	353	47	6
366	357	52	2
376	356	33	3
377	355	32	4
377	355	33	4
376	355	37	4
374	354	40	5
374	354	42	5
373	353	45	6
369	357	51	2
379	356	31	3
380	356	30	3
380	355	31	4
379	355	32	4
379	355	34	4
379	355	35	4
378	354	39	5
374	358	45	2
382	357	29	2
384	356	25	3
384	356	26	3
384	356	27	3
383	355	29	4
383	355	31	4
382	355	34	4
382	355	34	4
382	355	35	4
381	354	39	5
380	354	41	5
