212	139	218	119
211	140	222	118
211	140	220	118
211	139	225	119
211	140	222	120
212	140	221	117
211	140	221	118
211	140	220	117
212	140	221	117
212	140	221	118
211	139	220	118
211	140	220	118
211	140	218	118
210	140	222	118
213	139	219	118
213	138	218	118
211	139	219	118
209	141	223	118
211	140	222	119
210	141	219	118
211	140	225	117
210	140	219	118
209	142	224	116
209	141	222	118
207	142	223	117
209	142	224	117
210	141	224	117
209	141	220	118
207	142	225	118
207	141	225	118
207	141	226	118
208	141	226	118
208	140	221	119
207	140	222	118
206	140	223	119
206	141	221	119
208	142	221	119
210	140	222	118
208	141	221	118
208	143	223	118
210	142	218	119
211	142	217	118
211	142	218	118
211	142	218	118
210	142	218	119
210	143	217	118
211	143	218	118
212	143	218	117
212	142	216	118
212	142	218	118
213	142	215	119
213	141	216	119
213	142	215	118
213	142	216	117
213	141	213	119
212	143	217	117
212	143	216	117
213	142	214	119
211	143	219	117
211	143	215	118
213	143	217	118
212	142	214	119
212	143	218	117
213	141	210	118
212	142	216	118
213	142	213	118
214	143	215	117
213	143	212	117
213	143	217	117
213	143	212	117
212	144	217	117
215	143	215	116
214	142	212	118
213	144	218	116
213	143	214	117
213	143	217	116
212	142	216	117
212	144	218	116
213	143	213	117
214	143	216	116
212	142	214	116
213	144	217	116
212	144	214	116
214	143	216	115
213	142	215	116
212	142	216	118
212	141	212	119
211	142	219	116
212	142	214	118
213	143	218	117
214	141	213	117
212	143	216	118
212	143	216	117
211	142	215	117
211	142	217	117
213	142	215	117
213	142	213	118
212	141	213	118
212	142	217	116
212	142	214	117
212	141	214	118
212	142	216	117
211	141	216	118
209	142	216	119
209	143	219	116
212	143	215	116
211	143	216	116
211	142	216	117
210	141	215	117
209	143	218	115
210	142	217	116
209	143	217	118
209	143	217	117
209	144	219	116
211	142	214	118
209	142	217	118
210	143	215	117
210	144	218	115
211	143	214	117
209	144	216	117
208	144	215	116
207	144	220	117
207	144	218	117
206	144	220	118
205	145	220	117
205	145	222	118
206	145	221	118
207	145	220	118
205	146	221	118
207	145	220	119
205	145	220	118
206	146	221	117
206	146	219	116
208	145	220	117
205	145	217	118
204	146	222	118
203	146	222	117
202	146	223	117
203	147	223	117
203	146	222	117
203	146	225	117
204	146	220	118
201	147	224	117
201	147	226	117
200	147	224	119
204	147	223	118
205	146	223	117
204	147	219	117
203	147	226	117
203	147	223	119
199	148	226	118
201	148	225	118
199	148	225	118
202	148	225	117
201	147	224	117
200	149	223	118
203	149	224	117
203	149	222	118
205	147	221	118
203	149	220	119
202	148	226	116
202	148	219	119
199	148	223	117
198	149	223	117
199	149	224	117
202	148	224	117
201	148	221	118
200	149	223	117
202	149	226	116
203	148	220	118
199	149	221	117
202	148	221	117
199	149	223	117
202	148	223	117
201	147	219	120
200	148	224	117
198	148	223	119
201	149	224	117
201	148	221	119
199	149	222	119
201	148	224	119
200	148	222	120
202	149	225	117
202	148	221	118
199	149	222	119
200	150	223	117
199	150	224	118
200	150	224	118
200	148	223	118
198	149	224	118
201	149	225	118
200	148	222	119
199	149	225	117
199	149	224	117
199	148	223	118
200	147	226	119
199	147	224	119
199	147	223	118
198	147	223	118
198	148	223	119
198	149	224	117
198	148	226	118
197	150	224	117
201	149	223	117
198	148	221	119
200	148	224	118
198	147	224	120
198	148	227	119
197	149	227	118
199	148	226	119
198	148	224	120
200	148	224	119
198	148	224	119
198	148	227	120
196	150	227	120
200	151	226	120
198	151	223	121
199	151	228	118
198	150	224	121
199	150	227	119
197	150	226	119
198	151	227	119
197	151	228	118
197	152	228	118
199	151	229	117
198	150	222	119
197	150	226	120
195	151	228	118
198	150	225	120
196	151	226	119
200	151	226	118
200	149	219	119
198	150	225	119
195	151	224	119
200	151	221	119
198	151	223	119
200	151	222	119
198	151	222	119
200	151	222	118
197	153	225	117
204	151	223	117
202	150	218	121
198	152	224	119
201	151	223	119
201	151	222	119
200	153	227	119
200	153	223	118
203	152	224	117
202	150	220	119
199	152	225	118
200	152	223	118
201	152	223	117
199	152	221	119
202	151	224	118
201	150	220	119
198	152	223	118
201	152	222	118
202	151	222	117
199	150	223	119
198	152	224	118
198	152	224	118
201	152	225	117
200	152	219	119
201	152	222	117
200	152	221	119
202	151	220	117
201	151	220	119
202	152	222	118
203	151	218	117
201	152	223	118
201	152	221	119
200	152	221	116
201	152	223	116
202	151	223	117
201	151	222	118
201	152	223	118
203	151	223	116
202	151	220	117
202	152	222	116
203	151	224	116
202	151	222	116
204	150	222	117
205	149	217	117
202	150	221	118
203	150	223	117
204	151	219	117
206	150	222	118
205	149	218	119
204	149	221	118
203	150	221	118
204	150	219	117
205	149	221	118
205	149	217	117
205	150	222	117
207	149	216	117
206	149	217	117
204	151	220	115
205	150	219	117
204	150	220	117
205	149	217	116
205	148	220	117
203	149	220	116
205	148	221	116
206	147	215	117
205	148	219	116
204	149	219	115
205	149	221	115
205	148	218	115
205	149	219	115
207	148	219	115
206	148	219	116
207	149	220	115
205	149	221	116
206	148	219	116
206	148	219	116
207	149	221	115
207	149	219	115
207	150	222	115
207	150	221	116
207	149	221	116
206	149	219	116
206	149	218	115
206	150	220	114
205	149	219	116
204	150	220	116
205	150	219	116
206	149	217	115
206	150	219	115
205	150	221	114
206	149	217	116
207	150	219	115
208	149	216	116
207	149	218	116
205	148	219	117
205	149	220	116
207	148	218	117
206	147	216	117
208	149	220	117
207	148	215	117
206	150	216	116
205	150	219	116
205	149	217	116
207	151	221	116
206	149	216	118
205	150	219	116
206	150	220	116
207	149	217	116
205	150	216	117
206	150	220	115
206	151	214	116
206	151	217	115
207	150	214	116
208	151	214	116
208	150	213	115
207	150	214	118
206	151	215	117
206	151	216	116
207	151	216	117
207	151	213	117
206	150	216	116
206	151	214	116
207	151	214	117
206	150	214	116
207	151	216	117
207	151	212	116
209	151	214	116
208	152	212	117
206	151	215	117
205	151	214	117
206	152	217	116
209	151	214	116
207	151	214	117
208	150	214	116
206	150	214	117
209	152	215	114
210	151	217	115
209	151	214	116
210	151	215	115
208	151	218	115
209	150	213	114
209	148	214	115
208	148	214	117
209	149	213	115
209	149	213	115
207	148	214	117
210	149	217	116
209	148	213	117
208	149	217	115
208	149	216	116
208	148	216	116
209	147	214	116
207	148	216	117
207	149	219	116
207	148	217	115
206	147	218	115
208	148	217	115
207	147	217	115
209	147	217	115
208	147	215	115
208	147	216	115
208	148	217	114
210	146	216	116
209	147	213	116
210	148	218	114
209	146	211	117
210	147	216	115
209	146	214	116
210	146	216	115
208	146	217	115
208	146	217	116
208	147	217	115
210	146	217	116
209	146	216	116
208	146	216	115
208	146	218	115
208	147	217	116
208	147	216	115
210	147	217	116
209	147	215	115
209	147	215	115
210	146	216	116
210	147	214	115
208	147	215	115
211	146	214	118
211	147	210	116
211	146	214	117
210	147	213	117
211	146	213	117
209	147	213	117
210	148	217	117
208	148	214	115
210	147	214	116
209	147	212	115
210	147	213	118
209	148	213	116
210	147	214	116
208	147	212	119
207	147	219	117
207	148	213	118
208	147	213	119
208	148	217	116
209	147	215	117
209	147	215	117
208	147	215	118
209	147	217	117
207	149	216	118
207	149	219	117
207	147	216	117
208	148	218	118
208	147	215	118
209	147	218	118
207	148	216	119
207	149	219	118
206	148	218	119
207	148	220	117
206	149	217	118
207	149	218	118
209	148	217	118
206	148	217	119
208	147	215	119
208	148	217	120
206	149	215	118
208	148	216	118
205	149	218	119
209	149	218	117
207	148	215	119
208	149	216	118
209	149	215	117
206	149	214	118
209	150	216	119
207	150	215	117
210	149	216	117
207	149	215	118
208	149	216	118
206	150	215	118
210	151	217	116
209	150	213	118
209	149	216	118
207	149	215	118
207	149	217	118
206	149	216	119
207	150	218	118
207	149	218	118
206	149	217	119
208	149	219	118
205	150	218	119
208	149	220	117
205	150	218	119
208	150	222	118
207	149	217	119
203	150	221	118
205	151	223	117
205	150	219	117
204	150	221	117
203	149	221	118
205	150	221	117
202	150	219	119
205	151	223	116
205	150	217	117
206	150	220	117
204	150	216	118
206	151	217	116
206	150	216	117
205	150	218	117
205	149	219	116
203	149	220	118
207	150	218	117
203	150	218	118
207	151	218	116
205	150	218	118
207	150	217	118
207	150	216	118
205	149	217	119
206	151	219	118
204	149	220	119
206	150	221	118
204	150	218	119
206	150	221	118
204	150	219	119
205	150	219	118
204	149	219	120
207	151	220	117
205	150	217	118
207	150	221	118
205	150	217	118
208	150	218	118
204	150	216	118
207	150	217	117
206	150	215	118
208	150	217	117
204	151	219	118
208	151	220	117
204	152	216	119
209	151	220	116
204	151	216	120
208	152	219	116
205	151	213	119
207	151	218	117
205	151	218	117
205	151	217	117
206	152	219	117
204	152	217	117
207	152	217	117
205	152	217	118
207	151	219	117
204	151	216	118
208	151	215	117
204	151	217	119
210	152	216	117
205	152	216	119
211	152	217	117
208	150	212	118
208	152	215	118
207	151	215	118
208	151	214	117
209	152	214	118
209	151	213	117
208	151	215	117
207	151	215	118
208	151	216	117
205	151	217	117
209	151	218	117
207	151	216	118
210	151	214	117
207	151	215	117
208	151	215	117
208	151	215	117
206	152	214	117
210	152	212	117
210	151	216	117
208	152	213	116
210	151	215	117
208	152	212	117
210	151	218	115
209	151	216	117
208	152	217	115
211	151	218	115
209	153	217	116
208	153	218	116
208	152	217	115
207	152	215	117
211	152	218	115
211	153	214	116
211	152	213	115
210	152	213	117
209	153	215	116
209	153	215	116
209	153	215	116
210	152	214	116
208	152	215	116
210	152	216	115
210	152	214	116
211	153	216	116
210	154	215	114
209	152	215	116
212	152	215	116
210	153	215	115
211	153	215	115
210	152	215	115
210	153	216	115
211	153	213	115
211	153	213	114
211	153	213	114
212	153	213	114
210	153	213	115
210	154	214	115
212	154	214	115
210	153	213	115
210	153	214	115
212	153	213	115
211	154	212	114
211	154	213	114
211	154	212	115
212	154	212	114
211	155	212	114
213	153	212	116
213	154	213	116
213	154	212	116
213	156	210	114
214	155	214	115
212	155	212	114
213	155	212	115
213	154	211	116
214	155	213	115
212	155	211	115
214	155	212	115
212	155	211	115
211	155	213	115
213	154	213	115
212	155	211	114
211	154	212	116
213	154	211	116
211	154	213	116
212	154	214	116
210	155	215	114
213	154	214	116
210	156	215	114
213	155	214	115
212	153	211	115
213	153	214	115
211	154	212	114
214	153	214	115
212	154	213	114
213	153	212	116
213	152	212	115
212	154	212	114
213	153	213	114
212	154	211	114
215	153	213	115
213	153	212	115
215	154	211	114
215	153	211	114
212	154	212	113
214	153	213	114
214	153	210	114
213	152	213	114
213	153	212	114
213	154	214	114
213	153	212	115
214	153	212	114
212	153	213	114
213	153	212	115
212	154	211	115
215	154	212	114
213	154	209	114
216	153	212	115
212	154	210	114
214	153	211	115
214	153	210	116
215	152	207	116
216	153	208	115
216	154	210	114
214	154	209	115
217	153	208	116
215	154	207	115
216	153	207	117
219	153	206	116
216	154	207	117
219	153	203	118
217	154	202	116
219	154	205	116
217	154	204	117
217	154	205	117
217	154	205	117
218	156	205	118
219	154	205	116
216	155	203	117
217	154	205	117
216	154	205	118
217	154	205	118
214	154	205	118
218	154	205	118
216	154	202	119
216	154	209	117
214	154	207	119
216	155	210	117
214	155	206	120
215	154	211	117
214	155	207	119
214	155	209	118
214	155	207	118
214	155	208	117
215	155	207	118
214	156	207	118
216	156	207	117
214	157	207	117
217	155	209	117
215	156	207	118
216	155	207	117
215	157	206	118
216	156	207	117
216	156	205	117
215	155	206	117
217	156	205	117
216	157	206	117
215	157	207	118
216	156	209	118
214	157	207	118
218	156	206	117
214	158	206	118
217	157	207	117
215	157	205	117
218	157	207	117
214	157	205	117
217	156	207	117
215	157	203	119
217	157	206	117
214	158	205	118
216	156	207	117
215	157	205	118
218	157	205	117
215	158	203	117
219	157	205	117
215	158	203	117
218	157	203	117
215	157	205	117
216	157	204	117
216	157	205	117
216	157	206	117
217	157	206	116
217	157	205	116
213	157	207	118
218	157	206	117
215	158	204	117
217	157	209	115
216	156	206	116
218	157	205	117
217	157	203	115
218	155	205	117
217	156	204	117
218	155	204	116
216	155	207	116
216	156	205	116
217	154	206	118
215	156	206	118
216	154	208	118
216	155	205	117
217	155	204	117
218	155	204	117
217	156	206	116
217	154	208	117
216	156	206	117
219	154	208	116
218	156	205	117
218	155	208	116
222	153	207	115
219	152	208	113
223	147	208	115
219	147	207	118
222	149	206	118
223	151	202	117
227	151	204	117
224	154	202	117
225	152	205	117
226	155	202	116
226	153	205	116
227	155	202	117
226	154	203	117
227	154	202	116
227	154	201	116
226	155	200	117
227	155	203	117
227	157	202	117
226	156	204	117
226	157	205	116
227	157	204	116
229	156	202	117
226	158	204	116
226	158	205	116
227	158	206	116
225	157	205	116
227	157	205	116
224	159	204	116
225	159	204	115
226	159	205	116
223	157	206	115
226	157	204	116
223	157	205	116
226	157	206	117
223	157	202	118
225	156	209	116
223	157	205	119
220	157	209	116
224	156	205	116
222	157	204	117
229	155	210	115
227	157	206	117
228	157	209	114
227	158	210	114
227	158	209	115
227	156	207	115
228	157	210	115
225	159	209	116
229	157	210	114
226	159	213	115
228	158	209	114
226	158	211	116
226	158	208	115
227	157	212	116
227	158	210	116
227	158	210	116
228	158	210	113
226	158	212	115
227	159	211	114
227	158	212	115
226	159	211	115
227	158	208	115
227	159	211	114
227	159	210	115
228	158	209	113
226	159	211	114
227	159	210	114
229	159	211	115
229	158	207	115
229	157	211	114
228	158	207	116
228	158	210	114
230	158	210	115
229	157	209	115
228	157	209	115
229	157	209	115
226	158	209	115
228	158	208	114
228	158	209	115
230	157	206	115
229	157	207	115
228	159	210	115
229	157	208	115
227	158	209	115
228	159	212	113
228	157	207	115
227	157	210	114
226	159	211	114
229	157	209	112
228	156	205	115
226	157	207	113
227	157	213	114
230	157	209	113
236	156	211	113
241	156	214	115
243	159	218	117
241	162	216	119
239	162	214	115
236	161	213	116
235	162	219	116
237	160	219	119
237	161	219	119
237	161	223	120
234	162	221	121
236	159	223	119
234	155	224	120
236	150	226	121
239	146	228	121
240	140	230	124
238	135	226	126
236	129	233	125
236	123	233	126
239	119	238	126
236	118	240	129
238	118	245	133
241	120	248	133
243	126	260	132
250	124	259	132
248	124	262	143
250	128	273	144
251	132	275	144
261	135	273	137
258	134	277	143
269	136	270	145
279	139	260	149
283	141	256	151
285	142	254	151
291	141	248	153
300	139	239	153
304	139	235	155
305	139	234	155
310	139	229	156
312	139	227	159
315	142	224	157
317	146	222	154
320	148	219	153
323	148	216	158
328	158	211	157
331	160	208	156
335	164	204	164
347	166	192	165
348	167	190	161
360	173	179	158
364	171	175	159
374	174	165	151
380	174	159	152
383	162	154	154
196	125	136	113
207	121	128	108
210	118	127	113
215	114	125	115
217	115	124	116
222	114	123	117
226	114	123	120
232	116	127	120
235	120	126	117
240	122	130	119
247	125	130	119
252	126	132	120
250	129	137	120
255	128	136	120
256	131	141	122
254	134	147	121
254	134	151	121
252	134	155	118
253	132	155	119
252	132	156	118
247	131	162	120
246	132	165	112
249	129	158	115
244	127	159	113
253	126	151	110
258	124	141	108
258	122	139	111
259	120	137	110
259	119	133	107
256	117	134	108
254	117	133	107
252	115	133	108
249	114	135	107
245	112	136	107
240	112	139	105
235	111	143	105
232	110	145	104
229	109	148	105
221	108	155	106
224	107	152	108
218	108	157	108
231	109	146	108
223	111	151	108
227	109	151	111
219	110	155	109
228	111	149	109
222	111	153	109
220	111	156	111
222	112	156	109
221	113	158	110
225	114	155	110
221	115	160	110
233	115	151	110
224	114	155	108
223	114	156	108
230	114	154	108
225	115	154	109
224	115	156	109
221	114	157	109
226	112	153	109
224	112	153	108
224	111	151	109
233	109	145	110
230	109	145	109
226	108	149	109
227	108	147	109
228	108	143	109
232	109	139	109
227	109	140	108
227	110	140	108
227	110	140	108
228	109	138	109
227	108	136	109
225	107	134	108
225	107	132	109
222	105	133	111
220	105	133	109
222	105	131	107
220	105	130	109
221	105	126	109
220	106	126	109
222	106	120	109
218	107	120	106
216	108	117	107
212	107	115	106
217	107	112	105
214	108	111	104
215	109	106	101
214	108	104	99
215	107	101	99
216	105	98	98
216	103	96	97
217	101	93	96
218	99	94	95
217	98	93	96
214	99	92	95
213	97	90	92
212	96	88	91
210	97	85	90
206	97	82	88
201	97	82	87
198	96	83	87
195	96	83	86
191	96	81	83
185	94	80	84
179	92	80	84
175	91	78	83
169	90	77	83
166	88	77	83
163	87	76	82
160	86	75	82
153	87	75	82
150	87	74	83
149	86	72	82
148	86	73	82
147	87	73	83
149	88	74	81
150	88	72	82
153	88	71	83
152	90	71	83
156	91	72	82
155	91	70	82
158	92	71	82
160	92	70	82
164	93	71	81
163	93	69	83
162	95	70	82
162	96	68	82
164	97	69	82
162	98	68	83
161	100	69	80
160	100	69	81
161	100	70	80
161	100	68	80
161	100	68	80
165	100	68	81
164	101	67	79
165	101	68	79
166	101	67	79
169	101	68	78
167	100	67	79
167	100	66	80
168	101	66	78
166	101	66	80
166	103	66	79
167	103	65	80
169	104	64	77
170	105	65	78
169	106	63	76
167	107	62	75
165	106	62	74
163	105	63	74
161	104	62	73
157	102	62	73
154	100	61	72
151	98	60	71
146	96	59	71
143	94	59	70
143	92	57	70
144	90	56	69
146	88	57	68
149	84	57	67
148	80	57	65
152	76	55	65
152	71	56	64
153	67	55	63
152	68	53	64
150	71	53	65
149	75	52	65
140	84	54	59
131	85	51	58
120	82	51	58
105	78	52	58
90	70	57	63
72	58	59	61
57	45	57	63
54	36	51	67
55	44	51	66
56	46	50	66
50	46	52	66
45	33	53	66
40	18	52	65
39	6	50	67
42	1	50	61
41	1	50	52
33	1	50	45
31	0	48	37
34	0	47	36
39	6	49	57
45	41	51	68
63	75	49	67
80	88	51	62
2	91	69	53
21	80	66	56
33	75	61	49
30	79	59	47
13	76	64	44
5	70	55	44
70	70	44	49
54	68	43	48
39	65	45	53
30	65	49	57
23	72	49	56
11	70	50	58
8	74	52	61
3	77	53	62
1	78	54	66
0	80	50	67
0	83	47	70
0	86	48	65
0	87	48	66
1	90	49	64
4	93	51	62
8	97	53	61
20	103	50	55
36	104	47	55
39	104	47	57
31	111	49	59
10	128	55	67
0	144	50	69
0	139	39	74
0	134	50	64
12	111	65	68
37	83	59	65
61	77	57	58
0	51	59	46
17	45	70	33
42	39	68	30
57	41	62	29
66	38	62	27
69	36	65	26
71	31	63	27
72	23	55	27
71	8	53	32
69	3	54	31
66	2	58	24
63	1	67	17
59	0	69	15
64	0	72	17
86	0	56	35
83	0	64	36
86	0	71	46
66	0	83	43
68	0	85	24
96	3	58	33
95	16	55	32
90	26	60	26
91	29	62	25
89	27	59	25
78	31	60	24
73	36	62	24
73	40	61	24
75	44	61	24
73	42	61	24
75	40	62	23
80	31	62	24
84	25	63	25
91	22	60	24
94	25	61	25
