358	205	197	503
353	203	198	505
349	204	196	505
347	200	189	506
348	195	179	516
355	194	166	516
356	192	160	516
360	193	151	518
359	185	151	528
361	184	155	533
363	184	155	526
356	178	164	533
353	176	169	536
347	175	172	537
340	173	189	541
336	173	226	539
329	178	246	533
324	183	254	525
321	185	255	524
316	178	240	531
303	177	232	533
296	178	233	530
297	179	223	526
294	176	215	526
293	178	220	531
309	172	193	530
314	172	185	530
320	167	179	540
327	170	169	540
330	166	164	548
328	167	162	543
322	167	165	545
322	171	168	538
