343	604	142	112
425	441	108	108
424	442	108	111
424	442	108	113
425	443	108	114
426	446	110	114
426	447	109	117
427	447	109	118
428	449	110	119
428	451	111	120
429	452	112	123
429	453	113	124
429	456	115	124
429	456	116	127
428	457	115	128
429	459	116	129
429	462	118	129
429	464	119	131
429	465	120	133
429	467	121	135
429	470	120	138
428	472	122	139
427	474	124	141
428	477	123	142
427	480	124	144
427	482	125	148
427	484	127	151
426	487	127	153
426	490	129	154
426	493	130	157
426	495	132	164
426	498	131	164
426	501	133	168
425	504	134	171
425	508	136	173
423	512	136	174
424	517	137	177
424	521	138	179
422	523	140	182
420	526	143	184
418	532	149	181
417	537	151	176
417	543	150	172
417	548	151	170
413	551	156	165
408	562	163	152
409	568	162	148
405	567	169	150
402	573	173	146
404	575	170	141
406	583	165	136
408	589	161	130
411	594	160	124
408	598	161	121
413	599	152	116
408	609	162	107
405	614	163	104
407	622	163	97
405	626	162	92
406	635	158	84
406	644	154	75
416	652	147	65
417	661	146	58
419	671	146	48
415	680	157	39
419	685	179	34
425	678	196	41
443	638	179	80
410	632	244	87
344	625	303	94
325	635	358	82
318	642	391	77
261	644	425	75
256	635	450	84
284	637	507	82
298	630	511	89
296	622	523	97
253	621	603	98
455	316	322	315
502	275	332	388
454	253	411	417
567	244	375	460
625	319	409	400
587	284	416	422
553	251	426	449
510	224	419	491
434	197	498	507
294	153	628	530
341	131	630	545
368	102	585	564
372	185	593	534
370	140	597	542
400	110	571	555
371	195	613	524
365	163	633	518
360	121	628	551
375	104	615	548
370	170	592	549
382	161	617	526
381	137	653	529
224	132	762	514
296	136	706	554
328	112	658	565
185	100	775	567
222	117	761	569
266	125	719	563
294	111	687	562
314	126	677	551
346	92	612	586
358	75	557	584
357	70	578	566
349	166	648	549
339	153	670	541
184	136	790	527
267	134	680	560
278	97	695	563
312	99	624	567
315	103	645	548
339	105	654	545
362	104	593	553
324	205	625	514
316	136	634	564
358	99	607	570
326	117	608	554
364	218	665	501
309	190	645	520
296	135	701	554
334	77	611	606
320	123	679	540
