96	128	41	85
95	132	41	84
94	134	40	83
94	138	40	83
94	141	40	82
94	143	40	82
95	145	40	83
96	147	41	82
99	148	40	83
101	151	40	82
104	152	40	82
109	154	40	83
113	156	42	80
118	157	40	81
123	158	40	80
129	159	39	78
133	160	40	78
138	162	40	78
144	163	38	77
149	163	38	76
155	162	38	79
160	164	39	79
167	165	37	80
175	166	37	79
180	168	38	79
187	172	39	78
194	174	38	76
202	173	37	73
207	172	36	74
212	170	36	75
217	170	38	73
224	169	37	77
228	171	36	73
231	168	37	72
234	167	37	73
237	166	37	77
239	165	36	72
240	163	37	76
242	161	36	74
243	159	37	77
244	158	37	78
245	156	38	78
246	154	38	80
245	152	39	81
246	150	39	81
244	150	39	81
243	146	40	84
241	146	41	83
240	144	41	83
239	142	41	84
240	141	41	84
238	139	42	86
238	138	43	85
236	137	44	86
234	136	44	87
232	134	45	87
229	133	46	87
226	133	46	88
222	131	46	88
220	130	45	90
215	128	45	92
210	127	47	93
207	127	47	93
202	125	47	93
199	123	47	96
195	123	47	97
190	123	47	96
185	122	47	97
181	123	47	96
177	123	47	98
172	123	47	99
169	124	46	99
165	123	47	100
159	124	49	99
154	125	48	100
149	127	50	98
145	129	50	97
142	130	49	95
140	132	49	94
137	134	48	93
135	135	48	93
132	136	48	93
131	137	47	93
128	138	47	92
127	140	46	94
126	144	45	92
125	147	46	92
125	153	45	90
125	157	46	89
127	163	44	88
128	167	45	87
130	171	44	86
133	174	42	87
135	178	43	86
140	179	41	86
144	183	41	85
148	184	40	83
153	184	40	83
156	184	40	82
160	183	39	81
164	183	40	81
168	182	39	79
173	179	38	79
177	176	39	78
182	171	39	80
185	167	40	75
190	162	39	76
193	158	39	75
196	153	38	76
197	148	38	79
198	145	38	80
198	141	38	79
198	136	38	81
196	132	40	82
195	130	40	80
192	126	41	82
190	124	41	83
187	121	42	83
182	119	41	86
178	119	43	88
172	118	42	90
164	117	42	92
155	118	43	92
147	117	43	92
140	120	43	89
130	120	44	87
123	118	44	92
115	120	44	92
107	119	45	94
99	118	46	95
91	117	48	97
83	117	49	96
78	115	51	96
72	113	52	100
71	112	50	102
68	110	49	102
65	108	50	103
64	106	50	101
63	104	50	101
64	101	51	106
66	100	52	107
70	99	51	106
76	98	50	105
83	96	49	105
90	97	50	103
97	97	50	102
105	98	51	104
114	99	51	104
125	99	50	106
136	99	50	108
147	99	49	113
158	102	52	110
169	105	52	109
178	108	52	106
186	111	52	105
192	114	50	105
197	118	50	104
199	122	49	104
201	124	49	106
201	128	48	105
198	132	49	104
194	135	49	104
189	138	51	105
184	138	53	108
178	136	53	111
171	135	53	113
165	135	53	111
159	132	54	113
152	129	57	116
146	125	58	119
137	124	61	118
127	121	69	120
123	117	68	126
123	113	64	128
122	108	63	124
120	103	63	127
119	97	62	129
118	91	63	131
116	87	64	132
113	82	66	135
114	78	67	140
115	75	68	143
116	70	68	145
115	66	70	147
115	63	72	146
115	59	73	148
117	55	74	154
122	52	72	158
124	49	73	162
129	48	74	162
133	48	75	162
139	47	74	162
144	49	74	156
151	51	73	149
156	53	74	145
163	53	73	145
171	55	72	147
179	58	71	144
186	59	70	147
194	61	70	147
201	66	69	144
207	70	69	140
214	75	67	136
218	80	67	132
221	85	65	129
224	90	63	128
226	94	62	126
227	98	60	124
226	101	58	125
226	103	56	126
221	106	56	124
216	110	57	123
210	113	58	123
202	117	59	118
196	120	58	119
187	122	58	115
179	125	58	113
173	127	56	115
166	127	54	115
160	129	52	115
152	130	55	115
145	129	54	117
138	130	55	117
132	130	53	116
127	133	52	113
121	135	52	111
115	136	52	109
110	136	52	107
107	137	51	109
103	136	51	106
102	137	50	105
100	137	50	102
100	138	50	99
101	138	49	98
102	140	49	96
104	139	49	96
107	140	48	96
110	140	48	97
114	140	47	98
118	141	48	98
122	141	48	98
128	141	48	97
134	141	48	98
141	141	48	98
146	143	48	93
152	141	47	92
158	140	46	92
164	139	45	93
170	139	45	90
176	138	43	91
182	137	42	91
188	137	43	89
193	137	44	87
198	135	44	87
203	133	44	89
206	131	45	89
210	131	44	89
212	128	42	90
214	127	42	89
216	124	41	91
215	123	42	89
216	120	41	92
215	118	42	92
213	116	43	92
213	116	43	92
211	114	43	93
209	113	44	93
206	111	44	95
203	109	44	95
198	110	45	92
194	109	46	92
187	108	49	88
183	106	47	91
179	105	47	92
173	104	46	91
169	103	44	94
162	103	46	93
155	104	46	94
150	104	44	94
144	104	44	94
140	108	43	92
134	108	43	93
127	110	44	93
124	111	44	91
117	113	44	90
113	115	43	91
109	116	43	91
106	119	44	91
101	121	44	89
99	122	41	90
96	124	42	89
95	127	42	90
94	130	41	88
93	132	42	88
94	136	42	87
95	139	43	85
97	141	42	87
99	144	42	86
102	146	42	84
106	148	42	85
109	149	43	86
113	151	42	85
118	153	42	85
122	155	41	83
126	155	41	82
131	155	42	81
137	155	41	82
142	156	41	81
148	157	40	80
154	157	41	80
160	157	41	79
167	155	40	80
174	153	39	81
180	153	38	81
186	155	38	79
192	153	37	80
199	153	38	78
205	152	38	79
211	153	39	77
218	151	38	80
224	151	39	77
229	151	39	77
233	150	39	79
236	149	39	77
240	148	39	77
245	146	38	77
248	144	38	78
249	140	39	82
251	138	39	80
252	135	40	82
251	133	41	84
251	130	40	83
247	128	42	85
246	126	43	85
242	125	42	84
240	121	42	87
237	118	41	89
232	116	41	93
229	114	42	90
223	113	44	88
218	112	45	88
211	111	45	89
206	111	42	91
198	109	45	89
190	109	46	88
185	109	45	89
179	108	46	89
174	107	44	91
168	107	44	91
162	109	44	89
155	111	44	87
150	111	43	88
145	113	43	90
139	114	43	90
134	117	44	90
129	118	44	92
126	121	43	90
123	124	43	90
120	127	43	88
120	130	42	88
118	132	43	86
118	135	43	85
118	138	44	83
119	140	43	83
121	142	42	83
122	143	42	83
125	145	41	82
127	146	40	81
130	147	40	81
133	147	40	82
135	148	40	80
138	148	39	79
140	147	40	79
144	147	39	79
146	145	40	78
150	143	39	79
155	141	38	79
160	139	39	79
165	137	39	80
170	134	38	81
175	130	38	80
181	126	38	79
184	123	39	79
188	120	39	77
192	114	38	76
196	110	37	75
200	106	39	78
204	101	38	80
209	95	38	82
212	90	39	79
214	84	39	82
217	79	39	80
219	73	41	80
222	68	41	80
223	62	40	82
223	56	41	80
223	51	42	82
222	45	41	85
219	43	43	81
218	40	44	80
214	37	45	82
211	35	45	82
207	35	46	84
202	34	46	85
198	35	46	85
191	37	48	84
184	40	49	84
176	45	50	83
171	48	50	86
164	51	51	87
156	55	51	87
149	58	51	90
143	62	50	90
138	66	49	92
132	72	49	90
129	75	47	91
125	80	46	91
120	85	46	91
116	91	46	91
110	96	48	88
107	101	47	89
103	107	46	89
100	113	46	90
97	119	45	90
94	123	44	91
92	128	43	91
88	136	44	88
87	142	44	88
86	146	44	89
86	150	44	88
87	155	44	88
88	160	44	88
91	163	44	88
96	165	42	89
101	169	43	88
104	171	44	86
110	172	43	86
115	173	42	84
120	174	42	84
125	174	42	83
129	176	41	82
134	176	40	82
140	176	39	81
145	175	39	81
149	176	38	80
154	175	38	79
160	173	37	81
164	172	37	81
169	169	37	82
173	167	37	83
177	165	36	83
180	164	37	81
183	163	37	82
186	161	38	81
188	160	38	80
190	159	39	80
193	156	37	82
194	154	37	83
194	152	38	82
193	150	39	83
191	147	40	84
189	146	41	82
187	144	40	84
184	142	40	85
181	140	39	86
176	138	42	86
172	137	42	86
165	135	43	87
158	134	44	87
152	132	43	89
145	132	43	88
140	131	41	89
133	129	41	93
126	132	42	91
120	132	43	91
112	131	45	94
107	134	47	94
100	135	48	93
99	135	46	93
91	136	48	94
90	138	47	94
84	139	50	93
82	140	47	96
78	142	48	90
76	144	46	94
74	146	45	92
71	147	45	93
70	148	47	91
68	150	46	90
65	152	48	87
66	154	47	86
67	156	46	85
68	156	45	86
69	158	43	85
70	160	43	85
73	161	42	85
75	162	41	85
78	163	40	84
80	166	41	83
82	167	41	82
86	167	41	81
92	169	41	82
97	170	41	81
103	170	40	81
109	171	40	80
116	172	39	80
121	171	39	80
128	172	39	78
133	170	39	77
140	170	38	79
145	169	39	81
151	170	39	79
158	169	39	79
164	169	40	79
172	169	39	79
179	170	38	81
185	171	38	79
191	172	38	79
197	172	39	78
204	173	39	80
209	173	38	78
214	172	37	79
219	171	38	78
225	171	38	79
232	168	37	82
237	168	37	79
243	166	37	78
248	163	36	77
253	160	35	76
259	156	37	80
264	153	37	79
268	150	37	81
271	147	38	78
274	145	37	78
275	142	38	77
276	138	38	78
277	135	39	80
277	131	38	84
275	129	39	83
275	127	40	80
273	124	39	83
271	122	40	83
269	119	39	84
265	118	40	83
262	117	42	82
256	114	44	83
252	112	43	86
248	111	44	85
242	111	44	85
236	109	44	87
232	108	44	89
226	106	44	90
220	106	45	90
211	107	44	89
204	107	42	94
195	109	44	93
186	111	45	93
179	113	45	94
169	114	45	95
161	114	44	98
153	120	44	94
146	124	43	92
137	127	44	91
130	132	45	90
125	136	44	88
119	140	44	88
114	144	43	86
112	148	42	85
110	152	41	86
109	155	40	86
110	160	41	84
110	163	41	85
114	167	41	83
118	170	41	82
123	173	41	82
130	176	41	81
137	178	41	81
145	176	39	82
152	178	41	80
161	176	41	82
170	175	41	82
179	173	41	81
188	170	42	81
198	170	43	76
209	165	40	77
217	161	44	79
231	160	39	79
237	157	45	79
250	153	41	81
258	150	42	83
268	149	41	80
277	148	40	83
286	144	41	87
292	144	43	83
299	142	44	83
308	140	43	85
314	141	44	85
322	140	45	84
329	140	43	86
335	138	44	85
342	138	45	87
349	137	43	88
354	136	43	92
358	134	41	92
360	134	39	93
361	132	38	94
362	131	37	95
361	129	38	95
359	128	40	95
357	127	42	95
354	127	44	96
351	126	44	96
347	125	45	97
340	126	45	96
334	125	46	96
326	124	46	97
319	125	46	94
311	128	46	93
303	127	48	92
293	130	50	91
283	131	50	92
275	131	47	91
266	132	48	89
255	134	52	89
248	132	49	92
237	134	52	91
230	134	49	92
221	135	49	93
214	136	48	91
207	136	46	94
198	137	46	92
191	139	45	93
186	139	43	94
181	141	43	93
175	141	44	92
168	143	45	93
161	146	47	91
155	149	47	89
151	154	46	87
148	155	44	87
144	159	43	86
140	162	44	87
136	169	46	84
133	174	46	82
130	180	46	80
130	184	44	81
131	191	42	76
130	195	45	83
132	204	44	76
136	206	44	81
139	212	46	79
143	215	45	80
149	216	45	81
154	220	46	77
160	220	47	76
167	224	47	74
175	224	46	71
184	224	46	71
192	222	44	75
199	220	46	75
207	218	46	77
216	216	45	78
224	215	45	77
228	212	49	76
236	210	48	74
244	205	46	77
250	202	46	76
253	197	46	80
257	194	44	79
259	190	44	82
261	186	44	84
261	183	43	83
260	179	44	84
257	175	46	88
254	172	46	91
250	168	48	95
246	163	49	97
241	159	48	97
236	156	47	94
231	153	46	92
224	153	47	89
217	149	48	89
211	147	48	90
205	145	48	93
199	145	46	91
193	145	46	93
187	143	45	93
181	142	45	94
174	142	45	94
167	142	46	97
159	144	49	95
153	145	48	92
149	146	46	93
143	147	45	92
138	149	44	91
133	152	46	90
129	152	46	90
126	152	45	91
124	152	44	92
121	152	44	91
120	152	43	92
118	153	43	91
116	153	43	92
115	153	43	91
114	153	43	92
114	154	43	92
113	155	43	92
114	155	43	91
115	156	44	91
116	157	44	91
118	158	45	89
120	158	45	89
122	157	44	88
124	155	43	91
126	156	44	89
128	155	44	88
131	156	43	86
133	154	43	88
135	154	44	88
138	153	44	88
141	153	44	89
144	153	44	90
147	152	43	90
149	151	44	91
153	151	44	89
156	151	44	90
159	151	45	89
164	151	44	91
168	152	44	89
173	152	44	88
177	153	44	87
181	152	44	88
184	154	44	88
188	155	43	87
192	154	43	88
196	155	43	88
199	155	43	86
201	154	43	88
204	153	43	87
205	153	43	88
206	153	43	87
206	153	44	88
206	151	43	90
205	149	43	91
204	150	45	90
202	148	43	89
200	147	43	90
199	148	43	90
197	146	41	89
194	146	41	90
191	146	41	87
188	145	42	86
186	144	41	88
182	143	41	90
178	143	42	89
174	141	43	89
170	141	44	90
165	141	44	90
161	141	44	89
159	143	44	88
155	142	44	88
152	141	43	87
150	141	44	88
148	139	43	89
146	138	43	90
144	138	43	89
142	138	43	88
140	138	43	88
138	136	43	88
137	136	42	88
136	135	42	89
135	134	42	88
135	134	42	90
133	134	43	89
134	132	43	89
134	133	43	88
134	133	43	88
134	132	43	89
135	133	43	87
135	133	43	89
136	132	43	89
136	132	44	88
138	133	42	89
140	132	43	88
141	131	43	89
143	132	43	89
145	130	43	90
146	132	44	89
147	131	43	89
149	132	44	87
151	131	45	88
153	131	44	89
155	131	43	88
157	132	44	87
159	133	44	86
160	132	45	87
163	133	45	86
166	135	44	84
169	134	43	87
170	135	44	87
173	134	44	87
176	134	43	85
179	135	43	86
181	136	42	84
184	134	41	87
184	135	41	86
185	135	42	83
186	137	41	84
187	137	42	81
187	137	42	83
188	139	43	80
188	139	41	83
188	139	42	81
188	139	42	82
188	139	42	82
188	139	42	82
187	139	42	82
187	138	42	83
186	137	42	85
185	137	43	84
187	136	41	86
186	135	41	85
186	134	41	86
186	133	42	86
186	132	41	88
185	130	42	89
185	129	42	89
184	128	42	90
183	127	42	89
182	127	42	89
181	125	42	90
179	124	42	91
177	123	42	91
177	123	41	94
176	123	41	93
174	123	42	94
172	124	42	93
171	123	42	92
170	124	42	93
169	125	41	93
166	126	42	91
164	126	42	92
162	125	43	91
160	125	41	93
158	125	43	93
156	123	43	91
155	124	43	91
153	122	44	89
153	121	44	89
150	120	45	86
148	118	45	87
145	116	46	87
143	113	46	88
141	111	45	90
138	109	46	90
134	108	46	92
132	107	46	92
129	107	46	90
126	107	46	91
125	108	45	90
123	110	46	90
123	111	46	89
123	112	46	89
124	114	45	91
124	117	45	89
126	119	45	89
127	121	45	89
129	124	46	89
132	125	45	90
135	127	45	91
138	129	45	90
142	131	44	89
146	130	45	90
148	133	46	86
152	133	46	87
155	134	47	87
159	135	46	88
163	136	45	88
165	138	45	86
168	139	45	88
171	140	45	86
173	141	46	82
175	142	44	85
176	142	44	88
176	145	44	86
175	146	45	88
175	141	47	93
175	139	46	97
177	141	44	95
176	145	44	91
173	146	45	91
173	145	43	90
172	144	43	92
171	144	43	92
171	143	43	93
170	143	43	92
168	142	43	94
168	143	44	88
165	143	44	87
165	141	44	88
164	142	44	87
163	140	44	86
164	139	43	87
163	138	44	87
161	137	44	86
160	136	44	86
159	135	44	86
158	134	44	86
157	133	43	87
156	133	43	87
154	132	43	88
153	131	43	87
152	131	42	88
150	131	43	88
150	130	43	89
150	129	42	90
148	130	42	90
148	128	44	90
147	127	44	91
147	127	44	91
147	127	44	91
147	126	44	91
147	126	44	89
147	124	45	89
148	123	45	90
148	122	44	91
150	122	44	86
150	119	44	88
151	117	44	88
150	118	45	87
151	116	45	87
150	113	45	89
149	113	45	88
149	113	47	86
149	111	46	89
149	111	46	89
150	110	46	89
149	110	46	91
150	110	46	92
150	111	46	92
150	111	46	95
152	113	45	95
152	114	45	94
154	115	45	94
156	117	45	93
157	120	44	93
159	122	45	91
160	124	46	92
163	126	46	93
165	131	48	90
167	133	49	91
170	134	47	93
174	135	46	95
177	140	46	91
180	142	45	89
183	144	44	89
185	145	44	87
188	147	43	88
190	147	43	87
193	147	43	88
195	146	42	89
195	146	42	88
195	146	42	88
194	145	41	88
193	146	41	88
192	148	40	87
189	150	42	87
186	148	41	89
183	149	42	88
178	152	43	87
174	150	43	89
169	153	43	88
164	153	43	89
159	157	43	86
155	157	42	86
149	157	43	86
143	157	43	86
138	159	44	85
133	159	45	84
127	159	46	85
124	159	44	86
119	159	44	87
114	158	43	88
110	159	44	87
107	159	43	88
103	158	44	87
99	158	45	86
96	157	44	86
94	157	44	87
91	155	44	89
89	155	44	88
88	153	45	91
87	153	47	90
86	151	46	92
86	151	48	91
87	149	48	92
89	147	48	93
90	148	49	88
92	148	49	84
96	148	47	80
98	148	47	79
102	147	46	80
105	147	46	76
109	148	46	77
114	146	46	81
120	146	45	79
124	145	46	79
129	145	46	81
134	144	45	82
140	146	45	78
145	143	46	82
151	143	47	81
156	141	48	81
163	139	47	83
168	138	48	80
173	136	48	82
176	134	48	82
180	131	47	87
182	130	48	87
185	126	47	89
186	124	48	88
187	123	50	88
188	120	49	92
189	119	49	93
188	119	49	94
184	119	50	95
183	118	50	96
179	119	52	94
172	119	55	95
163	121	60	93
158	123	60	94
154	121	59	98
150	125	58	96
146	124	54	95
141	126	54	89
135	128	54	92
132	131	53	90
125	131	54	93
121	134	54	90
117	136	53	90
116	138	51	90
111	137	53	91
111	140	52	90
106	140	52	90
107	143	49	87
104	142	49	89
104	144	48	89
102	146	48	89
101	147	48	89
101	148	49	87
101	149	51	86
102	150	50	87
106	149	49	84
108	150	48	86
110	149	49	84
114	148	48	82
119	147	47	80
123	145	46	79
126	143	47	76
132	139	47	79
136	136	48	79
142	133	47	78
147	129	47	79
152	126	49	74
158	122	46	79
163	116	47	80
168	114	48	80
174	108	48	82
179	104	47	86
185	100	48	86
190	98	47	83
196	94	50	82
202	88	49	87
205	83	50	88
209	79	50	87
213	78	48	85
215	74	50	85
217	72	50	85
217	69	52	85
215	66	55	86
212	65	56	89
211	62	54	91
207	63	54	92
203	63	55	91
198	64	55	93
194	65	53	91
189	66	52	94
182	68	52	95
175	71	55	97
168	74	55	101
160	76	55	101
155	80	54	99
144	86	58	97
137	90	57	99
129	92	57	104
122	98	57	101
115	103	56	103
110	107	54	101
102	111	55	99
96	117	54	95
89	120	55	99
85	125	54	102
83	128	53	101
80	132	52	99
76	136	50	98
70	141	53	98
68	144	53	94
65	149	54	94
65	150	52	94
65	153	52	94
65	155	53	92
66	157	52	91
67	155	53	91
69	158	53	85
71	156	51	86
73	154	51	89
74	153	52	88
76	152	50	86
76	150	50	86
76	145	50	89
76	142	50	91
77	138	50	94
75	135	51	92
75	128	50	97
75	124	51	95
73	119	51	97
71	116	52	93
66	113	55	96
63	112	56	94
62	110	53	96
59	111	53	96
55	112	54	94
54	117	55	97
52	121	57	96
51	127	57	98
53	131	54	98
54	137	52	94
56	141	51	97
57	146	55	101
62	154	52	97
69	159	52	98
74	164	55	99
81	170	54	97
88	176	54	92
96	178	53	94
105	182	52	88
116	182	50	89
125	185	48	89
135	184	52	84
143	184	53	93
153	182	53	90
162	180	52	91
171	179	51	85
178	176	54	82
188	174	51	85
194	169	52	86
203	167	51	85
208	163	52	84
214	161	53	83
220	156	55	86
224	151	55	88
229	147	57	84
232	144	58	85
236	137	59	88
239	134	60	90
240	130	63	87
243	124	62	97
245	118	63	103
246	112	63	103
246	106	62	109
243	104	67	105
239	98	69	109
236	91	70	114
231	83	70	121
223	75	74	128
214	70	79	130
204	65	78	132
196	60	78	134
184	58	80	135
175	55	76	145
168	47	74	152
158	49	70	154
140	47	82	163
128	46	84	161
117	50	86	157
112	54	82	154
101	56	80	152
98	59	76	149
87	66	80	148
86	68	77	151
81	72	81	149
76	78	79	149
74	86	77	145
72	95	77	140
70	102	75	138
70	108	73	141
69	115	72	138
69	126	72	131
70	131	74	133
72	141	72	128
76	146	69	129
80	153	66	127
83	158	65	124
90	164	62	121
96	166	59	122
99	174	61	116
103	179	60	111
110	180	56	113
114	185	58	107
120	191	57	102
129	191	54	99
133	196	55	92
139	196	53	91
143	199	55	87
150	200	53	85
155	201	52	85
159	198	53	88
163	201	54	88
167	199	55	85
172	197	55	84
177	196	56	86
181	193	55	85
187	189	53	82
192	186	50	80
195	182	48	84
197	179	49	83
201	176	47	83
203	173	48	82
205	170	48	82
206	166	47	82
206	166	47	82
206	163	46	82
205	161	48	81
205	160	47	80
204	160	46	80
202	158	47	79
201	157	46	79
197	157	48	79
193	156	48	79
189	157	50	79
185	157	49	82
180	157	48	81
174	159	47	80
170	160	47	82
164	161	44	82
156	163	46	80
148	167	47	76
143	167	44	78
136	168	44	79
130	170	44	79
124	172	44	76
118	173	43	74
112	174	45	76
105	171	45	84
99	171	44	87
95	170	43	86
89	171	44	87
86	170	43	87
83	169	43	87
81	169	44	86
80	169	44	84
81	168	44	83
83	168	45	83
86	166	44	83
90	164	43	83
95	163	43	84
101	161	42	85
106	161	43	85
114	162	41	85
121	160	41	86
130	159	41	87
139	159	40	87
148	159	41	86
158	160	41	84
169	159	40	88
178	159	41	87
188	159	42	88
199	159	42	85
208	161	43	85
218	160	42	84
228	160	41	87
237	159	44	89
247	159	42	92
255	160	42	87
261	159	44	89
271	156	42	93
276	155	42	97
282	155	43	93
286	155	44	85
291	153	44	87
293	152	43	85
295	148	43	91
296	145	43	92
294	143	43	93
292	141	42	94
289	139	43	94
284	138	44	94
279	136	45	93
274	134	47	95
266	132	49	94
259	132	49	94
253	132	49	93
244	131	50	93
237	130	49	94
229	130	47	95
220	129	47	96
211	130	47	97
203	130	45	97
195	129	46	99
187	129	46	100
178	129	47	100
170	131	46	100
162	131	44	101
153	133	45	99
143	135	48	98
136	135	48	98
131	136	48	98
127	137	47	98
121	137	47	99
116	139	48	99
111	140	49	98
109	142	49	98
108	145	48	98
110	147	45	97
109	151	45	96
110	154	44	93
110	157	43	91
112	160	42	90
115	162	43	88
118	165	42	88
120	166	43	86
126	167	42	86
128	169	42	85
133	171	42	85
138	171	41	84
143	172	41	83
148	172	40	83
154	172	39	82
158	172	40	81
165	171	39	81
170	170	38	83
175	171	40	82
181	169	41	83
187	169	40	82
194	170	39	83
200	169	40	84
206	168	39	85
212	169	39	82
217	168	41	83
222	168	42	82
226	168	41	81
231	166	40	82
234	163	40	83
237	161	42	84
240	160	40	85
242	158	41	89
241	156	41	90
242	155	42	90
241	153	42	90
240	152	43	89
236	151	43	90
234	151	44	88
231	150	43	90
227	150	42	90
222	150	43	89
216	149	44	87
212	149	43	90
205	149	44	90
200	148	43	92
193	150	45	92
186	151	46	92
181	150	45	94
174	151	45	92
169	151	43	93
164	151	43	94
158	153	43	91
152	153	43	92
147	153	43	92
141	154	42	92
136	156	41	91
130	157	42	91
124	159	42	91
119	161	42	91
114	161	42	90
111	164	42	89
107	164	42	90
103	166	42	90
100	167	42	89
98	168	43	88
98	170	42	89
96	170	42	89
96	170	43	88
96	171	42	89
97	171	42	88
98	172	42	88
99	172	42	87
100	172	42	84
102	171	41	86
105	171	41	85
108	171	41	84
111	171	41	84
114	171	40	84
116	170	41	83
120	169	41	83
124	168	39	84
126	168	41	84
129	167	40	82
132	166	41	83
135	167	40	82
138	165	41	81
142	164	41	82
145	163	40	84
148	163	41	84
150	162	40	85
153	163	41	84
156	163	41	84
158	162	40	85
160	162	41	85
163	162	41	87
164	162	40	86
166	163	41	87
168	163	40	86
169	163	40	86
169	166	41	85
170	166	42	86
172	166	42	85
173	167	41	86
174	167	41	87
175	167	41	87
175	167	42	87
175	167	41	87
174	167	41	88
173	166	40	87
171	167	41	87
170	166	40	88
167	164	41	89
166	165	40	87
163	164	40	87
161	164	41	85
157	163	42	87
153	163	42	84
149	163	42	86
146	163	41	86
142	164	41	86
137	162	41	86
134	163	41	86
131	163	41	85
128	164	41	86
124	163	41	86
120	165	40	85
117	164	41	86
112	165	40	85
108	165	40	84
105	166	40	84
100	167	41	84
95	167	41	85
90	168	41	84
86	169	41	84
81	169	42	84
76	168	40	87
71	167	40	88
67	167	40	89
64	165	41	93
60	165	42	94
58	164	43	96
56	163	43	95
56	163	43	94
56	162	43	93
58	162	44	93
60	162	43	95
62	162	44	96
65	163	43	95
70	163	44	92
75	162	45	91
81	161	46	89
87	160	45	88
96	159	45	87
101	158	47	88
108	156	47	90
116	155	47	88
120	152	49	90
126	150	50	90
131	148	51	90
138	146	52	90
146	143	51	88
154	141	48	85
160	137	48	85
165	134	49	86
169	132	50	86
171	130	49	85
173	128	50	87
175	126	50	88
174	123	49	90
174	122	49	92
170	121	50	93
167	120	51	94
165	119	51	96
159	120	54	94
153	121	54	95
148	121	52	94
142	123	50	94
133	126	51	95
127	129	53	97
121	130	50	97
109	134	51	98
103	135	48	100
96	138	49	97
89	141	50	94
81	144	53	95
71	146	53	93
66	147	51	94
61	150	50	94
58	150	50	96
52	152	51	97
48	154	48	95
45	158	47	94
43	159	46	95
41	162	47	92
40	163	46	94
42	163	46	97
42	168	46	94
45	169	47	91
48	172	46	91
50	174	46	89
53	173	46	89
58	174	45	89
63	171	45	84
69	171	44	83
73	170	48	79
81	167	46	80
86	163	48	82
92	157	52	85
95	151	55	87
105	141	55	80
115	134	50	81
123	127	47	76
130	120	47	80
137	113	51	75
140	106	54	77
147	98	54	80
153	89	54	85
156	79	53	84
162	74	46	85
157	70	53	84
162	64	51	84
161	60	52	83
161	57	50	82
157	55	50	81
156	53	50	81
152	52	52	84
147	52	52	86
142	53	53	87
136	55	54	91
130	59	55	91
124	65	56	91
119	70	57	90
113	76	57	90
110	84	54	91
109	89	51	96
103	95	56	97
104	101	52	101
102	111	50	99
99	122	48	99
97	131	48	98
97	139	47	97
98	147	46	96
99	153	45	100
100	159	46	103
104	170	45	100
106	176	44	100
111	184	44	99
115	187	44	98
121	192	44	97
126	195	44	98
132	199	44	96
137	202	46	92
143	203	45	90
148	202	44	92
155	201	43	89
160	201	43	89
165	200	46	88
171	199	45	87
175	197	46	86
180	195	45	85
185	192	44	83
188	189	42	85
191	186	44	85
193	185	43	84
196	184	42	83
197	180	42	86
198	179	42	86
199	178	41	85
201	176	41	85
203	177	41	85
202	174	42	86
204	174	42	87
204	173	43	89
204	172	44	89
205	171	43	90
204	171	44	91
205	171	45	92
204	169	45	92
204	168	45	92
205	167	44	94
206	165	44	94
207	162	44	95
208	159	44	96
209	158	45	94
212	155	46	95
214	153	46	95
217	149	46	97
219	147	46	99
220	146	47	98
221	145	47	99
222	145	47	100
221	143	47	101
219	143	48	100
217	142	49	102
214	141	49	101
211	141	49	102
206	141	50	100
202	139	50	101
195	138	50	103
191	136	49	105
185	136	51	104
181	135	51	105
177	137	51	104
172	136	52	103
166	134	53	104
164	133	52	107
160	135	52	107
158	136	50	107
155	138	49	105
153	140	50	104
151	143	49	102
149	145	49	101
146	148	49	100
146	150	49	98
145	154	49	98
146	156	47	96
146	159	47	95
146	161	46	95
146	163	47	95
147	165	45	94
148	169	45	91
151	170	44	91
152	172	44	91
154	174	43	89
157	177	43	88
160	178	42	87
164	178	42	89
166	180	43	86
169	181	43	85
173	180	43	84
177	181	43	83
180	180	43	84
185	180	43	83
188	179	42	85
192	178	42	85
196	177	42	85
199	176	42	86
202	175	41	85
204	174	40	86
205	173	41	86
205	172	40	85
205	170	40	86
203	169	40	87
200	166	41	89
197	165	42	89
196	164	41	89
191	162	42	89
189	161	41	89
184	160	42	89
180	158	42	89
176	159	42	89
171	157	42	91
166	157	42	90
161	157	42	89
155	158	42	88
149	158	44	88
144	157	44	90
139	157	43	90
134	157	43	90
130	156	42	90
126	157	43	90
121	157	43	90
117	157	43	90
112	157	43	90
109	159	43	89
104	160	43	89
99	162	43	89
96	164	43	89
92	167	44	88
90	169	44	87
87	171	44	88
85	174	44	88
82	177	44	87
80	181	44	87
79	184	45	87
79	186	44	87
80	189	45	84
82	190	44	84
84	191	43	85
89	191	42	86
95	192	41	87
100	192	41	84
106	191	40	89
112	191	42	84
118	190	42	84
126	188	42	85
133	186	41	85
142	186	41	83
150	185	42	84
158	182	41	86
166	180	41	85
174	178	42	84
182	175	42	84
189	174	41	84
196	170	42	85
200	167	41	85
207	165	41	83
214	162	41	84
221	158	41	85
228	158	42	85
235	153	42	89
242	154	40	86
249	153	42	83
255	150	43	87
262	148	43	88
269	146	44	88
275	145	42	88
280	143	42	88
283	140	41	88
285	137	42	90
285	136	42	91
284	134	43	92
283	132	43	92
281	130	43	92
277	129	44	92
273	128	45	91
268	127	46	91
262	124	46	94
256	123	48	94
248	122	49	92
242	121	48	92
235	119	47	95
228	116	47	100
219	116	48	98
210	116	48	99
202	116	47	99
